Datetime.2,365435-PNL3 L/TX D1-AMP
13-Feb-24 (Tue) 02:00:00,5.5
13-Feb-24 (Tue) 02:30:00,6.68
13-Feb-24 (Tue) 03:00:00,4.26
13-Feb-24 (Tue) 03:30:00,4.05
13-Feb-24 (Tue) 04:00:00,4.39
13-Feb-24 (Tue) 04:30:00,3.77
13-Feb-24 (Tue) 05:00:00,3.99
13-Feb-24 (Tue) 05:30:00,3.93
13-Feb-24 (Tue) 06:00:00,3.87
13-Feb-24 (Tue) 06:30:00,4.01
13-Feb-24 (Tue) 07:00:00,3.64
13-Feb-24 (Tue) 07:30:00,4.39
13-Feb-24 (Tue) 08:00:00,3.77
13-Feb-24 (Tue) 08:30:00,4.46
13-Feb-24 (Tue) 09:00:00,2.93
13-Feb-24 (Tue) 09:30:00,4.22
13-Feb-24 (Tue) 10:00:00,4.22
13-Feb-24 (Tue) 10:30:00,3.94
13-Feb-24 (Tue) 11:00:00,6.31
13-Feb-24 (Tue) 11:30:00,3.38
13-Feb-24 (Tue) 12:00:00,4.7
13-Feb-24 (Tue) 12:30:00,4.49
13-Feb-24 (Tue) 13:00:00,4.45
13-Feb-24 (Tue) 13:30:00,8.13
13-Feb-24 (Tue) 14:00:00,3.63
13-Feb-24 (Tue) 14:30:00,3.25
13-Feb-24 (Tue) 15:00:00,4.07
13-Feb-24 (Tue) 15:30:00,7.24
13-Feb-24 (Tue) 16:00:00,2.96
13-Feb-24 (Tue) 16:30:00,4.38
13-Feb-24 (Tue) 17:00:00,8.01
13-Feb-24 (Tue) 17:30:00,4.68
13-Feb-24 (Tue) 18:00:00,6.62
13-Feb-24 (Tue) 18:30:00,6.45
13-Feb-24 (Tue) 19:00:00,5.99
13-Feb-24 (Tue) 19:30:00,5.27
13-Feb-24 (Tue) 20:00:00,5.77
13-Feb-24 (Tue) 20:30:00,9.69
13-Feb-24 (Tue) 21:00:00,7.39
13-Feb-24 (Tue) 21:30:00,5.09
13-Feb-24 (Tue) 22:00:00,8.96
13-Feb-24 (Tue) 22:30:00,6.69
13-Feb-24 (Tue) 23:00:00,6.64
13-Feb-24 (Tue) 23:30:00,4.7
14-Feb-24 (Wed) 00:00:00,6.52
14-Feb-24 (Wed) 00:30:00,5.37
14-Feb-24 (Wed) 01:00:00,4.09
14-Feb-24 (Wed) 01:30:00,4.51
14-Feb-24 (Wed) 02:00:00,5.34
14-Feb-24 (Wed) 02:30:00,5.28
14-Feb-24 (Wed) 03:00:00,3.59
14-Feb-24 (Wed) 03:30:00,3.76
14-Feb-24 (Wed) 04:00:00,4.31
14-Feb-24 (Wed) 04:30:00,3.44
14-Feb-24 (Wed) 05:00:00,3.39
14-Feb-24 (Wed) 05:30:00,3.45
14-Feb-24 (Wed) 06:00:00,4.13
14-Feb-24 (Wed) 06:30:00,3.51
14-Feb-24 (Wed) 07:00:00,6.02
14-Feb-24 (Wed) 07:30:00,4.98
14-Feb-24 (Wed) 08:00:00,4.59
14-Feb-24 (Wed) 08:30:00,4.33
14-Feb-24 (Wed) 09:00:00,7.74
14-Feb-24 (Wed) 09:30:00,3.21
14-Feb-24 (Wed) 10:00:00,5.09
14-Feb-24 (Wed) 10:30:00,3.96
14-Feb-24 (Wed) 11:00:00,3.5
14-Feb-24 (Wed) 11:30:00,3.26
14-Feb-24 (Wed) 12:00:00,3.6
14-Feb-24 (Wed) 12:30:00,6.48
14-Feb-24 (Wed) 13:00:00,3.4
14-Feb-24 (Wed) 13:30:00,6.44
14-Feb-24 (Wed) 14:00:00,3.12
14-Feb-24 (Wed) 14:30:00,5.43
14-Feb-24 (Wed) 15:00:00,3.64
14-Feb-24 (Wed) 15:30:00,3.71
14-Feb-24 (Wed) 16:00:00,3.69
14-Feb-24 (Wed) 16:30:00,5.07
14-Feb-24 (Wed) 17:00:00,4.73
14-Feb-24 (Wed) 17:30:00,3.78
14-Feb-24 (Wed) 18:00:00,9.24
14-Feb-24 (Wed) 18:30:00,5.06
14-Feb-24 (Wed) 19:00:00,8.75
14-Feb-24 (Wed) 19:30:00,5.03
14-Feb-24 (Wed) 20:00:00,9.88
14-Feb-24 (Wed) 20:30:00,5.86
14-Feb-24 (Wed) 21:00:00,6.37
14-Feb-24 (Wed) 21:30:00,4.83
14-Feb-24 (Wed) 22:00:00,7.98
14-Feb-24 (Wed) 22:30:00,6.71
14-Feb-24 (Wed) 23:00:00,5.19
14-Feb-24 (Wed) 23:30:00,5.89
15-Feb-24 (Thu) 00:00:00,5.85
15-Feb-24 (Thu) 00:30:00,4.82
15-Feb-24 (Thu) 01:00:00,5.09
15-Feb-24 (Thu) 01:30:00,4.14
15-Feb-24 (Thu) 02:00:00,3.65
15-Feb-24 (Thu) 02:30:00,3.9
15-Feb-24 (Thu) 03:00:00,4.32
15-Feb-24 (Thu) 03:30:00,3.49
15-Feb-24 (Thu) 04:00:00,3.33
15-Feb-24 (Thu) 04:30:00,4.3
15-Feb-24 (Thu) 05:00:00,3.52
15-Feb-24 (Thu) 05:30:00,3.4
15-Feb-24 (Thu) 06:00:00,3.69
15-Feb-24 (Thu) 06:30:00,4.38
15-Feb-24 (Thu) 07:00:00,4.64
15-Feb-24 (Thu) 07:30:00,4.02
15-Feb-24 (Thu) 08:00:00,4.32
15-Feb-24 (Thu) 08:30:00,3.88
15-Feb-24 (Thu) 09:00:00,3.61
15-Feb-24 (Thu) 09:30:00,7.89
15-Feb-24 (Thu) 10:00:00,3.64
15-Feb-24 (Thu) 10:30:00,6.51
15-Feb-24 (Thu) 11:00:00,3.75
15-Feb-24 (Thu) 11:30:00,6.72
15-Feb-24 (Thu) 12:00:00,3.65
15-Feb-24 (Thu) 12:30:00,4.61
15-Feb-24 (Thu) 13:00:00,4.25
15-Feb-24 (Thu) 13:30:00,4.66
15-Feb-24 (Thu) 14:00:00,4.77
15-Feb-24 (Thu) 14:30:00,7.58
15-Feb-24 (Thu) 15:00:00,3.41
15-Feb-24 (Thu) 15:30:00,3.59
15-Feb-24 (Thu) 16:00:00,3.51
15-Feb-24 (Thu) 16:30:00,5.71
15-Feb-24 (Thu) 17:00:00,3.84
15-Feb-24 (Thu) 17:30:00,4.65
15-Feb-24 (Thu) 18:00:00,5.44
15-Feb-24 (Thu) 18:30:00,5.87
15-Feb-24 (Thu) 19:00:00,5.49
15-Feb-24 (Thu) 19:30:00,6.76
15-Feb-24 (Thu) 20:00:00,5.2
15-Feb-24 (Thu) 20:30:00,6.34
15-Feb-24 (Thu) 21:00:00,6.04
15-Feb-24 (Thu) 21:30:00,9.41
15-Feb-24 (Thu) 22:00:00,5.65
15-Feb-24 (Thu) 22:30:00,6.37
15-Feb-24 (Thu) 23:00:00,8.2
15-Feb-24 (Thu) 23:30:00,6.6
16-Feb-24 (Fri) 00:00:00,7.66
16-Feb-24 (Fri) 00:30:00,5.25
16-Feb-24 (Fri) 01:00:00,5.27
16-Feb-24 (Fri) 01:30:00,3.41
16-Feb-24 (Fri) 02:00:00,4.76
16-Feb-24 (Fri) 02:30:00,4.88
16-Feb-24 (Fri) 03:00:00,3.41
16-Feb-24 (Fri) 03:30:00,4.5
16-Feb-24 (Fri) 04:00:00,3.38
16-Feb-24 (Fri) 04:30:00,4.74
16-Feb-24 (Fri) 05:00:00,3.64
16-Feb-24 (Fri) 05:30:00,3.48
16-Feb-24 (Fri) 06:00:00,4.25
16-Feb-24 (Fri) 06:30:00,3.36
16-Feb-24 (Fri) 07:00:00,4.26
16-Feb-24 (Fri) 07:30:00,6.76
16-Feb-24 (Fri) 08:00:00,3.71
16-Feb-24 (Fri) 08:30:00,8.99
16-Feb-24 (Fri) 09:00:00,3.09
16-Feb-24 (Fri) 09:30:00,4.76
16-Feb-24 (Fri) 10:00:00,3.04
16-Feb-24 (Fri) 10:30:00,4.72
16-Feb-24 (Fri) 11:00:00,3.32
16-Feb-24 (Fri) 11:30:00,4.25
16-Feb-24 (Fri) 12:00:00,7.47
16-Feb-24 (Fri) 12:30:00,3.89
16-Feb-24 (Fri) 13:00:00,4.96
16-Feb-24 (Fri) 13:30:00,4.33
16-Feb-24 (Fri) 14:00:00,4.21
16-Feb-24 (Fri) 14:30:00,4.97
16-Feb-24 (Fri) 15:00:00,4.14
16-Feb-24 (Fri) 15:30:00,3.99
16-Feb-24 (Fri) 16:00:00,4.45
16-Feb-24 (Fri) 16:30:00,3.45
16-Feb-24 (Fri) 17:00:00,7.26
16-Feb-24 (Fri) 17:30:00,4.71
16-Feb-24 (Fri) 18:00:00,6.12
16-Feb-24 (Fri) 18:30:00,9.96
16-Feb-24 (Fri) 19:00:00,5.95
16-Feb-24 (Fri) 19:30:00,10.38
16-Feb-24 (Fri) 20:00:00,5.77
16-Feb-24 (Fri) 20:30:00,6.14
16-Feb-24 (Fri) 21:00:00,6.28
16-Feb-24 (Fri) 21:30:00,6.73
16-Feb-24 (Fri) 22:00:00,7.74
16-Feb-24 (Fri) 22:30:00,8.03
16-Feb-24 (Fri) 23:00:00,6.28
16-Feb-24 (Fri) 23:30:00,5.14
17-Feb-24 (Sat) 00:00:00,6.16
17-Feb-24 (Sat) 00:30:00,6.45
17-Feb-24 (Sat) 01:00:00,4.26
17-Feb-24 (Sat) 01:30:00,5.84
17-Feb-24 (Sat) 02:00:00,5.88
17-Feb-24 (Sat) 02:30:00,3.65
17-Feb-24 (Sat) 03:00:00,6.32
17-Feb-24 (Sat) 03:30:00,3.75
17-Feb-24 (Sat) 04:00:00,3.76
17-Feb-24 (Sat) 04:30:00,3.82
17-Feb-24 (Sat) 05:00:00,3.62
17-Feb-24 (Sat) 05:30:00,4.08
17-Feb-24 (Sat) 06:00:00,3.83
17-Feb-24 (Sat) 06:30:00,4.86
17-Feb-24 (Sat) 07:00:00,3.78
17-Feb-24 (Sat) 07:30:00,4.49
17-Feb-24 (Sat) 08:00:00,4.99
17-Feb-24 (Sat) 08:30:00,4.07
17-Feb-24 (Sat) 09:00:00,4.1
17-Feb-24 (Sat) 09:30:00,4.44
17-Feb-24 (Sat) 10:00:00,4.39
17-Feb-24 (Sat) 10:30:00,4.17
17-Feb-24 (Sat) 11:00:00,4.03
17-Feb-24 (Sat) 11:30:00,5.11
17-Feb-24 (Sat) 12:00:00,3.84
17-Feb-24 (Sat) 12:30:00,3.13
17-Feb-24 (Sat) 13:00:00,3.22
17-Feb-24 (Sat) 13:30:00,8.75
17-Feb-24 (Sat) 14:00:00,3.86
17-Feb-24 (Sat) 14:30:00,4.1
17-Feb-24 (Sat) 15:00:00,4.12
17-Feb-24 (Sat) 15:30:00,4.21
17-Feb-24 (Sat) 16:00:00,3.08
17-Feb-24 (Sat) 16:30:00,3.25
17-Feb-24 (Sat) 17:00:00,8.03
17-Feb-24 (Sat) 17:30:00,5.86
17-Feb-24 (Sat) 18:00:00,4.51
17-Feb-24 (Sat) 18:30:00,6.12
17-Feb-24 (Sat) 19:00:00,4.82
17-Feb-24 (Sat) 19:30:00,6.03
17-Feb-24 (Sat) 20:00:00,6.1
17-Feb-24 (Sat) 20:30:00,7.4
17-Feb-24 (Sat) 21:00:00,6.38
17-Feb-24 (Sat) 21:30:00,6.06
17-Feb-24 (Sat) 22:00:00,6.36
17-Feb-24 (Sat) 22:30:00,8.26
17-Feb-24 (Sat) 23:00:00,6.97
17-Feb-24 (Sat) 23:30:00,6.16
18-Feb-24 (Sun) 00:00:00,7.95
18-Feb-24 (Sun) 00:30:00,5.98
18-Feb-24 (Sun) 01:00:00,5.95
18-Feb-24 (Sun) 01:30:00,5.75
18-Feb-24 (Sun) 02:00:00,5.83
18-Feb-24 (Sun) 02:30:00,3.77
18-Feb-24 (Sun) 03:00:00,3.48
18-Feb-24 (Sun) 03:30:00,4.57
18-Feb-24 (Sun) 04:00:00,3.64
18-Feb-24 (Sun) 04:30:00,3.74
18-Feb-24 (Sun) 05:00:00,3.51
18-Feb-24 (Sun) 05:30:00,4.52
18-Feb-24 (Sun) 06:00:00,4.78
18-Feb-24 (Sun) 06:30:00,7.61
18-Feb-24 (Sun) 07:00:00,3.71
18-Feb-24 (Sun) 07:30:00,3.99
18-Feb-24 (Sun) 08:00:00,4.31
18-Feb-24 (Sun) 08:30:00,4.35
18-Feb-24 (Sun) 09:00:00,4.84
18-Feb-24 (Sun) 09:30:00,5.6
18-Feb-24 (Sun) 10:00:00,8.13
18-Feb-24 (Sun) 10:30:00,3.59
18-Feb-24 (Sun) 11:00:00,4.26
18-Feb-24 (Sun) 11:30:00,5.99
18-Feb-24 (Sun) 12:00:00,3.54
18-Feb-24 (Sun) 12:30:00,7.63
18-Feb-24 (Sun) 13:00:00,5.33
18-Feb-24 (Sun) 13:30:00,3.4
18-Feb-24 (Sun) 14:00:00,4.11
18-Feb-24 (Sun) 14:30:00,6.6
18-Feb-24 (Sun) 15:00:00,4.19
18-Feb-24 (Sun) 15:30:00,5.99
18-Feb-24 (Sun) 16:00:00,3.65
18-Feb-24 (Sun) 16:30:00,5.82
18-Feb-24 (Sun) 17:00:00,5.47
18-Feb-24 (Sun) 17:30:00,6.28
18-Feb-24 (Sun) 18:00:00,4.64
18-Feb-24 (Sun) 18:30:00,6.47
18-Feb-24 (Sun) 19:00:00,7.57
18-Feb-24 (Sun) 19:30:00,4.91
18-Feb-24 (Sun) 20:00:00,5.6
18-Feb-24 (Sun) 20:30:00,6.33
18-Feb-24 (Sun) 21:00:00,7.0
18-Feb-24 (Sun) 21:30:00,9.58
18-Feb-24 (Sun) 22:00:00,8.46
18-Feb-24 (Sun) 22:30:00,6.22
18-Feb-24 (Sun) 23:00:00,6.02
18-Feb-24 (Sun) 23:30:00,5.54
19-Feb-24 (Mon) 00:00:00,5.79
19-Feb-24 (Mon) 00:30:00,5.89
19-Feb-24 (Mon) 01:00:00,4.32
19-Feb-24 (Mon) 01:30:00,4.3
19-Feb-24 (Mon) 02:00:00,4.2
19-Feb-24 (Mon) 02:30:00,5.29
19-Feb-24 (Mon) 03:00:00,5.0
19-Feb-24 (Mon) 03:30:00,3.72
19-Feb-24 (Mon) 04:00:00,3.65
19-Feb-24 (Mon) 04:30:00,4.82
19-Feb-24 (Mon) 05:00:00,3.48
19-Feb-24 (Mon) 05:30:00,4.01
19-Feb-24 (Mon) 06:00:00,3.98
19-Feb-24 (Mon) 06:30:00,3.78
19-Feb-24 (Mon) 07:00:00,7.71
19-Feb-24 (Mon) 07:30:00,5.39
19-Feb-24 (Mon) 08:00:00,4.78
19-Feb-24 (Mon) 08:30:00,9.4
19-Feb-24 (Mon) 09:00:00,4.7
19-Feb-24 (Mon) 09:30:00,4.53
19-Feb-24 (Mon) 10:00:00,7.95
19-Feb-24 (Mon) 10:30:00,5.12
19-Feb-24 (Mon) 11:00:00,4.15
19-Feb-24 (Mon) 11:30:00,4.82
19-Feb-24 (Mon) 12:00:00,4.57
19-Feb-24 (Mon) 12:30:00,5.24
19-Feb-24 (Mon) 13:00:00,4.73
19-Feb-24 (Mon) 13:30:00,4.52
19-Feb-24 (Mon) 14:00:00,3.98
19-Feb-24 (Mon) 14:30:00,4.66
19-Feb-24 (Mon) 15:00:00,4.1
19-Feb-24 (Mon) 15:30:00,3.45
19-Feb-24 (Mon) 16:00:00,4.89
19-Feb-24 (Mon) 16:30:00,4.4
19-Feb-24 (Mon) 17:00:00,5.04
19-Feb-24 (Mon) 17:30:00,4.48
19-Feb-24 (Mon) 18:00:00,7.04
19-Feb-24 (Mon) 18:30:00,8.02
19-Feb-24 (Mon) 19:00:00,6.57
19-Feb-24 (Mon) 19:30:00,5.49
19-Feb-24 (Mon) 20:00:00,5.46
19-Feb-24 (Mon) 20:30:00,7.13
19-Feb-24 (Mon) 21:00:00,5.7
19-Feb-24 (Mon) 21:30:00,6.49
19-Feb-24 (Mon) 22:00:00,6.2
19-Feb-24 (Mon) 22:30:00,7.23
19-Feb-24 (Mon) 23:00:00,6.4
19-Feb-24 (Mon) 23:30:00,5.28
20-Feb-24 (Tue) 00:00:00,7.21
20-Feb-24 (Tue) 00:30:00,4.74
20-Feb-24 (Tue) 01:00:00,4.54
20-Feb-24 (Tue) 01:30:00,4.84
20-Feb-24 (Tue) 02:00:00,4.51
20-Feb-24 (Tue) 02:30:00,4.89
20-Feb-24 (Tue) 03:00:00,4.15
20-Feb-24 (Tue) 03:30:00,4.3
20-Feb-24 (Tue) 04:00:00,4.22
20-Feb-24 (Tue) 04:30:00,4.39
20-Feb-24 (Tue) 05:00:00,3.84
20-Feb-24 (Tue) 05:30:00,5.84
20-Feb-24 (Tue) 06:00:00,4.38
20-Feb-24 (Tue) 06:30:00,4.49
20-Feb-24 (Tue) 07:00:00,6.34
20-Feb-24 (Tue) 07:30:00,4.72
20-Feb-24 (Tue) 08:00:00,6.49
20-Feb-24 (Tue) 08:30:00,4.54
20-Feb-24 (Tue) 09:00:00,4.29
20-Feb-24 (Tue) 09:30:00,4.89
20-Feb-24 (Tue) 10:00:00,5.32
20-Feb-24 (Tue) 10:30:00,4.25
20-Feb-24 (Tue) 11:00:00,3.77
20-Feb-24 (Tue) 11:30:00,5.9
20-Feb-24 (Tue) 12:00:00,4.89
20-Feb-24 (Tue) 12:30:00,3.73
20-Feb-24 (Tue) 13:00:00,4.86
20-Feb-24 (Tue) 13:30:00,5.1
20-Feb-24 (Tue) 14:00:00,4.76
20-Feb-24 (Tue) 14:30:00,4.12
20-Feb-24 (Tue) 15:00:00,4.1
20-Feb-24 (Tue) 15:30:00,4.6
20-Feb-24 (Tue) 16:00:00,3.78
20-Feb-24 (Tue) 16:30:00,5.22
20-Feb-24 (Tue) 17:00:00,5.65
20-Feb-24 (Tue) 17:30:00,9.65
20-Feb-24 (Tue) 18:00:00,6.77
20-Feb-24 (Tue) 18:30:00,11.33
20-Feb-24 (Tue) 19:00:00,7.72
20-Feb-24 (Tue) 19:30:00,8.27
20-Feb-24 (Tue) 20:00:00,7.53
20-Feb-24 (Tue) 20:30:00,5.79
20-Feb-24 (Tue) 21:00:00,6.78
20-Feb-24 (Tue) 21:30:00,11.32
20-Feb-24 (Tue) 22:00:00,6.66
20-Feb-24 (Tue) 22:30:00,7.02
20-Feb-24 (Tue) 23:00:00,7.39
20-Feb-24 (Tue) 23:30:00,7.62
21-Feb-24 (Wed) 00:00:00,7.0
21-Feb-24 (Wed) 00:30:00,6.33
21-Feb-24 (Wed) 01:00:00,6.35
21-Feb-24 (Wed) 01:30:00,5.75
21-Feb-24 (Wed) 02:00:00,5.79
21-Feb-24 (Wed) 02:30:00,4.51
21-Feb-24 (Wed) 03:00:00,4.66
21-Feb-24 (Wed) 03:30:00,4.11
21-Feb-24 (Wed) 04:00:00,4.25
21-Feb-24 (Wed) 04:30:00,3.8
21-Feb-24 (Wed) 05:00:00,4.03
21-Feb-24 (Wed) 05:30:00,4.65
21-Feb-24 (Wed) 06:00:00,3.97
21-Feb-24 (Wed) 06:30:00,4.44
21-Feb-24 (Wed) 07:00:00,4.54
21-Feb-24 (Wed) 07:30:00,4.78
21-Feb-24 (Wed) 08:00:00,4.36
21-Feb-24 (Wed) 08:30:00,4.52
21-Feb-24 (Wed) 09:00:00,3.49
21-Feb-24 (Wed) 09:30:00,5.01
21-Feb-24 (Wed) 10:00:00,5.09
21-Feb-24 (Wed) 10:30:00,4.26
21-Feb-24 (Wed) 11:00:00,4.61
21-Feb-24 (Wed) 11:30:00,3.84
21-Feb-24 (Wed) 12:00:00,3.92
21-Feb-24 (Wed) 12:30:00,8.0
21-Feb-24 (Wed) 13:00:00,3.88
21-Feb-24 (Wed) 13:30:00,4.61
21-Feb-24 (Wed) 14:00:00,4.65
21-Feb-24 (Wed) 14:30:00,4.62
21-Feb-24 (Wed) 15:00:00,4.42
21-Feb-24 (Wed) 15:30:00,4.54
21-Feb-24 (Wed) 16:00:00,5.29
21-Feb-24 (Wed) 16:30:00,8.3
21-Feb-24 (Wed) 17:00:00,6.67
21-Feb-24 (Wed) 17:30:00,6.21
21-Feb-24 (Wed) 18:00:00,4.99
21-Feb-24 (Wed) 18:30:00,10.34
21-Feb-24 (Wed) 19:00:00,9.09
21-Feb-24 (Wed) 19:30:00,7.13
21-Feb-24 (Wed) 20:00:00,10.3
21-Feb-24 (Wed) 20:30:00,6.6
21-Feb-24 (Wed) 21:00:00,6.29
21-Feb-24 (Wed) 21:30:00,5.38
21-Feb-24 (Wed) 22:00:00,6.84
21-Feb-24 (Wed) 22:30:00,7.63
21-Feb-24 (Wed) 23:00:00,6.6
21-Feb-24 (Wed) 23:30:00,6.92
22-Feb-24 (Thu) 00:00:00,7.74
22-Feb-24 (Thu) 00:30:00,4.78
22-Feb-24 (Thu) 01:00:00,5.86
22-Feb-24 (Thu) 01:30:00,4.38
22-Feb-24 (Thu) 02:00:00,6.98
22-Feb-24 (Thu) 02:30:00,4.15
22-Feb-24 (Thu) 03:00:00,5.41
22-Feb-24 (Thu) 03:30:00,4.46
22-Feb-24 (Thu) 04:00:00,4.13
22-Feb-24 (Thu) 04:30:00,5.29
22-Feb-24 (Thu) 05:00:00,4.3
22-Feb-24 (Thu) 05:30:00,4.52
22-Feb-24 (Thu) 06:00:00,4.51
22-Feb-24 (Thu) 06:30:00,11.04
22-Feb-24 (Thu) 07:00:00,5.01
22-Feb-24 (Thu) 07:30:00,6.02
22-Feb-24 (Thu) 08:00:00,6.75
22-Feb-24 (Thu) 08:30:00,5.71
22-Feb-24 (Thu) 09:00:00,4.34
22-Feb-24 (Thu) 09:30:00,3.99
22-Feb-24 (Thu) 10:00:00,4.24
22-Feb-24 (Thu) 10:30:00,5.61
22-Feb-24 (Thu) 11:00:00,5.47
22-Feb-24 (Thu) 11:30:00,6.2
22-Feb-24 (Thu) 12:00:00,4.54
22-Feb-24 (Thu) 12:30:00,5.53
22-Feb-24 (Thu) 13:00:00,4.89
22-Feb-24 (Thu) 13:30:00,5.39
22-Feb-24 (Thu) 14:00:00,4.59
22-Feb-24 (Thu) 14:30:00,4.8
22-Feb-24 (Thu) 15:00:00,4.3
22-Feb-24 (Thu) 15:30:00,4.87
22-Feb-24 (Thu) 16:00:00,5.75
22-Feb-24 (Thu) 16:30:00,5.5
22-Feb-24 (Thu) 17:00:00,4.54
22-Feb-24 (Thu) 17:30:00,7.42
22-Feb-24 (Thu) 18:00:00,8.71
22-Feb-24 (Thu) 18:30:00,7.02
22-Feb-24 (Thu) 19:00:00,8.03
22-Feb-24 (Thu) 19:30:00,10.28
22-Feb-24 (Thu) 20:00:00,7.35
22-Feb-24 (Thu) 20:30:00,5.85
22-Feb-24 (Thu) 21:00:00,9.78
22-Feb-24 (Thu) 21:30:00,6.29
22-Feb-24 (Thu) 22:00:00,5.53
22-Feb-24 (Thu) 22:30:00,6.41
22-Feb-24 (Thu) 23:00:00,7.85
22-Feb-24 (Thu) 23:30:00,6.14
23-Feb-24 (Fri) 00:00:00,7.66
23-Feb-24 (Fri) 00:30:00,4.89
23-Feb-24 (Fri) 01:00:00,4.68
23-Feb-24 (Fri) 01:30:00,6.74
23-Feb-24 (Fri) 02:00:00,5.49
23-Feb-24 (Fri) 02:30:00,4.54
23-Feb-24 (Fri) 03:00:00,4.39
23-Feb-24 (Fri) 03:30:00,3.93
23-Feb-24 (Fri) 04:00:00,4.3
23-Feb-24 (Fri) 04:30:00,3.92
23-Feb-24 (Fri) 05:00:00,3.76
23-Feb-24 (Fri) 05:30:00,4.1
23-Feb-24 (Fri) 06:00:00,8.08
23-Feb-24 (Fri) 06:30:00,5.47
23-Feb-24 (Fri) 07:00:00,5.03
23-Feb-24 (Fri) 07:30:00,3.8
23-Feb-24 (Fri) 08:00:00,4.28
23-Feb-24 (Fri) 08:30:00,7.41
23-Feb-24 (Fri) 09:00:00,4.78
23-Feb-24 (Fri) 09:30:00,5.49
23-Feb-24 (Fri) 10:00:00,5.36
23-Feb-24 (Fri) 10:30:00,4.95
23-Feb-24 (Fri) 11:00:00,3.72
23-Feb-24 (Fri) 11:30:00,4.64
23-Feb-24 (Fri) 12:00:00,3.78
23-Feb-24 (Fri) 12:30:00,5.11
23-Feb-24 (Fri) 13:00:00,4.49
23-Feb-24 (Fri) 13:30:00,5.53
23-Feb-24 (Fri) 14:00:00,4.84
23-Feb-24 (Fri) 14:30:00,4.67
23-Feb-24 (Fri) 15:00:00,7.6
23-Feb-24 (Fri) 15:30:00,4.7
23-Feb-24 (Fri) 16:00:00,6.01
23-Feb-24 (Fri) 16:30:00,4.47
23-Feb-24 (Fri) 17:00:00,5.41
23-Feb-24 (Fri) 17:30:00,3.65
23-Feb-24 (Fri) 18:00:00,4.49
23-Feb-24 (Fri) 18:30:00,5.57
23-Feb-24 (Fri) 19:00:00,6.25
23-Feb-24 (Fri) 19:30:00,7.37
23-Feb-24 (Fri) 20:00:00,8.34
23-Feb-24 (Fri) 20:30:00,5.28
23-Feb-24 (Fri) 21:00:00,6.71
23-Feb-24 (Fri) 21:30:00,8.5
23-Feb-24 (Fri) 22:00:00,5.65
23-Feb-24 (Fri) 22:30:00,7.03
23-Feb-24 (Fri) 23:00:00,8.78
23-Feb-24 (Fri) 23:30:00,6.16
24-Feb-24 (Sat) 00:00:00,6.17
24-Feb-24 (Sat) 00:30:00,5.54
24-Feb-24 (Sat) 01:00:00,4.66
24-Feb-24 (Sat) 01:30:00,4.09
24-Feb-24 (Sat) 02:00:00,4.59
24-Feb-24 (Sat) 02:30:00,3.48
24-Feb-24 (Sat) 03:00:00,3.54
24-Feb-24 (Sat) 03:30:00,3.27
24-Feb-24 (Sat) 04:00:00,3.27
24-Feb-24 (Sat) 04:30:00,6.66
24-Feb-24 (Sat) 05:00:00,3.63
24-Feb-24 (Sat) 05:30:00,3.78
24-Feb-24 (Sat) 06:00:00,3.64
24-Feb-24 (Sat) 06:30:00,4.1
24-Feb-24 (Sat) 07:00:00,3.64
24-Feb-24 (Sat) 07:30:00,3.09
24-Feb-24 (Sat) 08:00:00,3.38
24-Feb-24 (Sat) 08:30:00,5.37
24-Feb-24 (Sat) 09:00:00,4.83
24-Feb-24 (Sat) 09:30:00,5.21
24-Feb-24 (Sat) 10:00:00,3.97
24-Feb-24 (Sat) 10:30:00,5.16
24-Feb-24 (Sat) 11:00:00,4.1
24-Feb-24 (Sat) 11:30:00,3.75
24-Feb-24 (Sat) 12:00:00,4.1
24-Feb-24 (Sat) 12:30:00,4.17
24-Feb-24 (Sat) 13:00:00,4.72
24-Feb-24 (Sat) 13:30:00,4.64
24-Feb-24 (Sat) 14:00:00,3.8
24-Feb-24 (Sat) 14:30:00,5.89
24-Feb-24 (Sat) 15:00:00,5.6
24-Feb-24 (Sat) 15:30:00,3.26
24-Feb-24 (Sat) 16:00:00,3.17
24-Feb-24 (Sat) 16:30:00,3.98
24-Feb-24 (Sat) 17:00:00,4.9
24-Feb-24 (Sat) 17:30:00,6.39
24-Feb-24 (Sat) 18:00:00,3.41
24-Feb-24 (Sat) 18:30:00,7.01
24-Feb-24 (Sat) 19:00:00,5.87
24-Feb-24 (Sat) 19:30:00,5.66
24-Feb-24 (Sat) 20:00:00,6.11
24-Feb-24 (Sat) 20:30:00,6.58
24-Feb-24 (Sat) 21:00:00,7.03
24-Feb-24 (Sat) 21:30:00,5.54
24-Feb-24 (Sat) 22:00:00,5.19
24-Feb-24 (Sat) 22:30:00,8.26
24-Feb-24 (Sat) 23:00:00,7.39
24-Feb-24 (Sat) 23:30:00,4.83
25-Feb-24 (Sun) 00:00:00,7.82
25-Feb-24 (Sun) 00:30:00,5.99
25-Feb-24 (Sun) 01:00:00,5.42
25-Feb-24 (Sun) 01:30:00,4.75
25-Feb-24 (Sun) 02:00:00,4.97
25-Feb-24 (Sun) 02:30:00,4.78
25-Feb-24 (Sun) 03:00:00,5.2
25-Feb-24 (Sun) 03:30:00,3.52
25-Feb-24 (Sun) 04:00:00,3.86
25-Feb-24 (Sun) 04:30:00,3.51
