Datetime.4,361626-PNL5 L/TX D2-AMP
06-Dec-23 (Wed) 14:00:00,8.15
06-Dec-23 (Wed) 14:30:00,7.49
06-Dec-23 (Wed) 15:00:00,8.49
06-Dec-23 (Wed) 15:30:00,7.93
06-Dec-23 (Wed) 16:00:00,7.67
06-Dec-23 (Wed) 16:30:00,7.24
06-Dec-23 (Wed) 17:00:00,7.35
06-Dec-23 (Wed) 17:30:00,6.77
06-Dec-23 (Wed) 18:00:00,6.22
06-Dec-23 (Wed) 18:30:00,7.05
06-Dec-23 (Wed) 19:00:00,6.44
06-Dec-23 (Wed) 19:30:00,6.89
06-Dec-23 (Wed) 20:00:00,1.34
06-Dec-23 (Wed) 20:30:00,0.03
06-Dec-23 (Wed) 21:00:00,0.04
06-Dec-23 (Wed) 21:30:00,0.04
06-Dec-23 (Wed) 22:00:00,0.04
06-Dec-23 (Wed) 22:30:00,0.04
06-Dec-23 (Wed) 23:00:00,0.04
06-Dec-23 (Wed) 23:30:00,0.04
07-Dec-23 (Thu) 00:00:00,0.04
07-Dec-23 (Thu) 00:30:00,0.04
07-Dec-23 (Thu) 01:00:00,0.05
07-Dec-23 (Thu) 01:30:00,0.03
07-Dec-23 (Thu) 02:00:00,0.04
07-Dec-23 (Thu) 02:30:00,0.05
07-Dec-23 (Thu) 03:00:00,0.04
07-Dec-23 (Thu) 03:30:00,0.03
07-Dec-23 (Thu) 04:00:00,0.04
07-Dec-23 (Thu) 04:30:00,0.01
07-Dec-23 (Thu) 05:00:00,0.04
07-Dec-23 (Thu) 05:30:00,0.04
07-Dec-23 (Thu) 06:00:00,0.04
07-Dec-23 (Thu) 06:30:00,0.05
07-Dec-23 (Thu) 07:00:00,8.6
07-Dec-23 (Thu) 07:30:00,6.24
07-Dec-23 (Thu) 08:00:00,4.78
07-Dec-23 (Thu) 08:30:00,5.94
07-Dec-23 (Thu) 09:00:00,6.03
07-Dec-23 (Thu) 09:30:00,6.29
07-Dec-23 (Thu) 10:00:00,6.28
07-Dec-23 (Thu) 10:30:00,6.42
07-Dec-23 (Thu) 11:00:00,6.53
07-Dec-23 (Thu) 11:30:00,6.57
07-Dec-23 (Thu) 12:00:00,6.71
07-Dec-23 (Thu) 12:30:00,7.03
07-Dec-23 (Thu) 13:00:00,7.05
07-Dec-23 (Thu) 13:30:00,6.35
07-Dec-23 (Thu) 14:00:00,7.64
07-Dec-23 (Thu) 14:30:00,6.99
07-Dec-23 (Thu) 15:00:00,7.04
07-Dec-23 (Thu) 15:30:00,6.67
07-Dec-23 (Thu) 16:00:00,7.44
07-Dec-23 (Thu) 16:30:00,6.73
07-Dec-23 (Thu) 17:00:00,6.64
07-Dec-23 (Thu) 17:30:00,6.98
07-Dec-23 (Thu) 18:00:00,6.33
07-Dec-23 (Thu) 18:30:00,5.99
07-Dec-23 (Thu) 19:00:00,6.04
07-Dec-23 (Thu) 19:30:00,6.59
07-Dec-23 (Thu) 20:00:00,1.41
07-Dec-23 (Thu) 20:30:00,0.04
07-Dec-23 (Thu) 21:00:00,0.04
07-Dec-23 (Thu) 21:30:00,0.04
07-Dec-23 (Thu) 22:00:00,0.05
07-Dec-23 (Thu) 22:30:00,0.04
07-Dec-23 (Thu) 23:00:00,0.03
07-Dec-23 (Thu) 23:30:00,0.04
08-Dec-23 (Fri) 00:00:00,0.04
08-Dec-23 (Fri) 00:30:00,0.03
08-Dec-23 (Fri) 01:00:00,0.04
08-Dec-23 (Fri) 01:30:00,0.03
08-Dec-23 (Fri) 02:00:00,0.04
08-Dec-23 (Fri) 02:30:00,0.04
08-Dec-23 (Fri) 03:00:00,0.04
08-Dec-23 (Fri) 03:30:00,0.04
08-Dec-23 (Fri) 04:00:00,0.01
08-Dec-23 (Fri) 04:30:00,0.04
08-Dec-23 (Fri) 05:00:00,0.03
08-Dec-23 (Fri) 05:30:00,0.0
08-Dec-23 (Fri) 06:00:00,0.04
08-Dec-23 (Fri) 06:30:00,0.04
08-Dec-23 (Fri) 07:00:00,9.14
08-Dec-23 (Fri) 07:30:00,8.7
08-Dec-23 (Fri) 08:00:00,8.77
08-Dec-23 (Fri) 08:30:00,6.11
08-Dec-23 (Fri) 09:00:00,6.67
08-Dec-23 (Fri) 09:30:00,6.98
08-Dec-23 (Fri) 10:00:00,7.13
08-Dec-23 (Fri) 10:30:00,7.26
08-Dec-23 (Fri) 11:00:00,7.36
08-Dec-23 (Fri) 11:30:00,7.29
08-Dec-23 (Fri) 12:00:00,7.61
08-Dec-23 (Fri) 12:30:00,7.46
08-Dec-23 (Fri) 13:00:00,7.45
08-Dec-23 (Fri) 13:30:00,7.53
08-Dec-23 (Fri) 14:00:00,7.42
08-Dec-23 (Fri) 14:30:00,7.15
08-Dec-23 (Fri) 15:00:00,6.27
08-Dec-23 (Fri) 15:30:00,7.28
08-Dec-23 (Fri) 16:00:00,6.97
08-Dec-23 (Fri) 16:30:00,7.21
08-Dec-23 (Fri) 17:00:00,7.04
08-Dec-23 (Fri) 17:30:00,7.09
08-Dec-23 (Fri) 18:00:00,7.15
08-Dec-23 (Fri) 18:30:00,7.18
08-Dec-23 (Fri) 19:00:00,7.52
08-Dec-23 (Fri) 19:30:00,7.46
08-Dec-23 (Fri) 20:00:00,1.32
08-Dec-23 (Fri) 20:30:00,0.04
08-Dec-23 (Fri) 21:00:00,0.04
08-Dec-23 (Fri) 21:30:00,0.04
08-Dec-23 (Fri) 22:00:00,0.04
08-Dec-23 (Fri) 22:30:00,0.04
08-Dec-23 (Fri) 23:00:00,0.04
08-Dec-23 (Fri) 23:30:00,0.05
09-Dec-23 (Sat) 00:00:00,0.04
09-Dec-23 (Sat) 00:30:00,0.04
09-Dec-23 (Sat) 01:00:00,0.04
09-Dec-23 (Sat) 01:30:00,0.05
09-Dec-23 (Sat) 02:00:00,0.04
09-Dec-23 (Sat) 02:30:00,0.04
09-Dec-23 (Sat) 03:00:00,0.04
09-Dec-23 (Sat) 03:30:00,0.04
09-Dec-23 (Sat) 04:00:00,0.05
09-Dec-23 (Sat) 04:30:00,0.04
09-Dec-23 (Sat) 05:00:00,0.04
09-Dec-23 (Sat) 05:30:00,0.04
09-Dec-23 (Sat) 06:00:00,0.04
09-Dec-23 (Sat) 06:30:00,0.04
09-Dec-23 (Sat) 07:00:00,9.54
09-Dec-23 (Sat) 07:30:00,9.72
09-Dec-23 (Sat) 08:00:00,9.68
09-Dec-23 (Sat) 08:30:00,8.73
09-Dec-23 (Sat) 09:00:00,8.81
09-Dec-23 (Sat) 09:30:00,9.58
09-Dec-23 (Sat) 10:00:00,1.35
09-Dec-23 (Sat) 10:30:00,9.59
09-Dec-23 (Sat) 11:00:00,9.06
09-Dec-23 (Sat) 11:30:00,8.93
09-Dec-23 (Sat) 12:00:00,9.15
09-Dec-23 (Sat) 12:30:00,9.19
09-Dec-23 (Sat) 13:00:00,9.63
09-Dec-23 (Sat) 13:30:00,9.31
09-Dec-23 (Sat) 14:00:00,9.58
09-Dec-23 (Sat) 14:30:00,9.57
09-Dec-23 (Sat) 15:00:00,9.59
09-Dec-23 (Sat) 15:30:00,9.56
09-Dec-23 (Sat) 16:00:00,9.66
09-Dec-23 (Sat) 16:30:00,9.55
09-Dec-23 (Sat) 17:00:00,9.53
09-Dec-23 (Sat) 17:30:00,9.56
09-Dec-23 (Sat) 18:00:00,9.61
09-Dec-23 (Sat) 18:30:00,9.53
09-Dec-23 (Sat) 19:00:00,9.47
09-Dec-23 (Sat) 19:30:00,9.45
09-Dec-23 (Sat) 20:00:00,3.79
09-Dec-23 (Sat) 20:30:00,0.04
09-Dec-23 (Sat) 21:00:00,0.04
09-Dec-23 (Sat) 21:30:00,0.04
09-Dec-23 (Sat) 22:00:00,0.05
09-Dec-23 (Sat) 22:30:00,0.04
09-Dec-23 (Sat) 23:00:00,0.04
09-Dec-23 (Sat) 23:30:00,0.04
10-Dec-23 (Sun) 00:00:00,0.04
10-Dec-23 (Sun) 00:30:00,0.03
10-Dec-23 (Sun) 01:00:00,0.04
10-Dec-23 (Sun) 01:30:00,0.04
10-Dec-23 (Sun) 02:00:00,0.04
10-Dec-23 (Sun) 02:30:00,0.04
10-Dec-23 (Sun) 03:00:00,0.04
10-Dec-23 (Sun) 03:30:00,0.04
10-Dec-23 (Sun) 04:00:00,0.04
10-Dec-23 (Sun) 04:30:00,0.04
10-Dec-23 (Sun) 05:00:00,0.04
10-Dec-23 (Sun) 05:30:00,0.04
10-Dec-23 (Sun) 06:00:00,0.04
10-Dec-23 (Sun) 06:30:00,0.03
10-Dec-23 (Sun) 07:00:00,9.77
10-Dec-23 (Sun) 07:30:00,9.12
10-Dec-23 (Sun) 08:00:00,9.49
10-Dec-23 (Sun) 08:30:00,9.66
10-Dec-23 (Sun) 09:00:00,9.66
10-Dec-23 (Sun) 09:30:00,9.12
10-Dec-23 (Sun) 10:00:00,9.07
10-Dec-23 (Sun) 10:30:00,9.28
10-Dec-23 (Sun) 11:00:00,9.1
10-Dec-23 (Sun) 11:30:00,8.98
10-Dec-23 (Sun) 12:00:00,9.11
10-Dec-23 (Sun) 12:30:00,8.86
10-Dec-23 (Sun) 13:00:00,8.68
10-Dec-23 (Sun) 13:30:00,8.72
10-Dec-23 (Sun) 14:00:00,16.45
10-Dec-23 (Sun) 14:30:00,13.46
10-Dec-23 (Sun) 15:00:00,11.94
10-Dec-23 (Sun) 15:30:00,12.05
10-Dec-23 (Sun) 16:00:00,12.49
10-Dec-23 (Sun) 16:30:00,11.92
10-Dec-23 (Sun) 17:00:00,12.03
10-Dec-23 (Sun) 17:30:00,12.1
10-Dec-23 (Sun) 18:00:00,8.8
10-Dec-23 (Sun) 18:30:00,9.55
10-Dec-23 (Sun) 19:00:00,9.54
10-Dec-23 (Sun) 19:30:00,9.5
10-Dec-23 (Sun) 20:00:00,2.97
10-Dec-23 (Sun) 20:30:00,0.04
10-Dec-23 (Sun) 21:00:00,0.04
10-Dec-23 (Sun) 21:30:00,0.02
10-Dec-23 (Sun) 22:00:00,0.04
10-Dec-23 (Sun) 22:30:00,0.04
10-Dec-23 (Sun) 23:00:00,0.04
10-Dec-23 (Sun) 23:30:00,0.02
11-Dec-23 (Mon) 00:00:00,0.02
11-Dec-23 (Mon) 00:30:00,0.02
11-Dec-23 (Mon) 01:00:00,0.02
11-Dec-23 (Mon) 01:30:00,0.04
11-Dec-23 (Mon) 02:00:00,0.05
11-Dec-23 (Mon) 02:30:00,0.04
11-Dec-23 (Mon) 03:00:00,0.04
11-Dec-23 (Mon) 03:30:00,0.04
11-Dec-23 (Mon) 04:00:00,0.04
11-Dec-23 (Mon) 04:30:00,0.02
11-Dec-23 (Mon) 05:00:00,0.01
11-Dec-23 (Mon) 05:30:00,0.04
11-Dec-23 (Mon) 06:00:00,0.04
11-Dec-23 (Mon) 06:30:00,0.04
11-Dec-23 (Mon) 07:00:00,7.38
11-Dec-23 (Mon) 07:30:00,9.2
11-Dec-23 (Mon) 08:00:00,12.36
11-Dec-23 (Mon) 08:30:00,12.4
11-Dec-23 (Mon) 09:00:00,13.29
11-Dec-23 (Mon) 09:30:00,13.16
11-Dec-23 (Mon) 10:00:00,13.54
11-Dec-23 (Mon) 10:30:00,13.56
11-Dec-23 (Mon) 11:00:00,13.65
11-Dec-23 (Mon) 11:30:00,13.33
11-Dec-23 (Mon) 12:00:00,14.15
11-Dec-23 (Mon) 12:30:00,14.02
11-Dec-23 (Mon) 13:00:00,13.95
11-Dec-23 (Mon) 13:30:00,13.96
11-Dec-23 (Mon) 14:00:00,13.97
11-Dec-23 (Mon) 14:30:00,14.04
11-Dec-23 (Mon) 15:00:00,13.81
11-Dec-23 (Mon) 15:30:00,13.87
11-Dec-23 (Mon) 16:00:00,13.74
11-Dec-23 (Mon) 16:30:00,13.29
11-Dec-23 (Mon) 17:00:00,14.02
11-Dec-23 (Mon) 17:30:00,13.46
11-Dec-23 (Mon) 18:00:00,13.2
11-Dec-23 (Mon) 18:30:00,7.25
11-Dec-23 (Mon) 19:00:00,9.48
11-Dec-23 (Mon) 19:30:00,9.43
11-Dec-23 (Mon) 20:00:00,1.33
11-Dec-23 (Mon) 20:30:00,0.02
11-Dec-23 (Mon) 21:00:00,0.04
11-Dec-23 (Mon) 21:30:00,0.02
11-Dec-23 (Mon) 22:00:00,0.04
11-Dec-23 (Mon) 22:30:00,0.02
11-Dec-23 (Mon) 23:00:00,0.02
11-Dec-23 (Mon) 23:30:00,0.02
12-Dec-23 (Tue) 00:00:00,0.02
12-Dec-23 (Tue) 00:30:00,0.02
12-Dec-23 (Tue) 01:00:00,0.02
12-Dec-23 (Tue) 01:30:00,0.04
12-Dec-23 (Tue) 02:00:00,0.02
12-Dec-23 (Tue) 02:30:00,0.02
12-Dec-23 (Tue) 03:00:00,0.0
12-Dec-23 (Tue) 03:30:00,0.02
12-Dec-23 (Tue) 04:00:00,0.04
12-Dec-23 (Tue) 04:30:00,0.01
12-Dec-23 (Tue) 05:00:00,0.02
12-Dec-23 (Tue) 05:30:00,0.02
12-Dec-23 (Tue) 06:00:00,0.02
12-Dec-23 (Tue) 06:30:00,0.0
12-Dec-23 (Tue) 07:00:00,9.73
12-Dec-23 (Tue) 07:30:00,9.0
12-Dec-23 (Tue) 08:00:00,11.23
12-Dec-23 (Tue) 08:30:00,12.46
12-Dec-23 (Tue) 09:00:00,12.09
12-Dec-23 (Tue) 09:30:00,13.28
12-Dec-23 (Tue) 10:00:00,12.1
12-Dec-23 (Tue) 10:30:00,13.78
12-Dec-23 (Tue) 11:00:00,13.56
12-Dec-23 (Tue) 11:30:00,13.49
12-Dec-23 (Tue) 12:00:00,13.44
12-Dec-23 (Tue) 12:30:00,13.57
12-Dec-23 (Tue) 13:00:00,13.59
12-Dec-23 (Tue) 13:30:00,13.91
12-Dec-23 (Tue) 14:00:00,14.23
12-Dec-23 (Tue) 14:30:00,13.57
12-Dec-23 (Tue) 15:00:00,13.45
12-Dec-23 (Tue) 15:30:00,13.35
12-Dec-23 (Tue) 16:00:00,13.29
12-Dec-23 (Tue) 16:30:00,13.35
12-Dec-23 (Tue) 17:00:00,13.22
12-Dec-23 (Tue) 17:30:00,12.84
12-Dec-23 (Tue) 18:00:00,12.73
12-Dec-23 (Tue) 18:30:00,9.19
12-Dec-23 (Tue) 19:00:00,9.01
12-Dec-23 (Tue) 19:30:00,8.99
12-Dec-23 (Tue) 20:00:00,3.6
12-Dec-23 (Tue) 20:30:00,0.02
12-Dec-23 (Tue) 21:00:00,0.02
12-Dec-23 (Tue) 21:30:00,0.02
12-Dec-23 (Tue) 22:00:00,0.02
12-Dec-23 (Tue) 22:30:00,0.02
12-Dec-23 (Tue) 23:00:00,0.02
12-Dec-23 (Tue) 23:30:00,0.02
13-Dec-23 (Wed) 00:00:00,0.02
13-Dec-23 (Wed) 00:30:00,0.02
13-Dec-23 (Wed) 01:00:00,0.02
13-Dec-23 (Wed) 01:30:00,0.02
13-Dec-23 (Wed) 02:00:00,0.02
13-Dec-23 (Wed) 02:30:00,0.02
13-Dec-23 (Wed) 03:00:00,0.02
13-Dec-23 (Wed) 03:30:00,0.02
13-Dec-23 (Wed) 04:00:00,0.02
13-Dec-23 (Wed) 04:30:00,0.02
13-Dec-23 (Wed) 05:00:00,0.02
13-Dec-23 (Wed) 05:30:00,0.02
13-Dec-23 (Wed) 06:00:00,0.02
13-Dec-23 (Wed) 06:30:00,0.02
13-Dec-23 (Wed) 07:00:00,9.8
13-Dec-23 (Wed) 07:30:00,9.81
13-Dec-23 (Wed) 08:00:00,9.79
13-Dec-23 (Wed) 08:30:00,9.92
13-Dec-23 (Wed) 09:00:00,9.81
13-Dec-23 (Wed) 09:30:00,9.42
13-Dec-23 (Wed) 10:00:00,9.84
13-Dec-23 (Wed) 10:30:00,9.91
13-Dec-23 (Wed) 11:00:00,10.03
13-Dec-23 (Wed) 11:30:00,9.85
13-Dec-23 (Wed) 12:00:00,9.9
13-Dec-23 (Wed) 12:30:00,9.5
13-Dec-23 (Wed) 13:00:00,9.44
13-Dec-23 (Wed) 13:30:00,9.31
13-Dec-23 (Wed) 14:00:00,9.43
13-Dec-23 (Wed) 14:30:00,8.92
13-Dec-23 (Wed) 15:00:00,9.0
13-Dec-23 (Wed) 15:30:00,9.29
13-Dec-23 (Wed) 16:00:00,9.29
13-Dec-23 (Wed) 16:30:00,9.49
13-Dec-23 (Wed) 17:00:00,9.4
13-Dec-23 (Wed) 17:30:00,9.04
13-Dec-23 (Wed) 18:00:00,8.95
13-Dec-23 (Wed) 18:30:00,9.17
13-Dec-23 (Wed) 19:00:00,9.24
13-Dec-23 (Wed) 19:30:00,9.8
13-Dec-23 (Wed) 20:00:00,1.85
13-Dec-23 (Wed) 20:30:00,0.04
13-Dec-23 (Wed) 21:00:00,0.04
13-Dec-23 (Wed) 21:30:00,0.04
13-Dec-23 (Wed) 22:00:00,0.04
13-Dec-23 (Wed) 22:30:00,0.02
13-Dec-23 (Wed) 23:00:00,0.04
13-Dec-23 (Wed) 23:30:00,0.03
14-Dec-23 (Thu) 00:00:00,0.04
14-Dec-23 (Thu) 00:30:00,0.04
14-Dec-23 (Thu) 01:00:00,0.04
14-Dec-23 (Thu) 01:30:00,0.04
14-Dec-23 (Thu) 02:00:00,0.04
14-Dec-23 (Thu) 02:30:00,0.04
14-Dec-23 (Thu) 03:00:00,0.02
14-Dec-23 (Thu) 03:30:00,0.04
14-Dec-23 (Thu) 04:00:00,0.04
14-Dec-23 (Thu) 04:30:00,0.04
14-Dec-23 (Thu) 05:00:00,0.04
14-Dec-23 (Thu) 05:30:00,0.02
14-Dec-23 (Thu) 06:00:00,0.04
14-Dec-23 (Thu) 06:30:00,0.04
14-Dec-23 (Thu) 07:00:00,9.94
14-Dec-23 (Thu) 07:30:00,9.8
14-Dec-23 (Thu) 08:00:00,9.65
14-Dec-23 (Thu) 08:30:00,9.59
14-Dec-23 (Thu) 09:00:00,9.72
14-Dec-23 (Thu) 09:30:00,9.61
14-Dec-23 (Thu) 10:00:00,9.54
14-Dec-23 (Thu) 10:30:00,9.72
14-Dec-23 (Thu) 11:00:00,9.8
14-Dec-23 (Thu) 11:30:00,9.85
14-Dec-23 (Thu) 12:00:00,9.82
14-Dec-23 (Thu) 12:30:00,9.49
14-Dec-23 (Thu) 13:00:00,9.68
14-Dec-23 (Thu) 13:30:00,9.53
14-Dec-23 (Thu) 14:00:00,9.86
14-Dec-23 (Thu) 14:30:00,9.62
14-Dec-23 (Thu) 15:00:00,12.47
14-Dec-23 (Thu) 15:30:00,12.34
14-Dec-23 (Thu) 16:00:00,12.74
14-Dec-23 (Thu) 16:30:00,12.66
14-Dec-23 (Thu) 17:00:00,12.72
14-Dec-23 (Thu) 17:30:00,12.3
14-Dec-23 (Thu) 18:00:00,11.49
14-Dec-23 (Thu) 18:30:00,12.48
14-Dec-23 (Thu) 19:00:00,9.78
14-Dec-23 (Thu) 19:30:00,9.61
14-Dec-23 (Thu) 20:00:00,1.3
14-Dec-23 (Thu) 20:30:00,0.05
14-Dec-23 (Thu) 21:00:00,0.02
14-Dec-23 (Thu) 21:30:00,0.02
14-Dec-23 (Thu) 22:00:00,0.04
14-Dec-23 (Thu) 22:30:00,0.02
14-Dec-23 (Thu) 23:00:00,0.04
14-Dec-23 (Thu) 23:30:00,0.02
15-Dec-23 (Fri) 00:00:00,0.02
15-Dec-23 (Fri) 00:30:00,0.04
15-Dec-23 (Fri) 01:00:00,0.02
15-Dec-23 (Fri) 01:30:00,0.04
15-Dec-23 (Fri) 02:00:00,0.02
15-Dec-23 (Fri) 02:30:00,0.02
15-Dec-23 (Fri) 03:00:00,0.02
15-Dec-23 (Fri) 03:30:00,0.01
15-Dec-23 (Fri) 04:00:00,0.02
15-Dec-23 (Fri) 04:30:00,0.04
15-Dec-23 (Fri) 05:00:00,0.02
15-Dec-23 (Fri) 05:30:00,0.02
15-Dec-23 (Fri) 06:00:00,0.04
15-Dec-23 (Fri) 06:30:00,0.04
15-Dec-23 (Fri) 07:00:00,9.83
15-Dec-23 (Fri) 07:30:00,9.2
15-Dec-23 (Fri) 08:00:00,9.55
15-Dec-23 (Fri) 08:30:00,9.61
15-Dec-23 (Fri) 09:00:00,9.7
15-Dec-23 (Fri) 09:30:00,8.8
15-Dec-23 (Fri) 10:00:00,8.94
15-Dec-23 (Fri) 10:30:00,15.98
15-Dec-23 (Fri) 11:00:00,15.47
15-Dec-23 (Fri) 11:30:00,14.03
15-Dec-23 (Fri) 12:00:00,14.29
15-Dec-23 (Fri) 12:30:00,13.89
15-Dec-23 (Fri) 13:00:00,14.53
15-Dec-23 (Fri) 13:30:00,13.86
15-Dec-23 (Fri) 14:00:00,13.5
15-Dec-23 (Fri) 14:30:00,14.29
15-Dec-23 (Fri) 15:00:00,14.59
15-Dec-23 (Fri) 15:30:00,13.98
15-Dec-23 (Fri) 16:00:00,13.54
15-Dec-23 (Fri) 16:30:00,12.6
15-Dec-23 (Fri) 17:00:00,12.47
15-Dec-23 (Fri) 17:30:00,13.58
15-Dec-23 (Fri) 18:00:00,12.53
15-Dec-23 (Fri) 18:30:00,12.71
15-Dec-23 (Fri) 19:00:00,12.18
15-Dec-23 (Fri) 19:30:00,13.47
15-Dec-23 (Fri) 20:00:00,1.34
15-Dec-23 (Fri) 20:30:00,0.02
15-Dec-23 (Fri) 21:00:00,0.02
15-Dec-23 (Fri) 21:30:00,0.02
15-Dec-23 (Fri) 22:00:00,0.02
15-Dec-23 (Fri) 22:30:00,0.02
15-Dec-23 (Fri) 23:00:00,0.02
15-Dec-23 (Fri) 23:30:00,0.02
16-Dec-23 (Sat) 00:00:00,0.02
16-Dec-23 (Sat) 00:30:00,0.02
16-Dec-23 (Sat) 01:00:00,0.02
16-Dec-23 (Sat) 01:30:00,0.03
16-Dec-23 (Sat) 02:00:00,0.02
16-Dec-23 (Sat) 02:30:00,0.02
16-Dec-23 (Sat) 03:00:00,0.02
16-Dec-23 (Sat) 03:30:00,0.03
16-Dec-23 (Sat) 04:00:00,0.02
16-Dec-23 (Sat) 04:30:00,0.02
16-Dec-23 (Sat) 05:00:00,0.02
16-Dec-23 (Sat) 05:30:00,0.02
16-Dec-23 (Sat) 06:00:00,0.02
16-Dec-23 (Sat) 06:30:00,0.02
16-Dec-23 (Sat) 07:00:00,9.76
16-Dec-23 (Sat) 07:30:00,9.76
16-Dec-23 (Sat) 08:00:00,6.83
16-Dec-23 (Sat) 08:30:00,6.62
16-Dec-23 (Sat) 09:00:00,6.49
16-Dec-23 (Sat) 09:30:00,6.62
16-Dec-23 (Sat) 10:00:00,6.18
16-Dec-23 (Sat) 10:30:00,6.19
16-Dec-23 (Sat) 11:00:00,5.83
16-Dec-23 (Sat) 11:30:00,6.1
16-Dec-23 (Sat) 12:00:00,6.09
16-Dec-23 (Sat) 12:30:00,6.37
16-Dec-23 (Sat) 13:00:00,6.18
16-Dec-23 (Sat) 13:30:00,6.19
16-Dec-23 (Sat) 14:00:00,6.48
16-Dec-23 (Sat) 14:30:00,6.24
16-Dec-23 (Sat) 15:00:00,6.36
16-Dec-23 (Sat) 15:30:00,6.17
16-Dec-23 (Sat) 16:00:00,6.22
16-Dec-23 (Sat) 16:30:00,5.66
16-Dec-23 (Sat) 17:00:00,6.13
16-Dec-23 (Sat) 17:30:00,6.37
16-Dec-23 (Sat) 18:00:00,6.42
16-Dec-23 (Sat) 18:30:00,6.49
16-Dec-23 (Sat) 19:00:00,6.25
16-Dec-23 (Sat) 19:30:00,5.86
16-Dec-23 (Sat) 20:00:00,1.32
16-Dec-23 (Sat) 20:30:00,0.04
16-Dec-23 (Sat) 21:00:00,0.05
16-Dec-23 (Sat) 21:30:00,0.04
16-Dec-23 (Sat) 22:00:00,0.05
16-Dec-23 (Sat) 22:30:00,0.04
16-Dec-23 (Sat) 23:00:00,0.04
16-Dec-23 (Sat) 23:30:00,0.04
17-Dec-23 (Sun) 00:00:00,0.05
17-Dec-23 (Sun) 00:30:00,0.04
17-Dec-23 (Sun) 01:00:00,0.01
17-Dec-23 (Sun) 01:30:00,0.04
17-Dec-23 (Sun) 02:00:00,0.02
17-Dec-23 (Sun) 02:30:00,0.04
17-Dec-23 (Sun) 03:00:00,0.02
17-Dec-23 (Sun) 03:30:00,0.04
17-Dec-23 (Sun) 04:00:00,0.02
17-Dec-23 (Sun) 04:30:00,0.04
17-Dec-23 (Sun) 05:00:00,0.01
17-Dec-23 (Sun) 05:30:00,0.02
17-Dec-23 (Sun) 06:00:00,0.0
17-Dec-23 (Sun) 06:30:00,1.27
17-Dec-23 (Sun) 07:00:00,1.27
17-Dec-23 (Sun) 07:30:00,1.27
17-Dec-23 (Sun) 08:00:00,1.27
17-Dec-23 (Sun) 08:30:00,1.29
17-Dec-23 (Sun) 09:00:00,1.27
17-Dec-23 (Sun) 09:30:00,1.27
17-Dec-23 (Sun) 10:00:00,1.28
17-Dec-23 (Sun) 10:30:00,8.7
17-Dec-23 (Sun) 11:00:00,6.19
17-Dec-23 (Sun) 11:30:00,5.53
17-Dec-23 (Sun) 12:00:00,6.0
17-Dec-23 (Sun) 12:30:00,5.57
17-Dec-23 (Sun) 13:00:00,5.51
17-Dec-23 (Sun) 13:30:00,5.0
17-Dec-23 (Sun) 14:00:00,6.56
17-Dec-23 (Sun) 14:30:00,5.65
17-Dec-23 (Sun) 15:00:00,4.7
17-Dec-23 (Sun) 15:30:00,5.77
17-Dec-23 (Sun) 16:00:00,4.83
17-Dec-23 (Sun) 16:30:00,6.18
17-Dec-23 (Sun) 17:00:00,5.25
17-Dec-23 (Sun) 17:30:00,5.4
17-Dec-23 (Sun) 18:00:00,4.54
17-Dec-23 (Sun) 18:30:00,5.18
17-Dec-23 (Sun) 19:00:00,5.14
17-Dec-23 (Sun) 19:30:00,5.86
17-Dec-23 (Sun) 20:00:00,1.28
17-Dec-23 (Sun) 20:30:00,0.02
17-Dec-23 (Sun) 21:00:00,0.02
17-Dec-23 (Sun) 21:30:00,0.01
17-Dec-23 (Sun) 22:00:00,0.02
17-Dec-23 (Sun) 22:30:00,0.02
17-Dec-23 (Sun) 23:00:00,0.02
17-Dec-23 (Sun) 23:30:00,0.01
18-Dec-23 (Mon) 00:00:00,0.02
18-Dec-23 (Mon) 00:30:00,0.02
18-Dec-23 (Mon) 01:00:00,0.02
18-Dec-23 (Mon) 01:30:00,0.01
18-Dec-23 (Mon) 02:00:00,0.02
18-Dec-23 (Mon) 02:30:00,0.02
18-Dec-23 (Mon) 03:00:00,0.02
18-Dec-23 (Mon) 03:30:00,0.02
18-Dec-23 (Mon) 04:00:00,0.01
18-Dec-23 (Mon) 04:30:00,0.02
18-Dec-23 (Mon) 05:00:00,0.02
18-Dec-23 (Mon) 05:30:00,0.02
18-Dec-23 (Mon) 06:00:00,0.02
18-Dec-23 (Mon) 06:30:00,1.28
18-Dec-23 (Mon) 07:00:00,1.29
18-Dec-23 (Mon) 07:30:00,1.29
18-Dec-23 (Mon) 08:00:00,1.3
18-Dec-23 (Mon) 08:30:00,6.34
18-Dec-23 (Mon) 09:00:00,9.37
18-Dec-23 (Mon) 09:30:00,6.55
18-Dec-23 (Mon) 10:00:00,6.66
18-Dec-23 (Mon) 10:30:00,6.38
18-Dec-23 (Mon) 11:00:00,6.29
18-Dec-23 (Mon) 11:30:00,5.68
18-Dec-23 (Mon) 12:00:00,5.97
18-Dec-23 (Mon) 12:30:00,6.78
18-Dec-23 (Mon) 13:00:00,5.92
18-Dec-23 (Mon) 13:30:00,6.04
18-Dec-23 (Mon) 14:00:00,6.57
18-Dec-23 (Mon) 14:30:00,5.97
18-Dec-23 (Mon) 15:00:00,5.67
18-Dec-23 (Mon) 15:30:00,6.56
18-Dec-23 (Mon) 16:00:00,6.49
18-Dec-23 (Mon) 16:30:00,6.18
