Datetime.1,381789-PNL2 L/TX D2-AMP
14-Dec-23 (Thu) 07:00:00,4.75
14-Dec-23 (Thu) 07:30:00,5.5
14-Dec-23 (Thu) 08:00:00,4.3
14-Dec-23 (Thu) 08:30:00,5.54
14-Dec-23 (Thu) 09:00:00,5.32
14-Dec-23 (Thu) 09:30:00,4.04
14-Dec-23 (Thu) 10:00:00,4.33
14-Dec-23 (Thu) 10:30:00,3.94
14-Dec-23 (Thu) 11:00:00,4.01
14-Dec-23 (Thu) 11:30:00,4.03
14-Dec-23 (Thu) 12:00:00,3.6
14-Dec-23 (Thu) 12:30:00,3.29
14-Dec-23 (Thu) 13:00:00,3.93
14-Dec-23 (Thu) 13:30:00,3.67
14-Dec-23 (Thu) 14:00:00,3.54
14-Dec-23 (Thu) 14:30:00,3.96
14-Dec-23 (Thu) 15:00:00,3.88
14-Dec-23 (Thu) 15:30:00,3.62
14-Dec-23 (Thu) 16:00:00,3.99
14-Dec-23 (Thu) 16:30:00,4.48
14-Dec-23 (Thu) 17:00:00,5.23
14-Dec-23 (Thu) 17:30:00,4.97
14-Dec-23 (Thu) 18:00:00,6.23
14-Dec-23 (Thu) 18:30:00,7.6
14-Dec-23 (Thu) 19:00:00,7.05
14-Dec-23 (Thu) 19:30:00,7.79
14-Dec-23 (Thu) 20:00:00,7.29
14-Dec-23 (Thu) 20:30:00,7.08
14-Dec-23 (Thu) 21:00:00,7.55
14-Dec-23 (Thu) 21:30:00,5.87
14-Dec-23 (Thu) 22:00:00,7.1
14-Dec-23 (Thu) 22:30:00,5.78
14-Dec-23 (Thu) 23:00:00,6.32
14-Dec-23 (Thu) 23:30:00,5.97
15-Dec-23 (Fri) 00:00:00,6.37
15-Dec-23 (Fri) 00:30:00,4.95
15-Dec-23 (Fri) 01:00:00,5.47
15-Dec-23 (Fri) 01:30:00,4.62
15-Dec-23 (Fri) 02:00:00,4.67
15-Dec-23 (Fri) 02:30:00,3.98
15-Dec-23 (Fri) 03:00:00,3.52
15-Dec-23 (Fri) 03:30:00,3.35
15-Dec-23 (Fri) 04:00:00,3.64
15-Dec-23 (Fri) 04:30:00,3.1
15-Dec-23 (Fri) 05:00:00,3.21
15-Dec-23 (Fri) 05:30:00,3.8
15-Dec-23 (Fri) 06:00:00,4.6
15-Dec-23 (Fri) 06:30:00,4.5
15-Dec-23 (Fri) 07:00:00,4.74
15-Dec-23 (Fri) 07:30:00,4.95
15-Dec-23 (Fri) 08:00:00,4.75
15-Dec-23 (Fri) 08:30:00,5.18
15-Dec-23 (Fri) 09:00:00,4.56
15-Dec-23 (Fri) 09:30:00,4.06
15-Dec-23 (Fri) 10:00:00,3.8
15-Dec-23 (Fri) 10:30:00,4.1
15-Dec-23 (Fri) 11:00:00,4.28
15-Dec-23 (Fri) 11:30:00,3.46
15-Dec-23 (Fri) 12:00:00,3.69
15-Dec-23 (Fri) 12:30:00,3.35
15-Dec-23 (Fri) 13:00:00,4.06
15-Dec-23 (Fri) 13:30:00,3.98
15-Dec-23 (Fri) 14:00:00,4.28
15-Dec-23 (Fri) 14:30:00,3.62
15-Dec-23 (Fri) 15:00:00,3.94
15-Dec-23 (Fri) 15:30:00,3.79
15-Dec-23 (Fri) 16:00:00,3.69
15-Dec-23 (Fri) 16:30:00,4.62
15-Dec-23 (Fri) 17:00:00,5.82
15-Dec-23 (Fri) 17:30:00,4.92
15-Dec-23 (Fri) 18:00:00,6.2
15-Dec-23 (Fri) 18:30:00,6.72
15-Dec-23 (Fri) 19:00:00,8.1
15-Dec-23 (Fri) 19:30:00,6.72
15-Dec-23 (Fri) 20:00:00,7.27
15-Dec-23 (Fri) 20:30:00,7.69
15-Dec-23 (Fri) 21:00:00,7.16
15-Dec-23 (Fri) 21:30:00,7.09
15-Dec-23 (Fri) 22:00:00,7.63
15-Dec-23 (Fri) 22:30:00,6.46
15-Dec-23 (Fri) 23:00:00,7.19
15-Dec-23 (Fri) 23:30:00,6.95
16-Dec-23 (Sat) 00:00:00,6.73
16-Dec-23 (Sat) 00:30:00,6.52
16-Dec-23 (Sat) 01:00:00,5.92
16-Dec-23 (Sat) 01:30:00,5.45
16-Dec-23 (Sat) 02:00:00,5.19
16-Dec-23 (Sat) 02:30:00,4.34
16-Dec-23 (Sat) 03:00:00,4.18
16-Dec-23 (Sat) 03:30:00,4.18
16-Dec-23 (Sat) 04:00:00,4.2
16-Dec-23 (Sat) 04:30:00,4.13
16-Dec-23 (Sat) 05:00:00,4.48
16-Dec-23 (Sat) 05:30:00,4.34
16-Dec-23 (Sat) 06:00:00,3.98
16-Dec-23 (Sat) 06:30:00,4.31
16-Dec-23 (Sat) 07:00:00,4.39
16-Dec-23 (Sat) 07:30:00,4.13
16-Dec-23 (Sat) 08:00:00,3.99
16-Dec-23 (Sat) 08:30:00,4.18
16-Dec-23 (Sat) 09:00:00,4.81
16-Dec-23 (Sat) 09:30:00,4.93
16-Dec-23 (Sat) 10:00:00,4.92
16-Dec-23 (Sat) 10:30:00,4.09
16-Dec-23 (Sat) 11:00:00,4.07
16-Dec-23 (Sat) 11:30:00,3.78
16-Dec-23 (Sat) 12:00:00,4.84
16-Dec-23 (Sat) 12:30:00,3.57
16-Dec-23 (Sat) 13:00:00,3.93
16-Dec-23 (Sat) 13:30:00,4.28
16-Dec-23 (Sat) 14:00:00,3.69
16-Dec-23 (Sat) 14:30:00,4.0
16-Dec-23 (Sat) 15:00:00,4.6
16-Dec-23 (Sat) 15:30:00,4.18
16-Dec-23 (Sat) 16:00:00,4.13
16-Dec-23 (Sat) 16:30:00,4.81
16-Dec-23 (Sat) 17:00:00,4.46
16-Dec-23 (Sat) 17:30:00,5.75
16-Dec-23 (Sat) 18:00:00,6.1
16-Dec-23 (Sat) 18:30:00,7.07
16-Dec-23 (Sat) 19:00:00,7.16
16-Dec-23 (Sat) 19:30:00,7.41
16-Dec-23 (Sat) 20:00:00,7.6
16-Dec-23 (Sat) 20:30:00,6.29
16-Dec-23 (Sat) 21:00:00,6.16
16-Dec-23 (Sat) 21:30:00,6.05
16-Dec-23 (Sat) 22:00:00,5.58
16-Dec-23 (Sat) 22:30:00,5.87
16-Dec-23 (Sat) 23:00:00,6.55
16-Dec-23 (Sat) 23:30:00,6.52
17-Dec-23 (Sun) 00:00:00,5.19
17-Dec-23 (Sun) 00:30:00,4.92
17-Dec-23 (Sun) 01:00:00,4.84
17-Dec-23 (Sun) 01:30:00,3.98
17-Dec-23 (Sun) 02:00:00,4.2
17-Dec-23 (Sun) 02:30:00,3.82
17-Dec-23 (Sun) 03:00:00,3.23
17-Dec-23 (Sun) 03:30:00,3.41
17-Dec-23 (Sun) 04:00:00,3.36
17-Dec-23 (Sun) 04:30:00,3.21
17-Dec-23 (Sun) 05:00:00,2.95
17-Dec-23 (Sun) 05:30:00,3.33
17-Dec-23 (Sun) 06:00:00,3.26
17-Dec-23 (Sun) 06:30:00,2.71
17-Dec-23 (Sun) 07:00:00,3.33
17-Dec-23 (Sun) 07:30:00,4.36
17-Dec-23 (Sun) 08:00:00,3.94
17-Dec-23 (Sun) 08:30:00,4.99
17-Dec-23 (Sun) 09:00:00,5.05
17-Dec-23 (Sun) 09:30:00,4.93
17-Dec-23 (Sun) 10:00:00,5.7
17-Dec-23 (Sun) 10:30:00,6.02
17-Dec-23 (Sun) 11:00:00,5.3
17-Dec-23 (Sun) 11:30:00,4.97
17-Dec-23 (Sun) 12:00:00,4.68
17-Dec-23 (Sun) 12:30:00,6.34
17-Dec-23 (Sun) 13:00:00,5.05
17-Dec-23 (Sun) 13:30:00,4.27
17-Dec-23 (Sun) 14:00:00,4.96
17-Dec-23 (Sun) 14:30:00,5.17
17-Dec-23 (Sun) 15:00:00,4.47
17-Dec-23 (Sun) 15:30:00,5.12
17-Dec-23 (Sun) 16:00:00,5.45
17-Dec-23 (Sun) 16:30:00,5.39
17-Dec-23 (Sun) 17:00:00,6.2
17-Dec-23 (Sun) 17:30:00,7.96
17-Dec-23 (Sun) 18:00:00,8.21
17-Dec-23 (Sun) 18:30:00,7.44
17-Dec-23 (Sun) 19:00:00,9.2
17-Dec-23 (Sun) 19:30:00,9.4
17-Dec-23 (Sun) 20:00:00,8.58
17-Dec-23 (Sun) 20:30:00,9.25
17-Dec-23 (Sun) 21:00:00,8.14
17-Dec-23 (Sun) 21:30:00,8.26
17-Dec-23 (Sun) 22:00:00,7.92
17-Dec-23 (Sun) 22:30:00,7.42
17-Dec-23 (Sun) 23:00:00,7.85
17-Dec-23 (Sun) 23:30:00,6.98
18-Dec-23 (Mon) 00:00:00,5.82
18-Dec-23 (Mon) 00:30:00,5.26
18-Dec-23 (Mon) 01:00:00,4.44
18-Dec-23 (Mon) 01:30:00,3.91
18-Dec-23 (Mon) 02:00:00,4.28
18-Dec-23 (Mon) 02:30:00,3.69
18-Dec-23 (Mon) 03:00:00,3.09
18-Dec-23 (Mon) 03:30:00,3.03
18-Dec-23 (Mon) 04:00:00,2.94
18-Dec-23 (Mon) 04:30:00,3.18
18-Dec-23 (Mon) 05:00:00,2.93
18-Dec-23 (Mon) 05:30:00,3.01
18-Dec-23 (Mon) 06:00:00,3.62
18-Dec-23 (Mon) 06:30:00,4.92
18-Dec-23 (Mon) 07:00:00,5.5
18-Dec-23 (Mon) 07:30:00,5.33
18-Dec-23 (Mon) 08:00:00,4.94
18-Dec-23 (Mon) 08:30:00,5.03
18-Dec-23 (Mon) 09:00:00,4.35
18-Dec-23 (Mon) 09:30:00,3.73
18-Dec-23 (Mon) 10:00:00,4.54
18-Dec-23 (Mon) 10:30:00,3.9
18-Dec-23 (Mon) 11:00:00,4.75
18-Dec-23 (Mon) 11:30:00,2.95
18-Dec-23 (Mon) 12:00:00,3.4
18-Dec-23 (Mon) 12:30:00,3.63
18-Dec-23 (Mon) 13:00:00,3.79
18-Dec-23 (Mon) 13:30:00,3.82
18-Dec-23 (Mon) 14:00:00,3.29
18-Dec-23 (Mon) 14:30:00,4.12
18-Dec-23 (Mon) 15:00:00,3.62
18-Dec-23 (Mon) 15:30:00,4.36
18-Dec-23 (Mon) 16:00:00,4.18
18-Dec-23 (Mon) 16:30:00,4.97
18-Dec-23 (Mon) 17:00:00,5.36
18-Dec-23 (Mon) 17:30:00,6.11
18-Dec-23 (Mon) 18:00:00,7.19
18-Dec-23 (Mon) 18:30:00,8.77
18-Dec-23 (Mon) 19:00:00,9.63
18-Dec-23 (Mon) 19:30:00,9.5
18-Dec-23 (Mon) 20:00:00,7.64
18-Dec-23 (Mon) 20:30:00,8.09
18-Dec-23 (Mon) 21:00:00,8.01
18-Dec-23 (Mon) 21:30:00,8.54
18-Dec-23 (Mon) 22:00:00,7.89
18-Dec-23 (Mon) 22:30:00,6.59
18-Dec-23 (Mon) 23:00:00,6.85
18-Dec-23 (Mon) 23:30:00,5.69
19-Dec-23 (Tue) 00:00:00,5.78
19-Dec-23 (Tue) 00:30:00,5.83
19-Dec-23 (Tue) 01:00:00,4.87
19-Dec-23 (Tue) 01:30:00,4.43
19-Dec-23 (Tue) 02:00:00,3.98
19-Dec-23 (Tue) 02:30:00,4.19
19-Dec-23 (Tue) 03:00:00,3.59
19-Dec-23 (Tue) 03:30:00,3.5
19-Dec-23 (Tue) 04:00:00,3.34
19-Dec-23 (Tue) 04:30:00,3.37
19-Dec-23 (Tue) 05:00:00,3.34
19-Dec-23 (Tue) 05:30:00,3.33
19-Dec-23 (Tue) 06:00:00,3.74
19-Dec-23 (Tue) 06:30:00,4.56
19-Dec-23 (Tue) 07:00:00,5.11
19-Dec-23 (Tue) 07:30:00,5.73
19-Dec-23 (Tue) 08:00:00,5.14
19-Dec-23 (Tue) 08:30:00,4.44
19-Dec-23 (Tue) 09:00:00,4.27
19-Dec-23 (Tue) 09:30:00,3.81
19-Dec-23 (Tue) 10:00:00,5.13
19-Dec-23 (Tue) 10:30:00,5.03
19-Dec-23 (Tue) 11:00:00,5.21
19-Dec-23 (Tue) 11:30:00,5.03
19-Dec-23 (Tue) 12:00:00,4.03
19-Dec-23 (Tue) 12:30:00,3.88
19-Dec-23 (Tue) 13:00:00,3.61
19-Dec-23 (Tue) 13:30:00,3.74
19-Dec-23 (Tue) 14:00:00,3.66
19-Dec-23 (Tue) 14:30:00,3.77
19-Dec-23 (Tue) 15:00:00,3.47
19-Dec-23 (Tue) 15:30:00,3.88
19-Dec-23 (Tue) 16:00:00,3.65
19-Dec-23 (Tue) 16:30:00,4.41
19-Dec-23 (Tue) 17:00:00,4.8
19-Dec-23 (Tue) 17:30:00,4.98
19-Dec-23 (Tue) 18:00:00,6.06
19-Dec-23 (Tue) 18:30:00,7.28
19-Dec-23 (Tue) 19:00:00,7.39
19-Dec-23 (Tue) 19:30:00,8.77
19-Dec-23 (Tue) 20:00:00,8.3
19-Dec-23 (Tue) 20:30:00,8.03
19-Dec-23 (Tue) 21:00:00,7.76
19-Dec-23 (Tue) 21:30:00,8.99
19-Dec-23 (Tue) 22:00:00,9.13
19-Dec-23 (Tue) 22:30:00,8.27
19-Dec-23 (Tue) 23:00:00,7.75
19-Dec-23 (Tue) 23:30:00,7.52
20-Dec-23 (Wed) 00:00:00,6.61
20-Dec-23 (Wed) 00:30:00,6.23
20-Dec-23 (Wed) 01:00:00,5.32
20-Dec-23 (Wed) 01:30:00,5.05
20-Dec-23 (Wed) 02:00:00,4.92
20-Dec-23 (Wed) 02:30:00,3.29
20-Dec-23 (Wed) 03:00:00,3.24
20-Dec-23 (Wed) 03:30:00,3.43
20-Dec-23 (Wed) 04:00:00,3.56
20-Dec-23 (Wed) 04:30:00,3.28
20-Dec-23 (Wed) 05:00:00,3.5
20-Dec-23 (Wed) 05:30:00,4.23
20-Dec-23 (Wed) 06:00:00,4.13
20-Dec-23 (Wed) 06:30:00,5.69
20-Dec-23 (Wed) 07:00:00,6.37
20-Dec-23 (Wed) 07:30:00,6.27
20-Dec-23 (Wed) 08:00:00,5.87
20-Dec-23 (Wed) 08:30:00,5.14
20-Dec-23 (Wed) 09:00:00,5.35
20-Dec-23 (Wed) 09:30:00,4.37
20-Dec-23 (Wed) 10:00:00,6.73
20-Dec-23 (Wed) 10:30:00,4.83
20-Dec-23 (Wed) 11:00:00,3.8
20-Dec-23 (Wed) 11:30:00,4.82
20-Dec-23 (Wed) 12:00:00,4.57
20-Dec-23 (Wed) 12:30:00,4.26
20-Dec-23 (Wed) 13:00:00,3.9
20-Dec-23 (Wed) 13:30:00,4.2
20-Dec-23 (Wed) 14:00:00,4.19
20-Dec-23 (Wed) 14:30:00,4.58
20-Dec-23 (Wed) 15:00:00,4.29
20-Dec-23 (Wed) 15:30:00,4.03
20-Dec-23 (Wed) 16:00:00,4.13
20-Dec-23 (Wed) 16:30:00,5.1
20-Dec-23 (Wed) 17:00:00,4.23
20-Dec-23 (Wed) 17:30:00,5.93
20-Dec-23 (Wed) 18:00:00,7.23
20-Dec-23 (Wed) 18:30:00,10.27
20-Dec-23 (Wed) 19:00:00,11.92
20-Dec-23 (Wed) 19:30:00,11.04
20-Dec-23 (Wed) 20:00:00,11.1
20-Dec-23 (Wed) 20:30:00,10.96
20-Dec-23 (Wed) 21:00:00,11.28
20-Dec-23 (Wed) 21:30:00,10.36
20-Dec-23 (Wed) 22:00:00,11.13
20-Dec-23 (Wed) 22:30:00,9.77
20-Dec-23 (Wed) 23:00:00,10.91
20-Dec-23 (Wed) 23:30:00,9.91
21-Dec-23 (Thu) 00:00:00,8.35
21-Dec-23 (Thu) 00:30:00,8.06
21-Dec-23 (Thu) 01:00:00,7.48
21-Dec-23 (Thu) 01:30:00,6.05
21-Dec-23 (Thu) 02:00:00,6.09
21-Dec-23 (Thu) 02:30:00,5.69
21-Dec-23 (Thu) 03:00:00,5.58
21-Dec-23 (Thu) 03:30:00,5.0
21-Dec-23 (Thu) 04:00:00,4.62
21-Dec-23 (Thu) 04:30:00,4.84
21-Dec-23 (Thu) 05:00:00,4.75
21-Dec-23 (Thu) 05:30:00,4.78
21-Dec-23 (Thu) 06:00:00,5.09
21-Dec-23 (Thu) 06:30:00,5.97
21-Dec-23 (Thu) 07:00:00,6.39
21-Dec-23 (Thu) 07:30:00,6.35
21-Dec-23 (Thu) 08:00:00,7.66
21-Dec-23 (Thu) 08:30:00,6.41
21-Dec-23 (Thu) 09:00:00,5.84
21-Dec-23 (Thu) 09:30:00,5.03
21-Dec-23 (Thu) 10:00:00,5.73
21-Dec-23 (Thu) 10:30:00,6.14
21-Dec-23 (Thu) 11:00:00,6.75
21-Dec-23 (Thu) 11:30:00,5.57
21-Dec-23 (Thu) 12:00:00,6.24
21-Dec-23 (Thu) 12:30:00,5.28
21-Dec-23 (Thu) 13:00:00,5.64
21-Dec-23 (Thu) 13:30:00,5.83
21-Dec-23 (Thu) 14:00:00,5.43
21-Dec-23 (Thu) 14:30:00,5.38
21-Dec-23 (Thu) 15:00:00,5.21
21-Dec-23 (Thu) 15:30:00,6.03
21-Dec-23 (Thu) 16:00:00,6.95
21-Dec-23 (Thu) 16:30:00,6.08
21-Dec-23 (Thu) 17:00:00,7.44
21-Dec-23 (Thu) 17:30:00,7.32
21-Dec-23 (Thu) 18:00:00,9.37
21-Dec-23 (Thu) 18:30:00,10.73
21-Dec-23 (Thu) 19:00:00,12.48
21-Dec-23 (Thu) 19:30:00,12.75
21-Dec-23 (Thu) 20:00:00,12.34
21-Dec-23 (Thu) 20:30:00,11.63
21-Dec-23 (Thu) 21:00:00,10.73
21-Dec-23 (Thu) 21:30:00,14.14
21-Dec-23 (Thu) 22:00:00,13.33
21-Dec-23 (Thu) 22:30:00,13.06
21-Dec-23 (Thu) 23:00:00,13.15
21-Dec-23 (Thu) 23:30:00,11.53
22-Dec-23 (Fri) 00:00:00,10.91
22-Dec-23 (Fri) 00:30:00,9.93
22-Dec-23 (Fri) 01:00:00,9.83
22-Dec-23 (Fri) 01:30:00,8.14
22-Dec-23 (Fri) 02:00:00,7.23
22-Dec-23 (Fri) 02:30:00,6.45
22-Dec-23 (Fri) 03:00:00,5.79
22-Dec-23 (Fri) 03:30:00,5.85
22-Dec-23 (Fri) 04:00:00,6.37
22-Dec-23 (Fri) 04:30:00,5.97
22-Dec-23 (Fri) 05:00:00,5.91
22-Dec-23 (Fri) 05:30:00,6.49
22-Dec-23 (Fri) 06:00:00,6.08
22-Dec-23 (Fri) 06:30:00,6.79
22-Dec-23 (Fri) 07:00:00,7.39
22-Dec-23 (Fri) 07:30:00,8.75
22-Dec-23 (Fri) 08:00:00,8.93
22-Dec-23 (Fri) 08:30:00,8.02
22-Dec-23 (Fri) 09:00:00,7.04
22-Dec-23 (Fri) 09:30:00,6.86
22-Dec-23 (Fri) 10:00:00,6.97
22-Dec-23 (Fri) 10:30:00,7.0
22-Dec-23 (Fri) 11:00:00,6.43
22-Dec-23 (Fri) 11:30:00,6.2
22-Dec-23 (Fri) 12:00:00,7.37
22-Dec-23 (Fri) 12:30:00,7.97
22-Dec-23 (Fri) 13:00:00,7.28
22-Dec-23 (Fri) 13:30:00,7.9
22-Dec-23 (Fri) 14:00:00,7.97
22-Dec-23 (Fri) 14:30:00,7.28
22-Dec-23 (Fri) 15:00:00,7.43
22-Dec-23 (Fri) 15:30:00,7.52
22-Dec-23 (Fri) 16:00:00,7.69
22-Dec-23 (Fri) 16:30:00,8.19
22-Dec-23 (Fri) 17:00:00,8.3
22-Dec-23 (Fri) 17:30:00,8.38
22-Dec-23 (Fri) 18:00:00,8.5
22-Dec-23 (Fri) 18:30:00,11.39
22-Dec-23 (Fri) 19:00:00,12.42
22-Dec-23 (Fri) 19:30:00,12.18
22-Dec-23 (Fri) 20:00:00,12.25
22-Dec-23 (Fri) 20:30:00,14.33
22-Dec-23 (Fri) 21:00:00,12.47
22-Dec-23 (Fri) 21:30:00,12.23
22-Dec-23 (Fri) 22:00:00,11.54
22-Dec-23 (Fri) 22:30:00,12.71
22-Dec-23 (Fri) 23:00:00,11.91
22-Dec-23 (Fri) 23:30:00,12.37
23-Dec-23 (Sat) 00:00:00,10.83
23-Dec-23 (Sat) 00:30:00,10.65
23-Dec-23 (Sat) 01:00:00,9.37
23-Dec-23 (Sat) 01:30:00,8.85
23-Dec-23 (Sat) 02:00:00,8.18
23-Dec-23 (Sat) 02:30:00,7.02
23-Dec-23 (Sat) 03:00:00,7.39
23-Dec-23 (Sat) 03:30:00,6.52
23-Dec-23 (Sat) 04:00:00,6.76
23-Dec-23 (Sat) 04:30:00,7.13
23-Dec-23 (Sat) 05:00:00,6.23
23-Dec-23 (Sat) 05:30:00,5.6
23-Dec-23 (Sat) 06:00:00,5.05
23-Dec-23 (Sat) 06:30:00,5.75
23-Dec-23 (Sat) 07:00:00,6.68
23-Dec-23 (Sat) 07:30:00,7.14
23-Dec-23 (Sat) 08:00:00,7.92
23-Dec-23 (Sat) 08:30:00,8.44
23-Dec-23 (Sat) 09:00:00,9.0
23-Dec-23 (Sat) 09:30:00,8.3
23-Dec-23 (Sat) 10:00:00,8.04
23-Dec-23 (Sat) 10:30:00,7.62
23-Dec-23 (Sat) 11:00:00,7.58
23-Dec-23 (Sat) 11:30:00,8.34
23-Dec-23 (Sat) 12:00:00,7.03
23-Dec-23 (Sat) 12:30:00,6.54
23-Dec-23 (Sat) 13:00:00,7.08
23-Dec-23 (Sat) 13:30:00,7.88
23-Dec-23 (Sat) 14:00:00,7.93
23-Dec-23 (Sat) 14:30:00,6.64
23-Dec-23 (Sat) 15:00:00,7.62
23-Dec-23 (Sat) 15:30:00,7.61
23-Dec-23 (Sat) 16:00:00,8.24
23-Dec-23 (Sat) 16:30:00,8.36
23-Dec-23 (Sat) 17:00:00,7.25
23-Dec-23 (Sat) 17:30:00,8.86
23-Dec-23 (Sat) 18:00:00,9.22
23-Dec-23 (Sat) 18:30:00,12.4
23-Dec-23 (Sat) 19:00:00,11.4
23-Dec-23 (Sat) 19:30:00,12.18
23-Dec-23 (Sat) 20:00:00,11.9
23-Dec-23 (Sat) 20:30:00,11.66
23-Dec-23 (Sat) 21:00:00,11.64
23-Dec-23 (Sat) 21:30:00,12.99
23-Dec-23 (Sat) 22:00:00,12.41
23-Dec-23 (Sat) 22:30:00,11.69
23-Dec-23 (Sat) 23:00:00,12.08
23-Dec-23 (Sat) 23:30:00,11.95
24-Dec-23 (Sun) 00:00:00,10.93
24-Dec-23 (Sun) 00:30:00,11.06
24-Dec-23 (Sun) 01:00:00,9.66
24-Dec-23 (Sun) 01:30:00,9.52
24-Dec-23 (Sun) 02:00:00,9.28
24-Dec-23 (Sun) 02:30:00,7.29
24-Dec-23 (Sun) 03:00:00,7.5
24-Dec-23 (Sun) 03:30:00,7.88
24-Dec-23 (Sun) 04:00:00,7.53
24-Dec-23 (Sun) 04:30:00,7.39
24-Dec-23 (Sun) 05:00:00,6.74
24-Dec-23 (Sun) 05:30:00,7.01
24-Dec-23 (Sun) 06:00:00,7.07
24-Dec-23 (Sun) 06:30:00,7.47
24-Dec-23 (Sun) 07:00:00,7.5
24-Dec-23 (Sun) 07:30:00,6.52
24-Dec-23 (Sun) 08:00:00,7.31
24-Dec-23 (Sun) 08:30:00,7.14
24-Dec-23 (Sun) 09:00:00,8.02
24-Dec-23 (Sun) 09:30:00,7.2
24-Dec-23 (Sun) 10:00:00,7.27
24-Dec-23 (Sun) 10:30:00,6.93
24-Dec-23 (Sun) 11:00:00,6.84
24-Dec-23 (Sun) 11:30:00,6.71
24-Dec-23 (Sun) 12:00:00,6.53
24-Dec-23 (Sun) 12:30:00,5.67
24-Dec-23 (Sun) 13:00:00,5.86
24-Dec-23 (Sun) 13:30:00,6.34
24-Dec-23 (Sun) 14:00:00,6.77
24-Dec-23 (Sun) 14:30:00,5.51
24-Dec-23 (Sun) 15:00:00,6.2
24-Dec-23 (Sun) 15:30:00,6.05
24-Dec-23 (Sun) 16:00:00,6.08
24-Dec-23 (Sun) 16:30:00,5.99
24-Dec-23 (Sun) 17:00:00,7.52
24-Dec-23 (Sun) 17:30:00,7.79
24-Dec-23 (Sun) 18:00:00,7.0
24-Dec-23 (Sun) 18:30:00,7.94
24-Dec-23 (Sun) 19:00:00,8.88
24-Dec-23 (Sun) 19:30:00,8.38
24-Dec-23 (Sun) 20:00:00,10.49
24-Dec-23 (Sun) 20:30:00,8.96
24-Dec-23 (Sun) 21:00:00,9.19
24-Dec-23 (Sun) 21:30:00,10.14
24-Dec-23 (Sun) 22:00:00,10.81
24-Dec-23 (Sun) 22:30:00,10.42
24-Dec-23 (Sun) 23:00:00,10.76
24-Dec-23 (Sun) 23:30:00,10.77
25-Dec-23 (Mon) 00:00:00,10.26
25-Dec-23 (Mon) 00:30:00,8.32
25-Dec-23 (Mon) 01:00:00,8.05
25-Dec-23 (Mon) 01:30:00,7.2
25-Dec-23 (Mon) 02:00:00,7.1
25-Dec-23 (Mon) 02:30:00,6.96
25-Dec-23 (Mon) 03:00:00,6.35
25-Dec-23 (Mon) 03:30:00,5.53
25-Dec-23 (Mon) 04:00:00,5.61
25-Dec-23 (Mon) 04:30:00,5.07
25-Dec-23 (Mon) 05:00:00,4.9
25-Dec-23 (Mon) 05:30:00,5.57
25-Dec-23 (Mon) 06:00:00,5.52
25-Dec-23 (Mon) 06:30:00,5.93
25-Dec-23 (Mon) 07:00:00,5.54
25-Dec-23 (Mon) 07:30:00,6.29
25-Dec-23 (Mon) 08:00:00,6.44
25-Dec-23 (Mon) 08:30:00,7.23
25-Dec-23 (Mon) 09:00:00,7.33
25-Dec-23 (Mon) 09:30:00,7.3
25-Dec-23 (Mon) 10:00:00,6.33
25-Dec-23 (Mon) 10:30:00,5.73
25-Dec-23 (Mon) 11:00:00,5.66
25-Dec-23 (Mon) 11:30:00,5.81
25-Dec-23 (Mon) 12:00:00,5.39
25-Dec-23 (Mon) 12:30:00,6.28
25-Dec-23 (Mon) 13:00:00,5.5
25-Dec-23 (Mon) 13:30:00,4.84
25-Dec-23 (Mon) 14:00:00,5.38
25-Dec-23 (Mon) 14:30:00,5.35
25-Dec-23 (Mon) 15:00:00,5.33
25-Dec-23 (Mon) 15:30:00,4.7
25-Dec-23 (Mon) 16:00:00,5.2
25-Dec-23 (Mon) 16:30:00,6.02
25-Dec-23 (Mon) 17:00:00,5.9
25-Dec-23 (Mon) 17:30:00,6.95
25-Dec-23 (Mon) 18:00:00,7.82
25-Dec-23 (Mon) 18:30:00,6.78
25-Dec-23 (Mon) 19:00:00,8.24
25-Dec-23 (Mon) 19:30:00,8.1
25-Dec-23 (Mon) 20:00:00,7.83
25-Dec-23 (Mon) 20:30:00,8.72
25-Dec-23 (Mon) 21:00:00,7.16
25-Dec-23 (Mon) 21:30:00,9.52
25-Dec-23 (Mon) 22:00:00,8.59
25-Dec-23 (Mon) 22:30:00,8.88
25-Dec-23 (Mon) 23:00:00,8.26
25-Dec-23 (Mon) 23:30:00,8.84
26-Dec-23 (Tue) 00:00:00,9.36
26-Dec-23 (Tue) 00:30:00,8.79
26-Dec-23 (Tue) 01:00:00,7.77
26-Dec-23 (Tue) 01:30:00,7.85
26-Dec-23 (Tue) 02:00:00,6.05
26-Dec-23 (Tue) 02:30:00,5.15
26-Dec-23 (Tue) 03:00:00,5.68
26-Dec-23 (Tue) 03:30:00,4.64
26-Dec-23 (Tue) 04:00:00,4.54
26-Dec-23 (Tue) 04:30:00,4.11
26-Dec-23 (Tue) 05:00:00,4.68
26-Dec-23 (Tue) 05:30:00,3.98
26-Dec-23 (Tue) 06:00:00,4.2
26-Dec-23 (Tue) 06:30:00,4.83
26-Dec-23 (Tue) 07:00:00,5.09
26-Dec-23 (Tue) 07:30:00,5.2
26-Dec-23 (Tue) 08:00:00,5.65
26-Dec-23 (Tue) 08:30:00,4.83
26-Dec-23 (Tue) 09:00:00,6.07
26-Dec-23 (Tue) 09:30:00,6.21
