Datetime.4,017271-PNL4 L/TX D2-AMP
12-Dec-23 (Tue) 22:30:00,8.92
12-Dec-23 (Tue) 23:00:00,8.62
12-Dec-23 (Tue) 23:30:00,7.87
13-Dec-23 (Wed) 00:00:00,9.03
13-Dec-23 (Wed) 00:30:00,7.34
13-Dec-23 (Wed) 01:00:00,7.23
13-Dec-23 (Wed) 01:30:00,7.88
13-Dec-23 (Wed) 02:00:00,5.92
13-Dec-23 (Wed) 02:30:00,6.25
13-Dec-23 (Wed) 03:00:00,5.91
13-Dec-23 (Wed) 03:30:00,6.06
13-Dec-23 (Wed) 04:00:00,6.91
13-Dec-23 (Wed) 04:30:00,5.75
13-Dec-23 (Wed) 05:00:00,5.79
13-Dec-23 (Wed) 05:30:00,6.67
13-Dec-23 (Wed) 06:00:00,6.96
13-Dec-23 (Wed) 06:30:00,7.45
13-Dec-23 (Wed) 07:00:00,5.92
13-Dec-23 (Wed) 07:30:00,4.67
13-Dec-23 (Wed) 08:00:00,8.02
13-Dec-23 (Wed) 08:30:00,4.91
13-Dec-23 (Wed) 09:00:00,5.81
13-Dec-23 (Wed) 09:30:00,4.72
13-Dec-23 (Wed) 10:00:00,5.01
13-Dec-23 (Wed) 10:30:00,5.58
13-Dec-23 (Wed) 11:00:00,8.76
13-Dec-23 (Wed) 11:30:00,5.9
13-Dec-23 (Wed) 12:00:00,5.71
13-Dec-23 (Wed) 12:30:00,5.83
13-Dec-23 (Wed) 13:00:00,5.6
13-Dec-23 (Wed) 13:30:00,6.08
13-Dec-23 (Wed) 14:00:00,5.45
13-Dec-23 (Wed) 14:30:00,9.13
13-Dec-23 (Wed) 15:00:00,6.39
13-Dec-23 (Wed) 15:30:00,6.08
13-Dec-23 (Wed) 16:00:00,7.44
13-Dec-23 (Wed) 16:30:00,7.66
13-Dec-23 (Wed) 17:00:00,6.05
13-Dec-23 (Wed) 17:30:00,7.9
13-Dec-23 (Wed) 18:00:00,7.36
13-Dec-23 (Wed) 18:30:00,9.44
13-Dec-23 (Wed) 19:00:00,9.07
13-Dec-23 (Wed) 19:30:00,12.43
13-Dec-23 (Wed) 20:00:00,9.77
13-Dec-23 (Wed) 20:30:00,8.16
13-Dec-23 (Wed) 21:00:00,8.68
13-Dec-23 (Wed) 21:30:00,7.85
13-Dec-23 (Wed) 22:00:00,10.0
13-Dec-23 (Wed) 22:30:00,9.64
13-Dec-23 (Wed) 23:00:00,7.31
13-Dec-23 (Wed) 23:30:00,6.63
14-Dec-23 (Thu) 00:00:00,7.64
14-Dec-23 (Thu) 00:30:00,6.27
14-Dec-23 (Thu) 01:00:00,6.33
14-Dec-23 (Thu) 01:30:00,6.1
14-Dec-23 (Thu) 02:00:00,6.95
14-Dec-23 (Thu) 02:30:00,6.33
14-Dec-23 (Thu) 03:00:00,5.88
14-Dec-23 (Thu) 03:30:00,5.8
14-Dec-23 (Thu) 04:00:00,5.8
14-Dec-23 (Thu) 04:30:00,5.65
14-Dec-23 (Thu) 05:00:00,5.36
14-Dec-23 (Thu) 05:30:00,5.77
14-Dec-23 (Thu) 06:00:00,6.73
14-Dec-23 (Thu) 06:30:00,7.67
14-Dec-23 (Thu) 07:00:00,4.57
14-Dec-23 (Thu) 07:30:00,8.9
14-Dec-23 (Thu) 08:00:00,6.06
14-Dec-23 (Thu) 08:30:00,4.22
14-Dec-23 (Thu) 09:00:00,6.24
14-Dec-23 (Thu) 09:30:00,6.82
14-Dec-23 (Thu) 10:00:00,7.27
14-Dec-23 (Thu) 10:30:00,8.01
14-Dec-23 (Thu) 11:00:00,7.52
14-Dec-23 (Thu) 11:30:00,5.83
14-Dec-23 (Thu) 12:00:00,5.52
14-Dec-23 (Thu) 12:30:00,7.4
14-Dec-23 (Thu) 13:00:00,6.15
14-Dec-23 (Thu) 13:30:00,6.62
14-Dec-23 (Thu) 14:00:00,5.8
14-Dec-23 (Thu) 14:30:00,4.92
14-Dec-23 (Thu) 15:00:00,5.81
14-Dec-23 (Thu) 15:30:00,5.55
14-Dec-23 (Thu) 16:00:00,8.08
14-Dec-23 (Thu) 16:30:00,8.71
14-Dec-23 (Thu) 17:00:00,7.25
14-Dec-23 (Thu) 17:30:00,9.14
14-Dec-23 (Thu) 18:00:00,8.67
14-Dec-23 (Thu) 18:30:00,8.93
14-Dec-23 (Thu) 19:00:00,11.06
14-Dec-23 (Thu) 19:30:00,9.51
14-Dec-23 (Thu) 20:00:00,9.17
14-Dec-23 (Thu) 20:30:00,11.45
14-Dec-23 (Thu) 21:00:00,8.64
14-Dec-23 (Thu) 21:30:00,8.91
14-Dec-23 (Thu) 22:00:00,6.79
14-Dec-23 (Thu) 22:30:00,9.06
14-Dec-23 (Thu) 23:00:00,8.1
14-Dec-23 (Thu) 23:30:00,7.24
15-Dec-23 (Fri) 00:00:00,8.7
15-Dec-23 (Fri) 00:30:00,7.62
15-Dec-23 (Fri) 01:00:00,5.86
15-Dec-23 (Fri) 01:30:00,5.68
15-Dec-23 (Fri) 02:00:00,5.81
15-Dec-23 (Fri) 02:30:00,6.66
15-Dec-23 (Fri) 03:00:00,6.74
15-Dec-23 (Fri) 03:30:00,5.84
15-Dec-23 (Fri) 04:00:00,5.72
15-Dec-23 (Fri) 04:30:00,5.65
15-Dec-23 (Fri) 05:00:00,6.0
15-Dec-23 (Fri) 05:30:00,5.85
15-Dec-23 (Fri) 06:00:00,6.65
15-Dec-23 (Fri) 06:30:00,8.25
15-Dec-23 (Fri) 07:00:00,7.57
15-Dec-23 (Fri) 07:30:00,6.48
15-Dec-23 (Fri) 08:00:00,4.6
15-Dec-23 (Fri) 08:30:00,6.81
15-Dec-23 (Fri) 09:00:00,5.77
15-Dec-23 (Fri) 09:30:00,4.58
15-Dec-23 (Fri) 10:00:00,5.85
15-Dec-23 (Fri) 10:30:00,6.35
15-Dec-23 (Fri) 11:00:00,5.54
15-Dec-23 (Fri) 11:30:00,5.67
15-Dec-23 (Fri) 12:00:00,6.45
15-Dec-23 (Fri) 12:30:00,6.03
15-Dec-23 (Fri) 13:00:00,6.26
15-Dec-23 (Fri) 13:30:00,6.82
15-Dec-23 (Fri) 14:00:00,3.79
15-Dec-23 (Fri) 14:30:00,5.83
15-Dec-23 (Fri) 15:00:00,6.79
15-Dec-23 (Fri) 15:30:00,5.9
15-Dec-23 (Fri) 16:00:00,6.44
15-Dec-23 (Fri) 16:30:00,6.43
15-Dec-23 (Fri) 17:00:00,6.56
15-Dec-23 (Fri) 17:30:00,10.21
15-Dec-23 (Fri) 18:00:00,10.83
15-Dec-23 (Fri) 18:30:00,8.81
15-Dec-23 (Fri) 19:00:00,8.6
15-Dec-23 (Fri) 19:30:00,8.44
15-Dec-23 (Fri) 20:00:00,10.56
15-Dec-23 (Fri) 20:30:00,10.68
15-Dec-23 (Fri) 21:00:00,9.72
15-Dec-23 (Fri) 21:30:00,11.19
15-Dec-23 (Fri) 22:00:00,8.72
15-Dec-23 (Fri) 22:30:00,8.63
15-Dec-23 (Fri) 23:00:00,9.48
15-Dec-23 (Fri) 23:30:00,10.17
16-Dec-23 (Sat) 00:00:00,9.5
16-Dec-23 (Sat) 00:30:00,6.39
16-Dec-23 (Sat) 01:00:00,8.06
16-Dec-23 (Sat) 01:30:00,8.19
16-Dec-23 (Sat) 02:00:00,6.86
16-Dec-23 (Sat) 02:30:00,6.66
16-Dec-23 (Sat) 03:00:00,6.06
16-Dec-23 (Sat) 03:30:00,6.25
16-Dec-23 (Sat) 04:00:00,7.02
16-Dec-23 (Sat) 04:30:00,5.75
16-Dec-23 (Sat) 05:00:00,6.24
16-Dec-23 (Sat) 05:30:00,5.94
16-Dec-23 (Sat) 06:00:00,6.39
16-Dec-23 (Sat) 06:30:00,6.37
16-Dec-23 (Sat) 07:00:00,6.81
16-Dec-23 (Sat) 07:30:00,7.48
16-Dec-23 (Sat) 08:00:00,4.89
16-Dec-23 (Sat) 08:30:00,4.43
16-Dec-23 (Sat) 09:00:00,7.39
16-Dec-23 (Sat) 09:30:00,6.19
16-Dec-23 (Sat) 10:00:00,5.82
16-Dec-23 (Sat) 10:30:00,8.74
16-Dec-23 (Sat) 11:00:00,7.52
16-Dec-23 (Sat) 11:30:00,6.59
16-Dec-23 (Sat) 12:00:00,6.57
16-Dec-23 (Sat) 12:30:00,4.96
16-Dec-23 (Sat) 13:00:00,5.28
16-Dec-23 (Sat) 13:30:00,4.57
16-Dec-23 (Sat) 14:00:00,6.0
16-Dec-23 (Sat) 14:30:00,4.57
16-Dec-23 (Sat) 15:00:00,4.92
16-Dec-23 (Sat) 15:30:00,5.95
16-Dec-23 (Sat) 16:00:00,5.97
16-Dec-23 (Sat) 16:30:00,9.28
16-Dec-23 (Sat) 17:00:00,6.91
16-Dec-23 (Sat) 17:30:00,8.29
16-Dec-23 (Sat) 18:00:00,6.76
16-Dec-23 (Sat) 18:30:00,7.44
16-Dec-23 (Sat) 19:00:00,7.85
16-Dec-23 (Sat) 19:30:00,9.72
16-Dec-23 (Sat) 20:00:00,9.14
16-Dec-23 (Sat) 20:30:00,11.92
16-Dec-23 (Sat) 21:00:00,7.55
16-Dec-23 (Sat) 21:30:00,7.55
16-Dec-23 (Sat) 22:00:00,8.33
16-Dec-23 (Sat) 22:30:00,8.32
16-Dec-23 (Sat) 23:00:00,7.85
16-Dec-23 (Sat) 23:30:00,7.92
17-Dec-23 (Sun) 00:00:00,6.65
17-Dec-23 (Sun) 00:30:00,8.47
17-Dec-23 (Sun) 01:00:00,6.25
17-Dec-23 (Sun) 01:30:00,5.83
17-Dec-23 (Sun) 02:00:00,5.84
17-Dec-23 (Sun) 02:30:00,5.42
17-Dec-23 (Sun) 03:00:00,5.75
17-Dec-23 (Sun) 03:30:00,5.66
17-Dec-23 (Sun) 04:00:00,5.38
17-Dec-23 (Sun) 04:30:00,6.03
17-Dec-23 (Sun) 05:00:00,5.24
17-Dec-23 (Sun) 05:30:00,5.01
17-Dec-23 (Sun) 06:00:00,5.2
17-Dec-23 (Sun) 06:30:00,5.33
17-Dec-23 (Sun) 07:00:00,5.9
17-Dec-23 (Sun) 07:30:00,4.92
17-Dec-23 (Sun) 08:00:00,4.77
17-Dec-23 (Sun) 08:30:00,5.25
17-Dec-23 (Sun) 09:00:00,5.03
17-Dec-23 (Sun) 09:30:00,4.92
17-Dec-23 (Sun) 10:00:00,7.72
17-Dec-23 (Sun) 10:30:00,5.4
17-Dec-23 (Sun) 11:00:00,7.21
17-Dec-23 (Sun) 11:30:00,4.72
17-Dec-23 (Sun) 12:00:00,5.87
17-Dec-23 (Sun) 12:30:00,6.24
17-Dec-23 (Sun) 13:00:00,6.35
17-Dec-23 (Sun) 13:30:00,6.63
17-Dec-23 (Sun) 14:00:00,5.94
17-Dec-23 (Sun) 14:30:00,5.37
17-Dec-23 (Sun) 15:00:00,7.44
17-Dec-23 (Sun) 15:30:00,5.97
17-Dec-23 (Sun) 16:00:00,6.59
17-Dec-23 (Sun) 16:30:00,6.4
17-Dec-23 (Sun) 17:00:00,6.59
17-Dec-23 (Sun) 17:30:00,9.77
17-Dec-23 (Sun) 18:00:00,9.5
17-Dec-23 (Sun) 18:30:00,8.64
17-Dec-23 (Sun) 19:00:00,9.7
17-Dec-23 (Sun) 19:30:00,7.12
17-Dec-23 (Sun) 20:00:00,8.39
17-Dec-23 (Sun) 20:30:00,10.97
17-Dec-23 (Sun) 21:00:00,9.44
17-Dec-23 (Sun) 21:30:00,8.24
17-Dec-23 (Sun) 22:00:00,11.01
17-Dec-23 (Sun) 22:30:00,6.72
17-Dec-23 (Sun) 23:00:00,8.4
17-Dec-23 (Sun) 23:30:00,8.17
18-Dec-23 (Mon) 00:00:00,8.09
18-Dec-23 (Mon) 00:30:00,7.78
18-Dec-23 (Mon) 01:00:00,6.53
18-Dec-23 (Mon) 01:30:00,6.0
18-Dec-23 (Mon) 02:00:00,5.68
18-Dec-23 (Mon) 02:30:00,5.21
18-Dec-23 (Mon) 03:00:00,5.86
18-Dec-23 (Mon) 03:30:00,5.37
18-Dec-23 (Mon) 04:00:00,5.59
18-Dec-23 (Mon) 04:30:00,6.24
18-Dec-23 (Mon) 05:00:00,5.48
18-Dec-23 (Mon) 05:30:00,5.4
18-Dec-23 (Mon) 06:00:00,5.97
18-Dec-23 (Mon) 06:30:00,6.48
18-Dec-23 (Mon) 07:00:00,7.72
18-Dec-23 (Mon) 07:30:00,5.28
18-Dec-23 (Mon) 08:00:00,5.1
18-Dec-23 (Mon) 08:30:00,3.99
18-Dec-23 (Mon) 09:00:00,5.2
18-Dec-23 (Mon) 09:30:00,5.13
18-Dec-23 (Mon) 10:00:00,6.92
18-Dec-23 (Mon) 10:30:00,5.45
18-Dec-23 (Mon) 11:00:00,6.66
18-Dec-23 (Mon) 11:30:00,3.83
18-Dec-23 (Mon) 12:00:00,4.92
18-Dec-23 (Mon) 12:30:00,5.15
18-Dec-23 (Mon) 13:00:00,4.59
18-Dec-23 (Mon) 13:30:00,6.97
18-Dec-23 (Mon) 14:00:00,5.01
18-Dec-23 (Mon) 14:30:00,6.69
18-Dec-23 (Mon) 15:00:00,9.55
18-Dec-23 (Mon) 15:30:00,5.71
18-Dec-23 (Mon) 16:00:00,5.44
18-Dec-23 (Mon) 16:30:00,8.55
18-Dec-23 (Mon) 17:00:00,6.47
18-Dec-23 (Mon) 17:30:00,8.05
18-Dec-23 (Mon) 18:00:00,7.29
18-Dec-23 (Mon) 18:30:00,12.96
18-Dec-23 (Mon) 19:00:00,9.08
18-Dec-23 (Mon) 19:30:00,8.21
18-Dec-23 (Mon) 20:00:00,8.4
18-Dec-23 (Mon) 20:30:00,10.09
18-Dec-23 (Mon) 21:00:00,7.94
18-Dec-23 (Mon) 21:30:00,9.05
18-Dec-23 (Mon) 22:00:00,8.58
18-Dec-23 (Mon) 22:30:00,6.64
18-Dec-23 (Mon) 23:00:00,7.73
18-Dec-23 (Mon) 23:30:00,7.41
19-Dec-23 (Tue) 00:00:00,8.26
19-Dec-23 (Tue) 00:30:00,6.72
19-Dec-23 (Tue) 01:00:00,7.11
19-Dec-23 (Tue) 01:30:00,7.13
19-Dec-23 (Tue) 02:00:00,6.32
19-Dec-23 (Tue) 02:30:00,5.4
19-Dec-23 (Tue) 03:00:00,5.39
19-Dec-23 (Tue) 03:30:00,5.42
19-Dec-23 (Tue) 04:00:00,5.41
19-Dec-23 (Tue) 04:30:00,5.14
19-Dec-23 (Tue) 05:00:00,5.39
19-Dec-23 (Tue) 05:30:00,7.34
19-Dec-23 (Tue) 06:00:00,6.76
19-Dec-23 (Tue) 06:30:00,6.66
19-Dec-23 (Tue) 07:00:00,5.85
19-Dec-23 (Tue) 07:30:00,4.76
19-Dec-23 (Tue) 08:00:00,6.07
19-Dec-23 (Tue) 08:30:00,4.84
19-Dec-23 (Tue) 09:00:00,7.15
19-Dec-23 (Tue) 09:30:00,6.85
19-Dec-23 (Tue) 10:00:00,4.68
19-Dec-23 (Tue) 10:30:00,5.42
19-Dec-23 (Tue) 11:00:00,5.31
19-Dec-23 (Tue) 11:30:00,6.61
19-Dec-23 (Tue) 12:00:00,8.0
19-Dec-23 (Tue) 12:30:00,7.02
19-Dec-23 (Tue) 13:00:00,6.55
19-Dec-23 (Tue) 13:30:00,5.91
19-Dec-23 (Tue) 14:00:00,6.12
19-Dec-23 (Tue) 14:30:00,6.92
19-Dec-23 (Tue) 15:00:00,6.27
19-Dec-23 (Tue) 15:30:00,7.71
19-Dec-23 (Tue) 16:00:00,5.88
19-Dec-23 (Tue) 16:30:00,6.51
19-Dec-23 (Tue) 17:00:00,5.73
19-Dec-23 (Tue) 17:30:00,9.04
19-Dec-23 (Tue) 18:00:00,7.33
19-Dec-23 (Tue) 18:30:00,7.47
19-Dec-23 (Tue) 19:00:00,7.34
19-Dec-23 (Tue) 19:30:00,8.55
19-Dec-23 (Tue) 20:00:00,12.21
19-Dec-23 (Tue) 20:30:00,9.33
19-Dec-23 (Tue) 21:00:00,10.79
19-Dec-23 (Tue) 21:30:00,10.65
19-Dec-23 (Tue) 22:00:00,10.44
19-Dec-23 (Tue) 22:30:00,8.87
19-Dec-23 (Tue) 23:00:00,10.71
19-Dec-23 (Tue) 23:30:00,7.47
20-Dec-23 (Wed) 00:00:00,8.18
20-Dec-23 (Wed) 00:30:00,7.34
20-Dec-23 (Wed) 01:00:00,7.81
20-Dec-23 (Wed) 01:30:00,7.25
20-Dec-23 (Wed) 02:00:00,6.47
20-Dec-23 (Wed) 02:30:00,6.02
20-Dec-23 (Wed) 03:00:00,7.72
20-Dec-23 (Wed) 03:30:00,6.87
20-Dec-23 (Wed) 04:00:00,6.03
20-Dec-23 (Wed) 04:30:00,6.18
20-Dec-23 (Wed) 05:00:00,6.41
20-Dec-23 (Wed) 05:30:00,6.81
20-Dec-23 (Wed) 06:00:00,6.2
20-Dec-23 (Wed) 06:30:00,6.37
20-Dec-23 (Wed) 07:00:00,6.65
20-Dec-23 (Wed) 07:30:00,6.95
20-Dec-23 (Wed) 08:00:00,4.63
20-Dec-23 (Wed) 08:30:00,6.93
20-Dec-23 (Wed) 09:00:00,6.37
20-Dec-23 (Wed) 09:30:00,5.93
20-Dec-23 (Wed) 10:00:00,6.95
20-Dec-23 (Wed) 10:30:00,7.03
20-Dec-23 (Wed) 11:00:00,6.71
20-Dec-23 (Wed) 11:30:00,8.82
20-Dec-23 (Wed) 12:00:00,7.01
20-Dec-23 (Wed) 12:30:00,5.35
20-Dec-23 (Wed) 13:00:00,5.88
20-Dec-23 (Wed) 13:30:00,5.12
20-Dec-23 (Wed) 14:00:00,5.97
20-Dec-23 (Wed) 14:30:00,7.4
20-Dec-23 (Wed) 15:00:00,7.64
20-Dec-23 (Wed) 15:30:00,5.3
20-Dec-23 (Wed) 16:00:00,5.56
20-Dec-23 (Wed) 16:30:00,5.41
20-Dec-23 (Wed) 17:00:00,4.74
20-Dec-23 (Wed) 17:30:00,7.1
20-Dec-23 (Wed) 18:00:00,11.92
20-Dec-23 (Wed) 18:30:00,9.09
20-Dec-23 (Wed) 19:00:00,9.17
20-Dec-23 (Wed) 19:30:00,8.35
20-Dec-23 (Wed) 20:00:00,13.23
20-Dec-23 (Wed) 20:30:00,9.61
20-Dec-23 (Wed) 21:00:00,11.47
20-Dec-23 (Wed) 21:30:00,11.0
20-Dec-23 (Wed) 22:00:00,9.48
20-Dec-23 (Wed) 22:30:00,11.41
20-Dec-23 (Wed) 23:00:00,11.0
20-Dec-23 (Wed) 23:30:00,9.64
21-Dec-23 (Thu) 00:00:00,9.62
21-Dec-23 (Thu) 00:30:00,9.62
21-Dec-23 (Thu) 01:00:00,7.59
21-Dec-23 (Thu) 01:30:00,7.31
21-Dec-23 (Thu) 02:00:00,7.17
21-Dec-23 (Thu) 02:30:00,7.02
21-Dec-23 (Thu) 03:00:00,7.63
21-Dec-23 (Thu) 03:30:00,7.12
21-Dec-23 (Thu) 04:00:00,7.22
21-Dec-23 (Thu) 04:30:00,7.06
21-Dec-23 (Thu) 05:00:00,6.25
21-Dec-23 (Thu) 05:30:00,7.34
21-Dec-23 (Thu) 06:00:00,8.37
21-Dec-23 (Thu) 06:30:00,7.67
21-Dec-23 (Thu) 07:00:00,7.89
21-Dec-23 (Thu) 07:30:00,7.98
21-Dec-23 (Thu) 08:00:00,6.76
21-Dec-23 (Thu) 08:30:00,7.1
21-Dec-23 (Thu) 09:00:00,8.63
21-Dec-23 (Thu) 09:30:00,6.75
21-Dec-23 (Thu) 10:00:00,6.18
21-Dec-23 (Thu) 10:30:00,7.12
21-Dec-23 (Thu) 11:00:00,7.16
21-Dec-23 (Thu) 11:30:00,6.73
21-Dec-23 (Thu) 12:00:00,8.95
21-Dec-23 (Thu) 12:30:00,5.52
21-Dec-23 (Thu) 13:00:00,6.25
21-Dec-23 (Thu) 13:30:00,6.85
21-Dec-23 (Thu) 14:00:00,7.21
21-Dec-23 (Thu) 14:30:00,5.1
21-Dec-23 (Thu) 15:00:00,7.94
21-Dec-23 (Thu) 15:30:00,7.42
21-Dec-23 (Thu) 16:00:00,9.43
21-Dec-23 (Thu) 16:30:00,8.32
21-Dec-23 (Thu) 17:00:00,7.66
21-Dec-23 (Thu) 17:30:00,9.19
21-Dec-23 (Thu) 18:00:00,11.91
21-Dec-23 (Thu) 18:30:00,13.24
21-Dec-23 (Thu) 19:00:00,11.72
21-Dec-23 (Thu) 19:30:00,12.07
21-Dec-23 (Thu) 20:00:00,11.21
21-Dec-23 (Thu) 20:30:00,12.89
21-Dec-23 (Thu) 21:00:00,10.72
21-Dec-23 (Thu) 21:30:00,11.3
21-Dec-23 (Thu) 22:00:00,12.99
21-Dec-23 (Thu) 22:30:00,11.25
21-Dec-23 (Thu) 23:00:00,11.57
21-Dec-23 (Thu) 23:30:00,9.12
22-Dec-23 (Fri) 00:00:00,8.96
22-Dec-23 (Fri) 00:30:00,9.29
22-Dec-23 (Fri) 01:00:00,9.4
22-Dec-23 (Fri) 01:30:00,7.4
22-Dec-23 (Fri) 02:00:00,7.41
22-Dec-23 (Fri) 02:30:00,7.23
22-Dec-23 (Fri) 03:00:00,6.65
22-Dec-23 (Fri) 03:30:00,7.27
22-Dec-23 (Fri) 04:00:00,9.22
22-Dec-23 (Fri) 04:30:00,7.38
22-Dec-23 (Fri) 05:00:00,8.28
22-Dec-23 (Fri) 05:30:00,7.64
22-Dec-23 (Fri) 06:00:00,8.64
22-Dec-23 (Fri) 06:30:00,7.61
22-Dec-23 (Fri) 07:00:00,8.46
22-Dec-23 (Fri) 07:30:00,7.23
22-Dec-23 (Fri) 08:00:00,7.27
22-Dec-23 (Fri) 08:30:00,6.03
22-Dec-23 (Fri) 09:00:00,6.23
22-Dec-23 (Fri) 09:30:00,8.08
22-Dec-23 (Fri) 10:00:00,8.25
22-Dec-23 (Fri) 10:30:00,8.04
22-Dec-23 (Fri) 11:00:00,8.97
22-Dec-23 (Fri) 11:30:00,7.34
22-Dec-23 (Fri) 12:00:00,7.92
22-Dec-23 (Fri) 12:30:00,6.86
22-Dec-23 (Fri) 13:00:00,7.32
22-Dec-23 (Fri) 13:30:00,9.7
22-Dec-23 (Fri) 14:00:00,8.45
22-Dec-23 (Fri) 14:30:00,8.82
22-Dec-23 (Fri) 15:00:00,7.31
22-Dec-23 (Fri) 15:30:00,7.74
22-Dec-23 (Fri) 16:00:00,7.96
22-Dec-23 (Fri) 16:30:00,8.57
22-Dec-23 (Fri) 17:00:00,9.6
22-Dec-23 (Fri) 17:30:00,11.89
22-Dec-23 (Fri) 18:00:00,11.32
22-Dec-23 (Fri) 18:30:00,10.92
22-Dec-23 (Fri) 19:00:00,10.7
22-Dec-23 (Fri) 19:30:00,10.59
22-Dec-23 (Fri) 20:00:00,11.79
22-Dec-23 (Fri) 20:30:00,10.81
22-Dec-23 (Fri) 21:00:00,11.38
22-Dec-23 (Fri) 21:30:00,13.44
22-Dec-23 (Fri) 22:00:00,10.11
22-Dec-23 (Fri) 22:30:00,11.36
22-Dec-23 (Fri) 23:00:00,11.51
22-Dec-23 (Fri) 23:30:00,11.56
23-Dec-23 (Sat) 00:00:00,9.85
23-Dec-23 (Sat) 00:30:00,10.19
23-Dec-23 (Sat) 01:00:00,9.81
23-Dec-23 (Sat) 01:30:00,9.61
23-Dec-23 (Sat) 02:00:00,7.98
23-Dec-23 (Sat) 02:30:00,7.57
23-Dec-23 (Sat) 03:00:00,7.95
23-Dec-23 (Sat) 03:30:00,7.5
23-Dec-23 (Sat) 04:00:00,7.89
23-Dec-23 (Sat) 04:30:00,6.82
23-Dec-23 (Sat) 05:00:00,7.63
23-Dec-23 (Sat) 05:30:00,7.63
23-Dec-23 (Sat) 06:00:00,7.14
23-Dec-23 (Sat) 06:30:00,8.63
23-Dec-23 (Sat) 07:00:00,6.96
23-Dec-23 (Sat) 07:30:00,7.34
23-Dec-23 (Sat) 08:00:00,6.58
23-Dec-23 (Sat) 08:30:00,7.12
23-Dec-23 (Sat) 09:00:00,8.31
23-Dec-23 (Sat) 09:30:00,7.17
23-Dec-23 (Sat) 10:00:00,7.81
23-Dec-23 (Sat) 10:30:00,7.6
23-Dec-23 (Sat) 11:00:00,8.29
23-Dec-23 (Sat) 11:30:00,8.26
23-Dec-23 (Sat) 12:00:00,6.99
23-Dec-23 (Sat) 12:30:00,10.35
23-Dec-23 (Sat) 13:00:00,9.19
23-Dec-23 (Sat) 13:30:00,6.5
23-Dec-23 (Sat) 14:00:00,7.92
23-Dec-23 (Sat) 14:30:00,7.46
23-Dec-23 (Sat) 15:00:00,8.08
23-Dec-23 (Sat) 15:30:00,9.63
23-Dec-23 (Sat) 16:00:00,8.19
23-Dec-23 (Sat) 16:30:00,7.1
23-Dec-23 (Sat) 17:00:00,8.19
23-Dec-23 (Sat) 17:30:00,9.73
23-Dec-23 (Sat) 18:00:00,12.46
23-Dec-23 (Sat) 18:30:00,9.73
23-Dec-23 (Sat) 19:00:00,10.7
23-Dec-23 (Sat) 19:30:00,10.63
23-Dec-23 (Sat) 20:00:00,13.67
23-Dec-23 (Sat) 20:30:00,14.31
23-Dec-23 (Sat) 21:00:00,12.83
23-Dec-23 (Sat) 21:30:00,13.36
23-Dec-23 (Sat) 22:00:00,12.63
23-Dec-23 (Sat) 22:30:00,11.27
23-Dec-23 (Sat) 23:00:00,11.41
23-Dec-23 (Sat) 23:30:00,11.98
24-Dec-23 (Sun) 00:00:00,10.29
24-Dec-23 (Sun) 00:30:00,8.84
24-Dec-23 (Sun) 01:00:00,9.78
24-Dec-23 (Sun) 01:30:00,10.01
24-Dec-23 (Sun) 02:00:00,8.57
24-Dec-23 (Sun) 02:30:00,8.35
24-Dec-23 (Sun) 03:00:00,8.0
24-Dec-23 (Sun) 03:30:00,7.35
24-Dec-23 (Sun) 04:00:00,8.03
24-Dec-23 (Sun) 04:30:00,8.79
24-Dec-23 (Sun) 05:00:00,8.47
24-Dec-23 (Sun) 05:30:00,7.91
24-Dec-23 (Sun) 06:00:00,8.01
24-Dec-23 (Sun) 06:30:00,7.94
24-Dec-23 (Sun) 07:00:00,6.97
24-Dec-23 (Sun) 07:30:00,8.08
24-Dec-23 (Sun) 08:00:00,7.1
24-Dec-23 (Sun) 08:30:00,7.81
24-Dec-23 (Sun) 09:00:00,8.08
24-Dec-23 (Sun) 09:30:00,7.01
24-Dec-23 (Sun) 10:00:00,6.15
24-Dec-23 (Sun) 10:30:00,6.52
24-Dec-23 (Sun) 11:00:00,6.99
24-Dec-23 (Sun) 11:30:00,7.1
24-Dec-23 (Sun) 12:00:00,8.64
24-Dec-23 (Sun) 12:30:00,6.19
24-Dec-23 (Sun) 13:00:00,7.27
24-Dec-23 (Sun) 13:30:00,6.78
24-Dec-23 (Sun) 14:00:00,6.51
24-Dec-23 (Sun) 14:30:00,7.0
24-Dec-23 (Sun) 15:00:00,7.84
24-Dec-23 (Sun) 15:30:00,7.08
24-Dec-23 (Sun) 16:00:00,6.57
24-Dec-23 (Sun) 16:30:00,7.36
24-Dec-23 (Sun) 17:00:00,8.41
24-Dec-23 (Sun) 17:30:00,7.4
24-Dec-23 (Sun) 18:00:00,10.27
24-Dec-23 (Sun) 18:30:00,9.51
24-Dec-23 (Sun) 19:00:00,10.49
24-Dec-23 (Sun) 19:30:00,8.75
24-Dec-23 (Sun) 20:00:00,12.3
24-Dec-23 (Sun) 20:30:00,11.03
24-Dec-23 (Sun) 21:00:00,9.14
24-Dec-23 (Sun) 21:30:00,9.88
24-Dec-23 (Sun) 22:00:00,14.52
24-Dec-23 (Sun) 22:30:00,9.91
24-Dec-23 (Sun) 23:00:00,10.61
24-Dec-23 (Sun) 23:30:00,10.54
25-Dec-23 (Mon) 00:00:00,9.13
25-Dec-23 (Mon) 00:30:00,10.45
25-Dec-23 (Mon) 01:00:00,7.32
