Datetime,158064-PNL1 L/TX-AMP
28-Nov-23 (Tue) 00:30:00,4.61
28-Nov-23 (Tue) 01:00:00,3.81
28-Nov-23 (Tue) 01:30:00,4.56
28-Nov-23 (Tue) 02:00:00,5.42
28-Nov-23 (Tue) 02:30:00,5.94
28-Nov-23 (Tue) 03:00:00,4.67
28-Nov-23 (Tue) 03:30:00,4.11
28-Nov-23 (Tue) 04:00:00,4.62
28-Nov-23 (Tue) 04:30:00,4.68
28-Nov-23 (Tue) 05:00:00,5.92
28-Nov-23 (Tue) 05:30:00,6.22
28-Nov-23 (Tue) 06:00:00,6.59
28-Nov-23 (Tue) 06:30:00,8.33
28-Nov-23 (Tue) 07:00:00,10.56
28-Nov-23 (Tue) 07:30:00,8.71
28-Nov-23 (Tue) 08:00:00,9.86
28-Nov-23 (Tue) 08:30:00,11.25
28-Nov-23 (Tue) 09:00:00,10.93
28-Nov-23 (Tue) 09:30:00,28.71
28-Nov-23 (Tue) 10:00:00,27.63
28-Nov-23 (Tue) 10:30:00,30.63
28-Nov-23 (Tue) 11:00:00,34.62
28-Nov-23 (Tue) 11:30:00,35.89
28-Nov-23 (Tue) 12:00:00,33.63
28-Nov-23 (Tue) 12:30:00,37.07
28-Nov-23 (Tue) 13:00:00,34.8
28-Nov-23 (Tue) 13:30:00,35.96
28-Nov-23 (Tue) 14:00:00,36.43
28-Nov-23 (Tue) 14:30:00,35.7
28-Nov-23 (Tue) 15:00:00,37.5
28-Nov-23 (Tue) 15:30:00,34.57
28-Nov-23 (Tue) 16:00:00,35.92
28-Nov-23 (Tue) 16:30:00,32.93
28-Nov-23 (Tue) 17:00:00,32.36
28-Nov-23 (Tue) 17:30:00,29.53
28-Nov-23 (Tue) 18:00:00,32.98
28-Nov-23 (Tue) 18:30:00,33.76
28-Nov-23 (Tue) 19:00:00,31.08
28-Nov-23 (Tue) 19:30:00,32.19
28-Nov-23 (Tue) 20:00:00,28.13
28-Nov-23 (Tue) 20:30:00,27.68
28-Nov-23 (Tue) 21:00:00,12.1
28-Nov-23 (Tue) 21:30:00,10.9
28-Nov-23 (Tue) 22:00:00,9.07
28-Nov-23 (Tue) 22:30:00,7.09
28-Nov-23 (Tue) 23:00:00,6.41
28-Nov-23 (Tue) 23:30:00,6.37
29-Nov-23 (Wed) 00:00:00,5.43
29-Nov-23 (Wed) 00:30:00,5.42
29-Nov-23 (Wed) 01:00:00,3.52
29-Nov-23 (Wed) 01:30:00,3.86
29-Nov-23 (Wed) 02:00:00,3.94
29-Nov-23 (Wed) 02:30:00,3.94
29-Nov-23 (Wed) 03:00:00,3.89
29-Nov-23 (Wed) 03:30:00,3.85
29-Nov-23 (Wed) 04:00:00,4.06
29-Nov-23 (Wed) 04:30:00,3.86
29-Nov-23 (Wed) 05:00:00,3.67
29-Nov-23 (Wed) 05:30:00,9.69
29-Nov-23 (Wed) 06:00:00,6.01
29-Nov-23 (Wed) 06:30:00,9.02
29-Nov-23 (Wed) 07:00:00,8.3
29-Nov-23 (Wed) 07:30:00,11.19
29-Nov-23 (Wed) 08:00:00,10.27
29-Nov-23 (Wed) 08:30:00,10.13
29-Nov-23 (Wed) 09:00:00,11.94
29-Nov-23 (Wed) 09:30:00,14.01
29-Nov-23 (Wed) 10:00:00,20.02
29-Nov-23 (Wed) 10:30:00,36.53
29-Nov-23 (Wed) 11:00:00,34.16
29-Nov-23 (Wed) 11:30:00,34.27
29-Nov-23 (Wed) 12:00:00,35.63
29-Nov-23 (Wed) 12:30:00,35.1
29-Nov-23 (Wed) 13:00:00,34.42
29-Nov-23 (Wed) 13:30:00,33.11
29-Nov-23 (Wed) 14:00:00,35.21
29-Nov-23 (Wed) 14:30:00,33.64
29-Nov-23 (Wed) 15:00:00,33.4
29-Nov-23 (Wed) 15:30:00,34.02
29-Nov-23 (Wed) 16:00:00,34.33
29-Nov-23 (Wed) 16:30:00,33.04
29-Nov-23 (Wed) 17:00:00,30.96
29-Nov-23 (Wed) 17:30:00,35.83
29-Nov-23 (Wed) 18:00:00,32.37
29-Nov-23 (Wed) 18:30:00,34.33
29-Nov-23 (Wed) 19:00:00,30.24
29-Nov-23 (Wed) 19:30:00,32.85
29-Nov-23 (Wed) 20:00:00,32.48
29-Nov-23 (Wed) 20:30:00,28.35
29-Nov-23 (Wed) 21:00:00,12.97
29-Nov-23 (Wed) 21:30:00,11.17
29-Nov-23 (Wed) 22:00:00,9.73
29-Nov-23 (Wed) 22:30:00,8.8
29-Nov-23 (Wed) 23:00:00,6.95
29-Nov-23 (Wed) 23:30:00,5.39
30-Nov-23 (Thu) 00:00:00,5.8
30-Nov-23 (Thu) 00:30:00,5.12
30-Nov-23 (Thu) 01:00:00,4.94
30-Nov-23 (Thu) 01:30:00,4.31
30-Nov-23 (Thu) 02:00:00,4.27
30-Nov-23 (Thu) 02:30:00,4.03
30-Nov-23 (Thu) 03:00:00,3.73
30-Nov-23 (Thu) 03:30:00,4.07
30-Nov-23 (Thu) 04:00:00,3.99
30-Nov-23 (Thu) 04:30:00,4.01
30-Nov-23 (Thu) 05:00:00,4.04
30-Nov-23 (Thu) 05:30:00,8.44
30-Nov-23 (Thu) 06:00:00,6.64
30-Nov-23 (Thu) 06:30:00,9.34
30-Nov-23 (Thu) 07:00:00,11.67
30-Nov-23 (Thu) 07:30:00,9.32
30-Nov-23 (Thu) 08:00:00,10.06
30-Nov-23 (Thu) 08:30:00,10.42
30-Nov-23 (Thu) 09:00:00,11.5
30-Nov-23 (Thu) 09:30:00,31.7
30-Nov-23 (Thu) 10:00:00,32.23
30-Nov-23 (Thu) 10:30:00,38.14
30-Nov-23 (Thu) 11:00:00,37.35
30-Nov-23 (Thu) 11:30:00,37.55
30-Nov-23 (Thu) 12:00:00,36.81
30-Nov-23 (Thu) 12:30:00,36.41
30-Nov-23 (Thu) 13:00:00,37.46
30-Nov-23 (Thu) 13:30:00,35.31
30-Nov-23 (Thu) 14:00:00,27.7
30-Nov-23 (Thu) 14:30:00,27.17
30-Nov-23 (Thu) 15:00:00,27.45
30-Nov-23 (Thu) 15:30:00,25.98
30-Nov-23 (Thu) 16:00:00,28.1
30-Nov-23 (Thu) 16:30:00,34.67
30-Nov-23 (Thu) 17:00:00,36.1
30-Nov-23 (Thu) 17:30:00,36.46
30-Nov-23 (Thu) 18:00:00,35.71
30-Nov-23 (Thu) 18:30:00,34.14
30-Nov-23 (Thu) 19:00:00,32.65
30-Nov-23 (Thu) 19:30:00,32.84
30-Nov-23 (Thu) 20:00:00,31.35
30-Nov-23 (Thu) 20:30:00,31.17
30-Nov-23 (Thu) 21:00:00,10.48
30-Nov-23 (Thu) 21:30:00,11.44
30-Nov-23 (Thu) 22:00:00,9.18
30-Nov-23 (Thu) 22:30:00,8.39
30-Nov-23 (Thu) 23:00:00,8.54
30-Nov-23 (Thu) 23:30:00,5.29
01-Dec-23 (Fri) 00:00:00,5.05
01-Dec-23 (Fri) 00:30:00,4.73
01-Dec-23 (Fri) 01:00:00,4.6
01-Dec-23 (Fri) 01:30:00,4.95
01-Dec-23 (Fri) 02:00:00,5.43
01-Dec-23 (Fri) 02:30:00,5.21
01-Dec-23 (Fri) 03:00:00,4.82
01-Dec-23 (Fri) 03:30:00,4.52
01-Dec-23 (Fri) 04:00:00,4.71
01-Dec-23 (Fri) 04:30:00,4.88
01-Dec-23 (Fri) 05:00:00,4.3
01-Dec-23 (Fri) 05:30:00,8.34
01-Dec-23 (Fri) 06:00:00,8.47
01-Dec-23 (Fri) 06:30:00,7.18
01-Dec-23 (Fri) 07:00:00,10.93
01-Dec-23 (Fri) 07:30:00,8.67
01-Dec-23 (Fri) 08:00:00,9.58
01-Dec-23 (Fri) 08:30:00,10.03
01-Dec-23 (Fri) 09:00:00,10.55
01-Dec-23 (Fri) 09:30:00,9.59
01-Dec-23 (Fri) 10:00:00,21.97
01-Dec-23 (Fri) 10:30:00,32.89
01-Dec-23 (Fri) 11:00:00,32.7
01-Dec-23 (Fri) 11:30:00,31.46
01-Dec-23 (Fri) 12:00:00,29.6
01-Dec-23 (Fri) 12:30:00,33.74
01-Dec-23 (Fri) 13:00:00,30.62
01-Dec-23 (Fri) 13:30:00,33.78
01-Dec-23 (Fri) 14:00:00,33.76
01-Dec-23 (Fri) 14:30:00,32.77
01-Dec-23 (Fri) 15:00:00,35.05
01-Dec-23 (Fri) 15:30:00,31.43
01-Dec-23 (Fri) 16:00:00,30.74
01-Dec-23 (Fri) 16:30:00,30.14
01-Dec-23 (Fri) 17:00:00,29.22
01-Dec-23 (Fri) 17:30:00,32.0
01-Dec-23 (Fri) 18:00:00,29.89
01-Dec-23 (Fri) 18:30:00,28.86
01-Dec-23 (Fri) 19:00:00,28.98
01-Dec-23 (Fri) 19:30:00,28.18
01-Dec-23 (Fri) 20:00:00,25.21
01-Dec-23 (Fri) 20:30:00,26.12
01-Dec-23 (Fri) 21:00:00,12.61
01-Dec-23 (Fri) 21:30:00,10.77
01-Dec-23 (Fri) 22:00:00,10.1
01-Dec-23 (Fri) 22:30:00,6.45
01-Dec-23 (Fri) 23:00:00,6.58
01-Dec-23 (Fri) 23:30:00,5.92
02-Dec-23 (Sat) 00:00:00,4.75
02-Dec-23 (Sat) 00:30:00,4.46
02-Dec-23 (Sat) 01:00:00,4.43
02-Dec-23 (Sat) 01:30:00,4.66
02-Dec-23 (Sat) 02:00:00,6.16
02-Dec-23 (Sat) 02:30:00,5.07
02-Dec-23 (Sat) 03:00:00,4.75
02-Dec-23 (Sat) 03:30:00,4.35
02-Dec-23 (Sat) 04:00:00,4.91
02-Dec-23 (Sat) 04:30:00,4.92
02-Dec-23 (Sat) 05:00:00,4.52
02-Dec-23 (Sat) 05:30:00,7.6
02-Dec-23 (Sat) 06:00:00,6.21
02-Dec-23 (Sat) 06:30:00,8.17
02-Dec-23 (Sat) 07:00:00,8.04
02-Dec-23 (Sat) 07:30:00,8.18
02-Dec-23 (Sat) 08:00:00,10.55
02-Dec-23 (Sat) 08:30:00,11.35
02-Dec-23 (Sat) 09:00:00,11.88
02-Dec-23 (Sat) 09:30:00,11.77
02-Dec-23 (Sat) 10:00:00,15.13
02-Dec-23 (Sat) 10:30:00,18.12
02-Dec-23 (Sat) 11:00:00,21.45
02-Dec-23 (Sat) 11:30:00,35.31
02-Dec-23 (Sat) 12:00:00,26.62
02-Dec-23 (Sat) 12:30:00,28.02
02-Dec-23 (Sat) 13:00:00,26.3
02-Dec-23 (Sat) 13:30:00,24.46
02-Dec-23 (Sat) 14:00:00,26.73
02-Dec-23 (Sat) 14:30:00,27.54
02-Dec-23 (Sat) 15:00:00,27.06
02-Dec-23 (Sat) 15:30:00,28.04
02-Dec-23 (Sat) 16:00:00,22.13
02-Dec-23 (Sat) 16:30:00,24.12
02-Dec-23 (Sat) 17:00:00,28.22
02-Dec-23 (Sat) 17:30:00,30.89
02-Dec-23 (Sat) 18:00:00,34.0
02-Dec-23 (Sat) 18:30:00,30.78
02-Dec-23 (Sat) 19:00:00,30.12
02-Dec-23 (Sat) 19:30:00,29.6
02-Dec-23 (Sat) 20:00:00,27.44
02-Dec-23 (Sat) 20:30:00,25.48
02-Dec-23 (Sat) 21:00:00,11.57
02-Dec-23 (Sat) 21:30:00,10.91
02-Dec-23 (Sat) 22:00:00,6.87
02-Dec-23 (Sat) 22:30:00,8.07
02-Dec-23 (Sat) 23:00:00,6.69
02-Dec-23 (Sat) 23:30:00,4.62
03-Dec-23 (Sun) 00:00:00,4.26
03-Dec-23 (Sun) 00:30:00,4.4
03-Dec-23 (Sun) 01:00:00,3.51
03-Dec-23 (Sun) 01:30:00,4.05
03-Dec-23 (Sun) 02:00:00,3.69
03-Dec-23 (Sun) 02:30:00,4.06
03-Dec-23 (Sun) 03:00:00,3.8
03-Dec-23 (Sun) 03:30:00,3.49
03-Dec-23 (Sun) 04:00:00,3.54
03-Dec-23 (Sun) 04:30:00,3.6
03-Dec-23 (Sun) 05:00:00,3.67
03-Dec-23 (Sun) 05:30:00,7.23
03-Dec-23 (Sun) 06:00:00,6.75
03-Dec-23 (Sun) 06:30:00,8.93
03-Dec-23 (Sun) 07:00:00,11.15
03-Dec-23 (Sun) 07:30:00,9.03
03-Dec-23 (Sun) 08:00:00,9.66
03-Dec-23 (Sun) 08:30:00,9.66
03-Dec-23 (Sun) 09:00:00,11.09
03-Dec-23 (Sun) 09:30:00,16.32
03-Dec-23 (Sun) 10:00:00,28.66
03-Dec-23 (Sun) 10:30:00,29.24
03-Dec-23 (Sun) 11:00:00,30.45
03-Dec-23 (Sun) 11:30:00,31.99
03-Dec-23 (Sun) 12:00:00,32.6
03-Dec-23 (Sun) 12:30:00,34.37
03-Dec-23 (Sun) 13:00:00,34.72
03-Dec-23 (Sun) 13:30:00,35.99
03-Dec-23 (Sun) 14:00:00,34.99
03-Dec-23 (Sun) 14:30:00,35.32
03-Dec-23 (Sun) 15:00:00,34.4
03-Dec-23 (Sun) 15:30:00,31.53
03-Dec-23 (Sun) 16:00:00,33.7
03-Dec-23 (Sun) 16:30:00,30.38
03-Dec-23 (Sun) 17:00:00,31.27
03-Dec-23 (Sun) 17:30:00,31.99
03-Dec-23 (Sun) 18:00:00,31.62
03-Dec-23 (Sun) 18:30:00,29.72
03-Dec-23 (Sun) 19:00:00,28.53
03-Dec-23 (Sun) 19:30:00,29.74
03-Dec-23 (Sun) 20:00:00,30.43
03-Dec-23 (Sun) 20:30:00,26.65
03-Dec-23 (Sun) 21:00:00,12.58
03-Dec-23 (Sun) 21:30:00,10.21
03-Dec-23 (Sun) 22:00:00,7.42
03-Dec-23 (Sun) 22:30:00,7.31
03-Dec-23 (Sun) 23:00:00,6.6
03-Dec-23 (Sun) 23:30:00,5.25
04-Dec-23 (Mon) 00:00:00,4.65
04-Dec-23 (Mon) 00:30:00,3.93
04-Dec-23 (Mon) 01:00:00,3.96
04-Dec-23 (Mon) 01:30:00,3.63
04-Dec-23 (Mon) 02:00:00,3.83
04-Dec-23 (Mon) 02:30:00,3.58
04-Dec-23 (Mon) 03:00:00,3.54
04-Dec-23 (Mon) 03:30:00,3.38
04-Dec-23 (Mon) 04:00:00,3.33
04-Dec-23 (Mon) 04:30:00,3.64
04-Dec-23 (Mon) 05:00:00,3.64
04-Dec-23 (Mon) 05:30:00,10.41
04-Dec-23 (Mon) 06:00:00,6.84
04-Dec-23 (Mon) 06:30:00,8.61
04-Dec-23 (Mon) 07:00:00,11.71
04-Dec-23 (Mon) 07:30:00,9.56
04-Dec-23 (Mon) 08:00:00,10.34
04-Dec-23 (Mon) 08:30:00,11.39
04-Dec-23 (Mon) 09:00:00,11.62
04-Dec-23 (Mon) 09:30:00,24.85
04-Dec-23 (Mon) 10:00:00,29.52
04-Dec-23 (Mon) 10:30:00,32.39
04-Dec-23 (Mon) 11:00:00,34.71
04-Dec-23 (Mon) 11:30:00,34.6
04-Dec-23 (Mon) 12:00:00,35.12
04-Dec-23 (Mon) 12:30:00,35.75
04-Dec-23 (Mon) 13:00:00,33.89
04-Dec-23 (Mon) 13:30:00,36.67
04-Dec-23 (Mon) 14:00:00,35.04
04-Dec-23 (Mon) 14:30:00,34.78
04-Dec-23 (Mon) 15:00:00,38.52
04-Dec-23 (Mon) 15:30:00,37.51
04-Dec-23 (Mon) 16:00:00,34.48
04-Dec-23 (Mon) 16:30:00,33.81
04-Dec-23 (Mon) 17:00:00,36.23
04-Dec-23 (Mon) 17:30:00,33.57
04-Dec-23 (Mon) 18:00:00,34.7
04-Dec-23 (Mon) 18:30:00,31.82
04-Dec-23 (Mon) 19:00:00,32.19
04-Dec-23 (Mon) 19:30:00,33.07
04-Dec-23 (Mon) 20:00:00,31.51
04-Dec-23 (Mon) 20:30:00,30.67
04-Dec-23 (Mon) 21:00:00,11.19
04-Dec-23 (Mon) 21:30:00,11.41
04-Dec-23 (Mon) 22:00:00,9.07
04-Dec-23 (Mon) 22:30:00,6.76
04-Dec-23 (Mon) 23:00:00,6.48
04-Dec-23 (Mon) 23:30:00,5.2
05-Dec-23 (Tue) 00:00:00,4.31
05-Dec-23 (Tue) 00:30:00,3.51
05-Dec-23 (Tue) 01:00:00,3.67
05-Dec-23 (Tue) 01:30:00,3.81
05-Dec-23 (Tue) 02:00:00,3.92
05-Dec-23 (Tue) 02:30:00,4.23
05-Dec-23 (Tue) 03:00:00,3.93
05-Dec-23 (Tue) 03:30:00,3.73
05-Dec-23 (Tue) 04:00:00,4.0
05-Dec-23 (Tue) 04:30:00,4.12
05-Dec-23 (Tue) 05:00:00,4.14
05-Dec-23 (Tue) 05:30:00,6.37
05-Dec-23 (Tue) 06:00:00,8.21
05-Dec-23 (Tue) 06:30:00,9.0
05-Dec-23 (Tue) 07:00:00,11.85
05-Dec-23 (Tue) 07:30:00,10.35
05-Dec-23 (Tue) 08:00:00,10.67
05-Dec-23 (Tue) 08:30:00,10.91
05-Dec-23 (Tue) 09:00:00,12.63
05-Dec-23 (Tue) 09:30:00,24.11
05-Dec-23 (Tue) 10:00:00,25.07
05-Dec-23 (Tue) 10:30:00,30.57
05-Dec-23 (Tue) 11:00:00,34.51
05-Dec-23 (Tue) 11:30:00,37.81
05-Dec-23 (Tue) 12:00:00,37.09
05-Dec-23 (Tue) 12:30:00,33.08
05-Dec-23 (Tue) 13:00:00,32.54
05-Dec-23 (Tue) 13:30:00,35.49
05-Dec-23 (Tue) 14:00:00,34.89
05-Dec-23 (Tue) 14:30:00,34.35
05-Dec-23 (Tue) 15:00:00,34.19
05-Dec-23 (Tue) 15:30:00,36.23
05-Dec-23 (Tue) 16:00:00,36.4
05-Dec-23 (Tue) 16:30:00,34.76
05-Dec-23 (Tue) 17:00:00,33.27
05-Dec-23 (Tue) 17:30:00,32.09
05-Dec-23 (Tue) 18:00:00,34.21
05-Dec-23 (Tue) 18:30:00,33.47
05-Dec-23 (Tue) 19:00:00,32.4
05-Dec-23 (Tue) 19:30:00,33.12
05-Dec-23 (Tue) 20:00:00,30.47
05-Dec-23 (Tue) 20:30:00,29.71
05-Dec-23 (Tue) 21:00:00,12.81
05-Dec-23 (Tue) 21:30:00,10.99
05-Dec-23 (Tue) 22:00:00,8.06
05-Dec-23 (Tue) 22:30:00,7.84
05-Dec-23 (Tue) 23:00:00,6.26
05-Dec-23 (Tue) 23:30:00,6.6
06-Dec-23 (Wed) 00:00:00,4.86
06-Dec-23 (Wed) 00:30:00,4.48
06-Dec-23 (Wed) 01:00:00,4.7
06-Dec-23 (Wed) 01:30:00,4.71
06-Dec-23 (Wed) 02:00:00,5.15
06-Dec-23 (Wed) 02:30:00,5.25
06-Dec-23 (Wed) 03:00:00,6.11
06-Dec-23 (Wed) 03:30:00,5.55
06-Dec-23 (Wed) 04:00:00,4.7
06-Dec-23 (Wed) 04:30:00,5.05
06-Dec-23 (Wed) 05:00:00,6.94
06-Dec-23 (Wed) 05:30:00,5.78
06-Dec-23 (Wed) 06:00:00,6.45
06-Dec-23 (Wed) 06:30:00,8.21
06-Dec-23 (Wed) 07:00:00,10.82
06-Dec-23 (Wed) 07:30:00,10.83
06-Dec-23 (Wed) 08:00:00,10.34
06-Dec-23 (Wed) 08:30:00,11.47
06-Dec-23 (Wed) 09:00:00,11.99
06-Dec-23 (Wed) 09:30:00,12.97
06-Dec-23 (Wed) 10:00:00,32.34
06-Dec-23 (Wed) 10:30:00,35.79
06-Dec-23 (Wed) 11:00:00,35.77
06-Dec-23 (Wed) 11:30:00,31.78
06-Dec-23 (Wed) 12:00:00,32.46
06-Dec-23 (Wed) 12:30:00,36.49
06-Dec-23 (Wed) 13:00:00,32.04
06-Dec-23 (Wed) 13:30:00,34.81
06-Dec-23 (Wed) 14:00:00,31.33
06-Dec-23 (Wed) 14:30:00,30.66
06-Dec-23 (Wed) 15:00:00,31.48
06-Dec-23 (Wed) 15:30:00,31.37
06-Dec-23 (Wed) 16:00:00,27.7
06-Dec-23 (Wed) 16:30:00,28.41
06-Dec-23 (Wed) 17:00:00,28.23
06-Dec-23 (Wed) 17:30:00,27.31
06-Dec-23 (Wed) 18:00:00,27.92
06-Dec-23 (Wed) 18:30:00,30.83
06-Dec-23 (Wed) 19:00:00,28.19
06-Dec-23 (Wed) 19:30:00,27.78
06-Dec-23 (Wed) 20:00:00,25.54
06-Dec-23 (Wed) 20:30:00,22.45
06-Dec-23 (Wed) 21:00:00,12.43
06-Dec-23 (Wed) 21:30:00,10.26
06-Dec-23 (Wed) 22:00:00,8.32
06-Dec-23 (Wed) 22:30:00,7.54
06-Dec-23 (Wed) 23:00:00,6.31
06-Dec-23 (Wed) 23:30:00,4.87
07-Dec-23 (Thu) 00:00:00,4.18
07-Dec-23 (Thu) 00:30:00,4.39
07-Dec-23 (Thu) 01:00:00,3.94
07-Dec-23 (Thu) 01:30:00,3.75
07-Dec-23 (Thu) 02:00:00,4.01
07-Dec-23 (Thu) 02:30:00,4.18
07-Dec-23 (Thu) 03:00:00,4.26
07-Dec-23 (Thu) 03:30:00,3.72
07-Dec-23 (Thu) 04:00:00,3.75
07-Dec-23 (Thu) 04:30:00,4.48
07-Dec-23 (Thu) 05:00:00,3.69
07-Dec-23 (Thu) 05:30:00,7.12
07-Dec-23 (Thu) 06:00:00,7.23
07-Dec-23 (Thu) 06:30:00,7.9
07-Dec-23 (Thu) 07:00:00,10.53
07-Dec-23 (Thu) 07:30:00,8.99
07-Dec-23 (Thu) 08:00:00,9.3
07-Dec-23 (Thu) 08:30:00,10.24
07-Dec-23 (Thu) 09:00:00,10.41
07-Dec-23 (Thu) 09:30:00,9.78
07-Dec-23 (Thu) 10:00:00,12.63
07-Dec-23 (Thu) 10:30:00,35.19
07-Dec-23 (Thu) 11:00:00,33.42
07-Dec-23 (Thu) 11:30:00,28.78
07-Dec-23 (Thu) 12:00:00,29.9
07-Dec-23 (Thu) 12:30:00,32.77
07-Dec-23 (Thu) 13:00:00,34.91
07-Dec-23 (Thu) 13:30:00,30.4
07-Dec-23 (Thu) 14:00:00,31.69
07-Dec-23 (Thu) 14:30:00,30.85
07-Dec-23 (Thu) 15:00:00,29.53
07-Dec-23 (Thu) 15:30:00,29.33
07-Dec-23 (Thu) 16:00:00,31.63
07-Dec-23 (Thu) 16:30:00,29.88
07-Dec-23 (Thu) 17:00:00,27.92
07-Dec-23 (Thu) 17:30:00,30.01
07-Dec-23 (Thu) 18:00:00,27.67
07-Dec-23 (Thu) 18:30:00,30.45
07-Dec-23 (Thu) 19:00:00,30.0
07-Dec-23 (Thu) 19:30:00,28.7
07-Dec-23 (Thu) 20:00:00,27.01
07-Dec-23 (Thu) 20:30:00,25.31
07-Dec-23 (Thu) 21:00:00,10.46
07-Dec-23 (Thu) 21:30:00,11.31
07-Dec-23 (Thu) 22:00:00,7.88
07-Dec-23 (Thu) 22:30:00,7.58
07-Dec-23 (Thu) 23:00:00,6.28
07-Dec-23 (Thu) 23:30:00,5.57
08-Dec-23 (Fri) 00:00:00,5.43
08-Dec-23 (Fri) 00:30:00,3.38
08-Dec-23 (Fri) 01:00:00,3.82
08-Dec-23 (Fri) 01:30:00,3.95
08-Dec-23 (Fri) 02:00:00,3.92
08-Dec-23 (Fri) 02:30:00,3.77
08-Dec-23 (Fri) 03:00:00,3.8
08-Dec-23 (Fri) 03:30:00,3.65
08-Dec-23 (Fri) 04:00:00,3.84
08-Dec-23 (Fri) 04:30:00,3.89
08-Dec-23 (Fri) 05:00:00,3.78
08-Dec-23 (Fri) 05:30:00,7.05
08-Dec-23 (Fri) 06:00:00,8.63
08-Dec-23 (Fri) 06:30:00,12.22
08-Dec-23 (Fri) 07:00:00,9.19
08-Dec-23 (Fri) 07:30:00,8.66
08-Dec-23 (Fri) 08:00:00,10.72
08-Dec-23 (Fri) 08:30:00,10.54
08-Dec-23 (Fri) 09:00:00,13.57
08-Dec-23 (Fri) 09:30:00,15.47
08-Dec-23 (Fri) 10:00:00,31.72
08-Dec-23 (Fri) 10:30:00,34.99
08-Dec-23 (Fri) 11:00:00,31.42
08-Dec-23 (Fri) 11:30:00,32.72
08-Dec-23 (Fri) 12:00:00,31.25
08-Dec-23 (Fri) 12:30:00,30.84
08-Dec-23 (Fri) 13:00:00,30.56
08-Dec-23 (Fri) 13:30:00,33.18
08-Dec-23 (Fri) 14:00:00,26.67
08-Dec-23 (Fri) 14:30:00,22.86
08-Dec-23 (Fri) 15:00:00,32.19
08-Dec-23 (Fri) 15:30:00,31.08
08-Dec-23 (Fri) 16:00:00,28.23
08-Dec-23 (Fri) 16:30:00,27.16
08-Dec-23 (Fri) 17:00:00,28.66
08-Dec-23 (Fri) 17:30:00,27.53
08-Dec-23 (Fri) 18:00:00,27.68
08-Dec-23 (Fri) 18:30:00,28.68
08-Dec-23 (Fri) 19:00:00,31.02
08-Dec-23 (Fri) 19:30:00,29.5
08-Dec-23 (Fri) 20:00:00,28.29
08-Dec-23 (Fri) 20:30:00,27.33
08-Dec-23 (Fri) 21:00:00,13.45
08-Dec-23 (Fri) 21:30:00,10.53
08-Dec-23 (Fri) 22:00:00,10.88
08-Dec-23 (Fri) 22:30:00,8.61
08-Dec-23 (Fri) 23:00:00,6.05
08-Dec-23 (Fri) 23:30:00,5.09
09-Dec-23 (Sat) 00:00:00,5.31
09-Dec-23 (Sat) 00:30:00,3.68
09-Dec-23 (Sat) 01:00:00,3.98
09-Dec-23 (Sat) 01:30:00,3.94
09-Dec-23 (Sat) 02:00:00,3.7
09-Dec-23 (Sat) 02:30:00,4.12
09-Dec-23 (Sat) 03:00:00,3.77
09-Dec-23 (Sat) 03:30:00,3.6
09-Dec-23 (Sat) 04:00:00,3.89
09-Dec-23 (Sat) 04:30:00,3.84
09-Dec-23 (Sat) 05:00:00,3.47
09-Dec-23 (Sat) 05:30:00,3.79
09-Dec-23 (Sat) 06:00:00,11.19
09-Dec-23 (Sat) 06:30:00,11.54
09-Dec-23 (Sat) 07:00:00,8.82
09-Dec-23 (Sat) 07:30:00,11.31
09-Dec-23 (Sat) 08:00:00,10.39
09-Dec-23 (Sat) 08:30:00,10.77
09-Dec-23 (Sat) 09:00:00,10.54
09-Dec-23 (Sat) 09:30:00,13.45
09-Dec-23 (Sat) 10:00:00,34.26
09-Dec-23 (Sat) 10:30:00,36.58
09-Dec-23 (Sat) 11:00:00,38.83
09-Dec-23 (Sat) 11:30:00,35.93
09-Dec-23 (Sat) 12:00:00,34.99
09-Dec-23 (Sat) 12:30:00,39.12
09-Dec-23 (Sat) 13:00:00,38.46
09-Dec-23 (Sat) 13:30:00,38.98
09-Dec-23 (Sat) 14:00:00,39.0
09-Dec-23 (Sat) 14:30:00,37.63
09-Dec-23 (Sat) 15:00:00,39.28
09-Dec-23 (Sat) 15:30:00,37.42
09-Dec-23 (Sat) 16:00:00,40.86
09-Dec-23 (Sat) 16:30:00,38.01
09-Dec-23 (Sat) 17:00:00,34.86
09-Dec-23 (Sat) 17:30:00,35.66
09-Dec-23 (Sat) 18:00:00,36.28
09-Dec-23 (Sat) 18:30:00,35.51
09-Dec-23 (Sat) 19:00:00,38.07
09-Dec-23 (Sat) 19:30:00,34.25
09-Dec-23 (Sat) 20:00:00,32.09
09-Dec-23 (Sat) 20:30:00,33.7
09-Dec-23 (Sat) 21:00:00,11.93
09-Dec-23 (Sat) 21:30:00,12.18
09-Dec-23 (Sat) 22:00:00,9.52
09-Dec-23 (Sat) 22:30:00,8.51
09-Dec-23 (Sat) 23:00:00,6.9
09-Dec-23 (Sat) 23:30:00,5.74
10-Dec-23 (Sun) 00:00:00,5.42
10-Dec-23 (Sun) 00:30:00,4.01
10-Dec-23 (Sun) 01:00:00,4.07
10-Dec-23 (Sun) 01:30:00,3.75
10-Dec-23 (Sun) 02:00:00,3.98
10-Dec-23 (Sun) 02:30:00,4.15
10-Dec-23 (Sun) 03:00:00,3.86
