Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
19-Jan-24 (Fri) 09:30:00,39.03
19-Jan-24 (Fri) 10:00:00,38.56
19-Jan-24 (Fri) 10:30:00,52.4
19-Jan-24 (Fri) 11:00:00,51.32
19-Jan-24 (Fri) 11:30:00,49.07
19-Jan-24 (Fri) 12:00:00,48.69
19-Jan-24 (Fri) 12:30:00,51.42
19-Jan-24 (Fri) 13:00:00,50.63
19-Jan-24 (Fri) 13:30:00,49.56
19-Jan-24 (Fri) 14:00:00,48.59
19-Jan-24 (Fri) 14:30:00,48.33
19-Jan-24 (Fri) 15:00:00,49.65
19-Jan-24 (Fri) 15:30:00,38.62
19-Jan-24 (Fri) 16:00:00,41.89
19-Jan-24 (Fri) 16:30:00,40.79
19-Jan-24 (Fri) 17:00:00,43.73
19-Jan-24 (Fri) 17:30:00,43.23
19-Jan-24 (Fri) 18:00:00,41.8
19-Jan-24 (Fri) 18:30:00,45.73
19-Jan-24 (Fri) 19:00:00,44.56
19-Jan-24 (Fri) 19:30:00,48.16
19-Jan-24 (Fri) 20:00:00,43.09
19-Jan-24 (Fri) 20:30:00,39.12
19-Jan-24 (Fri) 21:00:00,34.64
19-Jan-24 (Fri) 21:30:00,28.73
19-Jan-24 (Fri) 22:00:00,28.32
19-Jan-24 (Fri) 22:30:00,25.91
19-Jan-24 (Fri) 23:00:00,26.63
19-Jan-24 (Fri) 23:30:00,22.68
20-Jan-24 (Sat) 00:00:00,24.09
20-Jan-24 (Sat) 00:30:00,22.1
20-Jan-24 (Sat) 01:00:00,20.19
20-Jan-24 (Sat) 01:30:00,19.52
20-Jan-24 (Sat) 02:00:00,19.64
20-Jan-24 (Sat) 02:30:00,16.72
20-Jan-24 (Sat) 03:00:00,15.79
20-Jan-24 (Sat) 03:30:00,16.27
20-Jan-24 (Sat) 04:00:00,16.89
20-Jan-24 (Sat) 04:30:00,15.55
20-Jan-24 (Sat) 05:00:00,16.8
20-Jan-24 (Sat) 05:30:00,16.1
20-Jan-24 (Sat) 06:00:00,16.46
20-Jan-24 (Sat) 06:30:00,18.1
20-Jan-24 (Sat) 07:00:00,27.18
20-Jan-24 (Sat) 07:30:00,25.77
20-Jan-24 (Sat) 08:00:00,24.17
20-Jan-24 (Sat) 08:30:00,29.48
20-Jan-24 (Sat) 09:00:00,33.65
20-Jan-24 (Sat) 09:30:00,36.23
20-Jan-24 (Sat) 10:00:00,33.56
20-Jan-24 (Sat) 10:30:00,41.12
20-Jan-24 (Sat) 11:00:00,42.1
20-Jan-24 (Sat) 11:30:00,37.1
20-Jan-24 (Sat) 12:00:00,39.67
20-Jan-24 (Sat) 12:30:00,40.13
20-Jan-24 (Sat) 13:00:00,37.61
20-Jan-24 (Sat) 13:30:00,37.34
20-Jan-24 (Sat) 14:00:00,39.37
20-Jan-24 (Sat) 14:30:00,37.92
20-Jan-24 (Sat) 15:00:00,38.21
20-Jan-24 (Sat) 15:30:00,36.82
20-Jan-24 (Sat) 16:00:00,33.77
20-Jan-24 (Sat) 16:30:00,35.4
20-Jan-24 (Sat) 17:00:00,37.06
20-Jan-24 (Sat) 17:30:00,38.73
20-Jan-24 (Sat) 18:00:00,39.45
20-Jan-24 (Sat) 18:30:00,40.85
20-Jan-24 (Sat) 19:00:00,41.26
20-Jan-24 (Sat) 19:30:00,39.66
20-Jan-24 (Sat) 20:00:00,37.06
20-Jan-24 (Sat) 20:30:00,37.84
20-Jan-24 (Sat) 21:00:00,35.46
20-Jan-24 (Sat) 21:30:00,35.75
20-Jan-24 (Sat) 22:00:00,30.84
20-Jan-24 (Sat) 22:30:00,29.65
20-Jan-24 (Sat) 23:00:00,28.44
20-Jan-24 (Sat) 23:30:00,26.15
21-Jan-24 (Sun) 00:00:00,22.9
21-Jan-24 (Sun) 00:30:00,22.4
21-Jan-24 (Sun) 01:00:00,19.35
21-Jan-24 (Sun) 01:30:00,18.69
21-Jan-24 (Sun) 02:00:00,20.37
21-Jan-24 (Sun) 02:30:00,16.25
21-Jan-24 (Sun) 03:00:00,16.36
21-Jan-24 (Sun) 03:30:00,15.95
21-Jan-24 (Sun) 04:00:00,15.49
21-Jan-24 (Sun) 04:30:00,15.92
21-Jan-24 (Sun) 05:00:00,16.42
21-Jan-24 (Sun) 05:30:00,16.48
21-Jan-24 (Sun) 06:00:00,16.85
21-Jan-24 (Sun) 06:30:00,17.56
21-Jan-24 (Sun) 07:00:00,21.3
21-Jan-24 (Sun) 07:30:00,18.33
21-Jan-24 (Sun) 08:00:00,25.93
21-Jan-24 (Sun) 08:30:00,25.3
21-Jan-24 (Sun) 09:00:00,24.66
21-Jan-24 (Sun) 09:30:00,29.36
21-Jan-24 (Sun) 10:00:00,28.61
21-Jan-24 (Sun) 10:30:00,27.65
21-Jan-24 (Sun) 11:00:00,30.12
21-Jan-24 (Sun) 11:30:00,28.75
21-Jan-24 (Sun) 12:00:00,27.77
21-Jan-24 (Sun) 12:30:00,30.72
21-Jan-24 (Sun) 13:00:00,27.99
21-Jan-24 (Sun) 13:30:00,26.06
21-Jan-24 (Sun) 14:00:00,23.55
21-Jan-24 (Sun) 14:30:00,28.67
21-Jan-24 (Sun) 15:00:00,27.7
21-Jan-24 (Sun) 15:30:00,29.82
21-Jan-24 (Sun) 16:00:00,26.51
21-Jan-24 (Sun) 16:30:00,27.54
21-Jan-24 (Sun) 17:00:00,28.99
21-Jan-24 (Sun) 17:30:00,36.81
21-Jan-24 (Sun) 18:00:00,40.71
21-Jan-24 (Sun) 18:30:00,48.97
21-Jan-24 (Sun) 19:00:00,45.56
21-Jan-24 (Sun) 19:30:00,43.78
21-Jan-24 (Sun) 20:00:00,44.27
21-Jan-24 (Sun) 20:30:00,43.57
21-Jan-24 (Sun) 21:00:00,41.99
21-Jan-24 (Sun) 21:30:00,40.28
21-Jan-24 (Sun) 22:00:00,37.45
21-Jan-24 (Sun) 22:30:00,32.59
21-Jan-24 (Sun) 23:00:00,32.94
21-Jan-24 (Sun) 23:30:00,23.83
22-Jan-24 (Mon) 00:00:00,21.7
22-Jan-24 (Mon) 00:30:00,21.06
22-Jan-24 (Mon) 01:00:00,18.3
22-Jan-24 (Mon) 01:30:00,21.12
22-Jan-24 (Mon) 02:00:00,16.6
22-Jan-24 (Mon) 02:30:00,16.08
22-Jan-24 (Mon) 03:00:00,14.69
22-Jan-24 (Mon) 03:30:00,14.5
22-Jan-24 (Mon) 04:00:00,15.09
22-Jan-24 (Mon) 04:30:00,14.11
22-Jan-24 (Mon) 05:00:00,14.45
22-Jan-24 (Mon) 05:30:00,16.94
22-Jan-24 (Mon) 06:00:00,16.5
22-Jan-24 (Mon) 06:30:00,23.53
22-Jan-24 (Mon) 07:00:00,24.46
22-Jan-24 (Mon) 07:30:00,32.72
22-Jan-24 (Mon) 08:00:00,34.13
22-Jan-24 (Mon) 08:30:00,48.22
22-Jan-24 (Mon) 09:00:00,47.03
22-Jan-24 (Mon) 09:30:00,49.76
22-Jan-24 (Mon) 10:00:00,48.13
22-Jan-24 (Mon) 10:30:00,47.69
22-Jan-24 (Mon) 11:00:00,47.61
22-Jan-24 (Mon) 11:30:00,50.48
22-Jan-24 (Mon) 12:00:00,49.52
22-Jan-24 (Mon) 12:30:00,44.69
22-Jan-24 (Mon) 13:00:00,45.85
22-Jan-24 (Mon) 13:30:00,46.68
22-Jan-24 (Mon) 14:00:00,47.98
22-Jan-24 (Mon) 14:30:00,49.42
22-Jan-24 (Mon) 15:00:00,44.63
22-Jan-24 (Mon) 15:30:00,46.37
22-Jan-24 (Mon) 16:00:00,44.54
22-Jan-24 (Mon) 16:30:00,40.86
22-Jan-24 (Mon) 17:00:00,47.99
22-Jan-24 (Mon) 17:30:00,43.69
22-Jan-24 (Mon) 18:00:00,47.53
22-Jan-24 (Mon) 18:30:00,49.87
22-Jan-24 (Mon) 19:00:00,53.51
22-Jan-24 (Mon) 19:30:00,49.07
22-Jan-24 (Mon) 20:00:00,43.23
22-Jan-24 (Mon) 20:30:00,42.44
22-Jan-24 (Mon) 21:00:00,40.24
22-Jan-24 (Mon) 21:30:00,39.43
22-Jan-24 (Mon) 22:00:00,39.23
22-Jan-24 (Mon) 22:30:00,39.38
22-Jan-24 (Mon) 23:00:00,30.85
22-Jan-24 (Mon) 23:30:00,29.04
23-Jan-24 (Tue) 00:00:00,27.56
23-Jan-24 (Tue) 00:30:00,25.85
23-Jan-24 (Tue) 01:00:00,24.11
23-Jan-24 (Tue) 01:30:00,22.08
23-Jan-24 (Tue) 02:00:00,22.16
23-Jan-24 (Tue) 02:30:00,20.02
23-Jan-24 (Tue) 03:00:00,19.91
23-Jan-24 (Tue) 03:30:00,18.13
23-Jan-24 (Tue) 04:00:00,18.59
23-Jan-24 (Tue) 04:30:00,21.12
23-Jan-24 (Tue) 05:00:00,19.52
23-Jan-24 (Tue) 05:30:00,21.88
23-Jan-24 (Tue) 06:00:00,20.86
23-Jan-24 (Tue) 06:30:00,25.1
23-Jan-24 (Tue) 07:00:00,32.5
23-Jan-24 (Tue) 07:30:00,31.27
23-Jan-24 (Tue) 08:00:00,38.9
23-Jan-24 (Tue) 08:30:00,45.98
23-Jan-24 (Tue) 09:00:00,47.3
23-Jan-24 (Tue) 09:30:00,49.56
23-Jan-24 (Tue) 10:00:00,48.43
23-Jan-24 (Tue) 10:30:00,48.51
23-Jan-24 (Tue) 11:00:00,51.73
23-Jan-24 (Tue) 11:30:00,52.35
23-Jan-24 (Tue) 12:00:00,52.35
23-Jan-24 (Tue) 12:30:00,51.04
23-Jan-24 (Tue) 13:00:00,52.71
23-Jan-24 (Tue) 13:30:00,47.79
23-Jan-24 (Tue) 14:00:00,47.49
23-Jan-24 (Tue) 14:30:00,45.99
23-Jan-24 (Tue) 15:00:00,46.83
23-Jan-24 (Tue) 15:30:00,46.8
23-Jan-24 (Tue) 16:00:00,47.38
23-Jan-24 (Tue) 16:30:00,46.39
23-Jan-24 (Tue) 17:00:00,49.44
23-Jan-24 (Tue) 17:30:00,51.04
23-Jan-24 (Tue) 18:00:00,45.58
23-Jan-24 (Tue) 18:30:00,50.25
23-Jan-24 (Tue) 19:00:00,49.91
23-Jan-24 (Tue) 19:30:00,49.75
23-Jan-24 (Tue) 20:00:00,50.07
23-Jan-24 (Tue) 20:30:00,53.06
23-Jan-24 (Tue) 21:00:00,53.1
23-Jan-24 (Tue) 21:30:00,47.21
23-Jan-24 (Tue) 22:00:00,44.59
23-Jan-24 (Tue) 22:30:00,40.57
23-Jan-24 (Tue) 23:00:00,40.85
23-Jan-24 (Tue) 23:30:00,36.97
24-Jan-24 (Wed) 00:00:00,34.24
24-Jan-24 (Wed) 00:30:00,31.31
24-Jan-24 (Wed) 01:00:00,25.99
24-Jan-24 (Wed) 01:30:00,25.74
24-Jan-24 (Wed) 02:00:00,22.57
24-Jan-24 (Wed) 02:30:00,23.44
24-Jan-24 (Wed) 03:00:00,21.84
24-Jan-24 (Wed) 03:30:00,21.97
24-Jan-24 (Wed) 04:00:00,20.78
24-Jan-24 (Wed) 04:30:00,22.23
24-Jan-24 (Wed) 05:00:00,23.45
24-Jan-24 (Wed) 05:30:00,25.22
24-Jan-24 (Wed) 06:00:00,23.7
24-Jan-24 (Wed) 06:30:00,24.96
24-Jan-24 (Wed) 07:00:00,31.02
24-Jan-24 (Wed) 07:30:00,37.49
24-Jan-24 (Wed) 08:00:00,39.74
24-Jan-24 (Wed) 08:30:00,46.89
24-Jan-24 (Wed) 09:00:00,48.48
24-Jan-24 (Wed) 09:30:00,57.01
24-Jan-24 (Wed) 10:00:00,54.02
24-Jan-24 (Wed) 10:30:00,48.3
24-Jan-24 (Wed) 11:00:00,53.42
24-Jan-24 (Wed) 11:30:00,53.94
24-Jan-24 (Wed) 12:00:00,48.84
24-Jan-24 (Wed) 12:30:00,51.93
24-Jan-24 (Wed) 13:00:00,49.27
24-Jan-24 (Wed) 13:30:00,49.21
24-Jan-24 (Wed) 14:00:00,49.47
24-Jan-24 (Wed) 14:30:00,50.25
24-Jan-24 (Wed) 15:00:00,44.04
24-Jan-24 (Wed) 15:30:00,45.73
24-Jan-24 (Wed) 16:00:00,50.4
24-Jan-24 (Wed) 16:30:00,46.72
24-Jan-24 (Wed) 17:00:00,48.36
24-Jan-24 (Wed) 17:30:00,53.45
24-Jan-24 (Wed) 18:00:00,52.42
24-Jan-24 (Wed) 18:30:00,52.42
24-Jan-24 (Wed) 19:00:00,52.26
24-Jan-24 (Wed) 19:30:00,52.87
24-Jan-24 (Wed) 20:00:00,54.93
24-Jan-24 (Wed) 20:30:00,51.41
24-Jan-24 (Wed) 21:00:00,48.97
24-Jan-24 (Wed) 21:30:00,47.94
24-Jan-24 (Wed) 22:00:00,48.43
24-Jan-24 (Wed) 22:30:00,45.98
24-Jan-24 (Wed) 23:00:00,40.83
24-Jan-24 (Wed) 23:30:00,36.36
25-Jan-24 (Thu) 00:00:00,33.78
25-Jan-24 (Thu) 00:30:00,29.74
25-Jan-24 (Thu) 01:00:00,28.79
25-Jan-24 (Thu) 01:30:00,26.95
25-Jan-24 (Thu) 02:00:00,25.25
25-Jan-24 (Thu) 02:30:00,23.19
25-Jan-24 (Thu) 03:00:00,21.7
25-Jan-24 (Thu) 03:30:00,22.23
25-Jan-24 (Thu) 04:00:00,22.45
25-Jan-24 (Thu) 04:30:00,22.19
25-Jan-24 (Thu) 05:00:00,22.29
25-Jan-24 (Thu) 05:30:00,20.05
25-Jan-24 (Thu) 06:00:00,23.22
25-Jan-24 (Thu) 06:30:00,27.47
25-Jan-24 (Thu) 07:00:00,29.5
25-Jan-24 (Thu) 07:30:00,37.23
25-Jan-24 (Thu) 08:00:00,40.83
25-Jan-24 (Thu) 08:30:00,44.68
25-Jan-24 (Thu) 09:00:00,48.74
25-Jan-24 (Thu) 09:30:00,48.49
25-Jan-24 (Thu) 10:00:00,48.51
25-Jan-24 (Thu) 10:30:00,48.2
25-Jan-24 (Thu) 11:00:00,48.78
25-Jan-24 (Thu) 11:30:00,49.42
25-Jan-24 (Thu) 12:00:00,50.66
25-Jan-24 (Thu) 12:30:00,48.36
25-Jan-24 (Thu) 13:00:00,46.95
25-Jan-24 (Thu) 13:30:00,49.52
25-Jan-24 (Thu) 14:00:00,47.01
25-Jan-24 (Thu) 14:30:00,48.39
25-Jan-24 (Thu) 15:00:00,41.17
25-Jan-24 (Thu) 15:30:00,44.45
25-Jan-24 (Thu) 16:00:00,47.56
25-Jan-24 (Thu) 16:30:00,46.88
25-Jan-24 (Thu) 17:00:00,37.22
25-Jan-24 (Thu) 17:30:00,42.71
25-Jan-24 (Thu) 18:00:00,44.69
25-Jan-24 (Thu) 18:30:00,49.58
25-Jan-24 (Thu) 19:00:00,45.56
25-Jan-24 (Thu) 19:30:00,46.48
25-Jan-24 (Thu) 20:00:00,42.91
25-Jan-24 (Thu) 20:30:00,51.97
25-Jan-24 (Thu) 21:00:00,45.3
25-Jan-24 (Thu) 21:30:00,48.95
25-Jan-24 (Thu) 22:00:00,47.58
25-Jan-24 (Thu) 22:30:00,43.76
25-Jan-24 (Thu) 23:00:00,38.82
25-Jan-24 (Thu) 23:30:00,37.08
26-Jan-24 (Fri) 00:00:00,32.72
26-Jan-24 (Fri) 00:30:00,31.82
26-Jan-24 (Fri) 01:00:00,28.21
26-Jan-24 (Fri) 01:30:00,25.07
26-Jan-24 (Fri) 02:00:00,23.91
26-Jan-24 (Fri) 02:30:00,23.7
26-Jan-24 (Fri) 03:00:00,22.74
26-Jan-24 (Fri) 03:30:00,22.34
26-Jan-24 (Fri) 04:00:00,21.01
26-Jan-24 (Fri) 04:30:00,21.53
26-Jan-24 (Fri) 05:00:00,21.99
26-Jan-24 (Fri) 05:30:00,22.05
26-Jan-24 (Fri) 06:00:00,24.35
26-Jan-24 (Fri) 06:30:00,24.77
26-Jan-24 (Fri) 07:00:00,31.27
26-Jan-24 (Fri) 07:30:00,40.53
26-Jan-24 (Fri) 08:00:00,40.93
26-Jan-24 (Fri) 08:30:00,41.86
26-Jan-24 (Fri) 09:00:00,45.08
26-Jan-24 (Fri) 09:30:00,45.55
26-Jan-24 (Fri) 10:00:00,42.74
26-Jan-24 (Fri) 10:30:00,42.89
26-Jan-24 (Fri) 11:00:00,42.27
26-Jan-24 (Fri) 11:30:00,42.97
26-Jan-24 (Fri) 12:00:00,38.91
26-Jan-24 (Fri) 12:30:00,39.9
26-Jan-24 (Fri) 13:00:00,41.44
26-Jan-24 (Fri) 13:30:00,38.29
26-Jan-24 (Fri) 14:00:00,42.82
26-Jan-24 (Fri) 14:30:00,40.79
26-Jan-24 (Fri) 15:00:00,39.61
26-Jan-24 (Fri) 15:30:00,39.37
26-Jan-24 (Fri) 16:00:00,37.45
26-Jan-24 (Fri) 16:30:00,38.74
26-Jan-24 (Fri) 17:00:00,36.91
26-Jan-24 (Fri) 17:30:00,40.45
26-Jan-24 (Fri) 18:00:00,42.37
26-Jan-24 (Fri) 18:30:00,43.58
26-Jan-24 (Fri) 19:00:00,42.31
26-Jan-24 (Fri) 19:30:00,43.08
26-Jan-24 (Fri) 20:00:00,43.61
26-Jan-24 (Fri) 20:30:00,40.51
26-Jan-24 (Fri) 21:00:00,45.75
26-Jan-24 (Fri) 21:30:00,40.94
26-Jan-24 (Fri) 22:00:00,40.86
26-Jan-24 (Fri) 22:30:00,37.78
26-Jan-24 (Fri) 23:00:00,36.53
26-Jan-24 (Fri) 23:30:00,33.37
27-Jan-24 (Sat) 00:00:00,31.36
27-Jan-24 (Sat) 00:30:00,26.55
27-Jan-24 (Sat) 01:00:00,26.55
27-Jan-24 (Sat) 01:30:00,25.47
27-Jan-24 (Sat) 02:00:00,21.3
27-Jan-24 (Sat) 02:30:00,21.88
27-Jan-24 (Sat) 03:00:00,20.37
27-Jan-24 (Sat) 03:30:00,19.0
27-Jan-24 (Sat) 04:00:00,17.56
27-Jan-24 (Sat) 04:30:00,19.07
27-Jan-24 (Sat) 05:00:00,19.97
27-Jan-24 (Sat) 05:30:00,19.53
27-Jan-24 (Sat) 06:00:00,21.55
27-Jan-24 (Sat) 06:30:00,22.16
27-Jan-24 (Sat) 07:00:00,24.9
27-Jan-24 (Sat) 07:30:00,28.78
27-Jan-24 (Sat) 08:00:00,31.97
27-Jan-24 (Sat) 08:30:00,34.33
27-Jan-24 (Sat) 09:00:00,34.33
27-Jan-24 (Sat) 09:30:00,36.93
27-Jan-24 (Sat) 10:00:00,32.0
27-Jan-24 (Sat) 10:30:00,31.86
27-Jan-24 (Sat) 11:00:00,37.1
27-Jan-24 (Sat) 11:30:00,28.6
27-Jan-24 (Sat) 12:00:00,37.08
27-Jan-24 (Sat) 12:30:00,30.38
27-Jan-24 (Sat) 13:00:00,31.82
27-Jan-24 (Sat) 13:30:00,30.9
27-Jan-24 (Sat) 14:00:00,32.06
27-Jan-24 (Sat) 14:30:00,30.56
27-Jan-24 (Sat) 15:00:00,31.56
27-Jan-24 (Sat) 15:30:00,31.46
27-Jan-24 (Sat) 16:00:00,27.36
27-Jan-24 (Sat) 16:30:00,31.08
27-Jan-24 (Sat) 17:00:00,28.12
27-Jan-24 (Sat) 17:30:00,34.12
27-Jan-24 (Sat) 18:00:00,37.37
27-Jan-24 (Sat) 18:30:00,38.16
27-Jan-24 (Sat) 19:00:00,39.12
27-Jan-24 (Sat) 19:30:00,38.62
27-Jan-24 (Sat) 20:00:00,36.81
27-Jan-24 (Sat) 20:30:00,44.6
27-Jan-24 (Sat) 21:00:00,39.41
27-Jan-24 (Sat) 21:30:00,44.36
27-Jan-24 (Sat) 22:00:00,40.41
27-Jan-24 (Sat) 22:30:00,37.98
27-Jan-24 (Sat) 23:00:00,36.62
27-Jan-24 (Sat) 23:30:00,35.43
28-Jan-24 (Sun) 00:00:00,27.38
28-Jan-24 (Sun) 00:30:00,29.05
28-Jan-24 (Sun) 01:00:00,26.51
28-Jan-24 (Sun) 01:30:00,22.84
28-Jan-24 (Sun) 02:00:00,22.84
28-Jan-24 (Sun) 02:30:00,22.05
28-Jan-24 (Sun) 03:00:00,21.77
28-Jan-24 (Sun) 03:30:00,20.55
28-Jan-24 (Sun) 04:00:00,20.81
28-Jan-24 (Sun) 04:30:00,19.84
28-Jan-24 (Sun) 05:00:00,20.13
28-Jan-24 (Sun) 05:30:00,20.75
28-Jan-24 (Sun) 06:00:00,20.36
28-Jan-24 (Sun) 06:30:00,22.61
28-Jan-24 (Sun) 07:00:00,25.04
28-Jan-24 (Sun) 07:30:00,26.26
28-Jan-24 (Sun) 08:00:00,31.53
28-Jan-24 (Sun) 08:30:00,33.62
28-Jan-24 (Sun) 09:00:00,31.28
28-Jan-24 (Sun) 09:30:00,38.13
28-Jan-24 (Sun) 10:00:00,37.46
28-Jan-24 (Sun) 10:30:00,37.72
28-Jan-24 (Sun) 11:00:00,34.49
28-Jan-24 (Sun) 11:30:00,40.99
28-Jan-24 (Sun) 12:00:00,40.28
28-Jan-24 (Sun) 12:30:00,36.91
28-Jan-24 (Sun) 13:00:00,32.11
28-Jan-24 (Sun) 13:30:00,33.42
28-Jan-24 (Sun) 14:00:00,31.46
28-Jan-24 (Sun) 14:30:00,32.43
28-Jan-24 (Sun) 15:00:00,32.35
28-Jan-24 (Sun) 15:30:00,33.31
28-Jan-24 (Sun) 16:00:00,31.56
28-Jan-24 (Sun) 16:30:00,31.65
28-Jan-24 (Sun) 17:00:00,34.39
28-Jan-24 (Sun) 17:30:00,37.34
28-Jan-24 (Sun) 18:00:00,37.13
28-Jan-24 (Sun) 18:30:00,38.54
28-Jan-24 (Sun) 19:00:00,39.49
28-Jan-24 (Sun) 19:30:00,40.82
28-Jan-24 (Sun) 20:00:00,35.11
28-Jan-24 (Sun) 20:30:00,37.86
28-Jan-24 (Sun) 21:00:00,42.99
28-Jan-24 (Sun) 21:30:00,42.56
28-Jan-24 (Sun) 22:00:00,40.62
28-Jan-24 (Sun) 22:30:00,38.25
28-Jan-24 (Sun) 23:00:00,37.13
28-Jan-24 (Sun) 23:30:00,33.11
29-Jan-24 (Mon) 00:00:00,30.3
29-Jan-24 (Mon) 00:30:00,25.59
29-Jan-24 (Mon) 01:00:00,24.89
29-Jan-24 (Mon) 01:30:00,23.45
29-Jan-24 (Mon) 02:00:00,21.81
29-Jan-24 (Mon) 02:30:00,20.13
29-Jan-24 (Mon) 03:00:00,19.38
29-Jan-24 (Mon) 03:30:00,19.87
29-Jan-24 (Mon) 04:00:00,18.37
29-Jan-24 (Mon) 04:30:00,18.83
29-Jan-24 (Mon) 05:00:00,19.75
29-Jan-24 (Mon) 05:30:00,18.89
29-Jan-24 (Mon) 06:00:00,19.3
29-Jan-24 (Mon) 06:30:00,22.55
29-Jan-24 (Mon) 07:00:00,33.95
29-Jan-24 (Mon) 07:30:00,29.6
29-Jan-24 (Mon) 08:00:00,37.0
29-Jan-24 (Mon) 08:30:00,41.6
29-Jan-24 (Mon) 09:00:00,40.44
29-Jan-24 (Mon) 09:30:00,48.95
29-Jan-24 (Mon) 10:00:00,45.44
29-Jan-24 (Mon) 10:30:00,37.29
29-Jan-24 (Mon) 11:00:00,40.31
29-Jan-24 (Mon) 11:30:00,35.08
29-Jan-24 (Mon) 12:00:00,38.09
29-Jan-24 (Mon) 12:30:00,38.32
29-Jan-24 (Mon) 13:00:00,34.32
29-Jan-24 (Mon) 13:30:00,36.94
29-Jan-24 (Mon) 14:00:00,34.85
29-Jan-24 (Mon) 14:30:00,40.06
29-Jan-24 (Mon) 15:00:00,35.26
29-Jan-24 (Mon) 15:30:00,34.09
29-Jan-24 (Mon) 16:00:00,39.45
29-Jan-24 (Mon) 16:30:00,38.15
29-Jan-24 (Mon) 17:00:00,36.55
29-Jan-24 (Mon) 17:30:00,39.64
29-Jan-24 (Mon) 18:00:00,44.94
29-Jan-24 (Mon) 18:30:00,44.37
29-Jan-24 (Mon) 19:00:00,37.17
29-Jan-24 (Mon) 19:30:00,42.28
29-Jan-24 (Mon) 20:00:00,37.02
29-Jan-24 (Mon) 20:30:00,28.53
29-Jan-24 (Mon) 21:00:00,36.41
29-Jan-24 (Mon) 21:30:00,37.03
29-Jan-24 (Mon) 22:00:00,36.56
29-Jan-24 (Mon) 22:30:00,38.41
29-Jan-24 (Mon) 23:00:00,32.85
29-Jan-24 (Mon) 23:30:00,32.49
30-Jan-24 (Tue) 00:00:00,28.06
30-Jan-24 (Tue) 00:30:00,27.13
30-Jan-24 (Tue) 01:00:00,23.09
30-Jan-24 (Tue) 01:30:00,21.44
30-Jan-24 (Tue) 02:00:00,20.33
30-Jan-24 (Tue) 02:30:00,19.36
30-Jan-24 (Tue) 03:00:00,19.33
30-Jan-24 (Tue) 03:30:00,18.16
30-Jan-24 (Tue) 04:00:00,19.85
30-Jan-24 (Tue) 04:30:00,18.63
30-Jan-24 (Tue) 05:00:00,17.61
30-Jan-24 (Tue) 05:30:00,17.9
30-Jan-24 (Tue) 06:00:00,20.1
30-Jan-24 (Tue) 06:30:00,20.33
30-Jan-24 (Tue) 07:00:00,28.11
30-Jan-24 (Tue) 07:30:00,32.32
30-Jan-24 (Tue) 08:00:00,35.31
30-Jan-24 (Tue) 08:30:00,37.34
30-Jan-24 (Tue) 09:00:00,37.61
30-Jan-24 (Tue) 09:30:00,38.42
30-Jan-24 (Tue) 10:00:00,41.63
30-Jan-24 (Tue) 10:30:00,36.65
30-Jan-24 (Tue) 11:00:00,39.14
30-Jan-24 (Tue) 11:30:00,44.47
30-Jan-24 (Tue) 12:00:00,38.33
30-Jan-24 (Tue) 12:30:00,37.86
30-Jan-24 (Tue) 13:00:00,34.68
30-Jan-24 (Tue) 13:30:00,36.42
30-Jan-24 (Tue) 14:00:00,35.84
30-Jan-24 (Tue) 14:30:00,39.09
30-Jan-24 (Tue) 15:00:00,39.06
30-Jan-24 (Tue) 15:30:00,32.64
30-Jan-24 (Tue) 16:00:00,35.95
30-Jan-24 (Tue) 16:30:00,34.7
30-Jan-24 (Tue) 17:00:00,37.46
30-Jan-24 (Tue) 17:30:00,37.11
30-Jan-24 (Tue) 18:00:00,40.48
30-Jan-24 (Tue) 18:30:00,41.09
30-Jan-24 (Tue) 19:00:00,38.04
30-Jan-24 (Tue) 19:30:00,41.86
30-Jan-24 (Tue) 20:00:00,37.69
30-Jan-24 (Tue) 20:30:00,36.61
30-Jan-24 (Tue) 21:00:00,38.56
30-Jan-24 (Tue) 21:30:00,38.94
30-Jan-24 (Tue) 22:00:00,32.98
30-Jan-24 (Tue) 22:30:00,30.92
30-Jan-24 (Tue) 23:00:00,33.34
30-Jan-24 (Tue) 23:30:00,30.17
31-Jan-24 (Wed) 00:00:00,26.95
31-Jan-24 (Wed) 00:30:00,22.13
31-Jan-24 (Wed) 01:00:00,20.74
31-Jan-24 (Wed) 01:30:00,21.64
31-Jan-24 (Wed) 02:00:00,19.59
31-Jan-24 (Wed) 02:30:00,19.18
31-Jan-24 (Wed) 03:00:00,17.18
31-Jan-24 (Wed) 03:30:00,18.6
31-Jan-24 (Wed) 04:00:00,17.52
31-Jan-24 (Wed) 04:30:00,16.92
31-Jan-24 (Wed) 05:00:00,18.69
31-Jan-24 (Wed) 05:30:00,20.2
31-Jan-24 (Wed) 06:00:00,15.63
31-Jan-24 (Wed) 06:30:00,20.14
31-Jan-24 (Wed) 07:00:00,29.22
31-Jan-24 (Wed) 07:30:00,26.96
31-Jan-24 (Wed) 08:00:00,35.4
31-Jan-24 (Wed) 08:30:00,35.17
31-Jan-24 (Wed) 09:00:00,36.84
31-Jan-24 (Wed) 09:30:00,42.15
31-Jan-24 (Wed) 10:00:00,39.41
31-Jan-24 (Wed) 10:30:00,35.95
31-Jan-24 (Wed) 11:00:00,34.2
31-Jan-24 (Wed) 11:30:00,35.66
