Datetime.3,361626-PNL4 L/TX D1-AMP
06-Dec-23 (Wed) 23:30:00,12.96
07-Dec-23 (Thu) 00:00:00,12.67
07-Dec-23 (Thu) 00:30:00,12.35
07-Dec-23 (Thu) 01:00:00,12.6
07-Dec-23 (Thu) 01:30:00,9.1
07-Dec-23 (Thu) 02:00:00,8.6
07-Dec-23 (Thu) 02:30:00,7.32
07-Dec-23 (Thu) 03:00:00,6.71
07-Dec-23 (Thu) 03:30:00,6.97
07-Dec-23 (Thu) 04:00:00,6.95
07-Dec-23 (Thu) 04:30:00,7.84
07-Dec-23 (Thu) 05:00:00,7.2
07-Dec-23 (Thu) 05:30:00,8.2
07-Dec-23 (Thu) 06:00:00,12.1
07-Dec-23 (Thu) 06:30:00,17.01
07-Dec-23 (Thu) 07:00:00,21.64
07-Dec-23 (Thu) 07:30:00,24.36
07-Dec-23 (Thu) 08:00:00,28.78
07-Dec-23 (Thu) 08:30:00,29.83
07-Dec-23 (Thu) 09:00:00,31.5
07-Dec-23 (Thu) 09:30:00,35.21
07-Dec-23 (Thu) 10:00:00,30.47
07-Dec-23 (Thu) 10:30:00,33.58
07-Dec-23 (Thu) 11:00:00,30.79
07-Dec-23 (Thu) 11:30:00,37.51
07-Dec-23 (Thu) 12:00:00,33.57
07-Dec-23 (Thu) 12:30:00,34.01
07-Dec-23 (Thu) 13:00:00,36.12
07-Dec-23 (Thu) 13:30:00,34.28
07-Dec-23 (Thu) 14:00:00,33.55
07-Dec-23 (Thu) 14:30:00,32.48
07-Dec-23 (Thu) 15:00:00,30.49
07-Dec-23 (Thu) 15:30:00,29.41
07-Dec-23 (Thu) 16:00:00,33.31
07-Dec-23 (Thu) 16:30:00,32.78
07-Dec-23 (Thu) 17:00:00,28.57
07-Dec-23 (Thu) 17:30:00,28.62
07-Dec-23 (Thu) 18:00:00,30.11
07-Dec-23 (Thu) 18:30:00,31.66
07-Dec-23 (Thu) 19:00:00,33.38
07-Dec-23 (Thu) 19:30:00,30.06
07-Dec-23 (Thu) 20:00:00,27.05
07-Dec-23 (Thu) 20:30:00,24.14
07-Dec-23 (Thu) 21:00:00,23.55
07-Dec-23 (Thu) 21:30:00,21.73
07-Dec-23 (Thu) 22:00:00,17.58
07-Dec-23 (Thu) 22:30:00,18.32
07-Dec-23 (Thu) 23:00:00,17.09
07-Dec-23 (Thu) 23:30:00,12.22
08-Dec-23 (Fri) 00:00:00,11.85
08-Dec-23 (Fri) 00:30:00,12.71
08-Dec-23 (Fri) 01:00:00,10.51
08-Dec-23 (Fri) 01:30:00,12.46
08-Dec-23 (Fri) 02:00:00,11.99
08-Dec-23 (Fri) 02:30:00,7.52
08-Dec-23 (Fri) 03:00:00,7.6
08-Dec-23 (Fri) 03:30:00,7.55
08-Dec-23 (Fri) 04:00:00,8.03
08-Dec-23 (Fri) 04:30:00,6.84
08-Dec-23 (Fri) 05:00:00,9.6
08-Dec-23 (Fri) 05:30:00,9.21
08-Dec-23 (Fri) 06:00:00,14.83
08-Dec-23 (Fri) 06:30:00,17.53
08-Dec-23 (Fri) 07:00:00,21.31
08-Dec-23 (Fri) 07:30:00,25.72
08-Dec-23 (Fri) 08:00:00,27.67
08-Dec-23 (Fri) 08:30:00,29.48
08-Dec-23 (Fri) 09:00:00,27.57
08-Dec-23 (Fri) 09:30:00,31.87
08-Dec-23 (Fri) 10:00:00,30.51
08-Dec-23 (Fri) 10:30:00,31.57
08-Dec-23 (Fri) 11:00:00,31.85
08-Dec-23 (Fri) 11:30:00,32.57
08-Dec-23 (Fri) 12:00:00,31.9
08-Dec-23 (Fri) 12:30:00,31.99
08-Dec-23 (Fri) 13:00:00,29.8
08-Dec-23 (Fri) 13:30:00,33.52
08-Dec-23 (Fri) 14:00:00,30.42
08-Dec-23 (Fri) 14:30:00,33.51
08-Dec-23 (Fri) 15:00:00,33.43
08-Dec-23 (Fri) 15:30:00,30.03
08-Dec-23 (Fri) 16:00:00,31.36
08-Dec-23 (Fri) 16:30:00,32.32
08-Dec-23 (Fri) 17:00:00,29.45
08-Dec-23 (Fri) 17:30:00,31.43
08-Dec-23 (Fri) 18:00:00,28.29
08-Dec-23 (Fri) 18:30:00,31.18
08-Dec-23 (Fri) 19:00:00,31.43
08-Dec-23 (Fri) 19:30:00,28.17
08-Dec-23 (Fri) 20:00:00,30.3
08-Dec-23 (Fri) 20:30:00,26.44
08-Dec-23 (Fri) 21:00:00,24.79
08-Dec-23 (Fri) 21:30:00,22.06
08-Dec-23 (Fri) 22:00:00,22.01
08-Dec-23 (Fri) 22:30:00,18.94
08-Dec-23 (Fri) 23:00:00,18.76
08-Dec-23 (Fri) 23:30:00,16.68
09-Dec-23 (Sat) 00:00:00,12.41
09-Dec-23 (Sat) 00:30:00,14.64
09-Dec-23 (Sat) 01:00:00,14.44
09-Dec-23 (Sat) 01:30:00,14.29
09-Dec-23 (Sat) 02:00:00,12.81
09-Dec-23 (Sat) 02:30:00,7.79
09-Dec-23 (Sat) 03:00:00,8.69
09-Dec-23 (Sat) 03:30:00,8.73
09-Dec-23 (Sat) 04:00:00,8.17
09-Dec-23 (Sat) 04:30:00,9.74
09-Dec-23 (Sat) 05:00:00,10.03
09-Dec-23 (Sat) 05:30:00,9.71
09-Dec-23 (Sat) 06:00:00,16.06
09-Dec-23 (Sat) 06:30:00,19.67
09-Dec-23 (Sat) 07:00:00,24.28
09-Dec-23 (Sat) 07:30:00,25.24
09-Dec-23 (Sat) 08:00:00,29.03
09-Dec-23 (Sat) 08:30:00,28.46
09-Dec-23 (Sat) 09:00:00,31.93
09-Dec-23 (Sat) 09:30:00,32.39
09-Dec-23 (Sat) 10:00:00,32.54
09-Dec-23 (Sat) 10:30:00,32.03
09-Dec-23 (Sat) 11:00:00,35.3
09-Dec-23 (Sat) 11:30:00,34.54
09-Dec-23 (Sat) 12:00:00,32.93
09-Dec-23 (Sat) 12:30:00,34.31
09-Dec-23 (Sat) 13:00:00,33.0
09-Dec-23 (Sat) 13:30:00,32.57
09-Dec-23 (Sat) 14:00:00,33.27
09-Dec-23 (Sat) 14:30:00,32.0
09-Dec-23 (Sat) 15:00:00,33.5
09-Dec-23 (Sat) 15:30:00,33.65
09-Dec-23 (Sat) 16:00:00,32.83
09-Dec-23 (Sat) 16:30:00,34.46
09-Dec-23 (Sat) 17:00:00,32.7
09-Dec-23 (Sat) 17:30:00,31.99
09-Dec-23 (Sat) 18:00:00,32.88
09-Dec-23 (Sat) 18:30:00,30.33
09-Dec-23 (Sat) 19:00:00,33.89
09-Dec-23 (Sat) 19:30:00,31.24
09-Dec-23 (Sat) 20:00:00,27.04
09-Dec-23 (Sat) 20:30:00,27.32
09-Dec-23 (Sat) 21:00:00,25.94
09-Dec-23 (Sat) 21:30:00,25.68
09-Dec-23 (Sat) 22:00:00,22.57
09-Dec-23 (Sat) 22:30:00,22.65
09-Dec-23 (Sat) 23:00:00,20.18
09-Dec-23 (Sat) 23:30:00,17.93
10-Dec-23 (Sun) 00:00:00,15.81
10-Dec-23 (Sun) 00:30:00,14.08
10-Dec-23 (Sun) 01:00:00,13.34
10-Dec-23 (Sun) 01:30:00,13.16
10-Dec-23 (Sun) 02:00:00,12.09
10-Dec-23 (Sun) 02:30:00,8.28
10-Dec-23 (Sun) 03:00:00,8.55
10-Dec-23 (Sun) 03:30:00,8.19
10-Dec-23 (Sun) 04:00:00,8.52
10-Dec-23 (Sun) 04:30:00,8.42
10-Dec-23 (Sun) 05:00:00,8.61
10-Dec-23 (Sun) 05:30:00,8.55
10-Dec-23 (Sun) 06:00:00,11.97
10-Dec-23 (Sun) 06:30:00,19.35
10-Dec-23 (Sun) 07:00:00,23.94
10-Dec-23 (Sun) 07:30:00,27.59
10-Dec-23 (Sun) 08:00:00,29.56
10-Dec-23 (Sun) 08:30:00,28.38
10-Dec-23 (Sun) 09:00:00,32.56
10-Dec-23 (Sun) 09:30:00,33.13
10-Dec-23 (Sun) 10:00:00,34.83
10-Dec-23 (Sun) 10:30:00,33.14
10-Dec-23 (Sun) 11:00:00,33.82
10-Dec-23 (Sun) 11:30:00,31.89
10-Dec-23 (Sun) 12:00:00,33.45
10-Dec-23 (Sun) 12:30:00,35.13
10-Dec-23 (Sun) 13:00:00,33.3
10-Dec-23 (Sun) 13:30:00,36.36
10-Dec-23 (Sun) 14:00:00,32.17
10-Dec-23 (Sun) 14:30:00,33.94
10-Dec-23 (Sun) 15:00:00,33.88
10-Dec-23 (Sun) 15:30:00,32.64
10-Dec-23 (Sun) 16:00:00,32.44
10-Dec-23 (Sun) 16:30:00,34.55
10-Dec-23 (Sun) 17:00:00,28.8
10-Dec-23 (Sun) 17:30:00,34.04
10-Dec-23 (Sun) 18:00:00,34.94
10-Dec-23 (Sun) 18:30:00,29.93
10-Dec-23 (Sun) 19:00:00,34.44
10-Dec-23 (Sun) 19:30:00,27.84
10-Dec-23 (Sun) 20:00:00,27.02
10-Dec-23 (Sun) 20:30:00,25.28
10-Dec-23 (Sun) 21:00:00,26.46
10-Dec-23 (Sun) 21:30:00,25.28
10-Dec-23 (Sun) 22:00:00,22.84
10-Dec-23 (Sun) 22:30:00,20.05
10-Dec-23 (Sun) 23:00:00,21.22
10-Dec-23 (Sun) 23:30:00,16.33
11-Dec-23 (Mon) 00:00:00,15.99
11-Dec-23 (Mon) 00:30:00,13.27
11-Dec-23 (Mon) 01:00:00,13.29
11-Dec-23 (Mon) 01:30:00,12.86
11-Dec-23 (Mon) 02:00:00,12.47
11-Dec-23 (Mon) 02:30:00,8.82
11-Dec-23 (Mon) 03:00:00,8.32
11-Dec-23 (Mon) 03:30:00,8.24
11-Dec-23 (Mon) 04:00:00,7.87
11-Dec-23 (Mon) 04:30:00,9.11
11-Dec-23 (Mon) 05:00:00,7.74
11-Dec-23 (Mon) 05:30:00,9.73
11-Dec-23 (Mon) 06:00:00,12.85
11-Dec-23 (Mon) 06:30:00,19.28
11-Dec-23 (Mon) 07:00:00,24.01
11-Dec-23 (Mon) 07:30:00,25.8
11-Dec-23 (Mon) 08:00:00,25.14
11-Dec-23 (Mon) 08:30:00,31.06
11-Dec-23 (Mon) 09:00:00,31.3
11-Dec-23 (Mon) 09:30:00,32.51
11-Dec-23 (Mon) 10:00:00,32.69
11-Dec-23 (Mon) 10:30:00,33.94
11-Dec-23 (Mon) 11:00:00,33.07
11-Dec-23 (Mon) 11:30:00,35.5
11-Dec-23 (Mon) 12:00:00,31.5
11-Dec-23 (Mon) 12:30:00,32.84
11-Dec-23 (Mon) 13:00:00,31.68
11-Dec-23 (Mon) 13:30:00,36.28
11-Dec-23 (Mon) 14:00:00,32.78
11-Dec-23 (Mon) 14:30:00,32.25
11-Dec-23 (Mon) 15:00:00,34.96
11-Dec-23 (Mon) 15:30:00,33.94
11-Dec-23 (Mon) 16:00:00,32.46
11-Dec-23 (Mon) 16:30:00,31.83
11-Dec-23 (Mon) 17:00:00,31.31
11-Dec-23 (Mon) 17:30:00,31.63
11-Dec-23 (Mon) 18:00:00,30.49
11-Dec-23 (Mon) 18:30:00,29.21
11-Dec-23 (Mon) 19:00:00,31.79
11-Dec-23 (Mon) 19:30:00,29.64
11-Dec-23 (Mon) 20:00:00,28.31
11-Dec-23 (Mon) 20:30:00,26.36
11-Dec-23 (Mon) 21:00:00,25.57
11-Dec-23 (Mon) 21:30:00,24.89
11-Dec-23 (Mon) 22:00:00,22.26
11-Dec-23 (Mon) 22:30:00,20.04
11-Dec-23 (Mon) 23:00:00,18.71
11-Dec-23 (Mon) 23:30:00,16.11
12-Dec-23 (Tue) 00:00:00,14.35
12-Dec-23 (Tue) 00:30:00,13.79
12-Dec-23 (Tue) 01:00:00,14.13
12-Dec-23 (Tue) 01:30:00,12.7
12-Dec-23 (Tue) 02:00:00,11.95
12-Dec-23 (Tue) 02:30:00,8.84
12-Dec-23 (Tue) 03:00:00,8.7
12-Dec-23 (Tue) 03:30:00,7.86
12-Dec-23 (Tue) 04:00:00,9.23
12-Dec-23 (Tue) 04:30:00,8.25
12-Dec-23 (Tue) 05:00:00,7.88
12-Dec-23 (Tue) 05:30:00,8.88
12-Dec-23 (Tue) 06:00:00,13.08
12-Dec-23 (Tue) 06:30:00,19.91
12-Dec-23 (Tue) 07:00:00,24.03
12-Dec-23 (Tue) 07:30:00,26.33
12-Dec-23 (Tue) 08:00:00,29.18
12-Dec-23 (Tue) 08:30:00,30.65
12-Dec-23 (Tue) 09:00:00,31.18
12-Dec-23 (Tue) 09:30:00,32.2
12-Dec-23 (Tue) 10:00:00,31.87
12-Dec-23 (Tue) 10:30:00,35.53
12-Dec-23 (Tue) 11:00:00,35.67
12-Dec-23 (Tue) 11:30:00,34.09
12-Dec-23 (Tue) 12:00:00,33.56
12-Dec-23 (Tue) 12:30:00,31.43
12-Dec-23 (Tue) 13:00:00,33.56
12-Dec-23 (Tue) 13:30:00,34.4
12-Dec-23 (Tue) 14:00:00,33.2
12-Dec-23 (Tue) 14:30:00,32.13
12-Dec-23 (Tue) 15:00:00,35.63
12-Dec-23 (Tue) 15:30:00,30.91
12-Dec-23 (Tue) 16:00:00,30.84
12-Dec-23 (Tue) 16:30:00,29.73
12-Dec-23 (Tue) 17:00:00,32.28
12-Dec-23 (Tue) 17:30:00,31.16
12-Dec-23 (Tue) 18:00:00,29.01
12-Dec-23 (Tue) 18:30:00,29.56
12-Dec-23 (Tue) 19:00:00,33.55
12-Dec-23 (Tue) 19:30:00,27.87
12-Dec-23 (Tue) 20:00:00,27.54
12-Dec-23 (Tue) 20:30:00,26.33
12-Dec-23 (Tue) 21:00:00,25.91
12-Dec-23 (Tue) 21:30:00,24.34
12-Dec-23 (Tue) 22:00:00,23.77
12-Dec-23 (Tue) 22:30:00,20.18
12-Dec-23 (Tue) 23:00:00,18.43
12-Dec-23 (Tue) 23:30:00,16.17
13-Dec-23 (Wed) 00:00:00,13.34
13-Dec-23 (Wed) 00:30:00,13.12
13-Dec-23 (Wed) 01:00:00,13.54
13-Dec-23 (Wed) 01:30:00,12.23
13-Dec-23 (Wed) 02:00:00,12.56
13-Dec-23 (Wed) 02:30:00,7.49
13-Dec-23 (Wed) 03:00:00,8.59
13-Dec-23 (Wed) 03:30:00,7.86
13-Dec-23 (Wed) 04:00:00,8.71
13-Dec-23 (Wed) 04:30:00,8.08
13-Dec-23 (Wed) 05:00:00,7.6
13-Dec-23 (Wed) 05:30:00,9.62
13-Dec-23 (Wed) 06:00:00,13.98
13-Dec-23 (Wed) 06:30:00,19.94
13-Dec-23 (Wed) 07:00:00,24.33
13-Dec-23 (Wed) 07:30:00,22.23
13-Dec-23 (Wed) 08:00:00,27.89
13-Dec-23 (Wed) 08:30:00,30.13
13-Dec-23 (Wed) 09:00:00,30.74
13-Dec-23 (Wed) 09:30:00,31.24
13-Dec-23 (Wed) 10:00:00,31.58
13-Dec-23 (Wed) 10:30:00,34.71
13-Dec-23 (Wed) 11:00:00,33.45
13-Dec-23 (Wed) 11:30:00,32.05
13-Dec-23 (Wed) 12:00:00,32.56
13-Dec-23 (Wed) 12:30:00,32.81
13-Dec-23 (Wed) 13:00:00,31.01
13-Dec-23 (Wed) 13:30:00,32.51
13-Dec-23 (Wed) 14:00:00,33.91
13-Dec-23 (Wed) 14:30:00,34.04
13-Dec-23 (Wed) 15:00:00,29.88
13-Dec-23 (Wed) 15:30:00,32.63
13-Dec-23 (Wed) 16:00:00,31.13
13-Dec-23 (Wed) 16:30:00,30.57
13-Dec-23 (Wed) 17:00:00,32.84
13-Dec-23 (Wed) 17:30:00,29.27
13-Dec-23 (Wed) 18:00:00,31.21
13-Dec-23 (Wed) 18:30:00,29.68
13-Dec-23 (Wed) 19:00:00,29.53
13-Dec-23 (Wed) 19:30:00,26.92
13-Dec-23 (Wed) 20:00:00,25.78
13-Dec-23 (Wed) 20:30:00,26.46
13-Dec-23 (Wed) 21:00:00,23.77
13-Dec-23 (Wed) 21:30:00,23.1
13-Dec-23 (Wed) 22:00:00,22.3
13-Dec-23 (Wed) 22:30:00,20.35
13-Dec-23 (Wed) 23:00:00,19.66
13-Dec-23 (Wed) 23:30:00,16.8
14-Dec-23 (Thu) 00:00:00,15.29
14-Dec-23 (Thu) 00:30:00,13.9
14-Dec-23 (Thu) 01:00:00,15.47
14-Dec-23 (Thu) 01:30:00,13.84
14-Dec-23 (Thu) 02:00:00,13.72
14-Dec-23 (Thu) 02:30:00,9.42
14-Dec-23 (Thu) 03:00:00,9.43
14-Dec-23 (Thu) 03:30:00,9.09
14-Dec-23 (Thu) 04:00:00,9.5
14-Dec-23 (Thu) 04:30:00,8.74
14-Dec-23 (Thu) 05:00:00,8.9
14-Dec-23 (Thu) 05:30:00,9.9
14-Dec-23 (Thu) 06:00:00,13.81
14-Dec-23 (Thu) 06:30:00,18.66
14-Dec-23 (Thu) 07:00:00,22.57
14-Dec-23 (Thu) 07:30:00,23.4
14-Dec-23 (Thu) 08:00:00,28.16
14-Dec-23 (Thu) 08:30:00,26.95
14-Dec-23 (Thu) 09:00:00,32.94
14-Dec-23 (Thu) 09:30:00,34.68
14-Dec-23 (Thu) 10:00:00,32.91
14-Dec-23 (Thu) 10:30:00,32.19
14-Dec-23 (Thu) 11:00:00,33.28
14-Dec-23 (Thu) 11:30:00,32.33
14-Dec-23 (Thu) 12:00:00,33.53
14-Dec-23 (Thu) 12:30:00,34.12
14-Dec-23 (Thu) 13:00:00,31.69
14-Dec-23 (Thu) 13:30:00,34.81
14-Dec-23 (Thu) 14:00:00,34.13
14-Dec-23 (Thu) 14:30:00,33.81
14-Dec-23 (Thu) 15:00:00,31.25
14-Dec-23 (Thu) 15:30:00,30.75
14-Dec-23 (Thu) 16:00:00,32.07
14-Dec-23 (Thu) 16:30:00,31.83
14-Dec-23 (Thu) 17:00:00,33.35
14-Dec-23 (Thu) 17:30:00,33.44
14-Dec-23 (Thu) 18:00:00,31.4
14-Dec-23 (Thu) 18:30:00,29.67
14-Dec-23 (Thu) 19:00:00,34.99
14-Dec-23 (Thu) 19:30:00,27.22
14-Dec-23 (Thu) 20:00:00,26.46
14-Dec-23 (Thu) 20:30:00,25.25
14-Dec-23 (Thu) 21:00:00,22.08
14-Dec-23 (Thu) 21:30:00,25.3
14-Dec-23 (Thu) 22:00:00,23.1
14-Dec-23 (Thu) 22:30:00,19.59
14-Dec-23 (Thu) 23:00:00,18.17
14-Dec-23 (Thu) 23:30:00,16.03
15-Dec-23 (Fri) 00:00:00,14.77
15-Dec-23 (Fri) 00:30:00,14.47
15-Dec-23 (Fri) 01:00:00,12.2
15-Dec-23 (Fri) 01:30:00,13.16
15-Dec-23 (Fri) 02:00:00,12.24
15-Dec-23 (Fri) 02:30:00,8.38
15-Dec-23 (Fri) 03:00:00,9.36
15-Dec-23 (Fri) 03:30:00,7.75
15-Dec-23 (Fri) 04:00:00,8.48
15-Dec-23 (Fri) 04:30:00,7.91
15-Dec-23 (Fri) 05:00:00,8.73
15-Dec-23 (Fri) 05:30:00,10.36
15-Dec-23 (Fri) 06:00:00,13.92
15-Dec-23 (Fri) 06:30:00,18.69
15-Dec-23 (Fri) 07:00:00,24.65
15-Dec-23 (Fri) 07:30:00,26.16
15-Dec-23 (Fri) 08:00:00,27.55
15-Dec-23 (Fri) 08:30:00,29.66
15-Dec-23 (Fri) 09:00:00,31.69
15-Dec-23 (Fri) 09:30:00,31.93
15-Dec-23 (Fri) 10:00:00,33.71
15-Dec-23 (Fri) 10:30:00,33.06
15-Dec-23 (Fri) 11:00:00,35.21
15-Dec-23 (Fri) 11:30:00,33.25
15-Dec-23 (Fri) 12:00:00,31.95
15-Dec-23 (Fri) 12:30:00,35.68
15-Dec-23 (Fri) 13:00:00,30.89
15-Dec-23 (Fri) 13:30:00,32.78
15-Dec-23 (Fri) 14:00:00,33.69
15-Dec-23 (Fri) 14:30:00,31.05
15-Dec-23 (Fri) 15:00:00,32.3
15-Dec-23 (Fri) 15:30:00,32.26
15-Dec-23 (Fri) 16:00:00,30.68
15-Dec-23 (Fri) 16:30:00,34.48
15-Dec-23 (Fri) 17:00:00,34.17
15-Dec-23 (Fri) 17:30:00,36.59
15-Dec-23 (Fri) 18:00:00,30.14
15-Dec-23 (Fri) 18:30:00,30.48
15-Dec-23 (Fri) 19:00:00,31.71
15-Dec-23 (Fri) 19:30:00,31.38
15-Dec-23 (Fri) 20:00:00,30.42
15-Dec-23 (Fri) 20:30:00,28.64
15-Dec-23 (Fri) 21:00:00,26.53
15-Dec-23 (Fri) 21:30:00,24.32
15-Dec-23 (Fri) 22:00:00,24.03
15-Dec-23 (Fri) 22:30:00,21.54
15-Dec-23 (Fri) 23:00:00,20.19
15-Dec-23 (Fri) 23:30:00,18.23
16-Dec-23 (Sat) 00:00:00,15.95
16-Dec-23 (Sat) 00:30:00,14.42
16-Dec-23 (Sat) 01:00:00,13.66
16-Dec-23 (Sat) 01:30:00,13.82
16-Dec-23 (Sat) 02:00:00,11.87
16-Dec-23 (Sat) 02:30:00,8.73
16-Dec-23 (Sat) 03:00:00,8.36
16-Dec-23 (Sat) 03:30:00,9.0
16-Dec-23 (Sat) 04:00:00,8.64
16-Dec-23 (Sat) 04:30:00,8.18
16-Dec-23 (Sat) 05:00:00,8.57
16-Dec-23 (Sat) 05:30:00,10.36
16-Dec-23 (Sat) 06:00:00,12.47
16-Dec-23 (Sat) 06:30:00,18.25
16-Dec-23 (Sat) 07:00:00,24.56
16-Dec-23 (Sat) 07:30:00,25.69
16-Dec-23 (Sat) 08:00:00,25.03
16-Dec-23 (Sat) 08:30:00,29.57
16-Dec-23 (Sat) 09:00:00,32.22
16-Dec-23 (Sat) 09:30:00,31.43
16-Dec-23 (Sat) 10:00:00,33.14
16-Dec-23 (Sat) 10:30:00,33.75
16-Dec-23 (Sat) 11:00:00,34.32
16-Dec-23 (Sat) 11:30:00,33.63
16-Dec-23 (Sat) 12:00:00,34.02
16-Dec-23 (Sat) 12:30:00,34.19
16-Dec-23 (Sat) 13:00:00,30.72
16-Dec-23 (Sat) 13:30:00,34.92
16-Dec-23 (Sat) 14:00:00,33.51
16-Dec-23 (Sat) 14:30:00,35.38
16-Dec-23 (Sat) 15:00:00,31.79
16-Dec-23 (Sat) 15:30:00,29.44
16-Dec-23 (Sat) 16:00:00,32.88
16-Dec-23 (Sat) 16:30:00,34.33
16-Dec-23 (Sat) 17:00:00,30.08
16-Dec-23 (Sat) 17:30:00,32.8
16-Dec-23 (Sat) 18:00:00,29.63
16-Dec-23 (Sat) 18:30:00,26.83
16-Dec-23 (Sat) 19:00:00,30.05
16-Dec-23 (Sat) 19:30:00,27.44
16-Dec-23 (Sat) 20:00:00,23.78
16-Dec-23 (Sat) 20:30:00,23.56
16-Dec-23 (Sat) 21:00:00,22.51
16-Dec-23 (Sat) 21:30:00,22.21
16-Dec-23 (Sat) 22:00:00,19.02
16-Dec-23 (Sat) 22:30:00,18.8
16-Dec-23 (Sat) 23:00:00,18.6
16-Dec-23 (Sat) 23:30:00,15.51
17-Dec-23 (Sun) 00:00:00,10.53
17-Dec-23 (Sun) 00:30:00,9.67
17-Dec-23 (Sun) 01:00:00,13.43
17-Dec-23 (Sun) 01:30:00,8.44
17-Dec-23 (Sun) 02:00:00,9.04
17-Dec-23 (Sun) 02:30:00,7.27
17-Dec-23 (Sun) 03:00:00,7.84
17-Dec-23 (Sun) 03:30:00,6.18
17-Dec-23 (Sun) 04:00:00,6.98
17-Dec-23 (Sun) 04:30:00,7.45
17-Dec-23 (Sun) 05:00:00,6.88
17-Dec-23 (Sun) 05:30:00,8.3
17-Dec-23 (Sun) 06:00:00,11.24
17-Dec-23 (Sun) 06:30:00,18.39
17-Dec-23 (Sun) 07:00:00,21.16
17-Dec-23 (Sun) 07:30:00,22.88
17-Dec-23 (Sun) 08:00:00,28.16
17-Dec-23 (Sun) 08:30:00,31.61
17-Dec-23 (Sun) 09:00:00,31.01
17-Dec-23 (Sun) 09:30:00,31.84
17-Dec-23 (Sun) 10:00:00,33.99
17-Dec-23 (Sun) 10:30:00,34.08
17-Dec-23 (Sun) 11:00:00,34.54
17-Dec-23 (Sun) 11:30:00,33.11
17-Dec-23 (Sun) 12:00:00,35.0
17-Dec-23 (Sun) 12:30:00,32.13
17-Dec-23 (Sun) 13:00:00,31.42
17-Dec-23 (Sun) 13:30:00,30.86
17-Dec-23 (Sun) 14:00:00,30.14
17-Dec-23 (Sun) 14:30:00,30.53
17-Dec-23 (Sun) 15:00:00,28.52
17-Dec-23 (Sun) 15:30:00,31.03
17-Dec-23 (Sun) 16:00:00,29.73
17-Dec-23 (Sun) 16:30:00,28.79
17-Dec-23 (Sun) 17:00:00,28.49
17-Dec-23 (Sun) 17:30:00,30.11
17-Dec-23 (Sun) 18:00:00,29.36
17-Dec-23 (Sun) 18:30:00,30.45
17-Dec-23 (Sun) 19:00:00,30.48
17-Dec-23 (Sun) 19:30:00,25.67
17-Dec-23 (Sun) 20:00:00,22.4
17-Dec-23 (Sun) 20:30:00,23.05
17-Dec-23 (Sun) 21:00:00,21.36
17-Dec-23 (Sun) 21:30:00,21.72
17-Dec-23 (Sun) 22:00:00,16.67
17-Dec-23 (Sun) 22:30:00,18.6
17-Dec-23 (Sun) 23:00:00,13.87
17-Dec-23 (Sun) 23:30:00,13.22
18-Dec-23 (Mon) 00:00:00,9.5
18-Dec-23 (Mon) 00:30:00,8.43
18-Dec-23 (Mon) 01:00:00,9.43
18-Dec-23 (Mon) 01:30:00,8.18
18-Dec-23 (Mon) 02:00:00,8.91
18-Dec-23 (Mon) 02:30:00,7.9
18-Dec-23 (Mon) 03:00:00,7.03
18-Dec-23 (Mon) 03:30:00,7.78
18-Dec-23 (Mon) 04:00:00,7.49
18-Dec-23 (Mon) 04:30:00,6.87
18-Dec-23 (Mon) 05:00:00,6.77
18-Dec-23 (Mon) 05:30:00,8.16
18-Dec-23 (Mon) 06:00:00,8.53
18-Dec-23 (Mon) 06:30:00,17.54
18-Dec-23 (Mon) 07:00:00,21.41
18-Dec-23 (Mon) 07:30:00,22.66
18-Dec-23 (Mon) 08:00:00,28.95
18-Dec-23 (Mon) 08:30:00,25.39
18-Dec-23 (Mon) 09:00:00,29.85
18-Dec-23 (Mon) 09:30:00,30.63
18-Dec-23 (Mon) 10:00:00,32.33
18-Dec-23 (Mon) 10:30:00,31.01
18-Dec-23 (Mon) 11:00:00,29.64
18-Dec-23 (Mon) 11:30:00,31.37
18-Dec-23 (Mon) 12:00:00,30.35
18-Dec-23 (Mon) 12:30:00,32.64
18-Dec-23 (Mon) 13:00:00,32.36
18-Dec-23 (Mon) 13:30:00,32.4
18-Dec-23 (Mon) 14:00:00,30.87
18-Dec-23 (Mon) 14:30:00,31.92
18-Dec-23 (Mon) 15:00:00,31.44
18-Dec-23 (Mon) 15:30:00,32.82
18-Dec-23 (Mon) 16:00:00,31.07
18-Dec-23 (Mon) 16:30:00,30.35
18-Dec-23 (Mon) 17:00:00,28.25
18-Dec-23 (Mon) 17:30:00,27.78
18-Dec-23 (Mon) 18:00:00,28.61
18-Dec-23 (Mon) 18:30:00,31.0
18-Dec-23 (Mon) 19:00:00,30.45
18-Dec-23 (Mon) 19:30:00,25.32
18-Dec-23 (Mon) 20:00:00,26.09
18-Dec-23 (Mon) 20:30:00,22.76
18-Dec-23 (Mon) 21:00:00,21.36
18-Dec-23 (Mon) 21:30:00,22.0
18-Dec-23 (Mon) 22:00:00,18.92
18-Dec-23 (Mon) 22:30:00,17.88
18-Dec-23 (Mon) 23:00:00,15.54
18-Dec-23 (Mon) 23:30:00,14.55
19-Dec-23 (Tue) 00:00:00,13.78
19-Dec-23 (Tue) 00:30:00,12.14
19-Dec-23 (Tue) 01:00:00,9.24
19-Dec-23 (Tue) 01:30:00,11.29
19-Dec-23 (Tue) 02:00:00,11.42
