Datetime.4,381789-PNL5 JUN011-AMP
17-Dec-23 (Sun) 04:00:00,35.43
17-Dec-23 (Sun) 04:30:00,34.62
17-Dec-23 (Sun) 05:00:00,38.15
17-Dec-23 (Sun) 05:30:00,39.81
17-Dec-23 (Sun) 06:00:00,40.86
17-Dec-23 (Sun) 06:30:00,49.12
17-Dec-23 (Sun) 07:00:00,60.27
17-Dec-23 (Sun) 07:30:00,61.33
17-Dec-23 (Sun) 08:00:00,60.53
17-Dec-23 (Sun) 08:30:00,69.26
17-Dec-23 (Sun) 09:00:00,78.65
17-Dec-23 (Sun) 09:30:00,78.36
17-Dec-23 (Sun) 10:00:00,78.54
17-Dec-23 (Sun) 10:30:00,89.74
17-Dec-23 (Sun) 11:00:00,89.54
17-Dec-23 (Sun) 11:30:00,93.87
17-Dec-23 (Sun) 12:00:00,91.81
17-Dec-23 (Sun) 12:30:00,90.79
17-Dec-23 (Sun) 13:00:00,87.86
17-Dec-23 (Sun) 13:30:00,91.91
17-Dec-23 (Sun) 14:00:00,89.36
17-Dec-23 (Sun) 14:30:00,89.4
17-Dec-23 (Sun) 15:00:00,85.53
17-Dec-23 (Sun) 15:30:00,90.24
17-Dec-23 (Sun) 16:00:00,86.84
17-Dec-23 (Sun) 16:30:00,91.2
17-Dec-23 (Sun) 17:00:00,91.08
17-Dec-23 (Sun) 17:30:00,98.93
17-Dec-23 (Sun) 18:00:00,101.26
17-Dec-23 (Sun) 18:30:00,105.32
17-Dec-23 (Sun) 19:00:00,107.44
17-Dec-23 (Sun) 19:30:00,105.75
17-Dec-23 (Sun) 20:00:00,99.99
17-Dec-23 (Sun) 20:30:00,96.61
17-Dec-23 (Sun) 21:00:00,93.42
17-Dec-23 (Sun) 21:30:00,88.43
17-Dec-23 (Sun) 22:00:00,84.51
17-Dec-23 (Sun) 22:30:00,76.63
17-Dec-23 (Sun) 23:00:00,70.22
17-Dec-23 (Sun) 23:30:00,58.5
18-Dec-23 (Mon) 00:00:00,55.68
18-Dec-23 (Mon) 00:30:00,49.26
18-Dec-23 (Mon) 01:00:00,48.54
18-Dec-23 (Mon) 01:30:00,42.94
18-Dec-23 (Mon) 02:00:00,41.26
18-Dec-23 (Mon) 02:30:00,38.47
18-Dec-23 (Mon) 03:00:00,37.26
18-Dec-23 (Mon) 03:30:00,36.26
18-Dec-23 (Mon) 04:00:00,37.28
18-Dec-23 (Mon) 04:30:00,37.31
18-Dec-23 (Mon) 05:00:00,36.77
18-Dec-23 (Mon) 05:30:00,41.57
18-Dec-23 (Mon) 06:00:00,42.13
18-Dec-23 (Mon) 06:30:00,63.42
18-Dec-23 (Mon) 07:00:00,67.0
18-Dec-23 (Mon) 07:30:00,73.14
18-Dec-23 (Mon) 08:00:00,78.54
18-Dec-23 (Mon) 08:30:00,77.04
18-Dec-23 (Mon) 09:00:00,90.96
18-Dec-23 (Mon) 09:30:00,94.12
18-Dec-23 (Mon) 10:00:00,88.29
18-Dec-23 (Mon) 10:30:00,95.19
18-Dec-23 (Mon) 11:00:00,92.84
18-Dec-23 (Mon) 11:30:00,93.16
18-Dec-23 (Mon) 12:00:00,94.88
18-Dec-23 (Mon) 12:30:00,91.56
18-Dec-23 (Mon) 13:00:00,95.98
18-Dec-23 (Mon) 13:30:00,96.32
18-Dec-23 (Mon) 14:00:00,93.23
18-Dec-23 (Mon) 14:30:00,95.72
18-Dec-23 (Mon) 15:00:00,97.63
18-Dec-23 (Mon) 15:30:00,93.1
18-Dec-23 (Mon) 16:00:00,94.67
18-Dec-23 (Mon) 16:30:00,99.52
18-Dec-23 (Mon) 17:00:00,99.43
18-Dec-23 (Mon) 17:30:00,101.41
18-Dec-23 (Mon) 18:00:00,105.78
18-Dec-23 (Mon) 18:30:00,115.51
18-Dec-23 (Mon) 19:00:00,110.0
18-Dec-23 (Mon) 19:30:00,108.84
18-Dec-23 (Mon) 20:00:00,103.82
18-Dec-23 (Mon) 20:30:00,98.21
18-Dec-23 (Mon) 21:00:00,100.36
18-Dec-23 (Mon) 21:30:00,89.45
18-Dec-23 (Mon) 22:00:00,87.94
18-Dec-23 (Mon) 22:30:00,72.86
18-Dec-23 (Mon) 23:00:00,68.45
18-Dec-23 (Mon) 23:30:00,61.33
19-Dec-23 (Tue) 00:00:00,52.67
19-Dec-23 (Tue) 00:30:00,51.73
19-Dec-23 (Tue) 01:00:00,47.32
19-Dec-23 (Tue) 01:30:00,45.78
19-Dec-23 (Tue) 02:00:00,41.4
19-Dec-23 (Tue) 02:30:00,38.96
19-Dec-23 (Tue) 03:00:00,37.43
19-Dec-23 (Tue) 03:30:00,36.32
19-Dec-23 (Tue) 04:00:00,36.52
19-Dec-23 (Tue) 04:30:00,37.28
19-Dec-23 (Tue) 05:00:00,38.16
19-Dec-23 (Tue) 05:30:00,41.44
19-Dec-23 (Tue) 06:00:00,44.47
19-Dec-23 (Tue) 06:30:00,56.46
19-Dec-23 (Tue) 07:00:00,65.42
19-Dec-23 (Tue) 07:30:00,72.53
19-Dec-23 (Tue) 08:00:00,84.57
19-Dec-23 (Tue) 08:30:00,82.32
19-Dec-23 (Tue) 09:00:00,83.94
19-Dec-23 (Tue) 09:30:00,90.55
19-Dec-23 (Tue) 10:00:00,90.4
19-Dec-23 (Tue) 10:30:00,97.51
19-Dec-23 (Tue) 11:00:00,96.09
19-Dec-23 (Tue) 11:30:00,94.27
19-Dec-23 (Tue) 12:00:00,96.9
19-Dec-23 (Tue) 12:30:00,91.25
19-Dec-23 (Tue) 13:00:00,93.71
19-Dec-23 (Tue) 13:30:00,95.68
19-Dec-23 (Tue) 14:00:00,97.05
19-Dec-23 (Tue) 14:30:00,93.42
19-Dec-23 (Tue) 15:00:00,91.3
19-Dec-23 (Tue) 15:30:00,91.8
19-Dec-23 (Tue) 16:00:00,89.83
19-Dec-23 (Tue) 16:30:00,92.01
19-Dec-23 (Tue) 17:00:00,89.59
19-Dec-23 (Tue) 17:30:00,98.06
19-Dec-23 (Tue) 18:00:00,96.9
19-Dec-23 (Tue) 18:30:00,108.29
19-Dec-23 (Tue) 19:00:00,110.05
19-Dec-23 (Tue) 19:30:00,108.6
19-Dec-23 (Tue) 20:00:00,106.75
19-Dec-23 (Tue) 20:30:00,94.94
19-Dec-23 (Tue) 21:00:00,91.81
19-Dec-23 (Tue) 21:30:00,88.32
19-Dec-23 (Tue) 22:00:00,85.6
19-Dec-23 (Tue) 22:30:00,74.57
19-Dec-23 (Tue) 23:00:00,75.61
19-Dec-23 (Tue) 23:30:00,58.49
20-Dec-23 (Wed) 00:00:00,55.45
20-Dec-23 (Wed) 00:30:00,49.82
20-Dec-23 (Wed) 01:00:00,51.12
20-Dec-23 (Wed) 01:30:00,43.05
20-Dec-23 (Wed) 02:00:00,41.96
20-Dec-23 (Wed) 02:30:00,39.23
20-Dec-23 (Wed) 03:00:00,38.12
20-Dec-23 (Wed) 03:30:00,37.49
20-Dec-23 (Wed) 04:00:00,37.84
20-Dec-23 (Wed) 04:30:00,40.53
20-Dec-23 (Wed) 05:00:00,40.09
20-Dec-23 (Wed) 05:30:00,41.63
20-Dec-23 (Wed) 06:00:00,45.9
20-Dec-23 (Wed) 06:30:00,58.93
20-Dec-23 (Wed) 07:00:00,69.19
20-Dec-23 (Wed) 07:30:00,76.59
20-Dec-23 (Wed) 08:00:00,77.59
20-Dec-23 (Wed) 08:30:00,87.02
20-Dec-23 (Wed) 09:00:00,88.95
20-Dec-23 (Wed) 09:30:00,92.65
20-Dec-23 (Wed) 10:00:00,95.71
20-Dec-23 (Wed) 10:30:00,92.3
20-Dec-23 (Wed) 11:00:00,94.35
20-Dec-23 (Wed) 11:30:00,102.6
20-Dec-23 (Wed) 12:00:00,96.91
20-Dec-23 (Wed) 12:30:00,95.03
20-Dec-23 (Wed) 13:00:00,95.58
20-Dec-23 (Wed) 13:30:00,93.17
20-Dec-23 (Wed) 14:00:00,92.47
20-Dec-23 (Wed) 14:30:00,93.37
20-Dec-23 (Wed) 15:00:00,90.76
20-Dec-23 (Wed) 15:30:00,89.21
20-Dec-23 (Wed) 16:00:00,96.97
20-Dec-23 (Wed) 16:30:00,93.51
20-Dec-23 (Wed) 17:00:00,91.95
20-Dec-23 (Wed) 17:30:00,95.34
20-Dec-23 (Wed) 18:00:00,104.21
20-Dec-23 (Wed) 18:30:00,115.16
20-Dec-23 (Wed) 19:00:00,111.91
20-Dec-23 (Wed) 19:30:00,110.0
20-Dec-23 (Wed) 20:00:00,107.85
20-Dec-23 (Wed) 20:30:00,103.05
20-Dec-23 (Wed) 21:00:00,105.62
20-Dec-23 (Wed) 21:30:00,97.63
20-Dec-23 (Wed) 22:00:00,92.04
20-Dec-23 (Wed) 22:30:00,82.64
20-Dec-23 (Wed) 23:00:00,80.71
20-Dec-23 (Wed) 23:30:00,68.62
21-Dec-23 (Thu) 00:00:00,63.14
21-Dec-23 (Thu) 00:30:00,62.03
21-Dec-23 (Thu) 01:00:00,53.56
21-Dec-23 (Thu) 01:30:00,49.24
21-Dec-23 (Thu) 02:00:00,49.62
21-Dec-23 (Thu) 02:30:00,45.41
21-Dec-23 (Thu) 03:00:00,45.35
21-Dec-23 (Thu) 03:30:00,44.07
21-Dec-23 (Thu) 04:00:00,42.53
21-Dec-23 (Thu) 04:30:00,43.08
21-Dec-23 (Thu) 05:00:00,42.5
21-Dec-23 (Thu) 05:30:00,47.94
21-Dec-23 (Thu) 06:00:00,51.04
21-Dec-23 (Thu) 06:30:00,64.55
21-Dec-23 (Thu) 07:00:00,72.13
21-Dec-23 (Thu) 07:30:00,78.45
21-Dec-23 (Thu) 08:00:00,81.8
21-Dec-23 (Thu) 08:30:00,86.95
21-Dec-23 (Thu) 09:00:00,92.43
21-Dec-23 (Thu) 09:30:00,103.5
21-Dec-23 (Thu) 10:00:00,96.58
21-Dec-23 (Thu) 10:30:00,96.1
21-Dec-23 (Thu) 11:00:00,100.21
21-Dec-23 (Thu) 11:30:00,97.87
21-Dec-23 (Thu) 12:00:00,98.83
21-Dec-23 (Thu) 12:30:00,96.71
21-Dec-23 (Thu) 13:00:00,104.27
21-Dec-23 (Thu) 13:30:00,97.09
21-Dec-23 (Thu) 14:00:00,98.06
21-Dec-23 (Thu) 14:30:00,97.06
21-Dec-23 (Thu) 15:00:00,101.34
21-Dec-23 (Thu) 15:30:00,96.9
21-Dec-23 (Thu) 16:00:00,100.28
21-Dec-23 (Thu) 16:30:00,99.72
21-Dec-23 (Thu) 17:00:00,101.37
21-Dec-23 (Thu) 17:30:00,103.5
21-Dec-23 (Thu) 18:00:00,112.64
21-Dec-23 (Thu) 18:30:00,117.86
21-Dec-23 (Thu) 19:00:00,121.17
21-Dec-23 (Thu) 19:30:00,123.36
21-Dec-23 (Thu) 20:00:00,122.5
21-Dec-23 (Thu) 20:30:00,111.74
21-Dec-23 (Thu) 21:00:00,108.34
21-Dec-23 (Thu) 21:30:00,108.48
21-Dec-23 (Thu) 22:00:00,103.95
21-Dec-23 (Thu) 22:30:00,95.63
21-Dec-23 (Thu) 23:00:00,91.27
21-Dec-23 (Thu) 23:30:00,77.17
22-Dec-23 (Fri) 00:00:00,73.55
22-Dec-23 (Fri) 00:30:00,67.37
22-Dec-23 (Fri) 01:00:00,62.33
22-Dec-23 (Fri) 01:30:00,57.27
22-Dec-23 (Fri) 02:00:00,54.03
22-Dec-23 (Fri) 02:30:00,50.77
22-Dec-23 (Fri) 03:00:00,50.46
22-Dec-23 (Fri) 03:30:00,48.2
22-Dec-23 (Fri) 04:00:00,47.99
22-Dec-23 (Fri) 04:30:00,48.55
22-Dec-23 (Fri) 05:00:00,48.74
22-Dec-23 (Fri) 05:30:00,53.39
22-Dec-23 (Fri) 06:00:00,56.83
22-Dec-23 (Fri) 06:30:00,69.52
22-Dec-23 (Fri) 07:00:00,75.95
22-Dec-23 (Fri) 07:30:00,79.96
22-Dec-23 (Fri) 08:00:00,85.65
22-Dec-23 (Fri) 08:30:00,90.17
22-Dec-23 (Fri) 09:00:00,91.11
22-Dec-23 (Fri) 09:30:00,98.83
22-Dec-23 (Fri) 10:00:00,98.86
22-Dec-23 (Fri) 10:30:00,101.12
22-Dec-23 (Fri) 11:00:00,103.43
22-Dec-23 (Fri) 11:30:00,98.9
22-Dec-23 (Fri) 12:00:00,104.6
22-Dec-23 (Fri) 12:30:00,103.46
22-Dec-23 (Fri) 13:00:00,103.31
22-Dec-23 (Fri) 13:30:00,103.92
22-Dec-23 (Fri) 14:00:00,105.33
22-Dec-23 (Fri) 14:30:00,102.69
22-Dec-23 (Fri) 15:00:00,99.08
22-Dec-23 (Fri) 15:30:00,101.14
22-Dec-23 (Fri) 16:00:00,98.38
22-Dec-23 (Fri) 16:30:00,103.89
22-Dec-23 (Fri) 17:00:00,103.67
22-Dec-23 (Fri) 17:30:00,111.45
22-Dec-23 (Fri) 18:00:00,109.32
22-Dec-23 (Fri) 18:30:00,115.67
22-Dec-23 (Fri) 19:00:00,116.34
22-Dec-23 (Fri) 19:30:00,111.22
22-Dec-23 (Fri) 20:00:00,116.09
22-Dec-23 (Fri) 20:30:00,110.86
22-Dec-23 (Fri) 21:00:00,111.48
22-Dec-23 (Fri) 21:30:00,99.02
22-Dec-23 (Fri) 22:00:00,98.57
22-Dec-23 (Fri) 22:30:00,92.12
22-Dec-23 (Fri) 23:00:00,92.75
22-Dec-23 (Fri) 23:30:00,80.63
23-Dec-23 (Sat) 00:00:00,78.72
23-Dec-23 (Sat) 00:30:00,71.7
23-Dec-23 (Sat) 01:00:00,66.23
23-Dec-23 (Sat) 01:30:00,62.91
23-Dec-23 (Sat) 02:00:00,58.87
23-Dec-23 (Sat) 02:30:00,53.91
23-Dec-23 (Sat) 03:00:00,53.16
23-Dec-23 (Sat) 03:30:00,49.38
23-Dec-23 (Sat) 04:00:00,50.16
23-Dec-23 (Sat) 04:30:00,48.75
23-Dec-23 (Sat) 05:00:00,48.77
23-Dec-23 (Sat) 05:30:00,52.26
23-Dec-23 (Sat) 06:00:00,51.39
23-Dec-23 (Sat) 06:30:00,64.36
23-Dec-23 (Sat) 07:00:00,69.72
23-Dec-23 (Sat) 07:30:00,73.06
23-Dec-23 (Sat) 08:00:00,80.58
23-Dec-23 (Sat) 08:30:00,82.64
23-Dec-23 (Sat) 09:00:00,94.39
23-Dec-23 (Sat) 09:30:00,94.91
23-Dec-23 (Sat) 10:00:00,94.06
23-Dec-23 (Sat) 10:30:00,102.05
23-Dec-23 (Sat) 11:00:00,101.03
23-Dec-23 (Sat) 11:30:00,103.03
23-Dec-23 (Sat) 12:00:00,102.42
23-Dec-23 (Sat) 12:30:00,109.67
23-Dec-23 (Sat) 13:00:00,106.08
23-Dec-23 (Sat) 13:30:00,103.66
23-Dec-23 (Sat) 14:00:00,106.91
23-Dec-23 (Sat) 14:30:00,99.57
23-Dec-23 (Sat) 15:00:00,102.57
23-Dec-23 (Sat) 15:30:00,97.66
23-Dec-23 (Sat) 16:00:00,93.89
23-Dec-23 (Sat) 16:30:00,101.34
23-Dec-23 (Sat) 17:00:00,99.31
23-Dec-23 (Sat) 17:30:00,102.01
23-Dec-23 (Sat) 18:00:00,112.84
23-Dec-23 (Sat) 18:30:00,116.79
23-Dec-23 (Sat) 19:00:00,118.29
23-Dec-23 (Sat) 19:30:00,118.08
23-Dec-23 (Sat) 20:00:00,117.31
23-Dec-23 (Sat) 20:30:00,109.07
23-Dec-23 (Sat) 21:00:00,110.61
23-Dec-23 (Sat) 21:30:00,104.8
23-Dec-23 (Sat) 22:00:00,100.13
23-Dec-23 (Sat) 22:30:00,92.99
23-Dec-23 (Sat) 23:00:00,91.28
23-Dec-23 (Sat) 23:30:00,80.45
24-Dec-23 (Sun) 00:00:00,79.23
24-Dec-23 (Sun) 00:30:00,68.51
24-Dec-23 (Sun) 01:00:00,67.23
24-Dec-23 (Sun) 01:30:00,59.71
24-Dec-23 (Sun) 02:00:00,57.74
24-Dec-23 (Sun) 02:30:00,54.92
24-Dec-23 (Sun) 03:00:00,52.72
24-Dec-23 (Sun) 03:30:00,50.97
24-Dec-23 (Sun) 04:00:00,49.88
24-Dec-23 (Sun) 04:30:00,49.93
24-Dec-23 (Sun) 05:00:00,50.81
24-Dec-23 (Sun) 05:30:00,50.98
24-Dec-23 (Sun) 06:00:00,53.67
24-Dec-23 (Sun) 06:30:00,63.72
24-Dec-23 (Sun) 07:00:00,69.98
24-Dec-23 (Sun) 07:30:00,66.13
24-Dec-23 (Sun) 08:00:00,73.84
24-Dec-23 (Sun) 08:30:00,79.93
24-Dec-23 (Sun) 09:00:00,85.8
24-Dec-23 (Sun) 09:30:00,90.14
24-Dec-23 (Sun) 10:00:00,87.85
24-Dec-23 (Sun) 10:30:00,90.84
24-Dec-23 (Sun) 11:00:00,93.05
24-Dec-23 (Sun) 11:30:00,92.27
24-Dec-23 (Sun) 12:00:00,95.68
24-Dec-23 (Sun) 12:30:00,95.45
24-Dec-23 (Sun) 13:00:00,92.76
24-Dec-23 (Sun) 13:30:00,89.85
24-Dec-23 (Sun) 14:00:00,92.99
24-Dec-23 (Sun) 14:30:00,92.09
24-Dec-23 (Sun) 15:00:00,89.33
24-Dec-23 (Sun) 15:30:00,93.3
24-Dec-23 (Sun) 16:00:00,90.38
24-Dec-23 (Sun) 16:30:00,87.19
24-Dec-23 (Sun) 17:00:00,88.38
24-Dec-23 (Sun) 17:30:00,92.99
24-Dec-23 (Sun) 18:00:00,99.37
24-Dec-23 (Sun) 18:30:00,104.79
24-Dec-23 (Sun) 19:00:00,105.32
24-Dec-23 (Sun) 19:30:00,101.67
24-Dec-23 (Sun) 20:00:00,97.77
24-Dec-23 (Sun) 20:30:00,100.54
24-Dec-23 (Sun) 21:00:00,101.02
24-Dec-23 (Sun) 21:30:00,94.13
24-Dec-23 (Sun) 22:00:00,91.85
24-Dec-23 (Sun) 22:30:00,84.93
24-Dec-23 (Sun) 23:00:00,79.2
24-Dec-23 (Sun) 23:30:00,75.9
25-Dec-23 (Mon) 00:00:00,72.24
25-Dec-23 (Mon) 00:30:00,66.7
25-Dec-23 (Mon) 01:00:00,61.56
25-Dec-23 (Mon) 01:30:00,56.67
25-Dec-23 (Mon) 02:00:00,55.42
25-Dec-23 (Mon) 02:30:00,52.43
25-Dec-23 (Mon) 03:00:00,49.53
25-Dec-23 (Mon) 03:30:00,46.74
25-Dec-23 (Mon) 04:00:00,47.55
25-Dec-23 (Mon) 04:30:00,46.24
25-Dec-23 (Mon) 05:00:00,46.65
25-Dec-23 (Mon) 05:30:00,49.84
25-Dec-23 (Mon) 06:00:00,52.78
25-Dec-23 (Mon) 06:30:00,59.01
25-Dec-23 (Mon) 07:00:00,68.24
25-Dec-23 (Mon) 07:30:00,69.87
25-Dec-23 (Mon) 08:00:00,69.96
25-Dec-23 (Mon) 08:30:00,76.95
25-Dec-23 (Mon) 09:00:00,77.09
25-Dec-23 (Mon) 09:30:00,81.99
25-Dec-23 (Mon) 10:00:00,84.83
25-Dec-23 (Mon) 10:30:00,88.0
25-Dec-23 (Mon) 11:00:00,91.14
25-Dec-23 (Mon) 11:30:00,86.46
25-Dec-23 (Mon) 12:00:00,91.46
25-Dec-23 (Mon) 12:30:00,87.83
25-Dec-23 (Mon) 13:00:00,92.72
25-Dec-23 (Mon) 13:30:00,89.5
25-Dec-23 (Mon) 14:00:00,91.17
25-Dec-23 (Mon) 14:30:00,87.65
25-Dec-23 (Mon) 15:00:00,84.69
25-Dec-23 (Mon) 15:30:00,89.37
25-Dec-23 (Mon) 16:00:00,89.19
25-Dec-23 (Mon) 16:30:00,94.06
25-Dec-23 (Mon) 17:00:00,90.96
25-Dec-23 (Mon) 17:30:00,94.42
25-Dec-23 (Mon) 18:00:00,102.08
25-Dec-23 (Mon) 18:30:00,98.53
25-Dec-23 (Mon) 19:00:00,102.19
25-Dec-23 (Mon) 19:30:00,110.32
25-Dec-23 (Mon) 20:00:00,99.26
25-Dec-23 (Mon) 20:30:00,102.37
25-Dec-23 (Mon) 21:00:00,96.21
25-Dec-23 (Mon) 21:30:00,92.97
25-Dec-23 (Mon) 22:00:00,85.04
25-Dec-23 (Mon) 22:30:00,77.97
25-Dec-23 (Mon) 23:00:00,75.03
25-Dec-23 (Mon) 23:30:00,64.29
26-Dec-23 (Tue) 00:00:00,63.37
26-Dec-23 (Tue) 00:30:00,59.27
26-Dec-23 (Tue) 01:00:00,56.47
26-Dec-23 (Tue) 01:30:00,53.53
26-Dec-23 (Tue) 02:00:00,49.84
26-Dec-23 (Tue) 02:30:00,45.95
26-Dec-23 (Tue) 03:00:00,45.59
26-Dec-23 (Tue) 03:30:00,42.12
26-Dec-23 (Tue) 04:00:00,40.79
26-Dec-23 (Tue) 04:30:00,40.28
26-Dec-23 (Tue) 05:00:00,41.09
26-Dec-23 (Tue) 05:30:00,44.68
26-Dec-23 (Tue) 06:00:00,44.33
26-Dec-23 (Tue) 06:30:00,55.42
26-Dec-23 (Tue) 07:00:00,61.33
26-Dec-23 (Tue) 07:30:00,61.05
26-Dec-23 (Tue) 08:00:00,65.22
26-Dec-23 (Tue) 08:30:00,70.27
26-Dec-23 (Tue) 09:00:00,75.35
26-Dec-23 (Tue) 09:30:00,84.9
26-Dec-23 (Tue) 10:00:00,81.56
26-Dec-23 (Tue) 10:30:00,86.41
26-Dec-23 (Tue) 11:00:00,90.08
26-Dec-23 (Tue) 11:30:00,93.05
26-Dec-23 (Tue) 12:00:00,94.27
26-Dec-23 (Tue) 12:30:00,84.89
26-Dec-23 (Tue) 13:00:00,91.08
26-Dec-23 (Tue) 13:30:00,89.91
26-Dec-23 (Tue) 14:00:00,89.66
26-Dec-23 (Tue) 14:30:00,89.02
26-Dec-23 (Tue) 15:00:00,93.59
26-Dec-23 (Tue) 15:30:00,89.3
26-Dec-23 (Tue) 16:00:00,91.59
26-Dec-23 (Tue) 16:30:00,89.18
26-Dec-23 (Tue) 17:00:00,91.31
26-Dec-23 (Tue) 17:30:00,95.72
26-Dec-23 (Tue) 18:00:00,103.5
26-Dec-23 (Tue) 18:30:00,111.07
26-Dec-23 (Tue) 19:00:00,105.59
26-Dec-23 (Tue) 19:30:00,110.69
26-Dec-23 (Tue) 20:00:00,96.51
26-Dec-23 (Tue) 20:30:00,99.7
26-Dec-23 (Tue) 21:00:00,95.48
26-Dec-23 (Tue) 21:30:00,96.41
26-Dec-23 (Tue) 22:00:00,84.31
26-Dec-23 (Tue) 22:30:00,76.42
26-Dec-23 (Tue) 23:00:00,70.85
26-Dec-23 (Tue) 23:30:00,65.98
27-Dec-23 (Wed) 00:00:00,55.76
27-Dec-23 (Wed) 00:30:00,51.01
27-Dec-23 (Wed) 01:00:00,55.1
27-Dec-23 (Wed) 01:30:00,46.17
27-Dec-23 (Wed) 02:00:00,44.24
27-Dec-23 (Wed) 02:30:00,40.89
27-Dec-23 (Wed) 03:00:00,40.6
27-Dec-23 (Wed) 03:30:00,38.56
27-Dec-23 (Wed) 04:00:00,39.16
27-Dec-23 (Wed) 04:30:00,38.24
27-Dec-23 (Wed) 05:00:00,38.9
27-Dec-23 (Wed) 05:30:00,42.41
27-Dec-23 (Wed) 06:00:00,44.54
27-Dec-23 (Wed) 06:30:00,53.47
27-Dec-23 (Wed) 07:00:00,62.24
27-Dec-23 (Wed) 07:30:00,69.7
27-Dec-23 (Wed) 08:00:00,70.62
27-Dec-23 (Wed) 08:30:00,75.59
27-Dec-23 (Wed) 09:00:00,90.58
27-Dec-23 (Wed) 09:30:00,88.85
27-Dec-23 (Wed) 10:00:00,90.11
27-Dec-23 (Wed) 10:30:00,91.37
27-Dec-23 (Wed) 11:00:00,93.04
27-Dec-23 (Wed) 11:30:00,92.9
27-Dec-23 (Wed) 12:00:00,90.88
27-Dec-23 (Wed) 12:30:00,92.93
27-Dec-23 (Wed) 13:00:00,96.1
27-Dec-23 (Wed) 13:30:00,94.88
27-Dec-23 (Wed) 14:00:00,90.76
27-Dec-23 (Wed) 14:30:00,95.34
27-Dec-23 (Wed) 15:00:00,95.31
27-Dec-23 (Wed) 15:30:00,88.2
27-Dec-23 (Wed) 16:00:00,90.33
27-Dec-23 (Wed) 16:30:00,88.52
27-Dec-23 (Wed) 17:00:00,87.51
27-Dec-23 (Wed) 17:30:00,99.67
27-Dec-23 (Wed) 18:00:00,99.72
27-Dec-23 (Wed) 18:30:00,108.14
27-Dec-23 (Wed) 19:00:00,105.55
27-Dec-23 (Wed) 19:30:00,105.56
27-Dec-23 (Wed) 20:00:00,99.89
27-Dec-23 (Wed) 20:30:00,95.31
27-Dec-23 (Wed) 21:00:00,92.21
27-Dec-23 (Wed) 21:30:00,92.5
27-Dec-23 (Wed) 22:00:00,85.15
27-Dec-23 (Wed) 22:30:00,74.28
27-Dec-23 (Wed) 23:00:00,69.05
27-Dec-23 (Wed) 23:30:00,58.18
28-Dec-23 (Thu) 00:00:00,56.49
28-Dec-23 (Thu) 00:30:00,49.9
28-Dec-23 (Thu) 01:00:00,51.21
28-Dec-23 (Thu) 01:30:00,44.11
28-Dec-23 (Thu) 02:00:00,40.94
28-Dec-23 (Thu) 02:30:00,38.58
28-Dec-23 (Thu) 03:00:00,38.18
28-Dec-23 (Thu) 03:30:00,36.1
28-Dec-23 (Thu) 04:00:00,37.75
28-Dec-23 (Thu) 04:30:00,37.26
28-Dec-23 (Thu) 05:00:00,38.68
28-Dec-23 (Thu) 05:30:00,39.74
28-Dec-23 (Thu) 06:00:00,43.82
28-Dec-23 (Thu) 06:30:00,52.9
28-Dec-23 (Thu) 07:00:00,60.17
28-Dec-23 (Thu) 07:30:00,66.41
28-Dec-23 (Thu) 08:00:00,80.42
28-Dec-23 (Thu) 08:30:00,79.91
28-Dec-23 (Thu) 09:00:00,80.4
28-Dec-23 (Thu) 09:30:00,89.8
28-Dec-23 (Thu) 10:00:00,87.25
28-Dec-23 (Thu) 10:30:00,92.32
28-Dec-23 (Thu) 11:00:00,90.59
28-Dec-23 (Thu) 11:30:00,93.37
28-Dec-23 (Thu) 12:00:00,90.23
28-Dec-23 (Thu) 12:30:00,90.95
28-Dec-23 (Thu) 13:00:00,89.07
28-Dec-23 (Thu) 13:30:00,90.37
28-Dec-23 (Thu) 14:00:00,90.61
28-Dec-23 (Thu) 14:30:00,89.22
28-Dec-23 (Thu) 15:00:00,86.46
28-Dec-23 (Thu) 15:30:00,91.42
28-Dec-23 (Thu) 16:00:00,88.21
28-Dec-23 (Thu) 16:30:00,92.53
28-Dec-23 (Thu) 17:00:00,91.57
28-Dec-23 (Thu) 17:30:00,101.21
28-Dec-23 (Thu) 18:00:00,104.71
28-Dec-23 (Thu) 18:30:00,114.25
28-Dec-23 (Thu) 19:00:00,105.41
28-Dec-23 (Thu) 19:30:00,111.0
28-Dec-23 (Thu) 20:00:00,104.92
28-Dec-23 (Thu) 20:30:00,92.32
28-Dec-23 (Thu) 21:00:00,93.3
28-Dec-23 (Thu) 21:30:00,91.13
28-Dec-23 (Thu) 22:00:00,83.83
28-Dec-23 (Thu) 22:30:00,68.99
28-Dec-23 (Thu) 23:00:00,65.98
28-Dec-23 (Thu) 23:30:00,54.81
29-Dec-23 (Fri) 00:00:00,54.31
29-Dec-23 (Fri) 00:30:00,46.72
29-Dec-23 (Fri) 01:00:00,47.91
29-Dec-23 (Fri) 01:30:00,40.62
29-Dec-23 (Fri) 02:00:00,40.01
29-Dec-23 (Fri) 02:30:00,37.81
29-Dec-23 (Fri) 03:00:00,36.03
29-Dec-23 (Fri) 03:30:00,34.52
29-Dec-23 (Fri) 04:00:00,35.17
29-Dec-23 (Fri) 04:30:00,33.68
29-Dec-23 (Fri) 05:00:00,35.49
29-Dec-23 (Fri) 05:30:00,39.99
29-Dec-23 (Fri) 06:00:00,42.77
29-Dec-23 (Fri) 06:30:00,50.84
