Datetime.4,371611-PNL5 L/TX D6-AMP
22-Dec-23 (Fri) 16:00:00,8.88
22-Dec-23 (Fri) 16:30:00,12.06
22-Dec-23 (Fri) 17:00:00,14.81
22-Dec-23 (Fri) 17:30:00,11.09
22-Dec-23 (Fri) 18:00:00,10.62
22-Dec-23 (Fri) 18:30:00,19.71
22-Dec-23 (Fri) 19:00:00,10.83
22-Dec-23 (Fri) 19:30:00,16.02
22-Dec-23 (Fri) 20:00:00,10.27
22-Dec-23 (Fri) 20:30:00,10.01
22-Dec-23 (Fri) 21:00:00,9.14
22-Dec-23 (Fri) 21:30:00,13.27
22-Dec-23 (Fri) 22:00:00,10.85
22-Dec-23 (Fri) 22:30:00,4.97
22-Dec-23 (Fri) 23:00:00,6.4
22-Dec-23 (Fri) 23:30:00,5.2
23-Dec-23 (Sat) 00:00:00,5.67
23-Dec-23 (Sat) 00:30:00,5.47
23-Dec-23 (Sat) 01:00:00,5.66
23-Dec-23 (Sat) 01:30:00,5.49
23-Dec-23 (Sat) 02:00:00,5.49
23-Dec-23 (Sat) 02:30:00,5.44
23-Dec-23 (Sat) 03:00:00,5.54
23-Dec-23 (Sat) 03:30:00,5.43
23-Dec-23 (Sat) 04:00:00,6.68
23-Dec-23 (Sat) 04:30:00,5.73
23-Dec-23 (Sat) 05:00:00,5.55
23-Dec-23 (Sat) 05:30:00,6.46
23-Dec-23 (Sat) 06:00:00,5.55
23-Dec-23 (Sat) 06:30:00,6.65
23-Dec-23 (Sat) 07:00:00,5.59
23-Dec-23 (Sat) 07:30:00,7.12
23-Dec-23 (Sat) 08:00:00,8.41
23-Dec-23 (Sat) 08:30:00,11.7
23-Dec-23 (Sat) 09:00:00,10.47
23-Dec-23 (Sat) 09:30:00,13.78
23-Dec-23 (Sat) 10:00:00,9.27
23-Dec-23 (Sat) 10:30:00,19.26
23-Dec-23 (Sat) 11:00:00,8.96
23-Dec-23 (Sat) 11:30:00,15.31
23-Dec-23 (Sat) 12:00:00,11.47
23-Dec-23 (Sat) 12:30:00,9.04
23-Dec-23 (Sat) 13:00:00,11.89
23-Dec-23 (Sat) 13:30:00,12.59
23-Dec-23 (Sat) 14:00:00,12.69
23-Dec-23 (Sat) 14:30:00,10.62
23-Dec-23 (Sat) 15:00:00,12.41
23-Dec-23 (Sat) 15:30:00,11.97
23-Dec-23 (Sat) 16:00:00,11.91
23-Dec-23 (Sat) 16:30:00,20.32
23-Dec-23 (Sat) 17:00:00,11.48
23-Dec-23 (Sat) 17:30:00,6.26
23-Dec-23 (Sat) 18:00:00,11.53
23-Dec-23 (Sat) 18:30:00,11.26
23-Dec-23 (Sat) 19:00:00,16.02
23-Dec-23 (Sat) 19:30:00,10.09
23-Dec-23 (Sat) 20:00:00,13.37
23-Dec-23 (Sat) 20:30:00,10.65
23-Dec-23 (Sat) 21:00:00,8.98
23-Dec-23 (Sat) 21:30:00,11.58
23-Dec-23 (Sat) 22:00:00,6.65
23-Dec-23 (Sat) 22:30:00,5.2
23-Dec-23 (Sat) 23:00:00,6.81
23-Dec-23 (Sat) 23:30:00,4.59
24-Dec-23 (Sun) 00:00:00,5.57
24-Dec-23 (Sun) 00:30:00,5.63
24-Dec-23 (Sun) 01:00:00,5.38
24-Dec-23 (Sun) 01:30:00,5.23
24-Dec-23 (Sun) 02:00:00,5.51
24-Dec-23 (Sun) 02:30:00,5.42
24-Dec-23 (Sun) 03:00:00,5.42
24-Dec-23 (Sun) 03:30:00,4.01
24-Dec-23 (Sun) 04:00:00,5.42
24-Dec-23 (Sun) 04:30:00,5.41
24-Dec-23 (Sun) 05:00:00,5.74
24-Dec-23 (Sun) 05:30:00,5.68
24-Dec-23 (Sun) 06:00:00,5.65
24-Dec-23 (Sun) 06:30:00,5.54
24-Dec-23 (Sun) 07:00:00,6.85
24-Dec-23 (Sun) 07:30:00,7.87
24-Dec-23 (Sun) 08:00:00,12.33
24-Dec-23 (Sun) 08:30:00,10.85
24-Dec-23 (Sun) 09:00:00,10.01
24-Dec-23 (Sun) 09:30:00,11.74
24-Dec-23 (Sun) 10:00:00,17.4
24-Dec-23 (Sun) 10:30:00,10.85
24-Dec-23 (Sun) 11:00:00,11.8
24-Dec-23 (Sun) 11:30:00,14.16
24-Dec-23 (Sun) 12:00:00,10.73
24-Dec-23 (Sun) 12:30:00,9.68
24-Dec-23 (Sun) 13:00:00,8.77
24-Dec-23 (Sun) 13:30:00,5.63
24-Dec-23 (Sun) 14:00:00,8.97
24-Dec-23 (Sun) 14:30:00,10.14
24-Dec-23 (Sun) 15:00:00,9.59
24-Dec-23 (Sun) 15:30:00,10.24
24-Dec-23 (Sun) 16:00:00,13.52
24-Dec-23 (Sun) 16:30:00,9.12
24-Dec-23 (Sun) 17:00:00,8.05
24-Dec-23 (Sun) 17:30:00,8.79
24-Dec-23 (Sun) 18:00:00,10.47
24-Dec-23 (Sun) 18:30:00,10.7
24-Dec-23 (Sun) 19:00:00,10.35
24-Dec-23 (Sun) 19:30:00,9.43
24-Dec-23 (Sun) 20:00:00,9.18
24-Dec-23 (Sun) 20:30:00,14.14
24-Dec-23 (Sun) 21:00:00,14.46
24-Dec-23 (Sun) 21:30:00,11.47
24-Dec-23 (Sun) 22:00:00,6.19
24-Dec-23 (Sun) 22:30:00,5.7
24-Dec-23 (Sun) 23:00:00,5.84
24-Dec-23 (Sun) 23:30:00,8.15
25-Dec-23 (Mon) 00:00:00,5.21
25-Dec-23 (Mon) 00:30:00,10.47
25-Dec-23 (Mon) 01:00:00,9.15
25-Dec-23 (Mon) 01:30:00,6.63
25-Dec-23 (Mon) 02:00:00,5.37
25-Dec-23 (Mon) 02:30:00,5.41
25-Dec-23 (Mon) 03:00:00,5.45
25-Dec-23 (Mon) 03:30:00,5.23
25-Dec-23 (Mon) 04:00:00,6.16
25-Dec-23 (Mon) 04:30:00,5.34
25-Dec-23 (Mon) 05:00:00,5.14
25-Dec-23 (Mon) 05:30:00,5.32
25-Dec-23 (Mon) 06:00:00,5.26
25-Dec-23 (Mon) 06:30:00,5.23
25-Dec-23 (Mon) 07:00:00,5.66
25-Dec-23 (Mon) 07:30:00,6.78
25-Dec-23 (Mon) 08:00:00,6.9
25-Dec-23 (Mon) 08:30:00,9.77
25-Dec-23 (Mon) 09:00:00,10.16
25-Dec-23 (Mon) 09:30:00,9.08
25-Dec-23 (Mon) 10:00:00,11.19
25-Dec-23 (Mon) 10:30:00,12.18
25-Dec-23 (Mon) 11:00:00,10.6
25-Dec-23 (Mon) 11:30:00,8.91
25-Dec-23 (Mon) 12:00:00,9.06
25-Dec-23 (Mon) 12:30:00,10.88
25-Dec-23 (Mon) 13:00:00,9.56
25-Dec-23 (Mon) 13:30:00,9.17
25-Dec-23 (Mon) 14:00:00,10.06
25-Dec-23 (Mon) 14:30:00,8.77
25-Dec-23 (Mon) 15:00:00,10.1
25-Dec-23 (Mon) 15:30:00,11.84
25-Dec-23 (Mon) 16:00:00,10.96
25-Dec-23 (Mon) 16:30:00,10.8
25-Dec-23 (Mon) 17:00:00,8.99
25-Dec-23 (Mon) 17:30:00,10.07
25-Dec-23 (Mon) 18:00:00,13.39
25-Dec-23 (Mon) 18:30:00,11.56
25-Dec-23 (Mon) 19:00:00,13.25
25-Dec-23 (Mon) 19:30:00,9.61
25-Dec-23 (Mon) 20:00:00,11.02
25-Dec-23 (Mon) 20:30:00,9.56
25-Dec-23 (Mon) 21:00:00,9.59
25-Dec-23 (Mon) 21:30:00,10.03
25-Dec-23 (Mon) 22:00:00,8.16
25-Dec-23 (Mon) 22:30:00,5.67
25-Dec-23 (Mon) 23:00:00,4.68
25-Dec-23 (Mon) 23:30:00,3.89
26-Dec-23 (Tue) 00:00:00,9.99
26-Dec-23 (Tue) 00:30:00,5.07
26-Dec-23 (Tue) 01:00:00,5.17
26-Dec-23 (Tue) 01:30:00,5.17
26-Dec-23 (Tue) 02:00:00,4.32
26-Dec-23 (Tue) 02:30:00,5.05
26-Dec-23 (Tue) 03:00:00,5.17
26-Dec-23 (Tue) 03:30:00,5.34
26-Dec-23 (Tue) 04:00:00,5.12
26-Dec-23 (Tue) 04:30:00,5.19
26-Dec-23 (Tue) 05:00:00,5.33
26-Dec-23 (Tue) 05:30:00,5.48
26-Dec-23 (Tue) 06:00:00,5.25
26-Dec-23 (Tue) 06:30:00,4.28
26-Dec-23 (Tue) 07:00:00,5.42
26-Dec-23 (Tue) 07:30:00,9.01
26-Dec-23 (Tue) 08:00:00,10.39
26-Dec-23 (Tue) 08:30:00,10.65
26-Dec-23 (Tue) 09:00:00,8.95
26-Dec-23 (Tue) 09:30:00,10.71
26-Dec-23 (Tue) 10:00:00,10.17
26-Dec-23 (Tue) 10:30:00,18.34
26-Dec-23 (Tue) 11:00:00,10.08
26-Dec-23 (Tue) 11:30:00,12.44
26-Dec-23 (Tue) 12:00:00,9.49
26-Dec-23 (Tue) 12:30:00,9.3
26-Dec-23 (Tue) 13:00:00,9.68
26-Dec-23 (Tue) 13:30:00,9.1
26-Dec-23 (Tue) 14:00:00,9.77
26-Dec-23 (Tue) 14:30:00,11.92
26-Dec-23 (Tue) 15:00:00,10.18
26-Dec-23 (Tue) 15:30:00,9.59
26-Dec-23 (Tue) 16:00:00,9.8
26-Dec-23 (Tue) 16:30:00,11.3
26-Dec-23 (Tue) 17:00:00,8.74
26-Dec-23 (Tue) 17:30:00,16.64
26-Dec-23 (Tue) 18:00:00,10.2
26-Dec-23 (Tue) 18:30:00,14.46
26-Dec-23 (Tue) 19:00:00,11.06
26-Dec-23 (Tue) 19:30:00,12.84
26-Dec-23 (Tue) 20:00:00,9.83
26-Dec-23 (Tue) 20:30:00,14.6
26-Dec-23 (Tue) 21:00:00,9.95
26-Dec-23 (Tue) 21:30:00,11.75
26-Dec-23 (Tue) 22:00:00,9.09
26-Dec-23 (Tue) 22:30:00,7.04
26-Dec-23 (Tue) 23:00:00,4.62
26-Dec-23 (Tue) 23:30:00,3.8
27-Dec-23 (Wed) 00:00:00,6.3
27-Dec-23 (Wed) 00:30:00,5.93
27-Dec-23 (Wed) 01:00:00,6.2
27-Dec-23 (Wed) 01:30:00,5.1
27-Dec-23 (Wed) 02:00:00,5.26
27-Dec-23 (Wed) 02:30:00,5.2
27-Dec-23 (Wed) 03:00:00,5.37
27-Dec-23 (Wed) 03:30:00,5.25
27-Dec-23 (Wed) 04:00:00,6.26
27-Dec-23 (Wed) 04:30:00,5.53
27-Dec-23 (Wed) 05:00:00,5.09
27-Dec-23 (Wed) 05:30:00,5.18
27-Dec-23 (Wed) 06:00:00,6.16
27-Dec-23 (Wed) 06:30:00,5.38
27-Dec-23 (Wed) 07:00:00,5.56
27-Dec-23 (Wed) 07:30:00,9.19
27-Dec-23 (Wed) 08:00:00,7.06
27-Dec-23 (Wed) 08:30:00,9.44
27-Dec-23 (Wed) 09:00:00,8.33
27-Dec-23 (Wed) 09:30:00,8.21
27-Dec-23 (Wed) 10:00:00,9.68
27-Dec-23 (Wed) 10:30:00,10.63
27-Dec-23 (Wed) 11:00:00,9.81
27-Dec-23 (Wed) 11:30:00,12.62
27-Dec-23 (Wed) 12:00:00,8.55
27-Dec-23 (Wed) 12:30:00,7.62
27-Dec-23 (Wed) 13:00:00,9.95
27-Dec-23 (Wed) 13:30:00,7.87
27-Dec-23 (Wed) 14:00:00,8.3
27-Dec-23 (Wed) 14:30:00,9.68
27-Dec-23 (Wed) 15:00:00,8.69
27-Dec-23 (Wed) 15:30:00,10.05
27-Dec-23 (Wed) 16:00:00,10.85
27-Dec-23 (Wed) 16:30:00,10.35
27-Dec-23 (Wed) 17:00:00,13.7
27-Dec-23 (Wed) 17:30:00,9.2
27-Dec-23 (Wed) 18:00:00,12.44
27-Dec-23 (Wed) 18:30:00,11.27
27-Dec-23 (Wed) 19:00:00,12.82
27-Dec-23 (Wed) 19:30:00,14.55
27-Dec-23 (Wed) 20:00:00,12.07
27-Dec-23 (Wed) 20:30:00,11.36
27-Dec-23 (Wed) 21:00:00,10.83
27-Dec-23 (Wed) 21:30:00,11.15
27-Dec-23 (Wed) 22:00:00,13.81
27-Dec-23 (Wed) 22:30:00,7.04
27-Dec-23 (Wed) 23:00:00,6.34
27-Dec-23 (Wed) 23:30:00,4.72
28-Dec-23 (Thu) 00:00:00,6.49
28-Dec-23 (Thu) 00:30:00,4.95
28-Dec-23 (Thu) 01:00:00,5.48
28-Dec-23 (Thu) 01:30:00,6.19
28-Dec-23 (Thu) 02:00:00,9.35
28-Dec-23 (Thu) 02:30:00,6.35
28-Dec-23 (Thu) 03:00:00,5.32
28-Dec-23 (Thu) 03:30:00,5.34
28-Dec-23 (Thu) 04:00:00,5.31
28-Dec-23 (Thu) 04:30:00,5.26
28-Dec-23 (Thu) 05:00:00,5.29
28-Dec-23 (Thu) 05:30:00,5.41
28-Dec-23 (Thu) 06:00:00,5.41
28-Dec-23 (Thu) 06:30:00,5.16
28-Dec-23 (Thu) 07:00:00,9.52
28-Dec-23 (Thu) 07:30:00,9.62
28-Dec-23 (Thu) 08:00:00,7.93
28-Dec-23 (Thu) 08:30:00,8.87
28-Dec-23 (Thu) 09:00:00,10.06
28-Dec-23 (Thu) 09:30:00,11.17
28-Dec-23 (Thu) 10:00:00,11.63
28-Dec-23 (Thu) 10:30:00,10.87
28-Dec-23 (Thu) 11:00:00,10.24
28-Dec-23 (Thu) 11:30:00,13.25
28-Dec-23 (Thu) 12:00:00,11.88
28-Dec-23 (Thu) 12:30:00,9.63
28-Dec-23 (Thu) 13:00:00,9.0
28-Dec-23 (Thu) 13:30:00,9.73
28-Dec-23 (Thu) 14:00:00,11.0
28-Dec-23 (Thu) 14:30:00,12.56
28-Dec-23 (Thu) 15:00:00,10.09
28-Dec-23 (Thu) 15:30:00,9.98
28-Dec-23 (Thu) 16:00:00,11.7
28-Dec-23 (Thu) 16:30:00,10.24
28-Dec-23 (Thu) 17:00:00,9.39
28-Dec-23 (Thu) 17:30:00,11.7
28-Dec-23 (Thu) 18:00:00,11.29
28-Dec-23 (Thu) 18:30:00,14.89
28-Dec-23 (Thu) 19:00:00,12.59
28-Dec-23 (Thu) 19:30:00,12.27
28-Dec-23 (Thu) 20:00:00,12.62
28-Dec-23 (Thu) 20:30:00,10.06
28-Dec-23 (Thu) 21:00:00,9.61
28-Dec-23 (Thu) 21:30:00,8.77
28-Dec-23 (Thu) 22:00:00,10.41
28-Dec-23 (Thu) 22:30:00,5.12
28-Dec-23 (Thu) 23:00:00,8.04
28-Dec-23 (Thu) 23:30:00,6.42
29-Dec-23 (Fri) 00:00:00,5.23
29-Dec-23 (Fri) 00:30:00,5.29
29-Dec-23 (Fri) 01:00:00,5.35
29-Dec-23 (Fri) 01:30:00,5.38
29-Dec-23 (Fri) 02:00:00,5.59
29-Dec-23 (Fri) 02:30:00,5.32
29-Dec-23 (Fri) 03:00:00,5.4
29-Dec-23 (Fri) 03:30:00,5.26
29-Dec-23 (Fri) 04:00:00,5.38
29-Dec-23 (Fri) 04:30:00,5.23
29-Dec-23 (Fri) 05:00:00,5.36
29-Dec-23 (Fri) 05:30:00,5.4
29-Dec-23 (Fri) 06:00:00,5.29
29-Dec-23 (Fri) 06:30:00,5.49
29-Dec-23 (Fri) 07:00:00,6.04
29-Dec-23 (Fri) 07:30:00,7.74
29-Dec-23 (Fri) 08:00:00,9.52
29-Dec-23 (Fri) 08:30:00,10.01
29-Dec-23 (Fri) 09:00:00,11.2
29-Dec-23 (Fri) 09:30:00,14.6
29-Dec-23 (Fri) 10:00:00,12.51
29-Dec-23 (Fri) 10:30:00,10.16
29-Dec-23 (Fri) 11:00:00,9.94
29-Dec-23 (Fri) 11:30:00,13.7
29-Dec-23 (Fri) 12:00:00,8.9
29-Dec-23 (Fri) 12:30:00,12.17
29-Dec-23 (Fri) 13:00:00,9.64
29-Dec-23 (Fri) 13:30:00,10.1
29-Dec-23 (Fri) 14:00:00,10.62
29-Dec-23 (Fri) 14:30:00,8.98
29-Dec-23 (Fri) 15:00:00,11.52
29-Dec-23 (Fri) 15:30:00,8.59
29-Dec-23 (Fri) 16:00:00,9.48
29-Dec-23 (Fri) 16:30:00,13.23
29-Dec-23 (Fri) 17:00:00,15.21
29-Dec-23 (Fri) 17:30:00,12.89
29-Dec-23 (Fri) 18:00:00,11.99
29-Dec-23 (Fri) 18:30:00,10.65
29-Dec-23 (Fri) 19:00:00,11.77
29-Dec-23 (Fri) 19:30:00,17.49
29-Dec-23 (Fri) 20:00:00,15.34
29-Dec-23 (Fri) 20:30:00,12.56
29-Dec-23 (Fri) 21:00:00,14.2
29-Dec-23 (Fri) 21:30:00,8.98
29-Dec-23 (Fri) 22:00:00,9.51
29-Dec-23 (Fri) 22:30:00,6.29
29-Dec-23 (Fri) 23:00:00,6.64
29-Dec-23 (Fri) 23:30:00,6.09
30-Dec-23 (Sat) 00:00:00,9.16
30-Dec-23 (Sat) 00:30:00,5.15
30-Dec-23 (Sat) 01:00:00,6.18
30-Dec-23 (Sat) 01:30:00,5.73
30-Dec-23 (Sat) 02:00:00,6.13
30-Dec-23 (Sat) 02:30:00,5.17
30-Dec-23 (Sat) 03:00:00,5.31
30-Dec-23 (Sat) 03:30:00,6.02
30-Dec-23 (Sat) 04:00:00,5.23
30-Dec-23 (Sat) 04:30:00,5.21
30-Dec-23 (Sat) 05:00:00,5.32
30-Dec-23 (Sat) 05:30:00,7.4
30-Dec-23 (Sat) 06:00:00,5.17
30-Dec-23 (Sat) 06:30:00,5.25
30-Dec-23 (Sat) 07:00:00,5.12
30-Dec-23 (Sat) 07:30:00,7.12
30-Dec-23 (Sat) 08:00:00,10.96
30-Dec-23 (Sat) 08:30:00,11.09
30-Dec-23 (Sat) 09:00:00,10.07
30-Dec-23 (Sat) 09:30:00,10.62
30-Dec-23 (Sat) 10:00:00,13.09
30-Dec-23 (Sat) 10:30:00,10.33
30-Dec-23 (Sat) 11:00:00,11.78
30-Dec-23 (Sat) 11:30:00,13.99
30-Dec-23 (Sat) 12:00:00,12.18
30-Dec-23 (Sat) 12:30:00,11.99
30-Dec-23 (Sat) 13:00:00,12.94
30-Dec-23 (Sat) 13:30:00,12.58
30-Dec-23 (Sat) 14:00:00,9.86
30-Dec-23 (Sat) 14:30:00,13.92
30-Dec-23 (Sat) 15:00:00,12.36
30-Dec-23 (Sat) 15:30:00,12.59
30-Dec-23 (Sat) 16:00:00,15.45
30-Dec-23 (Sat) 16:30:00,8.91
30-Dec-23 (Sat) 17:00:00,9.0
30-Dec-23 (Sat) 17:30:00,8.01
30-Dec-23 (Sat) 18:00:00,9.87
30-Dec-23 (Sat) 18:30:00,11.35
30-Dec-23 (Sat) 19:00:00,12.0
30-Dec-23 (Sat) 19:30:00,15.86
30-Dec-23 (Sat) 20:00:00,11.99
30-Dec-23 (Sat) 20:30:00,17.89
30-Dec-23 (Sat) 21:00:00,12.02
30-Dec-23 (Sat) 21:30:00,11.51
30-Dec-23 (Sat) 22:00:00,12.53
30-Dec-23 (Sat) 22:30:00,8.54
30-Dec-23 (Sat) 23:00:00,7.6
30-Dec-23 (Sat) 23:30:00,4.99
31-Dec-23 (Sun) 00:00:00,5.55
31-Dec-23 (Sun) 00:30:00,4.74
31-Dec-23 (Sun) 01:00:00,6.43
31-Dec-23 (Sun) 01:30:00,5.4
31-Dec-23 (Sun) 02:00:00,5.23
31-Dec-23 (Sun) 02:30:00,5.31
31-Dec-23 (Sun) 03:00:00,6.34
31-Dec-23 (Sun) 03:30:00,5.18
31-Dec-23 (Sun) 04:00:00,5.25
31-Dec-23 (Sun) 04:30:00,5.5
31-Dec-23 (Sun) 05:00:00,5.4
31-Dec-23 (Sun) 05:30:00,5.53
31-Dec-23 (Sun) 06:00:00,5.23
31-Dec-23 (Sun) 06:30:00,5.23
31-Dec-23 (Sun) 07:00:00,5.87
31-Dec-23 (Sun) 07:30:00,9.01
31-Dec-23 (Sun) 08:00:00,11.7
31-Dec-23 (Sun) 08:30:00,13.31
31-Dec-23 (Sun) 09:00:00,13.02
31-Dec-23 (Sun) 09:30:00,15.48
31-Dec-23 (Sun) 10:00:00,13.73
31-Dec-23 (Sun) 10:30:00,11.62
31-Dec-23 (Sun) 11:00:00,12.99
31-Dec-23 (Sun) 11:30:00,13.74
31-Dec-23 (Sun) 12:00:00,9.71
31-Dec-23 (Sun) 12:30:00,10.89
31-Dec-23 (Sun) 13:00:00,13.05
31-Dec-23 (Sun) 13:30:00,8.92
31-Dec-23 (Sun) 14:00:00,10.8
31-Dec-23 (Sun) 14:30:00,12.32
31-Dec-23 (Sun) 15:00:00,12.55
31-Dec-23 (Sun) 15:30:00,13.11
31-Dec-23 (Sun) 16:00:00,10.69
31-Dec-23 (Sun) 16:30:00,10.8
31-Dec-23 (Sun) 17:00:00,11.17
31-Dec-23 (Sun) 17:30:00,10.4
31-Dec-23 (Sun) 18:00:00,8.89
31-Dec-23 (Sun) 18:30:00,9.82
31-Dec-23 (Sun) 19:00:00,12.41
31-Dec-23 (Sun) 19:30:00,10.41
31-Dec-23 (Sun) 20:00:00,12.35
31-Dec-23 (Sun) 20:30:00,10.91
31-Dec-23 (Sun) 21:00:00,11.3
31-Dec-23 (Sun) 21:30:00,8.78
31-Dec-23 (Sun) 22:00:00,6.05
31-Dec-23 (Sun) 22:30:00,4.96
31-Dec-23 (Sun) 23:00:00,3.97
31-Dec-23 (Sun) 23:30:00,4.54
01-Jan-24 (Mon) 00:00:00,5.93
01-Jan-24 (Mon) 00:30:00,9.33
01-Jan-24 (Mon) 01:00:00,4.96
01-Jan-24 (Mon) 01:30:00,5.32
01-Jan-24 (Mon) 02:00:00,6.31
01-Jan-24 (Mon) 02:30:00,5.37
01-Jan-24 (Mon) 03:00:00,5.23
01-Jan-24 (Mon) 03:30:00,6.06
01-Jan-24 (Mon) 04:00:00,5.2
01-Jan-24 (Mon) 04:30:00,5.23
01-Jan-24 (Mon) 05:00:00,5.7
01-Jan-24 (Mon) 05:30:00,5.49
01-Jan-24 (Mon) 06:00:00,5.25
01-Jan-24 (Mon) 06:30:00,5.23
01-Jan-24 (Mon) 07:00:00,5.34
01-Jan-24 (Mon) 07:30:00,9.06
01-Jan-24 (Mon) 08:00:00,6.25
01-Jan-24 (Mon) 08:30:00,8.3
01-Jan-24 (Mon) 09:00:00,6.86
01-Jan-24 (Mon) 09:30:00,13.28
01-Jan-24 (Mon) 10:00:00,11.87
01-Jan-24 (Mon) 10:30:00,12.45
01-Jan-24 (Mon) 11:00:00,15.61
01-Jan-24 (Mon) 11:30:00,14.82
01-Jan-24 (Mon) 12:00:00,10.46
01-Jan-24 (Mon) 12:30:00,8.48
01-Jan-24 (Mon) 13:00:00,8.97
01-Jan-24 (Mon) 13:30:00,10.21
01-Jan-24 (Mon) 14:00:00,9.36
01-Jan-24 (Mon) 14:30:00,10.6
01-Jan-24 (Mon) 15:00:00,13.3
01-Jan-24 (Mon) 15:30:00,10.73
01-Jan-24 (Mon) 16:00:00,9.78
01-Jan-24 (Mon) 16:30:00,13.36
01-Jan-24 (Mon) 17:00:00,13.12
01-Jan-24 (Mon) 17:30:00,13.43
01-Jan-24 (Mon) 18:00:00,10.44
01-Jan-24 (Mon) 18:30:00,12.02
01-Jan-24 (Mon) 19:00:00,8.48
01-Jan-24 (Mon) 19:30:00,9.62
01-Jan-24 (Mon) 20:00:00,11.82
01-Jan-24 (Mon) 20:30:00,10.73
01-Jan-24 (Mon) 21:00:00,8.71
01-Jan-24 (Mon) 21:30:00,14.13
01-Jan-24 (Mon) 22:00:00,12.84
01-Jan-24 (Mon) 22:30:00,10.15
01-Jan-24 (Mon) 23:00:00,6.39
01-Jan-24 (Mon) 23:30:00,5.05
02-Jan-24 (Tue) 00:00:00,5.08
02-Jan-24 (Tue) 00:30:00,5.41
02-Jan-24 (Tue) 01:00:00,5.53
02-Jan-24 (Tue) 01:30:00,5.02
02-Jan-24 (Tue) 02:00:00,4.79
02-Jan-24 (Tue) 02:30:00,5.34
02-Jan-24 (Tue) 03:00:00,5.21
02-Jan-24 (Tue) 03:30:00,6.15
02-Jan-24 (Tue) 04:00:00,5.22
02-Jan-24 (Tue) 04:30:00,5.16
02-Jan-24 (Tue) 05:00:00,5.12
02-Jan-24 (Tue) 05:30:00,5.14
02-Jan-24 (Tue) 06:00:00,5.34
02-Jan-24 (Tue) 06:30:00,7.1
02-Jan-24 (Tue) 07:00:00,4.95
02-Jan-24 (Tue) 07:30:00,7.86
02-Jan-24 (Tue) 08:00:00,9.36
02-Jan-24 (Tue) 08:30:00,6.58
02-Jan-24 (Tue) 09:00:00,7.19
02-Jan-24 (Tue) 09:30:00,8.8
02-Jan-24 (Tue) 10:00:00,9.83
02-Jan-24 (Tue) 10:30:00,8.4
02-Jan-24 (Tue) 11:00:00,12.27
02-Jan-24 (Tue) 11:30:00,9.41
02-Jan-24 (Tue) 12:00:00,11.27
02-Jan-24 (Tue) 12:30:00,9.62
02-Jan-24 (Tue) 13:00:00,10.97
02-Jan-24 (Tue) 13:30:00,12.68
02-Jan-24 (Tue) 14:00:00,14.02
02-Jan-24 (Tue) 14:30:00,11.29
02-Jan-24 (Tue) 15:00:00,13.31
02-Jan-24 (Tue) 15:30:00,11.2
02-Jan-24 (Tue) 16:00:00,10.3
02-Jan-24 (Tue) 16:30:00,11.78
02-Jan-24 (Tue) 17:00:00,11.53
02-Jan-24 (Tue) 17:30:00,17.89
02-Jan-24 (Tue) 18:00:00,12.28
02-Jan-24 (Tue) 18:30:00,11.02
02-Jan-24 (Tue) 19:00:00,11.41
02-Jan-24 (Tue) 19:30:00,15.83
02-Jan-24 (Tue) 20:00:00,10.95
02-Jan-24 (Tue) 20:30:00,13.79
02-Jan-24 (Tue) 21:00:00,8.63
02-Jan-24 (Tue) 21:30:00,9.88
02-Jan-24 (Tue) 22:00:00,9.13
02-Jan-24 (Tue) 22:30:00,4.64
02-Jan-24 (Tue) 23:00:00,4.67
02-Jan-24 (Tue) 23:30:00,5.78
03-Jan-24 (Wed) 00:00:00,5.14
03-Jan-24 (Wed) 00:30:00,9.74
03-Jan-24 (Wed) 01:00:00,5.12
03-Jan-24 (Wed) 01:30:00,6.1
03-Jan-24 (Wed) 02:00:00,5.19
03-Jan-24 (Wed) 02:30:00,4.97
03-Jan-24 (Wed) 03:00:00,5.11
03-Jan-24 (Wed) 03:30:00,5.1
03-Jan-24 (Wed) 04:00:00,6.95
03-Jan-24 (Wed) 04:30:00,5.15
03-Jan-24 (Wed) 05:00:00,5.41
03-Jan-24 (Wed) 05:30:00,5.34
03-Jan-24 (Wed) 06:00:00,5.17
03-Jan-24 (Wed) 06:30:00,5.37
03-Jan-24 (Wed) 07:00:00,6.58
03-Jan-24 (Wed) 07:30:00,8.91
03-Jan-24 (Wed) 08:00:00,13.26
03-Jan-24 (Wed) 08:30:00,9.49
03-Jan-24 (Wed) 09:00:00,12.0
03-Jan-24 (Wed) 09:30:00,5.26
03-Jan-24 (Wed) 10:00:00,10.56
03-Jan-24 (Wed) 10:30:00,11.62
03-Jan-24 (Wed) 11:00:00,9.33
03-Jan-24 (Wed) 11:30:00,11.17
03-Jan-24 (Wed) 12:00:00,10.7
03-Jan-24 (Wed) 12:30:00,12.05
03-Jan-24 (Wed) 13:00:00,15.16
03-Jan-24 (Wed) 13:30:00,10.88
03-Jan-24 (Wed) 14:00:00,11.56
03-Jan-24 (Wed) 14:30:00,9.28
03-Jan-24 (Wed) 15:00:00,10.75
03-Jan-24 (Wed) 15:30:00,8.84
03-Jan-24 (Wed) 16:00:00,11.04
03-Jan-24 (Wed) 16:30:00,11.42
03-Jan-24 (Wed) 17:00:00,9.35
03-Jan-24 (Wed) 17:30:00,12.76
03-Jan-24 (Wed) 18:00:00,10.91
03-Jan-24 (Wed) 18:30:00,10.44
