Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
07-Dec-23 (Thu) 22:30:00,34.1
07-Dec-23 (Thu) 23:00:00,30.85
07-Dec-23 (Thu) 23:30:00,25.71
08-Dec-23 (Fri) 00:00:00,22.35
08-Dec-23 (Fri) 00:30:00,21.3
08-Dec-23 (Fri) 01:00:00,21.15
08-Dec-23 (Fri) 01:30:00,18.63
08-Dec-23 (Fri) 02:00:00,17.62
08-Dec-23 (Fri) 02:30:00,16.53
08-Dec-23 (Fri) 03:00:00,15.14
08-Dec-23 (Fri) 03:30:00,15.84
08-Dec-23 (Fri) 04:00:00,15.03
08-Dec-23 (Fri) 04:30:00,15.32
08-Dec-23 (Fri) 05:00:00,16.98
08-Dec-23 (Fri) 05:30:00,16.91
08-Dec-23 (Fri) 06:00:00,14.88
08-Dec-23 (Fri) 06:30:00,17.82
08-Dec-23 (Fri) 07:00:00,29.02
08-Dec-23 (Fri) 07:30:00,35.1
08-Dec-23 (Fri) 08:00:00,39.37
08-Dec-23 (Fri) 08:30:00,44.6
08-Dec-23 (Fri) 09:00:00,43.98
08-Dec-23 (Fri) 09:30:00,50.34
08-Dec-23 (Fri) 10:00:00,42.37
08-Dec-23 (Fri) 10:30:00,39.49
08-Dec-23 (Fri) 11:00:00,44.42
08-Dec-23 (Fri) 11:30:00,40.67
08-Dec-23 (Fri) 12:00:00,44.94
08-Dec-23 (Fri) 12:30:00,38.54
08-Dec-23 (Fri) 13:00:00,37.4
08-Dec-23 (Fri) 13:30:00,39.87
08-Dec-23 (Fri) 14:00:00,37.22
08-Dec-23 (Fri) 14:30:00,45.95
08-Dec-23 (Fri) 15:00:00,42.85
08-Dec-23 (Fri) 15:30:00,41.38
08-Dec-23 (Fri) 16:00:00,35.6
08-Dec-23 (Fri) 16:30:00,42.42
08-Dec-23 (Fri) 17:00:00,40.39
08-Dec-23 (Fri) 17:30:00,40.15
08-Dec-23 (Fri) 18:00:00,44.5
08-Dec-23 (Fri) 18:30:00,39.93
08-Dec-23 (Fri) 19:00:00,40.67
08-Dec-23 (Fri) 19:30:00,39.17
08-Dec-23 (Fri) 20:00:00,39.89
08-Dec-23 (Fri) 20:30:00,34.32
08-Dec-23 (Fri) 21:00:00,36.71
08-Dec-23 (Fri) 21:30:00,40.83
08-Dec-23 (Fri) 22:00:00,38.09
08-Dec-23 (Fri) 22:30:00,37.63
08-Dec-23 (Fri) 23:00:00,36.55
08-Dec-23 (Fri) 23:30:00,25.64
09-Dec-23 (Sat) 00:00:00,24.14
09-Dec-23 (Sat) 00:30:00,22.66
09-Dec-23 (Sat) 01:00:00,20.42
09-Dec-23 (Sat) 01:30:00,18.1
09-Dec-23 (Sat) 02:00:00,19.82
09-Dec-23 (Sat) 02:30:00,15.79
09-Dec-23 (Sat) 03:00:00,15.84
09-Dec-23 (Sat) 03:30:00,15.85
09-Dec-23 (Sat) 04:00:00,16.92
09-Dec-23 (Sat) 04:30:00,16.39
09-Dec-23 (Sat) 05:00:00,15.85
09-Dec-23 (Sat) 05:30:00,17.55
09-Dec-23 (Sat) 06:00:00,16.51
09-Dec-23 (Sat) 06:30:00,14.73
09-Dec-23 (Sat) 07:00:00,28.2
09-Dec-23 (Sat) 07:30:00,32.11
09-Dec-23 (Sat) 08:00:00,34.64
09-Dec-23 (Sat) 08:30:00,43.2
09-Dec-23 (Sat) 09:00:00,40.44
09-Dec-23 (Sat) 09:30:00,45.98
09-Dec-23 (Sat) 10:00:00,30.93
09-Dec-23 (Sat) 10:30:00,34.33
09-Dec-23 (Sat) 11:00:00,37.68
09-Dec-23 (Sat) 11:30:00,41.66
09-Dec-23 (Sat) 12:00:00,38.82
09-Dec-23 (Sat) 12:30:00,36.73
09-Dec-23 (Sat) 13:00:00,39.23
09-Dec-23 (Sat) 13:30:00,35.11
09-Dec-23 (Sat) 14:00:00,33.49
09-Dec-23 (Sat) 14:30:00,35.72
09-Dec-23 (Sat) 15:00:00,34.71
09-Dec-23 (Sat) 15:30:00,33.85
09-Dec-23 (Sat) 16:00:00,33.19
09-Dec-23 (Sat) 16:30:00,32.24
09-Dec-23 (Sat) 17:00:00,34.24
09-Dec-23 (Sat) 17:30:00,37.63
09-Dec-23 (Sat) 18:00:00,38.44
09-Dec-23 (Sat) 18:30:00,37.89
09-Dec-23 (Sat) 19:00:00,37.61
09-Dec-23 (Sat) 19:30:00,40.01
09-Dec-23 (Sat) 20:00:00,40.44
09-Dec-23 (Sat) 20:30:00,34.58
09-Dec-23 (Sat) 21:00:00,33.92
09-Dec-23 (Sat) 21:30:00,41.96
09-Dec-23 (Sat) 22:00:00,36.48
09-Dec-23 (Sat) 22:30:00,35.46
09-Dec-23 (Sat) 23:00:00,36.85
09-Dec-23 (Sat) 23:30:00,26.2
10-Dec-23 (Sun) 00:00:00,26.51
10-Dec-23 (Sun) 00:30:00,23.1
10-Dec-23 (Sun) 01:00:00,22.19
10-Dec-23 (Sun) 01:30:00,19.99
10-Dec-23 (Sun) 02:00:00,19.17
10-Dec-23 (Sun) 02:30:00,17.91
10-Dec-23 (Sun) 03:00:00,17.9
10-Dec-23 (Sun) 03:30:00,17.11
10-Dec-23 (Sun) 04:00:00,16.56
10-Dec-23 (Sun) 04:30:00,15.9
10-Dec-23 (Sun) 05:00:00,17.37
10-Dec-23 (Sun) 05:30:00,15.21
10-Dec-23 (Sun) 06:00:00,14.91
10-Dec-23 (Sun) 06:30:00,15.75
10-Dec-23 (Sun) 07:00:00,27.95
10-Dec-23 (Sun) 07:30:00,31.45
10-Dec-23 (Sun) 08:00:00,37.08
10-Dec-23 (Sun) 08:30:00,34.99
10-Dec-23 (Sun) 09:00:00,36.21
10-Dec-23 (Sun) 09:30:00,37.84
10-Dec-23 (Sun) 10:00:00,42.47
10-Dec-23 (Sun) 10:30:00,44.57
10-Dec-23 (Sun) 11:00:00,43.12
10-Dec-23 (Sun) 11:30:00,39.23
10-Dec-23 (Sun) 12:00:00,39.54
10-Dec-23 (Sun) 12:30:00,40.64
10-Dec-23 (Sun) 13:00:00,40.24
10-Dec-23 (Sun) 13:30:00,40.68
10-Dec-23 (Sun) 14:00:00,40.91
10-Dec-23 (Sun) 14:30:00,44.13
10-Dec-23 (Sun) 15:00:00,40.06
10-Dec-23 (Sun) 15:30:00,42.07
10-Dec-23 (Sun) 16:00:00,41.54
10-Dec-23 (Sun) 16:30:00,42.05
10-Dec-23 (Sun) 17:00:00,40.85
10-Dec-23 (Sun) 17:30:00,44.11
10-Dec-23 (Sun) 18:00:00,48.48
10-Dec-23 (Sun) 18:30:00,46.65
10-Dec-23 (Sun) 19:00:00,47.18
10-Dec-23 (Sun) 19:30:00,45.53
10-Dec-23 (Sun) 20:00:00,47.14
10-Dec-23 (Sun) 20:30:00,45.88
10-Dec-23 (Sun) 21:00:00,44.15
10-Dec-23 (Sun) 21:30:00,48.51
10-Dec-23 (Sun) 22:00:00,45.84
10-Dec-23 (Sun) 22:30:00,37.16
10-Dec-23 (Sun) 23:00:00,38.7
10-Dec-23 (Sun) 23:30:00,31.5
11-Dec-23 (Mon) 00:00:00,27.45
11-Dec-23 (Mon) 00:30:00,23.51
11-Dec-23 (Mon) 01:00:00,22.9
11-Dec-23 (Mon) 01:30:00,20.91
11-Dec-23 (Mon) 02:00:00,20.16
11-Dec-23 (Mon) 02:30:00,18.46
11-Dec-23 (Mon) 03:00:00,19.38
11-Dec-23 (Mon) 03:30:00,18.45
11-Dec-23 (Mon) 04:00:00,18.08
11-Dec-23 (Mon) 04:30:00,19.36
11-Dec-23 (Mon) 05:00:00,19.61
11-Dec-23 (Mon) 05:30:00,18.13
11-Dec-23 (Mon) 06:00:00,19.2
11-Dec-23 (Mon) 06:30:00,18.63
11-Dec-23 (Mon) 07:00:00,29.59
11-Dec-23 (Mon) 07:30:00,37.42
11-Dec-23 (Mon) 08:00:00,44.62
11-Dec-23 (Mon) 08:30:00,50.68
11-Dec-23 (Mon) 09:00:00,47.64
11-Dec-23 (Mon) 09:30:00,53.99
11-Dec-23 (Mon) 10:00:00,51.96
11-Dec-23 (Mon) 10:30:00,49.35
11-Dec-23 (Mon) 11:00:00,42.12
11-Dec-23 (Mon) 11:30:00,45.12
11-Dec-23 (Mon) 12:00:00,51.18
11-Dec-23 (Mon) 12:30:00,48.02
11-Dec-23 (Mon) 13:00:00,48.89
11-Dec-23 (Mon) 13:30:00,50.08
11-Dec-23 (Mon) 14:00:00,47.36
11-Dec-23 (Mon) 14:30:00,49.56
11-Dec-23 (Mon) 15:00:00,48.89
11-Dec-23 (Mon) 15:30:00,47.55
11-Dec-23 (Mon) 16:00:00,50.46
11-Dec-23 (Mon) 16:30:00,46.95
11-Dec-23 (Mon) 17:00:00,53.16
11-Dec-23 (Mon) 17:30:00,54.49
11-Dec-23 (Mon) 18:00:00,53.61
11-Dec-23 (Mon) 18:30:00,46.39
11-Dec-23 (Mon) 19:00:00,48.49
11-Dec-23 (Mon) 19:30:00,48.45
11-Dec-23 (Mon) 20:00:00,48.11
11-Dec-23 (Mon) 20:30:00,42.94
11-Dec-23 (Mon) 21:00:00,44.04
11-Dec-23 (Mon) 21:30:00,49.29
11-Dec-23 (Mon) 22:00:00,41.7
11-Dec-23 (Mon) 22:30:00,38.36
11-Dec-23 (Mon) 23:00:00,37.06
11-Dec-23 (Mon) 23:30:00,25.88
12-Dec-23 (Tue) 00:00:00,25.53
12-Dec-23 (Tue) 00:30:00,23.7
12-Dec-23 (Tue) 01:00:00,23.38
12-Dec-23 (Tue) 01:30:00,21.06
12-Dec-23 (Tue) 02:00:00,20.43
12-Dec-23 (Tue) 02:30:00,18.94
12-Dec-23 (Tue) 03:00:00,18.36
12-Dec-23 (Tue) 03:30:00,18.45
12-Dec-23 (Tue) 04:00:00,19.91
12-Dec-23 (Tue) 04:30:00,18.14
12-Dec-23 (Tue) 05:00:00,18.02
12-Dec-23 (Tue) 05:30:00,16.94
12-Dec-23 (Tue) 06:00:00,18.94
12-Dec-23 (Tue) 06:30:00,18.39
12-Dec-23 (Tue) 07:00:00,27.94
12-Dec-23 (Tue) 07:30:00,39.2
12-Dec-23 (Tue) 08:00:00,48.66
12-Dec-23 (Tue) 08:30:00,57.36
12-Dec-23 (Tue) 09:00:00,55.18
12-Dec-23 (Tue) 09:30:00,60.99
12-Dec-23 (Tue) 10:00:00,59.51
12-Dec-23 (Tue) 10:30:00,58.0
12-Dec-23 (Tue) 11:00:00,57.94
12-Dec-23 (Tue) 11:30:00,52.37
12-Dec-23 (Tue) 12:00:00,55.88
12-Dec-23 (Tue) 12:30:00,59.43
12-Dec-23 (Tue) 13:00:00,56.72
12-Dec-23 (Tue) 13:30:00,54.37
12-Dec-23 (Tue) 14:00:00,54.06
12-Dec-23 (Tue) 14:30:00,54.73
12-Dec-23 (Tue) 15:00:00,54.72
12-Dec-23 (Tue) 15:30:00,53.45
12-Dec-23 (Tue) 16:00:00,54.49
12-Dec-23 (Tue) 16:30:00,55.89
12-Dec-23 (Tue) 17:00:00,52.43
12-Dec-23 (Tue) 17:30:00,55.96
12-Dec-23 (Tue) 18:00:00,53.97
12-Dec-23 (Tue) 18:30:00,53.65
12-Dec-23 (Tue) 19:00:00,49.73
12-Dec-23 (Tue) 19:30:00,51.06
12-Dec-23 (Tue) 20:00:00,48.46
12-Dec-23 (Tue) 20:30:00,45.72
12-Dec-23 (Tue) 21:00:00,46.89
12-Dec-23 (Tue) 21:30:00,47.67
12-Dec-23 (Tue) 22:00:00,44.15
12-Dec-23 (Tue) 22:30:00,39.37
12-Dec-23 (Tue) 23:00:00,35.72
12-Dec-23 (Tue) 23:30:00,25.59
13-Dec-23 (Wed) 00:00:00,26.12
13-Dec-23 (Wed) 00:30:00,24.11
13-Dec-23 (Wed) 01:00:00,22.72
13-Dec-23 (Wed) 01:30:00,20.71
13-Dec-23 (Wed) 02:00:00,19.96
13-Dec-23 (Wed) 02:30:00,17.17
13-Dec-23 (Wed) 03:00:00,16.92
13-Dec-23 (Wed) 03:30:00,17.72
13-Dec-23 (Wed) 04:00:00,17.52
13-Dec-23 (Wed) 04:30:00,16.25
13-Dec-23 (Wed) 05:00:00,16.91
13-Dec-23 (Wed) 05:30:00,19.44
13-Dec-23 (Wed) 06:00:00,19.35
13-Dec-23 (Wed) 06:30:00,20.95
13-Dec-23 (Wed) 07:00:00,37.86
13-Dec-23 (Wed) 07:30:00,38.83
13-Dec-23 (Wed) 08:00:00,41.63
13-Dec-23 (Wed) 08:30:00,52.16
13-Dec-23 (Wed) 09:00:00,54.09
13-Dec-23 (Wed) 09:30:00,55.39
13-Dec-23 (Wed) 10:00:00,50.81
13-Dec-23 (Wed) 10:30:00,52.31
13-Dec-23 (Wed) 11:00:00,51.16
13-Dec-23 (Wed) 11:30:00,51.07
13-Dec-23 (Wed) 12:00:00,50.13
13-Dec-23 (Wed) 12:30:00,50.86
13-Dec-23 (Wed) 13:00:00,53.79
13-Dec-23 (Wed) 13:30:00,49.39
13-Dec-23 (Wed) 14:00:00,49.82
13-Dec-23 (Wed) 14:30:00,49.67
13-Dec-23 (Wed) 15:00:00,50.45
13-Dec-23 (Wed) 15:30:00,49.9
13-Dec-23 (Wed) 16:00:00,49.29
13-Dec-23 (Wed) 16:30:00,48.55
13-Dec-23 (Wed) 17:00:00,46.56
13-Dec-23 (Wed) 17:30:00,52.54
13-Dec-23 (Wed) 18:00:00,51.82
13-Dec-23 (Wed) 18:30:00,53.09
13-Dec-23 (Wed) 19:00:00,51.01
13-Dec-23 (Wed) 19:30:00,47.69
13-Dec-23 (Wed) 20:00:00,48.83
13-Dec-23 (Wed) 20:30:00,44.88
13-Dec-23 (Wed) 21:00:00,45.06
13-Dec-23 (Wed) 21:30:00,41.22
13-Dec-23 (Wed) 22:00:00,40.82
13-Dec-23 (Wed) 22:30:00,37.55
13-Dec-23 (Wed) 23:00:00,36.68
13-Dec-23 (Wed) 23:30:00,24.61
14-Dec-23 (Thu) 00:00:00,24.64
14-Dec-23 (Thu) 00:30:00,22.2
14-Dec-23 (Thu) 01:00:00,22.19
14-Dec-23 (Thu) 01:30:00,20.89
14-Dec-23 (Thu) 02:00:00,19.91
14-Dec-23 (Thu) 02:30:00,16.68
14-Dec-23 (Thu) 03:00:00,17.32
14-Dec-23 (Thu) 03:30:00,17.04
14-Dec-23 (Thu) 04:00:00,17.44
14-Dec-23 (Thu) 04:30:00,16.98
14-Dec-23 (Thu) 05:00:00,18.71
14-Dec-23 (Thu) 05:30:00,17.88
14-Dec-23 (Thu) 06:00:00,16.86
14-Dec-23 (Thu) 06:30:00,18.46
14-Dec-23 (Thu) 07:00:00,25.12
14-Dec-23 (Thu) 07:30:00,31.11
14-Dec-23 (Thu) 08:00:00,41.55
14-Dec-23 (Thu) 08:30:00,48.86
14-Dec-23 (Thu) 09:00:00,51.99
14-Dec-23 (Thu) 09:30:00,60.0
14-Dec-23 (Thu) 10:00:00,51.44
14-Dec-23 (Thu) 10:30:00,48.04
14-Dec-23 (Thu) 11:00:00,52.93
14-Dec-23 (Thu) 11:30:00,51.04
14-Dec-23 (Thu) 12:00:00,50.13
14-Dec-23 (Thu) 12:30:00,51.42
14-Dec-23 (Thu) 13:00:00,48.89
14-Dec-23 (Thu) 13:30:00,50.65
14-Dec-23 (Thu) 14:00:00,48.33
14-Dec-23 (Thu) 14:30:00,47.73
14-Dec-23 (Thu) 15:00:00,46.89
14-Dec-23 (Thu) 15:30:00,49.26
14-Dec-23 (Thu) 16:00:00,49.59
14-Dec-23 (Thu) 16:30:00,52.89
14-Dec-23 (Thu) 17:00:00,49.65
14-Dec-23 (Thu) 17:30:00,52.17
14-Dec-23 (Thu) 18:00:00,51.68
14-Dec-23 (Thu) 18:30:00,52.39
14-Dec-23 (Thu) 19:00:00,50.55
14-Dec-23 (Thu) 19:30:00,50.43
14-Dec-23 (Thu) 20:00:00,49.97
14-Dec-23 (Thu) 20:30:00,43.15
14-Dec-23 (Thu) 21:00:00,44.69
14-Dec-23 (Thu) 21:30:00,49.97
14-Dec-23 (Thu) 22:00:00,40.74
14-Dec-23 (Thu) 22:30:00,34.01
14-Dec-23 (Thu) 23:00:00,34.47
14-Dec-23 (Thu) 23:30:00,24.61
15-Dec-23 (Fri) 00:00:00,23.65
15-Dec-23 (Fri) 00:30:00,23.85
15-Dec-23 (Fri) 01:00:00,20.94
15-Dec-23 (Fri) 01:30:00,20.2
15-Dec-23 (Fri) 02:00:00,18.43
15-Dec-23 (Fri) 02:30:00,16.37
15-Dec-23 (Fri) 03:00:00,16.46
15-Dec-23 (Fri) 03:30:00,15.18
15-Dec-23 (Fri) 04:00:00,15.44
15-Dec-23 (Fri) 04:30:00,15.67
15-Dec-23 (Fri) 05:00:00,15.9
15-Dec-23 (Fri) 05:30:00,16.92
15-Dec-23 (Fri) 06:00:00,18.69
15-Dec-23 (Fri) 06:30:00,20.02
15-Dec-23 (Fri) 07:00:00,27.13
15-Dec-23 (Fri) 07:30:00,37.11
15-Dec-23 (Fri) 08:00:00,42.22
15-Dec-23 (Fri) 08:30:00,52.95
15-Dec-23 (Fri) 09:00:00,53.93
15-Dec-23 (Fri) 09:30:00,56.67
15-Dec-23 (Fri) 10:00:00,49.67
15-Dec-23 (Fri) 10:30:00,54.12
15-Dec-23 (Fri) 11:00:00,57.08
15-Dec-23 (Fri) 11:30:00,54.34
15-Dec-23 (Fri) 12:00:00,56.11
15-Dec-23 (Fri) 12:30:00,55.8
15-Dec-23 (Fri) 13:00:00,52.19
15-Dec-23 (Fri) 13:30:00,53.56
15-Dec-23 (Fri) 14:00:00,53.41
15-Dec-23 (Fri) 14:30:00,55.56
15-Dec-23 (Fri) 15:00:00,53.71
15-Dec-23 (Fri) 15:30:00,53.62
15-Dec-23 (Fri) 16:00:00,51.41
15-Dec-23 (Fri) 16:30:00,52.74
15-Dec-23 (Fri) 17:00:00,54.54
15-Dec-23 (Fri) 17:30:00,54.16
15-Dec-23 (Fri) 18:00:00,57.08
15-Dec-23 (Fri) 18:30:00,54.43
15-Dec-23 (Fri) 19:00:00,48.71
15-Dec-23 (Fri) 19:30:00,53.51
15-Dec-23 (Fri) 20:00:00,50.87
15-Dec-23 (Fri) 20:30:00,45.88
15-Dec-23 (Fri) 21:00:00,48.13
15-Dec-23 (Fri) 21:30:00,49.2
15-Dec-23 (Fri) 22:00:00,42.85
15-Dec-23 (Fri) 22:30:00,39.63
15-Dec-23 (Fri) 23:00:00,38.44
15-Dec-23 (Fri) 23:30:00,30.12
16-Dec-23 (Sat) 00:00:00,27.74
16-Dec-23 (Sat) 00:30:00,24.58
16-Dec-23 (Sat) 01:00:00,23.88
16-Dec-23 (Sat) 01:30:00,23.16
16-Dec-23 (Sat) 02:00:00,22.49
16-Dec-23 (Sat) 02:30:00,19.43
16-Dec-23 (Sat) 03:00:00,18.86
16-Dec-23 (Sat) 03:30:00,18.51
16-Dec-23 (Sat) 04:00:00,20.11
16-Dec-23 (Sat) 04:30:00,17.24
16-Dec-23 (Sat) 05:00:00,19.27
16-Dec-23 (Sat) 05:30:00,17.75
16-Dec-23 (Sat) 06:00:00,19.85
16-Dec-23 (Sat) 06:30:00,17.75
16-Dec-23 (Sat) 07:00:00,29.1
16-Dec-23 (Sat) 07:30:00,37.19
16-Dec-23 (Sat) 08:00:00,39.63
16-Dec-23 (Sat) 08:30:00,35.04
16-Dec-23 (Sat) 09:00:00,36.56
16-Dec-23 (Sat) 09:30:00,43.21
16-Dec-23 (Sat) 10:00:00,47.78
16-Dec-23 (Sat) 10:30:00,42.13
16-Dec-23 (Sat) 11:00:00,44.97
16-Dec-23 (Sat) 11:30:00,42.65
16-Dec-23 (Sat) 12:00:00,40.67
16-Dec-23 (Sat) 12:30:00,42.89
16-Dec-23 (Sat) 13:00:00,45.34
16-Dec-23 (Sat) 13:30:00,41.35
16-Dec-23 (Sat) 14:00:00,42.04
16-Dec-23 (Sat) 14:30:00,33.62
16-Dec-23 (Sat) 15:00:00,35.17
16-Dec-23 (Sat) 15:30:00,31.34
16-Dec-23 (Sat) 16:00:00,35.45
16-Dec-23 (Sat) 16:30:00,38.56
16-Dec-23 (Sat) 17:00:00,34.32
16-Dec-23 (Sat) 17:30:00,34.84
16-Dec-23 (Sat) 18:00:00,41.31
16-Dec-23 (Sat) 18:30:00,34.49
16-Dec-23 (Sat) 19:00:00,38.68
16-Dec-23 (Sat) 19:30:00,31.82
16-Dec-23 (Sat) 20:00:00,37.14
16-Dec-23 (Sat) 20:30:00,34.26
16-Dec-23 (Sat) 21:00:00,32.56
16-Dec-23 (Sat) 21:30:00,36.82
16-Dec-23 (Sat) 22:00:00,34.03
16-Dec-23 (Sat) 22:30:00,33.4
16-Dec-23 (Sat) 23:00:00,31.34
16-Dec-23 (Sat) 23:30:00,26.66
17-Dec-23 (Sun) 00:00:00,24.03
17-Dec-23 (Sun) 00:30:00,20.04
17-Dec-23 (Sun) 01:00:00,19.97
17-Dec-23 (Sun) 01:30:00,19.2
17-Dec-23 (Sun) 02:00:00,17.84
17-Dec-23 (Sun) 02:30:00,14.92
17-Dec-23 (Sun) 03:00:00,17.4
17-Dec-23 (Sun) 03:30:00,15.95
17-Dec-23 (Sun) 04:00:00,14.62
17-Dec-23 (Sun) 04:30:00,14.6
17-Dec-23 (Sun) 05:00:00,17.09
17-Dec-23 (Sun) 05:30:00,17.32
17-Dec-23 (Sun) 06:00:00,16.85
17-Dec-23 (Sun) 06:30:00,17.84
17-Dec-23 (Sun) 07:00:00,18.56
17-Dec-23 (Sun) 07:30:00,21.18
17-Dec-23 (Sun) 08:00:00,22.1
17-Dec-23 (Sun) 08:30:00,29.86
17-Dec-23 (Sun) 09:00:00,23.79
17-Dec-23 (Sun) 09:30:00,29.86
17-Dec-23 (Sun) 10:00:00,29.02
17-Dec-23 (Sun) 10:30:00,30.95
17-Dec-23 (Sun) 11:00:00,26.41
17-Dec-23 (Sun) 11:30:00,23.35
17-Dec-23 (Sun) 12:00:00,20.87
17-Dec-23 (Sun) 12:30:00,23.39
17-Dec-23 (Sun) 13:00:00,22.14
17-Dec-23 (Sun) 13:30:00,24.86
17-Dec-23 (Sun) 14:00:00,25.16
17-Dec-23 (Sun) 14:30:00,24.92
17-Dec-23 (Sun) 15:00:00,21.32
17-Dec-23 (Sun) 15:30:00,23.38
17-Dec-23 (Sun) 16:00:00,21.12
17-Dec-23 (Sun) 16:30:00,24.45
17-Dec-23 (Sun) 17:00:00,22.11
17-Dec-23 (Sun) 17:30:00,25.45
17-Dec-23 (Sun) 18:00:00,32.55
17-Dec-23 (Sun) 18:30:00,30.3
17-Dec-23 (Sun) 19:00:00,32.61
17-Dec-23 (Sun) 19:30:00,34.56
17-Dec-23 (Sun) 20:00:00,28.26
17-Dec-23 (Sun) 20:30:00,30.4
17-Dec-23 (Sun) 21:00:00,31.92
17-Dec-23 (Sun) 21:30:00,32.4
17-Dec-23 (Sun) 22:00:00,32.96
17-Dec-23 (Sun) 22:30:00,30.78
17-Dec-23 (Sun) 23:00:00,29.28
17-Dec-23 (Sun) 23:30:00,23.12
18-Dec-23 (Mon) 00:00:00,23.35
18-Dec-23 (Mon) 00:30:00,21.59
18-Dec-23 (Mon) 01:00:00,22.14
18-Dec-23 (Mon) 01:30:00,20.77
18-Dec-23 (Mon) 02:00:00,18.68
18-Dec-23 (Mon) 02:30:00,16.68
18-Dec-23 (Mon) 03:00:00,15.98
18-Dec-23 (Mon) 03:30:00,15.11
18-Dec-23 (Mon) 04:00:00,16.83
18-Dec-23 (Mon) 04:30:00,15.14
18-Dec-23 (Mon) 05:00:00,15.93
18-Dec-23 (Mon) 05:30:00,15.0
18-Dec-23 (Mon) 06:00:00,17.04
18-Dec-23 (Mon) 06:30:00,20.16
18-Dec-23 (Mon) 07:00:00,23.99
18-Dec-23 (Mon) 07:30:00,27.74
18-Dec-23 (Mon) 08:00:00,32.44
18-Dec-23 (Mon) 08:30:00,35.8
18-Dec-23 (Mon) 09:00:00,34.94
18-Dec-23 (Mon) 09:30:00,36.45
18-Dec-23 (Mon) 10:00:00,34.62
18-Dec-23 (Mon) 10:30:00,37.14
18-Dec-23 (Mon) 11:00:00,32.33
18-Dec-23 (Mon) 11:30:00,35.17
18-Dec-23 (Mon) 12:00:00,33.51
18-Dec-23 (Mon) 12:30:00,32.62
18-Dec-23 (Mon) 13:00:00,36.67
18-Dec-23 (Mon) 13:30:00,31.83
18-Dec-23 (Mon) 14:00:00,32.81
18-Dec-23 (Mon) 14:30:00,36.01
18-Dec-23 (Mon) 15:00:00,32.32
18-Dec-23 (Mon) 15:30:00,32.87
18-Dec-23 (Mon) 16:00:00,33.85
18-Dec-23 (Mon) 16:30:00,38.68
18-Dec-23 (Mon) 17:00:00,36.68
18-Dec-23 (Mon) 17:30:00,35.46
18-Dec-23 (Mon) 18:00:00,36.44
18-Dec-23 (Mon) 18:30:00,42.44
18-Dec-23 (Mon) 19:00:00,35.69
18-Dec-23 (Mon) 19:30:00,32.87
18-Dec-23 (Mon) 20:00:00,33.66
18-Dec-23 (Mon) 20:30:00,30.15
18-Dec-23 (Mon) 21:00:00,32.41
18-Dec-23 (Mon) 21:30:00,30.64
18-Dec-23 (Mon) 22:00:00,27.56
18-Dec-23 (Mon) 22:30:00,25.99
18-Dec-23 (Mon) 23:00:00,25.28
18-Dec-23 (Mon) 23:30:00,25.44
19-Dec-23 (Tue) 00:00:00,22.66
19-Dec-23 (Tue) 00:30:00,21.1
19-Dec-23 (Tue) 01:00:00,20.42
19-Dec-23 (Tue) 01:30:00,17.82
19-Dec-23 (Tue) 02:00:00,18.31
19-Dec-23 (Tue) 02:30:00,16.98
19-Dec-23 (Tue) 03:00:00,15.87
19-Dec-23 (Tue) 03:30:00,15.14
19-Dec-23 (Tue) 04:00:00,15.09
19-Dec-23 (Tue) 04:30:00,13.92
19-Dec-23 (Tue) 05:00:00,15.64
19-Dec-23 (Tue) 05:30:00,17.82
19-Dec-23 (Tue) 06:00:00,17.82
19-Dec-23 (Tue) 06:30:00,16.51
19-Dec-23 (Tue) 07:00:00,17.37
19-Dec-23 (Tue) 07:30:00,25.1
19-Dec-23 (Tue) 08:00:00,27.31
19-Dec-23 (Tue) 08:30:00,34.39
19-Dec-23 (Tue) 09:00:00,34.56
19-Dec-23 (Tue) 09:30:00,42.27
19-Dec-23 (Tue) 10:00:00,36.09
19-Dec-23 (Tue) 10:30:00,39.25
19-Dec-23 (Tue) 11:00:00,37.34
19-Dec-23 (Tue) 11:30:00,34.46
19-Dec-23 (Tue) 12:00:00,37.0
19-Dec-23 (Tue) 12:30:00,35.63
19-Dec-23 (Tue) 13:00:00,33.56
19-Dec-23 (Tue) 13:30:00,34.99
19-Dec-23 (Tue) 14:00:00,36.04
19-Dec-23 (Tue) 14:30:00,36.29
19-Dec-23 (Tue) 15:00:00,33.51
19-Dec-23 (Tue) 15:30:00,34.01
19-Dec-23 (Tue) 16:00:00,34.13
19-Dec-23 (Tue) 16:30:00,31.92
19-Dec-23 (Tue) 17:00:00,33.69
19-Dec-23 (Tue) 17:30:00,32.88
19-Dec-23 (Tue) 18:00:00,34.33
19-Dec-23 (Tue) 18:30:00,37.66
19-Dec-23 (Tue) 19:00:00,36.58
19-Dec-23 (Tue) 19:30:00,35.31
19-Dec-23 (Tue) 20:00:00,34.09
19-Dec-23 (Tue) 20:30:00,29.65
19-Dec-23 (Tue) 21:00:00,31.62
19-Dec-23 (Tue) 21:30:00,31.01
19-Dec-23 (Tue) 22:00:00,36.32
19-Dec-23 (Tue) 22:30:00,33.81
19-Dec-23 (Tue) 23:00:00,31.48
19-Dec-23 (Tue) 23:30:00,24.06
20-Dec-23 (Wed) 00:00:00,24.14
20-Dec-23 (Wed) 00:30:00,20.84
