Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
05-Dec-23 (Tue) 11:30:00,79.38
05-Dec-23 (Tue) 12:00:00,82.22
05-Dec-23 (Tue) 12:30:00,83.76
05-Dec-23 (Tue) 13:00:00,81.62
05-Dec-23 (Tue) 13:30:00,86.32
05-Dec-23 (Tue) 14:00:00,83.1
05-Dec-23 (Tue) 14:30:00,82.43
05-Dec-23 (Tue) 15:00:00,84.02
05-Dec-23 (Tue) 15:30:00,83.35
05-Dec-23 (Tue) 16:00:00,81.93
05-Dec-23 (Tue) 16:30:00,81.48
05-Dec-23 (Tue) 17:00:00,80.02
05-Dec-23 (Tue) 17:30:00,81.24
05-Dec-23 (Tue) 18:00:00,87.82
05-Dec-23 (Tue) 18:30:00,89.45
05-Dec-23 (Tue) 19:00:00,86.75
05-Dec-23 (Tue) 19:30:00,83.7
05-Dec-23 (Tue) 20:00:00,84.43
05-Dec-23 (Tue) 20:30:00,74.53
05-Dec-23 (Tue) 21:00:00,69.73
05-Dec-23 (Tue) 21:30:00,69.67
05-Dec-23 (Tue) 22:00:00,69.22
05-Dec-23 (Tue) 22:30:00,55.79
05-Dec-23 (Tue) 23:00:00,53.85
05-Dec-23 (Tue) 23:30:00,43.26
06-Dec-23 (Wed) 00:00:00,39.9
06-Dec-23 (Wed) 00:30:00,38.35
06-Dec-23 (Wed) 01:00:00,33.33
06-Dec-23 (Wed) 01:30:00,33.11
06-Dec-23 (Wed) 02:00:00,30.14
06-Dec-23 (Wed) 02:30:00,27.15
06-Dec-23 (Wed) 03:00:00,26.0
06-Dec-23 (Wed) 03:30:00,26.64
06-Dec-23 (Wed) 04:00:00,27.05
06-Dec-23 (Wed) 04:30:00,27.09
06-Dec-23 (Wed) 05:00:00,27.73
06-Dec-23 (Wed) 05:30:00,30.11
06-Dec-23 (Wed) 06:00:00,38.07
06-Dec-23 (Wed) 06:30:00,46.4
06-Dec-23 (Wed) 07:00:00,65.57
06-Dec-23 (Wed) 07:30:00,68.56
06-Dec-23 (Wed) 08:00:00,74.82
06-Dec-23 (Wed) 08:30:00,80.98
06-Dec-23 (Wed) 09:00:00,84.92
06-Dec-23 (Wed) 09:30:00,87.79
06-Dec-23 (Wed) 10:00:00,82.05
06-Dec-23 (Wed) 10:30:00,78.54
06-Dec-23 (Wed) 11:00:00,81.47
06-Dec-23 (Wed) 11:30:00,81.09
06-Dec-23 (Wed) 12:00:00,87.5
06-Dec-23 (Wed) 12:30:00,82.19
06-Dec-23 (Wed) 13:00:00,80.94
06-Dec-23 (Wed) 13:30:00,83.48
06-Dec-23 (Wed) 14:00:00,79.79
06-Dec-23 (Wed) 14:30:00,77.7
06-Dec-23 (Wed) 15:00:00,79.7
06-Dec-23 (Wed) 15:30:00,81.26
06-Dec-23 (Wed) 16:00:00,80.39
06-Dec-23 (Wed) 16:30:00,79.26
06-Dec-23 (Wed) 17:00:00,80.65
06-Dec-23 (Wed) 17:30:00,81.18
06-Dec-23 (Wed) 18:00:00,84.54
06-Dec-23 (Wed) 18:30:00,88.2
06-Dec-23 (Wed) 19:00:00,84.31
06-Dec-23 (Wed) 19:30:00,81.97
06-Dec-23 (Wed) 20:00:00,81.26
06-Dec-23 (Wed) 20:30:00,74.24
06-Dec-23 (Wed) 21:00:00,70.28
06-Dec-23 (Wed) 21:30:00,68.48
06-Dec-23 (Wed) 22:00:00,62.75
06-Dec-23 (Wed) 22:30:00,54.63
06-Dec-23 (Wed) 23:00:00,50.65
06-Dec-23 (Wed) 23:30:00,45.05
07-Dec-23 (Thu) 00:00:00,41.95
07-Dec-23 (Thu) 00:30:00,37.11
07-Dec-23 (Thu) 01:00:00,34.33
07-Dec-23 (Thu) 01:30:00,31.46
07-Dec-23 (Thu) 02:00:00,30.69
07-Dec-23 (Thu) 02:30:00,28.47
07-Dec-23 (Thu) 03:00:00,28.15
07-Dec-23 (Thu) 03:30:00,26.49
07-Dec-23 (Thu) 04:00:00,26.58
07-Dec-23 (Thu) 04:30:00,27.77
07-Dec-23 (Thu) 05:00:00,28.5
07-Dec-23 (Thu) 05:30:00,29.31
07-Dec-23 (Thu) 06:00:00,33.08
07-Dec-23 (Thu) 06:30:00,47.52
07-Dec-23 (Thu) 07:00:00,55.96
07-Dec-23 (Thu) 07:30:00,68.44
07-Dec-23 (Thu) 08:00:00,69.08
07-Dec-23 (Thu) 08:30:00,75.15
07-Dec-23 (Thu) 09:00:00,79.04
07-Dec-23 (Thu) 09:30:00,85.92
07-Dec-23 (Thu) 10:00:00,83.19
07-Dec-23 (Thu) 10:30:00,80.58
07-Dec-23 (Thu) 11:00:00,78.13
07-Dec-23 (Thu) 11:30:00,84.61
07-Dec-23 (Thu) 12:00:00,80.2
07-Dec-23 (Thu) 12:30:00,79.45
07-Dec-23 (Thu) 13:00:00,81.5
07-Dec-23 (Thu) 13:30:00,80.65
07-Dec-23 (Thu) 14:00:00,80.83
07-Dec-23 (Thu) 14:30:00,84.6
07-Dec-23 (Thu) 15:00:00,79.01
07-Dec-23 (Thu) 15:30:00,81.42
07-Dec-23 (Thu) 16:00:00,79.29
07-Dec-23 (Thu) 16:30:00,78.13
07-Dec-23 (Thu) 17:00:00,77.38
07-Dec-23 (Thu) 17:30:00,83.41
07-Dec-23 (Thu) 18:00:00,87.76
07-Dec-23 (Thu) 18:30:00,86.98
07-Dec-23 (Thu) 19:00:00,82.61
07-Dec-23 (Thu) 19:30:00,82.93
07-Dec-23 (Thu) 20:00:00,81.48
07-Dec-23 (Thu) 20:30:00,73.55
07-Dec-23 (Thu) 21:00:00,75.93
07-Dec-23 (Thu) 21:30:00,72.36
07-Dec-23 (Thu) 22:00:00,64.79
07-Dec-23 (Thu) 22:30:00,53.61
07-Dec-23 (Thu) 23:00:00,50.84
07-Dec-23 (Thu) 23:30:00,43.72
08-Dec-23 (Fri) 00:00:00,39.51
08-Dec-23 (Fri) 00:30:00,36.21
08-Dec-23 (Fri) 01:00:00,35.74
08-Dec-23 (Fri) 01:30:00,31.4
08-Dec-23 (Fri) 02:00:00,30.76
08-Dec-23 (Fri) 02:30:00,28.47
08-Dec-23 (Fri) 03:00:00,28.26
08-Dec-23 (Fri) 03:30:00,26.75
08-Dec-23 (Fri) 04:00:00,26.95
08-Dec-23 (Fri) 04:30:00,27.62
08-Dec-23 (Fri) 05:00:00,29.54
08-Dec-23 (Fri) 05:30:00,29.39
08-Dec-23 (Fri) 06:00:00,31.8
08-Dec-23 (Fri) 06:30:00,46.65
08-Dec-23 (Fri) 07:00:00,67.89
08-Dec-23 (Fri) 07:30:00,67.29
08-Dec-23 (Fri) 08:00:00,70.22
08-Dec-23 (Fri) 08:30:00,72.68
08-Dec-23 (Fri) 09:00:00,79.99
08-Dec-23 (Fri) 09:30:00,85.91
08-Dec-23 (Fri) 10:00:00,83.06
08-Dec-23 (Fri) 10:30:00,79.88
08-Dec-23 (Fri) 11:00:00,84.25
08-Dec-23 (Fri) 11:30:00,81.3
08-Dec-23 (Fri) 12:00:00,87.13
08-Dec-23 (Fri) 12:30:00,80.61
08-Dec-23 (Fri) 13:00:00,78.59
08-Dec-23 (Fri) 13:30:00,83.27
08-Dec-23 (Fri) 14:00:00,82.42
08-Dec-23 (Fri) 14:30:00,85.47
08-Dec-23 (Fri) 15:00:00,83.94
08-Dec-23 (Fri) 15:30:00,81.55
08-Dec-23 (Fri) 16:00:00,75.96
08-Dec-23 (Fri) 16:30:00,81.9
08-Dec-23 (Fri) 17:00:00,81.55
08-Dec-23 (Fri) 17:30:00,83.24
08-Dec-23 (Fri) 18:00:00,86.28
08-Dec-23 (Fri) 18:30:00,86.43
08-Dec-23 (Fri) 19:00:00,86.93
08-Dec-23 (Fri) 19:30:00,79.88
08-Dec-23 (Fri) 20:00:00,84.83
08-Dec-23 (Fri) 20:30:00,73.27
08-Dec-23 (Fri) 21:00:00,74.28
08-Dec-23 (Fri) 21:30:00,68.48
08-Dec-23 (Fri) 22:00:00,65.98
08-Dec-23 (Fri) 22:30:00,58.58
08-Dec-23 (Fri) 23:00:00,57.57
08-Dec-23 (Fri) 23:30:00,44.13
09-Dec-23 (Sat) 00:00:00,42.25
09-Dec-23 (Sat) 00:30:00,37.49
09-Dec-23 (Sat) 01:00:00,34.46
09-Dec-23 (Sat) 01:30:00,30.78
09-Dec-23 (Sat) 02:00:00,32.0
09-Dec-23 (Sat) 02:30:00,28.15
09-Dec-23 (Sat) 03:00:00,28.06
09-Dec-23 (Sat) 03:30:00,27.38
09-Dec-23 (Sat) 04:00:00,29.34
09-Dec-23 (Sat) 04:30:00,28.81
09-Dec-23 (Sat) 05:00:00,29.31
09-Dec-23 (Sat) 05:30:00,32.36
09-Dec-23 (Sat) 06:00:00,42.36
09-Dec-23 (Sat) 06:30:00,46.59
09-Dec-23 (Sat) 07:00:00,56.86
09-Dec-23 (Sat) 07:30:00,64.04
09-Dec-23 (Sat) 08:00:00,67.35
09-Dec-23 (Sat) 08:30:00,74.36
09-Dec-23 (Sat) 09:00:00,77.38
09-Dec-23 (Sat) 09:30:00,86.15
09-Dec-23 (Sat) 10:00:00,71.7
09-Dec-23 (Sat) 10:30:00,77.01
09-Dec-23 (Sat) 11:00:00,77.82
09-Dec-23 (Sat) 11:30:00,82.22
09-Dec-23 (Sat) 12:00:00,80.69
09-Dec-23 (Sat) 12:30:00,79.49
09-Dec-23 (Sat) 13:00:00,79.0
09-Dec-23 (Sat) 13:30:00,78.3
09-Dec-23 (Sat) 14:00:00,78.13
09-Dec-23 (Sat) 14:30:00,77.38
09-Dec-23 (Sat) 15:00:00,76.82
09-Dec-23 (Sat) 15:30:00,76.77
09-Dec-23 (Sat) 16:00:00,74.31
09-Dec-23 (Sat) 16:30:00,76.46
09-Dec-23 (Sat) 17:00:00,73.52
09-Dec-23 (Sat) 17:30:00,81.39
09-Dec-23 (Sat) 18:00:00,81.62
09-Dec-23 (Sat) 18:30:00,82.05
09-Dec-23 (Sat) 19:00:00,79.85
09-Dec-23 (Sat) 19:30:00,81.24
09-Dec-23 (Sat) 20:00:00,79.0
09-Dec-23 (Sat) 20:30:00,71.73
09-Dec-23 (Sat) 21:00:00,70.04
09-Dec-23 (Sat) 21:30:00,70.8
09-Dec-23 (Sat) 22:00:00,63.75
09-Dec-23 (Sat) 22:30:00,58.43
09-Dec-23 (Sat) 23:00:00,57.13
09-Dec-23 (Sat) 23:30:00,44.57
10-Dec-23 (Sun) 00:00:00,45.06
10-Dec-23 (Sun) 00:30:00,40.25
10-Dec-23 (Sun) 01:00:00,37.75
10-Dec-23 (Sun) 01:30:00,33.66
10-Dec-23 (Sun) 02:00:00,33.56
10-Dec-23 (Sun) 02:30:00,30.61
10-Dec-23 (Sun) 03:00:00,29.94
10-Dec-23 (Sun) 03:30:00,29.69
10-Dec-23 (Sun) 04:00:00,28.57
10-Dec-23 (Sun) 04:30:00,29.19
10-Dec-23 (Sun) 05:00:00,30.23
10-Dec-23 (Sun) 05:30:00,29.37
10-Dec-23 (Sun) 06:00:00,34.24
10-Dec-23 (Sun) 06:30:00,47.29
10-Dec-23 (Sun) 07:00:00,58.96
10-Dec-23 (Sun) 07:30:00,64.42
10-Dec-23 (Sun) 08:00:00,67.86
10-Dec-23 (Sun) 08:30:00,67.34
10-Dec-23 (Sun) 09:00:00,71.09
10-Dec-23 (Sun) 09:30:00,76.54
10-Dec-23 (Sun) 10:00:00,79.61
10-Dec-23 (Sun) 10:30:00,86.26
10-Dec-23 (Sun) 11:00:00,86.78
10-Dec-23 (Sun) 11:30:00,81.82
10-Dec-23 (Sun) 12:00:00,82.63
10-Dec-23 (Sun) 12:30:00,84.34
10-Dec-23 (Sun) 13:00:00,84.06
10-Dec-23 (Sun) 13:30:00,81.74
10-Dec-23 (Sun) 14:00:00,84.43
10-Dec-23 (Sun) 14:30:00,86.02
10-Dec-23 (Sun) 15:00:00,82.38
10-Dec-23 (Sun) 15:30:00,84.89
10-Dec-23 (Sun) 16:00:00,83.3
10-Dec-23 (Sun) 16:30:00,85.3
10-Dec-23 (Sun) 17:00:00,85.27
10-Dec-23 (Sun) 17:30:00,87.94
10-Dec-23 (Sun) 18:00:00,90.75
10-Dec-23 (Sun) 18:30:00,90.81
10-Dec-23 (Sun) 19:00:00,93.08
10-Dec-23 (Sun) 19:30:00,88.4
10-Dec-23 (Sun) 20:00:00,82.13
10-Dec-23 (Sun) 20:30:00,85.15
10-Dec-23 (Sun) 21:00:00,82.19
10-Dec-23 (Sun) 21:30:00,78.59
10-Dec-23 (Sun) 22:00:00,73.6
10-Dec-23 (Sun) 22:30:00,59.86
10-Dec-23 (Sun) 23:00:00,61.75
10-Dec-23 (Sun) 23:30:00,49.81
11-Dec-23 (Mon) 00:00:00,46.68
11-Dec-23 (Mon) 00:30:00,40.28
11-Dec-23 (Mon) 01:00:00,38.61
11-Dec-23 (Mon) 01:30:00,34.49
11-Dec-23 (Mon) 02:00:00,34.71
11-Dec-23 (Mon) 02:30:00,33.02
11-Dec-23 (Mon) 03:00:00,32.87
11-Dec-23 (Mon) 03:30:00,31.65
11-Dec-23 (Mon) 04:00:00,31.07
11-Dec-23 (Mon) 04:30:00,31.1
11-Dec-23 (Mon) 05:00:00,32.96
11-Dec-23 (Mon) 05:30:00,33.02
11-Dec-23 (Mon) 06:00:00,39.69
11-Dec-23 (Mon) 06:30:00,49.12
11-Dec-23 (Mon) 07:00:00,60.15
11-Dec-23 (Mon) 07:30:00,69.69
11-Dec-23 (Mon) 08:00:00,76.63
11-Dec-23 (Mon) 08:30:00,80.23
11-Dec-23 (Mon) 09:00:00,85.13
11-Dec-23 (Mon) 09:30:00,93.13
11-Dec-23 (Mon) 10:00:00,92.0
11-Dec-23 (Mon) 10:30:00,91.28
11-Dec-23 (Mon) 11:00:00,86.06
11-Dec-23 (Mon) 11:30:00,87.47
11-Dec-23 (Mon) 12:00:00,93.25
11-Dec-23 (Mon) 12:30:00,94.84
11-Dec-23 (Mon) 13:00:00,93.46
11-Dec-23 (Mon) 13:30:00,93.71
11-Dec-23 (Mon) 14:00:00,93.3
11-Dec-23 (Mon) 14:30:00,93.97
11-Dec-23 (Mon) 15:00:00,91.88
11-Dec-23 (Mon) 15:30:00,90.17
11-Dec-23 (Mon) 16:00:00,90.21
11-Dec-23 (Mon) 16:30:00,92.2
11-Dec-23 (Mon) 17:00:00,93.65
11-Dec-23 (Mon) 17:30:00,97.75
11-Dec-23 (Mon) 18:00:00,95.08
11-Dec-23 (Mon) 18:30:00,99.0
11-Dec-23 (Mon) 19:00:00,95.51
11-Dec-23 (Mon) 19:30:00,91.48
11-Dec-23 (Mon) 20:00:00,82.58
11-Dec-23 (Mon) 20:30:00,84.58
11-Dec-23 (Mon) 21:00:00,80.94
11-Dec-23 (Mon) 21:30:00,77.55
11-Dec-23 (Mon) 22:00:00,69.8
11-Dec-23 (Mon) 22:30:00,63.46
11-Dec-23 (Mon) 23:00:00,59.77
11-Dec-23 (Mon) 23:30:00,45.95
12-Dec-23 (Tue) 00:00:00,44.51
12-Dec-23 (Tue) 00:30:00,40.65
12-Dec-23 (Tue) 01:00:00,39.9
12-Dec-23 (Tue) 01:30:00,37.22
12-Dec-23 (Tue) 02:00:00,35.23
12-Dec-23 (Tue) 02:30:00,33.48
12-Dec-23 (Tue) 03:00:00,33.27
12-Dec-23 (Tue) 03:30:00,33.13
12-Dec-23 (Tue) 04:00:00,33.57
12-Dec-23 (Tue) 04:30:00,31.85
12-Dec-23 (Tue) 05:00:00,31.92
12-Dec-23 (Tue) 05:30:00,33.28
12-Dec-23 (Tue) 06:00:00,37.34
12-Dec-23 (Tue) 06:30:00,50.63
12-Dec-23 (Tue) 07:00:00,70.57
12-Dec-23 (Tue) 07:30:00,71.17
12-Dec-23 (Tue) 08:00:00,82.89
12-Dec-23 (Tue) 08:30:00,89.89
12-Dec-23 (Tue) 09:00:00,89.86
12-Dec-23 (Tue) 09:30:00,99.77
12-Dec-23 (Tue) 10:00:00,102.3
12-Dec-23 (Tue) 10:30:00,98.41
12-Dec-23 (Tue) 11:00:00,99.14
12-Dec-23 (Tue) 11:30:00,94.78
12-Dec-23 (Tue) 12:00:00,99.64
12-Dec-23 (Tue) 12:30:00,101.52
12-Dec-23 (Tue) 13:00:00,99.29
12-Dec-23 (Tue) 13:30:00,94.78
12-Dec-23 (Tue) 14:00:00,97.67
12-Dec-23 (Tue) 14:30:00,96.32
12-Dec-23 (Tue) 15:00:00,93.84
12-Dec-23 (Tue) 15:30:00,91.28
12-Dec-23 (Tue) 16:00:00,94.35
12-Dec-23 (Tue) 16:30:00,96.67
12-Dec-23 (Tue) 17:00:00,95.48
12-Dec-23 (Tue) 17:30:00,97.52
12-Dec-23 (Tue) 18:00:00,98.62
12-Dec-23 (Tue) 18:30:00,102.6
12-Dec-23 (Tue) 19:00:00,94.87
12-Dec-23 (Tue) 19:30:00,95.54
12-Dec-23 (Tue) 20:00:00,91.36
12-Dec-23 (Tue) 20:30:00,86.15
12-Dec-23 (Tue) 21:00:00,81.71
12-Dec-23 (Tue) 21:30:00,77.87
12-Dec-23 (Tue) 22:00:00,71.93
12-Dec-23 (Tue) 22:30:00,63.57
12-Dec-23 (Tue) 23:00:00,56.44
12-Dec-23 (Tue) 23:30:00,46.91
13-Dec-23 (Wed) 00:00:00,46.33
13-Dec-23 (Wed) 00:30:00,40.19
13-Dec-23 (Wed) 01:00:00,39.06
13-Dec-23 (Wed) 01:30:00,35.54
13-Dec-23 (Wed) 02:00:00,34.7
13-Dec-23 (Wed) 02:30:00,31.16
13-Dec-23 (Wed) 03:00:00,30.76
13-Dec-23 (Wed) 03:30:00,31.36
13-Dec-23 (Wed) 04:00:00,31.39
13-Dec-23 (Wed) 04:30:00,29.79
13-Dec-23 (Wed) 05:00:00,31.42
13-Dec-23 (Wed) 05:30:00,36.06
13-Dec-23 (Wed) 06:00:00,46.8
13-Dec-23 (Wed) 06:30:00,51.26
13-Dec-23 (Wed) 07:00:00,59.1
13-Dec-23 (Wed) 07:30:00,74.48
13-Dec-23 (Wed) 08:00:00,74.21
13-Dec-23 (Wed) 08:30:00,83.0
13-Dec-23 (Wed) 09:00:00,90.64
13-Dec-23 (Wed) 09:30:00,92.52
13-Dec-23 (Wed) 10:00:00,91.4
13-Dec-23 (Wed) 10:30:00,91.14
13-Dec-23 (Wed) 11:00:00,89.37
13-Dec-23 (Wed) 11:30:00,91.59
13-Dec-23 (Wed) 12:00:00,91.65
13-Dec-23 (Wed) 12:30:00,91.98
13-Dec-23 (Wed) 13:00:00,93.43
13-Dec-23 (Wed) 13:30:00,90.7
13-Dec-23 (Wed) 14:00:00,89.89
13-Dec-23 (Wed) 14:30:00,92.9
13-Dec-23 (Wed) 15:00:00,89.91
13-Dec-23 (Wed) 15:30:00,88.52
13-Dec-23 (Wed) 16:00:00,89.59
13-Dec-23 (Wed) 16:30:00,90.49
13-Dec-23 (Wed) 17:00:00,85.76
13-Dec-23 (Wed) 17:30:00,94.1
13-Dec-23 (Wed) 18:00:00,95.86
13-Dec-23 (Wed) 18:30:00,99.43
13-Dec-23 (Wed) 19:00:00,97.0
13-Dec-23 (Wed) 19:30:00,91.45
13-Dec-23 (Wed) 20:00:00,89.16
13-Dec-23 (Wed) 20:30:00,83.3
13-Dec-23 (Wed) 21:00:00,81.65
13-Dec-23 (Wed) 21:30:00,74.21
13-Dec-23 (Wed) 22:00:00,70.28
13-Dec-23 (Wed) 22:30:00,59.45
13-Dec-23 (Wed) 23:00:00,57.73
13-Dec-23 (Wed) 23:30:00,42.45
14-Dec-23 (Thu) 00:00:00,43.12
14-Dec-23 (Thu) 00:30:00,38.47
14-Dec-23 (Thu) 01:00:00,37.16
14-Dec-23 (Thu) 01:30:00,34.33
14-Dec-23 (Thu) 02:00:00,32.82
14-Dec-23 (Thu) 02:30:00,30.82
14-Dec-23 (Thu) 03:00:00,30.03
14-Dec-23 (Thu) 03:30:00,30.38
14-Dec-23 (Thu) 04:00:00,30.23
14-Dec-23 (Thu) 04:30:00,30.35
14-Dec-23 (Thu) 05:00:00,32.12
14-Dec-23 (Thu) 05:30:00,32.72
14-Dec-23 (Thu) 06:00:00,33.33
14-Dec-23 (Thu) 06:30:00,47.87
14-Dec-23 (Thu) 07:00:00,57.42
14-Dec-23 (Thu) 07:30:00,64.75
14-Dec-23 (Thu) 08:00:00,73.27
14-Dec-23 (Thu) 08:30:00,81.8
14-Dec-23 (Thu) 09:00:00,87.1
14-Dec-23 (Thu) 09:30:00,97.48
14-Dec-23 (Thu) 10:00:00,89.51
14-Dec-23 (Thu) 10:30:00,90.56
14-Dec-23 (Thu) 11:00:00,96.09
14-Dec-23 (Thu) 11:30:00,93.74
14-Dec-23 (Thu) 12:00:00,89.97
14-Dec-23 (Thu) 12:30:00,91.8
14-Dec-23 (Thu) 13:00:00,90.41
14-Dec-23 (Thu) 13:30:00,94.12
14-Dec-23 (Thu) 14:00:00,92.96
14-Dec-23 (Thu) 14:30:00,90.7
14-Dec-23 (Thu) 15:00:00,88.84
14-Dec-23 (Thu) 15:30:00,89.94
14-Dec-23 (Thu) 16:00:00,92.87
14-Dec-23 (Thu) 16:30:00,92.36
14-Dec-23 (Thu) 17:00:00,93.25
14-Dec-23 (Thu) 17:30:00,94.21
14-Dec-23 (Thu) 18:00:00,95.68
14-Dec-23 (Thu) 18:30:00,98.32
14-Dec-23 (Thu) 19:00:00,94.65
14-Dec-23 (Thu) 19:30:00,93.83
14-Dec-23 (Thu) 20:00:00,95.51
14-Dec-23 (Thu) 20:30:00,86.0
14-Dec-23 (Thu) 21:00:00,82.2
14-Dec-23 (Thu) 21:30:00,80.29
14-Dec-23 (Thu) 22:00:00,69.02
14-Dec-23 (Thu) 22:30:00,59.34
14-Dec-23 (Thu) 23:00:00,55.57
14-Dec-23 (Thu) 23:30:00,45.3
15-Dec-23 (Fri) 00:00:00,41.25
15-Dec-23 (Fri) 00:30:00,40.47
15-Dec-23 (Fri) 01:00:00,36.64
15-Dec-23 (Fri) 01:30:00,35.23
15-Dec-23 (Fri) 02:00:00,32.43
15-Dec-23 (Fri) 02:30:00,30.92
15-Dec-23 (Fri) 03:00:00,30.47
15-Dec-23 (Fri) 03:30:00,29.08
15-Dec-23 (Fri) 04:00:00,28.69
15-Dec-23 (Fri) 04:30:00,29.42
15-Dec-23 (Fri) 05:00:00,30.7
15-Dec-23 (Fri) 05:30:00,34.1
15-Dec-23 (Fri) 06:00:00,35.05
15-Dec-23 (Fri) 06:30:00,51.97
15-Dec-23 (Fri) 07:00:00,60.44
15-Dec-23 (Fri) 07:30:00,68.33
15-Dec-23 (Fri) 08:00:00,75.29
15-Dec-23 (Fri) 08:30:00,82.96
15-Dec-23 (Fri) 09:00:00,87.13
15-Dec-23 (Fri) 09:30:00,95.54
15-Dec-23 (Fri) 10:00:00,90.49
15-Dec-23 (Fri) 10:30:00,94.99
15-Dec-23 (Fri) 11:00:00,98.39
15-Dec-23 (Fri) 11:30:00,98.39
15-Dec-23 (Fri) 12:00:00,98.61
15-Dec-23 (Fri) 12:30:00,97.0
15-Dec-23 (Fri) 13:00:00,95.0
15-Dec-23 (Fri) 13:30:00,96.26
15-Dec-23 (Fri) 14:00:00,97.8
15-Dec-23 (Fri) 14:30:00,96.71
15-Dec-23 (Fri) 15:00:00,95.61
15-Dec-23 (Fri) 15:30:00,93.65
15-Dec-23 (Fri) 16:00:00,92.46
15-Dec-23 (Fri) 16:30:00,92.2
15-Dec-23 (Fri) 17:00:00,97.45
15-Dec-23 (Fri) 17:30:00,98.73
15-Dec-23 (Fri) 18:00:00,100.67
15-Dec-23 (Fri) 18:30:00,97.98
15-Dec-23 (Fri) 19:00:00,96.3
15-Dec-23 (Fri) 19:30:00,97.48
15-Dec-23 (Fri) 20:00:00,96.45
15-Dec-23 (Fri) 20:30:00,86.84
15-Dec-23 (Fri) 21:00:00,86.69
15-Dec-23 (Fri) 21:30:00,84.9
15-Dec-23 (Fri) 22:00:00,75.23
15-Dec-23 (Fri) 22:30:00,65.19
15-Dec-23 (Fri) 23:00:00,60.52
15-Dec-23 (Fri) 23:30:00,51.13
16-Dec-23 (Sat) 00:00:00,47.96
16-Dec-23 (Sat) 00:30:00,41.4
16-Dec-23 (Sat) 01:00:00,39.46
16-Dec-23 (Sat) 01:30:00,38.42
16-Dec-23 (Sat) 02:00:00,37.37
16-Dec-23 (Sat) 02:30:00,33.57
16-Dec-23 (Sat) 03:00:00,31.89
16-Dec-23 (Sat) 03:30:00,31.45
16-Dec-23 (Sat) 04:00:00,33.02
16-Dec-23 (Sat) 04:30:00,32.5
16-Dec-23 (Sat) 05:00:00,33.57
16-Dec-23 (Sat) 05:30:00,34.0
16-Dec-23 (Sat) 06:00:00,47.78
16-Dec-23 (Sat) 06:30:00,48.72
16-Dec-23 (Sat) 07:00:00,60.5
16-Dec-23 (Sat) 07:30:00,68.82
16-Dec-23 (Sat) 08:00:00,70.86
16-Dec-23 (Sat) 08:30:00,68.64
16-Dec-23 (Sat) 09:00:00,74.94
16-Dec-23 (Sat) 09:30:00,79.88
16-Dec-23 (Sat) 10:00:00,84.35
16-Dec-23 (Sat) 10:30:00,85.85
16-Dec-23 (Sat) 11:00:00,87.57
16-Dec-23 (Sat) 11:30:00,86.87
16-Dec-23 (Sat) 12:00:00,82.28
16-Dec-23 (Sat) 12:30:00,85.94
16-Dec-23 (Sat) 13:00:00,88.95
16-Dec-23 (Sat) 13:30:00,89.19
16-Dec-23 (Sat) 14:00:00,86.28
16-Dec-23 (Sat) 14:30:00,75.2
16-Dec-23 (Sat) 15:00:00,76.33
16-Dec-23 (Sat) 15:30:00,72.05
16-Dec-23 (Sat) 16:00:00,75.85
16-Dec-23 (Sat) 16:30:00,79.04
16-Dec-23 (Sat) 17:00:00,77.32
16-Dec-23 (Sat) 17:30:00,77.76
16-Dec-23 (Sat) 18:00:00,82.48
16-Dec-23 (Sat) 18:30:00,79.07
16-Dec-23 (Sat) 19:00:00,83.15
16-Dec-23 (Sat) 19:30:00,79.07
16-Dec-23 (Sat) 20:00:00,78.48
16-Dec-23 (Sat) 20:30:00,71.76
16-Dec-23 (Sat) 21:00:00,68.91
16-Dec-23 (Sat) 21:30:00,66.16
16-Dec-23 (Sat) 22:00:00,60.82
16-Dec-23 (Sat) 22:30:00,55.89
16-Dec-23 (Sat) 23:00:00,52.32
16-Dec-23 (Sat) 23:30:00,44.51
17-Dec-23 (Sun) 00:00:00,42.1
17-Dec-23 (Sun) 00:30:00,35.0
17-Dec-23 (Sun) 01:00:00,33.86
17-Dec-23 (Sun) 01:30:00,32.85
17-Dec-23 (Sun) 02:00:00,31.02
17-Dec-23 (Sun) 02:30:00,27.99
17-Dec-23 (Sun) 03:00:00,28.31
17-Dec-23 (Sun) 03:30:00,27.31
17-Dec-23 (Sun) 04:00:00,26.25
17-Dec-23 (Sun) 04:30:00,26.95
17-Dec-23 (Sun) 05:00:00,28.87
17-Dec-23 (Sun) 05:30:00,30.69
17-Dec-23 (Sun) 06:00:00,32.75
17-Dec-23 (Sun) 06:30:00,46.92
17-Dec-23 (Sun) 07:00:00,46.74
17-Dec-23 (Sun) 07:30:00,52.6
17-Dec-23 (Sun) 08:00:00,53.06
17-Dec-23 (Sun) 08:30:00,59.98
17-Dec-23 (Sun) 09:00:00,60.69
17-Dec-23 (Sun) 09:30:00,66.1
17-Dec-23 (Sun) 10:00:00,67.35
17-Dec-23 (Sun) 10:30:00,70.93
17-Dec-23 (Sun) 11:00:00,68.32
17-Dec-23 (Sun) 11:30:00,66.06
17-Dec-23 (Sun) 12:00:00,67.92
17-Dec-23 (Sun) 12:30:00,66.68
17-Dec-23 (Sun) 13:00:00,68.53
17-Dec-23 (Sun) 13:30:00,66.81
