Datetime.3,328239-PNL4 L/TX-AMP
01-Feb-24 (Thu) 09:30:00,0.0
01-Feb-24 (Thu) 10:00:00,0.0
01-Feb-24 (Thu) 10:30:00,0.0
01-Feb-24 (Thu) 11:00:00,0.0
01-Feb-24 (Thu) 11:30:00,0.0
01-Feb-24 (Thu) 12:00:00,0.0
01-Feb-24 (Thu) 12:30:00,0.0
01-Feb-24 (Thu) 13:00:00,0.0
01-Feb-24 (Thu) 13:30:00,0.0
01-Feb-24 (Thu) 14:00:00,0.04
01-Feb-24 (Thu) 14:30:00,0.0
01-Feb-24 (Thu) 15:00:00,0.0
01-Feb-24 (Thu) 15:30:00,0.0
01-Feb-24 (Thu) 16:00:00,0.0
01-Feb-24 (Thu) 16:30:00,0.0
01-Feb-24 (Thu) 17:00:00,0.0
01-Feb-24 (Thu) 17:30:00,0.0
01-Feb-24 (Thu) 18:00:00,0.0
01-Feb-24 (Thu) 18:30:00,0.0
01-Feb-24 (Thu) 19:00:00,0.0
01-Feb-24 (Thu) 19:30:00,0.0
01-Feb-24 (Thu) 20:00:00,0.0
01-Feb-24 (Thu) 20:30:00,0.0
01-Feb-24 (Thu) 21:00:00,0.0
01-Feb-24 (Thu) 21:30:00,0.0
01-Feb-24 (Thu) 22:00:00,0.0
01-Feb-24 (Thu) 22:30:00,0.0
01-Feb-24 (Thu) 23:00:00,0.0
01-Feb-24 (Thu) 23:30:00,0.0
02-Feb-24 (Fri) 00:00:00,0.0
02-Feb-24 (Fri) 00:30:00,0.0
02-Feb-24 (Fri) 01:00:00,0.0
02-Feb-24 (Fri) 01:30:00,0.0
02-Feb-24 (Fri) 02:00:00,0.0
02-Feb-24 (Fri) 02:30:00,0.0
02-Feb-24 (Fri) 03:00:00,0.0
02-Feb-24 (Fri) 03:30:00,0.0
02-Feb-24 (Fri) 04:00:00,0.0
02-Feb-24 (Fri) 04:30:00,0.0
02-Feb-24 (Fri) 05:00:00,0.0
02-Feb-24 (Fri) 05:30:00,0.0
02-Feb-24 (Fri) 06:00:00,0.0
02-Feb-24 (Fri) 06:30:00,0.0
02-Feb-24 (Fri) 07:00:00,0.0
02-Feb-24 (Fri) 07:30:00,0.0
02-Feb-24 (Fri) 08:00:00,0.0
02-Feb-24 (Fri) 08:30:00,0.0
02-Feb-24 (Fri) 09:00:00,0.0
02-Feb-24 (Fri) 09:30:00,0.0
02-Feb-24 (Fri) 10:00:00,0.0
02-Feb-24 (Fri) 10:30:00,0.0
02-Feb-24 (Fri) 11:00:00,0.0
02-Feb-24 (Fri) 11:30:00,0.0
02-Feb-24 (Fri) 12:00:00,0.0
02-Feb-24 (Fri) 12:30:00,0.0
02-Feb-24 (Fri) 13:00:00,0.0
02-Feb-24 (Fri) 13:30:00,0.0
02-Feb-24 (Fri) 14:00:00,0.0
02-Feb-24 (Fri) 14:30:00,0.0
02-Feb-24 (Fri) 15:00:00,0.0
02-Feb-24 (Fri) 15:30:00,0.0
02-Feb-24 (Fri) 16:00:00,0.0
02-Feb-24 (Fri) 16:30:00,0.0
02-Feb-24 (Fri) 17:00:00,0.0
02-Feb-24 (Fri) 17:30:00,0.0
02-Feb-24 (Fri) 18:00:00,0.0
02-Feb-24 (Fri) 18:30:00,0.0
02-Feb-24 (Fri) 19:00:00,0.0
02-Feb-24 (Fri) 19:30:00,0.0
02-Feb-24 (Fri) 20:00:00,0.0
02-Feb-24 (Fri) 20:30:00,0.0
02-Feb-24 (Fri) 21:00:00,0.0
02-Feb-24 (Fri) 21:30:00,0.0
02-Feb-24 (Fri) 22:00:00,0.0
02-Feb-24 (Fri) 22:30:00,0.0
02-Feb-24 (Fri) 23:00:00,0.0
02-Feb-24 (Fri) 23:30:00,0.0
03-Feb-24 (Sat) 00:00:00,0.0
03-Feb-24 (Sat) 00:30:00,0.0
03-Feb-24 (Sat) 01:00:00,0.0
03-Feb-24 (Sat) 01:30:00,0.0
03-Feb-24 (Sat) 02:00:00,0.0
03-Feb-24 (Sat) 02:30:00,0.0
03-Feb-24 (Sat) 03:00:00,0.0
03-Feb-24 (Sat) 03:30:00,0.0
03-Feb-24 (Sat) 04:00:00,0.0
03-Feb-24 (Sat) 04:30:00,0.0
03-Feb-24 (Sat) 05:00:00,0.0
03-Feb-24 (Sat) 05:30:00,0.0
03-Feb-24 (Sat) 06:00:00,0.0
03-Feb-24 (Sat) 06:30:00,0.0
03-Feb-24 (Sat) 07:00:00,0.0
03-Feb-24 (Sat) 07:30:00,0.0
03-Feb-24 (Sat) 08:00:00,0.0
03-Feb-24 (Sat) 08:30:00,0.0
03-Feb-24 (Sat) 09:00:00,0.0
03-Feb-24 (Sat) 09:30:00,0.0
03-Feb-24 (Sat) 10:00:00,0.0
03-Feb-24 (Sat) 10:30:00,0.0
03-Feb-24 (Sat) 11:00:00,0.0
03-Feb-24 (Sat) 11:30:00,0.0
03-Feb-24 (Sat) 12:00:00,0.0
03-Feb-24 (Sat) 12:30:00,0.0
03-Feb-24 (Sat) 13:00:00,0.0
03-Feb-24 (Sat) 13:30:00,0.0
03-Feb-24 (Sat) 14:00:00,0.0
03-Feb-24 (Sat) 14:30:00,0.0
03-Feb-24 (Sat) 15:00:00,0.0
03-Feb-24 (Sat) 15:30:00,0.0
03-Feb-24 (Sat) 16:00:00,0.0
03-Feb-24 (Sat) 16:30:00,0.0
03-Feb-24 (Sat) 17:00:00,0.0
03-Feb-24 (Sat) 17:30:00,0.0
03-Feb-24 (Sat) 18:00:00,0.0
03-Feb-24 (Sat) 18:30:00,0.0
03-Feb-24 (Sat) 19:00:00,0.0
03-Feb-24 (Sat) 19:30:00,0.0
03-Feb-24 (Sat) 20:00:00,0.0
03-Feb-24 (Sat) 20:30:00,0.0
03-Feb-24 (Sat) 21:00:00,0.0
03-Feb-24 (Sat) 21:30:00,0.0
03-Feb-24 (Sat) 22:00:00,0.0
03-Feb-24 (Sat) 22:30:00,0.0
03-Feb-24 (Sat) 23:00:00,0.0
03-Feb-24 (Sat) 23:30:00,0.0
04-Feb-24 (Sun) 00:00:00,0.0
04-Feb-24 (Sun) 00:30:00,0.0
04-Feb-24 (Sun) 01:00:00,0.0
04-Feb-24 (Sun) 01:30:00,0.0
04-Feb-24 (Sun) 02:00:00,0.0
04-Feb-24 (Sun) 02:30:00,0.0
04-Feb-24 (Sun) 03:00:00,0.0
04-Feb-24 (Sun) 03:30:00,0.0
04-Feb-24 (Sun) 04:00:00,0.0
04-Feb-24 (Sun) 04:30:00,0.0
04-Feb-24 (Sun) 05:00:00,0.0
04-Feb-24 (Sun) 05:30:00,0.0
04-Feb-24 (Sun) 06:00:00,0.0
04-Feb-24 (Sun) 06:30:00,0.0
04-Feb-24 (Sun) 07:00:00,0.03
04-Feb-24 (Sun) 07:30:00,0.0
04-Feb-24 (Sun) 08:00:00,0.0
04-Feb-24 (Sun) 08:30:00,0.0
04-Feb-24 (Sun) 09:00:00,0.0
04-Feb-24 (Sun) 09:30:00,0.0
04-Feb-24 (Sun) 10:00:00,0.0
04-Feb-24 (Sun) 10:30:00,0.0
04-Feb-24 (Sun) 11:00:00,0.0
04-Feb-24 (Sun) 11:30:00,0.0
04-Feb-24 (Sun) 12:00:00,0.0
04-Feb-24 (Sun) 12:30:00,0.0
04-Feb-24 (Sun) 13:00:00,0.0
04-Feb-24 (Sun) 13:30:00,0.0
04-Feb-24 (Sun) 14:00:00,0.0
04-Feb-24 (Sun) 14:30:00,0.0
04-Feb-24 (Sun) 15:00:00,0.0
04-Feb-24 (Sun) 15:30:00,0.0
04-Feb-24 (Sun) 16:00:00,0.0
04-Feb-24 (Sun) 16:30:00,0.0
04-Feb-24 (Sun) 17:00:00,0.0
04-Feb-24 (Sun) 17:30:00,0.0
04-Feb-24 (Sun) 18:00:00,0.0
04-Feb-24 (Sun) 18:30:00,0.0
04-Feb-24 (Sun) 19:00:00,0.0
04-Feb-24 (Sun) 19:30:00,0.0
04-Feb-24 (Sun) 20:00:00,0.0
04-Feb-24 (Sun) 20:30:00,0.0
04-Feb-24 (Sun) 21:00:00,0.0
04-Feb-24 (Sun) 21:30:00,0.0
04-Feb-24 (Sun) 22:00:00,0.0
04-Feb-24 (Sun) 22:30:00,0.0
04-Feb-24 (Sun) 23:00:00,0.0
04-Feb-24 (Sun) 23:30:00,0.0
05-Feb-24 (Mon) 00:00:00,0.0
05-Feb-24 (Mon) 00:30:00,0.0
05-Feb-24 (Mon) 01:00:00,0.0
05-Feb-24 (Mon) 01:30:00,0.0
05-Feb-24 (Mon) 02:00:00,0.0
05-Feb-24 (Mon) 02:30:00,0.0
05-Feb-24 (Mon) 03:00:00,0.0
05-Feb-24 (Mon) 03:30:00,0.0
05-Feb-24 (Mon) 04:00:00,0.0
05-Feb-24 (Mon) 04:30:00,0.0
05-Feb-24 (Mon) 05:00:00,0.0
05-Feb-24 (Mon) 05:30:00,0.0
05-Feb-24 (Mon) 06:00:00,0.0
05-Feb-24 (Mon) 06:30:00,0.0
05-Feb-24 (Mon) 07:00:00,0.0
05-Feb-24 (Mon) 07:30:00,0.0
05-Feb-24 (Mon) 08:00:00,0.0
05-Feb-24 (Mon) 08:30:00,0.0
05-Feb-24 (Mon) 09:00:00,0.0
05-Feb-24 (Mon) 09:30:00,0.0
05-Feb-24 (Mon) 10:00:00,0.0
05-Feb-24 (Mon) 10:30:00,0.0
05-Feb-24 (Mon) 11:00:00,0.0
05-Feb-24 (Mon) 11:30:00,0.0
05-Feb-24 (Mon) 12:00:00,0.0
05-Feb-24 (Mon) 12:30:00,0.0
05-Feb-24 (Mon) 13:00:00,0.0
05-Feb-24 (Mon) 13:30:00,0.0
05-Feb-24 (Mon) 14:00:00,0.0
05-Feb-24 (Mon) 14:30:00,0.0
05-Feb-24 (Mon) 15:00:00,0.0
05-Feb-24 (Mon) 15:30:00,0.0
05-Feb-24 (Mon) 16:00:00,0.0
05-Feb-24 (Mon) 16:30:00,0.0
05-Feb-24 (Mon) 17:00:00,0.0
05-Feb-24 (Mon) 17:30:00,0.0
05-Feb-24 (Mon) 18:00:00,0.0
05-Feb-24 (Mon) 18:30:00,0.0
05-Feb-24 (Mon) 19:00:00,0.0
05-Feb-24 (Mon) 19:30:00,0.0
05-Feb-24 (Mon) 20:00:00,0.0
05-Feb-24 (Mon) 20:30:00,0.01
05-Feb-24 (Mon) 21:00:00,0.0
05-Feb-24 (Mon) 21:30:00,0.0
05-Feb-24 (Mon) 22:00:00,0.0
05-Feb-24 (Mon) 22:30:00,0.0
05-Feb-24 (Mon) 23:00:00,0.0
05-Feb-24 (Mon) 23:30:00,0.0
06-Feb-24 (Tue) 00:00:00,0.0
06-Feb-24 (Tue) 00:30:00,0.0
06-Feb-24 (Tue) 01:00:00,0.0
06-Feb-24 (Tue) 01:30:00,0.0
06-Feb-24 (Tue) 02:00:00,0.0
06-Feb-24 (Tue) 02:30:00,0.0
06-Feb-24 (Tue) 03:00:00,0.0
06-Feb-24 (Tue) 03:30:00,0.0
06-Feb-24 (Tue) 04:00:00,0.0
06-Feb-24 (Tue) 04:30:00,0.0
06-Feb-24 (Tue) 05:00:00,0.0
06-Feb-24 (Tue) 05:30:00,0.0
06-Feb-24 (Tue) 06:00:00,0.0
06-Feb-24 (Tue) 06:30:00,0.0
06-Feb-24 (Tue) 07:00:00,0.0
06-Feb-24 (Tue) 07:30:00,0.0
06-Feb-24 (Tue) 08:00:00,0.0
06-Feb-24 (Tue) 08:30:00,0.0
06-Feb-24 (Tue) 09:00:00,0.0
06-Feb-24 (Tue) 09:30:00,0.0
06-Feb-24 (Tue) 10:00:00,0.0
06-Feb-24 (Tue) 10:30:00,0.0
06-Feb-24 (Tue) 11:00:00,0.0
06-Feb-24 (Tue) 11:30:00,0.0
06-Feb-24 (Tue) 12:00:00,0.0
06-Feb-24 (Tue) 12:30:00,0.0
06-Feb-24 (Tue) 13:00:00,0.0
06-Feb-24 (Tue) 13:30:00,0.0
06-Feb-24 (Tue) 14:00:00,0.0
06-Feb-24 (Tue) 14:30:00,0.0
06-Feb-24 (Tue) 15:00:00,0.0
06-Feb-24 (Tue) 15:30:00,0.0
06-Feb-24 (Tue) 16:00:00,0.0
06-Feb-24 (Tue) 16:30:00,0.0
06-Feb-24 (Tue) 17:00:00,0.0
06-Feb-24 (Tue) 17:30:00,0.0
06-Feb-24 (Tue) 18:00:00,0.0
06-Feb-24 (Tue) 18:30:00,0.0
06-Feb-24 (Tue) 19:00:00,0.0
06-Feb-24 (Tue) 19:30:00,0.0
06-Feb-24 (Tue) 20:00:00,0.0
06-Feb-24 (Tue) 20:30:00,0.0
06-Feb-24 (Tue) 21:00:00,0.0
06-Feb-24 (Tue) 21:30:00,0.0
06-Feb-24 (Tue) 22:00:00,0.0
06-Feb-24 (Tue) 22:30:00,0.0
06-Feb-24 (Tue) 23:00:00,0.0
06-Feb-24 (Tue) 23:30:00,0.0
07-Feb-24 (Wed) 00:00:00,0.0
07-Feb-24 (Wed) 00:30:00,0.0
07-Feb-24 (Wed) 01:00:00,0.0
07-Feb-24 (Wed) 01:30:00,0.0
07-Feb-24 (Wed) 02:00:00,0.0
07-Feb-24 (Wed) 02:30:00,0.0
07-Feb-24 (Wed) 03:00:00,0.0
07-Feb-24 (Wed) 03:30:00,0.0
07-Feb-24 (Wed) 04:00:00,0.0
07-Feb-24 (Wed) 04:30:00,0.0
07-Feb-24 (Wed) 05:00:00,0.0
07-Feb-24 (Wed) 05:30:00,0.0
07-Feb-24 (Wed) 06:00:00,0.0
07-Feb-24 (Wed) 06:30:00,0.0
07-Feb-24 (Wed) 07:00:00,0.0
07-Feb-24 (Wed) 07:30:00,0.0
07-Feb-24 (Wed) 08:00:00,0.0
07-Feb-24 (Wed) 08:30:00,0.0
07-Feb-24 (Wed) 09:00:00,0.0
07-Feb-24 (Wed) 09:30:00,0.0
07-Feb-24 (Wed) 10:00:00,0.0
07-Feb-24 (Wed) 10:30:00,0.0
07-Feb-24 (Wed) 11:00:00,0.0
07-Feb-24 (Wed) 11:30:00,0.0
07-Feb-24 (Wed) 12:00:00,0.0
07-Feb-24 (Wed) 12:30:00,0.0
07-Feb-24 (Wed) 13:00:00,0.0
07-Feb-24 (Wed) 13:30:00,0.0
07-Feb-24 (Wed) 14:00:00,0.0
07-Feb-24 (Wed) 14:30:00,0.0
07-Feb-24 (Wed) 15:00:00,0.0
07-Feb-24 (Wed) 15:30:00,0.0
07-Feb-24 (Wed) 16:00:00,0.0
07-Feb-24 (Wed) 16:30:00,0.0
07-Feb-24 (Wed) 17:00:00,0.0
07-Feb-24 (Wed) 17:30:00,0.0
07-Feb-24 (Wed) 18:00:00,0.0
07-Feb-24 (Wed) 18:30:00,0.0
07-Feb-24 (Wed) 19:00:00,0.0
07-Feb-24 (Wed) 19:30:00,0.0
07-Feb-24 (Wed) 20:00:00,0.0
07-Feb-24 (Wed) 20:30:00,0.0
07-Feb-24 (Wed) 21:00:00,0.0
07-Feb-24 (Wed) 21:30:00,0.0
07-Feb-24 (Wed) 22:00:00,0.0
07-Feb-24 (Wed) 22:30:00,0.0
07-Feb-24 (Wed) 23:00:00,0.0
07-Feb-24 (Wed) 23:30:00,0.0
08-Feb-24 (Thu) 00:00:00,0.0
08-Feb-24 (Thu) 00:30:00,0.0
08-Feb-24 (Thu) 01:00:00,0.0
08-Feb-24 (Thu) 01:30:00,0.0
08-Feb-24 (Thu) 02:00:00,0.0
08-Feb-24 (Thu) 02:30:00,0.0
08-Feb-24 (Thu) 03:00:00,0.0
08-Feb-24 (Thu) 03:30:00,0.0
08-Feb-24 (Thu) 04:00:00,0.0
08-Feb-24 (Thu) 04:30:00,0.0
08-Feb-24 (Thu) 05:00:00,0.0
08-Feb-24 (Thu) 05:30:00,0.0
08-Feb-24 (Thu) 06:00:00,0.0
08-Feb-24 (Thu) 06:30:00,0.0
08-Feb-24 (Thu) 07:00:00,0.0
08-Feb-24 (Thu) 07:30:00,0.0
08-Feb-24 (Thu) 08:00:00,0.0
08-Feb-24 (Thu) 08:30:00,0.0
08-Feb-24 (Thu) 09:00:00,0.0
08-Feb-24 (Thu) 09:30:00,0.0
08-Feb-24 (Thu) 10:00:00,0.0
08-Feb-24 (Thu) 10:30:00,0.0
08-Feb-24 (Thu) 11:00:00,0.0
08-Feb-24 (Thu) 11:30:00,0.0
08-Feb-24 (Thu) 12:00:00,0.0
08-Feb-24 (Thu) 12:30:00,0.0
08-Feb-24 (Thu) 13:00:00,0.0
08-Feb-24 (Thu) 13:30:00,0.0
08-Feb-24 (Thu) 14:00:00,0.0
08-Feb-24 (Thu) 14:30:00,0.0
08-Feb-24 (Thu) 15:00:00,0.0
08-Feb-24 (Thu) 15:30:00,0.0
08-Feb-24 (Thu) 16:00:00,0.0
08-Feb-24 (Thu) 16:30:00,0.0
08-Feb-24 (Thu) 17:00:00,0.0
08-Feb-24 (Thu) 17:30:00,0.0
08-Feb-24 (Thu) 18:00:00,0.0
08-Feb-24 (Thu) 18:30:00,0.0
08-Feb-24 (Thu) 19:00:00,0.0
08-Feb-24 (Thu) 19:30:00,0.0
08-Feb-24 (Thu) 20:00:00,0.0
08-Feb-24 (Thu) 20:30:00,0.0
08-Feb-24 (Thu) 21:00:00,0.0
08-Feb-24 (Thu) 21:30:00,0.0
08-Feb-24 (Thu) 22:00:00,0.0
08-Feb-24 (Thu) 22:30:00,0.0
08-Feb-24 (Thu) 23:00:00,0.0
08-Feb-24 (Thu) 23:30:00,0.0
09-Feb-24 (Fri) 00:00:00,0.0
09-Feb-24 (Fri) 00:30:00,0.0
09-Feb-24 (Fri) 01:00:00,0.0
09-Feb-24 (Fri) 01:30:00,0.0
09-Feb-24 (Fri) 02:00:00,0.0
09-Feb-24 (Fri) 02:30:00,0.0
09-Feb-24 (Fri) 03:00:00,0.0
09-Feb-24 (Fri) 03:30:00,0.0
09-Feb-24 (Fri) 04:00:00,0.0
09-Feb-24 (Fri) 04:30:00,0.0
09-Feb-24 (Fri) 05:00:00,0.0
09-Feb-24 (Fri) 05:30:00,0.0
09-Feb-24 (Fri) 06:00:00,0.0
09-Feb-24 (Fri) 06:30:00,0.0
09-Feb-24 (Fri) 07:00:00,0.0
09-Feb-24 (Fri) 07:30:00,0.0
09-Feb-24 (Fri) 08:00:00,0.0
09-Feb-24 (Fri) 08:30:00,0.0
09-Feb-24 (Fri) 09:00:00,0.0
09-Feb-24 (Fri) 09:30:00,0.0
09-Feb-24 (Fri) 10:00:00,0.0
09-Feb-24 (Fri) 10:30:00,0.0
09-Feb-24 (Fri) 11:00:00,0.0
09-Feb-24 (Fri) 11:30:00,0.0
09-Feb-24 (Fri) 12:00:00,0.0
09-Feb-24 (Fri) 12:30:00,0.0
09-Feb-24 (Fri) 13:00:00,0.0
09-Feb-24 (Fri) 13:30:00,0.0
09-Feb-24 (Fri) 14:00:00,0.0
09-Feb-24 (Fri) 14:30:00,0.0
09-Feb-24 (Fri) 15:00:00,0.0
09-Feb-24 (Fri) 15:30:00,0.0
09-Feb-24 (Fri) 16:00:00,0.0
09-Feb-24 (Fri) 16:30:00,0.0
09-Feb-24 (Fri) 17:00:00,0.0
09-Feb-24 (Fri) 17:30:00,0.0
09-Feb-24 (Fri) 18:00:00,0.0
09-Feb-24 (Fri) 18:30:00,0.0
09-Feb-24 (Fri) 19:00:00,0.0
09-Feb-24 (Fri) 19:30:00,0.0
09-Feb-24 (Fri) 20:00:00,0.0
09-Feb-24 (Fri) 20:30:00,0.0
09-Feb-24 (Fri) 21:00:00,0.0
09-Feb-24 (Fri) 21:30:00,0.0
09-Feb-24 (Fri) 22:00:00,0.0
09-Feb-24 (Fri) 22:30:00,0.0
09-Feb-24 (Fri) 23:00:00,0.0
09-Feb-24 (Fri) 23:30:00,0.0
10-Feb-24 (Sat) 00:00:00,0.0
10-Feb-24 (Sat) 00:30:00,0.0
10-Feb-24 (Sat) 01:00:00,0.0
10-Feb-24 (Sat) 01:30:00,0.0
10-Feb-24 (Sat) 02:00:00,0.0
10-Feb-24 (Sat) 02:30:00,0.0
10-Feb-24 (Sat) 03:00:00,0.0
10-Feb-24 (Sat) 03:30:00,0.0
10-Feb-24 (Sat) 04:00:00,0.0
10-Feb-24 (Sat) 04:30:00,0.0
10-Feb-24 (Sat) 05:00:00,0.0
10-Feb-24 (Sat) 05:30:00,0.0
10-Feb-24 (Sat) 06:00:00,0.0
10-Feb-24 (Sat) 06:30:00,0.0
10-Feb-24 (Sat) 07:00:00,0.0
10-Feb-24 (Sat) 07:30:00,0.0
10-Feb-24 (Sat) 08:00:00,0.0
10-Feb-24 (Sat) 08:30:00,0.0
10-Feb-24 (Sat) 09:00:00,0.0
10-Feb-24 (Sat) 09:30:00,0.0
10-Feb-24 (Sat) 10:00:00,0.0
10-Feb-24 (Sat) 10:30:00,0.0
10-Feb-24 (Sat) 11:00:00,0.0
10-Feb-24 (Sat) 11:30:00,0.0
10-Feb-24 (Sat) 12:00:00,0.0
10-Feb-24 (Sat) 12:30:00,0.0
10-Feb-24 (Sat) 13:00:00,0.0
10-Feb-24 (Sat) 13:30:00,0.0
10-Feb-24 (Sat) 14:00:00,0.0
10-Feb-24 (Sat) 14:30:00,0.0
10-Feb-24 (Sat) 15:00:00,0.0
10-Feb-24 (Sat) 15:30:00,0.0
10-Feb-24 (Sat) 16:00:00,0.0
10-Feb-24 (Sat) 16:30:00,0.0
10-Feb-24 (Sat) 17:00:00,0.0
10-Feb-24 (Sat) 17:30:00,0.0
10-Feb-24 (Sat) 18:00:00,0.0
10-Feb-24 (Sat) 18:30:00,0.0
10-Feb-24 (Sat) 19:00:00,0.0
10-Feb-24 (Sat) 19:30:00,0.0
10-Feb-24 (Sat) 20:00:00,0.0
10-Feb-24 (Sat) 20:30:00,0.0
10-Feb-24 (Sat) 21:00:00,0.0
10-Feb-24 (Sat) 21:30:00,0.0
10-Feb-24 (Sat) 22:00:00,0.0
10-Feb-24 (Sat) 22:30:00,0.0
10-Feb-24 (Sat) 23:00:00,0.0
10-Feb-24 (Sat) 23:30:00,0.0
11-Feb-24 (Sun) 00:00:00,0.0
11-Feb-24 (Sun) 00:30:00,0.0
11-Feb-24 (Sun) 01:00:00,0.0
11-Feb-24 (Sun) 01:30:00,0.0
11-Feb-24 (Sun) 02:00:00,0.0
11-Feb-24 (Sun) 02:30:00,0.0
11-Feb-24 (Sun) 03:00:00,0.0
11-Feb-24 (Sun) 03:30:00,0.0
11-Feb-24 (Sun) 04:00:00,0.0
11-Feb-24 (Sun) 04:30:00,0.0
11-Feb-24 (Sun) 05:00:00,0.0
11-Feb-24 (Sun) 05:30:00,0.0
11-Feb-24 (Sun) 06:00:00,0.0
11-Feb-24 (Sun) 06:30:00,0.0
11-Feb-24 (Sun) 07:00:00,0.0
11-Feb-24 (Sun) 07:30:00,0.0
11-Feb-24 (Sun) 08:00:00,0.0
11-Feb-24 (Sun) 08:30:00,0.0
11-Feb-24 (Sun) 09:00:00,0.0
11-Feb-24 (Sun) 09:30:00,0.0
11-Feb-24 (Sun) 10:00:00,0.0
11-Feb-24 (Sun) 10:30:00,0.0
11-Feb-24 (Sun) 11:00:00,0.0
11-Feb-24 (Sun) 11:30:00,0.0
11-Feb-24 (Sun) 12:00:00,0.0
11-Feb-24 (Sun) 12:30:00,0.0
11-Feb-24 (Sun) 13:00:00,0.0
11-Feb-24 (Sun) 13:30:00,0.0
11-Feb-24 (Sun) 14:00:00,0.0
11-Feb-24 (Sun) 14:30:00,0.0
11-Feb-24 (Sun) 15:00:00,0.0
11-Feb-24 (Sun) 15:30:00,0.0
11-Feb-24 (Sun) 16:00:00,0.0
11-Feb-24 (Sun) 16:30:00,0.0
11-Feb-24 (Sun) 17:00:00,0.0
11-Feb-24 (Sun) 17:30:00,0.0
11-Feb-24 (Sun) 18:00:00,0.0
11-Feb-24 (Sun) 18:30:00,0.0
11-Feb-24 (Sun) 19:00:00,0.0
11-Feb-24 (Sun) 19:30:00,0.0
11-Feb-24 (Sun) 20:00:00,0.0
11-Feb-24 (Sun) 20:30:00,0.0
11-Feb-24 (Sun) 21:00:00,0.0
11-Feb-24 (Sun) 21:30:00,0.0
11-Feb-24 (Sun) 22:00:00,0.0
11-Feb-24 (Sun) 22:30:00,0.0
11-Feb-24 (Sun) 23:00:00,0.0
11-Feb-24 (Sun) 23:30:00,0.0
12-Feb-24 (Mon) 00:00:00,0.0
12-Feb-24 (Mon) 00:30:00,0.0
12-Feb-24 (Mon) 01:00:00,0.0
12-Feb-24 (Mon) 01:30:00,0.0
12-Feb-24 (Mon) 02:00:00,0.0
12-Feb-24 (Mon) 02:30:00,0.0
12-Feb-24 (Mon) 03:00:00,0.0
12-Feb-24 (Mon) 03:30:00,0.0
12-Feb-24 (Mon) 04:00:00,0.0
12-Feb-24 (Mon) 04:30:00,0.0
12-Feb-24 (Mon) 05:00:00,0.0
12-Feb-24 (Mon) 05:30:00,0.0
12-Feb-24 (Mon) 06:00:00,0.0
12-Feb-24 (Mon) 06:30:00,0.0
12-Feb-24 (Mon) 07:00:00,0.0
12-Feb-24 (Mon) 07:30:00,0.0
12-Feb-24 (Mon) 08:00:00,0.0
12-Feb-24 (Mon) 08:30:00,0.0
12-Feb-24 (Mon) 09:00:00,0.0
12-Feb-24 (Mon) 09:30:00,0.0
12-Feb-24 (Mon) 10:00:00,0.0
12-Feb-24 (Mon) 10:30:00,0.0
12-Feb-24 (Mon) 11:00:00,0.0
12-Feb-24 (Mon) 11:30:00,0.0
12-Feb-24 (Mon) 12:00:00,0.0
12-Feb-24 (Mon) 12:30:00,0.0
12-Feb-24 (Mon) 13:00:00,0.0
12-Feb-24 (Mon) 13:30:00,0.0
12-Feb-24 (Mon) 14:00:00,0.0
12-Feb-24 (Mon) 14:30:00,0.0
12-Feb-24 (Mon) 15:00:00,0.0
12-Feb-24 (Mon) 15:30:00,0.0
12-Feb-24 (Mon) 16:00:00,0.0
12-Feb-24 (Mon) 16:30:00,0.0
12-Feb-24 (Mon) 17:00:00,0.0
12-Feb-24 (Mon) 17:30:00,0.0
12-Feb-24 (Mon) 18:00:00,0.0
12-Feb-24 (Mon) 18:30:00,0.0
12-Feb-24 (Mon) 19:00:00,0.11
12-Feb-24 (Mon) 19:30:00,0.0
12-Feb-24 (Mon) 20:00:00,0.0
12-Feb-24 (Mon) 20:30:00,0.0
12-Feb-24 (Mon) 21:00:00,0.0
12-Feb-24 (Mon) 21:30:00,0.0
12-Feb-24 (Mon) 22:00:00,0.0
12-Feb-24 (Mon) 22:30:00,0.0
12-Feb-24 (Mon) 23:00:00,0.0
12-Feb-24 (Mon) 23:30:00,0.0
13-Feb-24 (Tue) 00:00:00,0.0
13-Feb-24 (Tue) 00:30:00,0.0
13-Feb-24 (Tue) 01:00:00,0.0
13-Feb-24 (Tue) 01:30:00,0.0
13-Feb-24 (Tue) 02:00:00,0.0
13-Feb-24 (Tue) 02:30:00,0.0
13-Feb-24 (Tue) 03:00:00,0.0
13-Feb-24 (Tue) 03:30:00,0.0
13-Feb-24 (Tue) 04:00:00,0.0
13-Feb-24 (Tue) 04:30:00,0.0
13-Feb-24 (Tue) 05:00:00,0.0
13-Feb-24 (Tue) 05:30:00,0.0
13-Feb-24 (Tue) 06:00:00,0.0
13-Feb-24 (Tue) 06:30:00,0.0
13-Feb-24 (Tue) 07:00:00,0.0
13-Feb-24 (Tue) 07:30:00,0.0
13-Feb-24 (Tue) 08:00:00,0.0
13-Feb-24 (Tue) 08:30:00,0.0
13-Feb-24 (Tue) 09:00:00,0.0
13-Feb-24 (Tue) 09:30:00,0.0
13-Feb-24 (Tue) 10:00:00,0.0
13-Feb-24 (Tue) 10:30:00,0.0
13-Feb-24 (Tue) 11:00:00,0.0
13-Feb-24 (Tue) 11:30:00,0.0
13-Feb-24 (Tue) 12:00:00,0.0
