Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
30-Dec-23 (Sat) 05:00:00,3.97
30-Dec-23 (Sat) 05:30:00,3.14
30-Dec-23 (Sat) 06:00:00,5.72
30-Dec-23 (Sat) 06:30:00,2.12
30-Dec-23 (Sat) 07:00:00,4.9
30-Dec-23 (Sat) 07:30:00,8.15
30-Dec-23 (Sat) 08:00:00,6.18
30-Dec-23 (Sat) 08:30:00,6.97
30-Dec-23 (Sat) 09:00:00,15.99
30-Dec-23 (Sat) 09:30:00,17.62
30-Dec-23 (Sat) 10:00:00,13.52
30-Dec-23 (Sat) 10:30:00,15.17
30-Dec-23 (Sat) 11:00:00,14.74
30-Dec-23 (Sat) 11:30:00,18.65
30-Dec-23 (Sat) 12:00:00,16.74
30-Dec-23 (Sat) 12:30:00,16.66
30-Dec-23 (Sat) 13:00:00,18.11
30-Dec-23 (Sat) 13:30:00,17.87
30-Dec-23 (Sat) 14:00:00,11.69
30-Dec-23 (Sat) 14:30:00,13.93
30-Dec-23 (Sat) 15:00:00,16.51
30-Dec-23 (Sat) 15:30:00,15.7
30-Dec-23 (Sat) 16:00:00,19.0
30-Dec-23 (Sat) 16:30:00,15.11
30-Dec-23 (Sat) 17:00:00,14.45
30-Dec-23 (Sat) 17:30:00,20.65
30-Dec-23 (Sat) 18:00:00,25.93
30-Dec-23 (Sat) 18:30:00,17.98
30-Dec-23 (Sat) 19:00:00,22.06
30-Dec-23 (Sat) 19:30:00,28.52
30-Dec-23 (Sat) 20:00:00,25.77
30-Dec-23 (Sat) 20:30:00,25.89
30-Dec-23 (Sat) 21:00:00,23.67
30-Dec-23 (Sat) 21:30:00,20.42
30-Dec-23 (Sat) 22:00:00,15.67
30-Dec-23 (Sat) 22:30:00,14.54
30-Dec-23 (Sat) 23:00:00,11.2
30-Dec-23 (Sat) 23:30:00,3.56
31-Dec-23 (Sun) 00:00:00,3.8
31-Dec-23 (Sun) 00:30:00,3.51
31-Dec-23 (Sun) 01:00:00,3.74
31-Dec-23 (Sun) 01:30:00,5.42
31-Dec-23 (Sun) 02:00:00,3.25
31-Dec-23 (Sun) 02:30:00,2.76
31-Dec-23 (Sun) 03:00:00,3.49
31-Dec-23 (Sun) 03:30:00,2.95
31-Dec-23 (Sun) 04:00:00,2.67
31-Dec-23 (Sun) 04:30:00,2.29
31-Dec-23 (Sun) 05:00:00,3.07
31-Dec-23 (Sun) 05:30:00,7.43
31-Dec-23 (Sun) 06:00:00,5.1
31-Dec-23 (Sun) 06:30:00,3.43
31-Dec-23 (Sun) 07:00:00,4.33
31-Dec-23 (Sun) 07:30:00,6.41
31-Dec-23 (Sun) 08:00:00,5.46
31-Dec-23 (Sun) 08:30:00,9.52
31-Dec-23 (Sun) 09:00:00,11.2
31-Dec-23 (Sun) 09:30:00,12.21
31-Dec-23 (Sun) 10:00:00,15.95
31-Dec-23 (Sun) 10:30:00,15.79
31-Dec-23 (Sun) 11:00:00,18.54
31-Dec-23 (Sun) 11:30:00,25.36
31-Dec-23 (Sun) 12:00:00,21.93
31-Dec-23 (Sun) 12:30:00,22.63
31-Dec-23 (Sun) 13:00:00,25.04
31-Dec-23 (Sun) 13:30:00,23.24
31-Dec-23 (Sun) 14:00:00,23.41
31-Dec-23 (Sun) 14:30:00,25.47
31-Dec-23 (Sun) 15:00:00,22.45
31-Dec-23 (Sun) 15:30:00,24.51
31-Dec-23 (Sun) 16:00:00,23.53
31-Dec-23 (Sun) 16:30:00,24.48
31-Dec-23 (Sun) 17:00:00,20.63
31-Dec-23 (Sun) 17:30:00,19.62
31-Dec-23 (Sun) 18:00:00,18.17
31-Dec-23 (Sun) 18:30:00,18.81
31-Dec-23 (Sun) 19:00:00,23.15
31-Dec-23 (Sun) 19:30:00,20.25
31-Dec-23 (Sun) 20:00:00,25.01
31-Dec-23 (Sun) 20:30:00,21.32
31-Dec-23 (Sun) 21:00:00,21.03
31-Dec-23 (Sun) 21:30:00,20.16
31-Dec-23 (Sun) 22:00:00,12.77
31-Dec-23 (Sun) 22:30:00,12.27
31-Dec-23 (Sun) 23:00:00,10.54
31-Dec-23 (Sun) 23:30:00,2.56
01-Jan-24 (Mon) 00:00:00,2.49
01-Jan-24 (Mon) 00:30:00,3.45
01-Jan-24 (Mon) 01:00:00,2.79
01-Jan-24 (Mon) 01:30:00,3.17
01-Jan-24 (Mon) 02:00:00,3.33
01-Jan-24 (Mon) 02:30:00,2.46
01-Jan-24 (Mon) 03:00:00,2.69
01-Jan-24 (Mon) 03:30:00,3.25
01-Jan-24 (Mon) 04:00:00,2.76
01-Jan-24 (Mon) 04:30:00,2.98
01-Jan-24 (Mon) 05:00:00,3.17
01-Jan-24 (Mon) 05:30:00,3.81
01-Jan-24 (Mon) 06:00:00,8.26
01-Jan-24 (Mon) 06:30:00,5.02
01-Jan-24 (Mon) 07:00:00,6.56
01-Jan-24 (Mon) 07:30:00,4.21
01-Jan-24 (Mon) 08:00:00,5.11
01-Jan-24 (Mon) 08:30:00,5.23
01-Jan-24 (Mon) 09:00:00,7.48
01-Jan-24 (Mon) 09:30:00,12.76
01-Jan-24 (Mon) 10:00:00,6.56
01-Jan-24 (Mon) 10:30:00,12.53
01-Jan-24 (Mon) 11:00:00,11.83
01-Jan-24 (Mon) 11:30:00,22.83
01-Jan-24 (Mon) 12:00:00,19.61
01-Jan-24 (Mon) 12:30:00,20.16
01-Jan-24 (Mon) 13:00:00,21.76
01-Jan-24 (Mon) 13:30:00,20.26
01-Jan-24 (Mon) 14:00:00,21.23
01-Jan-24 (Mon) 14:30:00,21.03
01-Jan-24 (Mon) 15:00:00,22.78
01-Jan-24 (Mon) 15:30:00,21.76
01-Jan-24 (Mon) 16:00:00,20.95
01-Jan-24 (Mon) 16:30:00,20.08
01-Jan-24 (Mon) 17:00:00,15.66
01-Jan-24 (Mon) 17:30:00,22.32
01-Jan-24 (Mon) 18:00:00,15.81
01-Jan-24 (Mon) 18:30:00,18.28
01-Jan-24 (Mon) 19:00:00,22.08
01-Jan-24 (Mon) 19:30:00,23.45
01-Jan-24 (Mon) 20:00:00,19.93
01-Jan-24 (Mon) 20:30:00,23.68
01-Jan-24 (Mon) 21:00:00,19.07
01-Jan-24 (Mon) 21:30:00,9.19
01-Jan-24 (Mon) 22:00:00,6.96
01-Jan-24 (Mon) 22:30:00,7.31
01-Jan-24 (Mon) 23:00:00,4.1
01-Jan-24 (Mon) 23:30:00,3.97
02-Jan-24 (Tue) 00:00:00,3.8
02-Jan-24 (Tue) 00:30:00,3.97
02-Jan-24 (Tue) 01:00:00,2.95
02-Jan-24 (Tue) 01:30:00,2.11
02-Jan-24 (Tue) 02:00:00,3.28
02-Jan-24 (Tue) 02:30:00,2.49
02-Jan-24 (Tue) 03:00:00,2.49
02-Jan-24 (Tue) 03:30:00,2.06
02-Jan-24 (Tue) 04:00:00,3.49
02-Jan-24 (Tue) 04:30:00,3.25
02-Jan-24 (Tue) 05:00:00,3.56
02-Jan-24 (Tue) 05:30:00,3.28
02-Jan-24 (Tue) 06:00:00,6.97
02-Jan-24 (Tue) 06:30:00,7.23
02-Jan-24 (Tue) 07:00:00,8.55
02-Jan-24 (Tue) 07:30:00,3.48
02-Jan-24 (Tue) 08:00:00,5.54
02-Jan-24 (Tue) 08:30:00,5.69
02-Jan-24 (Tue) 09:00:00,10.13
02-Jan-24 (Tue) 09:30:00,8.24
02-Jan-24 (Tue) 10:00:00,10.09
02-Jan-24 (Tue) 10:30:00,14.51
02-Jan-24 (Tue) 11:00:00,25.21
02-Jan-24 (Tue) 11:30:00,18.66
02-Jan-24 (Tue) 12:00:00,24.23
02-Jan-24 (Tue) 12:30:00,16.98
02-Jan-24 (Tue) 13:00:00,22.1
02-Jan-24 (Tue) 13:30:00,18.63
02-Jan-24 (Tue) 14:00:00,19.09
02-Jan-24 (Tue) 14:30:00,17.81
02-Jan-24 (Tue) 15:00:00,16.59
02-Jan-24 (Tue) 15:30:00,23.01
02-Jan-24 (Tue) 16:00:00,23.07
02-Jan-24 (Tue) 16:30:00,18.69
02-Jan-24 (Tue) 17:00:00,17.67
02-Jan-24 (Tue) 17:30:00,19.5
02-Jan-24 (Tue) 18:00:00,20.31
02-Jan-24 (Tue) 18:30:00,25.47
02-Jan-24 (Tue) 19:00:00,22.64
02-Jan-24 (Tue) 19:30:00,25.97
02-Jan-24 (Tue) 20:00:00,24.63
02-Jan-24 (Tue) 20:30:00,25.28
02-Jan-24 (Tue) 21:00:00,30.5
02-Jan-24 (Tue) 21:30:00,12.83
02-Jan-24 (Tue) 22:00:00,9.55
02-Jan-24 (Tue) 22:30:00,5.62
02-Jan-24 (Tue) 23:00:00,4.47
02-Jan-24 (Tue) 23:30:00,3.04
03-Jan-24 (Wed) 00:00:00,3.48
03-Jan-24 (Wed) 00:30:00,3.75
03-Jan-24 (Wed) 01:00:00,2.46
03-Jan-24 (Wed) 01:30:00,2.72
03-Jan-24 (Wed) 02:00:00,3.6
03-Jan-24 (Wed) 02:30:00,2.23
03-Jan-24 (Wed) 03:00:00,3.02
03-Jan-24 (Wed) 03:30:00,2.29
03-Jan-24 (Wed) 04:00:00,3.22
03-Jan-24 (Wed) 04:30:00,3.1
03-Jan-24 (Wed) 05:00:00,5.94
03-Jan-24 (Wed) 05:30:00,3.22
03-Jan-24 (Wed) 06:00:00,4.9
03-Jan-24 (Wed) 06:30:00,3.68
03-Jan-24 (Wed) 07:00:00,10.24
03-Jan-24 (Wed) 07:30:00,9.23
03-Jan-24 (Wed) 08:00:00,7.05
03-Jan-24 (Wed) 08:30:00,8.55
03-Jan-24 (Wed) 09:00:00,14.69
03-Jan-24 (Wed) 09:30:00,12.44
03-Jan-24 (Wed) 10:00:00,11.55
03-Jan-24 (Wed) 10:30:00,12.62
03-Jan-24 (Wed) 11:00:00,11.29
03-Jan-24 (Wed) 11:30:00,13.0
03-Jan-24 (Wed) 12:00:00,13.31
03-Jan-24 (Wed) 12:30:00,13.69
03-Jan-24 (Wed) 13:00:00,16.69
03-Jan-24 (Wed) 13:30:00,12.19
03-Jan-24 (Wed) 14:00:00,12.45
03-Jan-24 (Wed) 14:30:00,13.05
03-Jan-24 (Wed) 15:00:00,11.61
03-Jan-24 (Wed) 15:30:00,13.98
03-Jan-24 (Wed) 16:00:00,17.26
03-Jan-24 (Wed) 16:30:00,22.31
03-Jan-24 (Wed) 17:00:00,20.68
03-Jan-24 (Wed) 17:30:00,21.79
03-Jan-24 (Wed) 18:00:00,22.26
03-Jan-24 (Wed) 18:30:00,21.03
03-Jan-24 (Wed) 19:00:00,29.05
03-Jan-24 (Wed) 19:30:00,22.48
03-Jan-24 (Wed) 20:00:00,26.08
03-Jan-24 (Wed) 20:30:00,27.25
03-Jan-24 (Wed) 21:00:00,23.62
03-Jan-24 (Wed) 21:30:00,13.31
03-Jan-24 (Wed) 22:00:00,11.14
03-Jan-24 (Wed) 22:30:00,8.3
03-Jan-24 (Wed) 23:00:00,4.24
03-Jan-24 (Wed) 23:30:00,3.28
04-Jan-24 (Thu) 00:00:00,4.32
04-Jan-24 (Thu) 00:30:00,3.56
04-Jan-24 (Thu) 01:00:00,3.94
04-Jan-24 (Thu) 01:30:00,3.49
04-Jan-24 (Thu) 02:00:00,2.67
04-Jan-24 (Thu) 02:30:00,3.14
04-Jan-24 (Thu) 03:00:00,3.27
04-Jan-24 (Thu) 03:30:00,3.48
04-Jan-24 (Thu) 04:00:00,2.66
04-Jan-24 (Thu) 04:30:00,2.69
04-Jan-24 (Thu) 05:00:00,3.27
04-Jan-24 (Thu) 05:30:00,3.11
04-Jan-24 (Thu) 06:00:00,9.49
04-Jan-24 (Thu) 06:30:00,8.96
04-Jan-24 (Thu) 07:00:00,8.5
04-Jan-24 (Thu) 07:30:00,9.92
04-Jan-24 (Thu) 08:00:00,6.87
04-Jan-24 (Thu) 08:30:00,6.62
04-Jan-24 (Thu) 09:00:00,13.26
04-Jan-24 (Thu) 09:30:00,8.27
04-Jan-24 (Thu) 10:00:00,9.9
04-Jan-24 (Thu) 10:30:00,22.05
04-Jan-24 (Thu) 11:00:00,28.5
04-Jan-24 (Thu) 11:30:00,24.22
04-Jan-24 (Thu) 12:00:00,23.48
04-Jan-24 (Thu) 12:30:00,21.73
04-Jan-24 (Thu) 13:00:00,24.63
04-Jan-24 (Thu) 13:30:00,25.18
04-Jan-24 (Thu) 14:00:00,22.66
04-Jan-24 (Thu) 14:30:00,27.07
04-Jan-24 (Thu) 15:00:00,20.45
04-Jan-24 (Thu) 15:30:00,21.09
04-Jan-24 (Thu) 16:00:00,19.07
04-Jan-24 (Thu) 16:30:00,18.89
04-Jan-24 (Thu) 17:00:00,17.27
04-Jan-24 (Thu) 17:30:00,21.73
04-Jan-24 (Thu) 18:00:00,19.56
04-Jan-24 (Thu) 18:30:00,22.78
04-Jan-24 (Thu) 19:00:00,21.62
04-Jan-24 (Thu) 19:30:00,26.66
04-Jan-24 (Thu) 20:00:00,24.7
04-Jan-24 (Thu) 20:30:00,20.92
04-Jan-24 (Thu) 21:00:00,24.48
04-Jan-24 (Thu) 21:30:00,16.07
04-Jan-24 (Thu) 22:00:00,14.01
04-Jan-24 (Thu) 22:30:00,5.94
04-Jan-24 (Thu) 23:00:00,3.22
04-Jan-24 (Thu) 23:30:00,5.28
05-Jan-24 (Fri) 00:00:00,4.24
05-Jan-24 (Fri) 00:30:00,1.62
05-Jan-24 (Fri) 01:00:00,3.22
05-Jan-24 (Fri) 01:30:00,3.48
05-Jan-24 (Fri) 02:00:00,2.67
05-Jan-24 (Fri) 02:30:00,3.11
05-Jan-24 (Fri) 03:00:00,3.72
05-Jan-24 (Fri) 03:30:00,3.68
05-Jan-24 (Fri) 04:00:00,3.48
05-Jan-24 (Fri) 04:30:00,3.59
05-Jan-24 (Fri) 05:00:00,4.1
05-Jan-24 (Fri) 05:30:00,3.6
05-Jan-24 (Fri) 06:00:00,6.18
05-Jan-24 (Fri) 06:30:00,6.9
05-Jan-24 (Fri) 07:00:00,7.0
05-Jan-24 (Fri) 07:30:00,11.2
05-Jan-24 (Fri) 08:00:00,12.24
05-Jan-24 (Fri) 08:30:00,9.93
05-Jan-24 (Fri) 09:00:00,9.72
05-Jan-24 (Fri) 09:30:00,9.7
05-Jan-24 (Fri) 10:00:00,20.43
05-Jan-24 (Fri) 10:30:00,23.91
05-Jan-24 (Fri) 11:00:00,23.16
05-Jan-24 (Fri) 11:30:00,23.9
05-Jan-24 (Fri) 12:00:00,19.01
05-Jan-24 (Fri) 12:30:00,24.72
05-Jan-24 (Fri) 13:00:00,25.5
05-Jan-24 (Fri) 13:30:00,21.99
05-Jan-24 (Fri) 14:00:00,21.73
05-Jan-24 (Fri) 14:30:00,29.71
05-Jan-24 (Fri) 15:00:00,26.15
05-Jan-24 (Fri) 15:30:00,22.08
05-Jan-24 (Fri) 16:00:00,22.72
05-Jan-24 (Fri) 16:30:00,24.48
05-Jan-24 (Fri) 17:00:00,18.68
05-Jan-24 (Fri) 17:30:00,22.08
05-Jan-24 (Fri) 18:00:00,22.25
05-Jan-24 (Fri) 18:30:00,25.21
05-Jan-24 (Fri) 19:00:00,23.71
05-Jan-24 (Fri) 19:30:00,31.56
05-Jan-24 (Fri) 20:00:00,22.71
05-Jan-24 (Fri) 20:30:00,26.92
05-Jan-24 (Fri) 21:00:00,27.24
05-Jan-24 (Fri) 21:30:00,18.78
05-Jan-24 (Fri) 22:00:00,10.56
05-Jan-24 (Fri) 22:30:00,6.3
05-Jan-24 (Fri) 23:00:00,6.49
05-Jan-24 (Fri) 23:30:00,5.62
06-Jan-24 (Sat) 00:00:00,4.27
06-Jan-24 (Sat) 00:30:00,4.04
06-Jan-24 (Sat) 01:00:00,4.44
06-Jan-24 (Sat) 01:30:00,3.11
06-Jan-24 (Sat) 02:00:00,4.17
06-Jan-24 (Sat) 02:30:00,3.33
06-Jan-24 (Sat) 03:00:00,2.82
06-Jan-24 (Sat) 03:30:00,2.56
06-Jan-24 (Sat) 04:00:00,2.29
06-Jan-24 (Sat) 04:30:00,2.2
06-Jan-24 (Sat) 05:00:00,3.78
06-Jan-24 (Sat) 05:30:00,4.14
06-Jan-24 (Sat) 06:00:00,5.28
06-Jan-24 (Sat) 06:30:00,2.72
06-Jan-24 (Sat) 07:00:00,4.56
06-Jan-24 (Sat) 07:30:00,6.68
06-Jan-24 (Sat) 08:00:00,9.4
06-Jan-24 (Sat) 08:30:00,11.15
06-Jan-24 (Sat) 09:00:00,12.97
06-Jan-24 (Sat) 09:30:00,15.46
06-Jan-24 (Sat) 10:00:00,15.96
06-Jan-24 (Sat) 10:30:00,28.18
06-Jan-24 (Sat) 11:00:00,27.94
06-Jan-24 (Sat) 11:30:00,29.15
06-Jan-24 (Sat) 12:00:00,28.05
06-Jan-24 (Sat) 12:30:00,33.23
06-Jan-24 (Sat) 13:00:00,26.22
06-Jan-24 (Sat) 13:30:00,29.74
06-Jan-24 (Sat) 14:00:00,28.14
06-Jan-24 (Sat) 14:30:00,28.49
06-Jan-24 (Sat) 15:00:00,28.03
06-Jan-24 (Sat) 15:30:00,28.43
06-Jan-24 (Sat) 16:00:00,25.44
06-Jan-24 (Sat) 16:30:00,25.77
06-Jan-24 (Sat) 17:00:00,24.98
06-Jan-24 (Sat) 17:30:00,26.05
06-Jan-24 (Sat) 18:00:00,25.57
06-Jan-24 (Sat) 18:30:00,27.57
06-Jan-24 (Sat) 19:00:00,22.72
06-Jan-24 (Sat) 19:30:00,24.29
06-Jan-24 (Sat) 20:00:00,25.77
06-Jan-24 (Sat) 20:30:00,28.41
06-Jan-24 (Sat) 21:00:00,23.29
06-Jan-24 (Sat) 21:30:00,19.53
06-Jan-24 (Sat) 22:00:00,13.46
06-Jan-24 (Sat) 22:30:00,8.84
06-Jan-24 (Sat) 23:00:00,7.58
06-Jan-24 (Sat) 23:30:00,4.62
07-Jan-24 (Sun) 00:00:00,4.09
07-Jan-24 (Sun) 00:30:00,3.83
07-Jan-24 (Sun) 01:00:00,3.3
07-Jan-24 (Sun) 01:30:00,2.53
07-Jan-24 (Sun) 02:00:00,3.52
07-Jan-24 (Sun) 02:30:00,3.98
07-Jan-24 (Sun) 03:00:00,2.69
07-Jan-24 (Sun) 03:30:00,3.65
07-Jan-24 (Sun) 04:00:00,3.48
07-Jan-24 (Sun) 04:30:00,4.81
07-Jan-24 (Sun) 05:00:00,4.65
07-Jan-24 (Sun) 05:30:00,6.47
07-Jan-24 (Sun) 06:00:00,5.49
07-Jan-24 (Sun) 06:30:00,3.27
07-Jan-24 (Sun) 07:00:00,4.12
07-Jan-24 (Sun) 07:30:00,6.55
07-Jan-24 (Sun) 08:00:00,4.44
07-Jan-24 (Sun) 08:30:00,10.71
07-Jan-24 (Sun) 09:00:00,9.14
07-Jan-24 (Sun) 09:30:00,13.0
07-Jan-24 (Sun) 10:00:00,13.49
07-Jan-24 (Sun) 10:30:00,25.62
07-Jan-24 (Sun) 11:00:00,22.46
07-Jan-24 (Sun) 11:30:00,23.94
07-Jan-24 (Sun) 12:00:00,26.18
07-Jan-24 (Sun) 12:30:00,24.31
07-Jan-24 (Sun) 13:00:00,22.92
07-Jan-24 (Sun) 13:30:00,24.52
07-Jan-24 (Sun) 14:00:00,28.46
07-Jan-24 (Sun) 14:30:00,30.05
07-Jan-24 (Sun) 15:00:00,32.0
07-Jan-24 (Sun) 15:30:00,26.81
07-Jan-24 (Sun) 16:00:00,27.13
07-Jan-24 (Sun) 16:30:00,27.22
07-Jan-24 (Sun) 17:00:00,25.07
07-Jan-24 (Sun) 17:30:00,25.7
07-Jan-24 (Sun) 18:00:00,20.72
07-Jan-24 (Sun) 18:30:00,25.32
07-Jan-24 (Sun) 19:00:00,27.74
07-Jan-24 (Sun) 19:30:00,28.75
07-Jan-24 (Sun) 20:00:00,25.96
07-Jan-24 (Sun) 20:30:00,25.76
07-Jan-24 (Sun) 21:00:00,18.77
07-Jan-24 (Sun) 21:30:00,14.51
07-Jan-24 (Sun) 22:00:00,8.76
07-Jan-24 (Sun) 22:30:00,8.77
07-Jan-24 (Sun) 23:00:00,3.17
07-Jan-24 (Sun) 23:30:00,4.09
08-Jan-24 (Mon) 00:00:00,3.49
08-Jan-24 (Mon) 00:30:00,2.29
08-Jan-24 (Mon) 01:00:00,3.28
08-Jan-24 (Mon) 01:30:00,3.07
08-Jan-24 (Mon) 02:00:00,3.02
08-Jan-24 (Mon) 02:30:00,2.72
08-Jan-24 (Mon) 03:00:00,2.95
08-Jan-24 (Mon) 03:30:00,3.81
08-Jan-24 (Mon) 04:00:00,4.52
08-Jan-24 (Mon) 04:30:00,3.98
08-Jan-24 (Mon) 05:00:00,3.66
08-Jan-24 (Mon) 05:30:00,3.66
08-Jan-24 (Mon) 06:00:00,4.49
08-Jan-24 (Mon) 06:30:00,2.76
08-Jan-24 (Mon) 07:00:00,4.7
08-Jan-24 (Mon) 07:30:00,7.93
08-Jan-24 (Mon) 08:00:00,8.39
08-Jan-24 (Mon) 08:30:00,6.64
08-Jan-24 (Mon) 09:00:00,13.84
08-Jan-24 (Mon) 09:30:00,10.82
08-Jan-24 (Mon) 10:00:00,14.54
08-Jan-24 (Mon) 10:30:00,24.49
08-Jan-24 (Mon) 11:00:00,25.1
08-Jan-24 (Mon) 11:30:00,23.94
08-Jan-24 (Mon) 12:00:00,24.17
08-Jan-24 (Mon) 12:30:00,21.77
08-Jan-24 (Mon) 13:00:00,26.96
08-Jan-24 (Mon) 13:30:00,27.45
08-Jan-24 (Mon) 14:00:00,24.41
08-Jan-24 (Mon) 14:30:00,26.22
08-Jan-24 (Mon) 15:00:00,26.67
08-Jan-24 (Mon) 15:30:00,24.72
08-Jan-24 (Mon) 16:00:00,25.93
08-Jan-24 (Mon) 16:30:00,25.22
08-Jan-24 (Mon) 17:00:00,22.25
08-Jan-24 (Mon) 17:30:00,19.75
08-Jan-24 (Mon) 18:00:00,19.81
08-Jan-24 (Mon) 18:30:00,24.05
08-Jan-24 (Mon) 19:00:00,26.22
08-Jan-24 (Mon) 19:30:00,25.01
08-Jan-24 (Mon) 20:00:00,24.81
08-Jan-24 (Mon) 20:30:00,27.94
08-Jan-24 (Mon) 21:00:00,16.57
08-Jan-24 (Mon) 21:30:00,15.9
08-Jan-24 (Mon) 22:00:00,13.79
08-Jan-24 (Mon) 22:30:00,4.65
08-Jan-24 (Mon) 23:00:00,3.94
08-Jan-24 (Mon) 23:30:00,3.95
09-Jan-24 (Tue) 00:00:00,4.55
09-Jan-24 (Tue) 00:30:00,3.63
09-Jan-24 (Tue) 01:00:00,2.79
09-Jan-24 (Tue) 01:30:00,3.33
09-Jan-24 (Tue) 02:00:00,3.22
09-Jan-24 (Tue) 02:30:00,4.79
09-Jan-24 (Tue) 03:00:00,3.1
09-Jan-24 (Tue) 03:30:00,3.14
09-Jan-24 (Tue) 04:00:00,3.28
09-Jan-24 (Tue) 04:30:00,3.28
09-Jan-24 (Tue) 05:00:00,3.94
09-Jan-24 (Tue) 05:30:00,3.8
09-Jan-24 (Tue) 06:00:00,5.04
09-Jan-24 (Tue) 06:30:00,5.77
09-Jan-24 (Tue) 07:00:00,8.3
09-Jan-24 (Tue) 07:30:00,8.65
09-Jan-24 (Tue) 08:00:00,6.78
09-Jan-24 (Tue) 08:30:00,7.46
09-Jan-24 (Tue) 09:00:00,10.13
09-Jan-24 (Tue) 09:30:00,11.08
09-Jan-24 (Tue) 10:00:00,13.21
09-Jan-24 (Tue) 10:30:00,19.68
09-Jan-24 (Tue) 11:00:00,27.28
09-Jan-24 (Tue) 11:30:00,23.99
09-Jan-24 (Tue) 12:00:00,27.45
09-Jan-24 (Tue) 12:30:00,28.17
09-Jan-24 (Tue) 13:00:00,28.52
09-Jan-24 (Tue) 13:30:00,25.45
09-Jan-24 (Tue) 14:00:00,23.59
09-Jan-24 (Tue) 14:30:00,26.61
09-Jan-24 (Tue) 15:00:00,25.61
09-Jan-24 (Tue) 15:30:00,27.42
09-Jan-24 (Tue) 16:00:00,27.25
09-Jan-24 (Tue) 16:30:00,25.83
09-Jan-24 (Tue) 17:00:00,20.75
09-Jan-24 (Tue) 17:30:00,23.07
09-Jan-24 (Tue) 18:00:00,22.69
09-Jan-24 (Tue) 18:30:00,23.55
09-Jan-24 (Tue) 19:00:00,26.0
09-Jan-24 (Tue) 19:30:00,28.03
09-Jan-24 (Tue) 20:00:00,26.99
09-Jan-24 (Tue) 20:30:00,25.22
09-Jan-24 (Tue) 21:00:00,27.1
09-Jan-24 (Tue) 21:30:00,12.34
09-Jan-24 (Tue) 22:00:00,9.0
09-Jan-24 (Tue) 22:30:00,9.06
09-Jan-24 (Tue) 23:00:00,2.95
09-Jan-24 (Tue) 23:30:00,2.53
10-Jan-24 (Wed) 00:00:00,3.72
10-Jan-24 (Wed) 00:30:00,3.57
10-Jan-24 (Wed) 01:00:00,2.84
10-Jan-24 (Wed) 01:30:00,2.56
10-Jan-24 (Wed) 02:00:00,2.3
10-Jan-24 (Wed) 02:30:00,2.69
10-Jan-24 (Wed) 03:00:00,2.96
10-Jan-24 (Wed) 03:30:00,3.1
10-Jan-24 (Wed) 04:00:00,3.34
10-Jan-24 (Wed) 04:30:00,3.17
10-Jan-24 (Wed) 05:00:00,3.75
10-Jan-24 (Wed) 05:30:00,3.28
10-Jan-24 (Wed) 06:00:00,5.51
10-Jan-24 (Wed) 06:30:00,7.46
10-Jan-24 (Wed) 07:00:00,7.19
10-Jan-24 (Wed) 07:30:00,5.02
10-Jan-24 (Wed) 08:00:00,7.14
10-Jan-24 (Wed) 08:30:00,8.73
10-Jan-24 (Wed) 09:00:00,10.16
10-Jan-24 (Wed) 09:30:00,11.08
10-Jan-24 (Wed) 10:00:00,13.05
10-Jan-24 (Wed) 10:30:00,13.95
10-Jan-24 (Wed) 11:00:00,21.06
10-Jan-24 (Wed) 11:30:00,24.45
10-Jan-24 (Wed) 12:00:00,25.3
10-Jan-24 (Wed) 12:30:00,23.61
10-Jan-24 (Wed) 13:00:00,22.02
10-Jan-24 (Wed) 13:30:00,23.76
10-Jan-24 (Wed) 14:00:00,24.54
10-Jan-24 (Wed) 14:30:00,21.49
10-Jan-24 (Wed) 15:00:00,24.92
10-Jan-24 (Wed) 15:30:00,26.49
10-Jan-24 (Wed) 16:00:00,24.64
10-Jan-24 (Wed) 16:30:00,26.75
10-Jan-24 (Wed) 17:00:00,23.29
10-Jan-24 (Wed) 17:30:00,28.12
10-Jan-24 (Wed) 18:00:00,21.15
10-Jan-24 (Wed) 18:30:00,20.1
10-Jan-24 (Wed) 19:00:00,25.45
10-Jan-24 (Wed) 19:30:00,25.47
10-Jan-24 (Wed) 20:00:00,26.06
10-Jan-24 (Wed) 20:30:00,27.97
10-Jan-24 (Wed) 21:00:00,23.94
10-Jan-24 (Wed) 21:30:00,16.33
10-Jan-24 (Wed) 22:00:00,20.45
10-Jan-24 (Wed) 22:30:00,16.63
10-Jan-24 (Wed) 23:00:00,6.61
10-Jan-24 (Wed) 23:30:00,4.94
11-Jan-24 (Thu) 00:00:00,3.17
11-Jan-24 (Thu) 00:30:00,4.52
11-Jan-24 (Thu) 01:00:00,2.96
11-Jan-24 (Thu) 01:30:00,2.15
11-Jan-24 (Thu) 02:00:00,3.22
11-Jan-24 (Thu) 02:30:00,2.72
11-Jan-24 (Thu) 03:00:00,2.79
11-Jan-24 (Thu) 03:30:00,3.2
11-Jan-24 (Thu) 04:00:00,5.51
11-Jan-24 (Thu) 04:30:00,3.1
11-Jan-24 (Thu) 05:00:00,3.49
11-Jan-24 (Thu) 05:30:00,6.47
11-Jan-24 (Thu) 06:00:00,8.47
11-Jan-24 (Thu) 06:30:00,7.66
11-Jan-24 (Thu) 07:00:00,7.54
