Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
20-Dec-23 (Wed) 21:00:00,43.5
20-Dec-23 (Wed) 21:30:00,37.51
20-Dec-23 (Wed) 22:00:00,33.34
20-Dec-23 (Wed) 22:30:00,28.44
20-Dec-23 (Wed) 23:00:00,24.0
20-Dec-23 (Wed) 23:30:00,21.44
21-Dec-23 (Thu) 00:00:00,19.03
21-Dec-23 (Thu) 00:30:00,15.78
21-Dec-23 (Thu) 01:00:00,13.03
21-Dec-23 (Thu) 01:30:00,14.65
21-Dec-23 (Thu) 02:00:00,16.04
21-Dec-23 (Thu) 02:30:00,11.34
21-Dec-23 (Thu) 03:00:00,12.31
21-Dec-23 (Thu) 03:30:00,12.68
21-Dec-23 (Thu) 04:00:00,12.5
21-Dec-23 (Thu) 04:30:00,12.53
21-Dec-23 (Thu) 05:00:00,13.31
21-Dec-23 (Thu) 05:30:00,17.32
21-Dec-23 (Thu) 06:00:00,18.72
21-Dec-23 (Thu) 06:30:00,28.5
21-Dec-23 (Thu) 07:00:00,30.06
21-Dec-23 (Thu) 07:30:00,33.91
21-Dec-23 (Thu) 08:00:00,37.97
21-Dec-23 (Thu) 08:30:00,40.16
21-Dec-23 (Thu) 09:00:00,44.16
21-Dec-23 (Thu) 09:30:00,50.69
21-Dec-23 (Thu) 10:00:00,53.06
21-Dec-23 (Thu) 10:30:00,53.47
21-Dec-23 (Thu) 11:00:00,53.16
21-Dec-23 (Thu) 11:30:00,54.6
21-Dec-23 (Thu) 12:00:00,53.77
21-Dec-23 (Thu) 12:30:00,54.37
21-Dec-23 (Thu) 13:00:00,55.38
21-Dec-23 (Thu) 13:30:00,56.34
21-Dec-23 (Thu) 14:00:00,54.75
21-Dec-23 (Thu) 14:30:00,54.75
21-Dec-23 (Thu) 15:00:00,54.0
21-Dec-23 (Thu) 15:30:00,50.54
21-Dec-23 (Thu) 16:00:00,53.16
21-Dec-23 (Thu) 16:30:00,50.16
21-Dec-23 (Thu) 17:00:00,51.62
21-Dec-23 (Thu) 17:30:00,53.32
21-Dec-23 (Thu) 18:00:00,52.96
21-Dec-23 (Thu) 18:30:00,55.31
21-Dec-23 (Thu) 19:00:00,52.78
21-Dec-23 (Thu) 19:30:00,52.1
21-Dec-23 (Thu) 20:00:00,54.34
21-Dec-23 (Thu) 20:30:00,45.87
21-Dec-23 (Thu) 21:00:00,45.32
21-Dec-23 (Thu) 21:30:00,36.68
21-Dec-23 (Thu) 22:00:00,32.72
21-Dec-23 (Thu) 22:30:00,28.03
21-Dec-23 (Thu) 23:00:00,26.34
21-Dec-23 (Thu) 23:30:00,22.51
22-Dec-23 (Fri) 00:00:00,22.66
22-Dec-23 (Fri) 00:30:00,18.19
22-Dec-23 (Fri) 01:00:00,16.79
22-Dec-23 (Fri) 01:30:00,15.18
22-Dec-23 (Fri) 02:00:00,15.09
22-Dec-23 (Fri) 02:30:00,14.16
22-Dec-23 (Fri) 03:00:00,13.57
22-Dec-23 (Fri) 03:30:00,13.06
22-Dec-23 (Fri) 04:00:00,12.5
22-Dec-23 (Fri) 04:30:00,12.02
22-Dec-23 (Fri) 05:00:00,13.15
22-Dec-23 (Fri) 05:30:00,16.4
22-Dec-23 (Fri) 06:00:00,21.62
22-Dec-23 (Fri) 06:30:00,25.88
22-Dec-23 (Fri) 07:00:00,29.62
22-Dec-23 (Fri) 07:30:00,34.44
22-Dec-23 (Fri) 08:00:00,36.47
22-Dec-23 (Fri) 08:30:00,41.06
22-Dec-23 (Fri) 09:00:00,41.51
22-Dec-23 (Fri) 09:30:00,47.12
22-Dec-23 (Fri) 10:00:00,47.15
22-Dec-23 (Fri) 10:30:00,48.01
22-Dec-23 (Fri) 11:00:00,53.53
22-Dec-23 (Fri) 11:30:00,52.03
22-Dec-23 (Fri) 12:00:00,53.74
22-Dec-23 (Fri) 12:30:00,50.87
22-Dec-23 (Fri) 13:00:00,51.88
22-Dec-23 (Fri) 13:30:00,50.63
22-Dec-23 (Fri) 14:00:00,53.06
22-Dec-23 (Fri) 14:30:00,53.88
22-Dec-23 (Fri) 15:00:00,53.44
22-Dec-23 (Fri) 15:30:00,54.12
22-Dec-23 (Fri) 16:00:00,48.31
22-Dec-23 (Fri) 16:30:00,51.41
22-Dec-23 (Fri) 17:00:00,51.56
22-Dec-23 (Fri) 17:30:00,53.09
22-Dec-23 (Fri) 18:00:00,54.93
22-Dec-23 (Fri) 18:30:00,52.28
22-Dec-23 (Fri) 19:00:00,48.66
22-Dec-23 (Fri) 19:30:00,47.65
22-Dec-23 (Fri) 20:00:00,47.03
22-Dec-23 (Fri) 20:30:00,42.97
22-Dec-23 (Fri) 21:00:00,40.53
22-Dec-23 (Fri) 21:30:00,37.1
22-Dec-23 (Fri) 22:00:00,31.16
22-Dec-23 (Fri) 22:30:00,29.22
22-Dec-23 (Fri) 23:00:00,27.28
22-Dec-23 (Fri) 23:30:00,23.65
23-Dec-23 (Sat) 00:00:00,19.81
23-Dec-23 (Sat) 00:30:00,17.84
23-Dec-23 (Sat) 01:00:00,16.4
23-Dec-23 (Sat) 01:30:00,15.56
23-Dec-23 (Sat) 02:00:00,17.69
23-Dec-23 (Sat) 02:30:00,15.27
23-Dec-23 (Sat) 03:00:00,15.81
23-Dec-23 (Sat) 03:30:00,13.57
23-Dec-23 (Sat) 04:00:00,12.97
23-Dec-23 (Sat) 04:30:00,11.51
23-Dec-23 (Sat) 05:00:00,14.47
23-Dec-23 (Sat) 05:30:00,15.9
23-Dec-23 (Sat) 06:00:00,17.9
23-Dec-23 (Sat) 06:30:00,27.07
23-Dec-23 (Sat) 07:00:00,30.53
23-Dec-23 (Sat) 07:30:00,32.98
23-Dec-23 (Sat) 08:00:00,30.9
23-Dec-23 (Sat) 08:30:00,34.91
23-Dec-23 (Sat) 09:00:00,31.43
23-Dec-23 (Sat) 09:30:00,40.88
23-Dec-23 (Sat) 10:00:00,38.91
23-Dec-23 (Sat) 10:30:00,45.03
23-Dec-23 (Sat) 11:00:00,43.21
23-Dec-23 (Sat) 11:30:00,47.59
23-Dec-23 (Sat) 12:00:00,49.21
23-Dec-23 (Sat) 12:30:00,49.81
23-Dec-23 (Sat) 13:00:00,53.94
23-Dec-23 (Sat) 13:30:00,52.63
23-Dec-23 (Sat) 14:00:00,49.44
23-Dec-23 (Sat) 14:30:00,49.59
23-Dec-23 (Sat) 15:00:00,52.9
23-Dec-23 (Sat) 15:30:00,49.62
23-Dec-23 (Sat) 16:00:00,48.4
23-Dec-23 (Sat) 16:30:00,45.59
23-Dec-23 (Sat) 17:00:00,46.88
23-Dec-23 (Sat) 17:30:00,47.47
23-Dec-23 (Sat) 18:00:00,49.94
23-Dec-23 (Sat) 18:30:00,49.09
23-Dec-23 (Sat) 19:00:00,47.09
23-Dec-23 (Sat) 19:30:00,49.91
23-Dec-23 (Sat) 20:00:00,51.19
23-Dec-23 (Sat) 20:30:00,44.62
23-Dec-23 (Sat) 21:00:00,40.79
23-Dec-23 (Sat) 21:30:00,39.09
23-Dec-23 (Sat) 22:00:00,33.25
23-Dec-23 (Sat) 22:30:00,30.53
23-Dec-23 (Sat) 23:00:00,27.53
23-Dec-23 (Sat) 23:30:00,23.71
24-Dec-23 (Sun) 00:00:00,18.69
24-Dec-23 (Sun) 00:30:00,17.69
24-Dec-23 (Sun) 01:00:00,17.78
24-Dec-23 (Sun) 01:30:00,15.63
24-Dec-23 (Sun) 02:00:00,14.97
24-Dec-23 (Sun) 02:30:00,15.59
24-Dec-23 (Sun) 03:00:00,13.06
24-Dec-23 (Sun) 03:30:00,11.93
24-Dec-23 (Sun) 04:00:00,13.53
24-Dec-23 (Sun) 04:30:00,13.81
24-Dec-23 (Sun) 05:00:00,15.0
24-Dec-23 (Sun) 05:30:00,16.04
24-Dec-23 (Sun) 06:00:00,17.0
24-Dec-23 (Sun) 06:30:00,25.56
24-Dec-23 (Sun) 07:00:00,28.41
24-Dec-23 (Sun) 07:30:00,29.47
24-Dec-23 (Sun) 08:00:00,31.56
24-Dec-23 (Sun) 08:30:00,32.15
24-Dec-23 (Sun) 09:00:00,32.84
24-Dec-23 (Sun) 09:30:00,40.97
24-Dec-23 (Sun) 10:00:00,39.54
24-Dec-23 (Sun) 10:30:00,43.75
24-Dec-23 (Sun) 11:00:00,47.03
24-Dec-23 (Sun) 11:30:00,44.37
24-Dec-23 (Sun) 12:00:00,45.81
24-Dec-23 (Sun) 12:30:00,46.1
24-Dec-23 (Sun) 13:00:00,49.88
24-Dec-23 (Sun) 13:30:00,47.81
24-Dec-23 (Sun) 14:00:00,48.72
24-Dec-23 (Sun) 14:30:00,49.81
24-Dec-23 (Sun) 15:00:00,47.59
24-Dec-23 (Sun) 15:30:00,44.97
24-Dec-23 (Sun) 16:00:00,47.12
24-Dec-23 (Sun) 16:30:00,45.12
24-Dec-23 (Sun) 17:00:00,47.15
24-Dec-23 (Sun) 17:30:00,46.72
24-Dec-23 (Sun) 18:00:00,47.09
24-Dec-23 (Sun) 18:30:00,50.87
24-Dec-23 (Sun) 19:00:00,51.09
24-Dec-23 (Sun) 19:30:00,50.78
24-Dec-23 (Sun) 20:00:00,49.12
24-Dec-23 (Sun) 20:30:00,44.76
24-Dec-23 (Sun) 21:00:00,42.82
24-Dec-23 (Sun) 21:30:00,36.65
24-Dec-23 (Sun) 22:00:00,36.06
24-Dec-23 (Sun) 22:30:00,29.44
24-Dec-23 (Sun) 23:00:00,26.44
24-Dec-23 (Sun) 23:30:00,22.66
25-Dec-23 (Mon) 00:00:00,19.94
25-Dec-23 (Mon) 00:30:00,19.12
25-Dec-23 (Mon) 01:00:00,18.28
25-Dec-23 (Mon) 01:30:00,16.34
25-Dec-23 (Mon) 02:00:00,16.66
25-Dec-23 (Mon) 02:30:00,15.27
25-Dec-23 (Mon) 03:00:00,12.73
25-Dec-23 (Mon) 03:30:00,13.25
25-Dec-23 (Mon) 04:00:00,12.68
25-Dec-23 (Mon) 04:30:00,12.73
25-Dec-23 (Mon) 05:00:00,12.76
25-Dec-23 (Mon) 05:30:00,16.07
25-Dec-23 (Mon) 06:00:00,19.26
25-Dec-23 (Mon) 06:30:00,21.56
25-Dec-23 (Mon) 07:00:00,31.1
25-Dec-23 (Mon) 07:30:00,32.12
25-Dec-23 (Mon) 08:00:00,30.27
25-Dec-23 (Mon) 08:30:00,32.29
25-Dec-23 (Mon) 09:00:00,31.91
25-Dec-23 (Mon) 09:30:00,37.43
25-Dec-23 (Mon) 10:00:00,39.06
25-Dec-23 (Mon) 10:30:00,46.46
25-Dec-23 (Mon) 11:00:00,47.47
25-Dec-23 (Mon) 11:30:00,47.62
25-Dec-23 (Mon) 12:00:00,49.5
25-Dec-23 (Mon) 12:30:00,47.72
25-Dec-23 (Mon) 13:00:00,49.38
25-Dec-23 (Mon) 13:30:00,51.32
25-Dec-23 (Mon) 14:00:00,52.46
25-Dec-23 (Mon) 14:30:00,47.15
25-Dec-23 (Mon) 15:00:00,48.66
25-Dec-23 (Mon) 15:30:00,51.74
25-Dec-23 (Mon) 16:00:00,50.6
25-Dec-23 (Mon) 16:30:00,51.06
25-Dec-23 (Mon) 17:00:00,51.06
25-Dec-23 (Mon) 17:30:00,52.57
25-Dec-23 (Mon) 18:00:00,54.81
25-Dec-23 (Mon) 18:30:00,48.91
25-Dec-23 (Mon) 19:00:00,49.38
25-Dec-23 (Mon) 19:30:00,51.68
25-Dec-23 (Mon) 20:00:00,51.5
25-Dec-23 (Mon) 20:30:00,42.59
25-Dec-23 (Mon) 21:00:00,43.57
25-Dec-23 (Mon) 21:30:00,35.49
25-Dec-23 (Mon) 22:00:00,33.46
25-Dec-23 (Mon) 22:30:00,29.5
25-Dec-23 (Mon) 23:00:00,29.44
25-Dec-23 (Mon) 23:30:00,20.37
26-Dec-23 (Tue) 00:00:00,20.25
26-Dec-23 (Tue) 00:30:00,17.59
26-Dec-23 (Tue) 01:00:00,17.75
26-Dec-23 (Tue) 01:30:00,15.96
26-Dec-23 (Tue) 02:00:00,13.9
26-Dec-23 (Tue) 02:30:00,13.75
26-Dec-23 (Tue) 03:00:00,14.4
26-Dec-23 (Tue) 03:30:00,13.87
26-Dec-23 (Tue) 04:00:00,13.28
26-Dec-23 (Tue) 04:30:00,12.31
26-Dec-23 (Tue) 05:00:00,12.68
26-Dec-23 (Tue) 05:30:00,15.38
26-Dec-23 (Tue) 06:00:00,18.01
26-Dec-23 (Tue) 06:30:00,24.63
26-Dec-23 (Tue) 07:00:00,30.03
26-Dec-23 (Tue) 07:30:00,30.09
26-Dec-23 (Tue) 08:00:00,30.41
26-Dec-23 (Tue) 08:30:00,31.19
26-Dec-23 (Tue) 09:00:00,35.37
26-Dec-23 (Tue) 09:30:00,39.81
26-Dec-23 (Tue) 10:00:00,40.97
26-Dec-23 (Tue) 10:30:00,45.75
26-Dec-23 (Tue) 11:00:00,45.66
26-Dec-23 (Tue) 11:30:00,50.9
26-Dec-23 (Tue) 12:00:00,49.44
26-Dec-23 (Tue) 12:30:00,46.28
26-Dec-23 (Tue) 13:00:00,49.0
26-Dec-23 (Tue) 13:30:00,53.03
26-Dec-23 (Tue) 14:00:00,50.84
26-Dec-23 (Tue) 14:30:00,53.29
26-Dec-23 (Tue) 15:00:00,48.69
26-Dec-23 (Tue) 15:30:00,52.34
26-Dec-23 (Tue) 16:00:00,50.31
26-Dec-23 (Tue) 16:30:00,49.71
26-Dec-23 (Tue) 17:00:00,49.88
26-Dec-23 (Tue) 17:30:00,51.81
26-Dec-23 (Tue) 18:00:00,49.71
26-Dec-23 (Tue) 18:30:00,54.75
26-Dec-23 (Tue) 19:00:00,53.5
26-Dec-23 (Tue) 19:30:00,50.57
26-Dec-23 (Tue) 20:00:00,49.29
26-Dec-23 (Tue) 20:30:00,43.96
26-Dec-23 (Tue) 21:00:00,40.76
26-Dec-23 (Tue) 21:30:00,38.09
26-Dec-23 (Tue) 22:00:00,31.97
26-Dec-23 (Tue) 22:30:00,29.85
26-Dec-23 (Tue) 23:00:00,22.66
26-Dec-23 (Tue) 23:30:00,17.06
27-Dec-23 (Wed) 00:00:00,19.21
27-Dec-23 (Wed) 00:30:00,15.12
27-Dec-23 (Wed) 01:00:00,16.31
27-Dec-23 (Wed) 01:30:00,14.19
27-Dec-23 (Wed) 02:00:00,14.31
27-Dec-23 (Wed) 02:30:00,11.72
27-Dec-23 (Wed) 03:00:00,12.62
27-Dec-23 (Wed) 03:30:00,11.99
27-Dec-23 (Wed) 04:00:00,11.09
27-Dec-23 (Wed) 04:30:00,11.9
27-Dec-23 (Wed) 05:00:00,12.68
27-Dec-23 (Wed) 05:30:00,15.09
27-Dec-23 (Wed) 06:00:00,17.32
27-Dec-23 (Wed) 06:30:00,22.57
27-Dec-23 (Wed) 07:00:00,27.85
27-Dec-23 (Wed) 07:30:00,34.53
27-Dec-23 (Wed) 08:00:00,34.94
27-Dec-23 (Wed) 08:30:00,34.38
27-Dec-23 (Wed) 09:00:00,41.6
27-Dec-23 (Wed) 09:30:00,51.91
27-Dec-23 (Wed) 10:00:00,53.16
27-Dec-23 (Wed) 10:30:00,57.97
27-Dec-23 (Wed) 11:00:00,56.0
27-Dec-23 (Wed) 11:30:00,58.9
27-Dec-23 (Wed) 12:00:00,55.71
27-Dec-23 (Wed) 12:30:00,56.03
27-Dec-23 (Wed) 13:00:00,53.77
27-Dec-23 (Wed) 13:30:00,59.1
27-Dec-23 (Wed) 14:00:00,55.88
27-Dec-23 (Wed) 14:30:00,57.79
27-Dec-23 (Wed) 15:00:00,55.5
27-Dec-23 (Wed) 15:30:00,53.47
27-Dec-23 (Wed) 16:00:00,53.38
27-Dec-23 (Wed) 16:30:00,48.88
27-Dec-23 (Wed) 17:00:00,50.94
27-Dec-23 (Wed) 17:30:00,54.51
27-Dec-23 (Wed) 18:00:00,52.34
27-Dec-23 (Wed) 18:30:00,51.19
27-Dec-23 (Wed) 19:00:00,52.69
27-Dec-23 (Wed) 19:30:00,52.06
27-Dec-23 (Wed) 20:00:00,51.59
27-Dec-23 (Wed) 20:30:00,45.5
27-Dec-23 (Wed) 21:00:00,39.37
27-Dec-23 (Wed) 21:30:00,34.18
27-Dec-23 (Wed) 22:00:00,35.16
27-Dec-23 (Wed) 22:30:00,29.13
27-Dec-23 (Wed) 23:00:00,24.43
27-Dec-23 (Wed) 23:30:00,19.44
28-Dec-23 (Thu) 00:00:00,19.56
28-Dec-23 (Thu) 00:30:00,13.81
28-Dec-23 (Thu) 01:00:00,14.25
28-Dec-23 (Thu) 01:30:00,13.25
28-Dec-23 (Thu) 02:00:00,14.04
28-Dec-23 (Thu) 02:30:00,12.73
28-Dec-23 (Thu) 03:00:00,13.0
28-Dec-23 (Thu) 03:30:00,12.68
28-Dec-23 (Thu) 04:00:00,12.88
28-Dec-23 (Thu) 04:30:00,11.4
28-Dec-23 (Thu) 05:00:00,13.06
28-Dec-23 (Thu) 05:30:00,15.9
28-Dec-23 (Thu) 06:00:00,17.98
28-Dec-23 (Thu) 06:30:00,25.22
28-Dec-23 (Thu) 07:00:00,28.44
28-Dec-23 (Thu) 07:30:00,33.94
28-Dec-23 (Thu) 08:00:00,37.03
28-Dec-23 (Thu) 08:30:00,42.88
28-Dec-23 (Thu) 09:00:00,40.5
28-Dec-23 (Thu) 09:30:00,46.97
28-Dec-23 (Thu) 10:00:00,46.59
28-Dec-23 (Thu) 10:30:00,54.57
28-Dec-23 (Thu) 11:00:00,53.53
28-Dec-23 (Thu) 11:30:00,54.75
28-Dec-23 (Thu) 12:00:00,55.19
28-Dec-23 (Thu) 12:30:00,55.25
28-Dec-23 (Thu) 13:00:00,54.57
28-Dec-23 (Thu) 13:30:00,53.97
28-Dec-23 (Thu) 14:00:00,54.34
28-Dec-23 (Thu) 14:30:00,55.38
28-Dec-23 (Thu) 15:00:00,53.25
28-Dec-23 (Thu) 15:30:00,52.81
28-Dec-23 (Thu) 16:00:00,52.46
28-Dec-23 (Thu) 16:30:00,53.53
28-Dec-23 (Thu) 17:00:00,58.75
28-Dec-23 (Thu) 17:30:00,58.28
28-Dec-23 (Thu) 18:00:00,57.76
28-Dec-23 (Thu) 18:30:00,53.16
28-Dec-23 (Thu) 19:00:00,54.09
28-Dec-23 (Thu) 19:30:00,57.41
28-Dec-23 (Thu) 20:00:00,51.81
28-Dec-23 (Thu) 20:30:00,44.1
28-Dec-23 (Thu) 21:00:00,42.82
28-Dec-23 (Thu) 21:30:00,40.22
28-Dec-23 (Thu) 22:00:00,35.84
28-Dec-23 (Thu) 22:30:00,29.5
28-Dec-23 (Thu) 23:00:00,24.03
28-Dec-23 (Thu) 23:30:00,20.6
29-Dec-23 (Fri) 00:00:00,17.0
29-Dec-23 (Fri) 00:30:00,16.72
29-Dec-23 (Fri) 01:00:00,15.09
29-Dec-23 (Fri) 01:30:00,14.04
29-Dec-23 (Fri) 02:00:00,14.34
29-Dec-23 (Fri) 02:30:00,13.63
29-Dec-23 (Fri) 03:00:00,12.65
29-Dec-23 (Fri) 03:30:00,12.1
29-Dec-23 (Fri) 04:00:00,12.91
29-Dec-23 (Fri) 04:30:00,11.15
29-Dec-23 (Fri) 05:00:00,13.66
29-Dec-23 (Fri) 05:30:00,16.53
29-Dec-23 (Fri) 06:00:00,18.72
29-Dec-23 (Fri) 06:30:00,25.44
29-Dec-23 (Fri) 07:00:00,32.84
29-Dec-23 (Fri) 07:30:00,35.94
29-Dec-23 (Fri) 08:00:00,38.62
29-Dec-23 (Fri) 08:30:00,40.56
29-Dec-23 (Fri) 09:00:00,41.87
29-Dec-23 (Fri) 09:30:00,50.69
29-Dec-23 (Fri) 10:00:00,49.12
29-Dec-23 (Fri) 10:30:00,55.38
29-Dec-23 (Fri) 11:00:00,53.12
29-Dec-23 (Fri) 11:30:00,56.72
29-Dec-23 (Fri) 12:00:00,57.16
29-Dec-23 (Fri) 12:30:00,55.68
29-Dec-23 (Fri) 13:00:00,55.22
29-Dec-23 (Fri) 13:30:00,57.22
29-Dec-23 (Fri) 14:00:00,54.93
29-Dec-23 (Fri) 14:30:00,53.62
29-Dec-23 (Fri) 15:00:00,57.73
29-Dec-23 (Fri) 15:30:00,53.29
29-Dec-23 (Fri) 16:00:00,54.12
29-Dec-23 (Fri) 16:30:00,52.93
29-Dec-23 (Fri) 17:00:00,52.43
29-Dec-23 (Fri) 17:30:00,52.37
29-Dec-23 (Fri) 18:00:00,54.66
29-Dec-23 (Fri) 18:30:00,53.74
29-Dec-23 (Fri) 19:00:00,53.29
29-Dec-23 (Fri) 19:30:00,53.38
29-Dec-23 (Fri) 20:00:00,47.24
29-Dec-23 (Fri) 20:30:00,42.28
29-Dec-23 (Fri) 21:00:00,42.79
29-Dec-23 (Fri) 21:30:00,39.9
29-Dec-23 (Fri) 22:00:00,35.28
29-Dec-23 (Fri) 22:30:00,30.03
29-Dec-23 (Fri) 23:00:00,23.09
29-Dec-23 (Fri) 23:30:00,19.94
30-Dec-23 (Sat) 00:00:00,17.56
30-Dec-23 (Sat) 00:30:00,15.41
30-Dec-23 (Sat) 01:00:00,15.72
30-Dec-23 (Sat) 01:30:00,13.03
30-Dec-23 (Sat) 02:00:00,12.22
30-Dec-23 (Sat) 02:30:00,12.28
30-Dec-23 (Sat) 03:00:00,11.9
30-Dec-23 (Sat) 03:30:00,10.91
30-Dec-23 (Sat) 04:00:00,12.62
30-Dec-23 (Sat) 04:30:00,11.25
30-Dec-23 (Sat) 05:00:00,12.91
30-Dec-23 (Sat) 05:30:00,15.15
30-Dec-23 (Sat) 06:00:00,19.47
30-Dec-23 (Sat) 06:30:00,25.44
30-Dec-23 (Sat) 07:00:00,36.56
30-Dec-23 (Sat) 07:30:00,34.56
30-Dec-23 (Sat) 08:00:00,32.09
30-Dec-23 (Sat) 08:30:00,35.69
30-Dec-23 (Sat) 09:00:00,41.12
30-Dec-23 (Sat) 09:30:00,42.44
30-Dec-23 (Sat) 10:00:00,45.06
30-Dec-23 (Sat) 10:30:00,47.87
30-Dec-23 (Sat) 11:00:00,49.97
30-Dec-23 (Sat) 11:30:00,52.51
30-Dec-23 (Sat) 12:00:00,52.16
30-Dec-23 (Sat) 12:30:00,53.97
30-Dec-23 (Sat) 13:00:00,50.34
30-Dec-23 (Sat) 13:30:00,49.78
30-Dec-23 (Sat) 14:00:00,50.16
30-Dec-23 (Sat) 14:30:00,51.35
30-Dec-23 (Sat) 15:00:00,51.94
30-Dec-23 (Sat) 15:30:00,51.41
30-Dec-23 (Sat) 16:00:00,50.34
30-Dec-23 (Sat) 16:30:00,49.18
30-Dec-23 (Sat) 17:00:00,51.35
30-Dec-23 (Sat) 17:30:00,57.37
30-Dec-23 (Sat) 18:00:00,56.06
30-Dec-23 (Sat) 18:30:00,58.53
30-Dec-23 (Sat) 19:00:00,56.9
30-Dec-23 (Sat) 19:30:00,55.62
30-Dec-23 (Sat) 20:00:00,53.06
30-Dec-23 (Sat) 20:30:00,47.78
30-Dec-23 (Sat) 21:00:00,45.03
30-Dec-23 (Sat) 21:30:00,43.03
30-Dec-23 (Sat) 22:00:00,39.87
30-Dec-23 (Sat) 22:30:00,33.85
30-Dec-23 (Sat) 23:00:00,27.13
30-Dec-23 (Sat) 23:30:00,19.32
31-Dec-23 (Sun) 00:00:00,18.04
31-Dec-23 (Sun) 00:30:00,14.37
31-Dec-23 (Sun) 01:00:00,14.85
31-Dec-23 (Sun) 01:30:00,11.25
31-Dec-23 (Sun) 02:00:00,13.34
31-Dec-23 (Sun) 02:30:00,12.68
31-Dec-23 (Sun) 03:00:00,11.93
31-Dec-23 (Sun) 03:30:00,12.16
31-Dec-23 (Sun) 04:00:00,11.69
31-Dec-23 (Sun) 04:30:00,11.72
31-Dec-23 (Sun) 05:00:00,12.97
31-Dec-23 (Sun) 05:30:00,15.96
31-Dec-23 (Sun) 06:00:00,20.84
31-Dec-23 (Sun) 06:30:00,22.78
31-Dec-23 (Sun) 07:00:00,33.75
31-Dec-23 (Sun) 07:30:00,36.62
31-Dec-23 (Sun) 08:00:00,32.98
31-Dec-23 (Sun) 08:30:00,35.91
31-Dec-23 (Sun) 09:00:00,38.62
31-Dec-23 (Sun) 09:30:00,40.38
31-Dec-23 (Sun) 10:00:00,45.32
31-Dec-23 (Sun) 10:30:00,45.35
31-Dec-23 (Sun) 11:00:00,52.1
31-Dec-23 (Sun) 11:30:00,53.03
31-Dec-23 (Sun) 12:00:00,58.6
31-Dec-23 (Sun) 12:30:00,57.19
31-Dec-23 (Sun) 13:00:00,56.22
31-Dec-23 (Sun) 13:30:00,57.44
31-Dec-23 (Sun) 14:00:00,53.68
31-Dec-23 (Sun) 14:30:00,55.16
31-Dec-23 (Sun) 15:00:00,56.09
31-Dec-23 (Sun) 15:30:00,54.06
31-Dec-23 (Sun) 16:00:00,56.03
31-Dec-23 (Sun) 16:30:00,56.06
31-Dec-23 (Sun) 17:00:00,55.19
31-Dec-23 (Sun) 17:30:00,55.44
31-Dec-23 (Sun) 18:00:00,57.53
31-Dec-23 (Sun) 18:30:00,60.87
31-Dec-23 (Sun) 19:00:00,54.6
31-Dec-23 (Sun) 19:30:00,55.31
31-Dec-23 (Sun) 20:00:00,53.91
31-Dec-23 (Sun) 20:30:00,50.16
31-Dec-23 (Sun) 21:00:00,44.16
31-Dec-23 (Sun) 21:30:00,41.31
31-Dec-23 (Sun) 22:00:00,37.22
31-Dec-23 (Sun) 22:30:00,34.81
31-Dec-23 (Sun) 23:00:00,30.0
31-Dec-23 (Sun) 23:30:00,22.22
01-Jan-24 (Mon) 00:00:00,17.69
01-Jan-24 (Mon) 00:30:00,17.18
01-Jan-24 (Mon) 01:00:00,15.69
01-Jan-24 (Mon) 01:30:00,14.88
01-Jan-24 (Mon) 02:00:00,12.22
01-Jan-24 (Mon) 02:30:00,14.4
01-Jan-24 (Mon) 03:00:00,14.4
01-Jan-24 (Mon) 03:30:00,12.88
01-Jan-24 (Mon) 04:00:00,11.93
01-Jan-24 (Mon) 04:30:00,11.96
01-Jan-24 (Mon) 05:00:00,14.44
01-Jan-24 (Mon) 05:30:00,15.44
01-Jan-24 (Mon) 06:00:00,20.78
01-Jan-24 (Mon) 06:30:00,25.03
01-Jan-24 (Mon) 07:00:00,31.16
01-Jan-24 (Mon) 07:30:00,32.59
01-Jan-24 (Mon) 08:00:00,32.98
01-Jan-24 (Mon) 08:30:00,35.78
01-Jan-24 (Mon) 09:00:00,37.97
01-Jan-24 (Mon) 09:30:00,43.69
01-Jan-24 (Mon) 10:00:00,43.38
01-Jan-24 (Mon) 10:30:00,45.5
01-Jan-24 (Mon) 11:00:00,48.22
01-Jan-24 (Mon) 11:30:00,50.4
01-Jan-24 (Mon) 12:00:00,52.31
01-Jan-24 (Mon) 12:30:00,55.19
01-Jan-24 (Mon) 13:00:00,54.75
01-Jan-24 (Mon) 13:30:00,54.6
01-Jan-24 (Mon) 14:00:00,52.69
01-Jan-24 (Mon) 14:30:00,54.6
01-Jan-24 (Mon) 15:00:00,55.53
01-Jan-24 (Mon) 15:30:00,55.22
01-Jan-24 (Mon) 16:00:00,53.29
01-Jan-24 (Mon) 16:30:00,54.57
01-Jan-24 (Mon) 17:00:00,51.32
01-Jan-24 (Mon) 17:30:00,49.15
01-Jan-24 (Mon) 18:00:00,53.56
01-Jan-24 (Mon) 18:30:00,56.54
01-Jan-24 (Mon) 19:00:00,58.69
01-Jan-24 (Mon) 19:30:00,56.03
01-Jan-24 (Mon) 20:00:00,51.44
01-Jan-24 (Mon) 20:30:00,46.91
01-Jan-24 (Mon) 21:00:00,45.78
01-Jan-24 (Mon) 21:30:00,38.44
01-Jan-24 (Mon) 22:00:00,33.4
01-Jan-24 (Mon) 22:30:00,31.13
01-Jan-24 (Mon) 23:00:00,23.32
