Datetime.3,371611-PNL4 L/TX D5-AMP
10-Dec-23 (Sun) 03:30:00,4.41
10-Dec-23 (Sun) 04:00:00,4.02
10-Dec-23 (Sun) 04:30:00,4.99
10-Dec-23 (Sun) 05:00:00,4.94
10-Dec-23 (Sun) 05:30:00,5.14
10-Dec-23 (Sun) 06:00:00,4.6
10-Dec-23 (Sun) 06:30:00,5.47
10-Dec-23 (Sun) 07:00:00,7.77
10-Dec-23 (Sun) 07:30:00,6.2
10-Dec-23 (Sun) 08:00:00,7.24
10-Dec-23 (Sun) 08:30:00,7.7
10-Dec-23 (Sun) 09:00:00,9.01
10-Dec-23 (Sun) 09:30:00,8.25
10-Dec-23 (Sun) 10:00:00,9.01
10-Dec-23 (Sun) 10:30:00,8.02
10-Dec-23 (Sun) 11:00:00,8.37
10-Dec-23 (Sun) 11:30:00,8.97
10-Dec-23 (Sun) 12:00:00,9.7
10-Dec-23 (Sun) 12:30:00,8.89
10-Dec-23 (Sun) 13:00:00,8.12
10-Dec-23 (Sun) 13:30:00,8.69
10-Dec-23 (Sun) 14:00:00,8.42
10-Dec-23 (Sun) 14:30:00,8.27
10-Dec-23 (Sun) 15:00:00,8.47
10-Dec-23 (Sun) 15:30:00,7.81
10-Dec-23 (Sun) 16:00:00,9.41
10-Dec-23 (Sun) 16:30:00,7.67
10-Dec-23 (Sun) 17:00:00,9.34
10-Dec-23 (Sun) 17:30:00,7.98
10-Dec-23 (Sun) 18:00:00,8.68
10-Dec-23 (Sun) 18:30:00,10.32
10-Dec-23 (Sun) 19:00:00,10.59
10-Dec-23 (Sun) 19:30:00,8.94
10-Dec-23 (Sun) 20:00:00,8.1
10-Dec-23 (Sun) 20:30:00,8.84
10-Dec-23 (Sun) 21:00:00,9.86
10-Dec-23 (Sun) 21:30:00,10.27
10-Dec-23 (Sun) 22:00:00,10.44
10-Dec-23 (Sun) 22:30:00,8.68
10-Dec-23 (Sun) 23:00:00,9.06
10-Dec-23 (Sun) 23:30:00,6.86
11-Dec-23 (Mon) 00:00:00,6.62
11-Dec-23 (Mon) 00:30:00,6.13
11-Dec-23 (Mon) 01:00:00,5.14
11-Dec-23 (Mon) 01:30:00,5.4
11-Dec-23 (Mon) 02:00:00,5.2
11-Dec-23 (Mon) 02:30:00,4.99
11-Dec-23 (Mon) 03:00:00,4.77
11-Dec-23 (Mon) 03:30:00,5.29
11-Dec-23 (Mon) 04:00:00,4.95
11-Dec-23 (Mon) 04:30:00,4.81
11-Dec-23 (Mon) 05:00:00,4.59
11-Dec-23 (Mon) 05:30:00,4.78
11-Dec-23 (Mon) 06:00:00,5.15
11-Dec-23 (Mon) 06:30:00,4.82
11-Dec-23 (Mon) 07:00:00,6.35
11-Dec-23 (Mon) 07:30:00,7.63
11-Dec-23 (Mon) 08:00:00,8.56
11-Dec-23 (Mon) 08:30:00,9.03
11-Dec-23 (Mon) 09:00:00,9.32
11-Dec-23 (Mon) 09:30:00,8.49
11-Dec-23 (Mon) 10:00:00,8.54
11-Dec-23 (Mon) 10:30:00,8.15
11-Dec-23 (Mon) 11:00:00,7.97
11-Dec-23 (Mon) 11:30:00,8.3
11-Dec-23 (Mon) 12:00:00,8.84
11-Dec-23 (Mon) 12:30:00,9.8
11-Dec-23 (Mon) 13:00:00,9.82
11-Dec-23 (Mon) 13:30:00,10.08
11-Dec-23 (Mon) 14:00:00,9.54
11-Dec-23 (Mon) 14:30:00,10.66
11-Dec-23 (Mon) 15:00:00,7.63
11-Dec-23 (Mon) 15:30:00,8.1
11-Dec-23 (Mon) 16:00:00,8.97
11-Dec-23 (Mon) 16:30:00,7.66
11-Dec-23 (Mon) 17:00:00,8.78
11-Dec-23 (Mon) 17:30:00,8.88
11-Dec-23 (Mon) 18:00:00,9.07
11-Dec-23 (Mon) 18:30:00,9.19
11-Dec-23 (Mon) 19:00:00,9.88
11-Dec-23 (Mon) 19:30:00,11.99
11-Dec-23 (Mon) 20:00:00,10.16
11-Dec-23 (Mon) 20:30:00,9.66
11-Dec-23 (Mon) 21:00:00,11.97
11-Dec-23 (Mon) 21:30:00,9.19
11-Dec-23 (Mon) 22:00:00,9.88
11-Dec-23 (Mon) 22:30:00,9.97
11-Dec-23 (Mon) 23:00:00,8.5
11-Dec-23 (Mon) 23:30:00,8.0
12-Dec-23 (Tue) 00:00:00,7.34
12-Dec-23 (Tue) 00:30:00,6.59
12-Dec-23 (Tue) 01:00:00,6.13
12-Dec-23 (Tue) 01:30:00,5.47
12-Dec-23 (Tue) 02:00:00,5.12
12-Dec-23 (Tue) 02:30:00,5.52
12-Dec-23 (Tue) 03:00:00,5.31
12-Dec-23 (Tue) 03:30:00,5.42
12-Dec-23 (Tue) 04:00:00,5.26
12-Dec-23 (Tue) 04:30:00,5.49
12-Dec-23 (Tue) 05:00:00,4.95
12-Dec-23 (Tue) 05:30:00,5.93
12-Dec-23 (Tue) 06:00:00,5.78
12-Dec-23 (Tue) 06:30:00,6.3
12-Dec-23 (Tue) 07:00:00,9.2
12-Dec-23 (Tue) 07:30:00,7.01
12-Dec-23 (Tue) 08:00:00,8.66
12-Dec-23 (Tue) 08:30:00,7.27
12-Dec-23 (Tue) 09:00:00,7.19
12-Dec-23 (Tue) 09:30:00,8.48
12-Dec-23 (Tue) 10:00:00,9.43
12-Dec-23 (Tue) 10:30:00,9.81
12-Dec-23 (Tue) 11:00:00,8.77
12-Dec-23 (Tue) 11:30:00,9.24
12-Dec-23 (Tue) 12:00:00,8.5
12-Dec-23 (Tue) 12:30:00,8.58
12-Dec-23 (Tue) 13:00:00,10.33
12-Dec-23 (Tue) 13:30:00,7.2
12-Dec-23 (Tue) 14:00:00,8.92
12-Dec-23 (Tue) 14:30:00,9.23
12-Dec-23 (Tue) 15:00:00,8.32
12-Dec-23 (Tue) 15:30:00,7.43
12-Dec-23 (Tue) 16:00:00,7.34
12-Dec-23 (Tue) 16:30:00,8.58
12-Dec-23 (Tue) 17:00:00,7.28
12-Dec-23 (Tue) 17:30:00,9.48
12-Dec-23 (Tue) 18:00:00,10.69
12-Dec-23 (Tue) 18:30:00,9.69
12-Dec-23 (Tue) 19:00:00,10.29
12-Dec-23 (Tue) 19:30:00,10.32
12-Dec-23 (Tue) 20:00:00,10.09
12-Dec-23 (Tue) 20:30:00,10.04
12-Dec-23 (Tue) 21:00:00,9.4
12-Dec-23 (Tue) 21:30:00,10.65
12-Dec-23 (Tue) 22:00:00,9.48
12-Dec-23 (Tue) 22:30:00,8.6
12-Dec-23 (Tue) 23:00:00,9.64
12-Dec-23 (Tue) 23:30:00,7.53
13-Dec-23 (Wed) 00:00:00,6.2
13-Dec-23 (Wed) 00:30:00,6.23
13-Dec-23 (Wed) 01:00:00,6.35
13-Dec-23 (Wed) 01:30:00,5.21
13-Dec-23 (Wed) 02:00:00,4.68
13-Dec-23 (Wed) 02:30:00,5.5
13-Dec-23 (Wed) 03:00:00,5.5
13-Dec-23 (Wed) 03:30:00,4.55
13-Dec-23 (Wed) 04:00:00,4.45
13-Dec-23 (Wed) 04:30:00,5.41
13-Dec-23 (Wed) 05:00:00,5.04
13-Dec-23 (Wed) 05:30:00,5.91
13-Dec-23 (Wed) 06:00:00,5.13
13-Dec-23 (Wed) 06:30:00,7.29
13-Dec-23 (Wed) 07:00:00,7.45
13-Dec-23 (Wed) 07:30:00,7.98
13-Dec-23 (Wed) 08:00:00,6.42
13-Dec-23 (Wed) 08:30:00,6.87
13-Dec-23 (Wed) 09:00:00,6.93
13-Dec-23 (Wed) 09:30:00,9.23
13-Dec-23 (Wed) 10:00:00,10.2
13-Dec-23 (Wed) 10:30:00,9.79
13-Dec-23 (Wed) 11:00:00,9.56
13-Dec-23 (Wed) 11:30:00,7.16
13-Dec-23 (Wed) 12:00:00,8.48
13-Dec-23 (Wed) 12:30:00,8.74
13-Dec-23 (Wed) 13:00:00,7.45
13-Dec-23 (Wed) 13:30:00,8.12
13-Dec-23 (Wed) 14:00:00,6.82
13-Dec-23 (Wed) 14:30:00,7.56
13-Dec-23 (Wed) 15:00:00,7.19
13-Dec-23 (Wed) 15:30:00,8.21
13-Dec-23 (Wed) 16:00:00,7.34
13-Dec-23 (Wed) 16:30:00,7.92
13-Dec-23 (Wed) 17:00:00,8.53
13-Dec-23 (Wed) 17:30:00,9.45
13-Dec-23 (Wed) 18:00:00,8.3
13-Dec-23 (Wed) 18:30:00,10.52
13-Dec-23 (Wed) 19:00:00,10.44
13-Dec-23 (Wed) 19:30:00,10.51
13-Dec-23 (Wed) 20:00:00,8.63
13-Dec-23 (Wed) 20:30:00,8.81
13-Dec-23 (Wed) 21:00:00,8.99
13-Dec-23 (Wed) 21:30:00,8.22
13-Dec-23 (Wed) 22:00:00,8.33
13-Dec-23 (Wed) 22:30:00,7.52
13-Dec-23 (Wed) 23:00:00,7.05
13-Dec-23 (Wed) 23:30:00,6.71
14-Dec-23 (Thu) 00:00:00,6.4
14-Dec-23 (Thu) 00:30:00,5.29
14-Dec-23 (Thu) 01:00:00,5.26
14-Dec-23 (Thu) 01:30:00,5.1
14-Dec-23 (Thu) 02:00:00,5.08
14-Dec-23 (Thu) 02:30:00,4.4
14-Dec-23 (Thu) 03:00:00,4.17
14-Dec-23 (Thu) 03:30:00,4.65
14-Dec-23 (Thu) 04:00:00,4.5
14-Dec-23 (Thu) 04:30:00,4.66
14-Dec-23 (Thu) 05:00:00,5.17
14-Dec-23 (Thu) 05:30:00,4.55
14-Dec-23 (Thu) 06:00:00,4.84
14-Dec-23 (Thu) 06:30:00,5.99
14-Dec-23 (Thu) 07:00:00,7.26
14-Dec-23 (Thu) 07:30:00,6.41
14-Dec-23 (Thu) 08:00:00,7.49
14-Dec-23 (Thu) 08:30:00,6.62
14-Dec-23 (Thu) 09:00:00,9.52
14-Dec-23 (Thu) 09:30:00,8.11
14-Dec-23 (Thu) 10:00:00,8.22
14-Dec-23 (Thu) 10:30:00,9.08
14-Dec-23 (Thu) 11:00:00,8.13
14-Dec-23 (Thu) 11:30:00,8.74
14-Dec-23 (Thu) 12:00:00,7.88
14-Dec-23 (Thu) 12:30:00,8.39
14-Dec-23 (Thu) 13:00:00,7.34
14-Dec-23 (Thu) 13:30:00,7.03
14-Dec-23 (Thu) 14:00:00,6.93
14-Dec-23 (Thu) 14:30:00,8.69
14-Dec-23 (Thu) 15:00:00,7.35
14-Dec-23 (Thu) 15:30:00,8.5
14-Dec-23 (Thu) 16:00:00,8.01
14-Dec-23 (Thu) 16:30:00,7.93
14-Dec-23 (Thu) 17:00:00,9.7
14-Dec-23 (Thu) 17:30:00,9.59
14-Dec-23 (Thu) 18:00:00,9.18
14-Dec-23 (Thu) 18:30:00,10.1
14-Dec-23 (Thu) 19:00:00,9.67
14-Dec-23 (Thu) 19:30:00,10.19
14-Dec-23 (Thu) 20:00:00,8.82
14-Dec-23 (Thu) 20:30:00,8.7
14-Dec-23 (Thu) 21:00:00,8.76
14-Dec-23 (Thu) 21:30:00,11.44
14-Dec-23 (Thu) 22:00:00,8.9
14-Dec-23 (Thu) 22:30:00,7.56
14-Dec-23 (Thu) 23:00:00,8.3
14-Dec-23 (Thu) 23:30:00,6.56
15-Dec-23 (Fri) 00:00:00,6.42
15-Dec-23 (Fri) 00:30:00,5.47
15-Dec-23 (Fri) 01:00:00,5.31
15-Dec-23 (Fri) 01:30:00,5.2
15-Dec-23 (Fri) 02:00:00,4.5
15-Dec-23 (Fri) 02:30:00,5.12
15-Dec-23 (Fri) 03:00:00,5.15
15-Dec-23 (Fri) 03:30:00,4.63
15-Dec-23 (Fri) 04:00:00,3.98
15-Dec-23 (Fri) 04:30:00,6.04
15-Dec-23 (Fri) 05:00:00,4.8
15-Dec-23 (Fri) 05:30:00,4.84
15-Dec-23 (Fri) 06:00:00,4.7
15-Dec-23 (Fri) 06:30:00,6.26
15-Dec-23 (Fri) 07:00:00,7.65
15-Dec-23 (Fri) 07:30:00,6.45
15-Dec-23 (Fri) 08:00:00,6.84
15-Dec-23 (Fri) 08:30:00,6.23
15-Dec-23 (Fri) 09:00:00,8.89
15-Dec-23 (Fri) 09:30:00,7.98
15-Dec-23 (Fri) 10:00:00,8.57
15-Dec-23 (Fri) 10:30:00,8.22
15-Dec-23 (Fri) 11:00:00,9.25
15-Dec-23 (Fri) 11:30:00,9.86
15-Dec-23 (Fri) 12:00:00,7.97
15-Dec-23 (Fri) 12:30:00,8.39
15-Dec-23 (Fri) 13:00:00,7.87
15-Dec-23 (Fri) 13:30:00,7.02
15-Dec-23 (Fri) 14:00:00,9.13
15-Dec-23 (Fri) 14:30:00,7.9
15-Dec-23 (Fri) 15:00:00,9.58
15-Dec-23 (Fri) 15:30:00,8.42
15-Dec-23 (Fri) 16:00:00,8.39
15-Dec-23 (Fri) 16:30:00,8.82
15-Dec-23 (Fri) 17:00:00,9.41
15-Dec-23 (Fri) 17:30:00,8.45
15-Dec-23 (Fri) 18:00:00,9.66
15-Dec-23 (Fri) 18:30:00,10.89
15-Dec-23 (Fri) 19:00:00,10.98
15-Dec-23 (Fri) 19:30:00,10.46
15-Dec-23 (Fri) 20:00:00,10.67
15-Dec-23 (Fri) 20:30:00,9.57
15-Dec-23 (Fri) 21:00:00,9.09
15-Dec-23 (Fri) 21:30:00,9.5
15-Dec-23 (Fri) 22:00:00,9.95
15-Dec-23 (Fri) 22:30:00,9.43
15-Dec-23 (Fri) 23:00:00,8.38
15-Dec-23 (Fri) 23:30:00,8.07
16-Dec-23 (Sat) 00:00:00,7.77
16-Dec-23 (Sat) 00:30:00,7.35
16-Dec-23 (Sat) 01:00:00,6.39
16-Dec-23 (Sat) 01:30:00,6.15
16-Dec-23 (Sat) 02:00:00,6.43
16-Dec-23 (Sat) 02:30:00,5.28
16-Dec-23 (Sat) 03:00:00,5.26
16-Dec-23 (Sat) 03:30:00,4.84
16-Dec-23 (Sat) 04:00:00,5.02
16-Dec-23 (Sat) 04:30:00,5.38
16-Dec-23 (Sat) 05:00:00,5.61
16-Dec-23 (Sat) 05:30:00,5.41
16-Dec-23 (Sat) 06:00:00,5.27
16-Dec-23 (Sat) 06:30:00,7.22
16-Dec-23 (Sat) 07:00:00,7.65
16-Dec-23 (Sat) 07:30:00,8.04
16-Dec-23 (Sat) 08:00:00,6.86
16-Dec-23 (Sat) 08:30:00,7.47
16-Dec-23 (Sat) 09:00:00,8.34
16-Dec-23 (Sat) 09:30:00,10.19
16-Dec-23 (Sat) 10:00:00,10.04
16-Dec-23 (Sat) 10:30:00,9.31
16-Dec-23 (Sat) 11:00:00,8.19
16-Dec-23 (Sat) 11:30:00,9.59
16-Dec-23 (Sat) 12:00:00,8.44
16-Dec-23 (Sat) 12:30:00,6.68
16-Dec-23 (Sat) 13:00:00,8.1
16-Dec-23 (Sat) 13:30:00,7.64
16-Dec-23 (Sat) 14:00:00,9.71
16-Dec-23 (Sat) 14:30:00,7.34
16-Dec-23 (Sat) 15:00:00,7.77
16-Dec-23 (Sat) 15:30:00,7.98
16-Dec-23 (Sat) 16:00:00,6.81
16-Dec-23 (Sat) 16:30:00,8.8
16-Dec-23 (Sat) 17:00:00,7.55
16-Dec-23 (Sat) 17:30:00,8.27
16-Dec-23 (Sat) 18:00:00,9.01
16-Dec-23 (Sat) 18:30:00,8.34
16-Dec-23 (Sat) 19:00:00,9.04
16-Dec-23 (Sat) 19:30:00,7.88
16-Dec-23 (Sat) 20:00:00,7.93
16-Dec-23 (Sat) 20:30:00,9.51
16-Dec-23 (Sat) 21:00:00,8.36
16-Dec-23 (Sat) 21:30:00,7.92
16-Dec-23 (Sat) 22:00:00,8.36
16-Dec-23 (Sat) 22:30:00,7.49
16-Dec-23 (Sat) 23:00:00,9.39
16-Dec-23 (Sat) 23:30:00,6.22
17-Dec-23 (Sun) 00:00:00,6.15
17-Dec-23 (Sun) 00:30:00,5.38
17-Dec-23 (Sun) 01:00:00,5.41
17-Dec-23 (Sun) 01:30:00,4.3
17-Dec-23 (Sun) 02:00:00,4.32
17-Dec-23 (Sun) 02:30:00,3.49
17-Dec-23 (Sun) 03:00:00,3.75
17-Dec-23 (Sun) 03:30:00,3.35
17-Dec-23 (Sun) 04:00:00,6.3
17-Dec-23 (Sun) 04:30:00,3.8
17-Dec-23 (Sun) 05:00:00,4.02
17-Dec-23 (Sun) 05:30:00,4.03
17-Dec-23 (Sun) 06:00:00,4.14
17-Dec-23 (Sun) 06:30:00,4.59
17-Dec-23 (Sun) 07:00:00,7.12
17-Dec-23 (Sun) 07:30:00,5.01
17-Dec-23 (Sun) 08:00:00,6.07
17-Dec-23 (Sun) 08:30:00,6.86
17-Dec-23 (Sun) 09:00:00,6.9
17-Dec-23 (Sun) 09:30:00,7.15
17-Dec-23 (Sun) 10:00:00,8.01
17-Dec-23 (Sun) 10:30:00,8.0
17-Dec-23 (Sun) 11:00:00,8.69
17-Dec-23 (Sun) 11:30:00,8.03
17-Dec-23 (Sun) 12:00:00,7.77
17-Dec-23 (Sun) 12:30:00,7.28
17-Dec-23 (Sun) 13:00:00,6.41
17-Dec-23 (Sun) 13:30:00,7.29
17-Dec-23 (Sun) 14:00:00,7.27
17-Dec-23 (Sun) 14:30:00,8.11
17-Dec-23 (Sun) 15:00:00,7.36
17-Dec-23 (Sun) 15:30:00,7.69
17-Dec-23 (Sun) 16:00:00,7.19
17-Dec-23 (Sun) 16:30:00,8.35
17-Dec-23 (Sun) 17:00:00,8.9
17-Dec-23 (Sun) 17:30:00,8.11
17-Dec-23 (Sun) 18:00:00,8.1
17-Dec-23 (Sun) 18:30:00,8.25
17-Dec-23 (Sun) 19:00:00,8.46
17-Dec-23 (Sun) 19:30:00,9.0
17-Dec-23 (Sun) 20:00:00,9.1
17-Dec-23 (Sun) 20:30:00,10.59
17-Dec-23 (Sun) 21:00:00,10.77
17-Dec-23 (Sun) 21:30:00,9.92
17-Dec-23 (Sun) 22:00:00,10.18
17-Dec-23 (Sun) 22:30:00,9.25
17-Dec-23 (Sun) 23:00:00,8.3
17-Dec-23 (Sun) 23:30:00,6.96
18-Dec-23 (Mon) 00:00:00,6.98
18-Dec-23 (Mon) 00:30:00,5.44
18-Dec-23 (Mon) 01:00:00,5.44
18-Dec-23 (Mon) 01:30:00,5.58
18-Dec-23 (Mon) 02:00:00,4.77
18-Dec-23 (Mon) 02:30:00,4.6
18-Dec-23 (Mon) 03:00:00,4.37
18-Dec-23 (Mon) 03:30:00,4.02
18-Dec-23 (Mon) 04:00:00,4.15
18-Dec-23 (Mon) 04:30:00,4.25
18-Dec-23 (Mon) 05:00:00,4.5
18-Dec-23 (Mon) 05:30:00,4.34
18-Dec-23 (Mon) 06:00:00,4.52
18-Dec-23 (Mon) 06:30:00,8.05
18-Dec-23 (Mon) 07:00:00,8.05
18-Dec-23 (Mon) 07:30:00,8.65
18-Dec-23 (Mon) 08:00:00,6.73
18-Dec-23 (Mon) 08:30:00,6.81
18-Dec-23 (Mon) 09:00:00,8.09
18-Dec-23 (Mon) 09:30:00,7.07
18-Dec-23 (Mon) 10:00:00,8.14
18-Dec-23 (Mon) 10:30:00,7.81
18-Dec-23 (Mon) 11:00:00,6.66
18-Dec-23 (Mon) 11:30:00,7.87
18-Dec-23 (Mon) 12:00:00,8.0
18-Dec-23 (Mon) 12:30:00,8.33
18-Dec-23 (Mon) 13:00:00,6.94
18-Dec-23 (Mon) 13:30:00,8.04
18-Dec-23 (Mon) 14:00:00,8.57
18-Dec-23 (Mon) 14:30:00,7.96
18-Dec-23 (Mon) 15:00:00,7.55
18-Dec-23 (Mon) 15:30:00,6.92
18-Dec-23 (Mon) 16:00:00,7.76
18-Dec-23 (Mon) 16:30:00,8.05
18-Dec-23 (Mon) 17:00:00,8.26
18-Dec-23 (Mon) 17:30:00,8.66
18-Dec-23 (Mon) 18:00:00,8.83
18-Dec-23 (Mon) 18:30:00,9.15
18-Dec-23 (Mon) 19:00:00,10.2
18-Dec-23 (Mon) 19:30:00,10.77
18-Dec-23 (Mon) 20:00:00,9.38
18-Dec-23 (Mon) 20:30:00,9.5
18-Dec-23 (Mon) 21:00:00,10.44
18-Dec-23 (Mon) 21:30:00,9.95
18-Dec-23 (Mon) 22:00:00,8.84
18-Dec-23 (Mon) 22:30:00,9.4
18-Dec-23 (Mon) 23:00:00,9.59
18-Dec-23 (Mon) 23:30:00,6.03
19-Dec-23 (Tue) 00:00:00,5.98
19-Dec-23 (Tue) 00:30:00,5.54
19-Dec-23 (Tue) 01:00:00,6.16
19-Dec-23 (Tue) 01:30:00,5.09
19-Dec-23 (Tue) 02:00:00,4.53
19-Dec-23 (Tue) 02:30:00,4.38
19-Dec-23 (Tue) 03:00:00,4.3
19-Dec-23 (Tue) 03:30:00,4.02
19-Dec-23 (Tue) 04:00:00,7.04
19-Dec-23 (Tue) 04:30:00,4.61
19-Dec-23 (Tue) 05:00:00,4.8
19-Dec-23 (Tue) 05:30:00,5.16
19-Dec-23 (Tue) 06:00:00,5.09
19-Dec-23 (Tue) 06:30:00,6.01
19-Dec-23 (Tue) 07:00:00,8.24
19-Dec-23 (Tue) 07:30:00,7.74
19-Dec-23 (Tue) 08:00:00,8.71
19-Dec-23 (Tue) 08:30:00,7.22
19-Dec-23 (Tue) 09:00:00,8.98
19-Dec-23 (Tue) 09:30:00,8.47
19-Dec-23 (Tue) 10:00:00,9.65
19-Dec-23 (Tue) 10:30:00,10.41
19-Dec-23 (Tue) 11:00:00,8.88
19-Dec-23 (Tue) 11:30:00,7.39
19-Dec-23 (Tue) 12:00:00,9.57
19-Dec-23 (Tue) 12:30:00,6.58
19-Dec-23 (Tue) 13:00:00,8.34
19-Dec-23 (Tue) 13:30:00,6.46
19-Dec-23 (Tue) 14:00:00,7.92
19-Dec-23 (Tue) 14:30:00,7.05
19-Dec-23 (Tue) 15:00:00,6.69
19-Dec-23 (Tue) 15:30:00,7.05
19-Dec-23 (Tue) 16:00:00,6.62
19-Dec-23 (Tue) 16:30:00,7.34
19-Dec-23 (Tue) 17:00:00,7.66
19-Dec-23 (Tue) 17:30:00,7.59
19-Dec-23 (Tue) 18:00:00,7.92
19-Dec-23 (Tue) 18:30:00,9.81
19-Dec-23 (Tue) 19:00:00,10.2
19-Dec-23 (Tue) 19:30:00,9.22
19-Dec-23 (Tue) 20:00:00,9.64
19-Dec-23 (Tue) 20:30:00,9.66
19-Dec-23 (Tue) 21:00:00,8.92
19-Dec-23 (Tue) 21:30:00,8.99
19-Dec-23 (Tue) 22:00:00,10.77
19-Dec-23 (Tue) 22:30:00,8.88
19-Dec-23 (Tue) 23:00:00,8.33
19-Dec-23 (Tue) 23:30:00,9.54
20-Dec-23 (Wed) 00:00:00,6.82
20-Dec-23 (Wed) 00:30:00,5.73
20-Dec-23 (Wed) 01:00:00,5.84
20-Dec-23 (Wed) 01:30:00,4.61
20-Dec-23 (Wed) 02:00:00,4.52
20-Dec-23 (Wed) 02:30:00,4.87
20-Dec-23 (Wed) 03:00:00,4.64
20-Dec-23 (Wed) 03:30:00,4.68
20-Dec-23 (Wed) 04:00:00,4.25
20-Dec-23 (Wed) 04:30:00,5.15
20-Dec-23 (Wed) 05:00:00,5.09
20-Dec-23 (Wed) 05:30:00,5.17
20-Dec-23 (Wed) 06:00:00,4.91
20-Dec-23 (Wed) 06:30:00,7.16
20-Dec-23 (Wed) 07:00:00,8.51
20-Dec-23 (Wed) 07:30:00,7.78
20-Dec-23 (Wed) 08:00:00,7.29
20-Dec-23 (Wed) 08:30:00,8.65
20-Dec-23 (Wed) 09:00:00,8.72
20-Dec-23 (Wed) 09:30:00,8.15
20-Dec-23 (Wed) 10:00:00,7.65
20-Dec-23 (Wed) 10:30:00,8.05
20-Dec-23 (Wed) 11:00:00,9.27
20-Dec-23 (Wed) 11:30:00,8.44
20-Dec-23 (Wed) 12:00:00,9.33
20-Dec-23 (Wed) 12:30:00,8.16
20-Dec-23 (Wed) 13:00:00,9.24
20-Dec-23 (Wed) 13:30:00,8.17
20-Dec-23 (Wed) 14:00:00,8.14
20-Dec-23 (Wed) 14:30:00,6.89
20-Dec-23 (Wed) 15:00:00,6.87
20-Dec-23 (Wed) 15:30:00,7.59
20-Dec-23 (Wed) 16:00:00,7.7
20-Dec-23 (Wed) 16:30:00,8.03
20-Dec-23 (Wed) 17:00:00,8.05
20-Dec-23 (Wed) 17:30:00,7.4
20-Dec-23 (Wed) 18:00:00,8.22
20-Dec-23 (Wed) 18:30:00,10.67
20-Dec-23 (Wed) 19:00:00,9.99
20-Dec-23 (Wed) 19:30:00,10.06
20-Dec-23 (Wed) 20:00:00,10.03
20-Dec-23 (Wed) 20:30:00,9.19
20-Dec-23 (Wed) 21:00:00,11.6
20-Dec-23 (Wed) 21:30:00,10.97
20-Dec-23 (Wed) 22:00:00,11.44
20-Dec-23 (Wed) 22:30:00,11.47
20-Dec-23 (Wed) 23:00:00,10.17
20-Dec-23 (Wed) 23:30:00,8.99
21-Dec-23 (Thu) 00:00:00,7.31
21-Dec-23 (Thu) 00:30:00,7.21
21-Dec-23 (Thu) 01:00:00,7.13
21-Dec-23 (Thu) 01:30:00,6.54
21-Dec-23 (Thu) 02:00:00,5.87
21-Dec-23 (Thu) 02:30:00,5.91
21-Dec-23 (Thu) 03:00:00,5.91
21-Dec-23 (Thu) 03:30:00,5.55
21-Dec-23 (Thu) 04:00:00,5.31
21-Dec-23 (Thu) 04:30:00,5.94
21-Dec-23 (Thu) 05:00:00,5.13
21-Dec-23 (Thu) 05:30:00,5.7
21-Dec-23 (Thu) 06:00:00,6.03
21-Dec-23 (Thu) 06:30:00,7.52
21-Dec-23 (Thu) 07:00:00,10.32
21-Dec-23 (Thu) 07:30:00,11.09
21-Dec-23 (Thu) 08:00:00,8.19
21-Dec-23 (Thu) 08:30:00,9.54
21-Dec-23 (Thu) 09:00:00,9.95
21-Dec-23 (Thu) 09:30:00,9.76
21-Dec-23 (Thu) 10:00:00,9.88
21-Dec-23 (Thu) 10:30:00,9.71
21-Dec-23 (Thu) 11:00:00,8.34
21-Dec-23 (Thu) 11:30:00,8.99
21-Dec-23 (Thu) 12:00:00,8.51
21-Dec-23 (Thu) 12:30:00,8.56
21-Dec-23 (Thu) 13:00:00,7.98
21-Dec-23 (Thu) 13:30:00,9.38
21-Dec-23 (Thu) 14:00:00,7.96
21-Dec-23 (Thu) 14:30:00,10.6
21-Dec-23 (Thu) 15:00:00,11.04
21-Dec-23 (Thu) 15:30:00,9.19
21-Dec-23 (Thu) 16:00:00,9.89
21-Dec-23 (Thu) 16:30:00,9.49
21-Dec-23 (Thu) 17:00:00,9.83
21-Dec-23 (Thu) 17:30:00,10.3
21-Dec-23 (Thu) 18:00:00,10.83
21-Dec-23 (Thu) 18:30:00,10.61
21-Dec-23 (Thu) 19:00:00,12.13
21-Dec-23 (Thu) 19:30:00,12.67
21-Dec-23 (Thu) 20:00:00,13.23
21-Dec-23 (Thu) 20:30:00,13.2
21-Dec-23 (Thu) 21:00:00,12.62
21-Dec-23 (Thu) 21:30:00,13.81
21-Dec-23 (Thu) 22:00:00,14.58
21-Dec-23 (Thu) 22:30:00,12.24
21-Dec-23 (Thu) 23:00:00,11.8
21-Dec-23 (Thu) 23:30:00,10.73
22-Dec-23 (Fri) 00:00:00,10.2
22-Dec-23 (Fri) 00:30:00,9.35
22-Dec-23 (Fri) 01:00:00,8.9
22-Dec-23 (Fri) 01:30:00,7.4
22-Dec-23 (Fri) 02:00:00,6.52
22-Dec-23 (Fri) 02:30:00,7.26
22-Dec-23 (Fri) 03:00:00,6.2
22-Dec-23 (Fri) 03:30:00,6.4
22-Dec-23 (Fri) 04:00:00,6.32
22-Dec-23 (Fri) 04:30:00,8.3
22-Dec-23 (Fri) 05:00:00,7.18
22-Dec-23 (Fri) 05:30:00,6.68
22-Dec-23 (Fri) 06:00:00,6.92
