Datetime.1,JUN P34
08-Feb-24 (Thu) 21:30:00,98.73
08-Feb-24 (Thu) 22:00:00,96.21
08-Feb-24 (Thu) 22:30:00,88.9
08-Feb-24 (Thu) 23:00:00,79.24
08-Feb-24 (Thu) 23:30:00,73.71
09-Feb-24 (Fri) 00:00:00,64.57
09-Feb-24 (Fri) 00:30:00,61.78
09-Feb-24 (Fri) 01:00:00,56.97
09-Feb-24 (Fri) 01:30:00,54.95
09-Feb-24 (Fri) 02:00:00,50.84
09-Feb-24 (Fri) 02:30:00,46.93
09-Feb-24 (Fri) 03:00:00,47.2
09-Feb-24 (Fri) 03:30:00,45.33
09-Feb-24 (Fri) 04:00:00,45.84
09-Feb-24 (Fri) 04:30:00,45.25
09-Feb-24 (Fri) 05:00:00,45.93
09-Feb-24 (Fri) 05:30:00,48.56
09-Feb-24 (Fri) 06:00:00,57.33
09-Feb-24 (Fri) 06:30:00,64.87
09-Feb-24 (Fri) 07:00:00,71.44
09-Feb-24 (Fri) 07:30:00,76.71
09-Feb-24 (Fri) 08:00:00,84.18
09-Feb-24 (Fri) 08:30:00,86.83
09-Feb-24 (Fri) 09:00:00,89.39
09-Feb-24 (Fri) 09:30:00,97.9
09-Feb-24 (Fri) 10:00:00,97.64
09-Feb-24 (Fri) 10:30:00,99.54
09-Feb-24 (Fri) 11:00:00,99.84
09-Feb-24 (Fri) 11:30:00,99.14
09-Feb-24 (Fri) 12:00:00,99.4
09-Feb-24 (Fri) 12:30:00,99.69
09-Feb-24 (Fri) 13:00:00,101.9
09-Feb-24 (Fri) 13:30:00,101.01
09-Feb-24 (Fri) 14:00:00,100.13
09-Feb-24 (Fri) 14:30:00,99.47
09-Feb-24 (Fri) 15:00:00,98.36
09-Feb-24 (Fri) 15:30:00,98.75
09-Feb-24 (Fri) 16:00:00,101.41
09-Feb-24 (Fri) 16:30:00,98.7
09-Feb-24 (Fri) 17:00:00,101.57
09-Feb-24 (Fri) 17:30:00,111.66
09-Feb-24 (Fri) 18:00:00,106.8
09-Feb-24 (Fri) 18:30:00,110.07
09-Feb-24 (Fri) 19:00:00,105.58
09-Feb-24 (Fri) 19:30:00,102.91
09-Feb-24 (Fri) 20:00:00,99.72
09-Feb-24 (Fri) 20:30:00,94.79
09-Feb-24 (Fri) 21:00:00,96.44
09-Feb-24 (Fri) 21:30:00,88.83
09-Feb-24 (Fri) 22:00:00,86.35
09-Feb-24 (Fri) 22:30:00,82.9
09-Feb-24 (Fri) 23:00:00,77.62
09-Feb-24 (Fri) 23:30:00,75.62
10-Feb-24 (Sat) 00:00:00,71.93
10-Feb-24 (Sat) 00:30:00,62.89
10-Feb-24 (Sat) 01:00:00,58.24
10-Feb-24 (Sat) 01:30:00,55.99
10-Feb-24 (Sat) 02:00:00,52.08
10-Feb-24 (Sat) 02:30:00,47.91
10-Feb-24 (Sat) 03:00:00,46.91
10-Feb-24 (Sat) 03:30:00,47.2
10-Feb-24 (Sat) 04:00:00,47.59
10-Feb-24 (Sat) 04:30:00,45.25
10-Feb-24 (Sat) 05:00:00,45.25
10-Feb-24 (Sat) 05:30:00,49.75
10-Feb-24 (Sat) 06:00:00,51.23
10-Feb-24 (Sat) 06:30:00,51.13
10-Feb-24 (Sat) 07:00:00,60.1
10-Feb-24 (Sat) 07:30:00,63.13
10-Feb-24 (Sat) 08:00:00,64.85
10-Feb-24 (Sat) 08:30:00,69.62
10-Feb-24 (Sat) 09:00:00,73.3
10-Feb-24 (Sat) 09:30:00,79.83
10-Feb-24 (Sat) 10:00:00,85.63
10-Feb-24 (Sat) 10:30:00,84.99
10-Feb-24 (Sat) 11:00:00,89.2
10-Feb-24 (Sat) 11:30:00,86.39
10-Feb-24 (Sat) 12:00:00,87.02
10-Feb-24 (Sat) 12:30:00,83.13
10-Feb-24 (Sat) 13:00:00,89.41
10-Feb-24 (Sat) 13:30:00,81.41
10-Feb-24 (Sat) 14:00:00,83.23
10-Feb-24 (Sat) 14:30:00,80.57
10-Feb-24 (Sat) 15:00:00,79.36
10-Feb-24 (Sat) 15:30:00,82.7
10-Feb-24 (Sat) 16:00:00,80.29
10-Feb-24 (Sat) 16:30:00,81.62
10-Feb-24 (Sat) 17:00:00,77.53
10-Feb-24 (Sat) 17:30:00,82.36
10-Feb-24 (Sat) 18:00:00,83.14
10-Feb-24 (Sat) 18:30:00,91.74
10-Feb-24 (Sat) 19:00:00,88.03
10-Feb-24 (Sat) 19:30:00,85.94
10-Feb-24 (Sat) 20:00:00,86.53
10-Feb-24 (Sat) 20:30:00,85.94
10-Feb-24 (Sat) 21:00:00,80.23
10-Feb-24 (Sat) 21:30:00,76.65
10-Feb-24 (Sat) 22:00:00,73.57
10-Feb-24 (Sat) 22:30:00,72.99
10-Feb-24 (Sat) 23:00:00,66.57
10-Feb-24 (Sat) 23:30:00,62.63
11-Feb-24 (Sun) 00:00:00,57.95
11-Feb-24 (Sun) 00:30:00,56.29
11-Feb-24 (Sun) 01:00:00,51.89
11-Feb-24 (Sun) 01:30:00,48.92
11-Feb-24 (Sun) 02:00:00,47.89
11-Feb-24 (Sun) 02:30:00,45.25
11-Feb-24 (Sun) 03:00:00,43.03
11-Feb-24 (Sun) 03:30:00,41.73
11-Feb-24 (Sun) 04:00:00,40.07
11-Feb-24 (Sun) 04:30:00,41.61
11-Feb-24 (Sun) 05:00:00,41.34
11-Feb-24 (Sun) 05:30:00,43.48
11-Feb-24 (Sun) 06:00:00,50.16
11-Feb-24 (Sun) 06:30:00,52.45
11-Feb-24 (Sun) 07:00:00,58.25
11-Feb-24 (Sun) 07:30:00,58.88
11-Feb-24 (Sun) 08:00:00,64.37
11-Feb-24 (Sun) 08:30:00,70.67
11-Feb-24 (Sun) 09:00:00,79.23
11-Feb-24 (Sun) 09:30:00,76.79
11-Feb-24 (Sun) 10:00:00,77.57
11-Feb-24 (Sun) 10:30:00,79.93
11-Feb-24 (Sun) 11:00:00,80.26
11-Feb-24 (Sun) 11:30:00,81.79
11-Feb-24 (Sun) 12:00:00,84.28
11-Feb-24 (Sun) 12:30:00,81.75
11-Feb-24 (Sun) 13:00:00,85.5
11-Feb-24 (Sun) 13:30:00,79.75
11-Feb-24 (Sun) 14:00:00,83.68
11-Feb-24 (Sun) 14:30:00,78.23
11-Feb-24 (Sun) 15:00:00,76.79
11-Feb-24 (Sun) 15:30:00,80.01
11-Feb-24 (Sun) 16:00:00,75.94
11-Feb-24 (Sun) 16:30:00,79.61
11-Feb-24 (Sun) 17:00:00,78.46
11-Feb-24 (Sun) 17:30:00,79.6
11-Feb-24 (Sun) 18:00:00,87.6
11-Feb-24 (Sun) 18:30:00,90.09
11-Feb-24 (Sun) 19:00:00,85.35
11-Feb-24 (Sun) 19:30:00,85.9
11-Feb-24 (Sun) 20:00:00,85.69
11-Feb-24 (Sun) 20:30:00,83.49
11-Feb-24 (Sun) 21:00:00,78.39
11-Feb-24 (Sun) 21:30:00,79.16
11-Feb-24 (Sun) 22:00:00,69.95
11-Feb-24 (Sun) 22:30:00,64.77
11-Feb-24 (Sun) 23:00:00,61.21
11-Feb-24 (Sun) 23:30:00,59.9
12-Feb-24 (Mon) 00:00:00,52.11
12-Feb-24 (Mon) 00:30:00,48.98
12-Feb-24 (Mon) 01:00:00,45.25
12-Feb-24 (Mon) 01:30:00,46.22
12-Feb-24 (Mon) 02:00:00,43.65
12-Feb-24 (Mon) 02:30:00,40.37
12-Feb-24 (Mon) 03:00:00,40.36
12-Feb-24 (Mon) 03:30:00,38.21
12-Feb-24 (Mon) 04:00:00,38.41
12-Feb-24 (Mon) 04:30:00,41.46
12-Feb-24 (Mon) 05:00:00,39.39
12-Feb-24 (Mon) 05:30:00,43.89
12-Feb-24 (Mon) 06:00:00,46.23
12-Feb-24 (Mon) 06:30:00,50.51
12-Feb-24 (Mon) 07:00:00,57.34
12-Feb-24 (Mon) 07:30:00,62.84
12-Feb-24 (Mon) 08:00:00,57.68
12-Feb-24 (Mon) 08:30:00,63.39
12-Feb-24 (Mon) 09:00:00,70.64
12-Feb-24 (Mon) 09:30:00,71.58
12-Feb-24 (Mon) 10:00:00,71.8
12-Feb-24 (Mon) 10:30:00,78.11
12-Feb-24 (Mon) 11:00:00,74.68
12-Feb-24 (Mon) 11:30:00,82.69
12-Feb-24 (Mon) 12:00:00,83.37
12-Feb-24 (Mon) 12:30:00,81.34
12-Feb-24 (Mon) 13:00:00,77.54
12-Feb-24 (Mon) 13:30:00,82.65
12-Feb-24 (Mon) 14:00:00,81.69
12-Feb-24 (Mon) 14:30:00,80.81
12-Feb-24 (Mon) 15:00:00,81.52
12-Feb-24 (Mon) 15:30:00,78.42
12-Feb-24 (Mon) 16:00:00,77.57
12-Feb-24 (Mon) 16:30:00,80.53
12-Feb-24 (Mon) 17:00:00,76.04
12-Feb-24 (Mon) 17:30:00,87.29
12-Feb-24 (Mon) 18:00:00,85.71
12-Feb-24 (Mon) 18:30:00,89.42
12-Feb-24 (Mon) 19:00:00,89.7
12-Feb-24 (Mon) 19:30:00,95.13
12-Feb-24 (Mon) 20:00:00,89.7
12-Feb-24 (Mon) 20:30:00,88.58
12-Feb-24 (Mon) 21:00:00,85.65
12-Feb-24 (Mon) 21:30:00,83.26
12-Feb-24 (Mon) 22:00:00,77.62
12-Feb-24 (Mon) 22:30:00,63.54
12-Feb-24 (Mon) 23:00:00,58.99
12-Feb-24 (Mon) 23:30:00,52.16
13-Feb-24 (Tue) 00:00:00,48.89
13-Feb-24 (Tue) 00:30:00,45.04
13-Feb-24 (Tue) 01:00:00,45.29
13-Feb-24 (Tue) 01:30:00,43.32
13-Feb-24 (Tue) 02:00:00,39.18
13-Feb-24 (Tue) 02:30:00,39.18
13-Feb-24 (Tue) 03:00:00,38.41
13-Feb-24 (Tue) 03:30:00,38.57
13-Feb-24 (Tue) 04:00:00,36.46
13-Feb-24 (Tue) 04:30:00,36.16
13-Feb-24 (Tue) 05:00:00,37.14
13-Feb-24 (Tue) 05:30:00,38.8
13-Feb-24 (Tue) 06:00:00,47.96
13-Feb-24 (Tue) 06:30:00,51.4
13-Feb-24 (Tue) 07:00:00,56.31
13-Feb-24 (Tue) 07:30:00,66.54
13-Feb-24 (Tue) 08:00:00,63.33
13-Feb-24 (Tue) 08:30:00,66.84
13-Feb-24 (Tue) 09:00:00,74.01
13-Feb-24 (Tue) 09:30:00,78.66
13-Feb-24 (Tue) 10:00:00,79.35
13-Feb-24 (Tue) 10:30:00,81.57
13-Feb-24 (Tue) 11:00:00,82.75
13-Feb-24 (Tue) 11:30:00,83.36
13-Feb-24 (Tue) 12:00:00,87.58
13-Feb-24 (Tue) 12:30:00,83.85
13-Feb-24 (Tue) 13:00:00,81.65
13-Feb-24 (Tue) 13:30:00,83.72
13-Feb-24 (Tue) 14:00:00,83.61
13-Feb-24 (Tue) 14:30:00,83.07
13-Feb-24 (Tue) 15:00:00,85.88
13-Feb-24 (Tue) 15:30:00,83.68
13-Feb-24 (Tue) 16:00:00,86.14
13-Feb-24 (Tue) 16:30:00,81.68
13-Feb-24 (Tue) 17:00:00,84.45
13-Feb-24 (Tue) 17:30:00,87.55
13-Feb-24 (Tue) 18:00:00,91.43
13-Feb-24 (Tue) 18:30:00,99.26
13-Feb-24 (Tue) 19:00:00,98.53
13-Feb-24 (Tue) 19:30:00,94.37
13-Feb-24 (Tue) 20:00:00,94.23
13-Feb-24 (Tue) 20:30:00,89.12
13-Feb-24 (Tue) 21:00:00,92.99
13-Feb-24 (Tue) 21:30:00,80.45
13-Feb-24 (Tue) 22:00:00,72.47
13-Feb-24 (Tue) 22:30:00,69.83
13-Feb-24 (Tue) 23:00:00,65.16
13-Feb-24 (Tue) 23:30:00,54.09
14-Feb-24 (Wed) 00:00:00,52.47
14-Feb-24 (Wed) 00:30:00,49.49
14-Feb-24 (Wed) 01:00:00,44.9
14-Feb-24 (Wed) 01:30:00,41.14
14-Feb-24 (Wed) 02:00:00,39.12
14-Feb-24 (Wed) 02:30:00,36.46
14-Feb-24 (Wed) 03:00:00,36.46
14-Feb-24 (Wed) 03:30:00,37.82
14-Feb-24 (Wed) 04:00:00,36.16
14-Feb-24 (Wed) 04:30:00,35.46
14-Feb-24 (Wed) 05:00:00,36.16
14-Feb-24 (Wed) 05:30:00,38.71
14-Feb-24 (Wed) 06:00:00,47.65
14-Feb-24 (Wed) 06:30:00,51.77
14-Feb-24 (Wed) 07:00:00,62.23
14-Feb-24 (Wed) 07:30:00,66.79
14-Feb-24 (Wed) 08:00:00,74.16
14-Feb-24 (Wed) 08:30:00,75.32
14-Feb-24 (Wed) 09:00:00,83.22
14-Feb-24 (Wed) 09:30:00,85.5
14-Feb-24 (Wed) 10:00:00,87.75
14-Feb-24 (Wed) 10:30:00,87.16
14-Feb-24 (Wed) 11:00:00,90.37
14-Feb-24 (Wed) 11:30:00,93.35
14-Feb-24 (Wed) 12:00:00,94.42
14-Feb-24 (Wed) 12:30:00,99.41
14-Feb-24 (Wed) 13:00:00,98.34
14-Feb-24 (Wed) 13:30:00,96.54
14-Feb-24 (Wed) 14:00:00,93.7
14-Feb-24 (Wed) 14:30:00,97.49
14-Feb-24 (Wed) 15:00:00,97.73
14-Feb-24 (Wed) 15:30:00,95.12
14-Feb-24 (Wed) 16:00:00,94.67
14-Feb-24 (Wed) 16:30:00,94.73
14-Feb-24 (Wed) 17:00:00,87.91
14-Feb-24 (Wed) 17:30:00,102.01
14-Feb-24 (Wed) 18:00:00,102.32
14-Feb-24 (Wed) 18:30:00,106.65
14-Feb-24 (Wed) 19:00:00,107.84
14-Feb-24 (Wed) 19:30:00,100.92
14-Feb-24 (Wed) 20:00:00,99.02
14-Feb-24 (Wed) 20:30:00,96.27
14-Feb-24 (Wed) 21:00:00,87.62
14-Feb-24 (Wed) 21:30:00,84.09
14-Feb-24 (Wed) 22:00:00,77.86
14-Feb-24 (Wed) 22:30:00,64.86
14-Feb-24 (Wed) 23:00:00,59.51
14-Feb-24 (Wed) 23:30:00,55.75
15-Feb-24 (Thu) 00:00:00,51.21
15-Feb-24 (Thu) 00:30:00,44.27
15-Feb-24 (Thu) 01:00:00,44.07
15-Feb-24 (Thu) 01:30:00,41.44
15-Feb-24 (Thu) 02:00:00,39.3
15-Feb-24 (Thu) 02:30:00,37.21
15-Feb-24 (Thu) 03:00:00,36.17
15-Feb-24 (Thu) 03:30:00,36.82
15-Feb-24 (Thu) 04:00:00,36.82
15-Feb-24 (Thu) 04:30:00,36.46
15-Feb-24 (Thu) 05:00:00,36.46
15-Feb-24 (Thu) 05:30:00,38.8
15-Feb-24 (Thu) 06:00:00,45.84
15-Feb-24 (Thu) 06:30:00,50.26
15-Feb-24 (Thu) 07:00:00,60.82
15-Feb-24 (Thu) 07:30:00,70.38
15-Feb-24 (Thu) 08:00:00,74.64
15-Feb-24 (Thu) 08:30:00,76.09
15-Feb-24 (Thu) 09:00:00,84.7
15-Feb-24 (Thu) 09:30:00,87.33
15-Feb-24 (Thu) 10:00:00,89.0
15-Feb-24 (Thu) 10:30:00,97.77
15-Feb-24 (Thu) 11:00:00,99.08
15-Feb-24 (Thu) 11:30:00,97.59
15-Feb-24 (Thu) 12:00:00,99.21
15-Feb-24 (Thu) 12:30:00,101.25
15-Feb-24 (Thu) 13:00:00,98.56
15-Feb-24 (Thu) 13:30:00,99.27
15-Feb-24 (Thu) 14:00:00,97.03
15-Feb-24 (Thu) 14:30:00,101.38
15-Feb-24 (Thu) 15:00:00,99.3
15-Feb-24 (Thu) 15:30:00,95.73
15-Feb-24 (Thu) 16:00:00,95.66
15-Feb-24 (Thu) 16:30:00,102.07
15-Feb-24 (Thu) 17:00:00,97.86
15-Feb-24 (Thu) 17:30:00,103.47
15-Feb-24 (Thu) 18:00:00,104.93
15-Feb-24 (Thu) 18:30:00,110.35
15-Feb-24 (Thu) 19:00:00,113.42
15-Feb-24 (Thu) 19:30:00,105.29
15-Feb-24 (Thu) 20:00:00,103.66
15-Feb-24 (Thu) 20:30:00,102.28
15-Feb-24 (Thu) 21:00:00,96.42
15-Feb-24 (Thu) 21:30:00,82.28
15-Feb-24 (Thu) 22:00:00,74.9
15-Feb-24 (Thu) 22:30:00,70.03
15-Feb-24 (Thu) 23:00:00,64.56
15-Feb-24 (Thu) 23:30:00,54.08
16-Feb-24 (Fri) 00:00:00,51.49
16-Feb-24 (Fri) 00:30:00,49.86
16-Feb-24 (Fri) 01:00:00,44.93
16-Feb-24 (Fri) 01:30:00,40.16
16-Feb-24 (Fri) 02:00:00,38.21
16-Feb-24 (Fri) 02:30:00,36.19
16-Feb-24 (Fri) 03:00:00,37.14
16-Feb-24 (Fri) 03:30:00,36.25
16-Feb-24 (Fri) 04:00:00,37.53
16-Feb-24 (Fri) 04:30:00,37.61
16-Feb-24 (Fri) 05:00:00,37.14
16-Feb-24 (Fri) 05:30:00,39.78
16-Feb-24 (Fri) 06:00:00,46.61
16-Feb-24 (Fri) 06:30:00,53.16
16-Feb-24 (Fri) 07:00:00,64.27
16-Feb-24 (Fri) 07:30:00,70.05
16-Feb-24 (Fri) 08:00:00,75.8
16-Feb-24 (Fri) 08:30:00,77.82
16-Feb-24 (Fri) 09:00:00,82.11
16-Feb-24 (Fri) 09:30:00,89.32
16-Feb-24 (Fri) 10:00:00,89.34
16-Feb-24 (Fri) 10:30:00,88.32
16-Feb-24 (Fri) 11:00:00,95.55
16-Feb-24 (Fri) 11:30:00,101.96
16-Feb-24 (Fri) 12:00:00,98.98
16-Feb-24 (Fri) 12:30:00,96.32
16-Feb-24 (Fri) 13:00:00,98.61
16-Feb-24 (Fri) 13:30:00,95.79
16-Feb-24 (Fri) 14:00:00,95.64
16-Feb-24 (Fri) 14:30:00,96.17
16-Feb-24 (Fri) 15:00:00,101.64
16-Feb-24 (Fri) 15:30:00,92.13
16-Feb-24 (Fri) 16:00:00,94.41
16-Feb-24 (Fri) 16:30:00,96.61
16-Feb-24 (Fri) 17:00:00,98.01
16-Feb-24 (Fri) 17:30:00,100.72
16-Feb-24 (Fri) 18:00:00,104.64
16-Feb-24 (Fri) 18:30:00,111.34
16-Feb-24 (Fri) 19:00:00,103.2
16-Feb-24 (Fri) 19:30:00,106.95
16-Feb-24 (Fri) 20:00:00,102.96
16-Feb-24 (Fri) 20:30:00,97.2
16-Feb-24 (Fri) 21:00:00,90.61
16-Feb-24 (Fri) 21:30:00,83.64
16-Feb-24 (Fri) 22:00:00,78.51
16-Feb-24 (Fri) 22:30:00,68.32
16-Feb-24 (Fri) 23:00:00,59.06
16-Feb-24 (Fri) 23:30:00,52.95
17-Feb-24 (Sat) 00:00:00,52.16
17-Feb-24 (Sat) 00:30:00,47.5
17-Feb-24 (Sat) 01:00:00,44.98
17-Feb-24 (Sat) 01:30:00,43.31
17-Feb-24 (Sat) 02:00:00,39.18
17-Feb-24 (Sat) 02:30:00,37.26
17-Feb-24 (Sat) 03:00:00,36.16
17-Feb-24 (Sat) 03:30:00,36.16
17-Feb-24 (Sat) 04:00:00,36.85
17-Feb-24 (Sat) 04:30:00,37.14
17-Feb-24 (Sat) 05:00:00,39.48
17-Feb-24 (Sat) 05:30:00,40.46
17-Feb-24 (Sat) 06:00:00,47.36
17-Feb-24 (Sat) 06:30:00,51.48
17-Feb-24 (Sat) 07:00:00,59.28
17-Feb-24 (Sat) 07:30:00,66.15
17-Feb-24 (Sat) 08:00:00,68.78
17-Feb-24 (Sat) 08:30:00,73.71
17-Feb-24 (Sat) 09:00:00,76.89
17-Feb-24 (Sat) 09:30:00,81.12
17-Feb-24 (Sat) 10:00:00,85.05
17-Feb-24 (Sat) 10:30:00,89.98
17-Feb-24 (Sat) 11:00:00,92.38
17-Feb-24 (Sat) 11:30:00,94.17
17-Feb-24 (Sat) 12:00:00,95.73
17-Feb-24 (Sat) 12:30:00,98.01
17-Feb-24 (Sat) 13:00:00,97.37
17-Feb-24 (Sat) 13:30:00,97.79
17-Feb-24 (Sat) 14:00:00,94.22
17-Feb-24 (Sat) 14:30:00,94.5
17-Feb-24 (Sat) 15:00:00,92.53
17-Feb-24 (Sat) 15:30:00,90.2
17-Feb-24 (Sat) 16:00:00,90.58
17-Feb-24 (Sat) 16:30:00,94.64
17-Feb-24 (Sat) 17:00:00,89.85
17-Feb-24 (Sat) 17:30:00,94.54
17-Feb-24 (Sat) 18:00:00,100.36
17-Feb-24 (Sat) 18:30:00,108.11
17-Feb-24 (Sat) 19:00:00,104.03
17-Feb-24 (Sat) 19:30:00,106.06
17-Feb-24 (Sat) 20:00:00,95.62
17-Feb-24 (Sat) 20:30:00,95.12
17-Feb-24 (Sat) 21:00:00,89.58
17-Feb-24 (Sat) 21:30:00,82.55
17-Feb-24 (Sat) 22:00:00,77.81
17-Feb-24 (Sat) 22:30:00,70.67
17-Feb-24 (Sat) 23:00:00,61.87
17-Feb-24 (Sat) 23:30:00,55.19
18-Feb-24 (Sun) 00:00:00,53.07
18-Feb-24 (Sun) 00:30:00,48.21
18-Feb-24 (Sun) 01:00:00,44.27
18-Feb-24 (Sun) 01:30:00,42.05
18-Feb-24 (Sun) 02:00:00,42.03
18-Feb-24 (Sun) 02:30:00,39.39
18-Feb-24 (Sun) 03:00:00,38.14
18-Feb-24 (Sun) 03:30:00,39.49
18-Feb-24 (Sun) 04:00:00,35.42
18-Feb-24 (Sun) 04:30:00,37.82
18-Feb-24 (Sun) 05:00:00,39.06
18-Feb-24 (Sun) 05:30:00,40.04
18-Feb-24 (Sun) 06:00:00,45.56
18-Feb-24 (Sun) 06:30:00,52.09
18-Feb-24 (Sun) 07:00:00,58.93
18-Feb-24 (Sun) 07:30:00,65.31
18-Feb-24 (Sun) 08:00:00,66.67
18-Feb-24 (Sun) 08:30:00,73.35
18-Feb-24 (Sun) 09:00:00,78.52
18-Feb-24 (Sun) 09:30:00,77.62
18-Feb-24 (Sun) 10:00:00,85.94
18-Feb-24 (Sun) 10:30:00,92.53
18-Feb-24 (Sun) 11:00:00,93.89
18-Feb-24 (Sun) 11:30:00,96.54
18-Feb-24 (Sun) 12:00:00,101.23
18-Feb-24 (Sun) 12:30:00,100.85
18-Feb-24 (Sun) 13:00:00,99.32
18-Feb-24 (Sun) 13:30:00,98.73
18-Feb-24 (Sun) 14:00:00,98.01
18-Feb-24 (Sun) 14:30:00,95.33
18-Feb-24 (Sun) 15:00:00,96.37
18-Feb-24 (Sun) 15:30:00,101.06
18-Feb-24 (Sun) 16:00:00,94.37
18-Feb-24 (Sun) 16:30:00,100.02
18-Feb-24 (Sun) 17:00:00,97.64
18-Feb-24 (Sun) 17:30:00,103.54
18-Feb-24 (Sun) 18:00:00,108.12
18-Feb-24 (Sun) 18:30:00,113.79
18-Feb-24 (Sun) 19:00:00,115.22
18-Feb-24 (Sun) 19:30:00,108.05
18-Feb-24 (Sun) 20:00:00,111.94
18-Feb-24 (Sun) 20:30:00,100.52
18-Feb-24 (Sun) 21:00:00,99.76
18-Feb-24 (Sun) 21:30:00,96.41
18-Feb-24 (Sun) 22:00:00,80.55
18-Feb-24 (Sun) 22:30:00,71.7
18-Feb-24 (Sun) 23:00:00,72.62
18-Feb-24 (Sun) 23:30:00,57.27
19-Feb-24 (Mon) 00:00:00,53.08
19-Feb-24 (Mon) 00:30:00,53.69
19-Feb-24 (Mon) 01:00:00,50.57
19-Feb-24 (Mon) 01:30:00,43.03
19-Feb-24 (Mon) 02:00:00,42.79
19-Feb-24 (Mon) 02:30:00,40.36
19-Feb-24 (Mon) 03:00:00,39.09
19-Feb-24 (Mon) 03:30:00,38.12
19-Feb-24 (Mon) 04:00:00,38.15
19-Feb-24 (Mon) 04:30:00,39.09
19-Feb-24 (Mon) 05:00:00,41.62
19-Feb-24 (Mon) 05:30:00,43.8
19-Feb-24 (Mon) 06:00:00,51.47
19-Feb-24 (Mon) 06:30:00,61.65
19-Feb-24 (Mon) 07:00:00,71.11
19-Feb-24 (Mon) 07:30:00,76.79
19-Feb-24 (Mon) 08:00:00,84.09
19-Feb-24 (Mon) 08:30:00,92.06
19-Feb-24 (Mon) 09:00:00,91.52
19-Feb-24 (Mon) 09:30:00,99.96
19-Feb-24 (Mon) 10:00:00,107.51
19-Feb-24 (Mon) 10:30:00,108.81
19-Feb-24 (Mon) 11:00:00,111.42
19-Feb-24 (Mon) 11:30:00,112.42
19-Feb-24 (Mon) 12:00:00,112.09
19-Feb-24 (Mon) 12:30:00,113.0
19-Feb-24 (Mon) 13:00:00,109.72
19-Feb-24 (Mon) 13:30:00,114.81
19-Feb-24 (Mon) 14:00:00,111.95
19-Feb-24 (Mon) 14:30:00,112.52
19-Feb-24 (Mon) 15:00:00,116.3
19-Feb-24 (Mon) 15:30:00,102.14
19-Feb-24 (Mon) 16:00:00,111.29
19-Feb-24 (Mon) 16:30:00,111.35
19-Feb-24 (Mon) 17:00:00,109.79
19-Feb-24 (Mon) 17:30:00,108.77
19-Feb-24 (Mon) 18:00:00,109.9
19-Feb-24 (Mon) 18:30:00,124.14
19-Feb-24 (Mon) 19:00:00,120.41
19-Feb-24 (Mon) 19:30:00,115.14
19-Feb-24 (Mon) 20:00:00,118.95
19-Feb-24 (Mon) 20:30:00,104.92
19-Feb-24 (Mon) 21:00:00,99.14
19-Feb-24 (Mon) 21:30:00,96.32
19-Feb-24 (Mon) 22:00:00,83.38
19-Feb-24 (Mon) 22:30:00,71.57
19-Feb-24 (Mon) 23:00:00,66.14
19-Feb-24 (Mon) 23:30:00,58.26
20-Feb-24 (Tue) 00:00:00,56.0
20-Feb-24 (Tue) 00:30:00,51.2
20-Feb-24 (Tue) 01:00:00,48.93
20-Feb-24 (Tue) 01:30:00,46.32
20-Feb-24 (Tue) 02:00:00,42.02
20-Feb-24 (Tue) 02:30:00,41.05
20-Feb-24 (Tue) 03:00:00,40.08
20-Feb-24 (Tue) 03:30:00,38.12
20-Feb-24 (Tue) 04:00:00,40.46
20-Feb-24 (Tue) 04:30:00,39.1
20-Feb-24 (Tue) 05:00:00,40.36
20-Feb-24 (Tue) 05:30:00,44.86
20-Feb-24 (Tue) 06:00:00,55.18
20-Feb-24 (Tue) 06:30:00,59.72
20-Feb-24 (Tue) 07:00:00,71.32
20-Feb-24 (Tue) 07:30:00,79.5
20-Feb-24 (Tue) 08:00:00,86.39
20-Feb-24 (Tue) 08:30:00,92.18
20-Feb-24 (Tue) 09:00:00,97.74
20-Feb-24 (Tue) 09:30:00,102.6
20-Feb-24 (Tue) 10:00:00,113.39
20-Feb-24 (Tue) 10:30:00,111.78
20-Feb-24 (Tue) 11:00:00,112.72
20-Feb-24 (Tue) 11:30:00,113.76
20-Feb-24 (Tue) 12:00:00,111.72
20-Feb-24 (Tue) 12:30:00,112.93
20-Feb-24 (Tue) 13:00:00,113.97
20-Feb-24 (Tue) 13:30:00,112.73
20-Feb-24 (Tue) 14:00:00,114.88
20-Feb-24 (Tue) 14:30:00,115.28
20-Feb-24 (Tue) 15:00:00,115.22
20-Feb-24 (Tue) 15:30:00,111.1
20-Feb-24 (Tue) 16:00:00,114.32
20-Feb-24 (Tue) 16:30:00,115.56
20-Feb-24 (Tue) 17:00:00,115.32
20-Feb-24 (Tue) 17:30:00,114.59
20-Feb-24 (Tue) 18:00:00,125.6
20-Feb-24 (Tue) 18:30:00,121.03
20-Feb-24 (Tue) 19:00:00,124.16
20-Feb-24 (Tue) 19:30:00,120.48
20-Feb-24 (Tue) 20:00:00,114.51
20-Feb-24 (Tue) 20:30:00,111.09
20-Feb-24 (Tue) 21:00:00,111.97
20-Feb-24 (Tue) 21:30:00,96.99
20-Feb-24 (Tue) 22:00:00,86.27
20-Feb-24 (Tue) 22:30:00,79.74
20-Feb-24 (Tue) 23:00:00,69.59
20-Feb-24 (Tue) 23:30:00,65.47
21-Feb-24 (Wed) 00:00:00,62.57
