Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
14-Jan-24 (Sun) 11:00:00,39.25
14-Jan-24 (Sun) 11:30:00,36.94
14-Jan-24 (Sun) 12:00:00,40.06
14-Jan-24 (Sun) 12:30:00,39.95
14-Jan-24 (Sun) 13:00:00,38.1
14-Jan-24 (Sun) 13:30:00,39.48
14-Jan-24 (Sun) 14:00:00,38.64
14-Jan-24 (Sun) 14:30:00,36.79
14-Jan-24 (Sun) 15:00:00,38.5
14-Jan-24 (Sun) 15:30:00,39.87
14-Jan-24 (Sun) 16:00:00,33.51
14-Jan-24 (Sun) 16:30:00,38.22
14-Jan-24 (Sun) 17:00:00,38.33
14-Jan-24 (Sun) 17:30:00,37.39
14-Jan-24 (Sun) 18:00:00,35.05
14-Jan-24 (Sun) 18:30:00,35.78
14-Jan-24 (Sun) 19:00:00,35.43
14-Jan-24 (Sun) 19:30:00,35.92
14-Jan-24 (Sun) 20:00:00,35.54
14-Jan-24 (Sun) 20:30:00,25.53
14-Jan-24 (Sun) 21:00:00,27.6
14-Jan-24 (Sun) 21:30:00,23.87
14-Jan-24 (Sun) 22:00:00,16.3
14-Jan-24 (Sun) 22:30:00,8.88
14-Jan-24 (Sun) 23:00:00,10.99
14-Jan-24 (Sun) 23:30:00,5.78
15-Jan-24 (Mon) 00:00:00,3.66
15-Jan-24 (Mon) 00:30:00,3.95
15-Jan-24 (Mon) 01:00:00,5.52
15-Jan-24 (Mon) 01:30:00,4.87
15-Jan-24 (Mon) 02:00:00,6.32
15-Jan-24 (Mon) 02:30:00,3.98
15-Jan-24 (Mon) 03:00:00,4.29
15-Jan-24 (Mon) 03:30:00,4.09
15-Jan-24 (Mon) 04:00:00,3.6
15-Jan-24 (Mon) 04:30:00,3.83
15-Jan-24 (Mon) 05:00:00,3.83
15-Jan-24 (Mon) 05:30:00,7.34
15-Jan-24 (Mon) 06:00:00,8.07
15-Jan-24 (Mon) 06:30:00,16.63
15-Jan-24 (Mon) 07:00:00,21.62
15-Jan-24 (Mon) 07:30:00,22.86
15-Jan-24 (Mon) 08:00:00,17.3
15-Jan-24 (Mon) 08:30:00,17.08
15-Jan-24 (Mon) 09:00:00,21.47
15-Jan-24 (Mon) 09:30:00,21.38
15-Jan-24 (Mon) 10:00:00,23.55
15-Jan-24 (Mon) 10:30:00,25.62
15-Jan-24 (Mon) 11:00:00,29.92
15-Jan-24 (Mon) 11:30:00,25.83
15-Jan-24 (Mon) 12:00:00,27.41
15-Jan-24 (Mon) 12:30:00,26.8
15-Jan-24 (Mon) 13:00:00,28.15
15-Jan-24 (Mon) 13:30:00,28.52
15-Jan-24 (Mon) 14:00:00,26.55
15-Jan-24 (Mon) 14:30:00,28.76
15-Jan-24 (Mon) 15:00:00,28.29
15-Jan-24 (Mon) 15:30:00,24.37
15-Jan-24 (Mon) 16:00:00,26.02
15-Jan-24 (Mon) 16:30:00,23.38
15-Jan-24 (Mon) 17:00:00,23.94
15-Jan-24 (Mon) 17:30:00,26.28
15-Jan-24 (Mon) 18:00:00,23.61
15-Jan-24 (Mon) 18:30:00,25.06
15-Jan-24 (Mon) 19:00:00,34.01
15-Jan-24 (Mon) 19:30:00,28.44
15-Jan-24 (Mon) 20:00:00,31.82
15-Jan-24 (Mon) 20:30:00,28.99
15-Jan-24 (Mon) 21:00:00,25.15
15-Jan-24 (Mon) 21:30:00,19.1
15-Jan-24 (Mon) 22:00:00,20.57
15-Jan-24 (Mon) 22:30:00,10.35
15-Jan-24 (Mon) 23:00:00,10.96
15-Jan-24 (Mon) 23:30:00,7.13
16-Jan-24 (Tue) 00:00:00,7.03
16-Jan-24 (Tue) 00:30:00,3.65
16-Jan-24 (Tue) 01:00:00,6.94
16-Jan-24 (Tue) 01:30:00,5.57
16-Jan-24 (Tue) 02:00:00,5.81
16-Jan-24 (Tue) 02:30:00,4.04
16-Jan-24 (Tue) 03:00:00,3.07
16-Jan-24 (Tue) 03:30:00,2.11
16-Jan-24 (Tue) 04:00:00,4.24
16-Jan-24 (Tue) 04:30:00,3.1
16-Jan-24 (Tue) 05:00:00,3.97
16-Jan-24 (Tue) 05:30:00,5.28
16-Jan-24 (Tue) 06:00:00,11.26
16-Jan-24 (Tue) 06:30:00,17.5
16-Jan-24 (Tue) 07:00:00,19.81
16-Jan-24 (Tue) 07:30:00,24.03
16-Jan-24 (Tue) 08:00:00,22.03
16-Jan-24 (Tue) 08:30:00,20.11
16-Jan-24 (Tue) 09:00:00,23.07
16-Jan-24 (Tue) 09:30:00,22.31
16-Jan-24 (Tue) 10:00:00,22.58
16-Jan-24 (Tue) 10:30:00,28.92
16-Jan-24 (Tue) 11:00:00,22.89
16-Jan-24 (Tue) 11:30:00,24.77
16-Jan-24 (Tue) 12:00:00,25.83
16-Jan-24 (Tue) 12:30:00,26.99
16-Jan-24 (Tue) 13:00:00,23.55
16-Jan-24 (Tue) 13:30:00,26.55
16-Jan-24 (Tue) 14:00:00,23.91
16-Jan-24 (Tue) 14:30:00,24.72
16-Jan-24 (Tue) 15:00:00,23.76
16-Jan-24 (Tue) 15:30:00,25.96
16-Jan-24 (Tue) 16:00:00,25.93
16-Jan-24 (Tue) 16:30:00,24.26
16-Jan-24 (Tue) 17:00:00,25.64
16-Jan-24 (Tue) 17:30:00,24.46
16-Jan-24 (Tue) 18:00:00,28.41
16-Jan-24 (Tue) 18:30:00,28.46
16-Jan-24 (Tue) 19:00:00,30.76
16-Jan-24 (Tue) 19:30:00,36.76
16-Jan-24 (Tue) 20:00:00,30.38
16-Jan-24 (Tue) 20:30:00,29.62
16-Jan-24 (Tue) 21:00:00,27.5
16-Jan-24 (Tue) 21:30:00,20.57
16-Jan-24 (Tue) 22:00:00,21.12
16-Jan-24 (Tue) 22:30:00,8.91
16-Jan-24 (Tue) 23:00:00,9.83
16-Jan-24 (Tue) 23:30:00,8.58
17-Jan-24 (Wed) 00:00:00,3.78
17-Jan-24 (Wed) 00:30:00,5.33
17-Jan-24 (Wed) 01:00:00,3.89
17-Jan-24 (Wed) 01:30:00,2.56
17-Jan-24 (Wed) 02:00:00,4.99
17-Jan-24 (Wed) 02:30:00,2.35
17-Jan-24 (Wed) 03:00:00,3.25
17-Jan-24 (Wed) 03:30:00,3.72
17-Jan-24 (Wed) 04:00:00,2.56
17-Jan-24 (Wed) 04:30:00,3.28
17-Jan-24 (Wed) 05:00:00,4.58
17-Jan-24 (Wed) 05:30:00,6.1
17-Jan-24 (Wed) 06:00:00,7.81
17-Jan-24 (Wed) 06:30:00,12.28
17-Jan-24 (Wed) 07:00:00,23.07
17-Jan-24 (Wed) 07:30:00,24.95
17-Jan-24 (Wed) 08:00:00,18.07
17-Jan-24 (Wed) 08:30:00,20.49
17-Jan-24 (Wed) 09:00:00,19.41
17-Jan-24 (Wed) 09:30:00,22.43
17-Jan-24 (Wed) 10:00:00,25.73
17-Jan-24 (Wed) 10:30:00,21.81
17-Jan-24 (Wed) 11:00:00,21.87
17-Jan-24 (Wed) 11:30:00,25.3
17-Jan-24 (Wed) 12:00:00,29.04
17-Jan-24 (Wed) 12:30:00,24.86
17-Jan-24 (Wed) 13:00:00,26.99
17-Jan-24 (Wed) 13:30:00,29.54
17-Jan-24 (Wed) 14:00:00,26.34
17-Jan-24 (Wed) 14:30:00,25.1
17-Jan-24 (Wed) 15:00:00,27.28
17-Jan-24 (Wed) 15:30:00,28.15
17-Jan-24 (Wed) 16:00:00,23.58
17-Jan-24 (Wed) 16:30:00,25.1
17-Jan-24 (Wed) 17:00:00,27.79
17-Jan-24 (Wed) 17:30:00,25.83
17-Jan-24 (Wed) 18:00:00,24.84
17-Jan-24 (Wed) 18:30:00,30.29
17-Jan-24 (Wed) 19:00:00,32.07
17-Jan-24 (Wed) 19:30:00,33.27
17-Jan-24 (Wed) 20:00:00,30.73
17-Jan-24 (Wed) 20:30:00,28.06
17-Jan-24 (Wed) 21:00:00,27.68
17-Jan-24 (Wed) 21:30:00,21.65
17-Jan-24 (Wed) 22:00:00,18.57
17-Jan-24 (Wed) 22:30:00,11.6
17-Jan-24 (Wed) 23:00:00,11.52
17-Jan-24 (Wed) 23:30:00,8.32
18-Jan-24 (Thu) 00:00:00,7.78
18-Jan-24 (Thu) 00:30:00,6.55
18-Jan-24 (Thu) 01:00:00,3.07
18-Jan-24 (Thu) 01:30:00,4.36
18-Jan-24 (Thu) 02:00:00,4.26
18-Jan-24 (Thu) 02:30:00,3.07
18-Jan-24 (Thu) 03:00:00,4.17
18-Jan-24 (Thu) 03:30:00,4.36
18-Jan-24 (Thu) 04:00:00,4.14
18-Jan-24 (Thu) 04:30:00,3.97
18-Jan-24 (Thu) 05:00:00,3.66
18-Jan-24 (Thu) 05:30:00,4.06
18-Jan-24 (Thu) 06:00:00,9.55
18-Jan-24 (Thu) 06:30:00,14.39
18-Jan-24 (Thu) 07:00:00,23.29
18-Jan-24 (Thu) 07:30:00,26.03
18-Jan-24 (Thu) 08:00:00,22.77
18-Jan-24 (Thu) 08:30:00,20.36
18-Jan-24 (Thu) 09:00:00,21.97
18-Jan-24 (Thu) 09:30:00,23.79
18-Jan-24 (Thu) 10:00:00,24.46
18-Jan-24 (Thu) 10:30:00,27.38
18-Jan-24 (Thu) 11:00:00,32.46
18-Jan-24 (Thu) 11:30:00,29.31
18-Jan-24 (Thu) 12:00:00,29.48
18-Jan-24 (Thu) 12:30:00,30.05
18-Jan-24 (Thu) 13:00:00,27.82
18-Jan-24 (Thu) 13:30:00,28.58
18-Jan-24 (Thu) 14:00:00,31.27
18-Jan-24 (Thu) 14:30:00,29.39
18-Jan-24 (Thu) 15:00:00,27.28
18-Jan-24 (Thu) 15:30:00,30.82
18-Jan-24 (Thu) 16:00:00,30.92
18-Jan-24 (Thu) 16:30:00,29.15
18-Jan-24 (Thu) 17:00:00,28.5
18-Jan-24 (Thu) 17:30:00,26.58
18-Jan-24 (Thu) 18:00:00,28.29
18-Jan-24 (Thu) 18:30:00,25.79
18-Jan-24 (Thu) 19:00:00,35.26
18-Jan-24 (Thu) 19:30:00,33.57
18-Jan-24 (Thu) 20:00:00,31.63
18-Jan-24 (Thu) 20:30:00,27.38
18-Jan-24 (Thu) 21:00:00,26.58
18-Jan-24 (Thu) 21:30:00,26.95
18-Jan-24 (Thu) 22:00:00,19.17
18-Jan-24 (Thu) 22:30:00,12.85
18-Jan-24 (Thu) 23:00:00,10.32
18-Jan-24 (Thu) 23:30:00,9.37
19-Jan-24 (Fri) 00:00:00,8.3
19-Jan-24 (Fri) 00:30:00,6.88
19-Jan-24 (Fri) 01:00:00,5.13
19-Jan-24 (Fri) 01:30:00,4.35
19-Jan-24 (Fri) 02:00:00,5.08
19-Jan-24 (Fri) 02:30:00,4.14
19-Jan-24 (Fri) 03:00:00,4.01
19-Jan-24 (Fri) 03:30:00,4.33
19-Jan-24 (Fri) 04:00:00,4.41
19-Jan-24 (Fri) 04:30:00,5.02
19-Jan-24 (Fri) 05:00:00,5.86
19-Jan-24 (Fri) 05:30:00,5.91
19-Jan-24 (Fri) 06:00:00,7.39
19-Jan-24 (Fri) 06:30:00,17.87
19-Jan-24 (Fri) 07:00:00,21.01
19-Jan-24 (Fri) 07:30:00,25.77
19-Jan-24 (Fri) 08:00:00,22.54
19-Jan-24 (Fri) 08:30:00,21.44
19-Jan-24 (Fri) 09:00:00,24.83
19-Jan-24 (Fri) 09:30:00,23.8
19-Jan-24 (Fri) 10:00:00,26.31
19-Jan-24 (Fri) 10:30:00,25.32
19-Jan-24 (Fri) 11:00:00,29.28
19-Jan-24 (Fri) 11:30:00,27.15
19-Jan-24 (Fri) 12:00:00,29.82
19-Jan-24 (Fri) 12:30:00,28.66
19-Jan-24 (Fri) 13:00:00,30.53
19-Jan-24 (Fri) 13:30:00,30.38
19-Jan-24 (Fri) 14:00:00,29.65
19-Jan-24 (Fri) 14:30:00,28.28
19-Jan-24 (Fri) 15:00:00,28.63
19-Jan-24 (Fri) 15:30:00,27.89
19-Jan-24 (Fri) 16:00:00,33.59
19-Jan-24 (Fri) 16:30:00,33.33
19-Jan-24 (Fri) 17:00:00,29.01
19-Jan-24 (Fri) 17:30:00,28.02
19-Jan-24 (Fri) 18:00:00,30.96
19-Jan-24 (Fri) 18:30:00,34.55
19-Jan-24 (Fri) 19:00:00,35.51
19-Jan-24 (Fri) 19:30:00,37.61
19-Jan-24 (Fri) 20:00:00,36.59
19-Jan-24 (Fri) 20:30:00,29.89
19-Jan-24 (Fri) 21:00:00,30.27
19-Jan-24 (Fri) 21:30:00,27.41
19-Jan-24 (Fri) 22:00:00,21.82
19-Jan-24 (Fri) 22:30:00,17.12
19-Jan-24 (Fri) 23:00:00,14.54
19-Jan-24 (Fri) 23:30:00,9.14
20-Jan-24 (Sat) 00:00:00,6.49
20-Jan-24 (Sat) 00:30:00,6.35
20-Jan-24 (Sat) 01:00:00,6.35
20-Jan-24 (Sat) 01:30:00,5.83
20-Jan-24 (Sat) 02:00:00,5.48
20-Jan-24 (Sat) 02:30:00,4.55
20-Jan-24 (Sat) 03:00:00,4.85
20-Jan-24 (Sat) 03:30:00,4.33
20-Jan-24 (Sat) 04:00:00,5.19
20-Jan-24 (Sat) 04:30:00,3.83
20-Jan-24 (Sat) 05:00:00,3.97
20-Jan-24 (Sat) 05:30:00,5.36
20-Jan-24 (Sat) 06:00:00,10.79
20-Jan-24 (Sat) 06:30:00,14.91
20-Jan-24 (Sat) 07:00:00,21.01
20-Jan-24 (Sat) 07:30:00,25.39
20-Jan-24 (Sat) 08:00:00,25.16
20-Jan-24 (Sat) 08:30:00,26.35
20-Jan-24 (Sat) 09:00:00,34.94
20-Jan-24 (Sat) 09:30:00,35.11
20-Jan-24 (Sat) 10:00:00,36.64
20-Jan-24 (Sat) 10:30:00,41.41
20-Jan-24 (Sat) 11:00:00,42.91
20-Jan-24 (Sat) 11:30:00,42.99
20-Jan-24 (Sat) 12:00:00,40.16
20-Jan-24 (Sat) 12:30:00,41.14
20-Jan-24 (Sat) 13:00:00,41.87
20-Jan-24 (Sat) 13:30:00,42.6
20-Jan-24 (Sat) 14:00:00,41.55
20-Jan-24 (Sat) 14:30:00,45.43
20-Jan-24 (Sat) 15:00:00,46.54
20-Jan-24 (Sat) 15:30:00,46.16
20-Jan-24 (Sat) 16:00:00,44.42
20-Jan-24 (Sat) 16:30:00,42.63
20-Jan-24 (Sat) 17:00:00,42.76
20-Jan-24 (Sat) 17:30:00,44.3
20-Jan-24 (Sat) 18:00:00,42.59
20-Jan-24 (Sat) 18:30:00,39.55
20-Jan-24 (Sat) 19:00:00,41.63
20-Jan-24 (Sat) 19:30:00,40.28
20-Jan-24 (Sat) 20:00:00,34.76
20-Jan-24 (Sat) 20:30:00,29.11
20-Jan-24 (Sat) 21:00:00,25.85
20-Jan-24 (Sat) 21:30:00,24.09
20-Jan-24 (Sat) 22:00:00,23.47
20-Jan-24 (Sat) 22:30:00,11.67
20-Jan-24 (Sat) 23:00:00,9.92
20-Jan-24 (Sat) 23:30:00,10.88
21-Jan-24 (Sun) 00:00:00,7.34
21-Jan-24 (Sun) 00:30:00,6.93
21-Jan-24 (Sun) 01:00:00,4.9
21-Jan-24 (Sun) 01:30:00,8.09
21-Jan-24 (Sun) 02:00:00,3.86
21-Jan-24 (Sun) 02:30:00,4.97
21-Jan-24 (Sun) 03:00:00,4.62
21-Jan-24 (Sun) 03:30:00,3.49
21-Jan-24 (Sun) 04:00:00,3.11
21-Jan-24 (Sun) 04:30:00,4.94
21-Jan-24 (Sun) 05:00:00,4.96
21-Jan-24 (Sun) 05:30:00,6.35
21-Jan-24 (Sun) 06:00:00,8.91
21-Jan-24 (Sun) 06:30:00,15.55
21-Jan-24 (Sun) 07:00:00,21.27
21-Jan-24 (Sun) 07:30:00,30.14
21-Jan-24 (Sun) 08:00:00,25.1
21-Jan-24 (Sun) 08:30:00,24.52
21-Jan-24 (Sun) 09:00:00,27.82
21-Jan-24 (Sun) 09:30:00,31.57
21-Jan-24 (Sun) 10:00:00,33.83
21-Jan-24 (Sun) 10:30:00,35.57
21-Jan-24 (Sun) 11:00:00,35.17
21-Jan-24 (Sun) 11:30:00,37.81
21-Jan-24 (Sun) 12:00:00,35.51
21-Jan-24 (Sun) 12:30:00,37.61
21-Jan-24 (Sun) 13:00:00,38.48
21-Jan-24 (Sun) 13:30:00,39.29
21-Jan-24 (Sun) 14:00:00,38.47
21-Jan-24 (Sun) 14:30:00,40.16
21-Jan-24 (Sun) 15:00:00,39.54
21-Jan-24 (Sun) 15:30:00,36.97
21-Jan-24 (Sun) 16:00:00,36.55
21-Jan-24 (Sun) 16:30:00,37.42
21-Jan-24 (Sun) 17:00:00,34.81
21-Jan-24 (Sun) 17:30:00,33.11
21-Jan-24 (Sun) 18:00:00,34.36
21-Jan-24 (Sun) 18:30:00,35.77
21-Jan-24 (Sun) 19:00:00,41.02
21-Jan-24 (Sun) 19:30:00,36.01
21-Jan-24 (Sun) 20:00:00,34.85
21-Jan-24 (Sun) 20:30:00,28.55
21-Jan-24 (Sun) 21:00:00,28.05
21-Jan-24 (Sun) 21:30:00,25.13
21-Jan-24 (Sun) 22:00:00,24.48
21-Jan-24 (Sun) 22:30:00,16.65
21-Jan-24 (Sun) 23:00:00,15.15
21-Jan-24 (Sun) 23:30:00,8.01
22-Jan-24 (Mon) 00:00:00,5.89
22-Jan-24 (Mon) 00:30:00,5.86
22-Jan-24 (Mon) 01:00:00,5.58
22-Jan-24 (Mon) 01:30:00,6.16
22-Jan-24 (Mon) 02:00:00,7.97
22-Jan-24 (Mon) 02:30:00,5.98
22-Jan-24 (Mon) 03:00:00,4.96
22-Jan-24 (Mon) 03:30:00,4.01
22-Jan-24 (Mon) 04:00:00,4.33
22-Jan-24 (Mon) 04:30:00,4.14
22-Jan-24 (Mon) 05:00:00,4.62
22-Jan-24 (Mon) 05:30:00,3.91
22-Jan-24 (Mon) 06:00:00,10.33
22-Jan-24 (Mon) 06:30:00,16.6
22-Jan-24 (Mon) 07:00:00,20.28
22-Jan-24 (Mon) 07:30:00,19.59
22-Jan-24 (Mon) 08:00:00,10.96
22-Jan-24 (Mon) 08:30:00,19.01
22-Jan-24 (Mon) 09:00:00,22.26
22-Jan-24 (Mon) 09:30:00,19.36
22-Jan-24 (Mon) 10:00:00,21.56
22-Jan-24 (Mon) 10:30:00,22.49
22-Jan-24 (Mon) 11:00:00,23.38
22-Jan-24 (Mon) 11:30:00,23.42
22-Jan-24 (Mon) 12:00:00,22.55
22-Jan-24 (Mon) 12:30:00,24.29
22-Jan-24 (Mon) 13:00:00,25.99
22-Jan-24 (Mon) 13:30:00,28.29
22-Jan-24 (Mon) 14:00:00,26.08
22-Jan-24 (Mon) 14:30:00,29.79
22-Jan-24 (Mon) 15:00:00,22.61
22-Jan-24 (Mon) 15:30:00,23.09
22-Jan-24 (Mon) 16:00:00,23.0
22-Jan-24 (Mon) 16:30:00,20.02
22-Jan-24 (Mon) 17:00:00,23.58
22-Jan-24 (Mon) 17:30:00,21.82
22-Jan-24 (Mon) 18:00:00,22.46
22-Jan-24 (Mon) 18:30:00,24.52
22-Jan-24 (Mon) 19:00:00,33.71
22-Jan-24 (Mon) 19:30:00,32.73
22-Jan-24 (Mon) 20:00:00,25.45
22-Jan-24 (Mon) 20:30:00,25.62
22-Jan-24 (Mon) 21:00:00,20.33
22-Jan-24 (Mon) 21:30:00,20.04
22-Jan-24 (Mon) 22:00:00,19.04
22-Jan-24 (Mon) 22:30:00,12.28
22-Jan-24 (Mon) 23:00:00,8.99
22-Jan-24 (Mon) 23:30:00,4.56
23-Jan-24 (Tue) 00:00:00,6.96
23-Jan-24 (Tue) 00:30:00,3.36
23-Jan-24 (Tue) 01:00:00,2.49
23-Jan-24 (Tue) 01:30:00,3.78
23-Jan-24 (Tue) 02:00:00,5.01
23-Jan-24 (Tue) 02:30:00,2.06
23-Jan-24 (Tue) 03:00:00,2.69
23-Jan-24 (Tue) 03:30:00,3.33
23-Jan-24 (Tue) 04:00:00,1.92
23-Jan-24 (Tue) 04:30:00,2.84
23-Jan-24 (Tue) 05:00:00,3.74
23-Jan-24 (Tue) 05:30:00,4.99
23-Jan-24 (Tue) 06:00:00,10.76
23-Jan-24 (Tue) 06:30:00,14.54
23-Jan-24 (Tue) 07:00:00,20.86
23-Jan-24 (Tue) 07:30:00,14.73
23-Jan-24 (Tue) 08:00:00,15.23
23-Jan-24 (Tue) 08:30:00,12.7
23-Jan-24 (Tue) 09:00:00,12.82
23-Jan-24 (Tue) 09:30:00,16.72
23-Jan-24 (Tue) 10:00:00,16.74
23-Jan-24 (Tue) 10:30:00,20.16
23-Jan-24 (Tue) 11:00:00,23.55
23-Jan-24 (Tue) 11:30:00,22.84
23-Jan-24 (Tue) 12:00:00,22.84
23-Jan-24 (Tue) 12:30:00,24.38
23-Jan-24 (Tue) 13:00:00,23.3
23-Jan-24 (Tue) 13:30:00,23.8
23-Jan-24 (Tue) 14:00:00,18.42
23-Jan-24 (Tue) 14:30:00,18.81
23-Jan-24 (Tue) 15:00:00,20.13
23-Jan-24 (Tue) 15:30:00,18.91
23-Jan-24 (Tue) 16:00:00,21.39
23-Jan-24 (Tue) 16:30:00,20.26
23-Jan-24 (Tue) 17:00:00,20.81
23-Jan-24 (Tue) 17:30:00,21.7
23-Jan-24 (Tue) 18:00:00,15.14
23-Jan-24 (Tue) 18:30:00,23.03
23-Jan-24 (Tue) 19:00:00,26.29
23-Jan-24 (Tue) 19:30:00,26.46
23-Jan-24 (Tue) 20:00:00,23.7
23-Jan-24 (Tue) 20:30:00,24.83
23-Jan-24 (Tue) 21:00:00,18.8
23-Jan-24 (Tue) 21:30:00,21.96
23-Jan-24 (Tue) 22:00:00,14.47
23-Jan-24 (Tue) 22:30:00,13.61
23-Jan-24 (Tue) 23:00:00,6.18
23-Jan-24 (Tue) 23:30:00,5.45
24-Jan-24 (Wed) 00:00:00,3.78
24-Jan-24 (Wed) 00:30:00,2.29
24-Jan-24 (Wed) 01:00:00,3.98
24-Jan-24 (Wed) 01:30:00,2.88
24-Jan-24 (Wed) 02:00:00,4.55
24-Jan-24 (Wed) 02:30:00,3.17
24-Jan-24 (Wed) 03:00:00,4.39
24-Jan-24 (Wed) 03:30:00,3.45
24-Jan-24 (Wed) 04:00:00,3.72
24-Jan-24 (Wed) 04:30:00,1.88
24-Jan-24 (Wed) 05:00:00,2.72
24-Jan-24 (Wed) 05:30:00,5.34
24-Jan-24 (Wed) 06:00:00,7.51
24-Jan-24 (Wed) 06:30:00,16.19
24-Jan-24 (Wed) 07:00:00,22.11
24-Jan-24 (Wed) 07:30:00,18.89
24-Jan-24 (Wed) 08:00:00,16.43
24-Jan-24 (Wed) 08:30:00,14.45
24-Jan-24 (Wed) 09:00:00,15.98
24-Jan-24 (Wed) 09:30:00,20.0
24-Jan-24 (Wed) 10:00:00,19.33
24-Jan-24 (Wed) 10:30:00,20.28
24-Jan-24 (Wed) 11:00:00,22.16
24-Jan-24 (Wed) 11:30:00,24.4
24-Jan-24 (Wed) 12:00:00,22.66
24-Jan-24 (Wed) 12:30:00,19.82
24-Jan-24 (Wed) 13:00:00,23.64
24-Jan-24 (Wed) 13:30:00,19.85
24-Jan-24 (Wed) 14:00:00,22.4
24-Jan-24 (Wed) 14:30:00,22.4
24-Jan-24 (Wed) 15:00:00,19.75
24-Jan-24 (Wed) 15:30:00,19.64
24-Jan-24 (Wed) 16:00:00,18.95
24-Jan-24 (Wed) 16:30:00,20.97
24-Jan-24 (Wed) 17:00:00,21.87
24-Jan-24 (Wed) 17:30:00,22.17
24-Jan-24 (Wed) 18:00:00,17.99
24-Jan-24 (Wed) 18:30:00,20.98
24-Jan-24 (Wed) 19:00:00,27.74
24-Jan-24 (Wed) 19:30:00,28.14
24-Jan-24 (Wed) 20:00:00,29.19
24-Jan-24 (Wed) 20:30:00,25.64
24-Jan-24 (Wed) 21:00:00,25.15
24-Jan-24 (Wed) 21:30:00,22.43
24-Jan-24 (Wed) 22:00:00,16.45
24-Jan-24 (Wed) 22:30:00,14.95
24-Jan-24 (Wed) 23:00:00,9.64
24-Jan-24 (Wed) 23:30:00,7.84
25-Jan-24 (Thu) 00:00:00,4.21
25-Jan-24 (Thu) 00:30:00,4.78
25-Jan-24 (Thu) 01:00:00,2.49
25-Jan-24 (Thu) 01:30:00,1.66
25-Jan-24 (Thu) 02:00:00,3.98
25-Jan-24 (Thu) 02:30:00,3.66
25-Jan-24 (Thu) 03:00:00,4.36
25-Jan-24 (Thu) 03:30:00,4.49
25-Jan-24 (Thu) 04:00:00,2.98
25-Jan-24 (Thu) 04:30:00,2.23
25-Jan-24 (Thu) 05:00:00,4.33
25-Jan-24 (Thu) 05:30:00,6.96
25-Jan-24 (Thu) 06:00:00,11.44
25-Jan-24 (Thu) 06:30:00,16.43
25-Jan-24 (Thu) 07:00:00,22.78
25-Jan-24 (Thu) 07:30:00,19.49
25-Jan-24 (Thu) 08:00:00,15.31
25-Jan-24 (Thu) 08:30:00,16.14
25-Jan-24 (Thu) 09:00:00,19.26
25-Jan-24 (Thu) 09:30:00,19.5
25-Jan-24 (Thu) 10:00:00,20.28
25-Jan-24 (Thu) 10:30:00,20.13
25-Jan-24 (Thu) 11:00:00,20.42
25-Jan-24 (Thu) 11:30:00,22.14
25-Jan-24 (Thu) 12:00:00,22.4
25-Jan-24 (Thu) 12:30:00,18.36
25-Jan-24 (Thu) 13:00:00,24.98
25-Jan-24 (Thu) 13:30:00,21.74
25-Jan-24 (Thu) 14:00:00,22.66
25-Jan-24 (Thu) 14:30:00,21.01
25-Jan-24 (Thu) 15:00:00,17.96
25-Jan-24 (Thu) 15:30:00,21.26
25-Jan-24 (Thu) 16:00:00,22.49
25-Jan-24 (Thu) 16:30:00,23.24
25-Jan-24 (Thu) 17:00:00,20.63
25-Jan-24 (Thu) 17:30:00,23.19
25-Jan-24 (Thu) 18:00:00,18.97
25-Jan-24 (Thu) 18:30:00,29.16
25-Jan-24 (Thu) 19:00:00,30.5
25-Jan-24 (Thu) 19:30:00,32.15
25-Jan-24 (Thu) 20:00:00,26.92
25-Jan-24 (Thu) 20:30:00,23.64
25-Jan-24 (Thu) 21:00:00,20.89
25-Jan-24 (Thu) 21:30:00,20.84
25-Jan-24 (Thu) 22:00:00,16.65
25-Jan-24 (Thu) 22:30:00,14.45
25-Jan-24 (Thu) 23:00:00,9.61
25-Jan-24 (Thu) 23:30:00,6.87
26-Jan-24 (Fri) 00:00:00,4.21
26-Jan-24 (Fri) 00:30:00,3.75
26-Jan-24 (Fri) 01:00:00,4.81
26-Jan-24 (Fri) 01:30:00,1.97
26-Jan-24 (Fri) 02:00:00,2.38
26-Jan-24 (Fri) 02:30:00,5.19
26-Jan-24 (Fri) 03:00:00,1.88
26-Jan-24 (Fri) 03:30:00,2.14
26-Jan-24 (Fri) 04:00:00,1.95
26-Jan-24 (Fri) 04:30:00,3.72
26-Jan-24 (Fri) 05:00:00,3.98
26-Jan-24 (Fri) 05:30:00,3.88
26-Jan-24 (Fri) 06:00:00,10.68
26-Jan-24 (Fri) 06:30:00,14.62
26-Jan-24 (Fri) 07:00:00,21.94
26-Jan-24 (Fri) 07:30:00,21.59
26-Jan-24 (Fri) 08:00:00,17.44
26-Jan-24 (Fri) 08:30:00,15.47
26-Jan-24 (Fri) 09:00:00,16.3
26-Jan-24 (Fri) 09:30:00,14.82
26-Jan-24 (Fri) 10:00:00,18.65
26-Jan-24 (Fri) 10:30:00,27.63
26-Jan-24 (Fri) 11:00:00,25.7
26-Jan-24 (Fri) 11:30:00,24.48
26-Jan-24 (Fri) 12:00:00,24.23
26-Jan-24 (Fri) 12:30:00,24.22
26-Jan-24 (Fri) 13:00:00,24.0
