Datetime.2,381789-PNL3 L/TX D1-AMP
09-Feb-24 (Fri) 02:00:00,5.23
09-Feb-24 (Fri) 02:30:00,4.56
09-Feb-24 (Fri) 03:00:00,4.43
09-Feb-24 (Fri) 03:30:00,4.03
09-Feb-24 (Fri) 04:00:00,3.88
09-Feb-24 (Fri) 04:30:00,3.84
09-Feb-24 (Fri) 05:00:00,4.45
09-Feb-24 (Fri) 05:30:00,4.18
09-Feb-24 (Fri) 06:00:00,3.95
09-Feb-24 (Fri) 06:30:00,4.56
09-Feb-24 (Fri) 07:00:00,4.96
09-Feb-24 (Fri) 07:30:00,5.34
09-Feb-24 (Fri) 08:00:00,5.79
09-Feb-24 (Fri) 08:30:00,5.08
09-Feb-24 (Fri) 09:00:00,4.91
09-Feb-24 (Fri) 09:30:00,5.33
09-Feb-24 (Fri) 10:00:00,4.82
09-Feb-24 (Fri) 10:30:00,5.18
09-Feb-24 (Fri) 11:00:00,4.47
09-Feb-24 (Fri) 11:30:00,5.57
09-Feb-24 (Fri) 12:00:00,4.29
09-Feb-24 (Fri) 12:30:00,5.01
09-Feb-24 (Fri) 13:00:00,5.28
09-Feb-24 (Fri) 13:30:00,4.57
09-Feb-24 (Fri) 14:00:00,4.14
09-Feb-24 (Fri) 14:30:00,4.18
09-Feb-24 (Fri) 15:00:00,5.12
09-Feb-24 (Fri) 15:30:00,5.29
09-Feb-24 (Fri) 16:00:00,6.65
09-Feb-24 (Fri) 16:30:00,5.54
09-Feb-24 (Fri) 17:00:00,6.33
09-Feb-24 (Fri) 17:30:00,6.14
09-Feb-24 (Fri) 18:00:00,7.21
09-Feb-24 (Fri) 18:30:00,7.92
09-Feb-24 (Fri) 19:00:00,8.02
09-Feb-24 (Fri) 19:30:00,8.13
09-Feb-24 (Fri) 20:00:00,7.12
09-Feb-24 (Fri) 20:30:00,7.72
09-Feb-24 (Fri) 21:00:00,6.95
09-Feb-24 (Fri) 21:30:00,8.55
09-Feb-24 (Fri) 22:00:00,7.02
09-Feb-24 (Fri) 22:30:00,7.73
09-Feb-24 (Fri) 23:00:00,7.04
09-Feb-24 (Fri) 23:30:00,8.02
10-Feb-24 (Sat) 00:00:00,7.2
10-Feb-24 (Sat) 00:30:00,6.69
10-Feb-24 (Sat) 01:00:00,6.35
10-Feb-24 (Sat) 01:30:00,5.78
10-Feb-24 (Sat) 02:00:00,5.47
10-Feb-24 (Sat) 02:30:00,5.16
10-Feb-24 (Sat) 03:00:00,4.98
10-Feb-24 (Sat) 03:30:00,4.12
10-Feb-24 (Sat) 04:00:00,3.69
10-Feb-24 (Sat) 04:30:00,3.61
10-Feb-24 (Sat) 05:00:00,3.84
10-Feb-24 (Sat) 05:30:00,3.54
10-Feb-24 (Sat) 06:00:00,3.98
10-Feb-24 (Sat) 06:30:00,3.84
10-Feb-24 (Sat) 07:00:00,4.01
10-Feb-24 (Sat) 07:30:00,3.84
10-Feb-24 (Sat) 08:00:00,3.71
10-Feb-24 (Sat) 08:30:00,3.88
10-Feb-24 (Sat) 09:00:00,3.99
10-Feb-24 (Sat) 09:30:00,4.84
10-Feb-24 (Sat) 10:00:00,5.37
10-Feb-24 (Sat) 10:30:00,5.71
10-Feb-24 (Sat) 11:00:00,5.04
10-Feb-24 (Sat) 11:30:00,5.89
10-Feb-24 (Sat) 12:00:00,5.16
10-Feb-24 (Sat) 12:30:00,4.78
10-Feb-24 (Sat) 13:00:00,4.97
10-Feb-24 (Sat) 13:30:00,4.82
10-Feb-24 (Sat) 14:00:00,5.02
10-Feb-24 (Sat) 14:30:00,4.33
10-Feb-24 (Sat) 15:00:00,4.91
10-Feb-24 (Sat) 15:30:00,4.35
10-Feb-24 (Sat) 16:00:00,4.37
10-Feb-24 (Sat) 16:30:00,3.91
10-Feb-24 (Sat) 17:00:00,3.57
10-Feb-24 (Sat) 17:30:00,3.34
10-Feb-24 (Sat) 18:00:00,5.18
10-Feb-24 (Sat) 18:30:00,5.5
10-Feb-24 (Sat) 19:00:00,5.04
10-Feb-24 (Sat) 19:30:00,5.76
10-Feb-24 (Sat) 20:00:00,5.46
10-Feb-24 (Sat) 20:30:00,5.58
10-Feb-24 (Sat) 21:00:00,5.26
10-Feb-24 (Sat) 21:30:00,6.15
10-Feb-24 (Sat) 22:00:00,5.93
10-Feb-24 (Sat) 22:30:00,6.48
10-Feb-24 (Sat) 23:00:00,6.06
10-Feb-24 (Sat) 23:30:00,6.15
11-Feb-24 (Sun) 00:00:00,5.11
11-Feb-24 (Sun) 00:30:00,5.18
11-Feb-24 (Sun) 01:00:00,4.62
11-Feb-24 (Sun) 01:30:00,4.54
11-Feb-24 (Sun) 02:00:00,4.65
11-Feb-24 (Sun) 02:30:00,3.7
11-Feb-24 (Sun) 03:00:00,3.85
11-Feb-24 (Sun) 03:30:00,3.39
11-Feb-24 (Sun) 04:00:00,3.3
11-Feb-24 (Sun) 04:30:00,3.32
11-Feb-24 (Sun) 05:00:00,3.2
11-Feb-24 (Sun) 05:30:00,3.34
11-Feb-24 (Sun) 06:00:00,3.43
11-Feb-24 (Sun) 06:30:00,3.66
11-Feb-24 (Sun) 07:00:00,3.54
11-Feb-24 (Sun) 07:30:00,2.97
11-Feb-24 (Sun) 08:00:00,3.6
11-Feb-24 (Sun) 08:30:00,3.85
11-Feb-24 (Sun) 09:00:00,3.47
11-Feb-24 (Sun) 09:30:00,4.02
11-Feb-24 (Sun) 10:00:00,4.84
11-Feb-24 (Sun) 10:30:00,4.18
11-Feb-24 (Sun) 11:00:00,4.94
11-Feb-24 (Sun) 11:30:00,5.11
11-Feb-24 (Sun) 12:00:00,3.94
11-Feb-24 (Sun) 12:30:00,4.03
11-Feb-24 (Sun) 13:00:00,4.13
11-Feb-24 (Sun) 13:30:00,4.03
11-Feb-24 (Sun) 14:00:00,3.46
11-Feb-24 (Sun) 14:30:00,3.56
11-Feb-24 (Sun) 15:00:00,3.4
11-Feb-24 (Sun) 15:30:00,3.15
11-Feb-24 (Sun) 16:00:00,2.98
11-Feb-24 (Sun) 16:30:00,3.31
11-Feb-24 (Sun) 17:00:00,3.86
11-Feb-24 (Sun) 17:30:00,3.41
11-Feb-24 (Sun) 18:00:00,4.41
11-Feb-24 (Sun) 18:30:00,4.93
11-Feb-24 (Sun) 19:00:00,5.03
11-Feb-24 (Sun) 19:30:00,4.65
11-Feb-24 (Sun) 20:00:00,4.83
11-Feb-24 (Sun) 20:30:00,5.0
11-Feb-24 (Sun) 21:00:00,4.95
11-Feb-24 (Sun) 21:30:00,5.18
11-Feb-24 (Sun) 22:00:00,5.51
11-Feb-24 (Sun) 22:30:00,5.33
11-Feb-24 (Sun) 23:00:00,5.1
11-Feb-24 (Sun) 23:30:00,5.29
12-Feb-24 (Mon) 00:00:00,5.28
12-Feb-24 (Mon) 00:30:00,4.34
12-Feb-24 (Mon) 01:00:00,4.89
12-Feb-24 (Mon) 01:30:00,3.98
12-Feb-24 (Mon) 02:00:00,3.21
12-Feb-24 (Mon) 02:30:00,3.54
12-Feb-24 (Mon) 03:00:00,3.31
12-Feb-24 (Mon) 03:30:00,2.97
12-Feb-24 (Mon) 04:00:00,2.72
12-Feb-24 (Mon) 04:30:00,3.01
12-Feb-24 (Mon) 05:00:00,3.06
12-Feb-24 (Mon) 05:30:00,2.66
12-Feb-24 (Mon) 06:00:00,2.55
12-Feb-24 (Mon) 06:30:00,2.71
12-Feb-24 (Mon) 07:00:00,2.95
12-Feb-24 (Mon) 07:30:00,3.47
12-Feb-24 (Mon) 08:00:00,2.9
12-Feb-24 (Mon) 08:30:00,2.99
12-Feb-24 (Mon) 09:00:00,2.82
12-Feb-24 (Mon) 09:30:00,2.86
12-Feb-24 (Mon) 10:00:00,3.49
12-Feb-24 (Mon) 10:30:00,3.59
12-Feb-24 (Mon) 11:00:00,4.07
12-Feb-24 (Mon) 11:30:00,3.69
12-Feb-24 (Mon) 12:00:00,4.1
12-Feb-24 (Mon) 12:30:00,4.51
12-Feb-24 (Mon) 13:00:00,3.51
12-Feb-24 (Mon) 13:30:00,3.59
12-Feb-24 (Mon) 14:00:00,3.33
12-Feb-24 (Mon) 14:30:00,3.15
12-Feb-24 (Mon) 15:00:00,3.22
12-Feb-24 (Mon) 15:30:00,3.38
12-Feb-24 (Mon) 16:00:00,3.47
12-Feb-24 (Mon) 16:30:00,3.41
12-Feb-24 (Mon) 17:00:00,3.92
12-Feb-24 (Mon) 17:30:00,4.35
12-Feb-24 (Mon) 18:00:00,4.34
12-Feb-24 (Mon) 18:30:00,5.21
12-Feb-24 (Mon) 19:00:00,5.61
12-Feb-24 (Mon) 19:30:00,5.88
12-Feb-24 (Mon) 20:00:00,5.99
12-Feb-24 (Mon) 20:30:00,6.13
12-Feb-24 (Mon) 21:00:00,5.81
12-Feb-24 (Mon) 21:30:00,5.56
12-Feb-24 (Mon) 22:00:00,5.62
12-Feb-24 (Mon) 22:30:00,5.04
12-Feb-24 (Mon) 23:00:00,5.6
12-Feb-24 (Mon) 23:30:00,4.56
13-Feb-24 (Tue) 00:00:00,4.46
13-Feb-24 (Tue) 00:30:00,4.7
13-Feb-24 (Tue) 01:00:00,4.11
13-Feb-24 (Tue) 01:30:00,3.93
13-Feb-24 (Tue) 02:00:00,3.88
13-Feb-24 (Tue) 02:30:00,3.36
13-Feb-24 (Tue) 03:00:00,2.76
13-Feb-24 (Tue) 03:30:00,2.69
13-Feb-24 (Tue) 04:00:00,2.75
13-Feb-24 (Tue) 04:30:00,2.4
13-Feb-24 (Tue) 05:00:00,2.84
13-Feb-24 (Tue) 05:30:00,2.75
13-Feb-24 (Tue) 06:00:00,2.4
13-Feb-24 (Tue) 06:30:00,2.53
13-Feb-24 (Tue) 07:00:00,2.77
13-Feb-24 (Tue) 07:30:00,2.88
13-Feb-24 (Tue) 08:00:00,2.91
13-Feb-24 (Tue) 08:30:00,2.61
13-Feb-24 (Tue) 09:00:00,2.88
13-Feb-24 (Tue) 09:30:00,3.26
13-Feb-24 (Tue) 10:00:00,3.26
13-Feb-24 (Tue) 10:30:00,3.52
13-Feb-24 (Tue) 11:00:00,3.57
13-Feb-24 (Tue) 11:30:00,4.07
13-Feb-24 (Tue) 12:00:00,2.96
13-Feb-24 (Tue) 12:30:00,3.32
13-Feb-24 (Tue) 13:00:00,3.1
13-Feb-24 (Tue) 13:30:00,3.27
13-Feb-24 (Tue) 14:00:00,3.42
13-Feb-24 (Tue) 14:30:00,3.33
13-Feb-24 (Tue) 15:00:00,4.07
13-Feb-24 (Tue) 15:30:00,2.62
13-Feb-24 (Tue) 16:00:00,3.38
13-Feb-24 (Tue) 16:30:00,3.54
13-Feb-24 (Tue) 17:00:00,3.9
13-Feb-24 (Tue) 17:30:00,3.86
13-Feb-24 (Tue) 18:00:00,4.25
13-Feb-24 (Tue) 18:30:00,4.46
13-Feb-24 (Tue) 19:00:00,6.07
13-Feb-24 (Tue) 19:30:00,5.2
13-Feb-24 (Tue) 20:00:00,5.59
13-Feb-24 (Tue) 20:30:00,5.28
13-Feb-24 (Tue) 21:00:00,5.01
13-Feb-24 (Tue) 21:30:00,5.36
13-Feb-24 (Tue) 22:00:00,5.95
13-Feb-24 (Tue) 22:30:00,5.34
13-Feb-24 (Tue) 23:00:00,5.71
13-Feb-24 (Tue) 23:30:00,6.35
14-Feb-24 (Wed) 00:00:00,4.36
14-Feb-24 (Wed) 00:30:00,4.9
14-Feb-24 (Wed) 01:00:00,4.0
14-Feb-24 (Wed) 01:30:00,4.03
14-Feb-24 (Wed) 02:00:00,3.36
14-Feb-24 (Wed) 02:30:00,3.35
14-Feb-24 (Wed) 03:00:00,2.99
14-Feb-24 (Wed) 03:30:00,2.78
14-Feb-24 (Wed) 04:00:00,2.5
14-Feb-24 (Wed) 04:30:00,2.45
14-Feb-24 (Wed) 05:00:00,2.35
14-Feb-24 (Wed) 05:30:00,2.54
14-Feb-24 (Wed) 06:00:00,2.41
14-Feb-24 (Wed) 06:30:00,3.03
14-Feb-24 (Wed) 07:00:00,2.63
14-Feb-24 (Wed) 07:30:00,2.88
14-Feb-24 (Wed) 08:00:00,3.09
14-Feb-24 (Wed) 08:30:00,2.92
14-Feb-24 (Wed) 09:00:00,3.15
14-Feb-24 (Wed) 09:30:00,3.37
14-Feb-24 (Wed) 10:00:00,3.84
14-Feb-24 (Wed) 10:30:00,3.69
14-Feb-24 (Wed) 11:00:00,4.03
14-Feb-24 (Wed) 11:30:00,3.8
14-Feb-24 (Wed) 12:00:00,3.11
14-Feb-24 (Wed) 12:30:00,3.86
14-Feb-24 (Wed) 13:00:00,3.86
14-Feb-24 (Wed) 13:30:00,3.85
14-Feb-24 (Wed) 14:00:00,3.36
14-Feb-24 (Wed) 14:30:00,3.51
14-Feb-24 (Wed) 15:00:00,3.51
14-Feb-24 (Wed) 15:30:00,3.62
14-Feb-24 (Wed) 16:00:00,3.69
14-Feb-24 (Wed) 16:30:00,3.18
14-Feb-24 (Wed) 17:00:00,3.44
14-Feb-24 (Wed) 17:30:00,4.58
14-Feb-24 (Wed) 18:00:00,4.19
14-Feb-24 (Wed) 18:30:00,5.67
14-Feb-24 (Wed) 19:00:00,5.23
14-Feb-24 (Wed) 19:30:00,5.56
14-Feb-24 (Wed) 20:00:00,5.41
14-Feb-24 (Wed) 20:30:00,4.4
14-Feb-24 (Wed) 21:00:00,5.87
14-Feb-24 (Wed) 21:30:00,5.45
14-Feb-24 (Wed) 22:00:00,5.81
14-Feb-24 (Wed) 22:30:00,6.68
14-Feb-24 (Wed) 23:00:00,5.32
14-Feb-24 (Wed) 23:30:00,6.71
15-Feb-24 (Thu) 00:00:00,5.62
15-Feb-24 (Thu) 00:30:00,3.91
15-Feb-24 (Thu) 01:00:00,4.31
15-Feb-24 (Thu) 01:30:00,3.31
15-Feb-24 (Thu) 02:00:00,3.03
15-Feb-24 (Thu) 02:30:00,2.83
15-Feb-24 (Thu) 03:00:00,2.66
15-Feb-24 (Thu) 03:30:00,2.4
15-Feb-24 (Thu) 04:00:00,2.33
15-Feb-24 (Thu) 04:30:00,2.19
15-Feb-24 (Thu) 05:00:00,2.7
15-Feb-24 (Thu) 05:30:00,2.35
15-Feb-24 (Thu) 06:00:00,2.66
15-Feb-24 (Thu) 06:30:00,3.43
15-Feb-24 (Thu) 07:00:00,2.8
15-Feb-24 (Thu) 07:30:00,2.78
15-Feb-24 (Thu) 08:00:00,3.78
15-Feb-24 (Thu) 08:30:00,3.98
15-Feb-24 (Thu) 09:00:00,3.07
15-Feb-24 (Thu) 09:30:00,4.2
15-Feb-24 (Thu) 10:00:00,3.9
15-Feb-24 (Thu) 10:30:00,2.94
15-Feb-24 (Thu) 11:00:00,3.52
15-Feb-24 (Thu) 11:30:00,3.03
15-Feb-24 (Thu) 12:00:00,3.52
15-Feb-24 (Thu) 12:30:00,3.56
15-Feb-24 (Thu) 13:00:00,4.09
15-Feb-24 (Thu) 13:30:00,3.57
15-Feb-24 (Thu) 14:00:00,3.4
15-Feb-24 (Thu) 14:30:00,3.15
15-Feb-24 (Thu) 15:00:00,3.99
15-Feb-24 (Thu) 15:30:00,3.68
15-Feb-24 (Thu) 16:00:00,3.32
15-Feb-24 (Thu) 16:30:00,3.96
15-Feb-24 (Thu) 17:00:00,4.44
15-Feb-24 (Thu) 17:30:00,4.35
15-Feb-24 (Thu) 18:00:00,5.01
15-Feb-24 (Thu) 18:30:00,5.09
15-Feb-24 (Thu) 19:00:00,6.27
15-Feb-24 (Thu) 19:30:00,5.97
15-Feb-24 (Thu) 20:00:00,5.38
15-Feb-24 (Thu) 20:30:00,5.18
15-Feb-24 (Thu) 21:00:00,5.14
15-Feb-24 (Thu) 21:30:00,5.91
15-Feb-24 (Thu) 22:00:00,6.07
15-Feb-24 (Thu) 22:30:00,5.33
15-Feb-24 (Thu) 23:00:00,6.21
15-Feb-24 (Thu) 23:30:00,6.31
16-Feb-24 (Fri) 00:00:00,5.07
16-Feb-24 (Fri) 00:30:00,4.65
16-Feb-24 (Fri) 01:00:00,4.64
16-Feb-24 (Fri) 01:30:00,4.64
16-Feb-24 (Fri) 02:00:00,3.53
16-Feb-24 (Fri) 02:30:00,3.45
16-Feb-24 (Fri) 03:00:00,3.57
16-Feb-24 (Fri) 03:30:00,3.05
16-Feb-24 (Fri) 04:00:00,3.01
16-Feb-24 (Fri) 04:30:00,3.07
16-Feb-24 (Fri) 05:00:00,3.48
16-Feb-24 (Fri) 05:30:00,2.64
16-Feb-24 (Fri) 06:00:00,2.99
16-Feb-24 (Fri) 06:30:00,2.76
16-Feb-24 (Fri) 07:00:00,3.31
16-Feb-24 (Fri) 07:30:00,3.56
16-Feb-24 (Fri) 08:00:00,3.91
16-Feb-24 (Fri) 08:30:00,4.2
16-Feb-24 (Fri) 09:00:00,3.77
16-Feb-24 (Fri) 09:30:00,3.74
16-Feb-24 (Fri) 10:00:00,3.53
16-Feb-24 (Fri) 10:30:00,3.61
16-Feb-24 (Fri) 11:00:00,2.69
16-Feb-24 (Fri) 11:30:00,3.4
16-Feb-24 (Fri) 12:00:00,3.31
16-Feb-24 (Fri) 12:30:00,3.63
16-Feb-24 (Fri) 13:00:00,3.33
16-Feb-24 (Fri) 13:30:00,2.72
16-Feb-24 (Fri) 14:00:00,3.3
16-Feb-24 (Fri) 14:30:00,3.08
16-Feb-24 (Fri) 15:00:00,3.59
16-Feb-24 (Fri) 15:30:00,3.54
16-Feb-24 (Fri) 16:00:00,3.32
16-Feb-24 (Fri) 16:30:00,4.63
16-Feb-24 (Fri) 17:00:00,4.09
16-Feb-24 (Fri) 17:30:00,4.45
16-Feb-24 (Fri) 18:00:00,4.84
16-Feb-24 (Fri) 18:30:00,5.91
16-Feb-24 (Fri) 19:00:00,6.07
16-Feb-24 (Fri) 19:30:00,4.92
16-Feb-24 (Fri) 20:00:00,5.28
16-Feb-24 (Fri) 20:30:00,5.18
16-Feb-24 (Fri) 21:00:00,5.52
16-Feb-24 (Fri) 21:30:00,5.25
16-Feb-24 (Fri) 22:00:00,5.91
16-Feb-24 (Fri) 22:30:00,6.76
16-Feb-24 (Fri) 23:00:00,6.5
16-Feb-24 (Fri) 23:30:00,6.38
17-Feb-24 (Sat) 00:00:00,4.98
17-Feb-24 (Sat) 00:30:00,4.97
17-Feb-24 (Sat) 01:00:00,4.01
17-Feb-24 (Sat) 01:30:00,4.3
17-Feb-24 (Sat) 02:00:00,3.84
17-Feb-24 (Sat) 02:30:00,3.58
17-Feb-24 (Sat) 03:00:00,2.98
17-Feb-24 (Sat) 03:30:00,3.01
17-Feb-24 (Sat) 04:00:00,2.85
17-Feb-24 (Sat) 04:30:00,2.55
17-Feb-24 (Sat) 05:00:00,2.9
17-Feb-24 (Sat) 05:30:00,3.14
17-Feb-24 (Sat) 06:00:00,2.69
17-Feb-24 (Sat) 06:30:00,3.4
17-Feb-24 (Sat) 07:00:00,3.04
17-Feb-24 (Sat) 07:30:00,2.74
17-Feb-24 (Sat) 08:00:00,3.63
17-Feb-24 (Sat) 08:30:00,3.18
17-Feb-24 (Sat) 09:00:00,3.46
17-Feb-24 (Sat) 09:30:00,3.36
17-Feb-24 (Sat) 10:00:00,3.31
17-Feb-24 (Sat) 10:30:00,3.44
17-Feb-24 (Sat) 11:00:00,3.32
17-Feb-24 (Sat) 11:30:00,3.36
17-Feb-24 (Sat) 12:00:00,3.12
17-Feb-24 (Sat) 12:30:00,3.52
17-Feb-24 (Sat) 13:00:00,3.01
17-Feb-24 (Sat) 13:30:00,3.43
17-Feb-24 (Sat) 14:00:00,3.25
17-Feb-24 (Sat) 14:30:00,2.9
17-Feb-24 (Sat) 15:00:00,3.62
17-Feb-24 (Sat) 15:30:00,4.13
17-Feb-24 (Sat) 16:00:00,3.73
17-Feb-24 (Sat) 16:30:00,3.32
17-Feb-24 (Sat) 17:00:00,4.46
17-Feb-24 (Sat) 17:30:00,4.41
17-Feb-24 (Sat) 18:00:00,5.26
17-Feb-24 (Sat) 18:30:00,7.05
17-Feb-24 (Sat) 19:00:00,6.45
17-Feb-24 (Sat) 19:30:00,6.14
17-Feb-24 (Sat) 20:00:00,5.35
17-Feb-24 (Sat) 20:30:00,5.54
17-Feb-24 (Sat) 21:00:00,6.0
17-Feb-24 (Sat) 21:30:00,5.53
17-Feb-24 (Sat) 22:00:00,5.97
17-Feb-24 (Sat) 22:30:00,5.9
17-Feb-24 (Sat) 23:00:00,4.93
17-Feb-24 (Sat) 23:30:00,5.9
18-Feb-24 (Sun) 00:00:00,5.39
18-Feb-24 (Sun) 00:30:00,4.51
18-Feb-24 (Sun) 01:00:00,4.84
18-Feb-24 (Sun) 01:30:00,4.13
18-Feb-24 (Sun) 02:00:00,3.58
18-Feb-24 (Sun) 02:30:00,3.49
18-Feb-24 (Sun) 03:00:00,3.58
18-Feb-24 (Sun) 03:30:00,3.27
18-Feb-24 (Sun) 04:00:00,2.98
18-Feb-24 (Sun) 04:30:00,3.43
18-Feb-24 (Sun) 05:00:00,2.69
18-Feb-24 (Sun) 05:30:00,2.7
18-Feb-24 (Sun) 06:00:00,2.69
18-Feb-24 (Sun) 06:30:00,2.88
18-Feb-24 (Sun) 07:00:00,3.81
18-Feb-24 (Sun) 07:30:00,2.87
18-Feb-24 (Sun) 08:00:00,3.43
18-Feb-24 (Sun) 08:30:00,4.08
18-Feb-24 (Sun) 09:00:00,4.08
18-Feb-24 (Sun) 09:30:00,4.3
18-Feb-24 (Sun) 10:00:00,4.28
18-Feb-24 (Sun) 10:30:00,4.35
18-Feb-24 (Sun) 11:00:00,4.62
18-Feb-24 (Sun) 11:30:00,3.65
18-Feb-24 (Sun) 12:00:00,4.63
18-Feb-24 (Sun) 12:30:00,3.9
18-Feb-24 (Sun) 13:00:00,3.86
18-Feb-24 (Sun) 13:30:00,4.37
18-Feb-24 (Sun) 14:00:00,3.92
18-Feb-24 (Sun) 14:30:00,3.79
18-Feb-24 (Sun) 15:00:00,3.71
18-Feb-24 (Sun) 15:30:00,3.89
18-Feb-24 (Sun) 16:00:00,3.44
18-Feb-24 (Sun) 16:30:00,4.03
18-Feb-24 (Sun) 17:00:00,4.69
18-Feb-24 (Sun) 17:30:00,4.63
18-Feb-24 (Sun) 18:00:00,5.92
18-Feb-24 (Sun) 18:30:00,5.85
18-Feb-24 (Sun) 19:00:00,6.65
18-Feb-24 (Sun) 19:30:00,6.27
18-Feb-24 (Sun) 20:00:00,6.2
18-Feb-24 (Sun) 20:30:00,5.92
18-Feb-24 (Sun) 21:00:00,7.03
18-Feb-24 (Sun) 21:30:00,6.5
18-Feb-24 (Sun) 22:00:00,7.08
18-Feb-24 (Sun) 22:30:00,6.17
18-Feb-24 (Sun) 23:00:00,5.38
18-Feb-24 (Sun) 23:30:00,5.73
19-Feb-24 (Mon) 00:00:00,5.56
19-Feb-24 (Mon) 00:30:00,5.43
19-Feb-24 (Mon) 01:00:00,4.84
19-Feb-24 (Mon) 01:30:00,4.39
19-Feb-24 (Mon) 02:00:00,4.33
19-Feb-24 (Mon) 02:30:00,3.71
19-Feb-24 (Mon) 03:00:00,3.72
19-Feb-24 (Mon) 03:30:00,3.26
19-Feb-24 (Mon) 04:00:00,3.36
19-Feb-24 (Mon) 04:30:00,3.46
19-Feb-24 (Mon) 05:00:00,3.35
19-Feb-24 (Mon) 05:30:00,3.23
19-Feb-24 (Mon) 06:00:00,3.56
19-Feb-24 (Mon) 06:30:00,3.45
19-Feb-24 (Mon) 07:00:00,4.47
19-Feb-24 (Mon) 07:30:00,4.72
19-Feb-24 (Mon) 08:00:00,3.78
19-Feb-24 (Mon) 08:30:00,3.8
19-Feb-24 (Mon) 09:00:00,4.42
19-Feb-24 (Mon) 09:30:00,3.36
19-Feb-24 (Mon) 10:00:00,3.8
19-Feb-24 (Mon) 10:30:00,3.71
19-Feb-24 (Mon) 11:00:00,3.48
19-Feb-24 (Mon) 11:30:00,3.73
19-Feb-24 (Mon) 12:00:00,4.18
19-Feb-24 (Mon) 12:30:00,4.19
19-Feb-24 (Mon) 13:00:00,4.18
19-Feb-24 (Mon) 13:30:00,3.65
19-Feb-24 (Mon) 14:00:00,4.06
19-Feb-24 (Mon) 14:30:00,3.57
19-Feb-24 (Mon) 15:00:00,3.25
19-Feb-24 (Mon) 15:30:00,3.9
19-Feb-24 (Mon) 16:00:00,3.74
19-Feb-24 (Mon) 16:30:00,4.29
19-Feb-24 (Mon) 17:00:00,3.8
19-Feb-24 (Mon) 17:30:00,4.76
19-Feb-24 (Mon) 18:00:00,4.54
19-Feb-24 (Mon) 18:30:00,7.68
19-Feb-24 (Mon) 19:00:00,8.06
19-Feb-24 (Mon) 19:30:00,7.86
19-Feb-24 (Mon) 20:00:00,6.76
19-Feb-24 (Mon) 20:30:00,6.86
19-Feb-24 (Mon) 21:00:00,6.86
19-Feb-24 (Mon) 21:30:00,7.11
19-Feb-24 (Mon) 22:00:00,6.16
19-Feb-24 (Mon) 22:30:00,5.98
19-Feb-24 (Mon) 23:00:00,5.56
19-Feb-24 (Mon) 23:30:00,6.71
20-Feb-24 (Tue) 00:00:00,5.9
20-Feb-24 (Tue) 00:30:00,4.96
20-Feb-24 (Tue) 01:00:00,4.63
20-Feb-24 (Tue) 01:30:00,4.47
20-Feb-24 (Tue) 02:00:00,4.1
20-Feb-24 (Tue) 02:30:00,4.05
20-Feb-24 (Tue) 03:00:00,3.48
20-Feb-24 (Tue) 03:30:00,3.62
20-Feb-24 (Tue) 04:00:00,3.13
20-Feb-24 (Tue) 04:30:00,3.33
20-Feb-24 (Tue) 05:00:00,3.25
20-Feb-24 (Tue) 05:30:00,3.76
20-Feb-24 (Tue) 06:00:00,3.94
20-Feb-24 (Tue) 06:30:00,3.99
20-Feb-24 (Tue) 07:00:00,4.5
20-Feb-24 (Tue) 07:30:00,3.97
20-Feb-24 (Tue) 08:00:00,4.23
20-Feb-24 (Tue) 08:30:00,4.13
20-Feb-24 (Tue) 09:00:00,4.6
20-Feb-24 (Tue) 09:30:00,3.9
20-Feb-24 (Tue) 10:00:00,3.84
20-Feb-24 (Tue) 10:30:00,3.94
20-Feb-24 (Tue) 11:00:00,3.78
20-Feb-24 (Tue) 11:30:00,3.59
20-Feb-24 (Tue) 12:00:00,4.83
20-Feb-24 (Tue) 12:30:00,3.89
20-Feb-24 (Tue) 13:00:00,3.67
20-Feb-24 (Tue) 13:30:00,3.76
20-Feb-24 (Tue) 14:00:00,3.6
20-Feb-24 (Tue) 14:30:00,4.0
20-Feb-24 (Tue) 15:00:00,4.24
20-Feb-24 (Tue) 15:30:00,3.82
20-Feb-24 (Tue) 16:00:00,3.93
20-Feb-24 (Tue) 16:30:00,4.7
20-Feb-24 (Tue) 17:00:00,5.42
20-Feb-24 (Tue) 17:30:00,5.1
20-Feb-24 (Tue) 18:00:00,6.56
20-Feb-24 (Tue) 18:30:00,7.23
20-Feb-24 (Tue) 19:00:00,7.69
20-Feb-24 (Tue) 19:30:00,7.84
20-Feb-24 (Tue) 20:00:00,7.13
20-Feb-24 (Tue) 20:30:00,6.27
20-Feb-24 (Tue) 21:00:00,6.82
20-Feb-24 (Tue) 21:30:00,7.1
20-Feb-24 (Tue) 22:00:00,7.21
20-Feb-24 (Tue) 22:30:00,6.08
20-Feb-24 (Tue) 23:00:00,6.82
20-Feb-24 (Tue) 23:30:00,6.61
21-Feb-24 (Wed) 00:00:00,5.69
21-Feb-24 (Wed) 00:30:00,6.1
21-Feb-24 (Wed) 01:00:00,5.23
21-Feb-24 (Wed) 01:30:00,4.83
21-Feb-24 (Wed) 02:00:00,4.86
21-Feb-24 (Wed) 02:30:00,4.26
21-Feb-24 (Wed) 03:00:00,4.2
21-Feb-24 (Wed) 03:30:00,3.84
21-Feb-24 (Wed) 04:00:00,3.52
21-Feb-24 (Wed) 04:30:00,3.69
