Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
01-Jan-24 (Mon) 03:30:00,13.32
01-Jan-24 (Mon) 04:00:00,13.23
01-Jan-24 (Mon) 04:30:00,13.37
01-Jan-24 (Mon) 05:00:00,14.94
01-Jan-24 (Mon) 05:30:00,14.42
01-Jan-24 (Mon) 06:00:00,21.3
01-Jan-24 (Mon) 06:30:00,15.95
01-Jan-24 (Mon) 07:00:00,16.79
01-Jan-24 (Mon) 07:30:00,13.79
01-Jan-24 (Mon) 08:00:00,17.61
01-Jan-24 (Mon) 08:30:00,16.33
01-Jan-24 (Mon) 09:00:00,17.18
01-Jan-24 (Mon) 09:30:00,23.32
01-Jan-24 (Mon) 10:00:00,20.72
01-Jan-24 (Mon) 10:30:00,23.51
01-Jan-24 (Mon) 11:00:00,25.28
01-Jan-24 (Mon) 11:30:00,36.81
01-Jan-24 (Mon) 12:00:00,32.32
01-Jan-24 (Mon) 12:30:00,31.63
01-Jan-24 (Mon) 13:00:00,35.57
01-Jan-24 (Mon) 13:30:00,31.02
01-Jan-24 (Mon) 14:00:00,32.7
01-Jan-24 (Mon) 14:30:00,33.56
01-Jan-24 (Mon) 15:00:00,33.33
01-Jan-24 (Mon) 15:30:00,36.04
01-Jan-24 (Mon) 16:00:00,31.97
01-Jan-24 (Mon) 16:30:00,31.82
01-Jan-24 (Mon) 17:00:00,27.44
01-Jan-24 (Mon) 17:30:00,35.62
01-Jan-24 (Mon) 18:00:00,36.73
01-Jan-24 (Mon) 18:30:00,38.3
01-Jan-24 (Mon) 19:00:00,41.75
01-Jan-24 (Mon) 19:30:00,43.05
01-Jan-24 (Mon) 20:00:00,38.06
01-Jan-24 (Mon) 20:30:00,41.7
01-Jan-24 (Mon) 21:00:00,37.6
01-Jan-24 (Mon) 21:30:00,28.12
01-Jan-24 (Mon) 22:00:00,24.64
01-Jan-24 (Mon) 22:30:00,23.76
01-Jan-24 (Mon) 23:00:00,23.1
01-Jan-24 (Mon) 23:30:00,17.78
02-Jan-24 (Tue) 00:00:00,17.18
02-Jan-24 (Tue) 00:30:00,16.77
02-Jan-24 (Tue) 01:00:00,13.86
02-Jan-24 (Tue) 01:30:00,14.34
02-Jan-24 (Tue) 02:00:00,13.73
02-Jan-24 (Tue) 02:30:00,13.17
02-Jan-24 (Tue) 03:00:00,12.34
02-Jan-24 (Tue) 03:30:00,13.0
02-Jan-24 (Tue) 04:00:00,11.8
02-Jan-24 (Tue) 04:30:00,14.02
02-Jan-24 (Tue) 05:00:00,15.35
02-Jan-24 (Tue) 05:30:00,14.31
02-Jan-24 (Tue) 06:00:00,17.91
02-Jan-24 (Tue) 06:30:00,20.22
02-Jan-24 (Tue) 07:00:00,21.79
02-Jan-24 (Tue) 07:30:00,16.04
02-Jan-24 (Tue) 08:00:00,18.02
02-Jan-24 (Tue) 08:30:00,20.69
02-Jan-24 (Tue) 09:00:00,21.01
02-Jan-24 (Tue) 09:30:00,19.17
02-Jan-24 (Tue) 10:00:00,21.71
02-Jan-24 (Tue) 10:30:00,28.99
02-Jan-24 (Tue) 11:00:00,36.12
02-Jan-24 (Tue) 11:30:00,32.27
02-Jan-24 (Tue) 12:00:00,34.06
02-Jan-24 (Tue) 12:30:00,29.76
02-Jan-24 (Tue) 13:00:00,31.71
02-Jan-24 (Tue) 13:30:00,26.72
02-Jan-24 (Tue) 14:00:00,29.18
02-Jan-24 (Tue) 14:30:00,28.31
02-Jan-24 (Tue) 15:00:00,29.22
02-Jan-24 (Tue) 15:30:00,31.72
02-Jan-24 (Tue) 16:00:00,33.95
02-Jan-24 (Tue) 16:30:00,31.02
02-Jan-24 (Tue) 17:00:00,30.12
02-Jan-24 (Tue) 17:30:00,35.31
02-Jan-24 (Tue) 18:00:00,41.17
02-Jan-24 (Tue) 18:30:00,42.79
02-Jan-24 (Tue) 19:00:00,46.45
02-Jan-24 (Tue) 19:30:00,46.53
02-Jan-24 (Tue) 20:00:00,44.43
02-Jan-24 (Tue) 20:30:00,44.98
02-Jan-24 (Tue) 21:00:00,48.74
02-Jan-24 (Tue) 21:30:00,28.58
02-Jan-24 (Tue) 22:00:00,27.13
02-Jan-24 (Tue) 22:30:00,25.53
02-Jan-24 (Tue) 23:00:00,24.14
02-Jan-24 (Tue) 23:30:00,16.6
03-Jan-24 (Wed) 00:00:00,18.94
03-Jan-24 (Wed) 00:30:00,15.69
03-Jan-24 (Wed) 01:00:00,15.14
03-Jan-24 (Wed) 01:30:00,15.47
03-Jan-24 (Wed) 02:00:00,14.56
03-Jan-24 (Wed) 02:30:00,12.8
03-Jan-24 (Wed) 03:00:00,13.03
03-Jan-24 (Wed) 03:30:00,11.57
03-Jan-24 (Wed) 04:00:00,11.51
03-Jan-24 (Wed) 04:30:00,12.1
03-Jan-24 (Wed) 05:00:00,14.94
03-Jan-24 (Wed) 05:30:00,13.64
03-Jan-24 (Wed) 06:00:00,14.8
03-Jan-24 (Wed) 06:30:00,14.5
03-Jan-24 (Wed) 07:00:00,21.52
03-Jan-24 (Wed) 07:30:00,23.06
03-Jan-24 (Wed) 08:00:00,21.1
03-Jan-24 (Wed) 08:30:00,22.45
03-Jan-24 (Wed) 09:00:00,25.22
03-Jan-24 (Wed) 09:30:00,25.06
03-Jan-24 (Wed) 10:00:00,21.61
03-Jan-24 (Wed) 10:30:00,27.73
03-Jan-24 (Wed) 11:00:00,23.21
03-Jan-24 (Wed) 11:30:00,25.93
03-Jan-24 (Wed) 12:00:00,24.08
03-Jan-24 (Wed) 12:30:00,22.74
03-Jan-24 (Wed) 13:00:00,26.57
03-Jan-24 (Wed) 13:30:00,25.93
03-Jan-24 (Wed) 14:00:00,25.25
03-Jan-24 (Wed) 14:30:00,24.81
03-Jan-24 (Wed) 15:00:00,21.44
03-Jan-24 (Wed) 15:30:00,23.13
03-Jan-24 (Wed) 16:00:00,31.42
03-Jan-24 (Wed) 16:30:00,33.2
03-Jan-24 (Wed) 17:00:00,33.3
03-Jan-24 (Wed) 17:30:00,36.96
03-Jan-24 (Wed) 18:00:00,38.54
03-Jan-24 (Wed) 18:30:00,44.21
03-Jan-24 (Wed) 19:00:00,50.92
03-Jan-24 (Wed) 19:30:00,41.28
03-Jan-24 (Wed) 20:00:00,42.42
03-Jan-24 (Wed) 20:30:00,49.68
03-Jan-24 (Wed) 21:00:00,43.21
03-Jan-24 (Wed) 21:30:00,32.12
03-Jan-24 (Wed) 22:00:00,28.49
03-Jan-24 (Wed) 22:30:00,28.28
03-Jan-24 (Wed) 23:00:00,22.11
03-Jan-24 (Wed) 23:30:00,20.1
04-Jan-24 (Thu) 00:00:00,19.84
04-Jan-24 (Thu) 00:30:00,15.26
04-Jan-24 (Thu) 01:00:00,17.46
04-Jan-24 (Thu) 01:30:00,14.31
04-Jan-24 (Thu) 02:00:00,12.15
04-Jan-24 (Thu) 02:30:00,13.25
04-Jan-24 (Thu) 03:00:00,13.31
04-Jan-24 (Thu) 03:30:00,12.94
04-Jan-24 (Thu) 04:00:00,12.19
04-Jan-24 (Thu) 04:30:00,12.12
04-Jan-24 (Thu) 05:00:00,13.72
04-Jan-24 (Thu) 05:30:00,12.53
04-Jan-24 (Thu) 06:00:00,19.29
04-Jan-24 (Thu) 06:30:00,17.01
04-Jan-24 (Thu) 07:00:00,23.97
04-Jan-24 (Thu) 07:30:00,22.57
04-Jan-24 (Thu) 08:00:00,18.51
04-Jan-24 (Thu) 08:30:00,22.03
04-Jan-24 (Thu) 09:00:00,23.68
04-Jan-24 (Thu) 09:30:00,20.94
04-Jan-24 (Thu) 10:00:00,21.47
04-Jan-24 (Thu) 10:30:00,34.9
04-Jan-24 (Thu) 11:00:00,41.92
04-Jan-24 (Thu) 11:30:00,35.43
04-Jan-24 (Thu) 12:00:00,36.16
04-Jan-24 (Thu) 12:30:00,34.56
04-Jan-24 (Thu) 13:00:00,32.62
04-Jan-24 (Thu) 13:30:00,38.19
04-Jan-24 (Thu) 14:00:00,31.88
04-Jan-24 (Thu) 14:30:00,35.08
04-Jan-24 (Thu) 15:00:00,32.56
04-Jan-24 (Thu) 15:30:00,32.09
04-Jan-24 (Thu) 16:00:00,32.15
04-Jan-24 (Thu) 16:30:00,32.24
04-Jan-24 (Thu) 17:00:00,30.05
04-Jan-24 (Thu) 17:30:00,36.88
04-Jan-24 (Thu) 18:00:00,38.19
04-Jan-24 (Thu) 18:30:00,42.91
04-Jan-24 (Thu) 19:00:00,43.09
04-Jan-24 (Thu) 19:30:00,44.16
04-Jan-24 (Thu) 20:00:00,45.21
04-Jan-24 (Thu) 20:30:00,47.61
04-Jan-24 (Thu) 21:00:00,45.05
04-Jan-24 (Thu) 21:30:00,33.77
04-Jan-24 (Thu) 22:00:00,35.94
04-Jan-24 (Thu) 22:30:00,22.74
04-Jan-24 (Thu) 23:00:00,19.53
04-Jan-24 (Thu) 23:30:00,20.92
05-Jan-24 (Fri) 00:00:00,17.98
05-Jan-24 (Fri) 00:30:00,16.48
05-Jan-24 (Fri) 01:00:00,14.53
05-Jan-24 (Fri) 01:30:00,13.66
05-Jan-24 (Fri) 02:00:00,12.63
05-Jan-24 (Fri) 02:30:00,13.41
05-Jan-24 (Fri) 03:00:00,14.22
05-Jan-24 (Fri) 03:30:00,13.92
05-Jan-24 (Fri) 04:00:00,13.03
05-Jan-24 (Fri) 04:30:00,13.69
05-Jan-24 (Fri) 05:00:00,13.63
05-Jan-24 (Fri) 05:30:00,13.99
05-Jan-24 (Fri) 06:00:00,18.59
05-Jan-24 (Fri) 06:30:00,14.69
05-Jan-24 (Fri) 07:00:00,18.45
05-Jan-24 (Fri) 07:30:00,22.16
05-Jan-24 (Fri) 08:00:00,21.99
05-Jan-24 (Fri) 08:30:00,24.57
05-Jan-24 (Fri) 09:00:00,22.11
05-Jan-24 (Fri) 09:30:00,22.46
05-Jan-24 (Fri) 10:00:00,30.66
05-Jan-24 (Fri) 10:30:00,36.45
05-Jan-24 (Fri) 11:00:00,35.98
05-Jan-24 (Fri) 11:30:00,36.53
05-Jan-24 (Fri) 12:00:00,33.43
05-Jan-24 (Fri) 12:30:00,38.41
05-Jan-24 (Fri) 13:00:00,37.16
05-Jan-24 (Fri) 13:30:00,34.49
05-Jan-24 (Fri) 14:00:00,35.69
05-Jan-24 (Fri) 14:30:00,39.69
05-Jan-24 (Fri) 15:00:00,37.13
05-Jan-24 (Fri) 15:30:00,35.69
05-Jan-24 (Fri) 16:00:00,33.04
05-Jan-24 (Fri) 16:30:00,37.46
05-Jan-24 (Fri) 17:00:00,31.74
05-Jan-24 (Fri) 17:30:00,37.72
05-Jan-24 (Fri) 18:00:00,40.07
05-Jan-24 (Fri) 18:30:00,41.03
05-Jan-24 (Fri) 19:00:00,43.0
05-Jan-24 (Fri) 19:30:00,47.69
05-Jan-24 (Fri) 20:00:00,41.23
05-Jan-24 (Fri) 20:30:00,43.92
05-Jan-24 (Fri) 21:00:00,35.57
05-Jan-24 (Fri) 21:30:00,36.65
05-Jan-24 (Fri) 22:00:00,26.44
05-Jan-24 (Fri) 22:30:00,23.09
05-Jan-24 (Fri) 23:00:00,23.59
05-Jan-24 (Fri) 23:30:00,23.15
06-Jan-24 (Sat) 00:00:00,18.28
06-Jan-24 (Sat) 00:30:00,16.75
06-Jan-24 (Sat) 01:00:00,16.01
06-Jan-24 (Sat) 01:30:00,13.5
06-Jan-24 (Sat) 02:00:00,16.3
06-Jan-24 (Sat) 02:30:00,13.79
06-Jan-24 (Sat) 03:00:00,13.96
06-Jan-24 (Sat) 03:30:00,12.53
06-Jan-24 (Sat) 04:00:00,11.66
06-Jan-24 (Sat) 04:30:00,11.72
06-Jan-24 (Sat) 05:00:00,13.43
06-Jan-24 (Sat) 05:30:00,15.41
06-Jan-24 (Sat) 06:00:00,15.76
06-Jan-24 (Sat) 06:30:00,16.14
06-Jan-24 (Sat) 07:00:00,15.76
06-Jan-24 (Sat) 07:30:00,18.51
06-Jan-24 (Sat) 08:00:00,22.11
06-Jan-24 (Sat) 08:30:00,24.03
06-Jan-24 (Sat) 09:00:00,25.04
06-Jan-24 (Sat) 09:30:00,28.75
06-Jan-24 (Sat) 10:00:00,29.36
06-Jan-24 (Sat) 10:30:00,40.77
06-Jan-24 (Sat) 11:00:00,39.75
06-Jan-24 (Sat) 11:30:00,42.37
06-Jan-24 (Sat) 12:00:00,40.68
06-Jan-24 (Sat) 12:30:00,45.63
06-Jan-24 (Sat) 13:00:00,42.45
06-Jan-24 (Sat) 13:30:00,38.7
06-Jan-24 (Sat) 14:00:00,41.72
06-Jan-24 (Sat) 14:30:00,41.63
06-Jan-24 (Sat) 15:00:00,42.51
06-Jan-24 (Sat) 15:30:00,40.56
06-Jan-24 (Sat) 16:00:00,38.45
06-Jan-24 (Sat) 16:30:00,39.49
06-Jan-24 (Sat) 17:00:00,35.77
06-Jan-24 (Sat) 17:30:00,40.48
06-Jan-24 (Sat) 18:00:00,41.78
06-Jan-24 (Sat) 18:30:00,44.62
06-Jan-24 (Sat) 19:00:00,43.43
06-Jan-24 (Sat) 19:30:00,42.42
06-Jan-24 (Sat) 20:00:00,43.03
06-Jan-24 (Sat) 20:30:00,45.9
06-Jan-24 (Sat) 21:00:00,41.17
06-Jan-24 (Sat) 21:30:00,37.03
06-Jan-24 (Sat) 22:00:00,30.3
06-Jan-24 (Sat) 22:30:00,24.34
06-Jan-24 (Sat) 23:00:00,24.22
06-Jan-24 (Sat) 23:30:00,19.76
07-Jan-24 (Sun) 00:00:00,16.54
07-Jan-24 (Sun) 00:30:00,19.75
07-Jan-24 (Sun) 01:00:00,15.79
07-Jan-24 (Sun) 01:30:00,14.79
07-Jan-24 (Sun) 02:00:00,16.46
07-Jan-24 (Sun) 02:30:00,14.31
07-Jan-24 (Sun) 03:00:00,13.63
07-Jan-24 (Sun) 03:30:00,13.96
07-Jan-24 (Sun) 04:00:00,13.49
07-Jan-24 (Sun) 04:30:00,12.82
07-Jan-24 (Sun) 05:00:00,13.86
07-Jan-24 (Sun) 05:30:00,17.14
07-Jan-24 (Sun) 06:00:00,16.57
07-Jan-24 (Sun) 06:30:00,16.5
07-Jan-24 (Sun) 07:00:00,19.5
07-Jan-24 (Sun) 07:30:00,20.74
07-Jan-24 (Sun) 08:00:00,17.09
07-Jan-24 (Sun) 08:30:00,21.23
07-Jan-24 (Sun) 09:00:00,20.16
07-Jan-24 (Sun) 09:30:00,24.23
07-Jan-24 (Sun) 10:00:00,25.01
07-Jan-24 (Sun) 10:30:00,36.5
07-Jan-24 (Sun) 11:00:00,33.71
07-Jan-24 (Sun) 11:30:00,35.57
07-Jan-24 (Sun) 12:00:00,37.08
07-Jan-24 (Sun) 12:30:00,34.99
07-Jan-24 (Sun) 13:00:00,39.41
07-Jan-24 (Sun) 13:30:00,37.43
07-Jan-24 (Sun) 14:00:00,40.73
07-Jan-24 (Sun) 14:30:00,40.96
07-Jan-24 (Sun) 15:00:00,36.93
07-Jan-24 (Sun) 15:30:00,39.98
07-Jan-24 (Sun) 16:00:00,39.2
07-Jan-24 (Sun) 16:30:00,38.73
07-Jan-24 (Sun) 17:00:00,38.83
07-Jan-24 (Sun) 17:30:00,38.94
07-Jan-24 (Sun) 18:00:00,40.07
07-Jan-24 (Sun) 18:30:00,46.83
07-Jan-24 (Sun) 19:00:00,45.72
07-Jan-24 (Sun) 19:30:00,47.75
07-Jan-24 (Sun) 20:00:00,47.06
07-Jan-24 (Sun) 20:30:00,47.98
07-Jan-24 (Sun) 21:00:00,34.03
07-Jan-24 (Sun) 21:30:00,31.95
07-Jan-24 (Sun) 22:00:00,30.14
07-Jan-24 (Sun) 22:30:00,26.43
07-Jan-24 (Sun) 23:00:00,20.74
07-Jan-24 (Sun) 23:30:00,18.68
08-Jan-24 (Mon) 00:00:00,18.54
08-Jan-24 (Mon) 00:30:00,15.03
08-Jan-24 (Mon) 01:00:00,14.27
08-Jan-24 (Mon) 01:30:00,14.63
08-Jan-24 (Mon) 02:00:00,14.31
08-Jan-24 (Mon) 02:30:00,14.11
08-Jan-24 (Mon) 03:00:00,13.32
08-Jan-24 (Mon) 03:30:00,13.25
08-Jan-24 (Mon) 04:00:00,13.69
08-Jan-24 (Mon) 04:30:00,13.79
08-Jan-24 (Mon) 05:00:00,14.27
08-Jan-24 (Mon) 05:30:00,14.65
08-Jan-24 (Mon) 06:00:00,15.24
08-Jan-24 (Mon) 06:30:00,14.02
08-Jan-24 (Mon) 07:00:00,15.49
08-Jan-24 (Mon) 07:30:00,23.77
08-Jan-24 (Mon) 08:00:00,20.45
08-Jan-24 (Mon) 08:30:00,20.23
08-Jan-24 (Mon) 09:00:00,23.59
08-Jan-24 (Mon) 09:30:00,24.96
08-Jan-24 (Mon) 10:00:00,26.67
08-Jan-24 (Mon) 10:30:00,40.48
08-Jan-24 (Mon) 11:00:00,36.55
08-Jan-24 (Mon) 11:30:00,35.2
08-Jan-24 (Mon) 12:00:00,36.16
08-Jan-24 (Mon) 12:30:00,34.58
08-Jan-24 (Mon) 13:00:00,37.9
08-Jan-24 (Mon) 13:30:00,40.19
08-Jan-24 (Mon) 14:00:00,35.49
08-Jan-24 (Mon) 14:30:00,37.16
08-Jan-24 (Mon) 15:00:00,35.4
08-Jan-24 (Mon) 15:30:00,35.43
08-Jan-24 (Mon) 16:00:00,36.5
08-Jan-24 (Mon) 16:30:00,34.93
08-Jan-24 (Mon) 17:00:00,38.24
08-Jan-24 (Mon) 17:30:00,39.02
08-Jan-24 (Mon) 18:00:00,35.04
08-Jan-24 (Mon) 18:30:00,42.94
08-Jan-24 (Mon) 19:00:00,47.12
08-Jan-24 (Mon) 19:30:00,43.55
08-Jan-24 (Mon) 20:00:00,45.14
08-Jan-24 (Mon) 20:30:00,46.68
08-Jan-24 (Mon) 21:00:00,36.16
08-Jan-24 (Mon) 21:30:00,34.18
08-Jan-24 (Mon) 22:00:00,32.14
08-Jan-24 (Mon) 22:30:00,22.31
08-Jan-24 (Mon) 23:00:00,19.03
08-Jan-24 (Mon) 23:30:00,20.07
09-Jan-24 (Tue) 00:00:00,19.1
09-Jan-24 (Tue) 00:30:00,17.44
09-Jan-24 (Tue) 01:00:00,13.28
09-Jan-24 (Tue) 01:30:00,13.81
09-Jan-24 (Tue) 02:00:00,13.63
09-Jan-24 (Tue) 02:30:00,12.96
09-Jan-24 (Tue) 03:00:00,12.63
09-Jan-24 (Tue) 03:30:00,12.74
09-Jan-24 (Tue) 04:00:00,14.11
09-Jan-24 (Tue) 04:30:00,14.33
09-Jan-24 (Tue) 05:00:00,15.78
09-Jan-24 (Tue) 05:30:00,13.73
09-Jan-24 (Tue) 06:00:00,15.53
09-Jan-24 (Tue) 06:30:00,17.33
09-Jan-24 (Tue) 07:00:00,20.0
09-Jan-24 (Tue) 07:30:00,21.24
09-Jan-24 (Tue) 08:00:00,21.59
09-Jan-24 (Tue) 08:30:00,22.22
09-Jan-24 (Tue) 09:00:00,23.19
09-Jan-24 (Tue) 09:30:00,22.74
09-Jan-24 (Tue) 10:00:00,25.45
09-Jan-24 (Tue) 10:30:00,33.66
09-Jan-24 (Tue) 11:00:00,39.23
09-Jan-24 (Tue) 11:30:00,38.24
09-Jan-24 (Tue) 12:00:00,38.07
09-Jan-24 (Tue) 12:30:00,38.94
09-Jan-24 (Tue) 13:00:00,40.65
09-Jan-24 (Tue) 13:30:00,35.94
09-Jan-24 (Tue) 14:00:00,35.95
09-Jan-24 (Tue) 14:30:00,38.01
09-Jan-24 (Tue) 15:00:00,41.52
09-Jan-24 (Tue) 15:30:00,37.75
09-Jan-24 (Tue) 16:00:00,37.71
09-Jan-24 (Tue) 16:30:00,41.28
09-Jan-24 (Tue) 17:00:00,34.33
09-Jan-24 (Tue) 17:30:00,35.23
09-Jan-24 (Tue) 18:00:00,38.01
09-Jan-24 (Tue) 18:30:00,46.14
09-Jan-24 (Tue) 19:00:00,46.98
09-Jan-24 (Tue) 19:30:00,46.59
09-Jan-24 (Tue) 20:00:00,44.98
09-Jan-24 (Tue) 20:30:00,42.25
09-Jan-24 (Tue) 21:00:00,49.7
09-Jan-24 (Tue) 21:30:00,31.01
09-Jan-24 (Tue) 22:00:00,28.69
09-Jan-24 (Tue) 22:30:00,29.56
09-Jan-24 (Tue) 23:00:00,21.45
09-Jan-24 (Tue) 23:30:00,15.43
10-Jan-24 (Wed) 00:00:00,16.27
10-Jan-24 (Wed) 00:30:00,18.27
10-Jan-24 (Wed) 01:00:00,14.83
10-Jan-24 (Wed) 01:30:00,14.07
10-Jan-24 (Wed) 02:00:00,14.83
10-Jan-24 (Wed) 02:30:00,14.57
10-Jan-24 (Wed) 03:00:00,13.32
10-Jan-24 (Wed) 03:30:00,14.19
10-Jan-24 (Wed) 04:00:00,13.11
10-Jan-24 (Wed) 04:30:00,13.17
10-Jan-24 (Wed) 05:00:00,13.72
10-Jan-24 (Wed) 05:30:00,13.47
10-Jan-24 (Wed) 06:00:00,18.62
10-Jan-24 (Wed) 06:30:00,18.85
10-Jan-24 (Wed) 07:00:00,20.74
10-Jan-24 (Wed) 07:30:00,19.68
10-Jan-24 (Wed) 08:00:00,19.17
10-Jan-24 (Wed) 08:30:00,20.54
10-Jan-24 (Wed) 09:00:00,24.16
10-Jan-24 (Wed) 09:30:00,23.01
10-Jan-24 (Wed) 10:00:00,24.74
10-Jan-24 (Wed) 10:30:00,26.43
10-Jan-24 (Wed) 11:00:00,37.26
10-Jan-24 (Wed) 11:30:00,37.52
10-Jan-24 (Wed) 12:00:00,37.75
10-Jan-24 (Wed) 12:30:00,35.72
10-Jan-24 (Wed) 13:00:00,35.65
10-Jan-24 (Wed) 13:30:00,36.68
10-Jan-24 (Wed) 14:00:00,36.19
10-Jan-24 (Wed) 14:30:00,37.25
10-Jan-24 (Wed) 15:00:00,41.25
10-Jan-24 (Wed) 15:30:00,39.74
10-Jan-24 (Wed) 16:00:00,36.73
10-Jan-24 (Wed) 16:30:00,38.48
10-Jan-24 (Wed) 17:00:00,35.74
10-Jan-24 (Wed) 17:30:00,38.7
10-Jan-24 (Wed) 18:00:00,37.68
10-Jan-24 (Wed) 18:30:00,43.35
10-Jan-24 (Wed) 19:00:00,46.05
10-Jan-24 (Wed) 19:30:00,47.12
10-Jan-24 (Wed) 20:00:00,46.86
10-Jan-24 (Wed) 20:30:00,46.31
10-Jan-24 (Wed) 21:00:00,53.03
10-Jan-24 (Wed) 21:30:00,37.22
10-Jan-24 (Wed) 22:00:00,37.32
10-Jan-24 (Wed) 22:30:00,32.12
10-Jan-24 (Wed) 23:00:00,24.34
10-Jan-24 (Wed) 23:30:00,19.2
11-Jan-24 (Thu) 00:00:00,18.25
11-Jan-24 (Thu) 00:30:00,17.72
11-Jan-24 (Thu) 01:00:00,13.99
11-Jan-24 (Thu) 01:30:00,12.54
11-Jan-24 (Thu) 02:00:00,13.82
11-Jan-24 (Thu) 02:30:00,14.3
11-Jan-24 (Thu) 03:00:00,12.74
11-Jan-24 (Thu) 03:30:00,13.32
11-Jan-24 (Thu) 04:00:00,15.79
11-Jan-24 (Thu) 04:30:00,11.87
11-Jan-24 (Thu) 05:00:00,12.48
11-Jan-24 (Thu) 05:30:00,16.65
11-Jan-24 (Thu) 06:00:00,19.71
11-Jan-24 (Thu) 06:30:00,19.94
11-Jan-24 (Thu) 07:00:00,23.82
11-Jan-24 (Thu) 07:30:00,20.68
11-Jan-24 (Thu) 08:00:00,24.75
11-Jan-24 (Thu) 08:30:00,19.44
11-Jan-24 (Thu) 09:00:00,27.51
11-Jan-24 (Thu) 09:30:00,26.23
11-Jan-24 (Thu) 10:00:00,35.71
11-Jan-24 (Thu) 10:30:00,32.99
11-Jan-24 (Thu) 11:00:00,38.3
11-Jan-24 (Thu) 11:30:00,39.25
11-Jan-24 (Thu) 12:00:00,37.89
11-Jan-24 (Thu) 12:30:00,36.41
11-Jan-24 (Thu) 13:00:00,34.99
11-Jan-24 (Thu) 13:30:00,35.08
11-Jan-24 (Thu) 14:00:00,34.24
11-Jan-24 (Thu) 14:30:00,35.49
11-Jan-24 (Thu) 15:00:00,37.19
11-Jan-24 (Thu) 15:30:00,37.02
11-Jan-24 (Thu) 16:00:00,41.14
11-Jan-24 (Thu) 16:30:00,37.19
11-Jan-24 (Thu) 17:00:00,41.02
11-Jan-24 (Thu) 17:30:00,37.71
11-Jan-24 (Thu) 18:00:00,36.59
11-Jan-24 (Thu) 18:30:00,44.04
11-Jan-24 (Thu) 19:00:00,46.11
11-Jan-24 (Thu) 19:30:00,48.45
11-Jan-24 (Thu) 20:00:00,48.45
11-Jan-24 (Thu) 20:30:00,45.99
11-Jan-24 (Thu) 21:00:00,42.01
11-Jan-24 (Thu) 21:30:00,39.43
11-Jan-24 (Thu) 22:00:00,39.06
11-Jan-24 (Thu) 22:30:00,32.29
11-Jan-24 (Thu) 23:00:00,22.81
11-Jan-24 (Thu) 23:30:00,19.84
12-Jan-24 (Fri) 00:00:00,18.77
12-Jan-24 (Fri) 00:30:00,17.18
12-Jan-24 (Fri) 01:00:00,14.27
12-Jan-24 (Fri) 01:30:00,13.46
12-Jan-24 (Fri) 02:00:00,14.01
12-Jan-24 (Fri) 02:30:00,12.77
12-Jan-24 (Fri) 03:00:00,13.61
12-Jan-24 (Fri) 03:30:00,12.8
12-Jan-24 (Fri) 04:00:00,12.33
12-Jan-24 (Fri) 04:30:00,12.73
12-Jan-24 (Fri) 05:00:00,13.53
12-Jan-24 (Fri) 05:30:00,15.98
12-Jan-24 (Fri) 06:00:00,18.48
12-Jan-24 (Fri) 06:30:00,18.22
12-Jan-24 (Fri) 07:00:00,26.89
12-Jan-24 (Fri) 07:30:00,19.39
12-Jan-24 (Fri) 08:00:00,20.54
12-Jan-24 (Fri) 08:30:00,21.68
12-Jan-24 (Fri) 09:00:00,24.08
12-Jan-24 (Fri) 09:30:00,22.93
12-Jan-24 (Fri) 10:00:00,33.3
12-Jan-24 (Fri) 10:30:00,40.86
12-Jan-24 (Fri) 11:00:00,41.15
12-Jan-24 (Fri) 11:30:00,40.91
12-Jan-24 (Fri) 12:00:00,38.45
12-Jan-24 (Fri) 12:30:00,38.54
12-Jan-24 (Fri) 13:00:00,37.23
12-Jan-24 (Fri) 13:30:00,39.67
12-Jan-24 (Fri) 14:00:00,36.91
12-Jan-24 (Fri) 14:30:00,37.8
12-Jan-24 (Fri) 15:00:00,41.61
12-Jan-24 (Fri) 15:30:00,40.47
12-Jan-24 (Fri) 16:00:00,37.45
12-Jan-24 (Fri) 16:30:00,40.96
12-Jan-24 (Fri) 17:00:00,31.94
12-Jan-24 (Fri) 17:30:00,36.12
12-Jan-24 (Fri) 18:00:00,40.71
12-Jan-24 (Fri) 18:30:00,42.94
12-Jan-24 (Fri) 19:00:00,41.99
12-Jan-24 (Fri) 19:30:00,44.91
12-Jan-24 (Fri) 20:00:00,43.6
12-Jan-24 (Fri) 20:30:00,47.52
12-Jan-24 (Fri) 21:00:00,40.67
12-Jan-24 (Fri) 21:30:00,29.8
12-Jan-24 (Fri) 22:00:00,27.51
12-Jan-24 (Fri) 22:30:00,26.0
12-Jan-24 (Fri) 23:00:00,24.72
12-Jan-24 (Fri) 23:30:00,20.97
13-Jan-24 (Sat) 00:00:00,17.44
13-Jan-24 (Sat) 00:30:00,18.94
13-Jan-24 (Sat) 01:00:00,13.95
13-Jan-24 (Sat) 01:30:00,15.26
13-Jan-24 (Sat) 02:00:00,12.94
13-Jan-24 (Sat) 02:30:00,14.63
13-Jan-24 (Sat) 03:00:00,12.45
13-Jan-24 (Sat) 03:30:00,12.48
13-Jan-24 (Sat) 04:00:00,13.75
13-Jan-24 (Sat) 04:30:00,13.09
13-Jan-24 (Sat) 05:00:00,15.18
13-Jan-24 (Sat) 05:30:00,14.5
13-Jan-24 (Sat) 06:00:00,16.69
