Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
23-Jan-24 (Tue) 19:30:00,50.66
23-Jan-24 (Tue) 20:00:00,44.22
23-Jan-24 (Tue) 20:30:00,45.76
23-Jan-24 (Tue) 21:00:00,42.91
23-Jan-24 (Tue) 21:30:00,44.31
23-Jan-24 (Tue) 22:00:00,32.79
23-Jan-24 (Tue) 22:30:00,32.11
23-Jan-24 (Tue) 23:00:00,29.25
23-Jan-24 (Tue) 23:30:00,25.48
24-Jan-24 (Wed) 00:00:00,19.0
24-Jan-24 (Wed) 00:30:00,20.66
24-Jan-24 (Wed) 01:00:00,16.34
24-Jan-24 (Wed) 01:30:00,15.7
24-Jan-24 (Wed) 02:00:00,14.82
24-Jan-24 (Wed) 02:30:00,14.48
24-Jan-24 (Wed) 03:00:00,14.62
24-Jan-24 (Wed) 03:30:00,13.96
24-Jan-24 (Wed) 04:00:00,12.79
24-Jan-24 (Wed) 04:30:00,14.04
24-Jan-24 (Wed) 05:00:00,13.63
24-Jan-24 (Wed) 05:30:00,19.38
24-Jan-24 (Wed) 06:00:00,20.17
24-Jan-24 (Wed) 06:30:00,25.73
24-Jan-24 (Wed) 07:00:00,29.36
24-Jan-24 (Wed) 07:30:00,35.22
24-Jan-24 (Wed) 08:00:00,36.13
24-Jan-24 (Wed) 08:30:00,40.44
24-Jan-24 (Wed) 09:00:00,43.35
24-Jan-24 (Wed) 09:30:00,54.75
24-Jan-24 (Wed) 10:00:00,52.43
24-Jan-24 (Wed) 10:30:00,54.06
24-Jan-24 (Wed) 11:00:00,55.42
24-Jan-24 (Wed) 11:30:00,56.87
24-Jan-24 (Wed) 12:00:00,53.8
24-Jan-24 (Wed) 12:30:00,53.59
24-Jan-24 (Wed) 13:00:00,52.13
24-Jan-24 (Wed) 13:30:00,57.25
24-Jan-24 (Wed) 14:00:00,56.31
24-Jan-24 (Wed) 14:30:00,56.31
24-Jan-24 (Wed) 15:00:00,54.31
24-Jan-24 (Wed) 15:30:00,53.65
24-Jan-24 (Wed) 16:00:00,52.22
24-Jan-24 (Wed) 16:30:00,54.57
24-Jan-24 (Wed) 17:00:00,53.24
24-Jan-24 (Wed) 17:30:00,56.0
24-Jan-24 (Wed) 18:00:00,53.47
24-Jan-24 (Wed) 18:30:00,52.57
24-Jan-24 (Wed) 19:00:00,47.91
24-Jan-24 (Wed) 19:30:00,47.38
24-Jan-24 (Wed) 20:00:00,53.97
24-Jan-24 (Wed) 20:30:00,46.49
24-Jan-24 (Wed) 21:00:00,44.71
24-Jan-24 (Wed) 21:30:00,35.58
24-Jan-24 (Wed) 22:00:00,36.9
24-Jan-24 (Wed) 22:30:00,32.5
24-Jan-24 (Wed) 23:00:00,29.65
24-Jan-24 (Wed) 23:30:00,24.87
25-Jan-24 (Thu) 00:00:00,21.99
25-Jan-24 (Thu) 00:30:00,17.9
25-Jan-24 (Thu) 01:00:00,17.76
25-Jan-24 (Thu) 01:30:00,16.34
25-Jan-24 (Thu) 02:00:00,15.17
25-Jan-24 (Thu) 02:30:00,14.73
25-Jan-24 (Thu) 03:00:00,14.6
25-Jan-24 (Thu) 03:30:00,14.08
25-Jan-24 (Thu) 04:00:00,13.96
25-Jan-24 (Thu) 04:30:00,12.21
25-Jan-24 (Thu) 05:00:00,14.48
25-Jan-24 (Thu) 05:30:00,17.12
25-Jan-24 (Thu) 06:00:00,20.91
25-Jan-24 (Thu) 06:30:00,27.74
25-Jan-24 (Thu) 07:00:00,28.53
25-Jan-24 (Thu) 07:30:00,36.65
25-Jan-24 (Thu) 08:00:00,40.25
25-Jan-24 (Thu) 08:30:00,34.56
25-Jan-24 (Thu) 09:00:00,45.87
25-Jan-24 (Thu) 09:30:00,48.62
25-Jan-24 (Thu) 10:00:00,47.58
25-Jan-24 (Thu) 10:30:00,48.89
25-Jan-24 (Thu) 11:00:00,53.67
25-Jan-24 (Thu) 11:30:00,52.46
25-Jan-24 (Thu) 12:00:00,53.74
25-Jan-24 (Thu) 12:30:00,54.0
25-Jan-24 (Thu) 13:00:00,54.28
25-Jan-24 (Thu) 13:30:00,54.57
25-Jan-24 (Thu) 14:00:00,52.57
25-Jan-24 (Thu) 14:30:00,51.3
25-Jan-24 (Thu) 15:00:00,47.81
25-Jan-24 (Thu) 15:30:00,51.9
25-Jan-24 (Thu) 16:00:00,53.01
25-Jan-24 (Thu) 16:30:00,56.35
25-Jan-24 (Thu) 17:00:00,51.52
25-Jan-24 (Thu) 17:30:00,54.0
25-Jan-24 (Thu) 18:00:00,55.22
25-Jan-24 (Thu) 18:30:00,58.84
25-Jan-24 (Thu) 19:00:00,53.61
25-Jan-24 (Thu) 19:30:00,51.82
25-Jan-24 (Thu) 20:00:00,49.85
25-Jan-24 (Thu) 20:30:00,43.44
25-Jan-24 (Thu) 21:00:00,43.17
25-Jan-24 (Thu) 21:30:00,39.81
25-Jan-24 (Thu) 22:00:00,40.65
25-Jan-24 (Thu) 22:30:00,31.65
25-Jan-24 (Thu) 23:00:00,27.42
25-Jan-24 (Thu) 23:30:00,28.57
26-Jan-24 (Fri) 00:00:00,20.26
26-Jan-24 (Fri) 00:30:00,19.29
26-Jan-24 (Fri) 01:00:00,16.59
26-Jan-24 (Fri) 01:30:00,15.44
26-Jan-24 (Fri) 02:00:00,14.71
26-Jan-24 (Fri) 02:30:00,16.88
26-Jan-24 (Fri) 03:00:00,13.81
26-Jan-24 (Fri) 03:30:00,13.58
26-Jan-24 (Fri) 04:00:00,13.75
26-Jan-24 (Fri) 04:30:00,13.72
26-Jan-24 (Fri) 05:00:00,14.42
26-Jan-24 (Fri) 05:30:00,14.1
26-Jan-24 (Fri) 06:00:00,21.74
26-Jan-24 (Fri) 06:30:00,21.58
26-Jan-24 (Fri) 07:00:00,30.72
26-Jan-24 (Fri) 07:30:00,31.07
26-Jan-24 (Fri) 08:00:00,35.0
26-Jan-24 (Fri) 08:30:00,39.37
26-Jan-24 (Fri) 09:00:00,43.95
26-Jan-24 (Fri) 09:30:00,45.76
26-Jan-24 (Fri) 10:00:00,46.82
26-Jan-24 (Fri) 10:30:00,51.29
26-Jan-24 (Fri) 11:00:00,54.73
26-Jan-24 (Fri) 11:30:00,51.55
26-Jan-24 (Fri) 12:00:00,54.9
26-Jan-24 (Fri) 12:30:00,56.86
26-Jan-24 (Fri) 13:00:00,55.02
26-Jan-24 (Fri) 13:30:00,52.2
26-Jan-24 (Fri) 14:00:00,51.42
26-Jan-24 (Fri) 14:30:00,51.0
26-Jan-24 (Fri) 15:00:00,51.15
26-Jan-24 (Fri) 15:30:00,50.86
26-Jan-24 (Fri) 16:00:00,51.84
26-Jan-24 (Fri) 16:30:00,52.14
26-Jan-24 (Fri) 17:00:00,47.01
26-Jan-24 (Fri) 17:30:00,52.2
26-Jan-24 (Fri) 18:00:00,53.09
26-Jan-24 (Fri) 18:30:00,52.06
26-Jan-24 (Fri) 19:00:00,51.36
26-Jan-24 (Fri) 19:30:00,52.22
26-Jan-24 (Fri) 20:00:00,49.55
26-Jan-24 (Fri) 20:30:00,47.33
26-Jan-24 (Fri) 21:00:00,41.02
26-Jan-24 (Fri) 21:30:00,40.24
26-Jan-24 (Fri) 22:00:00,36.82
26-Jan-24 (Fri) 22:30:00,31.56
26-Jan-24 (Fri) 23:00:00,26.64
26-Jan-24 (Fri) 23:30:00,20.95
27-Jan-24 (Sat) 00:00:00,23.21
27-Jan-24 (Sat) 00:30:00,17.37
27-Jan-24 (Sat) 01:00:00,17.37
27-Jan-24 (Sat) 01:30:00,14.98
27-Jan-24 (Sat) 02:00:00,14.34
27-Jan-24 (Sat) 02:30:00,15.4
27-Jan-24 (Sat) 03:00:00,14.33
27-Jan-24 (Sat) 03:30:00,13.58
27-Jan-24 (Sat) 04:00:00,12.94
27-Jan-24 (Sat) 04:30:00,13.25
27-Jan-24 (Sat) 05:00:00,13.44
27-Jan-24 (Sat) 05:30:00,16.08
27-Jan-24 (Sat) 06:00:00,21.62
27-Jan-24 (Sat) 06:30:00,24.83
27-Jan-24 (Sat) 07:00:00,31.22
27-Jan-24 (Sat) 07:30:00,29.56
27-Jan-24 (Sat) 08:00:00,31.79
27-Jan-24 (Sat) 08:30:00,31.91
27-Jan-24 (Sat) 09:00:00,31.91
27-Jan-24 (Sat) 09:30:00,44.19
27-Jan-24 (Sat) 10:00:00,45.61
27-Jan-24 (Sat) 10:30:00,46.01
27-Jan-24 (Sat) 11:00:00,48.19
27-Jan-24 (Sat) 11:30:00,48.01
27-Jan-24 (Sat) 12:00:00,51.0
27-Jan-24 (Sat) 12:30:00,45.14
27-Jan-24 (Sat) 13:00:00,50.29
27-Jan-24 (Sat) 13:30:00,49.49
27-Jan-24 (Sat) 14:00:00,50.97
27-Jan-24 (Sat) 14:30:00,51.39
27-Jan-24 (Sat) 15:00:00,51.03
27-Jan-24 (Sat) 15:30:00,51.99
27-Jan-24 (Sat) 16:00:00,50.37
27-Jan-24 (Sat) 16:30:00,45.67
27-Jan-24 (Sat) 17:00:00,46.72
27-Jan-24 (Sat) 17:30:00,46.3
27-Jan-24 (Sat) 18:00:00,50.23
27-Jan-24 (Sat) 18:30:00,50.14
27-Jan-24 (Sat) 19:00:00,50.77
27-Jan-24 (Sat) 19:30:00,50.23
27-Jan-24 (Sat) 20:00:00,45.64
27-Jan-24 (Sat) 20:30:00,47.88
27-Jan-24 (Sat) 21:00:00,41.18
27-Jan-24 (Sat) 21:30:00,41.83
27-Jan-24 (Sat) 22:00:00,38.71
27-Jan-24 (Sat) 22:30:00,31.36
27-Jan-24 (Sat) 23:00:00,26.84
27-Jan-24 (Sat) 23:30:00,25.61
28-Jan-24 (Sun) 00:00:00,21.49
28-Jan-24 (Sun) 00:30:00,20.19
28-Jan-24 (Sun) 01:00:00,17.47
28-Jan-24 (Sun) 01:30:00,16.14
28-Jan-24 (Sun) 02:00:00,16.14
28-Jan-24 (Sun) 02:30:00,14.24
28-Jan-24 (Sun) 03:00:00,14.91
28-Jan-24 (Sun) 03:30:00,13.17
28-Jan-24 (Sun) 04:00:00,13.93
28-Jan-24 (Sun) 04:30:00,13.2
28-Jan-24 (Sun) 05:00:00,15.26
28-Jan-24 (Sun) 05:30:00,15.43
28-Jan-24 (Sun) 06:00:00,21.71
28-Jan-24 (Sun) 06:30:00,23.88
28-Jan-24 (Sun) 07:00:00,27.3
28-Jan-24 (Sun) 07:30:00,29.95
28-Jan-24 (Sun) 08:00:00,31.08
28-Jan-24 (Sun) 08:30:00,32.23
28-Jan-24 (Sun) 09:00:00,32.23
28-Jan-24 (Sun) 09:30:00,36.36
28-Jan-24 (Sun) 10:00:00,38.0
28-Jan-24 (Sun) 10:30:00,40.71
28-Jan-24 (Sun) 11:00:00,41.96
28-Jan-24 (Sun) 11:30:00,44.53
28-Jan-24 (Sun) 12:00:00,46.63
28-Jan-24 (Sun) 12:30:00,48.66
28-Jan-24 (Sun) 13:00:00,51.81
28-Jan-24 (Sun) 13:30:00,53.65
28-Jan-24 (Sun) 14:00:00,48.57
28-Jan-24 (Sun) 14:30:00,50.33
28-Jan-24 (Sun) 15:00:00,47.67
28-Jan-24 (Sun) 15:30:00,48.36
28-Jan-24 (Sun) 16:00:00,47.96
28-Jan-24 (Sun) 16:30:00,46.17
28-Jan-24 (Sun) 17:00:00,49.49
28-Jan-24 (Sun) 17:30:00,51.55
28-Jan-24 (Sun) 18:00:00,51.79
28-Jan-24 (Sun) 18:30:00,50.9
28-Jan-24 (Sun) 19:00:00,50.52
28-Jan-24 (Sun) 19:30:00,49.2
28-Jan-24 (Sun) 20:00:00,48.91
28-Jan-24 (Sun) 20:30:00,42.76
28-Jan-24 (Sun) 21:00:00,43.43
28-Jan-24 (Sun) 21:30:00,33.81
28-Jan-24 (Sun) 22:00:00,35.0
28-Jan-24 (Sun) 22:30:00,27.36
28-Jan-24 (Sun) 23:00:00,26.64
28-Jan-24 (Sun) 23:30:00,23.03
29-Jan-24 (Mon) 00:00:00,23.74
29-Jan-24 (Mon) 00:30:00,18.75
29-Jan-24 (Mon) 01:00:00,16.91
29-Jan-24 (Mon) 01:30:00,16.13
29-Jan-24 (Mon) 02:00:00,15.46
29-Jan-24 (Mon) 02:30:00,14.57
29-Jan-24 (Mon) 03:00:00,12.22
29-Jan-24 (Mon) 03:30:00,14.45
29-Jan-24 (Mon) 04:00:00,12.28
29-Jan-24 (Mon) 04:30:00,12.97
29-Jan-24 (Mon) 05:00:00,12.6
29-Jan-24 (Mon) 05:30:00,17.43
29-Jan-24 (Mon) 06:00:00,19.97
29-Jan-24 (Mon) 06:30:00,23.88
29-Jan-24 (Mon) 07:00:00,27.68
29-Jan-24 (Mon) 07:30:00,33.95
29-Jan-24 (Mon) 08:00:00,34.79
29-Jan-24 (Mon) 08:30:00,41.18
29-Jan-24 (Mon) 09:00:00,41.0
29-Jan-24 (Mon) 09:30:00,49.78
29-Jan-24 (Mon) 10:00:00,51.16
29-Jan-24 (Mon) 10:30:00,50.17
29-Jan-24 (Mon) 11:00:00,54.4
29-Jan-24 (Mon) 11:30:00,52.77
29-Jan-24 (Mon) 12:00:00,55.76
29-Jan-24 (Mon) 12:30:00,54.92
29-Jan-24 (Mon) 13:00:00,54.78
29-Jan-24 (Mon) 13:30:00,53.09
29-Jan-24 (Mon) 14:00:00,52.71
29-Jan-24 (Mon) 14:30:00,55.83
29-Jan-24 (Mon) 15:00:00,54.75
29-Jan-24 (Mon) 15:30:00,52.64
29-Jan-24 (Mon) 16:00:00,51.12
29-Jan-24 (Mon) 16:30:00,54.51
29-Jan-24 (Mon) 17:00:00,52.1
29-Jan-24 (Mon) 17:30:00,53.68
29-Jan-24 (Mon) 18:00:00,55.56
29-Jan-24 (Mon) 18:30:00,54.63
29-Jan-24 (Mon) 19:00:00,53.7
29-Jan-24 (Mon) 19:30:00,53.85
29-Jan-24 (Mon) 20:00:00,49.04
29-Jan-24 (Mon) 20:30:00,42.86
29-Jan-24 (Mon) 21:00:00,43.67
29-Jan-24 (Mon) 21:30:00,42.41
29-Jan-24 (Mon) 22:00:00,33.17
29-Jan-24 (Mon) 22:30:00,33.95
29-Jan-24 (Mon) 23:00:00,25.8
29-Jan-24 (Mon) 23:30:00,23.55
30-Jan-24 (Tue) 00:00:00,23.12
30-Jan-24 (Tue) 00:30:00,19.47
30-Jan-24 (Tue) 01:00:00,16.08
30-Jan-24 (Tue) 01:30:00,13.35
30-Jan-24 (Tue) 02:00:00,15.0
30-Jan-24 (Tue) 02:30:00,14.86
30-Jan-24 (Tue) 03:00:00,15.55
30-Jan-24 (Tue) 03:30:00,12.3
30-Jan-24 (Tue) 04:00:00,15.02
30-Jan-24 (Tue) 04:30:00,13.64
30-Jan-24 (Tue) 05:00:00,13.14
30-Jan-24 (Tue) 05:30:00,16.83
30-Jan-24 (Tue) 06:00:00,19.5
30-Jan-24 (Tue) 06:30:00,24.19
30-Jan-24 (Tue) 07:00:00,28.9
30-Jan-24 (Tue) 07:30:00,37.61
30-Jan-24 (Tue) 08:00:00,35.83
30-Jan-24 (Tue) 08:30:00,39.78
30-Jan-24 (Tue) 09:00:00,41.83
30-Jan-24 (Tue) 09:30:00,50.55
30-Jan-24 (Tue) 10:00:00,52.75
30-Jan-24 (Tue) 10:30:00,50.55
30-Jan-24 (Tue) 11:00:00,51.0
30-Jan-24 (Tue) 11:30:00,57.79
30-Jan-24 (Tue) 12:00:00,53.54
30-Jan-24 (Tue) 12:30:00,53.7
30-Jan-24 (Tue) 13:00:00,54.4
30-Jan-24 (Tue) 13:30:00,58.26
30-Jan-24 (Tue) 14:00:00,54.92
30-Jan-24 (Tue) 14:30:00,55.18
30-Jan-24 (Tue) 15:00:00,56.83
30-Jan-24 (Tue) 15:30:00,54.19
30-Jan-24 (Tue) 16:00:00,54.08
30-Jan-24 (Tue) 16:30:00,56.15
30-Jan-24 (Tue) 17:00:00,54.51
30-Jan-24 (Tue) 17:30:00,56.93
30-Jan-24 (Tue) 18:00:00,55.83
30-Jan-24 (Tue) 18:30:00,54.11
30-Jan-24 (Tue) 19:00:00,55.53
30-Jan-24 (Tue) 19:30:00,55.74
30-Jan-24 (Tue) 20:00:00,50.72
30-Jan-24 (Tue) 20:30:00,46.97
30-Jan-24 (Tue) 21:00:00,44.91
30-Jan-24 (Tue) 21:30:00,44.05
30-Jan-24 (Tue) 22:00:00,34.94
30-Jan-24 (Tue) 22:30:00,31.59
30-Jan-24 (Tue) 23:00:00,27.28
30-Jan-24 (Tue) 23:30:00,20.43
31-Jan-24 (Wed) 00:00:00,23.09
31-Jan-24 (Wed) 00:30:00,17.93
31-Jan-24 (Wed) 01:00:00,16.88
31-Jan-24 (Wed) 01:30:00,16.6
31-Jan-24 (Wed) 02:00:00,16.05
31-Jan-24 (Wed) 02:30:00,15.55
31-Jan-24 (Wed) 03:00:00,12.99
31-Jan-24 (Wed) 03:30:00,13.96
31-Jan-24 (Wed) 04:00:00,13.96
31-Jan-24 (Wed) 04:30:00,12.12
31-Jan-24 (Wed) 05:00:00,15.21
31-Jan-24 (Wed) 05:30:00,18.14
31-Jan-24 (Wed) 06:00:00,18.6
31-Jan-24 (Wed) 06:30:00,24.8
31-Jan-24 (Wed) 07:00:00,31.74
31-Jan-24 (Wed) 07:30:00,39.67
31-Jan-24 (Wed) 08:00:00,41.8
31-Jan-24 (Wed) 08:30:00,40.71
31-Jan-24 (Wed) 09:00:00,44.05
31-Jan-24 (Wed) 09:30:00,51.96
31-Jan-24 (Wed) 10:00:00,52.87
31-Jan-24 (Wed) 10:30:00,53.25
31-Jan-24 (Wed) 11:00:00,55.57
31-Jan-24 (Wed) 11:30:00,54.75
31-Jan-24 (Wed) 12:00:00,58.26
31-Jan-24 (Wed) 12:30:00,56.81
31-Jan-24 (Wed) 13:00:00,55.85
31-Jan-24 (Wed) 13:30:00,57.82
31-Jan-24 (Wed) 14:00:00,57.34
31-Jan-24 (Wed) 14:30:00,56.12
31-Jan-24 (Wed) 15:00:00,55.39
31-Jan-24 (Wed) 15:30:00,52.51
31-Jan-24 (Wed) 16:00:00,62.91
31-Jan-24 (Wed) 16:30:00,62.11
31-Jan-24 (Wed) 17:00:00,62.35
31-Jan-24 (Wed) 17:30:00,61.42
31-Jan-24 (Wed) 18:00:00,64.93
31-Jan-24 (Wed) 18:30:00,61.69
31-Jan-24 (Wed) 19:00:00,60.44
31-Jan-24 (Wed) 19:30:00,58.98
31-Jan-24 (Wed) 20:00:00,57.3
31-Jan-24 (Wed) 20:30:00,54.8
31-Jan-24 (Wed) 21:00:00,51.42
31-Jan-24 (Wed) 21:30:00,43.11
31-Jan-24 (Wed) 22:00:00,38.68
31-Jan-24 (Wed) 22:30:00,31.02
31-Jan-24 (Wed) 23:00:00,26.9
31-Jan-24 (Wed) 23:30:00,22.17
01-Feb-24 (Thu) 00:00:00,24.8
01-Feb-24 (Thu) 00:30:00,19.0
01-Feb-24 (Thu) 01:00:00,18.1
01-Feb-24 (Thu) 01:30:00,16.01
01-Feb-24 (Thu) 02:00:00,16.24
01-Feb-24 (Thu) 02:30:00,14.68
01-Feb-24 (Thu) 03:00:00,12.8
01-Feb-24 (Thu) 03:30:00,13.78
01-Feb-24 (Thu) 04:00:00,13.61
01-Feb-24 (Thu) 04:30:00,14.63
01-Feb-24 (Thu) 05:00:00,15.32
01-Feb-24 (Thu) 05:30:00,16.14
01-Feb-24 (Thu) 06:00:00,18.85
01-Feb-24 (Thu) 06:30:00,27.63
01-Feb-24 (Thu) 07:00:00,34.56
01-Feb-24 (Thu) 07:30:00,39.92
01-Feb-24 (Thu) 08:00:00,42.95
01-Feb-24 (Thu) 08:30:00,49.99
01-Feb-24 (Thu) 09:00:00,53.77
01-Feb-24 (Thu) 09:30:00,53.65
01-Feb-24 (Thu) 10:00:00,57.79
01-Feb-24 (Thu) 10:30:00,62.46
01-Feb-24 (Thu) 11:00:00,65.22
01-Feb-24 (Thu) 11:30:00,61.71
01-Feb-24 (Thu) 12:00:00,67.72
01-Feb-24 (Thu) 12:30:00,68.35
01-Feb-24 (Thu) 13:00:00,73.15
01-Feb-24 (Thu) 13:30:00,70.47
01-Feb-24 (Thu) 14:00:00,66.85
01-Feb-24 (Thu) 14:30:00,71.05
01-Feb-24 (Thu) 15:00:00,68.07
01-Feb-24 (Thu) 15:30:00,64.55
01-Feb-24 (Thu) 16:00:00,62.44
01-Feb-24 (Thu) 16:30:00,67.58
01-Feb-24 (Thu) 17:00:00,65.57
01-Feb-24 (Thu) 17:30:00,68.91
01-Feb-24 (Thu) 18:00:00,65.11
01-Feb-24 (Thu) 18:30:00,65.16
01-Feb-24 (Thu) 19:00:00,64.75
01-Feb-24 (Thu) 19:30:00,63.16
01-Feb-24 (Thu) 20:00:00,57.95
01-Feb-24 (Thu) 20:30:00,55.85
01-Feb-24 (Thu) 21:00:00,52.48
01-Feb-24 (Thu) 21:30:00,41.17
01-Feb-24 (Thu) 22:00:00,41.41
01-Feb-24 (Thu) 22:30:00,31.1
01-Feb-24 (Thu) 23:00:00,31.1
01-Feb-24 (Thu) 23:30:00,24.81
02-Feb-24 (Fri) 00:00:00,23.39
02-Feb-24 (Fri) 00:30:00,20.16
02-Feb-24 (Fri) 01:00:00,19.41
02-Feb-24 (Fri) 01:30:00,16.36
02-Feb-24 (Fri) 02:00:00,16.08
02-Feb-24 (Fri) 02:30:00,16.46
02-Feb-24 (Fri) 03:00:00,12.34
02-Feb-24 (Fri) 03:30:00,13.47
02-Feb-24 (Fri) 04:00:00,12.88
02-Feb-24 (Fri) 04:30:00,14.62
02-Feb-24 (Fri) 05:00:00,14.42
02-Feb-24 (Fri) 05:30:00,16.04
02-Feb-24 (Fri) 06:00:00,21.29
02-Feb-24 (Fri) 06:30:00,24.99
02-Feb-24 (Fri) 07:00:00,35.39
02-Feb-24 (Fri) 07:30:00,40.82
02-Feb-24 (Fri) 08:00:00,41.57
02-Feb-24 (Fri) 08:30:00,47.61
02-Feb-24 (Fri) 09:00:00,50.16
02-Feb-24 (Fri) 09:30:00,56.0
02-Feb-24 (Fri) 10:00:00,61.14
02-Feb-24 (Fri) 10:30:00,64.03
02-Feb-24 (Fri) 11:00:00,67.08
02-Feb-24 (Fri) 11:30:00,70.25
02-Feb-24 (Fri) 12:00:00,66.26
02-Feb-24 (Fri) 12:30:00,71.08
02-Feb-24 (Fri) 13:00:00,71.08
02-Feb-24 (Fri) 13:30:00,70.57
02-Feb-24 (Fri) 14:00:00,68.32
02-Feb-24 (Fri) 14:30:00,71.89
02-Feb-24 (Fri) 15:00:00,69.0
02-Feb-24 (Fri) 15:30:00,63.33
02-Feb-24 (Fri) 16:00:00,65.75
02-Feb-24 (Fri) 16:30:00,66.65
02-Feb-24 (Fri) 17:00:00,64.99
02-Feb-24 (Fri) 17:30:00,64.35
02-Feb-24 (Fri) 18:00:00,62.81
02-Feb-24 (Fri) 18:30:00,64.13
02-Feb-24 (Fri) 19:00:00,65.42
02-Feb-24 (Fri) 19:30:00,63.4
02-Feb-24 (Fri) 20:00:00,60.3
02-Feb-24 (Fri) 20:30:00,55.91
02-Feb-24 (Fri) 21:00:00,46.71
02-Feb-24 (Fri) 21:30:00,44.47
02-Feb-24 (Fri) 22:00:00,42.54
02-Feb-24 (Fri) 22:30:00,28.72
02-Feb-24 (Fri) 23:00:00,26.12
02-Feb-24 (Fri) 23:30:00,26.84
03-Feb-24 (Sat) 00:00:00,21.47
03-Feb-24 (Sat) 00:30:00,19.09
03-Feb-24 (Sat) 01:00:00,16.6
03-Feb-24 (Sat) 01:30:00,15.47
03-Feb-24 (Sat) 02:00:00,14.94
03-Feb-24 (Sat) 02:30:00,14.76
03-Feb-24 (Sat) 03:00:00,12.68
03-Feb-24 (Sat) 03:30:00,13.43
03-Feb-24 (Sat) 04:00:00,13.2
03-Feb-24 (Sat) 04:30:00,13.06
03-Feb-24 (Sat) 05:00:00,14.11
03-Feb-24 (Sat) 05:30:00,17.18
03-Feb-24 (Sat) 06:00:00,18.39
03-Feb-24 (Sat) 06:30:00,23.26
03-Feb-24 (Sat) 07:00:00,31.21
03-Feb-24 (Sat) 07:30:00,42.07
03-Feb-24 (Sat) 08:00:00,37.92
03-Feb-24 (Sat) 08:30:00,39.0
03-Feb-24 (Sat) 09:00:00,44.86
03-Feb-24 (Sat) 09:30:00,46.69
03-Feb-24 (Sat) 10:00:00,48.88
03-Feb-24 (Sat) 10:30:00,52.8
03-Feb-24 (Sat) 11:00:00,54.45
03-Feb-24 (Sat) 11:30:00,54.54
03-Feb-24 (Sat) 12:00:00,63.2
03-Feb-24 (Sat) 12:30:00,61.86
03-Feb-24 (Sat) 13:00:00,61.78
03-Feb-24 (Sat) 13:30:00,58.64
03-Feb-24 (Sat) 14:00:00,62.93
03-Feb-24 (Sat) 14:30:00,59.3
03-Feb-24 (Sat) 15:00:00,56.98
03-Feb-24 (Sat) 15:30:00,56.64
03-Feb-24 (Sat) 16:00:00,58.35
03-Feb-24 (Sat) 16:30:00,61.6
03-Feb-24 (Sat) 17:00:00,57.8
03-Feb-24 (Sat) 17:30:00,57.37
03-Feb-24 (Sat) 18:00:00,60.06
03-Feb-24 (Sat) 18:30:00,60.35
03-Feb-24 (Sat) 19:00:00,58.81
03-Feb-24 (Sat) 19:30:00,59.89
03-Feb-24 (Sat) 20:00:00,55.8
03-Feb-24 (Sat) 20:30:00,54.7
03-Feb-24 (Sat) 21:00:00,50.54
03-Feb-24 (Sat) 21:30:00,40.44
03-Feb-24 (Sat) 22:00:00,35.28
03-Feb-24 (Sat) 22:30:00,26.84
03-Feb-24 (Sat) 23:00:00,25.56
03-Feb-24 (Sat) 23:30:00,20.91
04-Feb-24 (Sun) 00:00:00,22.26
04-Feb-24 (Sun) 00:30:00,17.79
04-Feb-24 (Sun) 01:00:00,15.93
04-Feb-24 (Sun) 01:30:00,16.66
04-Feb-24 (Sun) 02:00:00,15.61
04-Feb-24 (Sun) 02:30:00,15.93
04-Feb-24 (Sun) 03:00:00,13.37
04-Feb-24 (Sun) 03:30:00,13.12
04-Feb-24 (Sun) 04:00:00,12.28
04-Feb-24 (Sun) 04:30:00,13.58
04-Feb-24 (Sun) 05:00:00,15.31
04-Feb-24 (Sun) 05:30:00,15.06
04-Feb-24 (Sun) 06:00:00,19.82
04-Feb-24 (Sun) 06:30:00,24.11
04-Feb-24 (Sun) 07:00:00,32.49
04-Feb-24 (Sun) 07:30:00,36.27
04-Feb-24 (Sun) 08:00:00,33.75
04-Feb-24 (Sun) 08:30:00,36.52
04-Feb-24 (Sun) 09:00:00,41.75
04-Feb-24 (Sun) 09:30:00,44.3
04-Feb-24 (Sun) 10:00:00,50.22
04-Feb-24 (Sun) 10:30:00,57.8
04-Feb-24 (Sun) 11:00:00,59.27
04-Feb-24 (Sun) 11:30:00,61.05
04-Feb-24 (Sun) 12:00:00,59.3
04-Feb-24 (Sun) 12:30:00,57.97
04-Feb-24 (Sun) 13:00:00,60.59
04-Feb-24 (Sun) 13:30:00,57.73
04-Feb-24 (Sun) 14:00:00,62.62
04-Feb-24 (Sun) 14:30:00,60.96
04-Feb-24 (Sun) 15:00:00,59.89
04-Feb-24 (Sun) 15:30:00,54.54
04-Feb-24 (Sun) 16:00:00,58.14
04-Feb-24 (Sun) 16:30:00,57.85
04-Feb-24 (Sun) 17:00:00,59.14
04-Feb-24 (Sun) 17:30:00,54.89
04-Feb-24 (Sun) 18:00:00,57.77
04-Feb-24 (Sun) 18:30:00,59.43
04-Feb-24 (Sun) 19:00:00,62.09
04-Feb-24 (Sun) 19:30:00,63.13
04-Feb-24 (Sun) 20:00:00,58.02
04-Feb-24 (Sun) 20:30:00,52.9
04-Feb-24 (Sun) 21:00:00,52.03
04-Feb-24 (Sun) 21:30:00,40.73
