Datetime.2,223459-PNL3 L/TX-AMP
28-Nov-23 (Tue) 17:00:00,27.17
28-Nov-23 (Tue) 17:30:00,26.38
28-Nov-23 (Tue) 18:00:00,24.15
28-Nov-23 (Tue) 18:30:00,21.68
28-Nov-23 (Tue) 19:00:00,13.49
28-Nov-23 (Tue) 19:30:00,10.99
28-Nov-23 (Tue) 20:00:00,9.62
28-Nov-23 (Tue) 20:30:00,9.11
28-Nov-23 (Tue) 21:00:00,6.81
28-Nov-23 (Tue) 21:30:00,6.55
28-Nov-23 (Tue) 22:00:00,6.31
28-Nov-23 (Tue) 22:30:00,3.49
28-Nov-23 (Tue) 23:00:00,3.67
28-Nov-23 (Tue) 23:30:00,3.27
29-Nov-23 (Wed) 00:00:00,3.07
29-Nov-23 (Wed) 00:30:00,3.04
29-Nov-23 (Wed) 01:00:00,3.05
29-Nov-23 (Wed) 01:30:00,3.07
29-Nov-23 (Wed) 02:00:00,2.98
29-Nov-23 (Wed) 02:30:00,3.48
29-Nov-23 (Wed) 03:00:00,2.99
29-Nov-23 (Wed) 03:30:00,3.04
29-Nov-23 (Wed) 04:00:00,3.02
29-Nov-23 (Wed) 04:30:00,3.07
29-Nov-23 (Wed) 05:00:00,3.09
29-Nov-23 (Wed) 05:30:00,3.01
29-Nov-23 (Wed) 06:00:00,3.0
29-Nov-23 (Wed) 06:30:00,3.33
29-Nov-23 (Wed) 07:00:00,5.14
29-Nov-23 (Wed) 07:30:00,13.05
29-Nov-23 (Wed) 08:00:00,19.82
29-Nov-23 (Wed) 08:30:00,22.14
29-Nov-23 (Wed) 09:00:00,24.0
29-Nov-23 (Wed) 09:30:00,28.19
29-Nov-23 (Wed) 10:00:00,29.42
29-Nov-23 (Wed) 10:30:00,28.1
29-Nov-23 (Wed) 11:00:00,28.17
29-Nov-23 (Wed) 11:30:00,29.35
29-Nov-23 (Wed) 12:00:00,28.3
29-Nov-23 (Wed) 12:30:00,28.31
29-Nov-23 (Wed) 13:00:00,25.36
29-Nov-23 (Wed) 13:30:00,25.85
29-Nov-23 (Wed) 14:00:00,26.15
29-Nov-23 (Wed) 14:30:00,26.78
29-Nov-23 (Wed) 15:00:00,27.35
29-Nov-23 (Wed) 15:30:00,27.17
29-Nov-23 (Wed) 16:00:00,28.42
29-Nov-23 (Wed) 16:30:00,27.04
29-Nov-23 (Wed) 17:00:00,26.75
29-Nov-23 (Wed) 17:30:00,26.75
29-Nov-23 (Wed) 18:00:00,23.11
29-Nov-23 (Wed) 18:30:00,20.79
29-Nov-23 (Wed) 19:00:00,13.57
29-Nov-23 (Wed) 19:30:00,10.8
29-Nov-23 (Wed) 20:00:00,10.3
29-Nov-23 (Wed) 20:30:00,6.87
29-Nov-23 (Wed) 21:00:00,6.32
29-Nov-23 (Wed) 21:30:00,5.69
29-Nov-23 (Wed) 22:00:00,5.69
29-Nov-23 (Wed) 22:30:00,3.64
29-Nov-23 (Wed) 23:00:00,3.56
29-Nov-23 (Wed) 23:30:00,3.45
30-Nov-23 (Thu) 00:00:00,3.05
30-Nov-23 (Thu) 00:30:00,3.19
30-Nov-23 (Thu) 01:00:00,3.44
30-Nov-23 (Thu) 01:30:00,3.11
30-Nov-23 (Thu) 02:00:00,3.12
30-Nov-23 (Thu) 02:30:00,3.23
30-Nov-23 (Thu) 03:00:00,3.11
30-Nov-23 (Thu) 03:30:00,3.19
30-Nov-23 (Thu) 04:00:00,3.06
30-Nov-23 (Thu) 04:30:00,3.11
30-Nov-23 (Thu) 05:00:00,3.19
30-Nov-23 (Thu) 05:30:00,3.07
30-Nov-23 (Thu) 06:00:00,3.07
30-Nov-23 (Thu) 06:30:00,3.44
30-Nov-23 (Thu) 07:00:00,3.38
30-Nov-23 (Thu) 07:30:00,15.6
30-Nov-23 (Thu) 08:00:00,21.82
30-Nov-23 (Thu) 08:30:00,23.86
30-Nov-23 (Thu) 09:00:00,24.39
30-Nov-23 (Thu) 09:30:00,27.27
30-Nov-23 (Thu) 10:00:00,27.68
30-Nov-23 (Thu) 10:30:00,27.36
30-Nov-23 (Thu) 11:00:00,27.11
30-Nov-23 (Thu) 11:30:00,28.11
30-Nov-23 (Thu) 12:00:00,27.4
30-Nov-23 (Thu) 12:30:00,27.84
30-Nov-23 (Thu) 13:00:00,25.25
30-Nov-23 (Thu) 13:30:00,26.25
30-Nov-23 (Thu) 14:00:00,26.68
30-Nov-23 (Thu) 14:30:00,27.65
30-Nov-23 (Thu) 15:00:00,28.17
30-Nov-23 (Thu) 15:30:00,27.43
30-Nov-23 (Thu) 16:00:00,28.89
30-Nov-23 (Thu) 16:30:00,26.98
30-Nov-23 (Thu) 17:00:00,28.62
30-Nov-23 (Thu) 17:30:00,27.14
30-Nov-23 (Thu) 18:00:00,25.51
30-Nov-23 (Thu) 18:30:00,21.86
30-Nov-23 (Thu) 19:00:00,13.98
30-Nov-23 (Thu) 19:30:00,11.54
30-Nov-23 (Thu) 20:00:00,10.19
30-Nov-23 (Thu) 20:30:00,8.62
30-Nov-23 (Thu) 21:00:00,8.53
30-Nov-23 (Thu) 21:30:00,6.86
30-Nov-23 (Thu) 22:00:00,6.55
30-Nov-23 (Thu) 22:30:00,4.2
30-Nov-23 (Thu) 23:00:00,3.2
30-Nov-23 (Thu) 23:30:00,3.74
01-Dec-23 (Fri) 00:00:00,3.68
01-Dec-23 (Fri) 00:30:00,3.62
01-Dec-23 (Fri) 01:00:00,3.35
01-Dec-23 (Fri) 01:30:00,3.07
01-Dec-23 (Fri) 02:00:00,3.15
01-Dec-23 (Fri) 02:30:00,3.17
01-Dec-23 (Fri) 03:00:00,3.17
01-Dec-23 (Fri) 03:30:00,3.11
01-Dec-23 (Fri) 04:00:00,3.17
01-Dec-23 (Fri) 04:30:00,3.07
01-Dec-23 (Fri) 05:00:00,3.17
01-Dec-23 (Fri) 05:30:00,3.07
01-Dec-23 (Fri) 06:00:00,3.12
01-Dec-23 (Fri) 06:30:00,3.26
01-Dec-23 (Fri) 07:00:00,6.0
01-Dec-23 (Fri) 07:30:00,14.79
01-Dec-23 (Fri) 08:00:00,21.34
01-Dec-23 (Fri) 08:30:00,21.07
01-Dec-23 (Fri) 09:00:00,25.26
01-Dec-23 (Fri) 09:30:00,29.31
01-Dec-23 (Fri) 10:00:00,26.65
01-Dec-23 (Fri) 10:30:00,26.67
01-Dec-23 (Fri) 11:00:00,26.91
01-Dec-23 (Fri) 11:30:00,27.42
01-Dec-23 (Fri) 12:00:00,28.17
01-Dec-23 (Fri) 12:30:00,27.26
01-Dec-23 (Fri) 13:00:00,25.38
01-Dec-23 (Fri) 13:30:00,25.61
01-Dec-23 (Fri) 14:00:00,26.86
01-Dec-23 (Fri) 14:30:00,27.39
01-Dec-23 (Fri) 15:00:00,26.52
01-Dec-23 (Fri) 15:30:00,28.97
01-Dec-23 (Fri) 16:00:00,27.23
01-Dec-23 (Fri) 16:30:00,26.02
01-Dec-23 (Fri) 17:00:00,25.3
01-Dec-23 (Fri) 17:30:00,25.99
01-Dec-23 (Fri) 18:00:00,24.55
01-Dec-23 (Fri) 18:30:00,20.28
01-Dec-23 (Fri) 19:00:00,12.3
01-Dec-23 (Fri) 19:30:00,9.53
01-Dec-23 (Fri) 20:00:00,9.54
01-Dec-23 (Fri) 20:30:00,9.12
01-Dec-23 (Fri) 21:00:00,8.8
01-Dec-23 (Fri) 21:30:00,6.74
01-Dec-23 (Fri) 22:00:00,6.58
01-Dec-23 (Fri) 22:30:00,4.3
01-Dec-23 (Fri) 23:00:00,4.2
01-Dec-23 (Fri) 23:30:00,4.13
02-Dec-23 (Sat) 00:00:00,4.1
02-Dec-23 (Sat) 00:30:00,4.12
02-Dec-23 (Sat) 01:00:00,4.07
02-Dec-23 (Sat) 01:30:00,4.55
02-Dec-23 (Sat) 02:00:00,4.11
02-Dec-23 (Sat) 02:30:00,4.12
02-Dec-23 (Sat) 03:00:00,4.01
02-Dec-23 (Sat) 03:30:00,4.06
02-Dec-23 (Sat) 04:00:00,4.04
02-Dec-23 (Sat) 04:30:00,4.04
02-Dec-23 (Sat) 05:00:00,4.17
02-Dec-23 (Sat) 05:30:00,4.28
02-Dec-23 (Sat) 06:00:00,4.03
02-Dec-23 (Sat) 06:30:00,4.73
02-Dec-23 (Sat) 07:00:00,4.89
02-Dec-23 (Sat) 07:30:00,5.5
02-Dec-23 (Sat) 08:00:00,6.65
02-Dec-23 (Sat) 08:30:00,7.69
02-Dec-23 (Sat) 09:00:00,6.82
02-Dec-23 (Sat) 09:30:00,8.77
02-Dec-23 (Sat) 10:00:00,9.98
02-Dec-23 (Sat) 10:30:00,10.16
02-Dec-23 (Sat) 11:00:00,10.87
02-Dec-23 (Sat) 11:30:00,10.93
02-Dec-23 (Sat) 12:00:00,10.87
02-Dec-23 (Sat) 12:30:00,10.3
02-Dec-23 (Sat) 13:00:00,11.53
02-Dec-23 (Sat) 13:30:00,11.36
02-Dec-23 (Sat) 14:00:00,10.99
02-Dec-23 (Sat) 14:30:00,10.17
02-Dec-23 (Sat) 15:00:00,10.63
02-Dec-23 (Sat) 15:30:00,10.78
02-Dec-23 (Sat) 16:00:00,10.42
02-Dec-23 (Sat) 16:30:00,10.02
02-Dec-23 (Sat) 17:00:00,9.76
02-Dec-23 (Sat) 17:30:00,9.81
02-Dec-23 (Sat) 18:00:00,9.15
02-Dec-23 (Sat) 18:30:00,7.28
02-Dec-23 (Sat) 19:00:00,7.07
02-Dec-23 (Sat) 19:30:00,7.27
02-Dec-23 (Sat) 20:00:00,7.18
02-Dec-23 (Sat) 20:30:00,6.73
02-Dec-23 (Sat) 21:00:00,6.58
02-Dec-23 (Sat) 21:30:00,6.18
02-Dec-23 (Sat) 22:00:00,6.18
02-Dec-23 (Sat) 22:30:00,4.68
02-Dec-23 (Sat) 23:00:00,4.43
02-Dec-23 (Sat) 23:30:00,4.23
03-Dec-23 (Sun) 00:00:00,4.15
03-Dec-23 (Sun) 00:30:00,5.44
03-Dec-23 (Sun) 01:00:00,4.18
03-Dec-23 (Sun) 01:30:00,4.1
03-Dec-23 (Sun) 02:00:00,4.05
03-Dec-23 (Sun) 02:30:00,4.06
03-Dec-23 (Sun) 03:00:00,4.53
03-Dec-23 (Sun) 03:30:00,4.1
03-Dec-23 (Sun) 04:00:00,4.06
03-Dec-23 (Sun) 04:30:00,4.14
03-Dec-23 (Sun) 05:00:00,4.16
03-Dec-23 (Sun) 05:30:00,4.78
03-Dec-23 (Sun) 06:00:00,4.1
03-Dec-23 (Sun) 06:30:00,4.28
03-Dec-23 (Sun) 07:00:00,4.27
03-Dec-23 (Sun) 07:30:00,4.98
03-Dec-23 (Sun) 08:00:00,4.81
03-Dec-23 (Sun) 08:30:00,6.32
03-Dec-23 (Sun) 09:00:00,6.63
03-Dec-23 (Sun) 09:30:00,8.17
03-Dec-23 (Sun) 10:00:00,8.06
03-Dec-23 (Sun) 10:30:00,9.04
03-Dec-23 (Sun) 11:00:00,9.39
03-Dec-23 (Sun) 11:30:00,8.64
03-Dec-23 (Sun) 12:00:00,9.01
03-Dec-23 (Sun) 12:30:00,9.32
03-Dec-23 (Sun) 13:00:00,9.51
03-Dec-23 (Sun) 13:30:00,9.0
03-Dec-23 (Sun) 14:00:00,7.58
03-Dec-23 (Sun) 14:30:00,8.6
03-Dec-23 (Sun) 15:00:00,7.75
03-Dec-23 (Sun) 15:30:00,7.74
03-Dec-23 (Sun) 16:00:00,7.73
03-Dec-23 (Sun) 16:30:00,7.16
03-Dec-23 (Sun) 17:00:00,7.29
03-Dec-23 (Sun) 17:30:00,7.28
03-Dec-23 (Sun) 18:00:00,6.99
03-Dec-23 (Sun) 18:30:00,5.92
03-Dec-23 (Sun) 19:00:00,5.63
03-Dec-23 (Sun) 19:30:00,5.85
03-Dec-23 (Sun) 20:00:00,5.04
03-Dec-23 (Sun) 20:30:00,5.16
03-Dec-23 (Sun) 21:00:00,5.05
03-Dec-23 (Sun) 21:30:00,5.15
03-Dec-23 (Sun) 22:00:00,4.99
03-Dec-23 (Sun) 22:30:00,3.05
03-Dec-23 (Sun) 23:00:00,3.18
03-Dec-23 (Sun) 23:30:00,3.03
04-Dec-23 (Mon) 00:00:00,2.95
04-Dec-23 (Mon) 00:30:00,3.06
04-Dec-23 (Mon) 01:00:00,3.31
04-Dec-23 (Mon) 01:30:00,3.11
04-Dec-23 (Mon) 02:00:00,2.86
04-Dec-23 (Mon) 02:30:00,3.06
04-Dec-23 (Mon) 03:00:00,3.03
04-Dec-23 (Mon) 03:30:00,3.07
04-Dec-23 (Mon) 04:00:00,2.98
04-Dec-23 (Mon) 04:30:00,3.04
04-Dec-23 (Mon) 05:00:00,3.51
04-Dec-23 (Mon) 05:30:00,2.92
04-Dec-23 (Mon) 06:00:00,2.95
04-Dec-23 (Mon) 06:30:00,3.44
04-Dec-23 (Mon) 07:00:00,3.52
04-Dec-23 (Mon) 07:30:00,13.13
04-Dec-23 (Mon) 08:00:00,21.06
04-Dec-23 (Mon) 08:30:00,21.55
04-Dec-23 (Mon) 09:00:00,25.03
04-Dec-23 (Mon) 09:30:00,27.92
04-Dec-23 (Mon) 10:00:00,27.91
04-Dec-23 (Mon) 10:30:00,26.38
04-Dec-23 (Mon) 11:00:00,28.36
04-Dec-23 (Mon) 11:30:00,26.54
04-Dec-23 (Mon) 12:00:00,27.73
04-Dec-23 (Mon) 12:30:00,26.13
04-Dec-23 (Mon) 13:00:00,25.77
04-Dec-23 (Mon) 13:30:00,26.27
04-Dec-23 (Mon) 14:00:00,25.75
04-Dec-23 (Mon) 14:30:00,29.05
04-Dec-23 (Mon) 15:00:00,28.55
04-Dec-23 (Mon) 15:30:00,28.38
04-Dec-23 (Mon) 16:00:00,27.98
04-Dec-23 (Mon) 16:30:00,28.23
04-Dec-23 (Mon) 17:00:00,27.65
04-Dec-23 (Mon) 17:30:00,25.25
04-Dec-23 (Mon) 18:00:00,24.75
04-Dec-23 (Mon) 18:30:00,21.37
04-Dec-23 (Mon) 19:00:00,13.04
04-Dec-23 (Mon) 19:30:00,12.79
04-Dec-23 (Mon) 20:00:00,13.04
04-Dec-23 (Mon) 20:30:00,9.18
04-Dec-23 (Mon) 21:00:00,7.29
04-Dec-23 (Mon) 21:30:00,5.49
04-Dec-23 (Mon) 22:00:00,5.26
04-Dec-23 (Mon) 22:30:00,3.49
04-Dec-23 (Mon) 23:00:00,3.13
04-Dec-23 (Mon) 23:30:00,3.26
05-Dec-23 (Tue) 00:00:00,3.06
05-Dec-23 (Tue) 00:30:00,3.0
05-Dec-23 (Tue) 01:00:00,3.04
05-Dec-23 (Tue) 01:30:00,2.92
05-Dec-23 (Tue) 02:00:00,3.32
05-Dec-23 (Tue) 02:30:00,2.94
05-Dec-23 (Tue) 03:00:00,3.04
05-Dec-23 (Tue) 03:30:00,2.98
05-Dec-23 (Tue) 04:00:00,2.93
05-Dec-23 (Tue) 04:30:00,2.94
05-Dec-23 (Tue) 05:00:00,3.4
05-Dec-23 (Tue) 05:30:00,3.3
05-Dec-23 (Tue) 06:00:00,3.11
05-Dec-23 (Tue) 06:30:00,3.3
05-Dec-23 (Tue) 07:00:00,3.48
05-Dec-23 (Tue) 07:30:00,16.68
05-Dec-23 (Tue) 08:00:00,19.78
05-Dec-23 (Tue) 08:30:00,22.61
05-Dec-23 (Tue) 09:00:00,26.15
05-Dec-23 (Tue) 09:30:00,26.66
05-Dec-23 (Tue) 10:00:00,28.1
05-Dec-23 (Tue) 10:30:00,27.22
05-Dec-23 (Tue) 11:00:00,26.21
05-Dec-23 (Tue) 11:30:00,27.38
05-Dec-23 (Tue) 12:00:00,27.63
05-Dec-23 (Tue) 12:30:00,27.65
05-Dec-23 (Tue) 13:00:00,24.91
05-Dec-23 (Tue) 13:30:00,25.29
05-Dec-23 (Tue) 14:00:00,26.6
05-Dec-23 (Tue) 14:30:00,26.79
05-Dec-23 (Tue) 15:00:00,27.02
05-Dec-23 (Tue) 15:30:00,28.24
05-Dec-23 (Tue) 16:00:00,27.75
05-Dec-23 (Tue) 16:30:00,27.81
05-Dec-23 (Tue) 17:00:00,27.36
05-Dec-23 (Tue) 17:30:00,26.39
05-Dec-23 (Tue) 18:00:00,23.41
05-Dec-23 (Tue) 18:30:00,22.19
05-Dec-23 (Tue) 19:00:00,11.88
05-Dec-23 (Tue) 19:30:00,11.41
05-Dec-23 (Tue) 20:00:00,7.91
05-Dec-23 (Tue) 20:30:00,6.78
05-Dec-23 (Tue) 21:00:00,5.89
05-Dec-23 (Tue) 21:30:00,5.49
05-Dec-23 (Tue) 22:00:00,5.31
05-Dec-23 (Tue) 22:30:00,3.57
05-Dec-23 (Tue) 23:00:00,3.57
05-Dec-23 (Tue) 23:30:00,3.37
06-Dec-23 (Wed) 00:00:00,3.43
06-Dec-23 (Wed) 00:30:00,3.42
06-Dec-23 (Wed) 01:00:00,2.65
06-Dec-23 (Wed) 01:30:00,3.31
06-Dec-23 (Wed) 02:00:00,3.35
06-Dec-23 (Wed) 02:30:00,3.07
06-Dec-23 (Wed) 03:00:00,3.05
06-Dec-23 (Wed) 03:30:00,3.07
06-Dec-23 (Wed) 04:00:00,3.04
06-Dec-23 (Wed) 04:30:00,3.11
06-Dec-23 (Wed) 05:00:00,3.03
06-Dec-23 (Wed) 05:30:00,3.13
06-Dec-23 (Wed) 06:00:00,3.02
06-Dec-23 (Wed) 06:30:00,3.17
06-Dec-23 (Wed) 07:00:00,5.42
06-Dec-23 (Wed) 07:30:00,14.75
06-Dec-23 (Wed) 08:00:00,19.78
06-Dec-23 (Wed) 08:30:00,23.8
06-Dec-23 (Wed) 09:00:00,23.87
06-Dec-23 (Wed) 09:30:00,28.52
06-Dec-23 (Wed) 10:00:00,27.3
06-Dec-23 (Wed) 10:30:00,26.75
06-Dec-23 (Wed) 11:00:00,30.01
06-Dec-23 (Wed) 11:30:00,25.86
06-Dec-23 (Wed) 12:00:00,26.31
06-Dec-23 (Wed) 12:30:00,27.01
06-Dec-23 (Wed) 13:00:00,25.35
06-Dec-23 (Wed) 13:30:00,25.8
06-Dec-23 (Wed) 14:00:00,25.92
06-Dec-23 (Wed) 14:30:00,26.44
06-Dec-23 (Wed) 15:00:00,26.44
06-Dec-23 (Wed) 15:30:00,26.73
06-Dec-23 (Wed) 16:00:00,29.62
06-Dec-23 (Wed) 16:30:00,26.86
06-Dec-23 (Wed) 17:00:00,26.47
06-Dec-23 (Wed) 17:30:00,26.36
06-Dec-23 (Wed) 18:00:00,24.97
06-Dec-23 (Wed) 18:30:00,19.07
06-Dec-23 (Wed) 19:00:00,9.77
06-Dec-23 (Wed) 19:30:00,10.19
06-Dec-23 (Wed) 20:00:00,9.12
06-Dec-23 (Wed) 20:30:00,7.3
06-Dec-23 (Wed) 21:00:00,6.68
06-Dec-23 (Wed) 21:30:00,6.0
06-Dec-23 (Wed) 22:00:00,6.06
06-Dec-23 (Wed) 22:30:00,4.18
06-Dec-23 (Wed) 23:00:00,3.77
06-Dec-23 (Wed) 23:30:00,4.1
07-Dec-23 (Thu) 00:00:00,4.16
07-Dec-23 (Thu) 00:30:00,4.17
07-Dec-23 (Thu) 01:00:00,3.99
07-Dec-23 (Thu) 01:30:00,3.94
07-Dec-23 (Thu) 02:00:00,4.55
07-Dec-23 (Thu) 02:30:00,4.3
07-Dec-23 (Thu) 03:00:00,3.88
07-Dec-23 (Thu) 03:30:00,3.91
07-Dec-23 (Thu) 04:00:00,4.0
07-Dec-23 (Thu) 04:30:00,4.04
07-Dec-23 (Thu) 05:00:00,4.06
07-Dec-23 (Thu) 05:30:00,4.36
07-Dec-23 (Thu) 06:00:00,3.95
07-Dec-23 (Thu) 06:30:00,4.32
07-Dec-23 (Thu) 07:00:00,4.35
07-Dec-23 (Thu) 07:30:00,15.69
07-Dec-23 (Thu) 08:00:00,20.44
07-Dec-23 (Thu) 08:30:00,24.15
07-Dec-23 (Thu) 09:00:00,26.19
07-Dec-23 (Thu) 09:30:00,26.52
07-Dec-23 (Thu) 10:00:00,27.6
07-Dec-23 (Thu) 10:30:00,26.47
07-Dec-23 (Thu) 11:00:00,27.1
07-Dec-23 (Thu) 11:30:00,27.35
07-Dec-23 (Thu) 12:00:00,27.54
07-Dec-23 (Thu) 12:30:00,27.89
07-Dec-23 (Thu) 13:00:00,24.77
07-Dec-23 (Thu) 13:30:00,25.9
07-Dec-23 (Thu) 14:00:00,27.23
07-Dec-23 (Thu) 14:30:00,26.76
07-Dec-23 (Thu) 15:00:00,26.88
07-Dec-23 (Thu) 15:30:00,26.93
07-Dec-23 (Thu) 16:00:00,25.8
07-Dec-23 (Thu) 16:30:00,27.42
07-Dec-23 (Thu) 17:00:00,25.42
07-Dec-23 (Thu) 17:30:00,26.42
07-Dec-23 (Thu) 18:00:00,24.87
07-Dec-23 (Thu) 18:30:00,21.17
07-Dec-23 (Thu) 19:00:00,12.05
07-Dec-23 (Thu) 19:30:00,10.85
07-Dec-23 (Thu) 20:00:00,10.03
07-Dec-23 (Thu) 20:30:00,9.24
07-Dec-23 (Thu) 21:00:00,7.8
07-Dec-23 (Thu) 21:30:00,6.37
07-Dec-23 (Thu) 22:00:00,6.27
07-Dec-23 (Thu) 22:30:00,4.2
07-Dec-23 (Thu) 23:00:00,4.76
07-Dec-23 (Thu) 23:30:00,4.04
08-Dec-23 (Fri) 00:00:00,4.14
08-Dec-23 (Fri) 00:30:00,4.7
08-Dec-23 (Fri) 01:00:00,4.06
08-Dec-23 (Fri) 01:30:00,4.18
08-Dec-23 (Fri) 02:00:00,4.23
08-Dec-23 (Fri) 02:30:00,4.11
08-Dec-23 (Fri) 03:00:00,4.2
08-Dec-23 (Fri) 03:30:00,4.09
08-Dec-23 (Fri) 04:00:00,4.16
08-Dec-23 (Fri) 04:30:00,4.18
08-Dec-23 (Fri) 05:00:00,4.53
08-Dec-23 (Fri) 05:30:00,4.37
08-Dec-23 (Fri) 06:00:00,4.19
08-Dec-23 (Fri) 06:30:00,4.3
08-Dec-23 (Fri) 07:00:00,7.28
08-Dec-23 (Fri) 07:30:00,15.48
08-Dec-23 (Fri) 08:00:00,19.88
08-Dec-23 (Fri) 08:30:00,22.47
08-Dec-23 (Fri) 09:00:00,24.41
08-Dec-23 (Fri) 09:30:00,28.85
08-Dec-23 (Fri) 10:00:00,27.65
08-Dec-23 (Fri) 10:30:00,27.54
08-Dec-23 (Fri) 11:00:00,28.53
08-Dec-23 (Fri) 11:30:00,27.01
08-Dec-23 (Fri) 12:00:00,28.72
08-Dec-23 (Fri) 12:30:00,26.28
08-Dec-23 (Fri) 13:00:00,24.93
08-Dec-23 (Fri) 13:30:00,23.88
08-Dec-23 (Fri) 14:00:00,25.12
08-Dec-23 (Fri) 14:30:00,25.74
08-Dec-23 (Fri) 15:00:00,27.63
08-Dec-23 (Fri) 15:30:00,26.73
08-Dec-23 (Fri) 16:00:00,26.84
08-Dec-23 (Fri) 16:30:00,26.87
08-Dec-23 (Fri) 17:00:00,27.3
08-Dec-23 (Fri) 17:30:00,28.18
08-Dec-23 (Fri) 18:00:00,23.87
08-Dec-23 (Fri) 18:30:00,20.26
08-Dec-23 (Fri) 19:00:00,13.86
08-Dec-23 (Fri) 19:30:00,11.64
08-Dec-23 (Fri) 20:00:00,10.73
08-Dec-23 (Fri) 20:30:00,9.19
08-Dec-23 (Fri) 21:00:00,7.93
08-Dec-23 (Fri) 21:30:00,8.06
08-Dec-23 (Fri) 22:00:00,6.81
08-Dec-23 (Fri) 22:30:00,5.19
08-Dec-23 (Fri) 23:00:00,5.26
08-Dec-23 (Fri) 23:30:00,4.15
09-Dec-23 (Sat) 00:00:00,4.25
09-Dec-23 (Sat) 00:30:00,5.02
09-Dec-23 (Sat) 01:00:00,2.98
09-Dec-23 (Sat) 01:30:00,2.94
09-Dec-23 (Sat) 02:00:00,3.38
09-Dec-23 (Sat) 02:30:00,3.13
09-Dec-23 (Sat) 03:00:00,3.02
09-Dec-23 (Sat) 03:30:00,3.3
09-Dec-23 (Sat) 04:00:00,2.89
09-Dec-23 (Sat) 04:30:00,3.15
09-Dec-23 (Sat) 05:00:00,2.95
09-Dec-23 (Sat) 05:30:00,3.11
09-Dec-23 (Sat) 06:00:00,2.88
09-Dec-23 (Sat) 06:30:00,3.19
09-Dec-23 (Sat) 07:00:00,3.42
09-Dec-23 (Sat) 07:30:00,6.29
09-Dec-23 (Sat) 08:00:00,5.94
09-Dec-23 (Sat) 08:30:00,7.61
09-Dec-23 (Sat) 09:00:00,7.31
09-Dec-23 (Sat) 09:30:00,10.19
09-Dec-23 (Sat) 10:00:00,9.99
09-Dec-23 (Sat) 10:30:00,11.07
09-Dec-23 (Sat) 11:00:00,10.75
09-Dec-23 (Sat) 11:30:00,11.25
09-Dec-23 (Sat) 12:00:00,11.11
09-Dec-23 (Sat) 12:30:00,10.43
09-Dec-23 (Sat) 13:00:00,10.19
09-Dec-23 (Sat) 13:30:00,9.69
09-Dec-23 (Sat) 14:00:00,9.32
09-Dec-23 (Sat) 14:30:00,9.15
09-Dec-23 (Sat) 15:00:00,9.04
09-Dec-23 (Sat) 15:30:00,8.87
09-Dec-23 (Sat) 16:00:00,8.41
09-Dec-23 (Sat) 16:30:00,8.5
09-Dec-23 (Sat) 17:00:00,8.56
09-Dec-23 (Sat) 17:30:00,9.61
09-Dec-23 (Sat) 18:00:00,9.18
09-Dec-23 (Sat) 18:30:00,6.6
09-Dec-23 (Sat) 19:00:00,8.44
09-Dec-23 (Sat) 19:30:00,6.44
09-Dec-23 (Sat) 20:00:00,6.8
09-Dec-23 (Sat) 20:30:00,6.18
09-Dec-23 (Sat) 21:00:00,5.91
09-Dec-23 (Sat) 21:30:00,5.64
09-Dec-23 (Sat) 22:00:00,5.31
09-Dec-23 (Sat) 22:30:00,5.02
09-Dec-23 (Sat) 23:00:00,4.5
09-Dec-23 (Sat) 23:30:00,4.19
10-Dec-23 (Sun) 00:00:00,4.26
10-Dec-23 (Sun) 00:30:00,3.36
10-Dec-23 (Sun) 01:00:00,2.98
10-Dec-23 (Sun) 01:30:00,2.91
10-Dec-23 (Sun) 02:00:00,2.87
10-Dec-23 (Sun) 02:30:00,3.03
10-Dec-23 (Sun) 03:00:00,2.86
10-Dec-23 (Sun) 03:30:00,3.19
10-Dec-23 (Sun) 04:00:00,2.86
10-Dec-23 (Sun) 04:30:00,3.0
10-Dec-23 (Sun) 05:00:00,3.03
10-Dec-23 (Sun) 05:30:00,2.98
10-Dec-23 (Sun) 06:00:00,2.86
10-Dec-23 (Sun) 06:30:00,3.94
10-Dec-23 (Sun) 07:00:00,5.12
10-Dec-23 (Sun) 07:30:00,5.85
10-Dec-23 (Sun) 08:00:00,5.32
10-Dec-23 (Sun) 08:30:00,6.52
10-Dec-23 (Sun) 09:00:00,7.07
10-Dec-23 (Sun) 09:30:00,9.04
10-Dec-23 (Sun) 10:00:00,9.0
10-Dec-23 (Sun) 10:30:00,9.36
10-Dec-23 (Sun) 11:00:00,8.98
10-Dec-23 (Sun) 11:30:00,9.49
10-Dec-23 (Sun) 12:00:00,8.98
10-Dec-23 (Sun) 12:30:00,9.41
10-Dec-23 (Sun) 13:00:00,9.68
10-Dec-23 (Sun) 13:30:00,8.88
10-Dec-23 (Sun) 14:00:00,9.07
10-Dec-23 (Sun) 14:30:00,9.36
10-Dec-23 (Sun) 15:00:00,9.24
10-Dec-23 (Sun) 15:30:00,8.48
10-Dec-23 (Sun) 16:00:00,9.26
10-Dec-23 (Sun) 16:30:00,8.54
10-Dec-23 (Sun) 17:00:00,8.06
10-Dec-23 (Sun) 17:30:00,8.85
10-Dec-23 (Sun) 18:00:00,9.0
10-Dec-23 (Sun) 18:30:00,8.62
10-Dec-23 (Sun) 19:00:00,7.93
10-Dec-23 (Sun) 19:30:00,7.77
