Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
13-Dec-23 (Wed) 21:30:00,70.19
13-Dec-23 (Wed) 22:00:00,66.42
13-Dec-23 (Wed) 22:30:00,56.52
13-Dec-23 (Wed) 23:00:00,49.9
13-Dec-23 (Wed) 23:30:00,37.02
14-Dec-23 (Thu) 00:00:00,37.0
14-Dec-23 (Thu) 00:30:00,33.42
14-Dec-23 (Thu) 01:00:00,32.12
14-Dec-23 (Thu) 01:30:00,29.88
14-Dec-23 (Thu) 02:00:00,29.56
14-Dec-23 (Thu) 02:30:00,27.47
14-Dec-23 (Thu) 03:00:00,27.19
14-Dec-23 (Thu) 03:30:00,27.09
14-Dec-23 (Thu) 04:00:00,27.09
14-Dec-23 (Thu) 04:30:00,28.12
14-Dec-23 (Thu) 05:00:00,29.73
14-Dec-23 (Thu) 05:30:00,29.85
14-Dec-23 (Thu) 06:00:00,33.17
14-Dec-23 (Thu) 06:30:00,41.15
14-Dec-23 (Thu) 07:00:00,54.98
14-Dec-23 (Thu) 07:30:00,58.87
14-Dec-23 (Thu) 08:00:00,69.22
14-Dec-23 (Thu) 08:30:00,81.44
14-Dec-23 (Thu) 09:00:00,85.56
14-Dec-23 (Thu) 09:30:00,95.51
14-Dec-23 (Thu) 10:00:00,94.03
14-Dec-23 (Thu) 10:30:00,96.07
14-Dec-23 (Thu) 11:00:00,100.56
14-Dec-23 (Thu) 11:30:00,101.61
14-Dec-23 (Thu) 12:00:00,97.71
14-Dec-23 (Thu) 12:30:00,98.77
14-Dec-23 (Thu) 13:00:00,96.58
14-Dec-23 (Thu) 13:30:00,100.82
14-Dec-23 (Thu) 14:00:00,100.83
14-Dec-23 (Thu) 14:30:00,97.81
14-Dec-23 (Thu) 15:00:00,94.74
14-Dec-23 (Thu) 15:30:00,97.89
14-Dec-23 (Thu) 16:00:00,98.19
14-Dec-23 (Thu) 16:30:00,98.61
14-Dec-23 (Thu) 17:00:00,98.54
14-Dec-23 (Thu) 17:30:00,95.63
14-Dec-23 (Thu) 18:00:00,95.9
14-Dec-23 (Thu) 18:30:00,97.45
14-Dec-23 (Thu) 19:00:00,94.64
14-Dec-23 (Thu) 19:30:00,94.74
14-Dec-23 (Thu) 20:00:00,93.04
14-Dec-23 (Thu) 20:30:00,85.73
14-Dec-23 (Thu) 21:00:00,83.45
14-Dec-23 (Thu) 21:30:00,80.1
14-Dec-23 (Thu) 22:00:00,66.12
14-Dec-23 (Thu) 22:30:00,55.6
14-Dec-23 (Thu) 23:00:00,51.87
14-Dec-23 (Thu) 23:30:00,39.81
15-Dec-23 (Fri) 00:00:00,35.54
15-Dec-23 (Fri) 00:30:00,36.07
15-Dec-23 (Fri) 01:00:00,31.01
15-Dec-23 (Fri) 01:30:00,31.1
15-Dec-23 (Fri) 02:00:00,29.15
15-Dec-23 (Fri) 02:30:00,27.97
15-Dec-23 (Fri) 03:00:00,27.7
15-Dec-23 (Fri) 03:30:00,26.05
15-Dec-23 (Fri) 04:00:00,26.37
15-Dec-23 (Fri) 04:30:00,27.31
15-Dec-23 (Fri) 05:00:00,28.03
15-Dec-23 (Fri) 05:30:00,31.92
15-Dec-23 (Fri) 06:00:00,33.51
15-Dec-23 (Fri) 06:30:00,43.66
15-Dec-23 (Fri) 07:00:00,57.02
15-Dec-23 (Fri) 07:30:00,65.95
15-Dec-23 (Fri) 08:00:00,72.16
15-Dec-23 (Fri) 08:30:00,81.79
15-Dec-23 (Fri) 09:00:00,84.86
15-Dec-23 (Fri) 09:30:00,93.3
15-Dec-23 (Fri) 10:00:00,98.85
15-Dec-23 (Fri) 10:30:00,104.25
15-Dec-23 (Fri) 11:00:00,107.17
15-Dec-23 (Fri) 11:30:00,109.01
15-Dec-23 (Fri) 12:00:00,109.64
15-Dec-23 (Fri) 12:30:00,106.4
15-Dec-23 (Fri) 13:00:00,106.13
15-Dec-23 (Fri) 13:30:00,104.8
15-Dec-23 (Fri) 14:00:00,106.98
15-Dec-23 (Fri) 14:30:00,109.26
15-Dec-23 (Fri) 15:00:00,110.8
15-Dec-23 (Fri) 15:30:00,105.85
15-Dec-23 (Fri) 16:00:00,101.44
15-Dec-23 (Fri) 16:30:00,103.53
15-Dec-23 (Fri) 17:00:00,102.45
15-Dec-23 (Fri) 17:30:00,103.92
15-Dec-23 (Fri) 18:00:00,103.75
15-Dec-23 (Fri) 18:30:00,103.63
15-Dec-23 (Fri) 19:00:00,98.38
15-Dec-23 (Fri) 19:30:00,100.41
15-Dec-23 (Fri) 20:00:00,99.69
15-Dec-23 (Fri) 20:30:00,90.61
15-Dec-23 (Fri) 21:00:00,82.14
15-Dec-23 (Fri) 21:30:00,80.84
15-Dec-23 (Fri) 22:00:00,72.07
15-Dec-23 (Fri) 22:30:00,59.36
15-Dec-23 (Fri) 23:00:00,56.37
15-Dec-23 (Fri) 23:30:00,45.46
16-Dec-23 (Sat) 00:00:00,41.08
16-Dec-23 (Sat) 00:30:00,35.6
16-Dec-23 (Sat) 01:00:00,34.3
16-Dec-23 (Sat) 01:30:00,33.42
16-Dec-23 (Sat) 02:00:00,32.79
16-Dec-23 (Sat) 02:30:00,29.82
16-Dec-23 (Sat) 03:00:00,29.44
16-Dec-23 (Sat) 03:30:00,28.57
16-Dec-23 (Sat) 04:00:00,28.99
16-Dec-23 (Sat) 04:30:00,28.14
16-Dec-23 (Sat) 05:00:00,30.03
16-Dec-23 (Sat) 05:30:00,31.57
16-Dec-23 (Sat) 06:00:00,33.49
16-Dec-23 (Sat) 06:30:00,43.46
16-Dec-23 (Sat) 07:00:00,56.41
16-Dec-23 (Sat) 07:30:00,65.32
16-Dec-23 (Sat) 08:00:00,68.96
16-Dec-23 (Sat) 08:30:00,67.89
16-Dec-23 (Sat) 09:00:00,72.28
16-Dec-23 (Sat) 09:30:00,78.1
16-Dec-23 (Sat) 10:00:00,82.48
16-Dec-23 (Sat) 10:30:00,87.01
16-Dec-23 (Sat) 11:00:00,90.35
16-Dec-23 (Sat) 11:30:00,87.19
16-Dec-23 (Sat) 12:00:00,82.11
16-Dec-23 (Sat) 12:30:00,86.9
16-Dec-23 (Sat) 13:00:00,91.63
16-Dec-23 (Sat) 13:30:00,89.95
16-Dec-23 (Sat) 14:00:00,86.46
16-Dec-23 (Sat) 14:30:00,83.04
16-Dec-23 (Sat) 15:00:00,81.29
16-Dec-23 (Sat) 15:30:00,80.1
16-Dec-23 (Sat) 16:00:00,80.26
16-Dec-23 (Sat) 16:30:00,83.86
16-Dec-23 (Sat) 17:00:00,81.51
16-Dec-23 (Sat) 17:30:00,81.59
16-Dec-23 (Sat) 18:00:00,85.57
16-Dec-23 (Sat) 18:30:00,77.82
16-Dec-23 (Sat) 19:00:00,82.6
16-Dec-23 (Sat) 19:30:00,77.23
16-Dec-23 (Sat) 20:00:00,78.51
16-Dec-23 (Sat) 20:30:00,72.56
16-Dec-23 (Sat) 21:00:00,68.77
16-Dec-23 (Sat) 21:30:00,62.14
16-Dec-23 (Sat) 22:00:00,59.83
16-Dec-23 (Sat) 22:30:00,51.0
16-Dec-23 (Sat) 23:00:00,46.34
16-Dec-23 (Sat) 23:30:00,37.55
17-Dec-23 (Sun) 00:00:00,36.07
17-Dec-23 (Sun) 00:30:00,31.21
17-Dec-23 (Sun) 01:00:00,29.63
17-Dec-23 (Sun) 01:30:00,28.21
17-Dec-23 (Sun) 02:00:00,28.2
17-Dec-23 (Sun) 02:30:00,24.61
17-Dec-23 (Sun) 03:00:00,25.5
17-Dec-23 (Sun) 03:30:00,24.43
17-Dec-23 (Sun) 04:00:00,23.44
17-Dec-23 (Sun) 04:30:00,23.65
17-Dec-23 (Sun) 05:00:00,27.15
17-Dec-23 (Sun) 05:30:00,28.32
17-Dec-23 (Sun) 06:00:00,29.79
17-Dec-23 (Sun) 06:30:00,39.11
17-Dec-23 (Sun) 07:00:00,47.06
17-Dec-23 (Sun) 07:30:00,49.38
17-Dec-23 (Sun) 08:00:00,48.94
17-Dec-23 (Sun) 08:30:00,55.44
17-Dec-23 (Sun) 09:00:00,54.2
17-Dec-23 (Sun) 09:30:00,64.44
17-Dec-23 (Sun) 10:00:00,64.15
17-Dec-23 (Sun) 10:30:00,74.21
17-Dec-23 (Sun) 11:00:00,75.82
17-Dec-23 (Sun) 11:30:00,79.3
17-Dec-23 (Sun) 12:00:00,74.97
17-Dec-23 (Sun) 12:30:00,74.82
17-Dec-23 (Sun) 13:00:00,73.66
17-Dec-23 (Sun) 13:30:00,78.05
17-Dec-23 (Sun) 14:00:00,74.22
17-Dec-23 (Sun) 14:30:00,76.17
17-Dec-23 (Sun) 15:00:00,72.83
17-Dec-23 (Sun) 15:30:00,76.85
17-Dec-23 (Sun) 16:00:00,72.16
17-Dec-23 (Sun) 16:30:00,74.28
17-Dec-23 (Sun) 17:00:00,74.13
17-Dec-23 (Sun) 17:30:00,78.88
17-Dec-23 (Sun) 18:00:00,75.9
17-Dec-23 (Sun) 18:30:00,80.13
17-Dec-23 (Sun) 19:00:00,80.19
17-Dec-23 (Sun) 19:30:00,78.97
17-Dec-23 (Sun) 20:00:00,75.49
17-Dec-23 (Sun) 20:30:00,70.86
17-Dec-23 (Sun) 21:00:00,70.15
17-Dec-23 (Sun) 21:30:00,63.19
17-Dec-23 (Sun) 22:00:00,59.07
17-Dec-23 (Sun) 22:30:00,47.67
17-Dec-23 (Sun) 23:00:00,46.37
17-Dec-23 (Sun) 23:30:00,38.85
18-Dec-23 (Mon) 00:00:00,36.56
18-Dec-23 (Mon) 00:30:00,33.02
18-Dec-23 (Mon) 01:00:00,33.56
18-Dec-23 (Mon) 01:30:00,29.25
18-Dec-23 (Mon) 02:00:00,27.36
18-Dec-23 (Mon) 02:30:00,25.96
18-Dec-23 (Mon) 03:00:00,25.09
18-Dec-23 (Mon) 03:30:00,25.06
18-Dec-23 (Mon) 04:00:00,26.03
18-Dec-23 (Mon) 04:30:00,25.68
18-Dec-23 (Mon) 05:00:00,25.27
18-Dec-23 (Mon) 05:30:00,28.47
18-Dec-23 (Mon) 06:00:00,30.0
18-Dec-23 (Mon) 06:30:00,47.93
18-Dec-23 (Mon) 07:00:00,51.01
18-Dec-23 (Mon) 07:30:00,57.8
18-Dec-23 (Mon) 08:00:00,62.82
18-Dec-23 (Mon) 08:30:00,62.64
18-Dec-23 (Mon) 09:00:00,78.39
18-Dec-23 (Mon) 09:30:00,77.56
18-Dec-23 (Mon) 10:00:00,76.71
18-Dec-23 (Mon) 10:30:00,81.42
18-Dec-23 (Mon) 11:00:00,80.34
18-Dec-23 (Mon) 11:30:00,82.66
18-Dec-23 (Mon) 12:00:00,84.28
18-Dec-23 (Mon) 12:30:00,80.34
18-Dec-23 (Mon) 13:00:00,83.91
18-Dec-23 (Mon) 13:30:00,79.64
18-Dec-23 (Mon) 14:00:00,82.61
18-Dec-23 (Mon) 14:30:00,84.23
18-Dec-23 (Mon) 15:00:00,85.71
18-Dec-23 (Mon) 15:30:00,80.81
18-Dec-23 (Mon) 16:00:00,83.68
18-Dec-23 (Mon) 16:30:00,84.22
18-Dec-23 (Mon) 17:00:00,83.8
18-Dec-23 (Mon) 17:30:00,81.79
18-Dec-23 (Mon) 18:00:00,83.76
18-Dec-23 (Mon) 18:30:00,90.32
18-Dec-23 (Mon) 19:00:00,84.61
18-Dec-23 (Mon) 19:30:00,80.77
18-Dec-23 (Mon) 20:00:00,79.97
18-Dec-23 (Mon) 20:30:00,69.8
18-Dec-23 (Mon) 21:00:00,75.95
18-Dec-23 (Mon) 21:30:00,62.26
18-Dec-23 (Mon) 22:00:00,60.03
18-Dec-23 (Mon) 22:30:00,50.07
18-Dec-23 (Mon) 23:00:00,45.64
18-Dec-23 (Mon) 23:30:00,38.39
19-Dec-23 (Tue) 00:00:00,35.07
19-Dec-23 (Tue) 00:30:00,33.95
19-Dec-23 (Tue) 01:00:00,31.95
19-Dec-23 (Tue) 01:30:00,27.19
19-Dec-23 (Tue) 02:00:00,28.26
19-Dec-23 (Tue) 02:30:00,26.43
19-Dec-23 (Tue) 03:00:00,25.71
19-Dec-23 (Tue) 03:30:00,24.58
19-Dec-23 (Tue) 04:00:00,25.1
19-Dec-23 (Tue) 04:30:00,24.96
19-Dec-23 (Tue) 05:00:00,26.38
19-Dec-23 (Tue) 05:30:00,28.6
19-Dec-23 (Tue) 06:00:00,31.97
19-Dec-23 (Tue) 06:30:00,41.09
19-Dec-23 (Tue) 07:00:00,49.87
19-Dec-23 (Tue) 07:30:00,57.21
19-Dec-23 (Tue) 08:00:00,69.4
19-Dec-23 (Tue) 08:30:00,68.27
19-Dec-23 (Tue) 09:00:00,70.3
19-Dec-23 (Tue) 09:30:00,79.23
19-Dec-23 (Tue) 10:00:00,76.2
19-Dec-23 (Tue) 10:30:00,83.35
19-Dec-23 (Tue) 11:00:00,82.92
19-Dec-23 (Tue) 11:30:00,81.06
19-Dec-23 (Tue) 12:00:00,82.57
19-Dec-23 (Tue) 12:30:00,79.84
19-Dec-23 (Tue) 13:00:00,82.89
19-Dec-23 (Tue) 13:30:00,84.96
19-Dec-23 (Tue) 14:00:00,83.15
19-Dec-23 (Tue) 14:30:00,81.84
19-Dec-23 (Tue) 15:00:00,81.1
19-Dec-23 (Tue) 15:30:00,79.88
19-Dec-23 (Tue) 16:00:00,77.87
19-Dec-23 (Tue) 16:30:00,78.8
19-Dec-23 (Tue) 17:00:00,75.88
19-Dec-23 (Tue) 17:30:00,79.38
19-Dec-23 (Tue) 18:00:00,78.54
19-Dec-23 (Tue) 18:30:00,85.5
19-Dec-23 (Tue) 19:00:00,81.26
19-Dec-23 (Tue) 19:30:00,81.51
19-Dec-23 (Tue) 20:00:00,80.55
19-Dec-23 (Tue) 20:30:00,69.32
19-Dec-23 (Tue) 21:00:00,67.95
19-Dec-23 (Tue) 21:30:00,59.63
19-Dec-23 (Tue) 22:00:00,59.21
19-Dec-23 (Tue) 22:30:00,49.44
19-Dec-23 (Tue) 23:00:00,47.96
19-Dec-23 (Tue) 23:30:00,38.15
20-Dec-23 (Wed) 00:00:00,37.34
20-Dec-23 (Wed) 00:30:00,31.6
20-Dec-23 (Wed) 01:00:00,32.98
20-Dec-23 (Wed) 01:30:00,28.72
20-Dec-23 (Wed) 02:00:00,28.09
20-Dec-23 (Wed) 02:30:00,27.24
20-Dec-23 (Wed) 03:00:00,27.09
20-Dec-23 (Wed) 03:30:00,25.83
20-Dec-23 (Wed) 04:00:00,25.77
20-Dec-23 (Wed) 04:30:00,27.92
20-Dec-23 (Wed) 05:00:00,26.84
20-Dec-23 (Wed) 05:30:00,29.34
20-Dec-23 (Wed) 06:00:00,31.21
20-Dec-23 (Wed) 06:30:00,43.44
20-Dec-23 (Wed) 07:00:00,52.95
20-Dec-23 (Wed) 07:30:00,56.95
20-Dec-23 (Wed) 08:00:00,60.95
20-Dec-23 (Wed) 08:30:00,73.23
20-Dec-23 (Wed) 09:00:00,74.21
20-Dec-23 (Wed) 09:30:00,79.26
20-Dec-23 (Wed) 10:00:00,79.47
20-Dec-23 (Wed) 10:30:00,79.42
20-Dec-23 (Wed) 11:00:00,82.75
20-Dec-23 (Wed) 11:30:00,85.77
20-Dec-23 (Wed) 12:00:00,84.29
20-Dec-23 (Wed) 12:30:00,83.15
20-Dec-23 (Wed) 13:00:00,83.97
20-Dec-23 (Wed) 13:30:00,79.07
20-Dec-23 (Wed) 14:00:00,81.18
20-Dec-23 (Wed) 14:30:00,81.3
20-Dec-23 (Wed) 15:00:00,78.42
20-Dec-23 (Wed) 15:30:00,77.59
20-Dec-23 (Wed) 16:00:00,80.84
20-Dec-23 (Wed) 16:30:00,78.84
20-Dec-23 (Wed) 17:00:00,79.45
20-Dec-23 (Wed) 17:30:00,79.64
20-Dec-23 (Wed) 18:00:00,81.99
20-Dec-23 (Wed) 18:30:00,83.96
20-Dec-23 (Wed) 19:00:00,82.71
20-Dec-23 (Wed) 19:30:00,80.29
20-Dec-23 (Wed) 20:00:00,78.26
20-Dec-23 (Wed) 20:30:00,72.42
20-Dec-23 (Wed) 21:00:00,76.33
20-Dec-23 (Wed) 21:30:00,63.89
20-Dec-23 (Wed) 22:00:00,60.9
20-Dec-23 (Wed) 22:30:00,54.77
20-Dec-23 (Wed) 23:00:00,50.07
20-Dec-23 (Wed) 23:30:00,42.51
21-Dec-23 (Thu) 00:00:00,40.71
21-Dec-23 (Thu) 00:30:00,38.38
21-Dec-23 (Thu) 01:00:00,35.43
21-Dec-23 (Thu) 01:30:00,32.4
21-Dec-23 (Thu) 02:00:00,32.43
21-Dec-23 (Thu) 02:30:00,29.31
21-Dec-23 (Thu) 03:00:00,29.73
21-Dec-23 (Thu) 03:30:00,27.92
21-Dec-23 (Thu) 04:00:00,28.15
21-Dec-23 (Thu) 04:30:00,28.66
21-Dec-23 (Thu) 05:00:00,28.37
21-Dec-23 (Thu) 05:30:00,33.42
21-Dec-23 (Thu) 06:00:00,35.05
21-Dec-23 (Thu) 06:30:00,47.3
21-Dec-23 (Thu) 07:00:00,54.0
21-Dec-23 (Thu) 07:30:00,58.2
21-Dec-23 (Thu) 08:00:00,62.75
21-Dec-23 (Thu) 08:30:00,68.56
21-Dec-23 (Thu) 09:00:00,75.88
21-Dec-23 (Thu) 09:30:00,86.95
21-Dec-23 (Thu) 10:00:00,81.27
21-Dec-23 (Thu) 10:30:00,80.39
21-Dec-23 (Thu) 11:00:00,83.19
21-Dec-23 (Thu) 11:30:00,83.12
21-Dec-23 (Thu) 12:00:00,82.83
21-Dec-23 (Thu) 12:30:00,81.19
21-Dec-23 (Thu) 13:00:00,86.58
21-Dec-23 (Thu) 13:30:00,83.13
21-Dec-23 (Thu) 14:00:00,81.8
21-Dec-23 (Thu) 14:30:00,81.51
21-Dec-23 (Thu) 15:00:00,84.57
21-Dec-23 (Thu) 15:30:00,81.35
21-Dec-23 (Thu) 16:00:00,82.4
21-Dec-23 (Thu) 16:30:00,82.63
21-Dec-23 (Thu) 17:00:00,83.01
21-Dec-23 (Thu) 17:30:00,83.0
21-Dec-23 (Thu) 18:00:00,85.99
21-Dec-23 (Thu) 18:30:00,88.81
21-Dec-23 (Thu) 19:00:00,86.57
21-Dec-23 (Thu) 19:30:00,90.55
21-Dec-23 (Thu) 20:00:00,87.12
21-Dec-23 (Thu) 20:30:00,79.01
21-Dec-23 (Thu) 21:00:00,77.62
21-Dec-23 (Thu) 21:30:00,74.14
21-Dec-23 (Thu) 22:00:00,70.1
21-Dec-23 (Thu) 22:30:00,60.38
21-Dec-23 (Thu) 23:00:00,56.78
21-Dec-23 (Thu) 23:30:00,46.65
22-Dec-23 (Fri) 00:00:00,46.51
22-Dec-23 (Fri) 00:30:00,43.55
22-Dec-23 (Fri) 01:00:00,38.96
22-Dec-23 (Fri) 01:30:00,36.38
22-Dec-23 (Fri) 02:00:00,34.61
22-Dec-23 (Fri) 02:30:00,33.28
22-Dec-23 (Fri) 03:00:00,32.35
22-Dec-23 (Fri) 03:30:00,30.99
22-Dec-23 (Fri) 04:00:00,30.7
22-Dec-23 (Fri) 04:30:00,31.75
22-Dec-23 (Fri) 05:00:00,31.94
22-Dec-23 (Fri) 05:30:00,34.49
22-Dec-23 (Fri) 06:00:00,39.37
22-Dec-23 (Fri) 06:30:00,48.69
22-Dec-23 (Fri) 07:00:00,55.04
22-Dec-23 (Fri) 07:30:00,58.93
22-Dec-23 (Fri) 08:00:00,63.91
22-Dec-23 (Fri) 08:30:00,70.57
22-Dec-23 (Fri) 09:00:00,72.94
22-Dec-23 (Fri) 09:30:00,80.23
22-Dec-23 (Fri) 10:00:00,80.17
22-Dec-23 (Fri) 10:30:00,83.73
22-Dec-23 (Fri) 11:00:00,83.44
22-Dec-23 (Fri) 11:30:00,80.55
22-Dec-23 (Fri) 12:00:00,85.47
22-Dec-23 (Fri) 12:30:00,83.71
22-Dec-23 (Fri) 13:00:00,86.02
22-Dec-23 (Fri) 13:30:00,84.2
22-Dec-23 (Fri) 14:00:00,83.12
22-Dec-23 (Fri) 14:30:00,85.35
22-Dec-23 (Fri) 15:00:00,80.63
22-Dec-23 (Fri) 15:30:00,82.09
22-Dec-23 (Fri) 16:00:00,79.76
22-Dec-23 (Fri) 16:30:00,83.94
22-Dec-23 (Fri) 17:00:00,81.21
22-Dec-23 (Fri) 17:30:00,88.78
22-Dec-23 (Fri) 18:00:00,86.03
22-Dec-23 (Fri) 18:30:00,84.78
22-Dec-23 (Fri) 19:00:00,84.58
22-Dec-23 (Fri) 19:30:00,80.13
22-Dec-23 (Fri) 20:00:00,83.7
22-Dec-23 (Fri) 20:30:00,76.51
22-Dec-23 (Fri) 21:00:00,75.0
22-Dec-23 (Fri) 21:30:00,66.87
22-Dec-23 (Fri) 22:00:00,67.8
22-Dec-23 (Fri) 22:30:00,61.05
22-Dec-23 (Fri) 23:00:00,59.88
22-Dec-23 (Fri) 23:30:00,49.9
23-Dec-23 (Sat) 00:00:00,47.87
23-Dec-23 (Sat) 00:30:00,43.72
23-Dec-23 (Sat) 01:00:00,41.72
23-Dec-23 (Sat) 01:30:00,37.16
23-Dec-23 (Sat) 02:00:00,36.42
23-Dec-23 (Sat) 02:30:00,33.77
23-Dec-23 (Sat) 03:00:00,34.23
23-Dec-23 (Sat) 03:30:00,31.54
23-Dec-23 (Sat) 04:00:00,31.97
23-Dec-23 (Sat) 04:30:00,30.63
23-Dec-23 (Sat) 05:00:00,31.69
23-Dec-23 (Sat) 05:30:00,34.59
23-Dec-23 (Sat) 06:00:00,34.7
23-Dec-23 (Sat) 06:30:00,46.92
23-Dec-23 (Sat) 07:00:00,50.6
23-Dec-23 (Sat) 07:30:00,54.57
23-Dec-23 (Sat) 08:00:00,62.21
23-Dec-23 (Sat) 08:30:00,61.27
23-Dec-23 (Sat) 09:00:00,62.72
23-Dec-23 (Sat) 09:30:00,74.5
23-Dec-23 (Sat) 10:00:00,74.82
23-Dec-23 (Sat) 10:30:00,81.12
23-Dec-23 (Sat) 11:00:00,79.84
23-Dec-23 (Sat) 11:30:00,81.9
23-Dec-23 (Sat) 12:00:00,82.96
23-Dec-23 (Sat) 12:30:00,84.87
23-Dec-23 (Sat) 13:00:00,87.07
23-Dec-23 (Sat) 13:30:00,82.43
23-Dec-23 (Sat) 14:00:00,87.89
23-Dec-23 (Sat) 14:30:00,80.8
23-Dec-23 (Sat) 15:00:00,84.05
23-Dec-23 (Sat) 15:30:00,79.55
23-Dec-23 (Sat) 16:00:00,75.56
23-Dec-23 (Sat) 16:30:00,78.16
23-Dec-23 (Sat) 17:00:00,78.98
23-Dec-23 (Sat) 17:30:00,79.88
23-Dec-23 (Sat) 18:00:00,90.84
23-Dec-23 (Sat) 18:30:00,84.75
23-Dec-23 (Sat) 19:00:00,84.66
23-Dec-23 (Sat) 19:30:00,85.07
23-Dec-23 (Sat) 20:00:00,83.94
23-Dec-23 (Sat) 20:30:00,77.78
23-Dec-23 (Sat) 21:00:00,74.68
23-Dec-23 (Sat) 21:30:00,71.92
23-Dec-23 (Sat) 22:00:00,68.04
23-Dec-23 (Sat) 22:30:00,60.73
23-Dec-23 (Sat) 23:00:00,58.78
23-Dec-23 (Sat) 23:30:00,51.36
24-Dec-23 (Sun) 00:00:00,48.43
24-Dec-23 (Sun) 00:30:00,43.14
24-Dec-23 (Sun) 01:00:00,41.46
24-Dec-23 (Sun) 01:30:00,37.49
24-Dec-23 (Sun) 02:00:00,35.8
24-Dec-23 (Sun) 02:30:00,36.0
24-Dec-23 (Sun) 03:00:00,33.08
24-Dec-23 (Sun) 03:30:00,32.2
24-Dec-23 (Sun) 04:00:00,31.42
24-Dec-23 (Sun) 04:30:00,32.04
24-Dec-23 (Sun) 05:00:00,33.66
24-Dec-23 (Sun) 05:30:00,34.91
24-Dec-23 (Sun) 06:00:00,35.89
24-Dec-23 (Sun) 06:30:00,44.48
24-Dec-23 (Sun) 07:00:00,52.19
24-Dec-23 (Sun) 07:30:00,51.13
24-Dec-23 (Sun) 08:00:00,55.68
24-Dec-23 (Sun) 08:30:00,60.47
24-Dec-23 (Sun) 09:00:00,65.39
24-Dec-23 (Sun) 09:30:00,70.82
24-Dec-23 (Sun) 10:00:00,69.78
24-Dec-23 (Sun) 10:30:00,74.34
24-Dec-23 (Sun) 11:00:00,76.6
24-Dec-23 (Sun) 11:30:00,76.51
24-Dec-23 (Sun) 12:00:00,74.59
24-Dec-23 (Sun) 12:30:00,80.02
24-Dec-23 (Sun) 13:00:00,75.08
24-Dec-23 (Sun) 13:30:00,73.55
24-Dec-23 (Sun) 14:00:00,75.99
24-Dec-23 (Sun) 14:30:00,76.05
24-Dec-23 (Sun) 15:00:00,72.56
24-Dec-23 (Sun) 15:30:00,74.21
24-Dec-23 (Sun) 16:00:00,74.25
24-Dec-23 (Sun) 16:30:00,71.81
24-Dec-23 (Sun) 17:00:00,71.05
24-Dec-23 (Sun) 17:30:00,73.93
24-Dec-23 (Sun) 18:00:00,76.78
24-Dec-23 (Sun) 18:30:00,80.17
24-Dec-23 (Sun) 19:00:00,75.32
24-Dec-23 (Sun) 19:30:00,76.92
24-Dec-23 (Sun) 20:00:00,74.05
24-Dec-23 (Sun) 20:30:00,74.1
24-Dec-23 (Sun) 21:00:00,72.83
24-Dec-23 (Sun) 21:30:00,68.27
24-Dec-23 (Sun) 22:00:00,65.48
24-Dec-23 (Sun) 22:30:00,54.52
24-Dec-23 (Sun) 23:00:00,50.81
24-Dec-23 (Sun) 23:30:00,45.95
25-Dec-23 (Mon) 00:00:00,45.46
25-Dec-23 (Mon) 00:30:00,44.45
25-Dec-23 (Mon) 01:00:00,40.03
25-Dec-23 (Mon) 01:30:00,36.7
25-Dec-23 (Mon) 02:00:00,35.0
25-Dec-23 (Mon) 02:30:00,32.29
25-Dec-23 (Mon) 03:00:00,30.59
25-Dec-23 (Mon) 03:30:00,29.83
25-Dec-23 (Mon) 04:00:00,30.78
25-Dec-23 (Mon) 04:30:00,30.2
25-Dec-23 (Mon) 05:00:00,30.14
25-Dec-23 (Mon) 05:30:00,33.48
25-Dec-23 (Mon) 06:00:00,36.42
25-Dec-23 (Mon) 06:30:00,43.41
25-Dec-23 (Mon) 07:00:00,51.27
25-Dec-23 (Mon) 07:30:00,53.96
25-Dec-23 (Mon) 08:00:00,53.85
25-Dec-23 (Mon) 08:30:00,58.49
25-Dec-23 (Mon) 09:00:00,59.77
25-Dec-23 (Mon) 09:30:00,64.52
25-Dec-23 (Mon) 10:00:00,68.87
25-Dec-23 (Mon) 10:30:00,72.86
25-Dec-23 (Mon) 11:00:00,74.88
25-Dec-23 (Mon) 11:30:00,71.66
25-Dec-23 (Mon) 12:00:00,75.05
25-Dec-23 (Mon) 12:30:00,70.56
25-Dec-23 (Mon) 13:00:00,78.51
25-Dec-23 (Mon) 13:30:00,74.95
25-Dec-23 (Mon) 14:00:00,77.04
25-Dec-23 (Mon) 14:30:00,74.5
25-Dec-23 (Mon) 15:00:00,71.99
25-Dec-23 (Mon) 15:30:00,76.88
25-Dec-23 (Mon) 16:00:00,74.76
25-Dec-23 (Mon) 16:30:00,79.29
25-Dec-23 (Mon) 17:00:00,75.5
25-Dec-23 (Mon) 17:30:00,77.53
25-Dec-23 (Mon) 18:00:00,80.57
25-Dec-23 (Mon) 18:30:00,75.37
25-Dec-23 (Mon) 19:00:00,76.89
25-Dec-23 (Mon) 19:30:00,81.67
25-Dec-23 (Mon) 20:00:00,84.15
25-Dec-23 (Mon) 20:30:00,77.06
25-Dec-23 (Mon) 21:00:00,72.19
25-Dec-23 (Mon) 21:30:00,63.17
25-Dec-23 (Mon) 22:00:00,59.36
25-Dec-23 (Mon) 22:30:00,52.74
25-Dec-23 (Mon) 23:00:00,50.72
25-Dec-23 (Mon) 23:30:00,40.73
