Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
03-Dec-23 (Sun) 22:30:00,31.83
03-Dec-23 (Sun) 23:00:00,31.33
03-Dec-23 (Sun) 23:30:00,19.67
04-Dec-23 (Mon) 00:00:00,19.82
04-Dec-23 (Mon) 00:30:00,15.53
04-Dec-23 (Mon) 01:00:00,19.2
04-Dec-23 (Mon) 01:30:00,15.37
04-Dec-23 (Mon) 02:00:00,14.68
04-Dec-23 (Mon) 02:30:00,13.96
04-Dec-23 (Mon) 03:00:00,13.69
04-Dec-23 (Mon) 03:30:00,14.91
04-Dec-23 (Mon) 04:00:00,14.24
04-Dec-23 (Mon) 04:30:00,13.99
04-Dec-23 (Mon) 05:00:00,14.13
04-Dec-23 (Mon) 05:30:00,15.9
04-Dec-23 (Mon) 06:00:00,17.32
04-Dec-23 (Mon) 06:30:00,17.03
04-Dec-23 (Mon) 07:00:00,27.34
04-Dec-23 (Mon) 07:30:00,27.38
04-Dec-23 (Mon) 08:00:00,28.09
04-Dec-23 (Mon) 08:30:00,28.69
04-Dec-23 (Mon) 09:00:00,28.87
04-Dec-23 (Mon) 09:30:00,32.78
04-Dec-23 (Mon) 10:00:00,31.82
04-Dec-23 (Mon) 10:30:00,31.42
04-Dec-23 (Mon) 11:00:00,32.0
04-Dec-23 (Mon) 11:30:00,36.7
04-Dec-23 (Mon) 12:00:00,33.23
04-Dec-23 (Mon) 12:30:00,31.71
04-Dec-23 (Mon) 13:00:00,40.06
04-Dec-23 (Mon) 13:30:00,34.94
04-Dec-23 (Mon) 14:00:00,31.8
04-Dec-23 (Mon) 14:30:00,31.33
04-Dec-23 (Mon) 15:00:00,35.05
04-Dec-23 (Mon) 15:30:00,28.72
04-Dec-23 (Mon) 16:00:00,32.04
04-Dec-23 (Mon) 16:30:00,34.81
04-Dec-23 (Mon) 17:00:00,33.28
04-Dec-23 (Mon) 17:30:00,35.08
04-Dec-23 (Mon) 18:00:00,35.28
04-Dec-23 (Mon) 18:30:00,47.35
04-Dec-23 (Mon) 19:00:00,36.77
04-Dec-23 (Mon) 19:30:00,39.05
04-Dec-23 (Mon) 20:00:00,45.3
04-Dec-23 (Mon) 20:30:00,39.34
04-Dec-23 (Mon) 21:00:00,36.07
04-Dec-23 (Mon) 21:30:00,48.16
04-Dec-23 (Mon) 22:00:00,42.97
04-Dec-23 (Mon) 22:30:00,30.67
04-Dec-23 (Mon) 23:00:00,32.09
04-Dec-23 (Mon) 23:30:00,19.12
05-Dec-23 (Tue) 00:00:00,20.26
05-Dec-23 (Tue) 00:30:00,17.4
05-Dec-23 (Tue) 01:00:00,16.43
05-Dec-23 (Tue) 01:30:00,13.31
05-Dec-23 (Tue) 02:00:00,15.37
05-Dec-23 (Tue) 02:30:00,14.82
05-Dec-23 (Tue) 03:00:00,14.31
05-Dec-23 (Tue) 03:30:00,14.76
05-Dec-23 (Tue) 04:00:00,15.38
05-Dec-23 (Tue) 04:30:00,14.56
05-Dec-23 (Tue) 05:00:00,14.97
05-Dec-23 (Tue) 05:30:00,15.56
05-Dec-23 (Tue) 06:00:00,17.55
05-Dec-23 (Tue) 06:30:00,14.59
05-Dec-23 (Tue) 07:00:00,23.79
05-Dec-23 (Tue) 07:30:00,28.92
05-Dec-23 (Tue) 08:00:00,25.47
05-Dec-23 (Tue) 08:30:00,29.01
05-Dec-23 (Tue) 09:00:00,31.02
05-Dec-23 (Tue) 09:30:00,28.4
05-Dec-23 (Tue) 10:00:00,34.73
05-Dec-23 (Tue) 10:30:00,36.84
05-Dec-23 (Tue) 11:00:00,36.19
05-Dec-23 (Tue) 11:30:00,32.58
05-Dec-23 (Tue) 12:00:00,32.61
05-Dec-23 (Tue) 12:30:00,34.36
05-Dec-23 (Tue) 13:00:00,37.83
05-Dec-23 (Tue) 13:30:00,34.58
05-Dec-23 (Tue) 14:00:00,34.41
05-Dec-23 (Tue) 14:30:00,35.0
05-Dec-23 (Tue) 15:00:00,33.43
05-Dec-23 (Tue) 15:30:00,37.89
05-Dec-23 (Tue) 16:00:00,33.86
05-Dec-23 (Tue) 16:30:00,38.53
05-Dec-23 (Tue) 17:00:00,30.64
05-Dec-23 (Tue) 17:30:00,29.3
05-Dec-23 (Tue) 18:00:00,37.06
05-Dec-23 (Tue) 18:30:00,35.07
05-Dec-23 (Tue) 19:00:00,47.85
05-Dec-23 (Tue) 19:30:00,38.15
05-Dec-23 (Tue) 20:00:00,44.57
05-Dec-23 (Tue) 20:30:00,41.43
05-Dec-23 (Tue) 21:00:00,41.58
05-Dec-23 (Tue) 21:30:00,42.68
05-Dec-23 (Tue) 22:00:00,43.9
05-Dec-23 (Tue) 22:30:00,32.33
05-Dec-23 (Tue) 23:00:00,33.81
05-Dec-23 (Tue) 23:30:00,19.73
06-Dec-23 (Wed) 00:00:00,19.64
06-Dec-23 (Wed) 00:30:00,19.35
06-Dec-23 (Wed) 01:00:00,15.69
06-Dec-23 (Wed) 01:30:00,15.09
06-Dec-23 (Wed) 02:00:00,18.07
06-Dec-23 (Wed) 02:30:00,14.6
06-Dec-23 (Wed) 03:00:00,15.21
06-Dec-23 (Wed) 03:30:00,13.87
06-Dec-23 (Wed) 04:00:00,13.79
06-Dec-23 (Wed) 04:30:00,13.81
06-Dec-23 (Wed) 05:00:00,14.47
06-Dec-23 (Wed) 05:30:00,17.12
06-Dec-23 (Wed) 06:00:00,17.73
06-Dec-23 (Wed) 06:30:00,21.04
06-Dec-23 (Wed) 07:00:00,26.96
06-Dec-23 (Wed) 07:30:00,32.69
06-Dec-23 (Wed) 08:00:00,29.97
06-Dec-23 (Wed) 08:30:00,29.76
06-Dec-23 (Wed) 09:00:00,34.46
06-Dec-23 (Wed) 09:30:00,32.49
06-Dec-23 (Wed) 10:00:00,34.03
06-Dec-23 (Wed) 10:30:00,29.5
06-Dec-23 (Wed) 11:00:00,33.91
06-Dec-23 (Wed) 11:30:00,32.7
06-Dec-23 (Wed) 12:00:00,32.0
06-Dec-23 (Wed) 12:30:00,33.85
06-Dec-23 (Wed) 13:00:00,33.98
06-Dec-23 (Wed) 13:30:00,34.71
06-Dec-23 (Wed) 14:00:00,33.05
06-Dec-23 (Wed) 14:30:00,31.13
06-Dec-23 (Wed) 15:00:00,28.55
06-Dec-23 (Wed) 15:30:00,34.18
06-Dec-23 (Wed) 16:00:00,38.73
06-Dec-23 (Wed) 16:30:00,27.1
06-Dec-23 (Wed) 17:00:00,30.98
06-Dec-23 (Wed) 17:30:00,34.94
06-Dec-23 (Wed) 18:00:00,32.36
06-Dec-23 (Wed) 18:30:00,38.09
06-Dec-23 (Wed) 19:00:00,41.6
06-Dec-23 (Wed) 19:30:00,36.53
06-Dec-23 (Wed) 20:00:00,37.16
06-Dec-23 (Wed) 20:30:00,41.7
06-Dec-23 (Wed) 21:00:00,41.0
06-Dec-23 (Wed) 21:30:00,37.66
06-Dec-23 (Wed) 22:00:00,38.79
06-Dec-23 (Wed) 22:30:00,32.35
06-Dec-23 (Wed) 23:00:00,29.1
06-Dec-23 (Wed) 23:30:00,25.88
07-Dec-23 (Thu) 00:00:00,19.38
07-Dec-23 (Thu) 00:30:00,15.69
07-Dec-23 (Thu) 01:00:00,16.13
07-Dec-23 (Thu) 01:30:00,13.93
07-Dec-23 (Thu) 02:00:00,15.12
07-Dec-23 (Thu) 02:30:00,13.15
07-Dec-23 (Thu) 03:00:00,14.07
07-Dec-23 (Thu) 03:30:00,12.89
07-Dec-23 (Thu) 04:00:00,13.31
07-Dec-23 (Thu) 04:30:00,13.31
07-Dec-23 (Thu) 05:00:00,14.59
07-Dec-23 (Thu) 05:30:00,16.59
07-Dec-23 (Thu) 06:00:00,17.78
07-Dec-23 (Thu) 06:30:00,15.69
07-Dec-23 (Thu) 07:00:00,25.77
07-Dec-23 (Thu) 07:30:00,23.15
07-Dec-23 (Thu) 08:00:00,24.58
07-Dec-23 (Thu) 08:30:00,30.98
07-Dec-23 (Thu) 09:00:00,26.26
07-Dec-23 (Thu) 09:30:00,32.18
07-Dec-23 (Thu) 10:00:00,33.39
07-Dec-23 (Thu) 10:30:00,32.99
07-Dec-23 (Thu) 11:00:00,31.42
07-Dec-23 (Thu) 11:30:00,35.28
07-Dec-23 (Thu) 12:00:00,27.63
07-Dec-23 (Thu) 12:30:00,29.15
07-Dec-23 (Thu) 13:00:00,34.78
07-Dec-23 (Thu) 13:30:00,34.39
07-Dec-23 (Thu) 14:00:00,31.72
07-Dec-23 (Thu) 14:30:00,29.01
07-Dec-23 (Thu) 15:00:00,30.87
07-Dec-23 (Thu) 15:30:00,32.79
07-Dec-23 (Thu) 16:00:00,33.59
07-Dec-23 (Thu) 16:30:00,26.66
07-Dec-23 (Thu) 17:00:00,28.09
07-Dec-23 (Thu) 17:30:00,28.47
07-Dec-23 (Thu) 18:00:00,35.65
07-Dec-23 (Thu) 18:30:00,35.66
07-Dec-23 (Thu) 19:00:00,39.78
07-Dec-23 (Thu) 19:30:00,34.87
07-Dec-23 (Thu) 20:00:00,35.28
07-Dec-23 (Thu) 20:30:00,38.71
07-Dec-23 (Thu) 21:00:00,36.84
07-Dec-23 (Thu) 21:30:00,43.18
07-Dec-23 (Thu) 22:00:00,41.2
07-Dec-23 (Thu) 22:30:00,31.48
07-Dec-23 (Thu) 23:00:00,27.85
07-Dec-23 (Thu) 23:30:00,22.81
08-Dec-23 (Fri) 00:00:00,17.11
08-Dec-23 (Fri) 00:30:00,15.75
08-Dec-23 (Fri) 01:00:00,15.66
08-Dec-23 (Fri) 01:30:00,14.59
08-Dec-23 (Fri) 02:00:00,13.84
08-Dec-23 (Fri) 02:30:00,14.51
08-Dec-23 (Fri) 03:00:00,13.9
08-Dec-23 (Fri) 03:30:00,12.57
08-Dec-23 (Fri) 04:00:00,12.18
08-Dec-23 (Fri) 04:30:00,12.94
08-Dec-23 (Fri) 05:00:00,14.62
08-Dec-23 (Fri) 05:30:00,16.97
08-Dec-23 (Fri) 06:00:00,16.57
08-Dec-23 (Fri) 06:30:00,15.5
08-Dec-23 (Fri) 07:00:00,29.56
08-Dec-23 (Fri) 07:30:00,27.92
08-Dec-23 (Fri) 08:00:00,32.61
08-Dec-23 (Fri) 08:30:00,29.63
08-Dec-23 (Fri) 09:00:00,27.5
08-Dec-23 (Fri) 09:30:00,32.46
08-Dec-23 (Fri) 10:00:00,30.38
08-Dec-23 (Fri) 10:30:00,31.72
08-Dec-23 (Fri) 11:00:00,36.18
08-Dec-23 (Fri) 11:30:00,32.01
08-Dec-23 (Fri) 12:00:00,34.41
08-Dec-23 (Fri) 12:30:00,32.9
08-Dec-23 (Fri) 13:00:00,33.83
08-Dec-23 (Fri) 13:30:00,32.49
08-Dec-23 (Fri) 14:00:00,38.97
08-Dec-23 (Fri) 14:30:00,37.51
08-Dec-23 (Fri) 15:00:00,30.14
08-Dec-23 (Fri) 15:30:00,29.6
08-Dec-23 (Fri) 16:00:00,30.23
08-Dec-23 (Fri) 16:30:00,30.53
08-Dec-23 (Fri) 17:00:00,32.36
08-Dec-23 (Fri) 17:30:00,34.46
08-Dec-23 (Fri) 18:00:00,34.21
08-Dec-23 (Fri) 18:30:00,34.94
08-Dec-23 (Fri) 19:00:00,39.83
08-Dec-23 (Fri) 19:30:00,39.86
08-Dec-23 (Fri) 20:00:00,40.54
08-Dec-23 (Fri) 20:30:00,41.06
08-Dec-23 (Fri) 21:00:00,45.96
08-Dec-23 (Fri) 21:30:00,41.05
08-Dec-23 (Fri) 22:00:00,39.57
08-Dec-23 (Fri) 22:30:00,33.6
08-Dec-23 (Fri) 23:00:00,31.8
08-Dec-23 (Fri) 23:30:00,19.82
09-Dec-23 (Sat) 00:00:00,17.41
09-Dec-23 (Sat) 00:30:00,17.62
09-Dec-23 (Sat) 01:00:00,16.4
09-Dec-23 (Sat) 01:30:00,15.69
09-Dec-23 (Sat) 02:00:00,14.51
09-Dec-23 (Sat) 02:30:00,15.11
09-Dec-23 (Sat) 03:00:00,15.12
09-Dec-23 (Sat) 03:30:00,13.87
09-Dec-23 (Sat) 04:00:00,13.34
09-Dec-23 (Sat) 04:30:00,13.69
09-Dec-23 (Sat) 05:00:00,14.22
09-Dec-23 (Sat) 05:30:00,15.75
09-Dec-23 (Sat) 06:00:00,17.62
09-Dec-23 (Sat) 06:30:00,14.97
09-Dec-23 (Sat) 07:00:00,24.99
09-Dec-23 (Sat) 07:30:00,25.28
09-Dec-23 (Sat) 08:00:00,30.09
09-Dec-23 (Sat) 08:30:00,32.79
09-Dec-23 (Sat) 09:00:00,35.19
09-Dec-23 (Sat) 09:30:00,40.01
09-Dec-23 (Sat) 10:00:00,39.02
09-Dec-23 (Sat) 10:30:00,39.08
09-Dec-23 (Sat) 11:00:00,38.53
09-Dec-23 (Sat) 11:30:00,45.43
09-Dec-23 (Sat) 12:00:00,40.42
09-Dec-23 (Sat) 12:30:00,42.18
09-Dec-23 (Sat) 13:00:00,35.94
09-Dec-23 (Sat) 13:30:00,38.42
09-Dec-23 (Sat) 14:00:00,36.62
09-Dec-23 (Sat) 14:30:00,40.1
09-Dec-23 (Sat) 15:00:00,40.22
09-Dec-23 (Sat) 15:30:00,35.74
09-Dec-23 (Sat) 16:00:00,36.7
09-Dec-23 (Sat) 16:30:00,37.84
09-Dec-23 (Sat) 17:00:00,36.32
09-Dec-23 (Sat) 17:30:00,34.59
09-Dec-23 (Sat) 18:00:00,36.82
09-Dec-23 (Sat) 18:30:00,41.89
09-Dec-23 (Sat) 19:00:00,41.34
09-Dec-23 (Sat) 19:30:00,43.15
09-Dec-23 (Sat) 20:00:00,40.79
09-Dec-23 (Sat) 20:30:00,43.43
09-Dec-23 (Sat) 21:00:00,40.41
09-Dec-23 (Sat) 21:30:00,43.75
09-Dec-23 (Sat) 22:00:00,39.98
09-Dec-23 (Sat) 22:30:00,33.34
09-Dec-23 (Sat) 23:00:00,32.84
09-Dec-23 (Sat) 23:30:00,21.77
10-Dec-23 (Sun) 00:00:00,18.95
10-Dec-23 (Sun) 00:30:00,18.49
10-Dec-23 (Sun) 01:00:00,15.64
10-Dec-23 (Sun) 01:30:00,16.25
10-Dec-23 (Sun) 02:00:00,18.1
10-Dec-23 (Sun) 02:30:00,16.63
10-Dec-23 (Sun) 03:00:00,14.77
10-Dec-23 (Sun) 03:30:00,15.44
10-Dec-23 (Sun) 04:00:00,13.87
10-Dec-23 (Sun) 04:30:00,14.44
10-Dec-23 (Sun) 05:00:00,16.36
10-Dec-23 (Sun) 05:30:00,16.4
10-Dec-23 (Sun) 06:00:00,18.31
10-Dec-23 (Sun) 06:30:00,15.21
10-Dec-23 (Sun) 07:00:00,25.53
10-Dec-23 (Sun) 07:30:00,28.26
10-Dec-23 (Sun) 08:00:00,31.48
10-Dec-23 (Sun) 08:30:00,32.07
10-Dec-23 (Sun) 09:00:00,36.71
10-Dec-23 (Sun) 09:30:00,37.89
10-Dec-23 (Sun) 10:00:00,43.18
10-Dec-23 (Sun) 10:30:00,44.71
10-Dec-23 (Sun) 11:00:00,48.4
10-Dec-23 (Sun) 11:30:00,42.3
10-Dec-23 (Sun) 12:00:00,41.46
10-Dec-23 (Sun) 12:30:00,43.84
10-Dec-23 (Sun) 13:00:00,48.84
10-Dec-23 (Sun) 13:30:00,44.15
10-Dec-23 (Sun) 14:00:00,45.21
10-Dec-23 (Sun) 14:30:00,40.99
10-Dec-23 (Sun) 15:00:00,40.67
10-Dec-23 (Sun) 15:30:00,46.72
10-Dec-23 (Sun) 16:00:00,47.72
10-Dec-23 (Sun) 16:30:00,41.64
10-Dec-23 (Sun) 17:00:00,45.23
10-Dec-23 (Sun) 17:30:00,43.44
10-Dec-23 (Sun) 18:00:00,44.25
10-Dec-23 (Sun) 18:30:00,55.79
10-Dec-23 (Sun) 19:00:00,50.11
10-Dec-23 (Sun) 19:30:00,49.59
10-Dec-23 (Sun) 20:00:00,52.08
10-Dec-23 (Sun) 20:30:00,52.96
10-Dec-23 (Sun) 21:00:00,54.69
10-Dec-23 (Sun) 21:30:00,53.45
10-Dec-23 (Sun) 22:00:00,51.01
10-Dec-23 (Sun) 22:30:00,37.75
10-Dec-23 (Sun) 23:00:00,33.08
10-Dec-23 (Sun) 23:30:00,25.82
11-Dec-23 (Mon) 00:00:00,22.17
11-Dec-23 (Mon) 00:30:00,21.26
11-Dec-23 (Mon) 01:00:00,21.74
11-Dec-23 (Mon) 01:30:00,19.35
11-Dec-23 (Mon) 02:00:00,18.3
11-Dec-23 (Mon) 02:30:00,18.39
11-Dec-23 (Mon) 03:00:00,19.61
11-Dec-23 (Mon) 03:30:00,17.78
11-Dec-23 (Mon) 04:00:00,17.67
11-Dec-23 (Mon) 04:30:00,16.59
11-Dec-23 (Mon) 05:00:00,18.69
11-Dec-23 (Mon) 05:30:00,17.01
11-Dec-23 (Mon) 06:00:00,18.83
11-Dec-23 (Mon) 06:30:00,17.52
11-Dec-23 (Mon) 07:00:00,28.05
11-Dec-23 (Mon) 07:30:00,30.27
11-Dec-23 (Mon) 08:00:00,27.53
11-Dec-23 (Mon) 08:30:00,33.68
11-Dec-23 (Mon) 09:00:00,32.85
11-Dec-23 (Mon) 09:30:00,39.57
11-Dec-23 (Mon) 10:00:00,40.41
11-Dec-23 (Mon) 10:30:00,32.55
11-Dec-23 (Mon) 11:00:00,30.11
11-Dec-23 (Mon) 11:30:00,35.98
11-Dec-23 (Mon) 12:00:00,43.7
11-Dec-23 (Mon) 12:30:00,37.48
11-Dec-23 (Mon) 13:00:00,43.93
11-Dec-23 (Mon) 13:30:00,41.83
11-Dec-23 (Mon) 14:00:00,41.0
11-Dec-23 (Mon) 14:30:00,38.7
11-Dec-23 (Mon) 15:00:00,34.84
11-Dec-23 (Mon) 15:30:00,40.01
11-Dec-23 (Mon) 16:00:00,40.85
11-Dec-23 (Mon) 16:30:00,37.26
11-Dec-23 (Mon) 17:00:00,40.15
11-Dec-23 (Mon) 17:30:00,43.75
11-Dec-23 (Mon) 18:00:00,45.4
11-Dec-23 (Mon) 18:30:00,51.64
11-Dec-23 (Mon) 19:00:00,55.3
11-Dec-23 (Mon) 19:30:00,52.13
11-Dec-23 (Mon) 20:00:00,62.11
11-Dec-23 (Mon) 20:30:00,53.39
11-Dec-23 (Mon) 21:00:00,56.72
11-Dec-23 (Mon) 21:30:00,43.21
11-Dec-23 (Mon) 22:00:00,42.34
11-Dec-23 (Mon) 22:30:00,39.2
11-Dec-23 (Mon) 23:00:00,35.31
11-Dec-23 (Mon) 23:30:00,22.61
12-Dec-23 (Tue) 00:00:00,22.43
12-Dec-23 (Tue) 00:30:00,21.79
12-Dec-23 (Tue) 01:00:00,18.4
12-Dec-23 (Tue) 01:30:00,18.01
12-Dec-23 (Tue) 02:00:00,17.85
12-Dec-23 (Tue) 02:30:00,17.7
12-Dec-23 (Tue) 03:00:00,17.56
12-Dec-23 (Tue) 03:30:00,17.26
12-Dec-23 (Tue) 04:00:00,16.97
12-Dec-23 (Tue) 04:30:00,18.01
12-Dec-23 (Tue) 05:00:00,17.56
12-Dec-23 (Tue) 05:30:00,20.2
12-Dec-23 (Tue) 06:00:00,21.15
12-Dec-23 (Tue) 06:30:00,18.1
12-Dec-23 (Tue) 07:00:00,29.25
12-Dec-23 (Tue) 07:30:00,31.11
12-Dec-23 (Tue) 08:00:00,42.94
12-Dec-23 (Tue) 08:30:00,38.38
12-Dec-23 (Tue) 09:00:00,38.97
12-Dec-23 (Tue) 09:30:00,49.64
12-Dec-23 (Tue) 10:00:00,51.62
12-Dec-23 (Tue) 10:30:00,51.0
12-Dec-23 (Tue) 11:00:00,53.09
12-Dec-23 (Tue) 11:30:00,49.91
12-Dec-23 (Tue) 12:00:00,49.61
12-Dec-23 (Tue) 12:30:00,54.95
12-Dec-23 (Tue) 13:00:00,50.11
12-Dec-23 (Tue) 13:30:00,51.55
12-Dec-23 (Tue) 14:00:00,51.01
12-Dec-23 (Tue) 14:30:00,49.44
12-Dec-23 (Tue) 15:00:00,51.13
12-Dec-23 (Tue) 15:30:00,49.23
12-Dec-23 (Tue) 16:00:00,48.31
12-Dec-23 (Tue) 16:30:00,49.07
12-Dec-23 (Tue) 17:00:00,44.6
12-Dec-23 (Tue) 17:30:00,42.18
12-Dec-23 (Tue) 18:00:00,47.03
12-Dec-23 (Tue) 18:30:00,52.37
12-Dec-23 (Tue) 19:00:00,53.09
12-Dec-23 (Tue) 19:30:00,52.37
12-Dec-23 (Tue) 20:00:00,51.45
12-Dec-23 (Tue) 20:30:00,57.28
12-Dec-23 (Tue) 21:00:00,52.71
12-Dec-23 (Tue) 21:30:00,56.0
12-Dec-23 (Tue) 22:00:00,47.24
12-Dec-23 (Tue) 22:30:00,39.02
12-Dec-23 (Tue) 23:00:00,32.59
12-Dec-23 (Tue) 23:30:00,21.24
13-Dec-23 (Wed) 00:00:00,22.19
13-Dec-23 (Wed) 00:30:00,20.17
13-Dec-23 (Wed) 01:00:00,19.65
13-Dec-23 (Wed) 01:30:00,17.9
13-Dec-23 (Wed) 02:00:00,16.82
13-Dec-23 (Wed) 02:30:00,17.9
13-Dec-23 (Wed) 03:00:00,18.36
13-Dec-23 (Wed) 03:30:00,15.82
13-Dec-23 (Wed) 04:00:00,16.57
13-Dec-23 (Wed) 04:30:00,16.63
13-Dec-23 (Wed) 05:00:00,16.88
13-Dec-23 (Wed) 05:30:00,17.08
13-Dec-23 (Wed) 06:00:00,20.17
13-Dec-23 (Wed) 06:30:00,18.94
13-Dec-23 (Wed) 07:00:00,25.82
13-Dec-23 (Wed) 07:30:00,33.6
13-Dec-23 (Wed) 08:00:00,40.93
13-Dec-23 (Wed) 08:30:00,37.51
13-Dec-23 (Wed) 09:00:00,36.84
13-Dec-23 (Wed) 09:30:00,43.96
13-Dec-23 (Wed) 10:00:00,38.73
13-Dec-23 (Wed) 10:30:00,42.56
13-Dec-23 (Wed) 11:00:00,41.67
13-Dec-23 (Wed) 11:30:00,46.43
13-Dec-23 (Wed) 12:00:00,45.66
13-Dec-23 (Wed) 12:30:00,43.89
13-Dec-23 (Wed) 13:00:00,45.41
13-Dec-23 (Wed) 13:30:00,42.31
13-Dec-23 (Wed) 14:00:00,40.6
13-Dec-23 (Wed) 14:30:00,42.88
13-Dec-23 (Wed) 15:00:00,43.96
13-Dec-23 (Wed) 15:30:00,44.53
13-Dec-23 (Wed) 16:00:00,42.12
13-Dec-23 (Wed) 16:30:00,36.7
13-Dec-23 (Wed) 17:00:00,39.86
13-Dec-23 (Wed) 17:30:00,43.09
13-Dec-23 (Wed) 18:00:00,47.32
13-Dec-23 (Wed) 18:30:00,43.93
13-Dec-23 (Wed) 19:00:00,51.13
13-Dec-23 (Wed) 19:30:00,51.45
13-Dec-23 (Wed) 20:00:00,48.01
13-Dec-23 (Wed) 20:30:00,50.71
13-Dec-23 (Wed) 21:00:00,53.62
13-Dec-23 (Wed) 21:30:00,45.69
13-Dec-23 (Wed) 22:00:00,41.34
13-Dec-23 (Wed) 22:30:00,36.19
13-Dec-23 (Wed) 23:00:00,32.59
13-Dec-23 (Wed) 23:30:00,19.67
14-Dec-23 (Thu) 00:00:00,19.14
14-Dec-23 (Thu) 00:30:00,16.22
14-Dec-23 (Thu) 01:00:00,16.1
14-Dec-23 (Thu) 01:30:00,14.37
14-Dec-23 (Thu) 02:00:00,16.65
14-Dec-23 (Thu) 02:30:00,15.53
14-Dec-23 (Thu) 03:00:00,14.97
14-Dec-23 (Thu) 03:30:00,15.15
14-Dec-23 (Thu) 04:00:00,14.62
14-Dec-23 (Thu) 04:30:00,17.2
14-Dec-23 (Thu) 05:00:00,17.61
14-Dec-23 (Thu) 05:30:00,14.76
14-Dec-23 (Thu) 06:00:00,18.98
14-Dec-23 (Thu) 06:30:00,19.43
14-Dec-23 (Thu) 07:00:00,26.51
14-Dec-23 (Thu) 07:30:00,25.85
14-Dec-23 (Thu) 08:00:00,27.38
14-Dec-23 (Thu) 08:30:00,36.87
14-Dec-23 (Thu) 09:00:00,39.12
14-Dec-23 (Thu) 09:30:00,42.21
14-Dec-23 (Thu) 10:00:00,43.7
14-Dec-23 (Thu) 10:30:00,40.1
14-Dec-23 (Thu) 11:00:00,45.75
14-Dec-23 (Thu) 11:30:00,44.33
14-Dec-23 (Thu) 12:00:00,41.52
14-Dec-23 (Thu) 12:30:00,44.59
14-Dec-23 (Thu) 13:00:00,42.51
14-Dec-23 (Thu) 13:30:00,44.15
14-Dec-23 (Thu) 14:00:00,42.97
14-Dec-23 (Thu) 14:30:00,40.3
14-Dec-23 (Thu) 15:00:00,45.3
14-Dec-23 (Thu) 15:30:00,44.15
14-Dec-23 (Thu) 16:00:00,40.65
14-Dec-23 (Thu) 16:30:00,43.78
14-Dec-23 (Thu) 17:00:00,41.67
14-Dec-23 (Thu) 17:30:00,42.56
14-Dec-23 (Thu) 18:00:00,47.09
14-Dec-23 (Thu) 18:30:00,45.5
14-Dec-23 (Thu) 19:00:00,47.96
14-Dec-23 (Thu) 19:30:00,51.59
14-Dec-23 (Thu) 20:00:00,50.42
14-Dec-23 (Thu) 20:30:00,52.08
14-Dec-23 (Thu) 21:00:00,52.13
14-Dec-23 (Thu) 21:30:00,56.12
14-Dec-23 (Thu) 22:00:00,41.17
14-Dec-23 (Thu) 22:30:00,33.62
14-Dec-23 (Thu) 23:00:00,36.62
14-Dec-23 (Thu) 23:30:00,21.68
15-Dec-23 (Fri) 00:00:00,17.9
15-Dec-23 (Fri) 00:30:00,21.61
15-Dec-23 (Fri) 01:00:00,17.41
15-Dec-23 (Fri) 01:30:00,15.26
15-Dec-23 (Fri) 02:00:00,15.92
15-Dec-23 (Fri) 02:30:00,16.13
15-Dec-23 (Fri) 03:00:00,16.8
15-Dec-23 (Fri) 03:30:00,15.31
15-Dec-23 (Fri) 04:00:00,15.41
15-Dec-23 (Fri) 04:30:00,14.92
15-Dec-23 (Fri) 05:00:00,16.48
15-Dec-23 (Fri) 05:30:00,17.35
15-Dec-23 (Fri) 06:00:00,21.39
15-Dec-23 (Fri) 06:30:00,19.96
15-Dec-23 (Fri) 07:00:00,28.63
15-Dec-23 (Fri) 07:30:00,29.68
15-Dec-23 (Fri) 08:00:00,32.99
15-Dec-23 (Fri) 08:30:00,41.2
15-Dec-23 (Fri) 09:00:00,48.62
15-Dec-23 (Fri) 09:30:00,46.1
15-Dec-23 (Fri) 10:00:00,40.41
15-Dec-23 (Fri) 10:30:00,45.59
15-Dec-23 (Fri) 11:00:00,46.59
15-Dec-23 (Fri) 11:30:00,47.56
15-Dec-23 (Fri) 12:00:00,46.05
15-Dec-23 (Fri) 12:30:00,45.5
15-Dec-23 (Fri) 13:00:00,47.23
15-Dec-23 (Fri) 13:30:00,45.35
15-Dec-23 (Fri) 14:00:00,47.99
15-Dec-23 (Fri) 14:30:00,47.36
15-Dec-23 (Fri) 15:00:00,49.64
15-Dec-23 (Fri) 15:30:00,49.2
15-Dec-23 (Fri) 16:00:00,45.15
15-Dec-23 (Fri) 16:30:00,47.32
15-Dec-23 (Fri) 17:00:00,43.4
15-Dec-23 (Fri) 17:30:00,43.49
15-Dec-23 (Fri) 18:00:00,46.94
15-Dec-23 (Fri) 18:30:00,51.81
15-Dec-23 (Fri) 19:00:00,51.36
15-Dec-23 (Fri) 19:30:00,53.21
15-Dec-23 (Fri) 20:00:00,53.87
15-Dec-23 (Fri) 20:30:00,53.87
15-Dec-23 (Fri) 21:00:00,53.5
15-Dec-23 (Fri) 21:30:00,55.16
15-Dec-23 (Fri) 22:00:00,41.43
15-Dec-23 (Fri) 22:30:00,34.56
15-Dec-23 (Fri) 23:00:00,37.54
15-Dec-23 (Fri) 23:30:00,26.66
16-Dec-23 (Sat) 00:00:00,23.9
16-Dec-23 (Sat) 00:30:00,19.43
