Datetime.2,017271-PNL2 L/TX D1-AMP
30-Nov-23 (Thu) 17:30:00,9.66
30-Nov-23 (Thu) 18:00:00,10.7
30-Nov-23 (Thu) 18:30:00,10.77
30-Nov-23 (Thu) 19:00:00,11.45
30-Nov-23 (Thu) 19:30:00,12.3
30-Nov-23 (Thu) 20:00:00,11.26
30-Nov-23 (Thu) 20:30:00,11.62
30-Nov-23 (Thu) 21:00:00,11.22
30-Nov-23 (Thu) 21:30:00,10.95
30-Nov-23 (Thu) 22:00:00,11.82
30-Nov-23 (Thu) 22:30:00,10.77
30-Nov-23 (Thu) 23:00:00,10.6
30-Nov-23 (Thu) 23:30:00,9.79
01-Dec-23 (Fri) 00:00:00,9.0
01-Dec-23 (Fri) 00:30:00,7.85
01-Dec-23 (Fri) 01:00:00,7.38
01-Dec-23 (Fri) 01:30:00,6.94
01-Dec-23 (Fri) 02:00:00,6.67
01-Dec-23 (Fri) 02:30:00,6.59
01-Dec-23 (Fri) 03:00:00,6.12
01-Dec-23 (Fri) 03:30:00,5.68
01-Dec-23 (Fri) 04:00:00,5.84
01-Dec-23 (Fri) 04:30:00,5.62
01-Dec-23 (Fri) 05:00:00,6.39
01-Dec-23 (Fri) 05:30:00,5.13
01-Dec-23 (Fri) 06:00:00,6.28
01-Dec-23 (Fri) 06:30:00,6.95
01-Dec-23 (Fri) 07:00:00,7.02
01-Dec-23 (Fri) 07:30:00,6.16
01-Dec-23 (Fri) 08:00:00,7.63
01-Dec-23 (Fri) 08:30:00,7.53
01-Dec-23 (Fri) 09:00:00,7.23
01-Dec-23 (Fri) 09:30:00,7.89
01-Dec-23 (Fri) 10:00:00,7.55
01-Dec-23 (Fri) 10:30:00,6.89
01-Dec-23 (Fri) 11:00:00,6.33
01-Dec-23 (Fri) 11:30:00,6.08
01-Dec-23 (Fri) 12:00:00,7.4
01-Dec-23 (Fri) 12:30:00,7.02
01-Dec-23 (Fri) 13:00:00,6.86
01-Dec-23 (Fri) 13:30:00,7.76
01-Dec-23 (Fri) 14:00:00,8.12
01-Dec-23 (Fri) 14:30:00,7.82
01-Dec-23 (Fri) 15:00:00,6.72
01-Dec-23 (Fri) 15:30:00,5.87
01-Dec-23 (Fri) 16:00:00,6.75
01-Dec-23 (Fri) 16:30:00,6.82
01-Dec-23 (Fri) 17:00:00,7.03
01-Dec-23 (Fri) 17:30:00,8.36
01-Dec-23 (Fri) 18:00:00,9.29
01-Dec-23 (Fri) 18:30:00,10.37
01-Dec-23 (Fri) 19:00:00,10.77
01-Dec-23 (Fri) 19:30:00,10.03
01-Dec-23 (Fri) 20:00:00,9.03
01-Dec-23 (Fri) 20:30:00,9.6
01-Dec-23 (Fri) 21:00:00,9.64
01-Dec-23 (Fri) 21:30:00,10.8
01-Dec-23 (Fri) 22:00:00,9.27
01-Dec-23 (Fri) 22:30:00,9.4
01-Dec-23 (Fri) 23:00:00,8.6
01-Dec-23 (Fri) 23:30:00,7.95
02-Dec-23 (Sat) 00:00:00,8.32
02-Dec-23 (Sat) 00:30:00,7.52
02-Dec-23 (Sat) 01:00:00,6.92
02-Dec-23 (Sat) 01:30:00,5.75
02-Dec-23 (Sat) 02:00:00,5.94
02-Dec-23 (Sat) 02:30:00,5.57
02-Dec-23 (Sat) 03:00:00,5.4
02-Dec-23 (Sat) 03:30:00,5.03
02-Dec-23 (Sat) 04:00:00,5.14
02-Dec-23 (Sat) 04:30:00,5.01
02-Dec-23 (Sat) 05:00:00,5.28
02-Dec-23 (Sat) 05:30:00,4.97
02-Dec-23 (Sat) 06:00:00,6.28
02-Dec-23 (Sat) 06:30:00,5.68
02-Dec-23 (Sat) 07:00:00,6.12
02-Dec-23 (Sat) 07:30:00,5.47
02-Dec-23 (Sat) 08:00:00,7.47
02-Dec-23 (Sat) 08:30:00,6.53
02-Dec-23 (Sat) 09:00:00,7.31
02-Dec-23 (Sat) 09:30:00,6.84
02-Dec-23 (Sat) 10:00:00,8.35
02-Dec-23 (Sat) 10:30:00,6.86
02-Dec-23 (Sat) 11:00:00,7.1
02-Dec-23 (Sat) 11:30:00,5.94
02-Dec-23 (Sat) 12:00:00,6.66
02-Dec-23 (Sat) 12:30:00,7.35
02-Dec-23 (Sat) 13:00:00,6.59
02-Dec-23 (Sat) 13:30:00,7.3
02-Dec-23 (Sat) 14:00:00,6.4
02-Dec-23 (Sat) 14:30:00,7.1
02-Dec-23 (Sat) 15:00:00,8.16
02-Dec-23 (Sat) 15:30:00,6.0
02-Dec-23 (Sat) 16:00:00,7.25
02-Dec-23 (Sat) 16:30:00,7.24
02-Dec-23 (Sat) 17:00:00,8.51
02-Dec-23 (Sat) 17:30:00,8.62
02-Dec-23 (Sat) 18:00:00,9.36
02-Dec-23 (Sat) 18:30:00,9.35
02-Dec-23 (Sat) 19:00:00,10.78
02-Dec-23 (Sat) 19:30:00,9.77
02-Dec-23 (Sat) 20:00:00,9.03
02-Dec-23 (Sat) 20:30:00,8.34
02-Dec-23 (Sat) 21:00:00,9.49
02-Dec-23 (Sat) 21:30:00,9.7
02-Dec-23 (Sat) 22:00:00,10.38
02-Dec-23 (Sat) 22:30:00,8.85
02-Dec-23 (Sat) 23:00:00,8.67
02-Dec-23 (Sat) 23:30:00,8.8
03-Dec-23 (Sun) 00:00:00,8.87
03-Dec-23 (Sun) 00:30:00,7.55
03-Dec-23 (Sun) 01:00:00,7.19
03-Dec-23 (Sun) 01:30:00,5.71
03-Dec-23 (Sun) 02:00:00,5.83
03-Dec-23 (Sun) 02:30:00,6.08
03-Dec-23 (Sun) 03:00:00,5.3
03-Dec-23 (Sun) 03:30:00,4.84
03-Dec-23 (Sun) 04:00:00,5.11
03-Dec-23 (Sun) 04:30:00,4.98
03-Dec-23 (Sun) 05:00:00,5.87
03-Dec-23 (Sun) 05:30:00,6.12
03-Dec-23 (Sun) 06:00:00,5.82
03-Dec-23 (Sun) 06:30:00,5.7
03-Dec-23 (Sun) 07:00:00,6.61
03-Dec-23 (Sun) 07:30:00,5.79
03-Dec-23 (Sun) 08:00:00,6.33
03-Dec-23 (Sun) 08:30:00,6.94
03-Dec-23 (Sun) 09:00:00,6.78
03-Dec-23 (Sun) 09:30:00,5.88
03-Dec-23 (Sun) 10:00:00,5.44
03-Dec-23 (Sun) 10:30:00,6.31
03-Dec-23 (Sun) 11:00:00,6.0
03-Dec-23 (Sun) 11:30:00,5.78
03-Dec-23 (Sun) 12:00:00,6.48
03-Dec-23 (Sun) 12:30:00,6.7
03-Dec-23 (Sun) 13:00:00,8.59
03-Dec-23 (Sun) 13:30:00,6.36
03-Dec-23 (Sun) 14:00:00,6.25
03-Dec-23 (Sun) 14:30:00,6.46
03-Dec-23 (Sun) 15:00:00,6.9
03-Dec-23 (Sun) 15:30:00,6.53
03-Dec-23 (Sun) 16:00:00,5.42
03-Dec-23 (Sun) 16:30:00,6.49
03-Dec-23 (Sun) 17:00:00,7.07
03-Dec-23 (Sun) 17:30:00,7.44
03-Dec-23 (Sun) 18:00:00,10.39
03-Dec-23 (Sun) 18:30:00,10.25
03-Dec-23 (Sun) 19:00:00,11.47
03-Dec-23 (Sun) 19:30:00,11.07
03-Dec-23 (Sun) 20:00:00,10.53
03-Dec-23 (Sun) 20:30:00,9.73
03-Dec-23 (Sun) 21:00:00,9.82
03-Dec-23 (Sun) 21:30:00,10.05
03-Dec-23 (Sun) 22:00:00,9.69
03-Dec-23 (Sun) 22:30:00,9.52
03-Dec-23 (Sun) 23:00:00,9.03
03-Dec-23 (Sun) 23:30:00,9.78
04-Dec-23 (Mon) 00:00:00,9.31
04-Dec-23 (Mon) 00:30:00,6.94
04-Dec-23 (Mon) 01:00:00,6.57
04-Dec-23 (Mon) 01:30:00,6.07
04-Dec-23 (Mon) 02:00:00,5.78
04-Dec-23 (Mon) 02:30:00,5.97
04-Dec-23 (Mon) 03:00:00,5.23
04-Dec-23 (Mon) 03:30:00,5.35
04-Dec-23 (Mon) 04:00:00,5.08
04-Dec-23 (Mon) 04:30:00,5.07
04-Dec-23 (Mon) 05:00:00,5.49
04-Dec-23 (Mon) 05:30:00,6.48
04-Dec-23 (Mon) 06:00:00,5.9
04-Dec-23 (Mon) 06:30:00,6.26
04-Dec-23 (Mon) 07:00:00,6.47
04-Dec-23 (Mon) 07:30:00,5.54
04-Dec-23 (Mon) 08:00:00,6.76
04-Dec-23 (Mon) 08:30:00,7.23
04-Dec-23 (Mon) 09:00:00,6.14
04-Dec-23 (Mon) 09:30:00,5.84
04-Dec-23 (Mon) 10:00:00,6.89
04-Dec-23 (Mon) 10:30:00,6.47
04-Dec-23 (Mon) 11:00:00,5.87
04-Dec-23 (Mon) 11:30:00,7.03
04-Dec-23 (Mon) 12:00:00,6.81
04-Dec-23 (Mon) 12:30:00,6.5
04-Dec-23 (Mon) 13:00:00,6.48
04-Dec-23 (Mon) 13:30:00,7.48
04-Dec-23 (Mon) 14:00:00,6.45
04-Dec-23 (Mon) 14:30:00,6.12
04-Dec-23 (Mon) 15:00:00,7.07
04-Dec-23 (Mon) 15:30:00,5.85
04-Dec-23 (Mon) 16:00:00,5.15
04-Dec-23 (Mon) 16:30:00,6.82
04-Dec-23 (Mon) 17:00:00,10.6
04-Dec-23 (Mon) 17:30:00,9.06
04-Dec-23 (Mon) 18:00:00,10.74
04-Dec-23 (Mon) 18:30:00,11.94
04-Dec-23 (Mon) 19:00:00,11.27
04-Dec-23 (Mon) 19:30:00,10.97
04-Dec-23 (Mon) 20:00:00,11.83
04-Dec-23 (Mon) 20:30:00,10.22
04-Dec-23 (Mon) 21:00:00,10.64
04-Dec-23 (Mon) 21:30:00,11.32
04-Dec-23 (Mon) 22:00:00,10.42
04-Dec-23 (Mon) 22:30:00,9.06
04-Dec-23 (Mon) 23:00:00,9.68
04-Dec-23 (Mon) 23:30:00,8.74
05-Dec-23 (Tue) 00:00:00,7.83
05-Dec-23 (Tue) 00:30:00,6.66
05-Dec-23 (Tue) 01:00:00,6.41
05-Dec-23 (Tue) 01:30:00,5.77
05-Dec-23 (Tue) 02:00:00,6.17
05-Dec-23 (Tue) 02:30:00,6.25
05-Dec-23 (Tue) 03:00:00,5.42
05-Dec-23 (Tue) 03:30:00,5.62
05-Dec-23 (Tue) 04:00:00,5.32
05-Dec-23 (Tue) 04:30:00,5.35
05-Dec-23 (Tue) 05:00:00,5.63
05-Dec-23 (Tue) 05:30:00,5.57
05-Dec-23 (Tue) 06:00:00,6.22
05-Dec-23 (Tue) 06:30:00,5.84
05-Dec-23 (Tue) 07:00:00,6.71
05-Dec-23 (Tue) 07:30:00,5.52
05-Dec-23 (Tue) 08:00:00,5.94
05-Dec-23 (Tue) 08:30:00,5.83
05-Dec-23 (Tue) 09:00:00,7.6
05-Dec-23 (Tue) 09:30:00,6.25
05-Dec-23 (Tue) 10:00:00,5.86
05-Dec-23 (Tue) 10:30:00,6.65
05-Dec-23 (Tue) 11:00:00,7.03
05-Dec-23 (Tue) 11:30:00,6.53
05-Dec-23 (Tue) 12:00:00,6.71
05-Dec-23 (Tue) 12:30:00,6.23
05-Dec-23 (Tue) 13:00:00,6.66
05-Dec-23 (Tue) 13:30:00,6.44
05-Dec-23 (Tue) 14:00:00,5.54
05-Dec-23 (Tue) 14:30:00,5.77
05-Dec-23 (Tue) 15:00:00,5.52
05-Dec-23 (Tue) 15:30:00,6.17
05-Dec-23 (Tue) 16:00:00,6.63
05-Dec-23 (Tue) 16:30:00,7.76
05-Dec-23 (Tue) 17:00:00,7.01
05-Dec-23 (Tue) 17:30:00,9.08
05-Dec-23 (Tue) 18:00:00,10.73
05-Dec-23 (Tue) 18:30:00,11.35
05-Dec-23 (Tue) 19:00:00,12.16
05-Dec-23 (Tue) 19:30:00,10.19
05-Dec-23 (Tue) 20:00:00,10.67
05-Dec-23 (Tue) 20:30:00,10.5
05-Dec-23 (Tue) 21:00:00,10.56
05-Dec-23 (Tue) 21:30:00,11.13
05-Dec-23 (Tue) 22:00:00,11.44
05-Dec-23 (Tue) 22:30:00,9.94
05-Dec-23 (Tue) 23:00:00,10.0
05-Dec-23 (Tue) 23:30:00,7.98
06-Dec-23 (Wed) 00:00:00,8.79
06-Dec-23 (Wed) 00:30:00,7.34
06-Dec-23 (Wed) 01:00:00,7.31
06-Dec-23 (Wed) 01:30:00,7.03
06-Dec-23 (Wed) 02:00:00,6.7
06-Dec-23 (Wed) 02:30:00,5.88
06-Dec-23 (Wed) 03:00:00,6.66
06-Dec-23 (Wed) 03:30:00,5.44
06-Dec-23 (Wed) 04:00:00,5.8
06-Dec-23 (Wed) 04:30:00,5.99
06-Dec-23 (Wed) 05:00:00,5.86
06-Dec-23 (Wed) 05:30:00,6.08
06-Dec-23 (Wed) 06:00:00,6.63
06-Dec-23 (Wed) 06:30:00,6.53
06-Dec-23 (Wed) 07:00:00,6.53
06-Dec-23 (Wed) 07:30:00,5.91
06-Dec-23 (Wed) 08:00:00,6.54
06-Dec-23 (Wed) 08:30:00,7.85
06-Dec-23 (Wed) 09:00:00,6.87
06-Dec-23 (Wed) 09:30:00,6.53
06-Dec-23 (Wed) 10:00:00,6.61
06-Dec-23 (Wed) 10:30:00,6.71
06-Dec-23 (Wed) 11:00:00,7.0
06-Dec-23 (Wed) 11:30:00,6.24
06-Dec-23 (Wed) 12:00:00,6.9
06-Dec-23 (Wed) 12:30:00,6.67
06-Dec-23 (Wed) 13:00:00,6.29
06-Dec-23 (Wed) 13:30:00,6.04
06-Dec-23 (Wed) 14:00:00,6.55
06-Dec-23 (Wed) 14:30:00,5.5
06-Dec-23 (Wed) 15:00:00,5.72
06-Dec-23 (Wed) 15:30:00,6.08
06-Dec-23 (Wed) 16:00:00,6.06
06-Dec-23 (Wed) 16:30:00,5.78
06-Dec-23 (Wed) 17:00:00,10.35
06-Dec-23 (Wed) 17:30:00,8.52
06-Dec-23 (Wed) 18:00:00,11.04
06-Dec-23 (Wed) 18:30:00,10.61
06-Dec-23 (Wed) 19:00:00,11.14
06-Dec-23 (Wed) 19:30:00,10.81
06-Dec-23 (Wed) 20:00:00,9.4
06-Dec-23 (Wed) 20:30:00,9.35
06-Dec-23 (Wed) 21:00:00,10.66
06-Dec-23 (Wed) 21:30:00,9.99
06-Dec-23 (Wed) 22:00:00,8.11
06-Dec-23 (Wed) 22:30:00,9.83
06-Dec-23 (Wed) 23:00:00,10.51
06-Dec-23 (Wed) 23:30:00,9.77
07-Dec-23 (Thu) 00:00:00,9.79
07-Dec-23 (Thu) 00:30:00,7.41
07-Dec-23 (Thu) 01:00:00,7.08
07-Dec-23 (Thu) 01:30:00,5.95
07-Dec-23 (Thu) 02:00:00,6.31
07-Dec-23 (Thu) 02:30:00,5.53
07-Dec-23 (Thu) 03:00:00,5.61
07-Dec-23 (Thu) 03:30:00,5.25
07-Dec-23 (Thu) 04:00:00,5.09
07-Dec-23 (Thu) 04:30:00,4.97
07-Dec-23 (Thu) 05:00:00,5.23
07-Dec-23 (Thu) 05:30:00,5.57
07-Dec-23 (Thu) 06:00:00,5.33
07-Dec-23 (Thu) 06:30:00,5.73
07-Dec-23 (Thu) 07:00:00,5.95
07-Dec-23 (Thu) 07:30:00,6.57
07-Dec-23 (Thu) 08:00:00,6.72
07-Dec-23 (Thu) 08:30:00,7.27
07-Dec-23 (Thu) 09:00:00,6.01
07-Dec-23 (Thu) 09:30:00,5.33
07-Dec-23 (Thu) 10:00:00,6.31
07-Dec-23 (Thu) 10:30:00,5.2
07-Dec-23 (Thu) 11:00:00,5.35
07-Dec-23 (Thu) 11:30:00,6.87
07-Dec-23 (Thu) 12:00:00,6.52
07-Dec-23 (Thu) 12:30:00,7.1
07-Dec-23 (Thu) 13:00:00,6.53
07-Dec-23 (Thu) 13:30:00,6.86
07-Dec-23 (Thu) 14:00:00,5.92
07-Dec-23 (Thu) 14:30:00,5.79
07-Dec-23 (Thu) 15:00:00,6.24
07-Dec-23 (Thu) 15:30:00,5.63
07-Dec-23 (Thu) 16:00:00,5.88
07-Dec-23 (Thu) 16:30:00,6.44
07-Dec-23 (Thu) 17:00:00,7.14
07-Dec-23 (Thu) 17:30:00,9.02
07-Dec-23 (Thu) 18:00:00,12.25
07-Dec-23 (Thu) 18:30:00,11.28
07-Dec-23 (Thu) 19:00:00,11.01
07-Dec-23 (Thu) 19:30:00,9.12
07-Dec-23 (Thu) 20:00:00,8.64
07-Dec-23 (Thu) 20:30:00,10.02
07-Dec-23 (Thu) 21:00:00,9.14
07-Dec-23 (Thu) 21:30:00,10.16
07-Dec-23 (Thu) 22:00:00,8.96
07-Dec-23 (Thu) 22:30:00,8.91
07-Dec-23 (Thu) 23:00:00,8.21
07-Dec-23 (Thu) 23:30:00,8.91
08-Dec-23 (Fri) 00:00:00,7.44
08-Dec-23 (Fri) 00:30:00,6.66
08-Dec-23 (Fri) 01:00:00,6.67
08-Dec-23 (Fri) 01:30:00,5.73
08-Dec-23 (Fri) 02:00:00,5.46
08-Dec-23 (Fri) 02:30:00,5.44
08-Dec-23 (Fri) 03:00:00,5.46
08-Dec-23 (Fri) 03:30:00,5.15
08-Dec-23 (Fri) 04:00:00,5.18
08-Dec-23 (Fri) 04:30:00,5.52
08-Dec-23 (Fri) 05:00:00,4.99
08-Dec-23 (Fri) 05:30:00,5.33
08-Dec-23 (Fri) 06:00:00,5.82
08-Dec-23 (Fri) 06:30:00,5.87
08-Dec-23 (Fri) 07:00:00,5.92
08-Dec-23 (Fri) 07:30:00,5.47
08-Dec-23 (Fri) 08:00:00,7.49
08-Dec-23 (Fri) 08:30:00,6.89
08-Dec-23 (Fri) 09:00:00,5.6
08-Dec-23 (Fri) 09:30:00,7.51
08-Dec-23 (Fri) 10:00:00,5.74
08-Dec-23 (Fri) 10:30:00,6.78
08-Dec-23 (Fri) 11:00:00,6.51
08-Dec-23 (Fri) 11:30:00,6.75
08-Dec-23 (Fri) 12:00:00,6.12
08-Dec-23 (Fri) 12:30:00,6.22
08-Dec-23 (Fri) 13:00:00,7.47
08-Dec-23 (Fri) 13:30:00,6.99
08-Dec-23 (Fri) 14:00:00,5.69
08-Dec-23 (Fri) 14:30:00,5.46
08-Dec-23 (Fri) 15:00:00,5.44
08-Dec-23 (Fri) 15:30:00,5.41
08-Dec-23 (Fri) 16:00:00,6.44
08-Dec-23 (Fri) 16:30:00,5.79
08-Dec-23 (Fri) 17:00:00,6.89
08-Dec-23 (Fri) 17:30:00,8.11
08-Dec-23 (Fri) 18:00:00,9.0
08-Dec-23 (Fri) 18:30:00,11.06
08-Dec-23 (Fri) 19:00:00,10.84
08-Dec-23 (Fri) 19:30:00,10.0
08-Dec-23 (Fri) 20:00:00,10.3
08-Dec-23 (Fri) 20:30:00,9.92
08-Dec-23 (Fri) 21:00:00,10.28
08-Dec-23 (Fri) 21:30:00,9.7
08-Dec-23 (Fri) 22:00:00,10.46
08-Dec-23 (Fri) 22:30:00,9.96
08-Dec-23 (Fri) 23:00:00,10.42
08-Dec-23 (Fri) 23:30:00,8.88
09-Dec-23 (Sat) 00:00:00,8.27
09-Dec-23 (Sat) 00:30:00,7.58
09-Dec-23 (Sat) 01:00:00,6.99
09-Dec-23 (Sat) 01:30:00,6.68
09-Dec-23 (Sat) 02:00:00,5.63
09-Dec-23 (Sat) 02:30:00,6.4
09-Dec-23 (Sat) 03:00:00,5.58
09-Dec-23 (Sat) 03:30:00,5.19
09-Dec-23 (Sat) 04:00:00,5.35
09-Dec-23 (Sat) 04:30:00,5.41
09-Dec-23 (Sat) 05:00:00,5.75
09-Dec-23 (Sat) 05:30:00,6.23
09-Dec-23 (Sat) 06:00:00,6.46
09-Dec-23 (Sat) 06:30:00,6.16
09-Dec-23 (Sat) 07:00:00,7.06
09-Dec-23 (Sat) 07:30:00,5.73
09-Dec-23 (Sat) 08:00:00,6.31
09-Dec-23 (Sat) 08:30:00,6.68
09-Dec-23 (Sat) 09:00:00,6.9
09-Dec-23 (Sat) 09:30:00,7.5
09-Dec-23 (Sat) 10:00:00,7.02
09-Dec-23 (Sat) 10:30:00,6.74
09-Dec-23 (Sat) 11:00:00,6.21
09-Dec-23 (Sat) 11:30:00,7.67
09-Dec-23 (Sat) 12:00:00,9.24
09-Dec-23 (Sat) 12:30:00,9.3
09-Dec-23 (Sat) 13:00:00,7.83
09-Dec-23 (Sat) 13:30:00,7.93
09-Dec-23 (Sat) 14:00:00,8.72
09-Dec-23 (Sat) 14:30:00,7.64
09-Dec-23 (Sat) 15:00:00,7.44
09-Dec-23 (Sat) 15:30:00,7.53
09-Dec-23 (Sat) 16:00:00,7.57
09-Dec-23 (Sat) 16:30:00,7.14
09-Dec-23 (Sat) 17:00:00,7.64
09-Dec-23 (Sat) 17:30:00,8.84
09-Dec-23 (Sat) 18:00:00,11.54
09-Dec-23 (Sat) 18:30:00,10.84
09-Dec-23 (Sat) 19:00:00,11.66
09-Dec-23 (Sat) 19:30:00,9.19
09-Dec-23 (Sat) 20:00:00,10.44
09-Dec-23 (Sat) 20:30:00,11.59
09-Dec-23 (Sat) 21:00:00,9.82
09-Dec-23 (Sat) 21:30:00,10.79
09-Dec-23 (Sat) 22:00:00,9.99
09-Dec-23 (Sat) 22:30:00,8.66
09-Dec-23 (Sat) 23:00:00,9.45
09-Dec-23 (Sat) 23:30:00,8.56
10-Dec-23 (Sun) 00:00:00,9.66
10-Dec-23 (Sun) 00:30:00,7.95
10-Dec-23 (Sun) 01:00:00,7.31
10-Dec-23 (Sun) 01:30:00,7.07
10-Dec-23 (Sun) 02:00:00,6.53
10-Dec-23 (Sun) 02:30:00,6.51
10-Dec-23 (Sun) 03:00:00,6.1
10-Dec-23 (Sun) 03:30:00,6.1
10-Dec-23 (Sun) 04:00:00,5.67
10-Dec-23 (Sun) 04:30:00,5.69
10-Dec-23 (Sun) 05:00:00,5.61
10-Dec-23 (Sun) 05:30:00,5.83
10-Dec-23 (Sun) 06:00:00,6.31
10-Dec-23 (Sun) 06:30:00,6.81
10-Dec-23 (Sun) 07:00:00,6.1
10-Dec-23 (Sun) 07:30:00,5.87
10-Dec-23 (Sun) 08:00:00,7.22
10-Dec-23 (Sun) 08:30:00,6.48
10-Dec-23 (Sun) 09:00:00,7.49
10-Dec-23 (Sun) 09:30:00,7.14
10-Dec-23 (Sun) 10:00:00,7.2
10-Dec-23 (Sun) 10:30:00,7.41
10-Dec-23 (Sun) 11:00:00,6.92
10-Dec-23 (Sun) 11:30:00,6.29
10-Dec-23 (Sun) 12:00:00,6.22
10-Dec-23 (Sun) 12:30:00,7.74
10-Dec-23 (Sun) 13:00:00,6.63
10-Dec-23 (Sun) 13:30:00,6.87
10-Dec-23 (Sun) 14:00:00,7.35
10-Dec-23 (Sun) 14:30:00,6.57
10-Dec-23 (Sun) 15:00:00,7.09
10-Dec-23 (Sun) 15:30:00,7.65
10-Dec-23 (Sun) 16:00:00,7.85
10-Dec-23 (Sun) 16:30:00,6.9
10-Dec-23 (Sun) 17:00:00,7.61
10-Dec-23 (Sun) 17:30:00,8.05
10-Dec-23 (Sun) 18:00:00,9.79
10-Dec-23 (Sun) 18:30:00,9.66
10-Dec-23 (Sun) 19:00:00,9.54
10-Dec-23 (Sun) 19:30:00,10.64
10-Dec-23 (Sun) 20:00:00,11.96
10-Dec-23 (Sun) 20:30:00,10.74
10-Dec-23 (Sun) 21:00:00,10.98
10-Dec-23 (Sun) 21:30:00,10.36
10-Dec-23 (Sun) 22:00:00,10.72
10-Dec-23 (Sun) 22:30:00,10.64
10-Dec-23 (Sun) 23:00:00,9.5
10-Dec-23 (Sun) 23:30:00,10.21
11-Dec-23 (Mon) 00:00:00,9.78
11-Dec-23 (Mon) 00:30:00,8.24
11-Dec-23 (Mon) 01:00:00,8.68
11-Dec-23 (Mon) 01:30:00,7.55
11-Dec-23 (Mon) 02:00:00,7.63
11-Dec-23 (Mon) 02:30:00,7.37
11-Dec-23 (Mon) 03:00:00,7.04
11-Dec-23 (Mon) 03:30:00,6.97
11-Dec-23 (Mon) 04:00:00,6.85
11-Dec-23 (Mon) 04:30:00,6.59
11-Dec-23 (Mon) 05:00:00,6.75
11-Dec-23 (Mon) 05:30:00,6.65
11-Dec-23 (Mon) 06:00:00,6.93
11-Dec-23 (Mon) 06:30:00,7.0
11-Dec-23 (Mon) 07:00:00,7.21
11-Dec-23 (Mon) 07:30:00,6.9
11-Dec-23 (Mon) 08:00:00,7.45
11-Dec-23 (Mon) 08:30:00,8.88
11-Dec-23 (Mon) 09:00:00,9.17
11-Dec-23 (Mon) 09:30:00,8.3
11-Dec-23 (Mon) 10:00:00,8.52
11-Dec-23 (Mon) 10:30:00,8.29
11-Dec-23 (Mon) 11:00:00,7.8
11-Dec-23 (Mon) 11:30:00,8.51
11-Dec-23 (Mon) 12:00:00,9.53
11-Dec-23 (Mon) 12:30:00,7.71
11-Dec-23 (Mon) 13:00:00,8.66
11-Dec-23 (Mon) 13:30:00,7.37
11-Dec-23 (Mon) 14:00:00,7.41
11-Dec-23 (Mon) 14:30:00,7.79
11-Dec-23 (Mon) 15:00:00,7.18
11-Dec-23 (Mon) 15:30:00,7.45
11-Dec-23 (Mon) 16:00:00,7.9
11-Dec-23 (Mon) 16:30:00,7.99
11-Dec-23 (Mon) 17:00:00,9.26
11-Dec-23 (Mon) 17:30:00,9.99
11-Dec-23 (Mon) 18:00:00,11.15
11-Dec-23 (Mon) 18:30:00,12.3
11-Dec-23 (Mon) 19:00:00,13.13
11-Dec-23 (Mon) 19:30:00,11.36
11-Dec-23 (Mon) 20:00:00,11.44
11-Dec-23 (Mon) 20:30:00,12.36
11-Dec-23 (Mon) 21:00:00,11.59
11-Dec-23 (Mon) 21:30:00,13.04
11-Dec-23 (Mon) 22:00:00,13.08
11-Dec-23 (Mon) 22:30:00,11.5
11-Dec-23 (Mon) 23:00:00,11.92
11-Dec-23 (Mon) 23:30:00,11.01
12-Dec-23 (Tue) 00:00:00,10.23
12-Dec-23 (Tue) 00:30:00,9.4
12-Dec-23 (Tue) 01:00:00,9.3
12-Dec-23 (Tue) 01:30:00,8.25
12-Dec-23 (Tue) 02:00:00,8.22
12-Dec-23 (Tue) 02:30:00,7.36
12-Dec-23 (Tue) 03:00:00,7.51
12-Dec-23 (Tue) 03:30:00,7.76
12-Dec-23 (Tue) 04:00:00,7.49
12-Dec-23 (Tue) 04:30:00,7.02
12-Dec-23 (Tue) 05:00:00,7.31
12-Dec-23 (Tue) 05:30:00,7.6
12-Dec-23 (Tue) 06:00:00,7.83
12-Dec-23 (Tue) 06:30:00,7.41
12-Dec-23 (Tue) 07:00:00,6.06
12-Dec-23 (Tue) 07:30:00,6.95
12-Dec-23 (Tue) 08:00:00,8.15
12-Dec-23 (Tue) 08:30:00,8.26
12-Dec-23 (Tue) 09:00:00,7.85
12-Dec-23 (Tue) 09:30:00,7.85
12-Dec-23 (Tue) 10:00:00,8.1
12-Dec-23 (Tue) 10:30:00,7.67
12-Dec-23 (Tue) 11:00:00,7.72
12-Dec-23 (Tue) 11:30:00,8.6
12-Dec-23 (Tue) 12:00:00,8.34
12-Dec-23 (Tue) 12:30:00,8.76
12-Dec-23 (Tue) 13:00:00,9.0
12-Dec-23 (Tue) 13:30:00,7.63
12-Dec-23 (Tue) 14:00:00,7.51
12-Dec-23 (Tue) 14:30:00,8.1
12-Dec-23 (Tue) 15:00:00,9.34
12-Dec-23 (Tue) 15:30:00,7.43
12-Dec-23 (Tue) 16:00:00,7.25
12-Dec-23 (Tue) 16:30:00,8.83
12-Dec-23 (Tue) 17:00:00,7.46
12-Dec-23 (Tue) 17:30:00,10.32
12-Dec-23 (Tue) 18:00:00,10.25
12-Dec-23 (Tue) 18:30:00,11.66
12-Dec-23 (Tue) 19:00:00,11.49
12-Dec-23 (Tue) 19:30:00,12.05
12-Dec-23 (Tue) 20:00:00,11.28
