Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
09-Dec-23 (Sat) 17:30:00,36.79
09-Dec-23 (Sat) 18:00:00,38.91
09-Dec-23 (Sat) 18:30:00,39.06
09-Dec-23 (Sat) 19:00:00,38.24
09-Dec-23 (Sat) 19:30:00,40.25
09-Dec-23 (Sat) 20:00:00,41.4
09-Dec-23 (Sat) 20:30:00,33.98
09-Dec-23 (Sat) 21:00:00,34.49
09-Dec-23 (Sat) 21:30:00,43.44
09-Dec-23 (Sat) 22:00:00,36.68
09-Dec-23 (Sat) 22:30:00,35.33
09-Dec-23 (Sat) 23:00:00,36.42
09-Dec-23 (Sat) 23:30:00,26.7
10-Dec-23 (Sun) 00:00:00,26.26
10-Dec-23 (Sun) 00:30:00,23.88
10-Dec-23 (Sun) 01:00:00,22.48
10-Dec-23 (Sun) 01:30:00,20.46
10-Dec-23 (Sun) 02:00:00,19.55
10-Dec-23 (Sun) 02:30:00,18.01
10-Dec-23 (Sun) 03:00:00,18.11
10-Dec-23 (Sun) 03:30:00,17.47
10-Dec-23 (Sun) 04:00:00,16.88
10-Dec-23 (Sun) 04:30:00,16.22
10-Dec-23 (Sun) 05:00:00,17.47
10-Dec-23 (Sun) 05:30:00,15.67
10-Dec-23 (Sun) 06:00:00,15.2
10-Dec-23 (Sun) 06:30:00,16.95
10-Dec-23 (Sun) 07:00:00,28.92
10-Dec-23 (Sun) 07:30:00,31.33
10-Dec-23 (Sun) 08:00:00,37.49
10-Dec-23 (Sun) 08:30:00,34.53
10-Dec-23 (Sun) 09:00:00,37.31
10-Dec-23 (Sun) 09:30:00,38.88
10-Dec-23 (Sun) 10:00:00,42.12
10-Dec-23 (Sun) 10:30:00,45.49
10-Dec-23 (Sun) 11:00:00,43.93
10-Dec-23 (Sun) 11:30:00,40.16
10-Dec-23 (Sun) 12:00:00,39.92
10-Dec-23 (Sun) 12:30:00,41.38
10-Dec-23 (Sun) 13:00:00,41.32
10-Dec-23 (Sun) 13:30:00,41.47
10-Dec-23 (Sun) 14:00:00,41.61
10-Dec-23 (Sun) 14:30:00,43.14
10-Dec-23 (Sun) 15:00:00,40.85
10-Dec-23 (Sun) 15:30:00,42.47
10-Dec-23 (Sun) 16:00:00,41.83
10-Dec-23 (Sun) 16:30:00,42.7
10-Dec-23 (Sun) 17:00:00,42.22
10-Dec-23 (Sun) 17:30:00,44.66
10-Dec-23 (Sun) 18:00:00,48.78
10-Dec-23 (Sun) 18:30:00,48.71
10-Dec-23 (Sun) 19:00:00,47.12
10-Dec-23 (Sun) 19:30:00,46.08
10-Dec-23 (Sun) 20:00:00,47.29
10-Dec-23 (Sun) 20:30:00,46.25
10-Dec-23 (Sun) 21:00:00,44.82
10-Dec-23 (Sun) 21:30:00,47.35
10-Dec-23 (Sun) 22:00:00,46.78
10-Dec-23 (Sun) 22:30:00,39.26
10-Dec-23 (Sun) 23:00:00,39.22
10-Dec-23 (Sun) 23:30:00,31.22
11-Dec-23 (Mon) 00:00:00,27.88
11-Dec-23 (Mon) 00:30:00,23.8
11-Dec-23 (Mon) 01:00:00,23.38
11-Dec-23 (Mon) 01:30:00,21.09
11-Dec-23 (Mon) 02:00:00,20.71
11-Dec-23 (Mon) 02:30:00,18.91
11-Dec-23 (Mon) 03:00:00,19.84
11-Dec-23 (Mon) 03:30:00,18.91
11-Dec-23 (Mon) 04:00:00,18.34
11-Dec-23 (Mon) 04:30:00,19.53
11-Dec-23 (Mon) 05:00:00,19.91
11-Dec-23 (Mon) 05:30:00,18.6
11-Dec-23 (Mon) 06:00:00,19.88
11-Dec-23 (Mon) 06:30:00,19.29
11-Dec-23 (Mon) 07:00:00,30.17
11-Dec-23 (Mon) 07:30:00,36.39
11-Dec-23 (Mon) 08:00:00,43.64
11-Dec-23 (Mon) 08:30:00,51.74
11-Dec-23 (Mon) 09:00:00,48.89
11-Dec-23 (Mon) 09:30:00,53.77
11-Dec-23 (Mon) 10:00:00,53.07
11-Dec-23 (Mon) 10:30:00,49.75
11-Dec-23 (Mon) 11:00:00,42.56
11-Dec-23 (Mon) 11:30:00,46.34
11-Dec-23 (Mon) 12:00:00,52.93
11-Dec-23 (Mon) 12:30:00,47.65
11-Dec-23 (Mon) 13:00:00,49.46
11-Dec-23 (Mon) 13:30:00,50.52
11-Dec-23 (Mon) 14:00:00,46.89
11-Dec-23 (Mon) 14:30:00,49.65
11-Dec-23 (Mon) 15:00:00,49.06
11-Dec-23 (Mon) 15:30:00,48.05
11-Dec-23 (Mon) 16:00:00,50.9
11-Dec-23 (Mon) 16:30:00,47.03
11-Dec-23 (Mon) 17:00:00,53.3
11-Dec-23 (Mon) 17:30:00,55.47
11-Dec-23 (Mon) 18:00:00,53.76
11-Dec-23 (Mon) 18:30:00,46.39
11-Dec-23 (Mon) 19:00:00,48.45
11-Dec-23 (Mon) 19:30:00,48.2
11-Dec-23 (Mon) 20:00:00,48.62
11-Dec-23 (Mon) 20:30:00,42.47
11-Dec-23 (Mon) 21:00:00,44.51
11-Dec-23 (Mon) 21:30:00,49.44
11-Dec-23 (Mon) 22:00:00,41.89
11-Dec-23 (Mon) 22:30:00,38.42
11-Dec-23 (Mon) 23:00:00,37.34
11-Dec-23 (Mon) 23:30:00,26.44
12-Dec-23 (Tue) 00:00:00,25.93
12-Dec-23 (Tue) 00:30:00,24.2
12-Dec-23 (Tue) 01:00:00,23.61
12-Dec-23 (Tue) 01:30:00,21.26
12-Dec-23 (Tue) 02:00:00,20.54
12-Dec-23 (Tue) 02:30:00,19.24
12-Dec-23 (Tue) 03:00:00,18.69
12-Dec-23 (Tue) 03:30:00,18.92
12-Dec-23 (Tue) 04:00:00,20.16
12-Dec-23 (Tue) 04:30:00,18.71
12-Dec-23 (Tue) 05:00:00,18.11
12-Dec-23 (Tue) 05:30:00,17.47
12-Dec-23 (Tue) 06:00:00,18.81
12-Dec-23 (Tue) 06:30:00,18.62
12-Dec-23 (Tue) 07:00:00,28.9
12-Dec-23 (Tue) 07:30:00,38.36
12-Dec-23 (Tue) 08:00:00,48.81
12-Dec-23 (Tue) 08:30:00,57.08
12-Dec-23 (Tue) 09:00:00,55.57
12-Dec-23 (Tue) 09:30:00,61.4
12-Dec-23 (Tue) 10:00:00,59.94
12-Dec-23 (Tue) 10:30:00,58.47
12-Dec-23 (Tue) 11:00:00,58.32
12-Dec-23 (Tue) 11:30:00,52.34
12-Dec-23 (Tue) 12:00:00,55.86
12-Dec-23 (Tue) 12:30:00,59.54
12-Dec-23 (Tue) 13:00:00,56.86
12-Dec-23 (Tue) 13:30:00,54.54
12-Dec-23 (Tue) 14:00:00,55.18
12-Dec-23 (Tue) 14:30:00,55.27
12-Dec-23 (Tue) 15:00:00,55.73
12-Dec-23 (Tue) 15:30:00,54.16
12-Dec-23 (Tue) 16:00:00,54.96
12-Dec-23 (Tue) 16:30:00,56.46
12-Dec-23 (Tue) 17:00:00,53.91
12-Dec-23 (Tue) 17:30:00,56.32
12-Dec-23 (Tue) 18:00:00,54.41
12-Dec-23 (Tue) 18:30:00,54.89
12-Dec-23 (Tue) 19:00:00,50.26
12-Dec-23 (Tue) 19:30:00,51.27
12-Dec-23 (Tue) 20:00:00,48.89
12-Dec-23 (Tue) 20:30:00,46.21
12-Dec-23 (Tue) 21:00:00,46.72
12-Dec-23 (Tue) 21:30:00,49.58
12-Dec-23 (Tue) 22:00:00,44.56
12-Dec-23 (Tue) 22:30:00,40.25
12-Dec-23 (Tue) 23:00:00,36.26
12-Dec-23 (Tue) 23:30:00,26.08
13-Dec-23 (Wed) 00:00:00,26.4
13-Dec-23 (Wed) 00:30:00,24.55
13-Dec-23 (Wed) 01:00:00,23.21
13-Dec-23 (Wed) 01:30:00,21.06
13-Dec-23 (Wed) 02:00:00,20.51
13-Dec-23 (Wed) 02:30:00,17.58
13-Dec-23 (Wed) 03:00:00,17.24
13-Dec-23 (Wed) 03:30:00,18.1
13-Dec-23 (Wed) 04:00:00,17.91
13-Dec-23 (Wed) 04:30:00,16.79
13-Dec-23 (Wed) 05:00:00,17.49
13-Dec-23 (Wed) 05:30:00,19.97
13-Dec-23 (Wed) 06:00:00,19.53
13-Dec-23 (Wed) 06:30:00,21.87
13-Dec-23 (Wed) 07:00:00,27.77
13-Dec-23 (Wed) 07:30:00,38.41
13-Dec-23 (Wed) 08:00:00,42.01
13-Dec-23 (Wed) 08:30:00,51.56
13-Dec-23 (Wed) 09:00:00,55.06
13-Dec-23 (Wed) 09:30:00,55.93
13-Dec-23 (Wed) 10:00:00,50.26
13-Dec-23 (Wed) 10:30:00,51.85
13-Dec-23 (Wed) 11:00:00,51.27
13-Dec-23 (Wed) 11:30:00,51.79
13-Dec-23 (Wed) 12:00:00,50.25
13-Dec-23 (Wed) 12:30:00,51.07
13-Dec-23 (Wed) 13:00:00,53.07
13-Dec-23 (Wed) 13:30:00,49.47
13-Dec-23 (Wed) 14:00:00,50.05
13-Dec-23 (Wed) 14:30:00,50.26
13-Dec-23 (Wed) 15:00:00,51.15
13-Dec-23 (Wed) 15:30:00,50.31
13-Dec-23 (Wed) 16:00:00,50.94
13-Dec-23 (Wed) 16:30:00,49.53
13-Dec-23 (Wed) 17:00:00,47.32
13-Dec-23 (Wed) 17:30:00,53.47
13-Dec-23 (Wed) 18:00:00,52.6
13-Dec-23 (Wed) 18:30:00,53.25
13-Dec-23 (Wed) 19:00:00,51.48
13-Dec-23 (Wed) 19:30:00,49.17
13-Dec-23 (Wed) 20:00:00,48.55
13-Dec-23 (Wed) 20:30:00,45.01
13-Dec-23 (Wed) 21:00:00,45.55
13-Dec-23 (Wed) 21:30:00,40.97
13-Dec-23 (Wed) 22:00:00,41.05
13-Dec-23 (Wed) 22:30:00,38.29
13-Dec-23 (Wed) 23:00:00,37.1
13-Dec-23 (Wed) 23:30:00,25.39
14-Dec-23 (Thu) 00:00:00,24.64
14-Dec-23 (Thu) 00:30:00,22.58
14-Dec-23 (Thu) 01:00:00,22.42
14-Dec-23 (Thu) 01:30:00,21.13
14-Dec-23 (Thu) 02:00:00,20.29
14-Dec-23 (Thu) 02:30:00,17.26
14-Dec-23 (Thu) 03:00:00,17.64
14-Dec-23 (Thu) 03:30:00,17.93
14-Dec-23 (Thu) 04:00:00,17.79
14-Dec-23 (Thu) 04:30:00,17.26
14-Dec-23 (Thu) 05:00:00,18.89
14-Dec-23 (Thu) 05:30:00,18.3
14-Dec-23 (Thu) 06:00:00,16.89
14-Dec-23 (Thu) 06:30:00,19.84
14-Dec-23 (Thu) 07:00:00,25.91
14-Dec-23 (Thu) 07:30:00,31.05
14-Dec-23 (Thu) 08:00:00,41.41
14-Dec-23 (Thu) 08:30:00,49.29
14-Dec-23 (Thu) 09:00:00,52.77
14-Dec-23 (Thu) 09:30:00,59.56
14-Dec-23 (Thu) 10:00:00,51.93
14-Dec-23 (Thu) 10:30:00,48.92
14-Dec-23 (Thu) 11:00:00,53.36
14-Dec-23 (Thu) 11:30:00,51.42
14-Dec-23 (Thu) 12:00:00,49.91
14-Dec-23 (Thu) 12:30:00,51.55
14-Dec-23 (Thu) 13:00:00,49.0
14-Dec-23 (Thu) 13:30:00,51.19
14-Dec-23 (Thu) 14:00:00,48.28
14-Dec-23 (Thu) 14:30:00,47.17
14-Dec-23 (Thu) 15:00:00,47.75
14-Dec-23 (Thu) 15:30:00,48.97
14-Dec-23 (Thu) 16:00:00,50.04
14-Dec-23 (Thu) 16:30:00,53.07
14-Dec-23 (Thu) 17:00:00,50.29
14-Dec-23 (Thu) 17:30:00,52.43
14-Dec-23 (Thu) 18:00:00,52.46
14-Dec-23 (Thu) 18:30:00,53.33
14-Dec-23 (Thu) 19:00:00,51.5
14-Dec-23 (Thu) 19:30:00,51.03
14-Dec-23 (Thu) 20:00:00,49.88
14-Dec-23 (Thu) 20:30:00,42.76
14-Dec-23 (Thu) 21:00:00,45.27
14-Dec-23 (Thu) 21:30:00,50.02
14-Dec-23 (Thu) 22:00:00,40.74
14-Dec-23 (Thu) 22:30:00,34.33
14-Dec-23 (Thu) 23:00:00,34.91
14-Dec-23 (Thu) 23:30:00,25.13
15-Dec-23 (Fri) 00:00:00,24.09
15-Dec-23 (Fri) 00:30:00,24.19
15-Dec-23 (Fri) 01:00:00,21.41
15-Dec-23 (Fri) 01:30:00,20.57
15-Dec-23 (Fri) 02:00:00,18.85
15-Dec-23 (Fri) 02:30:00,16.59
15-Dec-23 (Fri) 03:00:00,16.91
15-Dec-23 (Fri) 03:30:00,15.55
15-Dec-23 (Fri) 04:00:00,15.9
15-Dec-23 (Fri) 04:30:00,16.14
15-Dec-23 (Fri) 05:00:00,16.07
15-Dec-23 (Fri) 05:30:00,17.12
15-Dec-23 (Fri) 06:00:00,19.01
15-Dec-23 (Fri) 06:30:00,20.48
15-Dec-23 (Fri) 07:00:00,28.37
15-Dec-23 (Fri) 07:30:00,37.31
15-Dec-23 (Fri) 08:00:00,41.98
15-Dec-23 (Fri) 08:30:00,53.03
15-Dec-23 (Fri) 09:00:00,53.18
15-Dec-23 (Fri) 09:30:00,57.18
15-Dec-23 (Fri) 10:00:00,50.16
15-Dec-23 (Fri) 10:30:00,55.47
15-Dec-23 (Fri) 11:00:00,56.44
15-Dec-23 (Fri) 11:30:00,54.61
15-Dec-23 (Fri) 12:00:00,56.6
15-Dec-23 (Fri) 12:30:00,55.19
15-Dec-23 (Fri) 13:00:00,52.46
15-Dec-23 (Fri) 13:30:00,54.16
15-Dec-23 (Fri) 14:00:00,53.59
15-Dec-23 (Fri) 14:30:00,56.2
15-Dec-23 (Fri) 15:00:00,54.34
15-Dec-23 (Fri) 15:30:00,53.39
15-Dec-23 (Fri) 16:00:00,51.0
15-Dec-23 (Fri) 16:30:00,53.35
15-Dec-23 (Fri) 17:00:00,55.47
15-Dec-23 (Fri) 17:30:00,55.19
15-Dec-23 (Fri) 18:00:00,56.86
15-Dec-23 (Fri) 18:30:00,54.9
15-Dec-23 (Fri) 19:00:00,49.0
15-Dec-23 (Fri) 19:30:00,54.23
15-Dec-23 (Fri) 20:00:00,51.07
15-Dec-23 (Fri) 20:30:00,46.33
15-Dec-23 (Fri) 21:00:00,48.31
15-Dec-23 (Fri) 21:30:00,50.2
15-Dec-23 (Fri) 22:00:00,42.86
15-Dec-23 (Fri) 22:30:00,40.13
15-Dec-23 (Fri) 23:00:00,39.0
15-Dec-23 (Fri) 23:30:00,31.01
16-Dec-23 (Sat) 00:00:00,27.73
16-Dec-23 (Sat) 00:30:00,24.93
16-Dec-23 (Sat) 01:00:00,24.43
16-Dec-23 (Sat) 01:30:00,23.36
16-Dec-23 (Sat) 02:00:00,22.86
16-Dec-23 (Sat) 02:30:00,19.7
16-Dec-23 (Sat) 03:00:00,18.98
16-Dec-23 (Sat) 03:30:00,18.75
16-Dec-23 (Sat) 04:00:00,19.81
16-Dec-23 (Sat) 04:30:00,17.62
16-Dec-23 (Sat) 05:00:00,19.82
16-Dec-23 (Sat) 05:30:00,17.78
16-Dec-23 (Sat) 06:00:00,20.11
16-Dec-23 (Sat) 06:30:00,18.1
16-Dec-23 (Sat) 07:00:00,29.37
16-Dec-23 (Sat) 07:30:00,37.43
16-Dec-23 (Sat) 08:00:00,40.1
16-Dec-23 (Sat) 08:30:00,34.96
16-Dec-23 (Sat) 09:00:00,37.16
16-Dec-23 (Sat) 09:30:00,45.95
16-Dec-23 (Sat) 10:00:00,47.53
16-Dec-23 (Sat) 10:30:00,42.44
16-Dec-23 (Sat) 11:00:00,44.72
16-Dec-23 (Sat) 11:30:00,42.33
16-Dec-23 (Sat) 12:00:00,41.38
16-Dec-23 (Sat) 12:30:00,43.79
16-Dec-23 (Sat) 13:00:00,44.82
16-Dec-23 (Sat) 13:30:00,41.64
16-Dec-23 (Sat) 14:00:00,43.69
16-Dec-23 (Sat) 14:30:00,34.03
16-Dec-23 (Sat) 15:00:00,34.61
16-Dec-23 (Sat) 15:30:00,31.62
16-Dec-23 (Sat) 16:00:00,36.59
16-Dec-23 (Sat) 16:30:00,38.53
16-Dec-23 (Sat) 17:00:00,34.79
16-Dec-23 (Sat) 17:30:00,35.25
16-Dec-23 (Sat) 18:00:00,41.69
16-Dec-23 (Sat) 18:30:00,34.61
16-Dec-23 (Sat) 19:00:00,38.0
16-Dec-23 (Sat) 19:30:00,31.95
16-Dec-23 (Sat) 20:00:00,37.61
16-Dec-23 (Sat) 20:30:00,34.7
16-Dec-23 (Sat) 21:00:00,33.16
16-Dec-23 (Sat) 21:30:00,37.17
16-Dec-23 (Sat) 22:00:00,33.85
16-Dec-23 (Sat) 22:30:00,33.71
16-Dec-23 (Sat) 23:00:00,31.82
16-Dec-23 (Sat) 23:30:00,26.72
17-Dec-23 (Sun) 00:00:00,24.37
17-Dec-23 (Sun) 00:30:00,20.26
17-Dec-23 (Sun) 01:00:00,20.23
17-Dec-23 (Sun) 01:30:00,19.35
17-Dec-23 (Sun) 02:00:00,18.34
17-Dec-23 (Sun) 02:30:00,15.43
17-Dec-23 (Sun) 03:00:00,17.43
17-Dec-23 (Sun) 03:30:00,16.57
17-Dec-23 (Sun) 04:00:00,15.21
17-Dec-23 (Sun) 04:30:00,14.94
17-Dec-23 (Sun) 05:00:00,17.65
17-Dec-23 (Sun) 05:30:00,17.67
17-Dec-23 (Sun) 06:00:00,16.89
17-Dec-23 (Sun) 06:30:00,18.07
17-Dec-23 (Sun) 07:00:00,19.18
17-Dec-23 (Sun) 07:30:00,22.03
17-Dec-23 (Sun) 08:00:00,23.15
17-Dec-23 (Sun) 08:30:00,29.91
17-Dec-23 (Sun) 09:00:00,24.67
17-Dec-23 (Sun) 09:30:00,29.54
17-Dec-23 (Sun) 10:00:00,29.05
17-Dec-23 (Sun) 10:30:00,30.9
17-Dec-23 (Sun) 11:00:00,26.93
17-Dec-23 (Sun) 11:30:00,24.54
17-Dec-23 (Sun) 12:00:00,20.91
17-Dec-23 (Sun) 12:30:00,23.68
17-Dec-23 (Sun) 13:00:00,23.36
17-Dec-23 (Sun) 13:30:00,24.2
17-Dec-23 (Sun) 14:00:00,24.98
17-Dec-23 (Sun) 14:30:00,26.66
17-Dec-23 (Sun) 15:00:00,21.94
17-Dec-23 (Sun) 15:30:00,23.83
17-Dec-23 (Sun) 16:00:00,21.85
17-Dec-23 (Sun) 16:30:00,23.91
17-Dec-23 (Sun) 17:00:00,23.16
17-Dec-23 (Sun) 17:30:00,26.25
17-Dec-23 (Sun) 18:00:00,25.18
17-Dec-23 (Sun) 18:30:00,30.98
17-Dec-23 (Sun) 19:00:00,33.1
17-Dec-23 (Sun) 19:30:00,34.18
17-Dec-23 (Sun) 20:00:00,28.95
17-Dec-23 (Sun) 20:30:00,30.61
17-Dec-23 (Sun) 21:00:00,32.7
17-Dec-23 (Sun) 21:30:00,32.65
17-Dec-23 (Sun) 22:00:00,33.39
17-Dec-23 (Sun) 22:30:00,31.22
17-Dec-23 (Sun) 23:00:00,29.79
17-Dec-23 (Sun) 23:30:00,23.22
18-Dec-23 (Mon) 00:00:00,23.3
18-Dec-23 (Mon) 00:30:00,21.88
18-Dec-23 (Mon) 01:00:00,22.34
18-Dec-23 (Mon) 01:30:00,21.21
18-Dec-23 (Mon) 02:00:00,19.06
18-Dec-23 (Mon) 02:30:00,16.97
18-Dec-23 (Mon) 03:00:00,16.3
18-Dec-23 (Mon) 03:30:00,15.53
18-Dec-23 (Mon) 04:00:00,16.86
18-Dec-23 (Mon) 04:30:00,15.32
18-Dec-23 (Mon) 05:00:00,16.14
18-Dec-23 (Mon) 05:30:00,15.76
18-Dec-23 (Mon) 06:00:00,17.37
18-Dec-23 (Mon) 06:30:00,20.22
18-Dec-23 (Mon) 07:00:00,24.25
18-Dec-23 (Mon) 07:30:00,27.28
18-Dec-23 (Mon) 08:00:00,32.98
18-Dec-23 (Mon) 08:30:00,35.68
18-Dec-23 (Mon) 09:00:00,35.36
18-Dec-23 (Mon) 09:30:00,37.71
18-Dec-23 (Mon) 10:00:00,36.62
18-Dec-23 (Mon) 10:30:00,37.68
18-Dec-23 (Mon) 11:00:00,32.75
18-Dec-23 (Mon) 11:30:00,35.2
18-Dec-23 (Mon) 12:00:00,34.3
18-Dec-23 (Mon) 12:30:00,33.92
18-Dec-23 (Mon) 13:00:00,36.19
18-Dec-23 (Mon) 13:30:00,32.58
18-Dec-23 (Mon) 14:00:00,33.28
18-Dec-23 (Mon) 14:30:00,37.03
18-Dec-23 (Mon) 15:00:00,33.48
18-Dec-23 (Mon) 15:30:00,33.37
18-Dec-23 (Mon) 16:00:00,33.28
18-Dec-23 (Mon) 16:30:00,38.38
18-Dec-23 (Mon) 17:00:00,37.57
18-Dec-23 (Mon) 17:30:00,36.12
18-Dec-23 (Mon) 18:00:00,36.68
18-Dec-23 (Mon) 18:30:00,42.65
18-Dec-23 (Mon) 19:00:00,36.48
18-Dec-23 (Mon) 19:30:00,33.97
18-Dec-23 (Mon) 20:00:00,33.95
18-Dec-23 (Mon) 20:30:00,30.4
18-Dec-23 (Mon) 21:00:00,32.14
18-Dec-23 (Mon) 21:30:00,31.28
18-Dec-23 (Mon) 22:00:00,27.94
18-Dec-23 (Mon) 22:30:00,26.17
18-Dec-23 (Mon) 23:00:00,25.21
18-Dec-23 (Mon) 23:30:00,25.97
19-Dec-23 (Tue) 00:00:00,22.97
19-Dec-23 (Tue) 00:30:00,21.52
19-Dec-23 (Tue) 01:00:00,20.81
19-Dec-23 (Tue) 01:30:00,17.99
19-Dec-23 (Tue) 02:00:00,18.49
19-Dec-23 (Tue) 02:30:00,17.3
19-Dec-23 (Tue) 03:00:00,15.99
19-Dec-23 (Tue) 03:30:00,15.69
19-Dec-23 (Tue) 04:00:00,15.4
19-Dec-23 (Tue) 04:30:00,14.24
19-Dec-23 (Tue) 05:00:00,16.25
19-Dec-23 (Tue) 05:30:00,18.11
19-Dec-23 (Tue) 06:00:00,17.76
19-Dec-23 (Tue) 06:30:00,17.04
19-Dec-23 (Tue) 07:00:00,17.5
19-Dec-23 (Tue) 07:30:00,25.03
19-Dec-23 (Tue) 08:00:00,28.57
19-Dec-23 (Tue) 08:30:00,34.61
19-Dec-23 (Tue) 09:00:00,37.4
19-Dec-23 (Tue) 09:30:00,42.25
19-Dec-23 (Tue) 10:00:00,35.75
19-Dec-23 (Tue) 10:30:00,38.59
19-Dec-23 (Tue) 11:00:00,37.37
19-Dec-23 (Tue) 11:30:00,34.46
19-Dec-23 (Tue) 12:00:00,37.49
19-Dec-23 (Tue) 12:30:00,36.64
19-Dec-23 (Tue) 13:00:00,34.52
19-Dec-23 (Tue) 13:30:00,35.45
19-Dec-23 (Tue) 14:00:00,36.38
19-Dec-23 (Tue) 14:30:00,35.63
19-Dec-23 (Tue) 15:00:00,34.01
19-Dec-23 (Tue) 15:30:00,33.59
19-Dec-23 (Tue) 16:00:00,33.92
19-Dec-23 (Tue) 16:30:00,32.35
19-Dec-23 (Tue) 17:00:00,34.38
19-Dec-23 (Tue) 17:30:00,34.67
19-Dec-23 (Tue) 18:00:00,34.41
19-Dec-23 (Tue) 18:30:00,38.12
19-Dec-23 (Tue) 19:00:00,37.1
19-Dec-23 (Tue) 19:30:00,35.94
19-Dec-23 (Tue) 20:00:00,32.62
19-Dec-23 (Tue) 20:30:00,31.8
19-Dec-23 (Tue) 21:00:00,32.07
19-Dec-23 (Tue) 21:30:00,31.16
19-Dec-23 (Tue) 22:00:00,35.54
19-Dec-23 (Tue) 22:30:00,34.09
19-Dec-23 (Tue) 23:00:00,31.46
19-Dec-23 (Tue) 23:30:00,24.25
20-Dec-23 (Wed) 00:00:00,24.16
20-Dec-23 (Wed) 00:30:00,21.23
20-Dec-23 (Wed) 01:00:00,21.82
20-Dec-23 (Wed) 01:30:00,19.59
20-Dec-23 (Wed) 02:00:00,19.71
20-Dec-23 (Wed) 02:30:00,17.56
20-Dec-23 (Wed) 03:00:00,17.99
20-Dec-23 (Wed) 03:30:00,17.33
20-Dec-23 (Wed) 04:00:00,17.61
20-Dec-23 (Wed) 04:30:00,17.47
20-Dec-23 (Wed) 05:00:00,17.26
20-Dec-23 (Wed) 05:30:00,19.61
20-Dec-23 (Wed) 06:00:00,16.82
20-Dec-23 (Wed) 06:30:00,20.46
20-Dec-23 (Wed) 07:00:00,27.82
20-Dec-23 (Wed) 07:30:00,27.04
20-Dec-23 (Wed) 08:00:00,31.91
20-Dec-23 (Wed) 08:30:00,38.73
20-Dec-23 (Wed) 09:00:00,35.11
20-Dec-23 (Wed) 09:30:00,37.42
20-Dec-23 (Wed) 10:00:00,35.65
20-Dec-23 (Wed) 10:30:00,42.22
20-Dec-23 (Wed) 11:00:00,38.91
20-Dec-23 (Wed) 11:30:00,38.15
20-Dec-23 (Wed) 12:00:00,40.19
20-Dec-23 (Wed) 12:30:00,37.08
20-Dec-23 (Wed) 13:00:00,35.77
20-Dec-23 (Wed) 13:30:00,36.24
20-Dec-23 (Wed) 14:00:00,36.36
20-Dec-23 (Wed) 14:30:00,36.52
20-Dec-23 (Wed) 15:00:00,36.58
20-Dec-23 (Wed) 15:30:00,34.23
20-Dec-23 (Wed) 16:00:00,38.73
20-Dec-23 (Wed) 16:30:00,35.94
20-Dec-23 (Wed) 17:00:00,35.62
20-Dec-23 (Wed) 17:30:00,38.06
20-Dec-23 (Wed) 18:00:00,41.11
20-Dec-23 (Wed) 18:30:00,41.35
20-Dec-23 (Wed) 19:00:00,41.14
20-Dec-23 (Wed) 19:30:00,38.1
20-Dec-23 (Wed) 20:00:00,33.51
20-Dec-23 (Wed) 20:30:00,38.97
20-Dec-23 (Wed) 21:00:00,34.78
20-Dec-23 (Wed) 21:30:00,37.31
20-Dec-23 (Wed) 22:00:00,37.43
20-Dec-23 (Wed) 22:30:00,36.26
20-Dec-23 (Wed) 23:00:00,32.58
20-Dec-23 (Wed) 23:30:00,28.57
21-Dec-23 (Thu) 00:00:00,28.81
21-Dec-23 (Thu) 00:30:00,26.17
21-Dec-23 (Thu) 01:00:00,23.21
21-Dec-23 (Thu) 01:30:00,21.97
21-Dec-23 (Thu) 02:00:00,21.55
21-Dec-23 (Thu) 02:30:00,19.0
21-Dec-23 (Thu) 03:00:00,18.6
21-Dec-23 (Thu) 03:30:00,18.16
21-Dec-23 (Thu) 04:00:00,18.01
21-Dec-23 (Thu) 04:30:00,18.11
21-Dec-23 (Thu) 05:00:00,17.53
21-Dec-23 (Thu) 05:30:00,21.64
21-Dec-23 (Thu) 06:00:00,21.15
21-Dec-23 (Thu) 06:30:00,17.96
21-Dec-23 (Thu) 07:00:00,27.65
21-Dec-23 (Thu) 07:30:00,29.89
21-Dec-23 (Thu) 08:00:00,37.11
21-Dec-23 (Thu) 08:30:00,42.21
21-Dec-23 (Thu) 09:00:00,39.86
21-Dec-23 (Thu) 09:30:00,42.22
21-Dec-23 (Thu) 10:00:00,37.49
21-Dec-23 (Thu) 10:30:00,38.1
21-Dec-23 (Thu) 11:00:00,39.77
21-Dec-23 (Thu) 11:30:00,41.09
21-Dec-23 (Thu) 12:00:00,38.74
21-Dec-23 (Thu) 12:30:00,35.16
21-Dec-23 (Thu) 13:00:00,40.76
21-Dec-23 (Thu) 13:30:00,34.94
21-Dec-23 (Thu) 14:00:00,37.58
21-Dec-23 (Thu) 14:30:00,38.71
21-Dec-23 (Thu) 15:00:00,39.0
21-Dec-23 (Thu) 15:30:00,34.55
21-Dec-23 (Thu) 16:00:00,38.99
21-Dec-23 (Thu) 16:30:00,38.53
21-Dec-23 (Thu) 17:00:00,38.54
21-Dec-23 (Thu) 17:30:00,41.34
21-Dec-23 (Thu) 18:00:00,42.36
21-Dec-23 (Thu) 18:30:00,43.0
21-Dec-23 (Thu) 19:00:00,42.59
21-Dec-23 (Thu) 19:30:00,45.9
