Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
15-Jan-24 (Mon) 14:30:00,52.26
15-Jan-24 (Mon) 15:00:00,50.31
15-Jan-24 (Mon) 15:30:00,50.0
15-Jan-24 (Mon) 16:00:00,49.1
15-Jan-24 (Mon) 16:30:00,49.65
15-Jan-24 (Mon) 17:00:00,50.89
15-Jan-24 (Mon) 17:30:00,53.33
15-Jan-24 (Mon) 18:00:00,52.28
15-Jan-24 (Mon) 18:30:00,55.65
15-Jan-24 (Mon) 19:00:00,50.52
15-Jan-24 (Mon) 19:30:00,51.53
15-Jan-24 (Mon) 20:00:00,47.01
15-Jan-24 (Mon) 20:30:00,44.83
15-Jan-24 (Mon) 21:00:00,39.74
15-Jan-24 (Mon) 21:30:00,34.75
15-Jan-24 (Mon) 22:00:00,35.65
15-Jan-24 (Mon) 22:30:00,27.13
15-Jan-24 (Mon) 23:00:00,23.26
15-Jan-24 (Mon) 23:30:00,20.42
16-Jan-24 (Tue) 00:00:00,17.21
16-Jan-24 (Tue) 00:30:00,14.33
16-Jan-24 (Tue) 01:00:00,15.98
16-Jan-24 (Tue) 01:30:00,13.73
16-Jan-24 (Tue) 02:00:00,12.59
16-Jan-24 (Tue) 02:30:00,11.98
16-Jan-24 (Tue) 03:00:00,12.83
16-Jan-24 (Tue) 03:30:00,11.9
16-Jan-24 (Tue) 04:00:00,11.35
16-Jan-24 (Tue) 04:30:00,10.12
16-Jan-24 (Tue) 05:00:00,12.38
16-Jan-24 (Tue) 05:30:00,11.95
16-Jan-24 (Tue) 06:00:00,18.74
16-Jan-24 (Tue) 06:30:00,24.93
16-Jan-24 (Tue) 07:00:00,27.41
16-Jan-24 (Tue) 07:30:00,36.04
16-Jan-24 (Tue) 08:00:00,32.4
16-Jan-24 (Tue) 08:30:00,33.22
16-Jan-24 (Tue) 09:00:00,39.31
16-Jan-24 (Tue) 09:30:00,42.09
16-Jan-24 (Tue) 10:00:00,42.94
16-Jan-24 (Tue) 10:30:00,45.14
16-Jan-24 (Tue) 11:00:00,50.33
16-Jan-24 (Tue) 11:30:00,49.12
16-Jan-24 (Tue) 12:00:00,53.07
16-Jan-24 (Tue) 12:30:00,49.27
16-Jan-24 (Tue) 13:00:00,50.84
16-Jan-24 (Tue) 13:30:00,50.55
16-Jan-24 (Tue) 14:00:00,46.11
16-Jan-24 (Tue) 14:30:00,49.5
16-Jan-24 (Tue) 15:00:00,48.65
16-Jan-24 (Tue) 15:30:00,46.46
16-Jan-24 (Tue) 16:00:00,46.53
16-Jan-24 (Tue) 16:30:00,47.64
16-Jan-24 (Tue) 17:00:00,49.09
16-Jan-24 (Tue) 17:30:00,49.29
16-Jan-24 (Tue) 18:00:00,55.3
16-Jan-24 (Tue) 18:30:00,51.61
16-Jan-24 (Tue) 19:00:00,52.28
16-Jan-24 (Tue) 19:30:00,54.16
16-Jan-24 (Tue) 20:00:00,51.0
16-Jan-24 (Tue) 20:30:00,45.66
16-Jan-24 (Tue) 21:00:00,43.24
16-Jan-24 (Tue) 21:30:00,33.74
16-Jan-24 (Tue) 22:00:00,31.77
16-Jan-24 (Tue) 22:30:00,25.96
16-Jan-24 (Tue) 23:00:00,20.62
16-Jan-24 (Tue) 23:30:00,20.43
17-Jan-24 (Wed) 00:00:00,17.99
17-Jan-24 (Wed) 00:30:00,15.26
17-Jan-24 (Wed) 01:00:00,14.19
17-Jan-24 (Wed) 01:30:00,13.9
17-Jan-24 (Wed) 02:00:00,13.21
17-Jan-24 (Wed) 02:30:00,11.7
17-Jan-24 (Wed) 03:00:00,12.1
17-Jan-24 (Wed) 03:30:00,12.05
17-Jan-24 (Wed) 04:00:00,10.9
17-Jan-24 (Wed) 04:30:00,12.05
17-Jan-24 (Wed) 05:00:00,13.41
17-Jan-24 (Wed) 05:30:00,14.51
17-Jan-24 (Wed) 06:00:00,18.98
17-Jan-24 (Wed) 06:30:00,19.96
17-Jan-24 (Wed) 07:00:00,31.04
17-Jan-24 (Wed) 07:30:00,35.28
17-Jan-24 (Wed) 08:00:00,33.1
17-Jan-24 (Wed) 08:30:00,37.02
17-Jan-24 (Wed) 09:00:00,39.45
17-Jan-24 (Wed) 09:30:00,43.46
17-Jan-24 (Wed) 10:00:00,45.75
17-Jan-24 (Wed) 10:30:00,46.36
17-Jan-24 (Wed) 11:00:00,47.09
17-Jan-24 (Wed) 11:30:00,49.36
17-Jan-24 (Wed) 12:00:00,49.78
17-Jan-24 (Wed) 12:30:00,49.67
17-Jan-24 (Wed) 13:00:00,50.83
17-Jan-24 (Wed) 13:30:00,51.77
17-Jan-24 (Wed) 14:00:00,48.23
17-Jan-24 (Wed) 14:30:00,47.01
17-Jan-24 (Wed) 15:00:00,49.55
17-Jan-24 (Wed) 15:30:00,48.57
17-Jan-24 (Wed) 16:00:00,47.29
17-Jan-24 (Wed) 16:30:00,47.82
17-Jan-24 (Wed) 17:00:00,51.76
17-Jan-24 (Wed) 17:30:00,54.23
17-Jan-24 (Wed) 18:00:00,51.07
17-Jan-24 (Wed) 18:30:00,47.61
17-Jan-24 (Wed) 19:00:00,51.06
17-Jan-24 (Wed) 19:30:00,54.55
17-Jan-24 (Wed) 20:00:00,48.28
17-Jan-24 (Wed) 20:30:00,43.03
17-Jan-24 (Wed) 21:00:00,44.02
17-Jan-24 (Wed) 21:30:00,37.0
17-Jan-24 (Wed) 22:00:00,33.46
17-Jan-24 (Wed) 22:30:00,28.17
17-Jan-24 (Wed) 23:00:00,20.77
17-Jan-24 (Wed) 23:30:00,20.13
18-Jan-24 (Thu) 00:00:00,17.2
18-Jan-24 (Thu) 00:30:00,16.08
18-Jan-24 (Thu) 01:00:00,13.5
18-Jan-24 (Thu) 01:30:00,13.49
18-Jan-24 (Thu) 02:00:00,13.18
18-Jan-24 (Thu) 02:30:00,11.54
18-Jan-24 (Thu) 03:00:00,11.09
18-Jan-24 (Thu) 03:30:00,11.87
18-Jan-24 (Thu) 04:00:00,11.69
18-Jan-24 (Thu) 04:30:00,10.85
18-Jan-24 (Thu) 05:00:00,11.72
18-Jan-24 (Thu) 05:30:00,15.52
18-Jan-24 (Thu) 06:00:00,20.89
18-Jan-24 (Thu) 06:30:00,23.1
18-Jan-24 (Thu) 07:00:00,33.78
18-Jan-24 (Thu) 07:30:00,34.97
18-Jan-24 (Thu) 08:00:00,35.97
18-Jan-24 (Thu) 08:30:00,33.1
18-Jan-24 (Thu) 09:00:00,43.49
18-Jan-24 (Thu) 09:30:00,43.64
18-Jan-24 (Thu) 10:00:00,41.93
18-Jan-24 (Thu) 10:30:00,46.85
18-Jan-24 (Thu) 11:00:00,55.02
18-Jan-24 (Thu) 11:30:00,52.35
18-Jan-24 (Thu) 12:00:00,53.7
18-Jan-24 (Thu) 12:30:00,54.16
18-Jan-24 (Thu) 13:00:00,55.31
18-Jan-24 (Thu) 13:30:00,50.34
18-Jan-24 (Thu) 14:00:00,51.0
18-Jan-24 (Thu) 14:30:00,48.81
18-Jan-24 (Thu) 15:00:00,48.49
18-Jan-24 (Thu) 15:30:00,51.7
18-Jan-24 (Thu) 16:00:00,49.78
18-Jan-24 (Thu) 16:30:00,47.84
18-Jan-24 (Thu) 17:00:00,53.25
18-Jan-24 (Thu) 17:30:00,53.74
18-Jan-24 (Thu) 18:00:00,53.03
18-Jan-24 (Thu) 18:30:00,55.16
18-Jan-24 (Thu) 19:00:00,52.8
18-Jan-24 (Thu) 19:30:00,53.85
18-Jan-24 (Thu) 20:00:00,52.29
18-Jan-24 (Thu) 20:30:00,45.96
18-Jan-24 (Thu) 21:00:00,44.02
18-Jan-24 (Thu) 21:30:00,40.25
18-Jan-24 (Thu) 22:00:00,30.72
18-Jan-24 (Thu) 22:30:00,24.55
18-Jan-24 (Thu) 23:00:00,23.18
18-Jan-24 (Thu) 23:30:00,20.37
19-Jan-24 (Fri) 00:00:00,18.08
19-Jan-24 (Fri) 00:30:00,16.43
19-Jan-24 (Fri) 01:00:00,15.02
19-Jan-24 (Fri) 01:30:00,13.15
19-Jan-24 (Fri) 02:00:00,12.85
19-Jan-24 (Fri) 02:30:00,12.39
19-Jan-24 (Fri) 03:00:00,12.07
19-Jan-24 (Fri) 03:30:00,12.7
19-Jan-24 (Fri) 04:00:00,11.17
19-Jan-24 (Fri) 04:30:00,10.71
19-Jan-24 (Fri) 05:00:00,11.4
19-Jan-24 (Fri) 05:30:00,14.86
19-Jan-24 (Fri) 06:00:00,16.16
19-Jan-24 (Fri) 06:30:00,28.24
19-Jan-24 (Fri) 07:00:00,32.07
19-Jan-24 (Fri) 07:30:00,34.0
19-Jan-24 (Fri) 08:00:00,34.39
19-Jan-24 (Fri) 08:30:00,36.52
19-Jan-24 (Fri) 09:00:00,36.97
19-Jan-24 (Fri) 09:30:00,42.74
19-Jan-24 (Fri) 10:00:00,43.55
19-Jan-24 (Fri) 10:30:00,49.64
19-Jan-24 (Fri) 11:00:00,49.35
19-Jan-24 (Fri) 11:30:00,49.01
19-Jan-24 (Fri) 12:00:00,49.65
19-Jan-24 (Fri) 12:30:00,49.53
19-Jan-24 (Fri) 13:00:00,50.34
19-Jan-24 (Fri) 13:30:00,50.72
19-Jan-24 (Fri) 14:00:00,49.96
19-Jan-24 (Fri) 14:30:00,44.56
19-Jan-24 (Fri) 15:00:00,44.82
19-Jan-24 (Fri) 15:30:00,44.62
19-Jan-24 (Fri) 16:00:00,52.4
19-Jan-24 (Fri) 16:30:00,47.84
19-Jan-24 (Fri) 17:00:00,53.21
19-Jan-24 (Fri) 17:30:00,54.77
19-Jan-24 (Fri) 18:00:00,54.86
19-Jan-24 (Fri) 18:30:00,57.02
19-Jan-24 (Fri) 19:00:00,56.12
19-Jan-24 (Fri) 19:30:00,58.03
19-Jan-24 (Fri) 20:00:00,53.9
19-Jan-24 (Fri) 20:30:00,49.59
19-Jan-24 (Fri) 21:00:00,47.11
19-Jan-24 (Fri) 21:30:00,36.06
19-Jan-24 (Fri) 22:00:00,31.01
19-Jan-24 (Fri) 22:30:00,31.75
19-Jan-24 (Fri) 23:00:00,22.97
19-Jan-24 (Fri) 23:30:00,18.74
20-Jan-24 (Sat) 00:00:00,18.37
20-Jan-24 (Sat) 00:30:00,15.93
20-Jan-24 (Sat) 01:00:00,14.86
20-Jan-24 (Sat) 01:30:00,14.05
20-Jan-24 (Sat) 02:00:00,13.99
20-Jan-24 (Sat) 02:30:00,12.44
20-Jan-24 (Sat) 03:00:00,12.1
20-Jan-24 (Sat) 03:30:00,11.7
20-Jan-24 (Sat) 04:00:00,14.69
20-Jan-24 (Sat) 04:30:00,10.85
20-Jan-24 (Sat) 05:00:00,13.34
20-Jan-24 (Sat) 05:30:00,16.37
20-Jan-24 (Sat) 06:00:00,21.97
20-Jan-24 (Sat) 06:30:00,23.59
20-Jan-24 (Sat) 07:00:00,31.45
20-Jan-24 (Sat) 07:30:00,34.53
20-Jan-24 (Sat) 08:00:00,34.03
20-Jan-24 (Sat) 08:30:00,28.92
20-Jan-24 (Sat) 09:00:00,37.08
20-Jan-24 (Sat) 09:30:00,38.3
20-Jan-24 (Sat) 10:00:00,40.79
20-Jan-24 (Sat) 10:30:00,49.03
20-Jan-24 (Sat) 11:00:00,53.27
20-Jan-24 (Sat) 11:30:00,48.81
20-Jan-24 (Sat) 12:00:00,53.1
20-Jan-24 (Sat) 12:30:00,53.09
20-Jan-24 (Sat) 13:00:00,53.65
20-Jan-24 (Sat) 13:30:00,57.08
20-Jan-24 (Sat) 14:00:00,55.24
20-Jan-24 (Sat) 14:30:00,55.09
20-Jan-24 (Sat) 15:00:00,57.08
20-Jan-24 (Sat) 15:30:00,52.74
20-Jan-24 (Sat) 16:00:00,52.03
20-Jan-24 (Sat) 16:30:00,52.66
20-Jan-24 (Sat) 17:00:00,50.04
20-Jan-24 (Sat) 17:30:00,48.01
20-Jan-24 (Sat) 18:00:00,55.35
20-Jan-24 (Sat) 18:30:00,52.67
20-Jan-24 (Sat) 19:00:00,58.69
20-Jan-24 (Sat) 19:30:00,50.84
20-Jan-24 (Sat) 20:00:00,49.06
20-Jan-24 (Sat) 20:30:00,44.69
20-Jan-24 (Sat) 21:00:00,45.55
20-Jan-24 (Sat) 21:30:00,38.21
20-Jan-24 (Sat) 22:00:00,33.19
20-Jan-24 (Sat) 22:30:00,27.19
20-Jan-24 (Sat) 23:00:00,22.71
20-Jan-24 (Sat) 23:30:00,15.93
21-Jan-24 (Sun) 00:00:00,14.71
21-Jan-24 (Sun) 00:30:00,17.4
21-Jan-24 (Sun) 01:00:00,13.82
21-Jan-24 (Sun) 01:30:00,13.63
21-Jan-24 (Sun) 02:00:00,13.18
21-Jan-24 (Sun) 02:30:00,12.01
21-Jan-24 (Sun) 03:00:00,11.2
21-Jan-24 (Sun) 03:30:00,11.64
21-Jan-24 (Sun) 04:00:00,11.95
21-Jan-24 (Sun) 04:30:00,10.42
21-Jan-24 (Sun) 05:00:00,11.72
21-Jan-24 (Sun) 05:30:00,13.89
21-Jan-24 (Sun) 06:00:00,19.44
21-Jan-24 (Sun) 06:30:00,22.89
21-Jan-24 (Sun) 07:00:00,28.98
21-Jan-24 (Sun) 07:30:00,35.57
21-Jan-24 (Sun) 08:00:00,34.32
21-Jan-24 (Sun) 08:30:00,32.56
21-Jan-24 (Sun) 09:00:00,33.48
21-Jan-24 (Sun) 09:30:00,38.62
21-Jan-24 (Sun) 10:00:00,41.84
21-Jan-24 (Sun) 10:30:00,44.05
21-Jan-24 (Sun) 11:00:00,46.51
21-Jan-24 (Sun) 11:30:00,43.26
21-Jan-24 (Sun) 12:00:00,48.05
21-Jan-24 (Sun) 12:30:00,45.56
21-Jan-24 (Sun) 13:00:00,50.81
21-Jan-24 (Sun) 13:30:00,49.85
21-Jan-24 (Sun) 14:00:00,47.07
21-Jan-24 (Sun) 14:30:00,47.53
21-Jan-24 (Sun) 15:00:00,48.01
21-Jan-24 (Sun) 15:30:00,46.78
21-Jan-24 (Sun) 16:00:00,43.7
21-Jan-24 (Sun) 16:30:00,50.74
21-Jan-24 (Sun) 17:00:00,46.07
21-Jan-24 (Sun) 17:30:00,43.32
21-Jan-24 (Sun) 18:00:00,48.34
21-Jan-24 (Sun) 18:30:00,53.71
21-Jan-24 (Sun) 19:00:00,54.0
21-Jan-24 (Sun) 19:30:00,51.07
21-Jan-24 (Sun) 20:00:00,48.55
21-Jan-24 (Sun) 20:30:00,47.04
21-Jan-24 (Sun) 21:00:00,46.56
21-Jan-24 (Sun) 21:30:00,42.53
21-Jan-24 (Sun) 22:00:00,36.5
21-Jan-24 (Sun) 22:30:00,32.43
21-Jan-24 (Sun) 23:00:00,29.69
21-Jan-24 (Sun) 23:30:00,20.6
22-Jan-24 (Mon) 00:00:00,19.23
22-Jan-24 (Mon) 00:30:00,15.46
22-Jan-24 (Mon) 01:00:00,14.44
22-Jan-24 (Mon) 01:30:00,15.21
22-Jan-24 (Mon) 02:00:00,14.11
22-Jan-24 (Mon) 02:30:00,12.53
22-Jan-24 (Mon) 03:00:00,11.93
22-Jan-24 (Mon) 03:30:00,11.7
22-Jan-24 (Mon) 04:00:00,11.95
22-Jan-24 (Mon) 04:30:00,10.5
22-Jan-24 (Mon) 05:00:00,11.46
22-Jan-24 (Mon) 05:30:00,14.71
22-Jan-24 (Mon) 06:00:00,17.72
22-Jan-24 (Mon) 06:30:00,21.16
22-Jan-24 (Mon) 07:00:00,29.25
22-Jan-24 (Mon) 07:30:00,28.69
22-Jan-24 (Mon) 08:00:00,30.98
22-Jan-24 (Mon) 08:30:00,42.22
22-Jan-24 (Mon) 09:00:00,44.31
22-Jan-24 (Mon) 09:30:00,45.66
22-Jan-24 (Mon) 10:00:00,50.77
22-Jan-24 (Mon) 10:30:00,50.72
22-Jan-24 (Mon) 11:00:00,48.23
22-Jan-24 (Mon) 11:30:00,51.36
22-Jan-24 (Mon) 12:00:00,50.48
22-Jan-24 (Mon) 12:30:00,50.02
22-Jan-24 (Mon) 13:00:00,51.81
22-Jan-24 (Mon) 13:30:00,48.63
22-Jan-24 (Mon) 14:00:00,50.83
22-Jan-24 (Mon) 14:30:00,54.78
22-Jan-24 (Mon) 15:00:00,48.75
22-Jan-24 (Mon) 15:30:00,46.48
22-Jan-24 (Mon) 16:00:00,48.68
22-Jan-24 (Mon) 16:30:00,45.5
22-Jan-24 (Mon) 17:00:00,49.79
22-Jan-24 (Mon) 17:30:00,48.57
22-Jan-24 (Mon) 18:00:00,52.83
22-Jan-24 (Mon) 18:30:00,49.33
22-Jan-24 (Mon) 19:00:00,52.81
22-Jan-24 (Mon) 19:30:00,47.07
22-Jan-24 (Mon) 20:00:00,47.53
22-Jan-24 (Mon) 20:30:00,44.18
22-Jan-24 (Mon) 21:00:00,38.25
22-Jan-24 (Mon) 21:30:00,38.15
22-Jan-24 (Mon) 22:00:00,29.77
22-Jan-24 (Mon) 22:30:00,33.69
22-Jan-24 (Mon) 23:00:00,26.47
22-Jan-24 (Mon) 23:30:00,21.49
23-Jan-24 (Tue) 00:00:00,17.7
23-Jan-24 (Tue) 00:30:00,17.35
23-Jan-24 (Tue) 01:00:00,17.44
23-Jan-24 (Tue) 01:30:00,15.73
23-Jan-24 (Tue) 02:00:00,14.92
23-Jan-24 (Tue) 02:30:00,13.05
23-Jan-24 (Tue) 03:00:00,12.6
23-Jan-24 (Tue) 03:30:00,11.95
23-Jan-24 (Tue) 04:00:00,12.18
23-Jan-24 (Tue) 04:30:00,11.93
23-Jan-24 (Tue) 05:00:00,12.99
23-Jan-24 (Tue) 05:30:00,15.5
23-Jan-24 (Tue) 06:00:00,19.88
23-Jan-24 (Tue) 06:30:00,23.07
23-Jan-24 (Tue) 07:00:00,29.77
23-Jan-24 (Tue) 07:30:00,28.6
23-Jan-24 (Tue) 08:00:00,28.66
23-Jan-24 (Tue) 08:30:00,33.1
23-Jan-24 (Tue) 09:00:00,36.61
23-Jan-24 (Tue) 09:30:00,39.96
23-Jan-24 (Tue) 10:00:00,40.68
23-Jan-24 (Tue) 10:30:00,45.08
23-Jan-24 (Tue) 11:00:00,49.52
23-Jan-24 (Tue) 11:30:00,49.18
23-Jan-24 (Tue) 12:00:00,49.18
23-Jan-24 (Tue) 12:30:00,48.63
23-Jan-24 (Tue) 13:00:00,45.72
23-Jan-24 (Tue) 13:30:00,45.43
23-Jan-24 (Tue) 14:00:00,45.55
23-Jan-24 (Tue) 14:30:00,45.98
23-Jan-24 (Tue) 15:00:00,45.58
23-Jan-24 (Tue) 15:30:00,42.79
23-Jan-24 (Tue) 16:00:00,46.56
23-Jan-24 (Tue) 16:30:00,41.0
23-Jan-24 (Tue) 17:00:00,45.7
23-Jan-24 (Tue) 17:30:00,47.82
23-Jan-24 (Tue) 18:00:00,44.74
23-Jan-24 (Tue) 18:30:00,44.82
23-Jan-24 (Tue) 19:00:00,44.53
23-Jan-24 (Tue) 19:30:00,47.56
23-Jan-24 (Tue) 20:00:00,42.95
23-Jan-24 (Tue) 20:30:00,43.52
23-Jan-24 (Tue) 21:00:00,41.58
23-Jan-24 (Tue) 21:30:00,41.0
23-Jan-24 (Tue) 22:00:00,31.25
23-Jan-24 (Tue) 22:30:00,31.21
23-Jan-24 (Tue) 23:00:00,28.26
23-Jan-24 (Tue) 23:30:00,24.52
24-Jan-24 (Wed) 00:00:00,17.03
24-Jan-24 (Wed) 00:30:00,19.61
24-Jan-24 (Wed) 01:00:00,14.98
24-Jan-24 (Wed) 01:30:00,15.09
24-Jan-24 (Wed) 02:00:00,13.86
24-Jan-24 (Wed) 02:30:00,13.15
24-Jan-24 (Wed) 03:00:00,13.63
24-Jan-24 (Wed) 03:30:00,12.99
24-Jan-24 (Wed) 04:00:00,11.84
24-Jan-24 (Wed) 04:30:00,13.06
24-Jan-24 (Wed) 05:00:00,12.54
24-Jan-24 (Wed) 05:30:00,18.74
24-Jan-24 (Wed) 06:00:00,18.97
24-Jan-24 (Wed) 06:30:00,24.67
24-Jan-24 (Wed) 07:00:00,28.23
24-Jan-24 (Wed) 07:30:00,31.17
24-Jan-24 (Wed) 08:00:00,32.23
24-Jan-24 (Wed) 08:30:00,33.92
24-Jan-24 (Wed) 09:00:00,34.78
24-Jan-24 (Wed) 09:30:00,47.5
24-Jan-24 (Wed) 10:00:00,45.21
24-Jan-24 (Wed) 10:30:00,46.75
24-Jan-24 (Wed) 11:00:00,45.32
24-Jan-24 (Wed) 11:30:00,48.3
24-Jan-24 (Wed) 12:00:00,46.54
24-Jan-24 (Wed) 12:30:00,44.31
24-Jan-24 (Wed) 13:00:00,43.66
24-Jan-24 (Wed) 13:30:00,48.07
24-Jan-24 (Wed) 14:00:00,47.58
24-Jan-24 (Wed) 14:30:00,47.58
24-Jan-24 (Wed) 15:00:00,46.33
24-Jan-24 (Wed) 15:30:00,44.51
24-Jan-24 (Wed) 16:00:00,43.52
24-Jan-24 (Wed) 16:30:00,46.74
24-Jan-24 (Wed) 17:00:00,45.96
24-Jan-24 (Wed) 17:30:00,52.51
24-Jan-24 (Wed) 18:00:00,48.16
24-Jan-24 (Wed) 18:30:00,48.23
24-Jan-24 (Wed) 19:00:00,45.81
24-Jan-24 (Wed) 19:30:00,43.76
24-Jan-24 (Wed) 20:00:00,52.67
24-Jan-24 (Wed) 20:30:00,43.11
24-Jan-24 (Wed) 21:00:00,42.18
24-Jan-24 (Wed) 21:30:00,33.28
24-Jan-24 (Wed) 22:00:00,35.14
24-Jan-24 (Wed) 22:30:00,31.48
24-Jan-24 (Wed) 23:00:00,28.92
24-Jan-24 (Wed) 23:30:00,23.42
25-Jan-24 (Thu) 00:00:00,20.51
25-Jan-24 (Thu) 00:30:00,16.82
25-Jan-24 (Thu) 01:00:00,16.53
25-Jan-24 (Thu) 01:30:00,15.17
25-Jan-24 (Thu) 02:00:00,14.18
25-Jan-24 (Thu) 02:30:00,13.61
25-Jan-24 (Thu) 03:00:00,13.6
25-Jan-24 (Thu) 03:30:00,12.92
25-Jan-24 (Thu) 04:00:00,12.67
25-Jan-24 (Thu) 04:30:00,11.2
25-Jan-24 (Thu) 05:00:00,12.89
25-Jan-24 (Thu) 05:30:00,15.96
25-Jan-24 (Thu) 06:00:00,19.9
25-Jan-24 (Thu) 06:30:00,26.54
25-Jan-24 (Thu) 07:00:00,26.0
25-Jan-24 (Thu) 07:30:00,32.79
25-Jan-24 (Thu) 08:00:00,34.93
25-Jan-24 (Thu) 08:30:00,29.13
25-Jan-24 (Thu) 09:00:00,39.19
25-Jan-24 (Thu) 09:30:00,40.74
25-Jan-24 (Thu) 10:00:00,39.74
25-Jan-24 (Thu) 10:30:00,39.29
25-Jan-24 (Thu) 11:00:00,42.71
25-Jan-24 (Thu) 11:30:00,43.64
25-Jan-24 (Thu) 12:00:00,45.81
25-Jan-24 (Thu) 12:30:00,45.85
25-Jan-24 (Thu) 13:00:00,46.33
25-Jan-24 (Thu) 13:30:00,47.98
25-Jan-24 (Thu) 14:00:00,45.47
25-Jan-24 (Thu) 14:30:00,42.95
25-Jan-24 (Thu) 15:00:00,40.68
25-Jan-24 (Thu) 15:30:00,43.08
25-Jan-24 (Thu) 16:00:00,46.13
25-Jan-24 (Thu) 16:30:00,49.33
25-Jan-24 (Thu) 17:00:00,46.1
25-Jan-24 (Thu) 17:30:00,48.65
25-Jan-24 (Thu) 18:00:00,49.64
25-Jan-24 (Thu) 18:30:00,54.51
25-Jan-24 (Thu) 19:00:00,52.32
25-Jan-24 (Thu) 19:30:00,50.26
25-Jan-24 (Thu) 20:00:00,46.19
25-Jan-24 (Thu) 20:30:00,41.2
25-Jan-24 (Thu) 21:00:00,40.28
25-Jan-24 (Thu) 21:30:00,36.5
25-Jan-24 (Thu) 22:00:00,38.03
25-Jan-24 (Thu) 22:30:00,29.25
25-Jan-24 (Thu) 23:00:00,26.49
25-Jan-24 (Thu) 23:30:00,26.47
26-Jan-24 (Fri) 00:00:00,18.92
26-Jan-24 (Fri) 00:30:00,18.56
26-Jan-24 (Fri) 01:00:00,15.82
26-Jan-24 (Fri) 01:30:00,14.34
26-Jan-24 (Fri) 02:00:00,13.72
26-Jan-24 (Fri) 02:30:00,15.73
26-Jan-24 (Fri) 03:00:00,12.88
26-Jan-24 (Fri) 03:30:00,12.59
26-Jan-24 (Fri) 04:00:00,12.97
26-Jan-24 (Fri) 04:30:00,12.65
26-Jan-24 (Fri) 05:00:00,13.23
26-Jan-24 (Fri) 05:30:00,12.59
26-Jan-24 (Fri) 06:00:00,20.26
26-Jan-24 (Fri) 06:30:00,20.72
26-Jan-24 (Fri) 07:00:00,28.78
26-Jan-24 (Fri) 07:30:00,27.63
26-Jan-24 (Fri) 08:00:00,32.12
26-Jan-24 (Fri) 08:30:00,34.0
26-Jan-24 (Fri) 09:00:00,36.67
26-Jan-24 (Fri) 09:30:00,39.16
26-Jan-24 (Fri) 10:00:00,39.22
26-Jan-24 (Fri) 10:30:00,44.01
26-Jan-24 (Fri) 11:00:00,47.07
26-Jan-24 (Fri) 11:30:00,45.01
26-Jan-24 (Fri) 12:00:00,45.73
26-Jan-24 (Fri) 12:30:00,48.07
26-Jan-24 (Fri) 13:00:00,47.59
26-Jan-24 (Fri) 13:30:00,44.82
26-Jan-24 (Fri) 14:00:00,45.67
26-Jan-24 (Fri) 14:30:00,43.35
26-Jan-24 (Fri) 15:00:00,45.43
26-Jan-24 (Fri) 15:30:00,45.26
26-Jan-24 (Fri) 16:00:00,45.58
26-Jan-24 (Fri) 16:30:00,46.57
26-Jan-24 (Fri) 17:00:00,42.15
26-Jan-24 (Fri) 17:30:00,46.34
26-Jan-24 (Fri) 18:00:00,49.3
26-Jan-24 (Fri) 18:30:00,47.59
26-Jan-24 (Fri) 19:00:00,49.53
26-Jan-24 (Fri) 19:30:00,49.49
26-Jan-24 (Fri) 20:00:00,48.07
26-Jan-24 (Fri) 20:30:00,46.04
26-Jan-24 (Fri) 21:00:00,38.45
26-Jan-24 (Fri) 21:30:00,38.3
26-Jan-24 (Fri) 22:00:00,35.42
26-Jan-24 (Fri) 22:30:00,30.12
26-Jan-24 (Fri) 23:00:00,26.02
26-Jan-24 (Fri) 23:30:00,20.68
27-Jan-24 (Sat) 00:00:00,21.15
27-Jan-24 (Sat) 00:30:00,16.59
27-Jan-24 (Sat) 01:00:00,16.59
27-Jan-24 (Sat) 01:30:00,13.73
27-Jan-24 (Sat) 02:00:00,13.37
27-Jan-24 (Sat) 02:30:00,14.36
27-Jan-24 (Sat) 03:00:00,13.21
27-Jan-24 (Sat) 03:30:00,12.41
27-Jan-24 (Sat) 04:00:00,11.9
27-Jan-24 (Sat) 04:30:00,11.93
27-Jan-24 (Sat) 05:00:00,12.39
27-Jan-24 (Sat) 05:30:00,15.14
27-Jan-24 (Sat) 06:00:00,20.69
27-Jan-24 (Sat) 06:30:00,23.59
27-Jan-24 (Sat) 07:00:00,28.75
27-Jan-24 (Sat) 07:30:00,27.48
27-Jan-24 (Sat) 08:00:00,27.94
27-Jan-24 (Sat) 08:30:00,28.37
27-Jan-24 (Sat) 09:00:00,28.37
27-Jan-24 (Sat) 09:30:00,38.51
27-Jan-24 (Sat) 10:00:00,40.7
27-Jan-24 (Sat) 10:30:00,42.05
27-Jan-24 (Sat) 11:00:00,44.11
27-Jan-24 (Sat) 11:30:00,42.71
27-Jan-24 (Sat) 12:00:00,44.77
27-Jan-24 (Sat) 12:30:00,40.73
27-Jan-24 (Sat) 13:00:00,45.03
27-Jan-24 (Sat) 13:30:00,47.11
27-Jan-24 (Sat) 14:00:00,46.95
27-Jan-24 (Sat) 14:30:00,45.79
27-Jan-24 (Sat) 15:00:00,44.15
27-Jan-24 (Sat) 15:30:00,45.81
27-Jan-24 (Sat) 16:00:00,46.08
27-Jan-24 (Sat) 16:30:00,42.47
