Datetime.2,371611-PNL3 L/TX D4-AMP
04-Jan-24 (Thu) 08:00:00,4.75
04-Jan-24 (Thu) 08:30:00,4.77
04-Jan-24 (Thu) 09:00:00,4.6
04-Jan-24 (Thu) 09:30:00,4.02
04-Jan-24 (Thu) 10:00:00,4.43
04-Jan-24 (Thu) 10:30:00,5.58
04-Jan-24 (Thu) 11:00:00,5.37
04-Jan-24 (Thu) 11:30:00,4.7
04-Jan-24 (Thu) 12:00:00,4.62
04-Jan-24 (Thu) 12:30:00,4.92
04-Jan-24 (Thu) 13:00:00,4.31
04-Jan-24 (Thu) 13:30:00,4.18
04-Jan-24 (Thu) 14:00:00,4.47
04-Jan-24 (Thu) 14:30:00,4.25
04-Jan-24 (Thu) 15:00:00,4.25
04-Jan-24 (Thu) 15:30:00,3.92
04-Jan-24 (Thu) 16:00:00,4.54
04-Jan-24 (Thu) 16:30:00,4.62
04-Jan-24 (Thu) 17:00:00,4.21
04-Jan-24 (Thu) 17:30:00,4.75
04-Jan-24 (Thu) 18:00:00,5.23
04-Jan-24 (Thu) 18:30:00,6.66
04-Jan-24 (Thu) 19:00:00,6.0
04-Jan-24 (Thu) 19:30:00,6.97
04-Jan-24 (Thu) 20:00:00,6.98
04-Jan-24 (Thu) 20:30:00,6.08
04-Jan-24 (Thu) 21:00:00,6.27
04-Jan-24 (Thu) 21:30:00,6.63
04-Jan-24 (Thu) 22:00:00,6.22
04-Jan-24 (Thu) 22:30:00,5.82
04-Jan-24 (Thu) 23:00:00,5.03
04-Jan-24 (Thu) 23:30:00,5.76
05-Jan-24 (Fri) 00:00:00,4.77
05-Jan-24 (Fri) 00:30:00,4.67
05-Jan-24 (Fri) 01:00:00,3.48
05-Jan-24 (Fri) 01:30:00,3.29
05-Jan-24 (Fri) 02:00:00,3.16
05-Jan-24 (Fri) 02:30:00,3.0
05-Jan-24 (Fri) 03:00:00,2.93
05-Jan-24 (Fri) 03:30:00,2.47
05-Jan-24 (Fri) 04:00:00,2.64
05-Jan-24 (Fri) 04:30:00,2.8
05-Jan-24 (Fri) 05:00:00,2.81
05-Jan-24 (Fri) 05:30:00,2.58
05-Jan-24 (Fri) 06:00:00,2.7
05-Jan-24 (Fri) 06:30:00,4.76
05-Jan-24 (Fri) 07:00:00,5.1
05-Jan-24 (Fri) 07:30:00,5.14
05-Jan-24 (Fri) 08:00:00,4.49
05-Jan-24 (Fri) 08:30:00,4.51
05-Jan-24 (Fri) 09:00:00,4.51
05-Jan-24 (Fri) 09:30:00,4.67
05-Jan-24 (Fri) 10:00:00,4.72
05-Jan-24 (Fri) 10:30:00,4.91
05-Jan-24 (Fri) 11:00:00,5.48
05-Jan-24 (Fri) 11:30:00,4.88
05-Jan-24 (Fri) 12:00:00,4.12
05-Jan-24 (Fri) 12:30:00,5.01
05-Jan-24 (Fri) 13:00:00,4.65
05-Jan-24 (Fri) 13:30:00,4.78
05-Jan-24 (Fri) 14:00:00,4.35
05-Jan-24 (Fri) 14:30:00,4.62
05-Jan-24 (Fri) 15:00:00,4.6
05-Jan-24 (Fri) 15:30:00,4.53
05-Jan-24 (Fri) 16:00:00,5.55
05-Jan-24 (Fri) 16:30:00,5.09
05-Jan-24 (Fri) 17:00:00,4.09
05-Jan-24 (Fri) 17:30:00,3.94
05-Jan-24 (Fri) 18:00:00,5.12
05-Jan-24 (Fri) 18:30:00,6.16
05-Jan-24 (Fri) 19:00:00,6.08
05-Jan-24 (Fri) 19:30:00,5.71
05-Jan-24 (Fri) 20:00:00,5.7
05-Jan-24 (Fri) 20:30:00,6.05
05-Jan-24 (Fri) 21:00:00,5.36
05-Jan-24 (Fri) 21:30:00,5.17
05-Jan-24 (Fri) 22:00:00,5.58
05-Jan-24 (Fri) 22:30:00,5.31
05-Jan-24 (Fri) 23:00:00,5.39
05-Jan-24 (Fri) 23:30:00,4.84
06-Jan-24 (Sat) 00:00:00,4.7
06-Jan-24 (Sat) 00:30:00,4.8
06-Jan-24 (Sat) 01:00:00,3.84
06-Jan-24 (Sat) 01:30:00,3.35
06-Jan-24 (Sat) 02:00:00,3.06
06-Jan-24 (Sat) 02:30:00,3.2
06-Jan-24 (Sat) 03:00:00,2.73
06-Jan-24 (Sat) 03:30:00,2.37
06-Jan-24 (Sat) 04:00:00,2.55
06-Jan-24 (Sat) 04:30:00,2.45
06-Jan-24 (Sat) 05:00:00,2.68
06-Jan-24 (Sat) 05:30:00,2.37
06-Jan-24 (Sat) 06:00:00,2.54
06-Jan-24 (Sat) 06:30:00,2.74
06-Jan-24 (Sat) 07:00:00,4.47
06-Jan-24 (Sat) 07:30:00,4.13
06-Jan-24 (Sat) 08:00:00,3.94
06-Jan-24 (Sat) 08:30:00,3.56
06-Jan-24 (Sat) 09:00:00,5.17
06-Jan-24 (Sat) 09:30:00,4.72
06-Jan-24 (Sat) 10:00:00,6.25
06-Jan-24 (Sat) 10:30:00,5.44
06-Jan-24 (Sat) 11:00:00,5.96
06-Jan-24 (Sat) 11:30:00,6.91
06-Jan-24 (Sat) 12:00:00,5.34
06-Jan-24 (Sat) 12:30:00,7.18
06-Jan-24 (Sat) 13:00:00,5.58
06-Jan-24 (Sat) 13:30:00,5.31
06-Jan-24 (Sat) 14:00:00,5.83
06-Jan-24 (Sat) 14:30:00,5.82
06-Jan-24 (Sat) 15:00:00,5.41
06-Jan-24 (Sat) 15:30:00,4.7
06-Jan-24 (Sat) 16:00:00,4.59
06-Jan-24 (Sat) 16:30:00,4.76
06-Jan-24 (Sat) 17:00:00,4.3
06-Jan-24 (Sat) 17:30:00,4.95
06-Jan-24 (Sat) 18:00:00,5.13
06-Jan-24 (Sat) 18:30:00,5.24
06-Jan-24 (Sat) 19:00:00,5.5
06-Jan-24 (Sat) 19:30:00,5.31
06-Jan-24 (Sat) 20:00:00,5.63
06-Jan-24 (Sat) 20:30:00,6.14
06-Jan-24 (Sat) 21:00:00,6.84
06-Jan-24 (Sat) 21:30:00,5.84
06-Jan-24 (Sat) 22:00:00,6.15
06-Jan-24 (Sat) 22:30:00,5.7
06-Jan-24 (Sat) 23:00:00,5.26
06-Jan-24 (Sat) 23:30:00,5.29
07-Jan-24 (Sun) 00:00:00,4.51
07-Jan-24 (Sun) 00:30:00,4.12
07-Jan-24 (Sun) 01:00:00,3.94
07-Jan-24 (Sun) 01:30:00,3.38
07-Jan-24 (Sun) 02:00:00,3.05
07-Jan-24 (Sun) 02:30:00,2.85
07-Jan-24 (Sun) 03:00:00,2.78
07-Jan-24 (Sun) 03:30:00,2.93
07-Jan-24 (Sun) 04:00:00,2.69
07-Jan-24 (Sun) 04:30:00,2.55
07-Jan-24 (Sun) 05:00:00,2.62
07-Jan-24 (Sun) 05:30:00,2.88
07-Jan-24 (Sun) 06:00:00,2.74
07-Jan-24 (Sun) 06:30:00,2.83
07-Jan-24 (Sun) 07:00:00,3.86
07-Jan-24 (Sun) 07:30:00,3.65
07-Jan-24 (Sun) 08:00:00,3.56
07-Jan-24 (Sun) 08:30:00,5.38
07-Jan-24 (Sun) 09:00:00,4.3
07-Jan-24 (Sun) 09:30:00,4.33
07-Jan-24 (Sun) 10:00:00,5.97
07-Jan-24 (Sun) 10:30:00,6.04
07-Jan-24 (Sun) 11:00:00,5.26
07-Jan-24 (Sun) 11:30:00,5.42
07-Jan-24 (Sun) 12:00:00,7.03
07-Jan-24 (Sun) 12:30:00,4.9
07-Jan-24 (Sun) 13:00:00,4.79
07-Jan-24 (Sun) 13:30:00,5.87
07-Jan-24 (Sun) 14:00:00,4.8
07-Jan-24 (Sun) 14:30:00,4.93
07-Jan-24 (Sun) 15:00:00,4.83
07-Jan-24 (Sun) 15:30:00,4.3
07-Jan-24 (Sun) 16:00:00,4.26
07-Jan-24 (Sun) 16:30:00,4.17
07-Jan-24 (Sun) 17:00:00,3.99
07-Jan-24 (Sun) 17:30:00,4.84
07-Jan-24 (Sun) 18:00:00,4.92
07-Jan-24 (Sun) 18:30:00,6.45
07-Jan-24 (Sun) 19:00:00,6.64
07-Jan-24 (Sun) 19:30:00,6.57
07-Jan-24 (Sun) 20:00:00,6.47
07-Jan-24 (Sun) 20:30:00,5.8
07-Jan-24 (Sun) 21:00:00,6.38
07-Jan-24 (Sun) 21:30:00,6.13
07-Jan-24 (Sun) 22:00:00,5.76
07-Jan-24 (Sun) 22:30:00,5.91
07-Jan-24 (Sun) 23:00:00,5.43
07-Jan-24 (Sun) 23:30:00,4.73
08-Jan-24 (Mon) 00:00:00,4.21
08-Jan-24 (Mon) 00:30:00,3.84
08-Jan-24 (Mon) 01:00:00,3.73
08-Jan-24 (Mon) 01:30:00,2.71
08-Jan-24 (Mon) 02:00:00,2.85
08-Jan-24 (Mon) 02:30:00,2.74
08-Jan-24 (Mon) 03:00:00,2.68
08-Jan-24 (Mon) 03:30:00,2.8
08-Jan-24 (Mon) 04:00:00,2.37
08-Jan-24 (Mon) 04:30:00,2.77
08-Jan-24 (Mon) 05:00:00,2.5
08-Jan-24 (Mon) 05:30:00,2.17
08-Jan-24 (Mon) 06:00:00,2.38
08-Jan-24 (Mon) 06:30:00,5.07
08-Jan-24 (Mon) 07:00:00,5.1
08-Jan-24 (Mon) 07:30:00,5.19
08-Jan-24 (Mon) 08:00:00,4.17
08-Jan-24 (Mon) 08:30:00,4.93
08-Jan-24 (Mon) 09:00:00,5.64
08-Jan-24 (Mon) 09:30:00,4.77
08-Jan-24 (Mon) 10:00:00,4.74
08-Jan-24 (Mon) 10:30:00,4.73
08-Jan-24 (Mon) 11:00:00,4.99
08-Jan-24 (Mon) 11:30:00,5.2
08-Jan-24 (Mon) 12:00:00,5.02
08-Jan-24 (Mon) 12:30:00,4.96
08-Jan-24 (Mon) 13:00:00,5.11
08-Jan-24 (Mon) 13:30:00,5.02
08-Jan-24 (Mon) 14:00:00,3.94
08-Jan-24 (Mon) 14:30:00,4.39
08-Jan-24 (Mon) 15:00:00,4.12
08-Jan-24 (Mon) 15:30:00,4.92
08-Jan-24 (Mon) 16:00:00,3.8
08-Jan-24 (Mon) 16:30:00,3.91
08-Jan-24 (Mon) 17:00:00,4.44
08-Jan-24 (Mon) 17:30:00,6.02
08-Jan-24 (Mon) 18:00:00,6.35
08-Jan-24 (Mon) 18:30:00,6.24
08-Jan-24 (Mon) 19:00:00,5.98
08-Jan-24 (Mon) 19:30:00,6.37
08-Jan-24 (Mon) 20:00:00,5.82
08-Jan-24 (Mon) 20:30:00,5.91
08-Jan-24 (Mon) 21:00:00,5.91
08-Jan-24 (Mon) 21:30:00,6.24
08-Jan-24 (Mon) 22:00:00,5.21
08-Jan-24 (Mon) 22:30:00,5.05
08-Jan-24 (Mon) 23:00:00,5.06
08-Jan-24 (Mon) 23:30:00,4.14
09-Jan-24 (Tue) 00:00:00,4.33
09-Jan-24 (Tue) 00:30:00,4.33
09-Jan-24 (Tue) 01:00:00,2.99
09-Jan-24 (Tue) 01:30:00,3.16
09-Jan-24 (Tue) 02:00:00,2.65
09-Jan-24 (Tue) 02:30:00,2.64
09-Jan-24 (Tue) 03:00:00,2.56
09-Jan-24 (Tue) 03:30:00,2.61
09-Jan-24 (Tue) 04:00:00,2.41
09-Jan-24 (Tue) 04:30:00,2.72
09-Jan-24 (Tue) 05:00:00,2.56
09-Jan-24 (Tue) 05:30:00,2.47
09-Jan-24 (Tue) 06:00:00,2.62
09-Jan-24 (Tue) 06:30:00,2.98
09-Jan-24 (Tue) 07:00:00,4.53
09-Jan-24 (Tue) 07:30:00,5.21
09-Jan-24 (Tue) 08:00:00,4.18
09-Jan-24 (Tue) 08:30:00,3.92
09-Jan-24 (Tue) 09:00:00,5.02
09-Jan-24 (Tue) 09:30:00,4.35
09-Jan-24 (Tue) 10:00:00,5.17
09-Jan-24 (Tue) 10:30:00,5.25
09-Jan-24 (Tue) 11:00:00,5.09
09-Jan-24 (Tue) 11:30:00,4.9
09-Jan-24 (Tue) 12:00:00,5.13
09-Jan-24 (Tue) 12:30:00,5.2
09-Jan-24 (Tue) 13:00:00,4.94
09-Jan-24 (Tue) 13:30:00,5.1
09-Jan-24 (Tue) 14:00:00,4.6
09-Jan-24 (Tue) 14:30:00,4.25
09-Jan-24 (Tue) 15:00:00,4.12
09-Jan-24 (Tue) 15:30:00,4.62
09-Jan-24 (Tue) 16:00:00,3.75
09-Jan-24 (Tue) 16:30:00,3.96
09-Jan-24 (Tue) 17:00:00,4.08
09-Jan-24 (Tue) 17:30:00,3.87
09-Jan-24 (Tue) 18:00:00,4.88
09-Jan-24 (Tue) 18:30:00,6.55
09-Jan-24 (Tue) 19:00:00,6.05
09-Jan-24 (Tue) 19:30:00,5.8
09-Jan-24 (Tue) 20:00:00,4.77
09-Jan-24 (Tue) 20:30:00,5.34
09-Jan-24 (Tue) 21:00:00,6.29
09-Jan-24 (Tue) 21:30:00,5.19
09-Jan-24 (Tue) 22:00:00,5.15
09-Jan-24 (Tue) 22:30:00,5.41
09-Jan-24 (Tue) 23:00:00,4.89
09-Jan-24 (Tue) 23:30:00,4.07
10-Jan-24 (Wed) 00:00:00,4.32
10-Jan-24 (Wed) 00:30:00,3.75
10-Jan-24 (Wed) 01:00:00,2.97
10-Jan-24 (Wed) 01:30:00,2.8
10-Jan-24 (Wed) 02:00:00,2.51
10-Jan-24 (Wed) 02:30:00,2.51
10-Jan-24 (Wed) 03:00:00,2.77
10-Jan-24 (Wed) 03:30:00,2.53
10-Jan-24 (Wed) 04:00:00,2.3
10-Jan-24 (Wed) 04:30:00,2.51
10-Jan-24 (Wed) 05:00:00,2.22
10-Jan-24 (Wed) 05:30:00,2.24
10-Jan-24 (Wed) 06:00:00,2.56
10-Jan-24 (Wed) 06:30:00,2.33
10-Jan-24 (Wed) 07:00:00,4.26
10-Jan-24 (Wed) 07:30:00,4.5
10-Jan-24 (Wed) 08:00:00,4.02
10-Jan-24 (Wed) 08:30:00,4.6
10-Jan-24 (Wed) 09:00:00,4.46
10-Jan-24 (Wed) 09:30:00,5.61
10-Jan-24 (Wed) 10:00:00,4.07
10-Jan-24 (Wed) 10:30:00,4.37
10-Jan-24 (Wed) 11:00:00,4.97
10-Jan-24 (Wed) 11:30:00,4.89
10-Jan-24 (Wed) 12:00:00,4.34
10-Jan-24 (Wed) 12:30:00,5.05
10-Jan-24 (Wed) 13:00:00,4.18
10-Jan-24 (Wed) 13:30:00,5.31
10-Jan-24 (Wed) 14:00:00,4.64
10-Jan-24 (Wed) 14:30:00,3.93
10-Jan-24 (Wed) 15:00:00,4.84
10-Jan-24 (Wed) 15:30:00,5.26
10-Jan-24 (Wed) 16:00:00,4.34
10-Jan-24 (Wed) 16:30:00,4.15
10-Jan-24 (Wed) 17:00:00,3.59
10-Jan-24 (Wed) 17:30:00,4.58
10-Jan-24 (Wed) 18:00:00,5.01
10-Jan-24 (Wed) 18:30:00,5.25
10-Jan-24 (Wed) 19:00:00,6.75
10-Jan-24 (Wed) 19:30:00,5.98
10-Jan-24 (Wed) 20:00:00,5.36
10-Jan-24 (Wed) 20:30:00,5.76
10-Jan-24 (Wed) 21:00:00,5.38
10-Jan-24 (Wed) 21:30:00,4.88
10-Jan-24 (Wed) 22:00:00,5.12
10-Jan-24 (Wed) 22:30:00,4.76
10-Jan-24 (Wed) 23:00:00,4.98
10-Jan-24 (Wed) 23:30:00,4.7
11-Jan-24 (Thu) 00:00:00,4.12
11-Jan-24 (Thu) 00:30:00,3.91
11-Jan-24 (Thu) 01:00:00,3.78
11-Jan-24 (Thu) 01:30:00,3.09
11-Jan-24 (Thu) 02:00:00,2.69
11-Jan-24 (Thu) 02:30:00,2.8
11-Jan-24 (Thu) 03:00:00,2.48
11-Jan-24 (Thu) 03:30:00,2.47
11-Jan-24 (Thu) 04:00:00,2.41
11-Jan-24 (Thu) 04:30:00,2.42
11-Jan-24 (Thu) 05:00:00,2.21
11-Jan-24 (Thu) 05:30:00,2.43
11-Jan-24 (Thu) 06:00:00,2.78
11-Jan-24 (Thu) 06:30:00,3.33
11-Jan-24 (Thu) 07:00:00,4.21
11-Jan-24 (Thu) 07:30:00,5.51
11-Jan-24 (Thu) 08:00:00,4.39
11-Jan-24 (Thu) 08:30:00,4.85
11-Jan-24 (Thu) 09:00:00,5.25
11-Jan-24 (Thu) 09:30:00,4.41
11-Jan-24 (Thu) 10:00:00,4.81
11-Jan-24 (Thu) 10:30:00,5.12
11-Jan-24 (Thu) 11:00:00,5.78
11-Jan-24 (Thu) 11:30:00,4.71
11-Jan-24 (Thu) 12:00:00,5.59
11-Jan-24 (Thu) 12:30:00,4.84
11-Jan-24 (Thu) 13:00:00,4.63
11-Jan-24 (Thu) 13:30:00,4.79
11-Jan-24 (Thu) 14:00:00,5.62
11-Jan-24 (Thu) 14:30:00,4.41
11-Jan-24 (Thu) 15:00:00,4.39
11-Jan-24 (Thu) 15:30:00,4.02
11-Jan-24 (Thu) 16:00:00,4.09
11-Jan-24 (Thu) 16:30:00,3.45
11-Jan-24 (Thu) 17:00:00,4.17
11-Jan-24 (Thu) 17:30:00,4.52
11-Jan-24 (Thu) 18:00:00,4.59
11-Jan-24 (Thu) 18:30:00,6.6
11-Jan-24 (Thu) 19:00:00,6.22
11-Jan-24 (Thu) 19:30:00,6.74
11-Jan-24 (Thu) 20:00:00,6.3
11-Jan-24 (Thu) 20:30:00,5.99
11-Jan-24 (Thu) 21:00:00,5.7
11-Jan-24 (Thu) 21:30:00,5.52
11-Jan-24 (Thu) 22:00:00,6.72
11-Jan-24 (Thu) 22:30:00,5.26
11-Jan-24 (Thu) 23:00:00,5.0
11-Jan-24 (Thu) 23:30:00,4.7
12-Jan-24 (Fri) 00:00:00,3.94
12-Jan-24 (Fri) 00:30:00,4.51
12-Jan-24 (Fri) 01:00:00,3.65
12-Jan-24 (Fri) 01:30:00,4.02
12-Jan-24 (Fri) 02:00:00,3.16
12-Jan-24 (Fri) 02:30:00,3.41
12-Jan-24 (Fri) 03:00:00,2.93
12-Jan-24 (Fri) 03:30:00,2.73
12-Jan-24 (Fri) 04:00:00,2.84
12-Jan-24 (Fri) 04:30:00,2.43
12-Jan-24 (Fri) 05:00:00,2.38
12-Jan-24 (Fri) 05:30:00,2.63
12-Jan-24 (Fri) 06:00:00,2.57
12-Jan-24 (Fri) 06:30:00,4.16
12-Jan-24 (Fri) 07:00:00,5.34
12-Jan-24 (Fri) 07:30:00,4.2
12-Jan-24 (Fri) 08:00:00,4.3
12-Jan-24 (Fri) 08:30:00,4.54
12-Jan-24 (Fri) 09:00:00,4.71
12-Jan-24 (Fri) 09:30:00,5.04
12-Jan-24 (Fri) 10:00:00,5.88
12-Jan-24 (Fri) 10:30:00,4.99
12-Jan-24 (Fri) 11:00:00,5.59
12-Jan-24 (Fri) 11:30:00,4.38
12-Jan-24 (Fri) 12:00:00,4.92
12-Jan-24 (Fri) 12:30:00,5.41
12-Jan-24 (Fri) 13:00:00,4.8
12-Jan-24 (Fri) 13:30:00,4.98
12-Jan-24 (Fri) 14:00:00,4.64
12-Jan-24 (Fri) 14:30:00,4.62
12-Jan-24 (Fri) 15:00:00,4.4
12-Jan-24 (Fri) 15:30:00,4.38
12-Jan-24 (Fri) 16:00:00,4.15
12-Jan-24 (Fri) 16:30:00,4.42
12-Jan-24 (Fri) 17:00:00,4.81
12-Jan-24 (Fri) 17:30:00,4.76
12-Jan-24 (Fri) 18:00:00,4.99
12-Jan-24 (Fri) 18:30:00,5.7
12-Jan-24 (Fri) 19:00:00,5.62
12-Jan-24 (Fri) 19:30:00,6.54
12-Jan-24 (Fri) 20:00:00,6.26
12-Jan-24 (Fri) 20:30:00,6.74
12-Jan-24 (Fri) 21:00:00,5.44
12-Jan-24 (Fri) 21:30:00,6.3
12-Jan-24 (Fri) 22:00:00,5.26
12-Jan-24 (Fri) 22:30:00,5.38
12-Jan-24 (Fri) 23:00:00,4.78
12-Jan-24 (Fri) 23:30:00,4.39
13-Jan-24 (Sat) 00:00:00,4.59
13-Jan-24 (Sat) 00:30:00,3.97
13-Jan-24 (Sat) 01:00:00,3.72
13-Jan-24 (Sat) 01:30:00,3.59
13-Jan-24 (Sat) 02:00:00,2.88
13-Jan-24 (Sat) 02:30:00,2.7
13-Jan-24 (Sat) 03:00:00,2.68
13-Jan-24 (Sat) 03:30:00,2.35
13-Jan-24 (Sat) 04:00:00,2.34
13-Jan-24 (Sat) 04:30:00,2.59
13-Jan-24 (Sat) 05:00:00,2.56
13-Jan-24 (Sat) 05:30:00,2.38
13-Jan-24 (Sat) 06:00:00,2.75
13-Jan-24 (Sat) 06:30:00,3.58
13-Jan-24 (Sat) 07:00:00,3.71
13-Jan-24 (Sat) 07:30:00,4.17
13-Jan-24 (Sat) 08:00:00,4.88
13-Jan-24 (Sat) 08:30:00,5.7
13-Jan-24 (Sat) 09:00:00,4.22
13-Jan-24 (Sat) 09:30:00,5.92
13-Jan-24 (Sat) 10:00:00,4.83
13-Jan-24 (Sat) 10:30:00,5.22
13-Jan-24 (Sat) 11:00:00,5.43
13-Jan-24 (Sat) 11:30:00,5.7
13-Jan-24 (Sat) 12:00:00,5.86
13-Jan-24 (Sat) 12:30:00,5.5
13-Jan-24 (Sat) 13:00:00,5.37
13-Jan-24 (Sat) 13:30:00,5.1
13-Jan-24 (Sat) 14:00:00,5.44
13-Jan-24 (Sat) 14:30:00,4.55
13-Jan-24 (Sat) 15:00:00,5.1
13-Jan-24 (Sat) 15:30:00,5.15
13-Jan-24 (Sat) 16:00:00,4.88
13-Jan-24 (Sat) 16:30:00,4.59
13-Jan-24 (Sat) 17:00:00,3.97
13-Jan-24 (Sat) 17:30:00,4.63
13-Jan-24 (Sat) 18:00:00,5.48
13-Jan-24 (Sat) 18:30:00,6.13
13-Jan-24 (Sat) 19:00:00,7.08
13-Jan-24 (Sat) 19:30:00,5.55
13-Jan-24 (Sat) 20:00:00,5.67
13-Jan-24 (Sat) 20:30:00,5.87
13-Jan-24 (Sat) 21:00:00,4.98
13-Jan-24 (Sat) 21:30:00,6.17
13-Jan-24 (Sat) 22:00:00,5.25
13-Jan-24 (Sat) 22:30:00,5.87
13-Jan-24 (Sat) 23:00:00,5.62
13-Jan-24 (Sat) 23:30:00,4.44
14-Jan-24 (Sun) 00:00:00,4.12
14-Jan-24 (Sun) 00:30:00,4.43
14-Jan-24 (Sun) 01:00:00,3.93
14-Jan-24 (Sun) 01:30:00,3.56
14-Jan-24 (Sun) 02:00:00,3.09
14-Jan-24 (Sun) 02:30:00,3.14
14-Jan-24 (Sun) 03:00:00,2.96
14-Jan-24 (Sun) 03:30:00,2.74
14-Jan-24 (Sun) 04:00:00,2.99
14-Jan-24 (Sun) 04:30:00,2.62
14-Jan-24 (Sun) 05:00:00,2.64
14-Jan-24 (Sun) 05:30:00,2.75
14-Jan-24 (Sun) 06:00:00,2.8
14-Jan-24 (Sun) 06:30:00,3.15
14-Jan-24 (Sun) 07:00:00,3.77
14-Jan-24 (Sun) 07:30:00,3.77
14-Jan-24 (Sun) 08:00:00,4.46
14-Jan-24 (Sun) 08:30:00,5.08
14-Jan-24 (Sun) 09:00:00,5.26
14-Jan-24 (Sun) 09:30:00,4.67
14-Jan-24 (Sun) 10:00:00,4.35
14-Jan-24 (Sun) 10:30:00,5.76
14-Jan-24 (Sun) 11:00:00,6.13
14-Jan-24 (Sun) 11:30:00,5.12
14-Jan-24 (Sun) 12:00:00,5.85
14-Jan-24 (Sun) 12:30:00,5.13
14-Jan-24 (Sun) 13:00:00,4.9
14-Jan-24 (Sun) 13:30:00,5.38
14-Jan-24 (Sun) 14:00:00,5.65
14-Jan-24 (Sun) 14:30:00,5.09
14-Jan-24 (Sun) 15:00:00,4.95
14-Jan-24 (Sun) 15:30:00,4.82
14-Jan-24 (Sun) 16:00:00,4.44
14-Jan-24 (Sun) 16:30:00,3.71
14-Jan-24 (Sun) 17:00:00,3.68
14-Jan-24 (Sun) 17:30:00,4.34
14-Jan-24 (Sun) 18:00:00,4.93
14-Jan-24 (Sun) 18:30:00,6.2
14-Jan-24 (Sun) 19:00:00,5.73
14-Jan-24 (Sun) 19:30:00,5.44
14-Jan-24 (Sun) 20:00:00,5.44
14-Jan-24 (Sun) 20:30:00,6.47
14-Jan-24 (Sun) 21:00:00,6.11
14-Jan-24 (Sun) 21:30:00,5.64
14-Jan-24 (Sun) 22:00:00,5.55
14-Jan-24 (Sun) 22:30:00,4.97
14-Jan-24 (Sun) 23:00:00,4.71
14-Jan-24 (Sun) 23:30:00,4.18
15-Jan-24 (Mon) 00:00:00,3.93
15-Jan-24 (Mon) 00:30:00,3.8
15-Jan-24 (Mon) 01:00:00,3.65
15-Jan-24 (Mon) 01:30:00,3.24
15-Jan-24 (Mon) 02:00:00,3.06
15-Jan-24 (Mon) 02:30:00,3.22
15-Jan-24 (Mon) 03:00:00,2.87
15-Jan-24 (Mon) 03:30:00,2.8
15-Jan-24 (Mon) 04:00:00,2.82
15-Jan-24 (Mon) 04:30:00,2.45
15-Jan-24 (Mon) 05:00:00,2.45
15-Jan-24 (Mon) 05:30:00,2.46
15-Jan-24 (Mon) 06:00:00,2.8
15-Jan-24 (Mon) 06:30:00,3.8
15-Jan-24 (Mon) 07:00:00,7.05
15-Jan-24 (Mon) 07:30:00,5.09
15-Jan-24 (Mon) 08:00:00,5.27
15-Jan-24 (Mon) 08:30:00,6.07
15-Jan-24 (Mon) 09:00:00,4.24
15-Jan-24 (Mon) 09:30:00,4.83
15-Jan-24 (Mon) 10:00:00,4.53
15-Jan-24 (Mon) 10:30:00,4.75
15-Jan-24 (Mon) 11:00:00,4.89
15-Jan-24 (Mon) 11:30:00,5.47
15-Jan-24 (Mon) 12:00:00,6.39
15-Jan-24 (Mon) 12:30:00,5.18
15-Jan-24 (Mon) 13:00:00,6.08
15-Jan-24 (Mon) 13:30:00,4.61
15-Jan-24 (Mon) 14:00:00,4.45
15-Jan-24 (Mon) 14:30:00,3.95
15-Jan-24 (Mon) 15:00:00,3.88
15-Jan-24 (Mon) 15:30:00,4.07
15-Jan-24 (Mon) 16:00:00,3.79
15-Jan-24 (Mon) 16:30:00,3.92
15-Jan-24 (Mon) 17:00:00,3.49
15-Jan-24 (Mon) 17:30:00,4.35
15-Jan-24 (Mon) 18:00:00,4.88
15-Jan-24 (Mon) 18:30:00,4.98
15-Jan-24 (Mon) 19:00:00,5.83
15-Jan-24 (Mon) 19:30:00,5.81
15-Jan-24 (Mon) 20:00:00,5.63
15-Jan-24 (Mon) 20:30:00,5.2
15-Jan-24 (Mon) 21:00:00,5.88
15-Jan-24 (Mon) 21:30:00,4.99
15-Jan-24 (Mon) 22:00:00,5.1
15-Jan-24 (Mon) 22:30:00,5.33
15-Jan-24 (Mon) 23:00:00,5.1
15-Jan-24 (Mon) 23:30:00,4.61
16-Jan-24 (Tue) 00:00:00,4.26
16-Jan-24 (Tue) 00:30:00,4.22
16-Jan-24 (Tue) 01:00:00,4.02
16-Jan-24 (Tue) 01:30:00,3.66
16-Jan-24 (Tue) 02:00:00,3.02
16-Jan-24 (Tue) 02:30:00,2.49
16-Jan-24 (Tue) 03:00:00,2.59
16-Jan-24 (Tue) 03:30:00,2.62
16-Jan-24 (Tue) 04:00:00,2.8
16-Jan-24 (Tue) 04:30:00,3.19
16-Jan-24 (Tue) 05:00:00,2.58
16-Jan-24 (Tue) 05:30:00,2.41
16-Jan-24 (Tue) 06:00:00,2.91
16-Jan-24 (Tue) 06:30:00,4.55
16-Jan-24 (Tue) 07:00:00,5.42
16-Jan-24 (Tue) 07:30:00,5.02
16-Jan-24 (Tue) 08:00:00,4.59
16-Jan-24 (Tue) 08:30:00,6.41
16-Jan-24 (Tue) 09:00:00,4.61
16-Jan-24 (Tue) 09:30:00,4.16
16-Jan-24 (Tue) 10:00:00,4.94
16-Jan-24 (Tue) 10:30:00,4.62
