Datetime,029327-PNL1 L/TX-AMP
04-Feb-24 (Sun) 13:30:00,38.17
04-Feb-24 (Sun) 14:00:00,34.93
04-Feb-24 (Sun) 14:30:00,36.85
04-Feb-24 (Sun) 15:00:00,34.26
04-Feb-24 (Sun) 15:30:00,34.58
04-Feb-24 (Sun) 16:00:00,32.48
04-Feb-24 (Sun) 16:30:00,35.55
04-Feb-24 (Sun) 17:00:00,34.56
04-Feb-24 (Sun) 17:30:00,34.57
04-Feb-24 (Sun) 18:00:00,33.12
04-Feb-24 (Sun) 18:30:00,33.8
04-Feb-24 (Sun) 19:00:00,33.6
04-Feb-24 (Sun) 19:30:00,31.66
04-Feb-24 (Sun) 20:00:00,28.48
04-Feb-24 (Sun) 20:30:00,28.4
04-Feb-24 (Sun) 21:00:00,27.61
04-Feb-24 (Sun) 21:30:00,18.04
04-Feb-24 (Sun) 22:00:00,13.26
04-Feb-24 (Sun) 22:30:00,10.34
04-Feb-24 (Sun) 23:00:00,8.74
04-Feb-24 (Sun) 23:30:00,6.69
05-Feb-24 (Mon) 00:00:00,6.55
05-Feb-24 (Mon) 00:30:00,6.3
05-Feb-24 (Mon) 01:00:00,6.25
05-Feb-24 (Mon) 01:30:00,5.68
05-Feb-24 (Mon) 02:00:00,5.6
05-Feb-24 (Mon) 02:30:00,5.05
05-Feb-24 (Mon) 03:00:00,5.52
05-Feb-24 (Mon) 03:30:00,5.5
05-Feb-24 (Mon) 04:00:00,5.9
05-Feb-24 (Mon) 04:30:00,5.68
05-Feb-24 (Mon) 05:00:00,7.34
05-Feb-24 (Mon) 05:30:00,7.44
05-Feb-24 (Mon) 06:00:00,17.71
05-Feb-24 (Mon) 06:30:00,22.73
05-Feb-24 (Mon) 07:00:00,23.55
05-Feb-24 (Mon) 07:30:00,22.58
05-Feb-24 (Mon) 08:00:00,24.18
05-Feb-24 (Mon) 08:30:00,23.76
05-Feb-24 (Mon) 09:00:00,29.43
05-Feb-24 (Mon) 09:30:00,31.36
05-Feb-24 (Mon) 10:00:00,32.73
05-Feb-24 (Mon) 10:30:00,31.68
05-Feb-24 (Mon) 11:00:00,31.0
05-Feb-24 (Mon) 11:30:00,33.99
05-Feb-24 (Mon) 12:00:00,34.3
05-Feb-24 (Mon) 12:30:00,36.5
05-Feb-24 (Mon) 13:00:00,36.15
05-Feb-24 (Mon) 13:30:00,31.99
05-Feb-24 (Mon) 14:00:00,33.45
05-Feb-24 (Mon) 14:30:00,35.38
05-Feb-24 (Mon) 15:00:00,32.78
05-Feb-24 (Mon) 15:30:00,34.75
05-Feb-24 (Mon) 16:00:00,30.76
05-Feb-24 (Mon) 16:30:00,34.15
05-Feb-24 (Mon) 17:00:00,30.77
05-Feb-24 (Mon) 17:30:00,33.12
05-Feb-24 (Mon) 18:00:00,34.29
05-Feb-24 (Mon) 18:30:00,33.77
05-Feb-24 (Mon) 19:00:00,29.93
05-Feb-24 (Mon) 19:30:00,30.35
05-Feb-24 (Mon) 20:00:00,29.48
05-Feb-24 (Mon) 20:30:00,28.97
05-Feb-24 (Mon) 21:00:00,22.53
05-Feb-24 (Mon) 21:30:00,16.54
05-Feb-24 (Mon) 22:00:00,13.36
05-Feb-24 (Mon) 22:30:00,10.99
05-Feb-24 (Mon) 23:00:00,9.44
05-Feb-24 (Mon) 23:30:00,7.65
06-Feb-24 (Tue) 00:00:00,6.11
06-Feb-24 (Tue) 00:30:00,6.25
06-Feb-24 (Tue) 01:00:00,5.92
06-Feb-24 (Tue) 01:30:00,5.9
06-Feb-24 (Tue) 02:00:00,6.14
06-Feb-24 (Tue) 02:30:00,5.42
06-Feb-24 (Tue) 03:00:00,5.58
06-Feb-24 (Tue) 03:30:00,5.71
06-Feb-24 (Tue) 04:00:00,5.54
06-Feb-24 (Tue) 04:30:00,7.01
06-Feb-24 (Tue) 05:00:00,7.09
06-Feb-24 (Tue) 05:30:00,9.75
06-Feb-24 (Tue) 06:00:00,16.94
06-Feb-24 (Tue) 06:30:00,22.36
06-Feb-24 (Tue) 07:00:00,23.07
06-Feb-24 (Tue) 07:30:00,23.58
06-Feb-24 (Tue) 08:00:00,23.22
06-Feb-24 (Tue) 08:30:00,24.97
06-Feb-24 (Tue) 09:00:00,29.15
06-Feb-24 (Tue) 09:30:00,30.9
06-Feb-24 (Tue) 10:00:00,32.39
06-Feb-24 (Tue) 10:30:00,34.1
06-Feb-24 (Tue) 11:00:00,43.52
06-Feb-24 (Tue) 11:30:00,36.04
06-Feb-24 (Tue) 12:00:00,32.56
06-Feb-24 (Tue) 12:30:00,33.88
06-Feb-24 (Tue) 13:00:00,35.72
06-Feb-24 (Tue) 13:30:00,36.07
06-Feb-24 (Tue) 14:00:00,32.65
06-Feb-24 (Tue) 14:30:00,32.12
06-Feb-24 (Tue) 15:00:00,35.17
06-Feb-24 (Tue) 15:30:00,32.61
06-Feb-24 (Tue) 16:00:00,32.44
06-Feb-24 (Tue) 16:30:00,32.73
06-Feb-24 (Tue) 17:00:00,32.71
06-Feb-24 (Tue) 17:30:00,31.97
06-Feb-24 (Tue) 18:00:00,33.73
06-Feb-24 (Tue) 18:30:00,35.53
06-Feb-24 (Tue) 19:00:00,33.58
06-Feb-24 (Tue) 19:30:00,33.2
06-Feb-24 (Tue) 20:00:00,31.6
06-Feb-24 (Tue) 20:30:00,28.01
06-Feb-24 (Tue) 21:00:00,23.75
06-Feb-24 (Tue) 21:30:00,18.6
06-Feb-24 (Tue) 22:00:00,14.03
06-Feb-24 (Tue) 22:30:00,9.44
06-Feb-24 (Tue) 23:00:00,8.38
06-Feb-24 (Tue) 23:30:00,7.8
07-Feb-24 (Wed) 00:00:00,6.38
07-Feb-24 (Wed) 00:30:00,6.27
07-Feb-24 (Wed) 01:00:00,6.1
07-Feb-24 (Wed) 01:30:00,5.85
07-Feb-24 (Wed) 02:00:00,6.05
07-Feb-24 (Wed) 02:30:00,5.73
07-Feb-24 (Wed) 03:00:00,5.58
07-Feb-24 (Wed) 03:30:00,5.44
07-Feb-24 (Wed) 04:00:00,5.46
07-Feb-24 (Wed) 04:30:00,5.87
07-Feb-24 (Wed) 05:00:00,7.31
07-Feb-24 (Wed) 05:30:00,7.77
07-Feb-24 (Wed) 06:00:00,14.77
07-Feb-24 (Wed) 06:30:00,22.4
07-Feb-24 (Wed) 07:00:00,22.9
07-Feb-24 (Wed) 07:30:00,22.79
07-Feb-24 (Wed) 08:00:00,23.5
07-Feb-24 (Wed) 08:30:00,23.34
07-Feb-24 (Wed) 09:00:00,28.14
07-Feb-24 (Wed) 09:30:00,31.45
07-Feb-24 (Wed) 10:00:00,30.14
07-Feb-24 (Wed) 10:30:00,31.35
07-Feb-24 (Wed) 11:00:00,32.1
07-Feb-24 (Wed) 11:30:00,34.43
07-Feb-24 (Wed) 12:00:00,35.14
07-Feb-24 (Wed) 12:30:00,33.61
07-Feb-24 (Wed) 13:00:00,34.08
07-Feb-24 (Wed) 13:30:00,38.32
07-Feb-24 (Wed) 14:00:00,32.36
07-Feb-24 (Wed) 14:30:00,35.2
07-Feb-24 (Wed) 15:00:00,32.38
07-Feb-24 (Wed) 15:30:00,33.43
07-Feb-24 (Wed) 16:00:00,30.31
07-Feb-24 (Wed) 16:30:00,30.69
07-Feb-24 (Wed) 17:00:00,31.27
07-Feb-24 (Wed) 17:30:00,30.23
07-Feb-24 (Wed) 18:00:00,36.02
07-Feb-24 (Wed) 18:30:00,31.38
07-Feb-24 (Wed) 19:00:00,30.52
07-Feb-24 (Wed) 19:30:00,31.77
07-Feb-24 (Wed) 20:00:00,33.31
07-Feb-24 (Wed) 20:30:00,27.42
07-Feb-24 (Wed) 21:00:00,22.69
07-Feb-24 (Wed) 21:30:00,18.77
07-Feb-24 (Wed) 22:00:00,13.65
07-Feb-24 (Wed) 22:30:00,11.25
07-Feb-24 (Wed) 23:00:00,8.71
07-Feb-24 (Wed) 23:30:00,6.88
08-Feb-24 (Thu) 00:00:00,6.08
08-Feb-24 (Thu) 00:30:00,5.52
08-Feb-24 (Thu) 01:00:00,5.73
08-Feb-24 (Thu) 01:30:00,5.54
08-Feb-24 (Thu) 02:00:00,5.21
08-Feb-24 (Thu) 02:30:00,5.31
08-Feb-24 (Thu) 03:00:00,5.13
08-Feb-24 (Thu) 03:30:00,5.5
08-Feb-24 (Thu) 04:00:00,5.33
08-Feb-24 (Thu) 04:30:00,5.91
08-Feb-24 (Thu) 05:00:00,6.11
08-Feb-24 (Thu) 05:30:00,7.73
08-Feb-24 (Thu) 06:00:00,16.5
08-Feb-24 (Thu) 06:30:00,23.69
08-Feb-24 (Thu) 07:00:00,25.5
08-Feb-24 (Thu) 07:30:00,22.03
08-Feb-24 (Thu) 08:00:00,22.46
08-Feb-24 (Thu) 08:30:00,22.45
08-Feb-24 (Thu) 09:00:00,23.85
08-Feb-24 (Thu) 09:30:00,29.19
08-Feb-24 (Thu) 10:00:00,33.08
08-Feb-24 (Thu) 10:30:00,35.14
08-Feb-24 (Thu) 11:00:00,34.95
08-Feb-24 (Thu) 11:30:00,34.3
08-Feb-24 (Thu) 12:00:00,33.91
08-Feb-24 (Thu) 12:30:00,34.36
08-Feb-24 (Thu) 13:00:00,31.77
08-Feb-24 (Thu) 13:30:00,35.5
08-Feb-24 (Thu) 14:00:00,34.92
08-Feb-24 (Thu) 14:30:00,34.78
08-Feb-24 (Thu) 15:00:00,33.73
08-Feb-24 (Thu) 15:30:00,30.38
08-Feb-24 (Thu) 16:00:00,31.13
08-Feb-24 (Thu) 16:30:00,32.16
08-Feb-24 (Thu) 17:00:00,30.95
08-Feb-24 (Thu) 17:30:00,35.61
08-Feb-24 (Thu) 18:00:00,33.42
08-Feb-24 (Thu) 18:30:00,30.96
08-Feb-24 (Thu) 19:00:00,30.69
08-Feb-24 (Thu) 19:30:00,35.57
08-Feb-24 (Thu) 20:00:00,28.48
08-Feb-24 (Thu) 20:30:00,28.88
08-Feb-24 (Thu) 21:00:00,22.58
08-Feb-24 (Thu) 21:30:00,21.87
08-Feb-24 (Thu) 22:00:00,15.08
08-Feb-24 (Thu) 22:30:00,8.94
08-Feb-24 (Thu) 23:00:00,8.2
08-Feb-24 (Thu) 23:30:00,5.94
09-Feb-24 (Fri) 00:00:00,5.75
09-Feb-24 (Fri) 00:30:00,5.91
09-Feb-24 (Fri) 01:00:00,5.24
09-Feb-24 (Fri) 01:30:00,5.14
09-Feb-24 (Fri) 02:00:00,5.22
09-Feb-24 (Fri) 02:30:00,5.26
09-Feb-24 (Fri) 03:00:00,5.78
09-Feb-24 (Fri) 03:30:00,5.47
09-Feb-24 (Fri) 04:00:00,5.07
09-Feb-24 (Fri) 04:30:00,5.08
09-Feb-24 (Fri) 05:00:00,5.79
09-Feb-24 (Fri) 05:30:00,5.79
09-Feb-24 (Fri) 06:00:00,16.16
09-Feb-24 (Fri) 06:30:00,22.46
09-Feb-24 (Fri) 07:00:00,22.11
09-Feb-24 (Fri) 07:30:00,26.75
09-Feb-24 (Fri) 08:00:00,20.56
09-Feb-24 (Fri) 08:30:00,25.07
09-Feb-24 (Fri) 09:00:00,27.71
09-Feb-24 (Fri) 09:30:00,27.3
09-Feb-24 (Fri) 10:00:00,31.72
09-Feb-24 (Fri) 10:30:00,32.06
09-Feb-24 (Fri) 11:00:00,32.25
09-Feb-24 (Fri) 11:30:00,34.3
09-Feb-24 (Fri) 12:00:00,33.07
09-Feb-24 (Fri) 12:30:00,33.9
09-Feb-24 (Fri) 13:00:00,34.47
09-Feb-24 (Fri) 13:30:00,34.61
09-Feb-24 (Fri) 14:00:00,36.44
09-Feb-24 (Fri) 14:30:00,33.1
09-Feb-24 (Fri) 15:00:00,35.39
09-Feb-24 (Fri) 15:30:00,34.35
09-Feb-24 (Fri) 16:00:00,33.38
09-Feb-24 (Fri) 16:30:00,32.01
09-Feb-24 (Fri) 17:00:00,31.9
09-Feb-24 (Fri) 17:30:00,31.3
09-Feb-24 (Fri) 18:00:00,32.17
09-Feb-24 (Fri) 18:30:00,28.83
09-Feb-24 (Fri) 19:00:00,30.6
09-Feb-24 (Fri) 19:30:00,30.38
09-Feb-24 (Fri) 20:00:00,29.38
09-Feb-24 (Fri) 20:30:00,23.87
09-Feb-24 (Fri) 21:00:00,22.61
09-Feb-24 (Fri) 21:30:00,17.35
09-Feb-24 (Fri) 22:00:00,13.69
09-Feb-24 (Fri) 22:30:00,12.37
09-Feb-24 (Fri) 23:00:00,7.24
09-Feb-24 (Fri) 23:30:00,5.94
10-Feb-24 (Sat) 00:00:00,5.97
10-Feb-24 (Sat) 00:30:00,5.26
10-Feb-24 (Sat) 01:00:00,5.57
10-Feb-24 (Sat) 01:30:00,5.73
10-Feb-24 (Sat) 02:00:00,5.31
10-Feb-24 (Sat) 02:30:00,5.86
10-Feb-24 (Sat) 03:00:00,5.42
10-Feb-24 (Sat) 03:30:00,4.77
10-Feb-24 (Sat) 04:00:00,5.31
10-Feb-24 (Sat) 04:30:00,5.38
10-Feb-24 (Sat) 05:00:00,6.1
10-Feb-24 (Sat) 05:30:00,8.09
10-Feb-24 (Sat) 06:00:00,11.72
10-Feb-24 (Sat) 06:30:00,11.03
10-Feb-24 (Sat) 07:00:00,13.63
10-Feb-24 (Sat) 07:30:00,15.41
10-Feb-24 (Sat) 08:00:00,16.51
10-Feb-24 (Sat) 08:30:00,20.26
10-Feb-24 (Sat) 09:00:00,18.18
10-Feb-24 (Sat) 09:30:00,21.5
10-Feb-24 (Sat) 10:00:00,22.02
10-Feb-24 (Sat) 10:30:00,23.85
10-Feb-24 (Sat) 11:00:00,22.97
10-Feb-24 (Sat) 11:30:00,24.16
10-Feb-24 (Sat) 12:00:00,28.66
10-Feb-24 (Sat) 12:30:00,23.11
10-Feb-24 (Sat) 13:00:00,24.44
10-Feb-24 (Sat) 13:30:00,27.8
10-Feb-24 (Sat) 14:00:00,24.35
10-Feb-24 (Sat) 14:30:00,25.47
10-Feb-24 (Sat) 15:00:00,27.07
10-Feb-24 (Sat) 15:30:00,25.83
10-Feb-24 (Sat) 16:00:00,25.16
10-Feb-24 (Sat) 16:30:00,26.15
10-Feb-24 (Sat) 17:00:00,24.32
10-Feb-24 (Sat) 17:30:00,30.69
10-Feb-24 (Sat) 18:00:00,25.06
10-Feb-24 (Sat) 18:30:00,24.71
10-Feb-24 (Sat) 19:00:00,24.78
10-Feb-24 (Sat) 19:30:00,24.95
10-Feb-24 (Sat) 20:00:00,21.2
10-Feb-24 (Sat) 20:30:00,22.46
10-Feb-24 (Sat) 21:00:00,16.9
10-Feb-24 (Sat) 21:30:00,14.34
10-Feb-24 (Sat) 22:00:00,10.99
10-Feb-24 (Sat) 22:30:00,8.6
10-Feb-24 (Sat) 23:00:00,6.55
10-Feb-24 (Sat) 23:30:00,7.0
11-Feb-24 (Sun) 00:00:00,6.41
11-Feb-24 (Sun) 00:30:00,5.86
11-Feb-24 (Sun) 01:00:00,5.51
11-Feb-24 (Sun) 01:30:00,5.3
11-Feb-24 (Sun) 02:00:00,4.87
11-Feb-24 (Sun) 02:30:00,5.19
11-Feb-24 (Sun) 03:00:00,4.88
11-Feb-24 (Sun) 03:30:00,5.0
11-Feb-24 (Sun) 04:00:00,5.19
11-Feb-24 (Sun) 04:30:00,5.31
11-Feb-24 (Sun) 05:00:00,7.02
11-Feb-24 (Sun) 05:30:00,6.81
11-Feb-24 (Sun) 06:00:00,13.65
11-Feb-24 (Sun) 06:30:00,14.06
11-Feb-24 (Sun) 07:00:00,17.25
11-Feb-24 (Sun) 07:30:00,16.77
11-Feb-24 (Sun) 08:00:00,18.18
11-Feb-24 (Sun) 08:30:00,21.43
11-Feb-24 (Sun) 09:00:00,24.33
11-Feb-24 (Sun) 09:30:00,26.39
11-Feb-24 (Sun) 10:00:00,24.57
11-Feb-24 (Sun) 10:30:00,27.48
11-Feb-24 (Sun) 11:00:00,26.78
11-Feb-24 (Sun) 11:30:00,29.92
11-Feb-24 (Sun) 12:00:00,29.32
11-Feb-24 (Sun) 12:30:00,25.32
11-Feb-24 (Sun) 13:00:00,28.83
11-Feb-24 (Sun) 13:30:00,31.23
11-Feb-24 (Sun) 14:00:00,27.7
11-Feb-24 (Sun) 14:30:00,25.36
11-Feb-24 (Sun) 15:00:00,30.5
11-Feb-24 (Sun) 15:30:00,28.79
11-Feb-24 (Sun) 16:00:00,27.46
11-Feb-24 (Sun) 16:30:00,29.36
11-Feb-24 (Sun) 17:00:00,23.93
11-Feb-24 (Sun) 17:30:00,31.51
11-Feb-24 (Sun) 18:00:00,29.15
11-Feb-24 (Sun) 18:30:00,25.89
11-Feb-24 (Sun) 19:00:00,27.53
11-Feb-24 (Sun) 19:30:00,29.13
11-Feb-24 (Sun) 20:00:00,27.44
11-Feb-24 (Sun) 20:30:00,19.99
11-Feb-24 (Sun) 21:00:00,22.55
11-Feb-24 (Sun) 21:30:00,18.68
11-Feb-24 (Sun) 22:00:00,12.03
11-Feb-24 (Sun) 22:30:00,7.87
11-Feb-24 (Sun) 23:00:00,6.47
11-Feb-24 (Sun) 23:30:00,6.57
12-Feb-24 (Mon) 00:00:00,6.14
12-Feb-24 (Mon) 00:30:00,5.42
12-Feb-24 (Mon) 01:00:00,6.21
12-Feb-24 (Mon) 01:30:00,5.71
12-Feb-24 (Mon) 02:00:00,5.93
12-Feb-24 (Mon) 02:30:00,5.63
12-Feb-24 (Mon) 03:00:00,5.69
12-Feb-24 (Mon) 03:30:00,5.49
12-Feb-24 (Mon) 04:00:00,4.73
12-Feb-24 (Mon) 04:30:00,6.03
12-Feb-24 (Mon) 05:00:00,6.63
12-Feb-24 (Mon) 05:30:00,6.01
12-Feb-24 (Mon) 06:00:00,16.03
12-Feb-24 (Mon) 06:30:00,21.85
12-Feb-24 (Mon) 07:00:00,21.49
12-Feb-24 (Mon) 07:30:00,20.3
12-Feb-24 (Mon) 08:00:00,21.23
12-Feb-24 (Mon) 08:30:00,22.79
12-Feb-24 (Mon) 09:00:00,27.22
12-Feb-24 (Mon) 09:30:00,26.8
12-Feb-24 (Mon) 10:00:00,28.18
12-Feb-24 (Mon) 10:30:00,29.22
12-Feb-24 (Mon) 11:00:00,24.83
12-Feb-24 (Mon) 11:30:00,28.67
12-Feb-24 (Mon) 12:00:00,30.32
12-Feb-24 (Mon) 12:30:00,28.23
12-Feb-24 (Mon) 13:00:00,29.18
12-Feb-24 (Mon) 13:30:00,34.66
12-Feb-24 (Mon) 14:00:00,32.62
12-Feb-24 (Mon) 14:30:00,29.15
12-Feb-24 (Mon) 15:00:00,30.88
12-Feb-24 (Mon) 15:30:00,28.44
12-Feb-24 (Mon) 16:00:00,30.32
12-Feb-24 (Mon) 16:30:00,25.01
12-Feb-24 (Mon) 17:00:00,24.67
12-Feb-24 (Mon) 17:30:00,27.75
12-Feb-24 (Mon) 18:00:00,29.54
12-Feb-24 (Mon) 18:30:00,23.79
12-Feb-24 (Mon) 19:00:00,24.16
12-Feb-24 (Mon) 19:30:00,25.27
12-Feb-24 (Mon) 20:00:00,26.91
12-Feb-24 (Mon) 20:30:00,23.83
12-Feb-24 (Mon) 21:00:00,19.87
12-Feb-24 (Mon) 21:30:00,15.51
12-Feb-24 (Mon) 22:00:00,12.76
12-Feb-24 (Mon) 22:30:00,10.5
12-Feb-24 (Mon) 23:00:00,11.73
12-Feb-24 (Mon) 23:30:00,7.68
13-Feb-24 (Tue) 00:00:00,7.06
13-Feb-24 (Tue) 00:30:00,6.68
13-Feb-24 (Tue) 01:00:00,6.8
13-Feb-24 (Tue) 01:30:00,6.6
13-Feb-24 (Tue) 02:00:00,6.41
13-Feb-24 (Tue) 02:30:00,6.57
13-Feb-24 (Tue) 03:00:00,6.17
13-Feb-24 (Tue) 03:30:00,6.03
13-Feb-24 (Tue) 04:00:00,5.91
13-Feb-24 (Tue) 04:30:00,7.4
13-Feb-24 (Tue) 05:00:00,8.45
13-Feb-24 (Tue) 05:30:00,7.28
13-Feb-24 (Tue) 06:00:00,13.95
13-Feb-24 (Tue) 06:30:00,24.11
13-Feb-24 (Tue) 07:00:00,22.83
13-Feb-24 (Tue) 07:30:00,27.43
13-Feb-24 (Tue) 08:00:00,22.26
13-Feb-24 (Tue) 08:30:00,26.3
13-Feb-24 (Tue) 09:00:00,26.78
13-Feb-24 (Tue) 09:30:00,29.59
13-Feb-24 (Tue) 10:00:00,29.35
13-Feb-24 (Tue) 10:30:00,33.52
13-Feb-24 (Tue) 11:00:00,33.06
13-Feb-24 (Tue) 11:30:00,32.89
13-Feb-24 (Tue) 12:00:00,30.37
13-Feb-24 (Tue) 12:30:00,30.24
13-Feb-24 (Tue) 13:00:00,38.38
13-Feb-24 (Tue) 13:30:00,34.81
13-Feb-24 (Tue) 14:00:00,32.45
13-Feb-24 (Tue) 14:30:00,32.89
13-Feb-24 (Tue) 15:00:00,37.12
13-Feb-24 (Tue) 15:30:00,30.38
13-Feb-24 (Tue) 16:00:00,35.55
13-Feb-24 (Tue) 16:30:00,31.62
13-Feb-24 (Tue) 17:00:00,32.16
13-Feb-24 (Tue) 17:30:00,28.65
13-Feb-24 (Tue) 18:00:00,28.96
13-Feb-24 (Tue) 18:30:00,29.66
13-Feb-24 (Tue) 19:00:00,29.51
13-Feb-24 (Tue) 19:30:00,25.44
13-Feb-24 (Tue) 20:00:00,26.81
13-Feb-24 (Tue) 20:30:00,25.22
13-Feb-24 (Tue) 21:00:00,22.94
13-Feb-24 (Tue) 21:30:00,19.53
13-Feb-24 (Tue) 22:00:00,12.55
13-Feb-24 (Tue) 22:30:00,10.61
13-Feb-24 (Tue) 23:00:00,8.43
13-Feb-24 (Tue) 23:30:00,6.37
14-Feb-24 (Wed) 00:00:00,6.25
14-Feb-24 (Wed) 00:30:00,5.41
14-Feb-24 (Wed) 01:00:00,5.6
14-Feb-24 (Wed) 01:30:00,5.6
14-Feb-24 (Wed) 02:00:00,5.41
14-Feb-24 (Wed) 02:30:00,5.91
14-Feb-24 (Wed) 03:00:00,5.46
14-Feb-24 (Wed) 03:30:00,6.17
14-Feb-24 (Wed) 04:00:00,5.94
14-Feb-24 (Wed) 04:30:00,6.66
14-Feb-24 (Wed) 05:00:00,7.47
14-Feb-24 (Wed) 05:30:00,7.66
14-Feb-24 (Wed) 06:00:00,17.37
14-Feb-24 (Wed) 06:30:00,23.16
14-Feb-24 (Wed) 07:00:00,24.53
14-Feb-24 (Wed) 07:30:00,21.15
14-Feb-24 (Wed) 08:00:00,24.84
14-Feb-24 (Wed) 08:30:00,26.84
14-Feb-24 (Wed) 09:00:00,29.49
14-Feb-24 (Wed) 09:30:00,29.67
14-Feb-24 (Wed) 10:00:00,29.62
14-Feb-24 (Wed) 10:30:00,31.5
14-Feb-24 (Wed) 11:00:00,30.57
14-Feb-24 (Wed) 11:30:00,30.22
14-Feb-24 (Wed) 12:00:00,32.49
14-Feb-24 (Wed) 12:30:00,34.25
14-Feb-24 (Wed) 13:00:00,33.85
14-Feb-24 (Wed) 13:30:00,36.82
14-Feb-24 (Wed) 14:00:00,34.67
14-Feb-24 (Wed) 14:30:00,34.88
14-Feb-24 (Wed) 15:00:00,33.15
14-Feb-24 (Wed) 15:30:00,33.68
14-Feb-24 (Wed) 16:00:00,30.18
14-Feb-24 (Wed) 16:30:00,32.32
14-Feb-24 (Wed) 17:00:00,30.56
14-Feb-24 (Wed) 17:30:00,29.82
14-Feb-24 (Wed) 18:00:00,31.09
14-Feb-24 (Wed) 18:30:00,29.23
14-Feb-24 (Wed) 19:00:00,30.89
14-Feb-24 (Wed) 19:30:00,32.02
14-Feb-24 (Wed) 20:00:00,32.01
14-Feb-24 (Wed) 20:30:00,27.42
14-Feb-24 (Wed) 21:00:00,26.21
14-Feb-24 (Wed) 21:30:00,21.38
14-Feb-24 (Wed) 22:00:00,15.48
14-Feb-24 (Wed) 22:30:00,10.82
14-Feb-24 (Wed) 23:00:00,9.13
14-Feb-24 (Wed) 23:30:00,6.71
15-Feb-24 (Thu) 00:00:00,6.32
15-Feb-24 (Thu) 00:30:00,6.24
15-Feb-24 (Thu) 01:00:00,5.49
15-Feb-24 (Thu) 01:30:00,6.73
15-Feb-24 (Thu) 02:00:00,5.54
15-Feb-24 (Thu) 02:30:00,6.45
15-Feb-24 (Thu) 03:00:00,4.97
15-Feb-24 (Thu) 03:30:00,6.42
15-Feb-24 (Thu) 04:00:00,6.11
15-Feb-24 (Thu) 04:30:00,5.62
15-Feb-24 (Thu) 05:00:00,6.13
15-Feb-24 (Thu) 05:30:00,6.97
15-Feb-24 (Thu) 06:00:00,16.64
15-Feb-24 (Thu) 06:30:00,22.99
15-Feb-24 (Thu) 07:00:00,23.43
15-Feb-24 (Thu) 07:30:00,22.29
15-Feb-24 (Thu) 08:00:00,22.41
15-Feb-24 (Thu) 08:30:00,23.53
15-Feb-24 (Thu) 09:00:00,27.8
15-Feb-24 (Thu) 09:30:00,30.94
15-Feb-24 (Thu) 10:00:00,31.94
15-Feb-24 (Thu) 10:30:00,31.42
15-Feb-24 (Thu) 11:00:00,32.82
15-Feb-24 (Thu) 11:30:00,31.33
15-Feb-24 (Thu) 12:00:00,32.95
15-Feb-24 (Thu) 12:30:00,30.85
15-Feb-24 (Thu) 13:00:00,35.45
15-Feb-24 (Thu) 13:30:00,38.25
15-Feb-24 (Thu) 14:00:00,35.19
15-Feb-24 (Thu) 14:30:00,33.45
15-Feb-24 (Thu) 15:00:00,35.81
15-Feb-24 (Thu) 15:30:00,33.58
15-Feb-24 (Thu) 16:00:00,30.66
15-Feb-24 (Thu) 16:30:00,32.12
15-Feb-24 (Thu) 17:00:00,32.09
15-Feb-24 (Thu) 17:30:00,31.89
15-Feb-24 (Thu) 18:00:00,31.7
15-Feb-24 (Thu) 18:30:00,30.42
15-Feb-24 (Thu) 19:00:00,30.97
15-Feb-24 (Thu) 19:30:00,28.78
15-Feb-24 (Thu) 20:00:00,27.22
15-Feb-24 (Thu) 20:30:00,23.83
15-Feb-24 (Thu) 21:00:00,20.4
15-Feb-24 (Thu) 21:30:00,15.16
15-Feb-24 (Thu) 22:00:00,9.66
15-Feb-24 (Thu) 22:30:00,9.84
15-Feb-24 (Thu) 23:00:00,7.9
15-Feb-24 (Thu) 23:30:00,6.05
16-Feb-24 (Fri) 00:00:00,6.55
16-Feb-24 (Fri) 00:30:00,5.48
16-Feb-24 (Fri) 01:00:00,5.3
16-Feb-24 (Fri) 01:30:00,5.5
16-Feb-24 (Fri) 02:00:00,5.6
16-Feb-24 (Fri) 02:30:00,5.34
16-Feb-24 (Fri) 03:00:00,5.78
16-Feb-24 (Fri) 03:30:00,5.29
16-Feb-24 (Fri) 04:00:00,5.49
16-Feb-24 (Fri) 04:30:00,7.02
16-Feb-24 (Fri) 05:00:00,6.76
16-Feb-24 (Fri) 05:30:00,7.18
16-Feb-24 (Fri) 06:00:00,16.82
16-Feb-24 (Fri) 06:30:00,23.18
16-Feb-24 (Fri) 07:00:00,22.52
16-Feb-24 (Fri) 07:30:00,22.82
16-Feb-24 (Fri) 08:00:00,23.97
16-Feb-24 (Fri) 08:30:00,27.73
16-Feb-24 (Fri) 09:00:00,26.6
16-Feb-24 (Fri) 09:30:00,31.46
16-Feb-24 (Fri) 10:00:00,31.19
16-Feb-24 (Fri) 10:30:00,32.17
16-Feb-24 (Fri) 11:00:00,31.16
16-Feb-24 (Fri) 11:30:00,35.04
16-Feb-24 (Fri) 12:00:00,32.84
16-Feb-24 (Fri) 12:30:00,35.24
16-Feb-24 (Fri) 13:00:00,33.06
16-Feb-24 (Fri) 13:30:00,34.19
16-Feb-24 (Fri) 14:00:00,36.36
16-Feb-24 (Fri) 14:30:00,31.57
16-Feb-24 (Fri) 15:00:00,34.01
16-Feb-24 (Fri) 15:30:00,32.96
16-Feb-24 (Fri) 16:00:00,33.07
